Generation,Chromosome,Makespan
0,"[46, 179, 23, 117, 119, 95, 56, 40, 177, 173, 2, 52, 180, 81, 102, 146, 139, 41, 69, 126, 6, 97, 3, 178, 51, 110, 59, 174, 99, 154, 14, 105, 33, 98, 44, 50, 176, 168, 157, 72, 148, 134, 196, 85, 90, 193, 125, 62, 49, 132, 57, 64, 53, 77, 111, 65, 130, 76, 116, 106, 0, 93, 60, 34, 153, 89, 87, 199, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 155, 4, 11, 70, 159, 175, 68, 86, 131, 26, 104, 74, 43, 47, 42, 141, 185, 22, 38, 103, 82, 182, 92, 150, 184, 19, 162, 79, 160, 165, 32, 66, 167, 78, 16, 144, 107, 161, 12, 35, 186, 48, 113, 142, 5, 198, 190, 24, 181, 135, 140, 163, 197, 170, 21, 80, 7, 108, 145, 9, 96, 128, 172, 1, 187, 123, 137, 94, 31, 171, 13, 114, 195, 169, 37, 17, 91, 45, 84, 71, 156, 164, 88, 149, 36, 67, 15, 61, 18, 133, 109, 73, 54, 30, 25, 10, 166, 39, 118, 158, 127, 63, 112, 101, 28, 192, 124, 58, 191, 151, 147, 152, 189, 115]",540.2000000000002
0,"[119, 95, 40, 179, 23, 155, 4, 11, 70, 105, 29, 0, 159, 8, 175, 68, 86, 168, 117, 173, 130, 174, 98, 120, 131, 20, 26, 104, 74, 43, 57, 47, 42, 141, 185, 194, 22, 199, 14, 146, 121, 132, 38, 53, 72, 103, 183, 82, 148, 125, 182, 92, 59, 150, 184, 19, 162, 79, 160, 165, 87, 32, 66, 167, 78, 16, 50, 136, 144, 107, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 177, 2, 52, 180, 81, 102, 139, 41, 69, 126, 6, 97, 3, 178, 51, 110, 99, 33, 44, 176, 157, 134, 196, 85, 90, 193, 62, 49, 64, 77, 111, 65, 76, 116, 106, 93, 60, 34, 153, 89, 188, 83, 143, 55, 138, 27, 100, 149, 195, 1, 63, 9, 71, 124, 31, 25, 112, 39, 37, 80, 61, 164, 187, 151, 156, 54, 137, 169, 181, 147, 30, 21, 88, 166, 128, 133, 127, 189, 10, 67, 118, 94, 140, 13, 123, 197, 91, 7, 114, 73, 17, 58, 135, 192, 108, 96, 152, 191, 170, 84, 15, 109, 163, 46, 145, 101, 45, 158, 172, 115, 18, 171, 36, 28]",532.1000000000004
0,"[25, 116, 18, 173, 33, 13, 51, 97, 104, 58, 102, 164, 30, 36, 183, 23, 3, 133, 7, 156, 75, 189, 108, 117, 60, 166, 26, 87, 89, 190, 96, 24, 174, 78, 147, 9, 79, 50, 46, 137, 192, 172, 37, 27, 195, 126, 123, 109, 52, 157, 72, 59, 4, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 71, 101, 115, 70, 48, 177, 170, 191, 155, 169, 63, 122, 8, 105, 131, 128, 138, 121, 28, 134, 139, 167, 16, 161, 93, 181, 187, 136, 178, 42, 68, 99, 194, 141, 22, 160, 143, 106, 11, 83, 152, 73, 31, 100, 113, 184, 81, 114, 66, 74, 40, 120, 130, 180, 127, 19, 38, 35, 77, 179, 55, 176, 69, 175, 198, 151, 17, 129, 98, 21, 135, 162, 188, 82, 185, 91, 0]",501.79999999999956
0,"[102, 129, 69, 51, 104, 179, 127, 135, 98, 180, 97, 164, 31, 117, 26, 89, 96, 78, 46, 137, 37, 27, 126, 144, 36, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 123, 52, 157, 165, 197, 14, 111, 76, 145, 43, 94, 158, 20, 12, 159, 88, 119, 140, 53, 163, 193, 62, 182, 84, 125, 124, 29, 47, 80, 186, 32, 86, 45, 107, 110, 112, 148, 142, 118, 149, 34, 19, 66, 13, 73, 81, 91, 77, 114, 40, 151, 173, 55, 185, 17, 198, 58, 120, 18, 0, 175, 33, 184, 130, 82, 162, 25, 21, 100, 38, 30, 116, 188, 113, 176, 35, 74]",509.0999999999997
0,"[29, 127, 28, 22, 30, 141, 84, 67, 85, 109, 49, 38, 93, 124, 111, 26, 198, 82, 46, 51, 32, 199, 78, 129, 133, 17, 194, 197, 144, 176, 36, 94, 162, 112, 64, 8, 156, 55, 107, 195, 60, 191, 88, 122, 180, 179, 174, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 98, 105, 150, 59, 79, 123, 90, 119, 147, 149, 100, 146, 14, 68, 80, 56, 151, 96, 21, 125, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 81, 23, 138, 83, 52, 155, 196, 101, 175, 158, 159, 16, 19, 183, 190, 12, 170, 126, 132, 40, 69, 148, 74, 58, 164, 18, 44, 47, 104, 142, 168, 71, 139, 152, 35, 11, 1, 130, 157, 184, 167, 143, 117, 86, 73, 33, 34, 4, 41, 103, 6, 7, 187, 182, 131, 145, 154, 91, 13, 20, 76, 171, 39, 136, 5, 192]",529.6999999999999
0,"[34, 88, 102, 37, 56, 64, 22, 133, 118, 91, 96, 163, 55, 165, 80, 132, 158, 187, 72, 27, 11, 43, 29, 176, 45, 105, 58, 103, 189, 138, 21, 171, 10, 16, 18, 141, 31, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 185, 86, 153, 170, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 53, 6, 181, 156, 24, 108, 123, 75, 30, 7, 98, 195, 112, 146, 194, 23, 15, 81, 157, 117, 82, 186, 167, 120, 52, 152, 25, 44, 121, 136, 151, 17, 54, 192, 97, 50, 196, 154, 57, 160, 104, 79, 164, 125, 143, 68, 74, 69, 66, 140, 100, 33, 116, 182, 87, 28, 95, 99, 62, 42, 60, 89, 67, 161, 180, 73, 198, 184, 191, 168]",512.9
0,"[100, 114, 111, 103, 97, 147, 12, 94, 7, 104, 42, 11, 183, 16, 109, 77, 138, 136, 194, 90, 150, 170, 179, 112, 99, 71, 17, 122, 76, 169, 195, 58, 189, 91, 35, 78, 173, 185, 41, 68, 57, 85, 29, 119, 82, 62, 116, 46, 38, 131, 148, 5, 86, 49, 193, 89, 176, 172, 140, 154, 23, 30, 188, 101, 165, 152, 157, 163, 65, 31, 117, 143, 113, 45, 70, 20, 87, 127, 126, 95, 19, 3, 51, 107, 153, 80, 40, 132, 139, 128, 96, 9, 33, 75, 4, 34, 134, 181, 0, 73, 175, 144, 133, 120, 44, 27, 81, 88, 180, 50, 186, 108, 146, 8, 199, 21, 47, 141, 102, 32, 98, 159, 13, 167, 184, 60, 191, 130, 142, 14, 66, 156, 155, 37, 10, 93, 83, 61, 125, 92, 26, 64, 54, 151, 197, 55, 105, 123, 36, 124, 56, 28, 67, 129, 2, 135, 74, 158, 25, 79, 106, 161, 72, 18, 52, 166, 162, 15, 63, 59, 110, 164, 187, 198, 39, 6, 137, 118, 22, 145, 24, 171, 177, 48, 168, 43, 178, 190, 196, 115, 182, 53, 192, 121, 69, 149, 174, 84, 160, 1]",504.4
0,"[160, 114, 178, 174, 104, 115, 121, 35, 78, 68, 29, 38, 131, 86, 89, 176, 165, 152, 157, 163, 20, 127, 126, 51, 107, 153, 80, 96, 9, 33, 181, 144, 88, 23, 10, 42, 124, 158, 74, 129, 133, 64, 61, 184, 11, 183, 16, 109, 156, 3, 132, 36, 143, 77, 130, 175, 83, 85, 138, 116, 102, 45, 193, 14, 136, 146, 173, 119, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 52, 155, 117, 166, 154, 162, 8, 15, 63, 95, 54, 185, 59, 110, 41, 106, 164, 49, 187, 50, 40, 191, 198, 39, 37, 6, 27, 137, 70, 120, 2, 118, 22, 142, 139, 62, 4, 13, 31, 93, 145, 73, 34, 188, 24, 171, 60, 177, 101, 48, 148, 66, 140, 0, 30, 172, 168, 47, 43, 32, 180, 186, 21, 141, 98, 159, 167, 125, 26, 197, 55, 105, 56, 28, 67, 135, 25, 79, 161, 72, 103, 100, 149, 69, 12, 190, 97, 7, 192, 111, 94, 1, 147, 53, 196, 182, 84]",513.9999999999999
0,"[127, 6, 186, 89, 111, 65, 41, 120, 175, 4, 197, 68, 87, 94, 3, 100, 105, 1, 24, 131, 67, 123, 149, 47, 128, 150, 81, 106, 57, 9, 86, 23, 121, 198, 195, 7, 157, 132, 109, 96, 93, 133, 84, 46, 78, 159, 169, 142, 54, 116, 32, 122, 73, 139, 45, 181, 138, 35, 12, 166, 178, 104, 21, 114, 163, 43, 148, 118, 49, 141, 59, 61, 36, 117, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 42, 50, 71, 51, 112, 0, 156, 145, 82, 60, 125, 2, 80, 161, 44, 174, 18, 176, 182, 29, 66, 173, 172, 126, 56, 15, 170, 31, 69, 113, 168, 64, 187, 171, 30, 26, 193, 185, 90, 88, 19, 192, 17, 136, 146, 135, 103, 14, 119, 53, 155, 77, 183, 196, 154, 62, 76, 164, 11, 162, 102, 34, 98]",508.2999999999999
0,"[111, 98, 102, 162, 171, 76, 192, 168, 154, 164, 135, 62, 183, 88, 19, 77, 53, 68, 4, 127, 96, 78, 116, 122, 139, 45, 138, 178, 21, 114, 43, 49, 141, 59, 36, 75, 94, 3, 100, 54, 105, 1, 24, 181, 131, 67, 118, 83, 123, 149, 188, 39, 169, 47, 128, 42, 55, 106, 148, 166, 81, 150, 57, 142, 9, 48, 86, 195, 198, 163, 121, 37, 13, 91, 23, 35, 38, 32, 0, 40, 46, 74, 184, 117, 156, 72, 145, 82, 7, 194, 60, 125, 97, 151, 2, 80, 189, 161, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 73, 182, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 108, 147, 5, 16, 190, 10, 110, 134, 177, 137, 79, 92, 165, 95, 180, 101, 152, 199, 129, 107, 191, 130, 143, 144, 179, 8, 99, 167, 85, 20, 71, 112, 186, 87, 64, 197, 89, 193, 17, 120, 6, 14, 90, 11, 146, 155, 41, 30, 175, 34, 26, 136, 196, 187, 103, 65, 119, 185]",516.7
0,"[56, 102, 150, 45, 185, 92, 145, 30, 1, 169, 186, 71, 25, 154, 117, 136, 76, 167, 3, 91, 47, 81, 49, 131, 115, 183, 105, 73, 137, 195, 38, 42, 86, 110, 119, 93, 59, 99, 149, 118, 116, 193, 98, 146, 162, 196, 40, 41, 120, 151, 197, 148, 168, 32, 46, 143, 161, 170, 101, 181, 141, 164, 62, 18, 140, 177, 28, 10, 58, 113, 147, 65, 198, 14, 158, 48, 36, 22, 189, 13, 171, 142, 178, 100, 19, 192, 23, 138, 57, 96, 72, 188, 191, 159, 8, 106, 126, 35, 160, 173, 104, 199, 34, 77, 157, 0, 4, 89, 21, 61, 124, 123, 129, 5, 190, 55, 70, 74, 156, 182, 75, 17, 172, 60, 33, 153, 125, 39, 187, 15, 31, 88, 174, 109, 122, 95, 83, 134, 12, 43, 90, 52, 97, 163, 26, 128, 29, 184, 84, 78, 121, 37, 139, 155, 44, 54, 79, 107, 51, 135, 194, 152, 64, 6, 63, 144, 20, 67, 114, 108, 7, 166, 2, 11, 82, 127, 27, 24, 16, 179, 85, 69, 175, 68, 133, 180, 94, 9, 130, 53, 176, 80, 111, 132, 66, 103, 165, 50, 87, 112]",511.9999999999999
0,"[87, 50, 185, 186, 56, 145, 71, 169, 30, 25, 150, 165, 1, 40, 120, 197, 143, 161, 62, 18, 140, 177, 10, 198, 22, 189, 13, 178, 100, 192, 8, 126, 173, 104, 199, 61, 124, 123, 5, 75, 39, 187, 163, 29, 78, 142, 154, 26, 117, 136, 76, 168, 95, 158, 125, 20, 190, 148, 167, 35, 108, 16, 157, 184, 3, 159, 14, 91, 4, 47, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 111, 132, 36, 41, 66, 172, 103, 72, 196, 174, 139, 96, 64, 74, 129, 37, 155, 44, 107, 6, 144, 67, 114, 166, 11, 82, 127, 24, 179, 92, 45, 112, 102]",515.4000000000001
