Generation,Chromosome,Makespan
0,"[45, 38, 153, 54, 53, 159, 119, 60, 171, 135, 9, 144, 83, 147, 92, 188, 154, 70, 69, 108, 10, 118, 145, 25, 98, 28, 127, 134, 194, 97, 56, 3, 110, 63, 178, 21, 175, 103, 6, 26, 13, 126, 181, 155, 107, 90, 150, 130, 120, 51, 198, 16, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 93, 168, 149, 117, 169, 35, 142, 174, 115, 34, 109, 105, 196, 33, 156, 36, 58, 32, 86, 124, 164, 151, 77, 94, 128, 185, 162, 61, 141, 49, 47, 95, 37, 0, 42, 158, 41, 182, 122, 66, 57, 160, 31, 59, 179, 195, 113, 132, 148, 87, 12, 133, 46, 7, 20, 22, 23, 101, 136, 180, 191, 89, 39, 48, 15, 106, 5, 74, 80, 91, 125, 167, 8, 96, 123, 187, 172, 192, 163, 17, 152, 85, 43, 197, 1, 111, 2, 176, 76, 67, 184, 75, 165, 81, 166, 78, 73, 62, 193, 79, 18, 55]",558.2000000000002
0,"[172, 78, 38, 119, 89, 197, 159, 92, 188, 154, 69, 145, 28, 9, 144, 137, 83, 93, 127, 114, 90, 168, 149, 117, 169, 147, 178, 35, 142, 174, 97, 72, 115, 70, 34, 63, 84, 109, 105, 175, 196, 33, 156, 112, 36, 58, 11, 129, 32, 13, 30, 173, 98, 121, 25, 86, 10, 124, 164, 151, 77, 94, 128, 100, 185, 118, 51, 162, 61, 141, 49, 64, 47, 95, 14, 37, 0, 161, 42, 158, 41, 157, 44, 182, 71, 102, 99, 194, 26, 122, 66, 57, 170, 134, 160, 31, 181, 108, 56, 6, 103, 21, 110, 3, 126, 155, 107, 150, 130, 120, 198, 16, 82, 186, 24, 143, 4, 190, 68, 199, 116, 50, 189, 19, 88, 131, 177, 138, 183, 104, 65, 52, 139, 29, 40, 146, 140, 27, 8, 17, 23, 46, 125, 96, 39, 166, 106, 85, 193, 152, 191, 135, 12, 18, 7, 87, 73, 179, 192, 15, 101, 111, 81, 2, 165, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 62, 43, 184, 79, 74, 1, 20, 171, 75, 45, 80, 59, 180, 22, 153, 5, 123, 187, 76, 136, 133, 53, 54, 113, 163]",557.4000000000001
0,"[116, 119, 17, 55, 56, 195, 148, 72, 190, 123, 2, 36, 121, 102, 14, 142, 54, 97, 23, 113, 166, 155, 173, 161, 44, 61, 103, 92, 172, 15, 105, 153, 73, 149, 32, 84, 59, 156, 169, 147, 96, 162, 4, 25, 108, 196, 80, 188, 18, 91, 159, 120, 126, 69, 130, 31, 183, 106, 110, 16, 60, 165, 163, 109, 184, 47, 39, 186, 49, 199, 138, 82, 75, 189, 171, 51, 81, 66, 93, 143, 192, 175, 87, 3, 50, 1, 176, 35, 179, 141, 79, 42, 197, 68, 62, 45, 198, 136, 63, 117, 191, 160, 43, 145, 29, 129, 13, 131, 154, 5, 20, 11, 40, 134, 86, 104, 146, 135, 95, 10, 28, 194, 99, 140, 133, 182, 9, 181, 76, 174, 67, 124, 94, 58, 170, 48, 151, 98, 128, 24, 137, 46, 37, 115, 30, 185, 85, 53, 0, 22, 118, 193, 12, 122, 132, 177, 88, 168, 114, 70, 180, 158, 111, 8, 52, 64, 107, 139, 127, 38, 83, 187, 157, 167, 112, 125, 26, 19, 41, 57, 78, 100, 90, 89, 150, 65, 21, 71, 34, 6, 164, 144, 77, 152, 27, 33, 101, 7, 178, 74]",550.6000000000001
0,"[97, 121, 190, 153, 102, 172, 166, 116, 161, 113, 155, 54, 7, 187, 195, 123, 6, 55, 90, 44, 23, 77, 142, 173, 27, 112, 41, 125, 56, 33, 101, 105, 167, 92, 89, 103, 16, 60, 163, 47, 39, 49, 199, 138, 171, 66, 93, 192, 1, 179, 141, 42, 62, 63, 160, 145, 129, 13, 149, 32, 143, 84, 53, 59, 156, 169, 175, 82, 45, 147, 96, 162, 99, 137, 4, 25, 136, 108, 196, 80, 0, 170, 188, 40, 18, 91, 159, 120, 43, 193, 126, 69, 130, 68, 31, 197, 117, 183, 194, 106, 94, 12, 122, 132, 185, 189, 110, 37, 177, 146, 88, 165, 30, 9, 168, 114, 70, 180, 174, 79, 109, 198, 184, 3, 176, 35, 158, 111, 50, 186, 140, 51, 8, 95, 29, 128, 52, 64, 87, 75, 107, 76, 139, 127, 20, 46, 22, 38, 81, 83, 48, 191, 131, 154, 5, 11, 134, 86, 104, 135, 10, 28, 133, 182, 181, 67, 124, 58, 151, 98, 24, 115, 85, 118, 148, 72, 119, 178, 78, 26, 150, 164, 57, 17, 36, 144, 2, 74, 34, 19, 71, 14, 61, 100, 152, 15, 21, 157, 65, 73]",549.1000000000001
0,"[94, 165, 146, 41, 178, 195, 150, 162, 17, 186, 60, 66, 78, 163, 99, 58, 48, 90, 77, 185, 64, 173, 137, 50, 32, 12, 51, 42, 144, 29, 161, 63, 140, 98, 133, 180, 10, 23, 189, 96, 171, 109, 24, 115, 13, 80, 84, 38, 105, 101, 34, 177, 65, 15, 159, 0, 22, 127, 97, 155, 2, 145, 62, 45, 156, 128, 72, 85, 120, 1, 142, 71, 151, 122, 100, 199, 46, 61, 8, 158, 55, 26, 110, 5, 197, 132, 176, 83, 82, 138, 104, 43, 49, 169, 123, 19, 40, 160, 73, 92, 102, 79, 192, 174, 175, 116, 21, 39, 88, 119, 121, 135, 28, 190, 126, 89, 70, 53, 129, 52, 47, 106, 91, 181, 86, 4, 117, 7, 30, 33, 35, 68, 183, 113, 31, 143, 170, 107, 184, 14, 75, 136, 36, 54, 57, 6, 16, 194, 149, 95, 103, 166, 3, 20, 196, 67, 44, 147, 81, 168, 87, 193, 9, 59, 27, 130, 56, 108, 114, 131, 112, 198, 125, 11, 76, 182, 134, 93, 141, 191, 179, 188, 154, 139, 153, 187, 74, 152, 172, 37, 124, 25, 18, 148, 164, 167, 157, 69, 111, 118]",552.5000000000001
0,"[136, 104, 28, 101, 182, 82, 180, 187, 164, 14, 174, 110, 8, 124, 103, 145, 58, 100, 70, 41, 149, 10, 22, 158, 85, 0, 169, 188, 102, 31, 190, 106, 167, 175, 65, 107, 24, 2, 113, 114, 105, 197, 199, 9, 112, 23, 183, 156, 4, 162, 67, 129, 62, 53, 150, 12, 44, 3, 172, 177, 15, 111, 52, 68, 138, 122, 42, 117, 115, 39, 51, 63, 166, 45, 6, 32, 72, 40, 35, 13, 184, 57, 91, 99, 16, 89, 153, 178, 135, 148, 60, 5, 163, 29, 97, 161, 195, 192, 86, 139, 198, 33, 189, 37, 78, 171, 34, 92, 118, 98, 194, 74, 76, 176, 152, 18, 116, 121, 157, 191, 165, 46, 48, 1, 119, 130, 69, 144, 137, 21, 20, 141, 108, 127, 140, 96, 19, 123, 143, 7, 173, 170, 120, 93, 64, 128, 196, 84, 181, 79, 179, 81, 47, 142, 88, 109, 155, 17, 146, 154, 159, 49, 54, 95, 38, 90, 25, 94, 186, 75, 71, 193, 168, 126, 73, 133, 61, 151, 134, 66, 11, 56, 160, 87, 80, 27, 147, 77, 125, 83, 43, 185, 30, 55, 36, 50, 59, 132, 26, 131]",566.0000000000001
0,"[194, 125, 166, 136, 61, 69, 97, 190, 116, 72, 25, 80, 15, 108, 178, 2, 181, 155, 28, 123, 129, 0, 105, 44, 187, 24, 196, 89, 110, 82, 54, 114, 59, 75, 42, 41, 149, 111, 45, 37, 158, 93, 113, 29, 48, 1, 163, 142, 95, 124, 150, 140, 87, 189, 79, 3, 141, 168, 38, 7, 60, 68, 57, 6, 81, 180, 96, 121, 39, 120, 199, 165, 74, 62, 26, 183, 173, 21, 22, 159, 65, 20, 157, 71, 162, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 169, 16, 198, 47, 35, 43, 164, 67, 191, 104, 195, 90, 171, 55, 50, 131, 134, 101, 63, 154, 184, 122, 156, 179, 31, 139, 103, 144, 56, 161, 12, 83, 78, 32, 106, 73, 127, 170, 66, 33, 88, 46, 5, 17, 117, 14, 174, 85, 10, 76, 9, 64, 135, 138, 152, 118, 91, 148, 193, 167, 8, 160, 147, 143, 27, 19, 145, 34, 11, 115, 86, 70, 175, 151, 36, 13, 58, 92, 40, 100, 132, 112, 185, 128, 52, 130, 176, 133, 119, 192, 53, 182, 98, 186, 4]",551.8999999999999
0,"[25, 125, 132, 176, 98, 112, 0, 15, 129, 155, 110, 119, 133, 28, 2, 196, 186, 52, 36, 151, 89, 128, 108, 166, 136, 175, 44, 178, 194, 105, 192, 54, 168, 68, 57, 81, 120, 199, 26, 65, 109, 146, 94, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 47, 43, 195, 131, 198, 6, 114, 59, 161, 75, 42, 127, 41, 149, 111, 67, 162, 45, 63, 37, 158, 93, 191, 22, 101, 177, 113, 29, 48, 39, 55, 117, 73, 1, 163, 78, 142, 66, 95, 35, 107, 76, 124, 150, 77, 140, 87, 38, 171, 9, 189, 21, 79, 3, 159, 20, 141, 157, 135, 138, 90, 154, 152, 5, 174, 121, 118, 173, 96, 7, 104, 62, 74, 16, 91, 148, 193, 50, 137, 167, 165, 134, 8, 160, 18, 71, 169, 147, 143, 60, 183, 180, 27, 19, 145, 49, 122, 172, 164, 34, 11, 115, 86, 70, 184, 156, 179, 31, 139, 103, 144, 56, 12, 83, 32, 106, 170, 33, 88, 46, 17, 14, 85, 10, 64, 82, 40, 61, 100, 185, 181, 187, 116, 58, 80, 92, 130, 24, 53, 190, 123, 72, 97, 4, 182, 13, 69]",558.4999999999999
0,"[138, 28, 99, 40, 50, 121, 29, 0, 186, 161, 145, 41, 167, 113, 124, 51, 95, 127, 61, 110, 77, 62, 189, 98, 162, 11, 165, 80, 164, 134, 17, 58, 117, 74, 90, 144, 87, 33, 2, 198, 116, 65, 128, 195, 112, 35, 163, 27, 12, 7, 66, 54, 125, 107, 71, 111, 160, 6, 185, 59, 118, 196, 55, 48, 67, 139, 79, 83, 151, 57, 32, 133, 4, 157, 143, 168, 150, 25, 37, 115, 191, 14, 60, 132, 172, 120, 72, 182, 119, 153, 76, 152, 69, 183, 63, 179, 84, 137, 171, 96, 147, 192, 131, 56, 31, 24, 93, 20, 199, 149, 38, 126, 44, 94, 1, 88, 158, 177, 97, 169, 146, 9, 36, 91, 45, 70, 49, 78, 100, 142, 173, 159, 174, 140, 89, 43, 23, 19, 47, 82, 108, 148, 175, 194, 8, 178, 114, 30, 109, 122, 184, 155, 180, 176, 187, 53, 154, 85, 46, 81, 130, 13, 86, 26, 102, 18, 3, 156, 101, 190, 5, 16, 64, 193, 166, 135, 39, 197, 92, 34, 105, 75, 52, 188, 170, 68, 22, 73, 104, 123, 141, 129, 15, 103, 136, 181, 106, 21, 10, 42]",554.2999999999997
0,"[112, 2, 66, 163, 6, 118, 33, 71, 164, 50, 161, 186, 11, 125, 151, 133, 128, 59, 95, 87, 99, 139, 80, 110, 62, 65, 77, 127, 138, 116, 144, 54, 79, 196, 198, 27, 74, 117, 29, 167, 189, 48, 165, 35, 41, 12, 32, 28, 111, 121, 58, 55, 124, 107, 160, 83, 134, 17, 4, 157, 185, 113, 61, 145, 90, 162, 143, 57, 98, 40, 0, 7, 51, 195, 67, 49, 100, 142, 173, 159, 174, 23, 19, 47, 82, 148, 194, 8, 114, 30, 109, 122, 155, 180, 154, 85, 46, 130, 13, 86, 26, 3, 156, 101, 190, 5, 16, 92, 34, 105, 75, 52, 170, 68, 22, 73, 123, 141, 129, 15, 103, 136, 181, 106, 10, 42, 168, 150, 25, 166, 37, 115, 191, 14, 18, 197, 60, 193, 53, 178, 39, 132, 172, 120, 72, 182, 175, 119, 153, 76, 152, 69, 183, 63, 179, 84, 184, 137, 171, 96, 147, 64, 192, 176, 78, 131, 56, 31, 21, 24, 93, 20, 104, 89, 199, 149, 38, 108, 126, 135, 43, 44, 94, 1, 88, 158, 187, 177, 140, 188, 97, 169, 146, 9, 81, 36, 102, 91, 45, 70]",552.6999999999998
0,"[25, 116, 18, 159, 173, 33, 13, 94, 51, 53, 45, 97, 46, 117, 37, 104, 58, 137, 102, 27, 145, 164, 30, 144, 36, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 47, 182, 127, 158, 19, 186, 118, 38, 124, 142, 149, 35, 43, 20, 107, 88, 77, 179, 126, 55, 148, 176, 140, 84, 163, 69, 175, 198, 151, 52, 32, 17, 129, 165, 98, 14, 29, 21, 135, 111, 162, 188, 34, 89, 12, 82, 110, 185, 76, 125, 193, 91, 78, 80, 86, 26, 0, 119, 157]",571.1999999999998
0,"[7, 170, 88, 107, 25, 198, 143, 77, 33, 140, 188, 160, 91, 118, 19, 73, 10, 146, 30, 136, 176, 13, 72, 127, 189, 53, 21, 97, 185, 117, 80, 106, 148, 114, 59, 63, 50, 56, 20, 35, 52, 87, 89, 134, 90, 162, 48, 190, 174, 161, 179, 181, 83, 6, 31, 197, 94, 115, 0, 184, 85, 1, 36, 17, 110, 141, 124, 120, 158, 45, 92, 32, 76, 29, 165, 116, 18, 119, 82, 125, 70, 69, 111, 138, 55, 11, 54, 168, 131, 78, 71, 178, 196, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 135, 100, 149, 67, 51, 22, 104, 108, 41, 101, 8, 139, 74, 194, 60, 182, 150, 38, 81, 43, 192, 154, 96, 16, 157, 61, 133, 121, 14, 65, 44, 153, 191, 15, 47, 177, 79, 180, 86, 156, 34, 66, 199, 58, 23, 130, 129, 152, 62, 123, 167, 98, 166, 163, 84, 112, 171, 2, 3, 137, 175, 183, 147, 5, 132, 172, 4, 142, 109, 122, 40, 42, 159, 193, 46, 64, 144, 68, 9, 195, 103, 128, 99, 126, 173, 164, 93, 155, 105, 39, 57, 113, 49, 27, 37, 26]",546.4
