Generation,Chromosome,Makespan
0,"[199, 143, 170, 105, 28, 98, 173, 106, 70, 109, 115, 185, 48, 49, 196, 108, 69, 147, 159, 5, 107, 151, 100, 164, 88, 35, 14, 89, 54, 189, 86, 10, 128, 112, 148, 26, 96, 152, 131, 140, 114, 66, 195, 113, 132, 16, 149, 87, 45, 76, 29, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 118, 135, 68, 168, 20, 18, 42, 146, 57, 104, 90, 13, 137, 194, 65, 58, 30, 183, 74, 12, 91, 172, 92, 124, 142, 177, 79, 84, 144, 186, 43, 52, 39, 156, 85, 8, 60, 9, 38, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 4, 6, 80, 50, 2, 41, 56, 24, 155, 22, 72, 130, 160, 17, 46, 117, 1, 71, 7, 44, 37, 166, 141, 197, 187, 154, 182, 165, 198, 78, 77, 15, 27, 127, 178, 11, 191, 169, 193, 121, 138, 59, 103, 101, 33, 61, 175, 139, 126, 99, 180, 122, 153, 32, 53, 162, 188, 111, 73, 81, 83, 31, 97, 23]",588.2000000000004
0,"[59, 33, 154, 193, 56, 109, 55, 61, 27, 147, 187, 170, 106, 41, 7, 72, 24, 4, 180, 86, 10, 128, 112, 148, 96, 131, 140, 114, 66, 29, 5, 107, 151, 100, 164, 88, 35, 14, 89, 54, 146, 57, 104, 90, 13, 137, 194, 21, 65, 58, 30, 189, 183, 18, 16, 74, 12, 102, 91, 34, 172, 161, 82, 152, 92, 118, 150, 51, 124, 142, 42, 177, 79, 62, 184, 84, 144, 186, 43, 52, 39, 145, 156, 85, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 195, 113, 149, 87, 45, 76, 64, 120, 123, 36, 163, 116, 171, 125, 174, 192, 167, 94, 93, 136, 134, 129, 157, 190, 25, 110, 40, 176, 75, 95, 181, 135, 168, 20, 32, 78, 111, 179, 178, 155, 81, 1, 165, 117, 6, 122, 44, 191, 173, 199, 169, 73, 31, 17, 48, 138, 103, 49, 127, 105, 63, 162, 23, 15, 80, 182, 71, 46, 0, 159, 2, 188, 101, 47, 99, 139, 126, 198, 28, 166, 3, 70, 83, 11, 130, 153, 97, 121, 160, 19, 53, 22, 69, 108, 197, 143, 115, 98, 50, 196, 185, 77, 133, 141, 175, 37]",586.9000000000003
0,"[21, 3, 140, 61, 108, 85, 73, 126, 196, 107, 79, 2, 179, 135, 82, 142, 33, 96, 101, 74, 57, 48, 129, 174, 185, 66, 163, 7, 143, 100, 192, 105, 170, 13, 15, 56, 167, 198, 0, 23, 182, 94, 110, 16, 14, 158, 43, 58, 99, 130, 44, 12, 152, 20, 59, 137, 4, 29, 177, 156, 166, 159, 131, 37, 83, 193, 153, 160, 27, 54, 32, 155, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 197, 35, 168, 144, 150, 187, 109, 133, 141, 22, 49, 111, 123, 121, 70, 81, 51, 31, 147, 38, 24, 11, 146, 180, 17, 199, 98, 120]",577.0
0,"[96, 105, 13, 142, 179, 174, 61, 57, 129, 108, 120, 73, 101, 126, 98, 82, 48, 140, 185, 107, 85, 163, 143, 196, 135, 3, 170, 100, 33, 66, 86, 169, 88, 40, 78, 45, 190, 191, 165, 194, 68, 149, 162, 176, 154, 89, 53, 127, 178, 95, 188, 113, 52, 71, 171, 118, 39, 124, 128, 25, 19, 97, 164, 75, 6, 116, 63, 42, 151, 41, 172, 35, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 4, 29, 177, 156, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 193, 49, 183, 26, 18, 122, 84, 125, 184, 117, 153, 76, 111, 28, 92, 160, 22, 5, 27, 54, 186, 32, 119, 70, 155, 31, 147, 38, 161, 91, 24, 11, 8, 132, 146, 47, 145, 69, 180, 17, 138, 199, 150, 187, 109, 141, 81, 192, 74, 79, 2, 7, 21]",570.0999999999999
0,"[95, 12, 170, 124, 41, 152, 7, 93, 3, 18, 140, 111, 182, 189, 85, 142, 155, 71, 87, 79, 117, 53, 37, 154, 149, 17, 34, 75, 29, 30, 119, 165, 36, 20, 133, 106, 158, 92, 188, 57, 157, 138, 184, 76, 187, 148, 108, 109, 42, 161, 13, 180, 69, 181, 128, 45, 78, 123, 164, 24, 38, 191, 14, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 82, 70, 196, 163, 130, 172, 195, 52, 139, 199, 129, 102, 46, 135, 141, 183, 193, 27, 103, 19, 33, 47, 146, 134, 98, 65, 156, 62, 186, 61, 0, 48, 197, 22, 83, 26, 125, 39, 116, 132, 80, 10, 88, 2, 23, 192, 84, 16, 89, 40, 35, 166, 73, 56, 74, 6, 127, 179, 104, 120, 144, 113, 151, 25, 11, 114, 174, 77]",568.1000000000001
0,"[93, 74, 104, 7, 114, 56, 117, 37, 149, 34, 75, 29, 106, 92, 184, 187, 108, 3, 18, 71, 173, 140, 154, 53, 111, 30, 182, 157, 136, 189, 85, 142, 121, 155, 82, 171, 70, 165, 51, 196, 163, 130, 43, 76, 160, 172, 94, 195, 143, 91, 52, 177, 109, 36, 139, 199, 17, 5, 86, 129, 44, 1, 9, 133, 38, 102, 46, 79, 135, 158, 14, 178, 96, 105, 141, 159, 183, 193, 123, 57, 55, 122, 27, 81, 103, 126, 168, 99, 137, 188, 19, 162, 33, 47, 145, 131, 146, 134, 24, 98, 72, 65, 8, 176, 156, 62, 186, 59, 147, 90, 138, 42, 164, 61, 148, 0, 175, 48, 197, 22, 150, 83, 26, 66, 125, 119, 87, 20, 39, 28, 116, 63, 161, 13, 180, 69, 181, 128, 45, 78, 191, 4, 185, 54, 50, 31, 100, 64, 107, 194, 101, 49, 167, 67, 169, 60, 110, 68, 153, 97, 112, 32, 115, 15, 198, 21, 190, 58, 118, 25, 166, 152, 16, 124, 73, 2, 127, 132, 120, 77, 144, 6, 113, 11, 23, 95, 192, 10, 84, 88, 41, 40, 174, 170, 35, 12, 80, 179, 89, 151]",568.0999999999998
0,"[64, 97, 161, 75, 16, 12, 118, 19, 163, 90, 21, 121, 25, 83, 92, 27, 133, 71, 189, 136, 104, 82, 70, 123, 59, 120, 106, 38, 101, 73, 181, 135, 88, 110, 46, 117, 138, 84, 67, 153, 48, 50, 29, 37, 191, 156, 5, 147, 0, 95, 68, 62, 72, 180, 45, 159, 134, 94, 96, 166, 183, 32, 132, 114, 42, 152, 168, 102, 66, 89, 157, 175, 116, 86, 126, 199, 122, 192, 178, 193, 113, 31, 9, 87, 91, 10, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 56, 125, 119, 2, 33, 20, 63, 169, 54, 47, 98, 155, 4, 129, 69, 115, 150, 24, 3, 198, 17, 182, 85, 80, 162, 139, 52, 14, 61, 128, 194, 18, 13, 11, 148, 6, 22, 190, 53, 197, 99, 15, 77, 167, 40, 127, 174, 172, 43, 103, 76, 149, 130, 177, 170, 176, 49, 143, 34, 145, 79, 36, 187, 160, 100, 39, 179, 58, 111, 60, 26, 151, 173, 57, 108, 154, 65, 141, 93, 131, 146, 107, 137, 186, 41, 81, 195, 171, 158, 1, 30, 184, 28, 35, 8, 74, 105, 164, 142, 55, 112]",578.1999999999997
0,"[25, 134, 8, 72, 104, 62, 153, 161, 50, 21, 89, 135, 120, 19, 30, 90, 118, 75, 32, 64, 136, 157, 67, 123, 29, 5, 97, 195, 35, 180, 73, 28, 96, 42, 94, 45, 133, 164, 59, 181, 152, 147, 46, 74, 83, 68, 37, 159, 1, 86, 158, 66, 105, 168, 110, 38, 191, 70, 184, 102, 121, 114, 81, 0, 138, 132, 16, 84, 106, 82, 126, 92, 129, 69, 24, 3, 198, 17, 85, 80, 162, 139, 128, 194, 13, 148, 6, 22, 190, 53, 197, 99, 77, 167, 40, 127, 174, 172, 43, 103, 130, 176, 49, 143, 34, 145, 187, 100, 39, 58, 111, 60, 199, 122, 192, 178, 36, 179, 115, 193, 15, 177, 113, 11, 31, 9, 87, 91, 10, 150, 51, 144, 7, 185, 196, 165, 124, 78, 23, 140, 188, 109, 44, 52, 56, 125, 119, 2, 33, 18, 20, 63, 169, 54, 47, 98, 155, 14, 4, 65, 141, 160, 93, 131, 146, 61, 170, 182, 107, 149, 79, 137, 186, 76, 41, 26, 151, 173, 57, 108, 154, 175, 88, 117, 12, 183, 166, 55, 163, 48, 156, 189, 171, 112, 71, 27, 116, 95, 101, 142]",562.6999999999998
0,"[116, 18, 173, 33, 13, 94, 104, 58, 145, 30, 23, 172, 72, 7, 132, 64, 92, 108, 71, 41, 57, 115, 70, 48, 109, 147, 170, 79, 191, 155, 60, 169, 85, 1, 9, 63, 59, 122, 8, 105, 121, 166, 49, 171, 10, 95, 16, 56, 93, 150, 136, 178, 4, 67, 168, 2, 194, 141, 146, 199, 174, 54, 160, 106, 65, 152, 50, 44, 73, 123, 114, 74, 40, 62, 120, 130, 180, 47, 127, 158, 19, 38, 142, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 20, 176, 61, 149, 35, 43, 88, 179, 126, 148, 163, 69, 198, 151, 52, 32, 17, 129, 165, 29, 135, 111, 162, 89, 12, 82, 185, 125, 26, 0, 157]",568.7000000000003
0,"[191, 18, 57, 12, 125, 17, 13, 166, 172, 33, 165, 169, 72, 8, 49, 157, 105, 92, 26, 41, 70, 145, 82, 135, 122, 109, 104, 121, 58, 170, 63, 71, 162, 111, 23, 185, 89, 115, 155, 7, 94, 171, 85, 29, 119, 53, 80, 159, 76, 101, 98, 164, 144, 28, 21, 188, 36, 177, 102, 14, 193, 39, 34, 117, 192, 3, 196, 46, 27, 45, 86, 6, 78, 133, 75, 183, 25, 97, 137, 138, 51, 154, 90, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 47, 182, 127, 158, 19, 186, 118, 38, 124, 142, 149, 35, 43, 20, 107, 88, 77, 179, 126, 55, 148, 176, 140, 84, 163, 69, 175, 198, 151, 52, 32, 153, 128, 156, 5, 189, 37, 91, 190, 24, 131, 87, 110, 61, 1, 30, 132, 129, 79, 9, 60, 48, 116, 59, 173, 108, 0, 147, 64]",558.7
0,"[169, 136, 100, 191, 164, 178, 5, 186, 179, 185, 95, 83, 152, 150, 190, 76, 51, 171, 78, 101, 167, 80, 31, 131, 6, 82, 50, 40, 127, 65, 154, 118, 120, 135, 71, 102, 149, 157, 93, 60, 162, 23, 45, 197, 63, 29, 163, 56, 111, 18, 130, 143, 11, 182, 172, 141, 155, 86, 25, 148, 68, 176, 47, 12, 147, 55, 126, 28, 112, 133, 17, 70, 61, 88, 79, 3, 41, 14, 184, 104, 181, 54, 10, 134, 69, 198, 26, 105, 92, 177, 145, 156, 8, 168, 103, 24, 116, 0, 161, 58, 39, 81, 117, 110, 66, 125, 158, 194, 140, 7, 35, 21, 4, 91, 151, 2, 142, 132, 123, 94, 196, 67, 106, 32, 98, 144, 183, 195, 165, 189, 97, 128, 19, 153, 20, 199, 119, 109, 85, 48, 1, 113, 16, 9, 22, 72, 166, 57, 49, 138, 137, 43, 121, 52, 59, 170, 90, 74, 53, 139, 42, 124, 77, 193, 38, 84, 180, 75, 99, 44, 96, 13, 33, 46, 115, 160, 108, 87, 107, 122, 27, 89, 15, 30, 36, 146, 187, 37, 114, 175, 129, 192, 73, 62, 188, 34, 174, 173, 159, 64]",562.7000000000002
0,"[95, 178, 150, 190, 159, 100, 169, 83, 174, 51, 173, 64, 136, 186, 5, 188, 34, 18, 130, 182, 86, 25, 68, 61, 198, 92, 145, 156, 0, 81, 194, 35, 21, 2, 196, 106, 32, 189, 128, 19, 153, 20, 199, 113, 16, 49, 41, 171, 133, 78, 117, 176, 58, 70, 101, 57, 167, 85, 80, 55, 77, 109, 177, 160, 158, 99, 124, 7, 31, 131, 6, 82, 56, 108, 110, 74, 12, 44, 50, 40, 127, 143, 112, 148, 65, 154, 116, 180, 195, 118, 9, 105, 121, 120, 141, 122, 1, 135, 28, 184, 168, 42, 27, 71, 161, 102, 4, 149, 157, 3, 166, 140, 111, 24, 126, 93, 66, 60, 155, 72, 125, 59, 67, 162, 181, 23, 53, 45, 144, 22, 197, 88, 26, 79, 63, 11, 142, 29, 89, 15, 193, 119, 8, 163, 47, 48, 98, 151, 90, 69, 87, 183, 132, 14, 97, 123, 94, 91, 147, 30, 36, 17, 172, 146, 187, 54, 37, 165, 114, 104, 107, 175, 10, 129, 170, 192, 73, 103, 134, 39, 62, 138, 137, 43, 52, 139, 38, 84, 75, 96, 13, 33, 46, 115, 191, 152, 164, 76, 179, 185]",561.0999999999999
