Generation,Chromosome,Makespan
0,"[106, 165, 10, 75, 170, 182, 25, 134, 130, 138, 54, 173, 5, 164, 146, 33, 49, 187, 153, 43, 19, 192, 114, 52, 137, 113, 107, 115, 20, 21, 186, 179, 156, 185, 198, 95, 83, 152, 150, 38, 139, 190, 76, 35, 16, 51, 41, 171, 133, 78, 117, 176, 58, 70, 101, 57, 167, 85, 80, 55, 77, 109, 177, 160, 158, 99, 124, 7, 31, 131, 6, 82, 56, 108, 110, 74, 12, 44, 50, 40, 127, 143, 112, 148, 65, 154, 116, 180, 195, 118, 9, 105, 121, 120, 141, 122, 1, 135, 28, 184, 168, 42, 27, 71, 161, 102, 4, 149, 157, 3, 166, 140, 111, 24, 126, 93, 66, 60, 155, 72, 125, 59, 67, 162, 181, 23, 53, 45, 144, 22, 197, 88, 26, 79, 63, 11, 142, 29, 89, 15, 193, 119, 8, 163, 47, 48, 98, 151, 90, 69, 87, 183, 132, 14, 97, 123, 94, 91, 147, 30, 36, 17, 172, 175, 92, 103, 2, 81, 96, 129, 128, 32, 73, 61, 0, 84, 191, 169, 178, 145, 188, 18, 136, 189, 68, 64, 46, 34, 194, 39, 37, 104, 196, 13, 62, 174, 86, 199, 159, 100]",512.1
0,"[86, 75, 100, 13, 138, 106, 194, 130, 115, 20, 21, 156, 139, 190, 35, 16, 117, 58, 6, 82, 108, 110, 40, 127, 143, 116, 195, 65, 158, 167, 48, 133, 171, 54, 63, 80, 150, 120, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 132, 51, 145, 188, 18, 14, 8, 136, 181, 3, 112, 93, 131, 189, 68, 64, 27, 70, 197, 151, 74, 180, 193, 101, 12, 184, 177, 95, 149, 46, 31, 105, 44, 118, 9, 121, 1, 42, 71, 161, 4, 140, 125, 53, 45, 79, 11, 142, 29, 119, 98, 123, 91, 30, 36, 37, 165, 104, 10, 170, 134, 39, 62, 199, 182, 25, 34, 196, 174, 159]",532.1999999999999
0,"[179, 30, 56, 125, 67, 152, 161, 177, 26, 32, 24, 33, 176, 180, 192, 168, 34, 78, 65, 59, 7, 27, 132, 122, 0, 184, 120, 92, 17, 71, 101, 12, 57, 73, 51, 173, 39, 104, 159, 143, 77, 146, 142, 115, 197, 55, 18, 124, 11, 153, 169, 80, 76, 83, 99, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 15, 162, 75, 186, 28, 70, 155, 96, 93, 133, 107, 171, 199, 178, 69, 49, 166, 100, 25, 196, 19, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 60, 36, 160, 13, 187, 131, 182, 149, 41, 183, 151, 194, 141, 191, 52, 6, 85, 190, 43, 5, 139, 98, 54, 150, 42, 44, 62, 40, 138, 14, 21, 112, 114, 135, 128, 119, 126, 185, 193, 174, 103, 154, 63, 91, 46, 29, 198, 95, 172, 170, 50, 22, 10, 106, 47, 3, 110, 86, 88, 94, 140, 117, 158, 175, 8, 157, 127, 72, 16, 111, 123, 130]",503.4999999999998
0,"[27, 22, 161, 86, 111, 140, 193, 180, 46, 67, 179, 168, 65, 32, 26, 56, 88, 152, 106, 95, 125, 47, 34, 198, 3, 110, 7, 4, 136, 145, 81, 113, 121, 20, 2, 1, 167, 90, 109, 164, 37, 61, 116, 38, 148, 165, 82, 129, 79, 84, 66, 75, 186, 28, 70, 0, 199, 74, 184, 120, 92, 17, 45, 49, 71, 196, 101, 12, 57, 73, 51, 173, 64, 39, 155, 25, 181, 104, 159, 143, 182, 163, 77, 146, 156, 142, 35, 162, 9, 115, 197, 55, 102, 18, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 48, 112, 114, 108, 135, 195, 128, 119, 126, 185, 134, 96, 93, 107, 171, 178, 69, 166, 100, 19, 89, 53, 147, 23, 97, 60, 36, 160, 187, 131, 41, 183, 151, 194, 141, 191, 52, 154, 130, 132, 127, 59, 29, 122, 94, 78, 33, 177, 176, 50, 175, 117, 63, 170, 103, 174, 24, 8, 16, 172, 91, 123, 157, 192, 10, 158, 72, 30]",508.19999999999976
0,"[57, 166, 195, 149, 91, 191, 177, 182, 112, 184, 2, 30, 171, 84, 170, 35, 128, 22, 27, 199, 105, 68, 95, 157, 111, 76, 66, 192, 70, 119, 92, 46, 15, 100, 108, 33, 51, 61, 34, 142, 83, 85, 130, 124, 16, 138, 167, 93, 125, 148, 143, 114, 121, 39, 113, 161, 6, 48, 42, 175, 158, 10, 14, 72, 168, 28, 75, 141, 146, 20, 164, 156, 198, 80, 165, 44, 115, 169, 4, 94, 73, 71, 194, 154, 131, 19, 163, 29, 47, 79, 55, 38, 123, 77, 64, 103, 32, 132, 155, 31, 23, 67, 180, 69, 12, 126, 13, 86, 25, 40, 178, 152, 89, 136, 90, 193, 88, 59, 5, 151, 104, 18, 107, 174, 26, 109, 96, 129, 65, 172, 101, 197, 98, 43, 63, 150, 52, 160, 50, 116, 188, 60, 189, 106, 53, 159, 17, 117, 139, 11, 21, 176, 37, 134, 120, 74, 133, 3, 140, 62, 127, 118, 190, 7, 45, 102, 8, 36, 183, 41, 144, 82, 162, 0, 24, 122, 49, 9, 58, 81, 173, 147, 110, 137, 186, 99, 181, 56, 97, 185, 187, 78, 54, 87, 196, 145, 1, 135, 179, 153]",490.9
0,"[24, 97, 181, 106, 135, 127, 171, 131, 182, 85, 114, 91, 191, 177, 108, 16, 23, 92, 64, 67, 44, 161, 180, 55, 69, 12, 66, 19, 126, 14, 13, 2, 39, 121, 86, 184, 192, 25, 198, 40, 68, 178, 152, 48, 34, 89, 30, 136, 94, 90, 193, 83, 88, 175, 142, 59, 5, 103, 151, 104, 20, 165, 115, 70, 35, 33, 18, 15, 141, 107, 112, 174, 47, 163, 26, 42, 113, 109, 31, 194, 96, 32, 129, 65, 95, 172, 101, 157, 197, 98, 170, 105, 43, 63, 150, 52, 123, 199, 160, 50, 84, 128, 22, 27, 76, 111, 119, 46, 100, 51, 61, 130, 124, 138, 167, 93, 125, 148, 143, 6, 75, 28, 168, 72, 10, 158, 146, 164, 156, 80, 169, 4, 73, 71, 154, 29, 79, 38, 77, 132, 155, 145, 183, 189, 190, 99, 134, 144, 62, 195, 159, 117, 78, 166, 81, 179, 185, 21, 102, 45, 153, 57, 196, 133, 187, 56, 120, 41, 137, 1, 60, 87, 116, 8, 53, 36, 11, 122, 49, 173, 147, 74, 186, 118, 140, 7, 3, 139, 9, 54, 0, 176, 188, 82, 58, 17, 110, 37, 162, 149]",519.3000000000003
0,"[54, 45, 42, 198, 72, 66, 154, 41, 63, 113, 16, 133, 173, 29, 39, 30, 99, 174, 149, 49, 7, 18, 143, 138, 189, 180, 150, 175, 169, 57, 195, 5, 40, 10, 191, 52, 155, 157, 77, 27, 137, 115, 103, 136, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 50, 121, 128, 19, 31, 23, 188, 79, 25, 61, 181, 192, 20, 48, 83, 91, 152, 165, 62, 59, 12, 37, 182, 22, 107, 117, 0, 186, 4, 89, 33, 88, 146, 104, 97, 82, 162, 118, 74, 73, 100, 90, 70, 75, 167, 153, 142, 36, 114, 122, 177, 80]",527.5000000000002
0,"[75, 54, 143, 138, 189, 180, 175, 57, 40, 10, 191, 155, 157, 115, 103, 108, 156, 134, 72, 66, 161, 139, 102, 93, 28, 154, 111, 150, 55, 130, 194, 84, 169, 197, 147, 41, 63, 113, 85, 101, 16, 52, 133, 173, 123, 76, 58, 29, 136, 39, 27, 3, 30, 46, 60, 7, 95, 99, 174, 50, 14, 5, 86, 121, 137, 116, 128, 32, 19, 31, 9, 159, 178, 23, 188, 79, 25, 184, 61, 181, 34, 64, 192, 125, 67, 17, 141, 168, 193, 160, 119, 20, 13, 48, 83, 91, 165, 152, 171, 81, 166, 195, 62, 164, 149, 38, 18, 24, 179, 49, 131, 11, 59, 12, 106, 65, 37, 182, 22, 107, 96, 26, 117, 185, 196, 0, 186, 92, 144, 21, 4, 148, 89, 33, 88, 78, 53, 146, 104, 77, 97, 6, 82, 162, 118, 74, 73, 2, 199, 105, 120, 176, 8, 112, 87, 47, 110, 187, 170, 163, 127, 151, 132, 158, 94, 68, 109, 190, 129, 140, 15, 69, 135, 1, 172, 44, 126, 124, 35, 145, 56, 98, 183, 71, 43, 51, 177, 100, 153, 122, 198, 90, 70, 167, 42, 45, 142, 80, 36, 114]",514.2
0,"[186, 67, 69, 55, 96, 163, 165, 154, 17, 136, 58, 189, 138, 21, 16, 18, 141, 130, 35, 47, 114, 94, 197, 107, 145, 9, 84, 106, 85, 2, 77, 46, 177, 61, 22, 81, 132, 50, 155, 133, 14, 37, 60, 185, 195, 73, 135, 115, 124, 128, 170, 161, 101, 108, 167, 137, 187, 72, 193, 119, 28, 89, 75, 184, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 42, 127, 112, 131, 90, 32, 76, 148, 173, 19, 156, 29, 93, 25, 31, 63, 24, 198, 166, 92, 68, 0, 190, 157, 142, 34, 62, 179, 38, 8, 26, 169, 49, 139, 150, 70, 109, 4, 134, 172, 36, 3, 126, 188, 122, 13, 174, 59, 1, 199, 95, 151, 121, 158, 44, 53, 64, 54, 6, 74, 88, 152, 125, 140, 66, 143, 30, 15, 180, 99, 191, 160]",498.39999999999975
0,"[140, 96, 21, 74, 54, 6, 143, 30, 160, 189, 22, 81, 50, 37, 195, 161, 167, 187, 72, 28, 75, 184, 192, 103, 57, 10, 105, 164, 171, 100, 120, 52, 79, 16, 18, 141, 31, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 170, 153, 86, 185, 36, 172, 78, 134, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 155, 123, 198, 29, 95, 176, 108, 151, 132, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 182, 53, 133, 98, 146, 89, 64, 168, 11, 56, 104, 23, 194, 80, 97, 33, 91, 45, 196, 87, 43, 116, 82, 118, 181, 7, 42, 112, 156, 25, 68, 157, 62, 138, 17, 88, 152, 67, 186, 165, 69, 15, 55, 66, 58, 191, 180, 154, 125, 136, 99, 163]",509.7999999999999
0,"[9, 177, 2, 163, 179, 71, 199, 164, 88, 50, 94, 97, 59, 87, 119, 24, 132, 65, 127, 192, 138, 79, 196, 56, 69, 147, 27, 76, 74, 20, 117, 167, 189, 165, 35, 153, 41, 72, 44, 12, 111, 14, 60, 172, 160, 83, 4, 157, 31, 137, 61, 145, 158, 143, 57, 98, 146, 96, 37, 126, 51, 195, 67, 78, 159, 174, 140, 89, 43, 178, 109, 180, 53, 46, 26, 102, 190, 5, 16, 64, 166, 135, 197, 105, 52, 170, 104, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 0, 8, 175, 7, 33, 184, 181, 187, 108, 93, 68, 130, 82, 162, 25, 63, 21, 100, 155, 161, 133, 134, 38, 30, 11, 23, 75, 128, 42, 116, 106, 188, 194, 113, 176, 22, 156, 123, 129, 103, 136, 10]",516.3999999999999
0,"[69, 179, 127, 177, 138, 97, 164, 167, 71, 117, 60, 87, 24, 147, 9, 79, 50, 192, 27, 72, 59, 165, 153, 2, 14, 111, 76, 65, 199, 132, 94, 10, 41, 56, 44, 196, 20, 12, 88, 119, 163, 62, 84, 95, 125, 1, 29, 80, 144, 54, 186, 32, 45, 110, 6, 168, 112, 171, 150, 118, 149, 70, 121, 66, 36, 99, 91, 115, 77, 28, 48, 151, 55, 198, 139, 58, 120, 33, 181, 93, 63, 21, 161, 133, 11, 128, 42, 172, 152, 169, 124, 107, 160, 83, 183, 134, 17, 4, 157, 31, 185, 131, 137, 113, 61, 145, 90, 162, 158, 143, 57, 98, 146, 40, 0, 182, 96, 37, 126, 7, 191, 51, 25, 195, 67, 38, 49, 78, 100, 142, 173, 159, 174, 140, 89, 43, 23, 19, 47, 82, 108, 148, 175, 194, 8, 178, 114, 30, 109, 122, 184, 155, 180, 176, 187, 53, 154, 85, 46, 81, 130, 13, 86, 26, 102, 18, 3, 156, 101, 190, 5, 16, 64, 193, 166, 135, 39, 197, 92, 34, 105, 75, 52, 188, 170, 68, 22, 73, 104, 123, 141, 129, 15, 103, 136, 116, 106, 189, 35, 74]",519.1
