Generation,Chromosome,Makespan
0,"[130, 183, 122, 191, 72, 77, 104, 140, 161, 43, 154, 13, 194, 17, 57, 0, 5, 135, 146, 46, 67, 179, 169, 85, 168, 65, 32, 26, 83, 56, 88, 101, 71, 152, 185, 112, 106, 95, 76, 6, 125, 51, 47, 34, 42, 198, 3, 62, 11, 153, 110, 80, 40, 7, 18, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 15, 162, 75, 186, 28, 70, 155, 96, 93, 133, 107, 171, 199, 178, 69, 49, 166, 100, 25, 196, 19, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 60, 36, 91, 190, 103, 142, 120, 114, 150, 172, 14, 192, 159, 176, 55, 174, 29, 157, 143, 59, 123, 173, 39, 50, 149, 177, 21, 141, 158, 124, 187, 98, 12, 126, 127, 151, 27, 131, 41, 115, 52, 54, 128, 86, 182, 184, 16, 119, 139, 111, 99, 138, 44, 175, 180, 197, 78, 170, 10, 63, 94, 22, 132, 24, 30, 117, 73, 8, 193, 160, 92, 33]",542.7999999999997
0,"[22, 140, 193, 180, 0, 5, 179, 169, 168, 65, 26, 88, 71, 113, 195, 161, 51, 43, 75, 164, 40, 156, 154, 38, 6, 13, 62, 32, 194, 49, 91, 110, 190, 121, 103, 48, 171, 136, 142, 120, 167, 185, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 79, 152, 112, 95, 76, 47, 34, 42, 3, 11, 80, 18, 4, 108, 2, 45, 90, 68, 35, 189, 58, 116, 148, 82, 129, 64, 84, 66, 15, 162, 70, 155, 133, 107, 178, 166, 100, 25, 196, 19, 53, 87, 118, 97, 36, 160, 183, 191, 92, 130, 132, 122, 94, 197, 78, 33, 73, 175, 117, 99, 104, 77, 44, 63, 170, 138, 24, 8, 10, 72, 30]",534.9000000000002
0,"[105, 58, 142, 156, 61, 137, 153, 29, 166, 130, 56, 120, 73, 182, 32, 16, 44, 37, 20, 14, 82, 99, 48, 107, 199, 147, 110, 59, 180, 33, 131, 38, 186, 60, 90, 78, 1, 191, 145, 165, 72, 149, 162, 89, 91, 134, 95, 188, 132, 52, 76, 10, 71, 80, 106, 118, 39, 128, 25, 19, 138, 9, 75, 63, 67, 151, 41, 35, 144, 150, 141, 22, 49, 111, 158, 7, 168, 69, 45, 100, 98, 148, 8, 5, 21, 161, 193, 124, 68, 187, 136, 66, 197, 114, 93, 185, 103, 50, 30, 85, 23, 55, 54, 34, 46, 172, 27, 28, 171, 65, 117, 116, 127, 179, 125, 12, 101, 26, 163, 113, 109, 190, 36, 51, 189, 175, 176, 79, 0, 157, 115, 119, 102, 42, 31, 62, 17, 140, 15, 192, 181, 154, 143, 196, 88, 173, 194, 198, 53, 43, 183, 174, 4, 47, 3, 167, 92, 84, 87, 126, 129, 94, 57, 108, 11, 70, 83, 13, 121, 74, 169, 86, 122, 159, 177, 146, 18, 40, 184, 6, 96, 24, 178, 164, 97, 81, 77, 195, 160, 170, 123, 64, 104, 139, 135, 112, 133, 155, 2, 152]",534.1999999999996
0,"[48, 59, 110, 199, 44, 142, 99, 166, 16, 131, 82, 130, 33, 180, 56, 73, 58, 20, 153, 105, 156, 14, 147, 32, 38, 182, 120, 61, 37, 29, 107, 137, 158, 100, 98, 21, 193, 66, 185, 85, 23, 27, 179, 12, 101, 163, 0, 31, 17, 140, 15, 143, 196, 198, 43, 174, 4, 3, 126, 129, 94, 57, 108, 83, 13, 169, 86, 159, 177, 146, 96, 24, 160, 170, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 127, 53, 91, 93, 89, 154, 115, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 150, 144, 168, 35, 197, 172, 187, 109, 133, 141, 22, 49, 111, 123, 121, 70, 81, 51, 192, 74, 167, 11, 79, 2, 7, 152, 54, 135, 155]",527.0999999999999
0,"[186, 67, 69, 167, 55, 7, 82, 23, 154, 87, 72, 45, 58, 171, 16, 130, 76, 127, 149, 166, 51, 114, 41, 61, 145, 135, 66, 19, 126, 14, 13, 2, 39, 121, 86, 184, 192, 25, 198, 40, 68, 178, 152, 48, 34, 89, 30, 136, 94, 90, 193, 83, 88, 175, 142, 59, 5, 103, 151, 104, 20, 165, 115, 70, 35, 33, 18, 15, 141, 107, 112, 174, 47, 163, 26, 42, 113, 109, 31, 194, 96, 32, 129, 65, 95, 172, 101, 157, 197, 98, 170, 105, 43, 63, 150, 52, 123, 199, 160, 50, 156, 164, 116, 100, 10, 188, 60, 189, 4, 80, 106, 53, 159, 17, 79, 117, 139, 11, 21, 176, 138, 124, 73, 125, 37, 134, 120, 71, 74, 144, 9, 131, 84, 85, 137, 77, 46, 177, 179, 0, 38, 8, 147, 169, 49, 190, 92, 110, 111, 128, 78, 36, 185, 153, 3, 162, 119, 93, 12, 122, 173, 183, 148, 1, 155, 29, 108, 132, 102, 24, 158, 27, 44, 182, 133, 146, 64, 54, 56, 6, 91, 140, 161, 22, 196, 57, 28, 118, 75, 168, 143, 181, 97, 81, 180, 195, 187, 99, 62, 191]",532.3
0,"[155, 57, 195, 6, 182, 91, 191, 108, 23, 64, 67, 44, 161, 180, 55, 69, 66, 121, 184, 192, 25, 198, 68, 152, 34, 89, 58, 103, 189, 138, 21, 171, 10, 16, 18, 141, 31, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 159, 110, 111, 128, 4, 134, 78, 172, 36, 185, 86, 153, 170, 39, 3, 162, 48, 126, 119, 14, 93, 188, 12, 122, 13, 174, 71, 178, 59, 173, 183, 63, 124, 148, 101, 1, 20, 199, 115, 30, 136, 88, 151, 104, 165, 33, 15, 112, 163, 42, 194, 96, 95, 157, 98, 105, 43, 52, 123, 160, 50, 156, 164, 116, 100, 60, 80, 53, 17, 79, 117, 11, 176, 73, 125, 37, 120, 74, 133, 72, 140, 62, 118, 7, 45, 102, 29, 158, 22, 82, 146, 24, 81, 167, 186, 99, 181, 75, 168, 56, 97, 187, 28, 27, 54, 87, 196, 143, 154, 132]",541.9000000000001
0,"[184, 22, 161, 190, 86, 128, 111, 21, 143, 17, 102, 8, 7, 38, 82, 193, 29, 117, 180, 18, 4, 64, 123, 23, 141, 24, 171, 105, 96, 28, 3, 166, 196, 48, 108, 56, 134, 187, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 57, 135, 146, 46, 67, 88, 83, 26, 65, 168, 169, 179, 101, 152, 185, 112, 106, 95, 76, 6, 125, 51, 47, 34, 42, 198, 62, 11, 153, 80, 40, 136, 145, 81, 113, 20, 195, 1, 45, 163, 167, 109, 164, 68, 35, 189, 37, 144, 129, 79, 84, 156, 66, 15, 162, 75, 186, 155, 107, 69, 49, 100, 25, 19, 53, 87, 147, 9, 181, 31, 118, 97, 36, 160, 13, 131, 182, 149, 41, 183, 151, 194, 191, 124, 92, 154, 130, 78, 197, 126, 159, 98, 94, 59, 127, 73, 176, 50, 175, 14, 99, 104, 77, 114, 115, 63, 170, 103, 142, 174, 39, 16, 91, 119, 157, 192, 43, 139, 10, 158, 72, 120, 30]",546.9
0,"[154, 119, 114, 92, 102, 8, 38, 82, 29, 117, 143, 193, 180, 17, 57, 0, 5, 135, 146, 46, 67, 179, 169, 85, 168, 65, 32, 26, 83, 56, 88, 101, 71, 152, 185, 112, 106, 95, 76, 6, 125, 51, 47, 34, 42, 198, 3, 62, 11, 153, 110, 80, 40, 7, 18, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 64, 123, 23, 141, 24, 171, 105, 96, 28, 166, 196, 48, 134, 187, 70, 27, 165, 89, 60, 55, 133, 116, 122, 137, 44, 52, 172, 199, 138, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 19, 9, 31, 149, 78, 159, 156, 14, 10, 53, 181, 118, 25, 30, 43, 176, 130, 183, 192, 144, 97, 162, 174, 21, 131, 49, 157, 86, 128, 98, 170, 182, 66, 111, 99, 126, 59, 79, 41, 160, 147, 115, 120, 151, 194, 103, 77, 22, 158, 94, 186, 142, 107, 73, 175, 161, 13, 190, 127, 84, 129, 69, 75, 184, 100, 197, 91, 36, 124, 155, 104, 87, 72, 39, 63, 191, 139, 16, 15, 50]",546.9999999999999
0,"[167, 99, 9, 1, 46, 86, 195, 175, 150, 68, 186, 185, 42, 179, 92, 3, 71, 47, 27, 103, 38, 117, 148, 183, 151, 56, 82, 73, 53, 196, 130, 120, 87, 116, 40, 45, 111, 11, 136, 176, 118, 131, 110, 154, 165, 145, 93, 132, 149, 32, 137, 169, 81, 112, 162, 49, 161, 170, 101, 181, 141, 164, 62, 18, 140, 177, 28, 10, 58, 113, 147, 65, 198, 14, 158, 48, 36, 22, 189, 13, 171, 142, 178, 100, 19, 192, 23, 138, 57, 96, 72, 188, 191, 159, 8, 106, 126, 35, 160, 173, 104, 199, 34, 77, 157, 0, 4, 89, 21, 61, 124, 123, 129, 5, 190, 55, 70, 74, 156, 182, 75, 17, 172, 60, 33, 153, 125, 39, 187, 15, 31, 88, 174, 109, 122, 95, 83, 134, 12, 43, 90, 52, 97, 163, 26, 128, 29, 184, 84, 78, 121, 37, 139, 155, 44, 54, 79, 107, 51, 135, 194, 152, 64, 6, 63, 144, 20, 67, 114, 108, 7, 166, 85, 16, 2, 146, 94, 105, 197, 80, 127, 59, 66, 41, 133, 143, 25, 91, 50, 193, 180, 119, 24, 102, 98, 115, 69, 76, 168, 30]",541.0
0,"[3, 99, 119, 9, 175, 103, 86, 68, 98, 50, 185, 186, 180, 193, 71, 47, 115, 76, 42, 30, 117, 91, 25, 150, 1, 148, 168, 46, 143, 161, 170, 141, 28, 113, 147, 198, 158, 13, 23, 96, 72, 191, 126, 35, 199, 77, 89, 21, 124, 156, 182, 17, 172, 60, 33, 153, 183, 192, 151, 56, 82, 73, 107, 53, 196, 39, 62, 5, 130, 166, 120, 87, 22, 116, 123, 121, 40, 101, 57, 171, 75, 45, 51, 48, 160, 152, 26, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 155, 134, 12, 106, 36, 164, 174, 187, 15, 95, 83, 184, 84, 78, 37, 139, 44, 54, 79, 135, 194, 64, 20, 108, 7, 27, 24, 179, 69, 92, 38, 195, 133, 167, 102]",530.4000000000002
0,"[187, 71, 5, 169, 198, 1, 29, 126, 62, 185, 104, 177, 44, 8, 56, 163, 124, 75, 161, 189, 112, 13, 178, 45, 50, 37, 18, 24, 61, 22, 82, 39, 102, 186, 78, 120, 107, 10, 11, 87, 155, 25, 166, 30, 6, 142, 154, 26, 117, 136, 76, 168, 95, 158, 125, 20, 190, 148, 167, 35, 108, 16, 157, 184, 3, 159, 14, 91, 4, 47, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 111, 132, 36, 41, 66, 172, 103, 72, 196, 174, 139, 96, 64, 74, 129, 165, 67, 143, 173, 150, 179, 145, 123, 140, 197, 192, 92, 40, 100, 144, 199, 114, 127]",540.7000000000002
0,"[56, 126, 163, 185, 5, 199, 177, 62, 127, 1, 75, 169, 44, 187, 29, 71, 198, 124, 154, 76, 158, 167, 47, 81, 138, 27, 191, 141, 42, 182, 54, 93, 99, 149, 84, 116, 194, 164, 152, 160, 134, 60, 7, 48, 68, 136, 96, 161, 3, 189, 49, 112, 168, 79, 13, 170, 17, 51, 178, 45, 50, 43, 190, 35, 52, 131, 130, 37, 119, 139, 32, 193, 18, 12, 156, 195, 57, 55, 132, 58, 64, 24, 122, 77, 61, 183, 72, 95, 22, 171, 109, 105, 41, 82, 39, 102, 125, 86, 174, 196, 186, 33, 98, 147, 20, 46, 153, 137, 175, 78, 59, 85, 108, 63, 120, 118, 165, 73, 151, 28, 107, 90, 10, 2, 11, 23, 0, 87, 155, 25, 184, 166, 30, 65, 6, 26, 113, 121, 34, 16, 143, 176, 148, 88, 115, 38, 162, 4, 70, 91, 142, 146, 173, 15, 188, 94, 133, 150, 179, 145, 21, 106, 135, 19, 101, 123, 140, 197, 89, 14, 69, 192, 97, 129, 157, 117, 92, 83, 159, 40, 100, 66, 110, 144, 31, 180, 181, 128, 9, 53, 80, 111, 36, 172, 103, 74, 67, 8, 104, 114]",533.9000000000001
