Generation,Chromosome,Makespan
0,"[67, 123, 37, 184, 140, 124, 162, 40, 197, 110, 102, 53, 54, 25, 55, 17, 96, 15, 81, 173, 42, 38, 52, 73, 78, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 126, 114, 83, 143, 135, 30, 22, 97, 91, 77, 199, 107, 159, 193, 62, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 65, 11, 129, 165, 144, 168, 66, 118, 137, 180, 146, 142, 117, 86, 13, 20, 198, 80, 100, 179, 12, 104, 113, 158, 51, 43, 120, 35, 14, 34, 130, 141, 175, 76, 58, 186, 185, 106, 0, 82, 111, 188, 36, 103, 125, 163, 152, 33, 88, 94, 176, 119, 31, 47, 68, 127, 98, 194, 2, 19, 182, 160, 116, 44, 174, 145, 99, 164, 18, 26, 69, 29, 27, 4, 148]",581.1999999999998
0,"[25, 116, 18, 33, 13, 94, 51, 53, 117, 37, 104, 58, 137, 102, 27, 145, 164, 36, 183, 23, 172, 39, 3, 72, 7, 17, 136, 96, 191, 16, 93, 15, 81, 196, 173, 42, 38, 181, 52, 95, 133, 195, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 156, 75, 132, 189, 64, 92, 108, 41, 57, 153, 101, 115, 70, 190, 147, 177, 170, 154, 60, 85, 9, 63, 122, 8, 24, 131, 138, 121, 134, 139, 167, 10, 56, 161, 150, 187, 178, 4, 103, 67, 68, 2, 99, 194, 141, 146, 174, 54, 160, 106, 152, 44, 31, 100, 123, 113, 184, 40, 197, 120, 130, 180, 47, 182, 127, 158, 19, 186, 118, 124, 142, 35, 43, 20, 88, 179, 55, 148, 176, 140, 163, 69, 175, 198, 98, 14, 29, 111, 162, 188, 34, 12, 82, 110, 185, 76, 125, 80, 86, 26, 0, 119]",575.1000000000003
0,"[129, 83, 51, 143, 179, 135, 98, 180, 177, 16, 105, 167, 31, 60, 166, 190, 96, 24, 174, 78, 147, 79, 46, 137, 192, 172, 37, 27, 126, 123, 109, 59, 4, 57, 153, 2, 197, 14, 111, 145, 43, 199, 94, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 88, 119, 140, 163, 15, 193, 182, 49, 90, 92, 85, 1, 29, 144, 54, 186, 32, 86, 45, 107, 110, 168, 150, 142, 34, 141, 70, 121, 66, 99, 101, 13, 73, 152, 81, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 169, 28, 40, 3, 48, 151, 191, 122, 131, 185, 17, 198, 139, 58, 120, 0, 175, 7, 33, 187, 108, 130, 82, 63, 21, 100, 155, 133, 38, 30, 11, 23, 42, 22, 156, 160, 170, 35, 74]",581.3999999999999
0,"[96, 105, 179, 174, 177, 156, 61, 146, 137, 15, 153, 23, 57, 166, 130, 155, 129, 43, 94, 108, 56, 24, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 12, 140, 27, 163, 143, 196, 83, 199, 135, 147, 170, 160, 59, 193, 180, 100, 33, 38, 88, 30, 60, 78, 190, 145, 104, 165, 194, 72, 184, 68, 162, 5, 50, 176, 89, 93, 53, 127, 181, 157, 178, 134, 195, 87, 188, 132, 113, 52, 64, 76, 10, 102, 71, 189, 103, 117, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 0, 8, 175, 26, 65, 106, 161, 128, 25, 69, 138, 136, 97, 164, 9, 75, 116, 46, 63, 119, 67, 42, 41, 172, 197, 35, 187, 109, 133, 22, 111, 123, 51, 192, 74, 167, 11, 79, 2, 7, 4, 21]",571.8000000000002
0,"[119, 89, 197, 147, 154, 10, 98, 127, 6, 103, 175, 178, 110, 3, 181, 155, 107, 130, 120, 16, 99, 11, 186, 24, 4, 190, 137, 102, 68, 116, 131, 129, 177, 14, 100, 183, 114, 65, 139, 146, 17, 96, 196, 77, 152, 135, 118, 83, 123, 149, 188, 39, 169, 47, 128, 150, 81, 166, 148, 106, 55, 42, 57, 142, 9, 48, 86, 38, 35, 23, 91, 13, 37, 121, 163, 198, 195, 32, 0, 40, 46, 74, 184, 117, 156, 72, 145, 82, 7, 194, 60, 125, 97, 151, 2, 80, 189, 161, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 73, 182, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 143, 191, 168, 49, 112, 71, 21, 199, 78, 64, 134, 141, 92, 20, 187, 171, 108, 30, 26, 193, 8, 144, 85, 185, 138, 90, 88, 19, 94, 87, 179, 95, 192, 34, 101, 162, 111, 165, 167, 67, 105, 62, 164, 43, 79, 1, 75, 45, 36, 41, 59, 180, 5, 122, 76, 136, 53, 54]",590.2999999999998
0,"[127, 6, 89, 36, 59, 180, 41, 122, 10, 178, 175, 197, 45, 3, 54, 181, 118, 123, 149, 188, 169, 47, 42, 9, 38, 35, 13, 163, 32, 0, 117, 145, 194, 97, 151, 80, 28, 93, 33, 25, 66, 158, 109, 172, 70, 63, 150, 130, 120, 51, 198, 16, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 86, 79, 74, 83, 1, 20, 171, 75, 160, 126, 56, 153, 22, 159, 69, 113, 133, 49, 21, 78, 134, 92, 187, 108, 26, 90, 147, 107, 136, 103, 119, 53, 155, 154, 5, 76, 98, 110]",586.8000000000004
0,"[47, 180, 109, 2, 104, 15, 186, 35, 41, 18, 51, 177, 123, 146, 115, 91, 19, 154, 97, 74, 58, 108, 52, 81, 174, 152, 145, 150, 3, 191, 171, 178, 33, 98, 44, 50, 176, 168, 157, 72, 148, 134, 196, 85, 90, 193, 125, 62, 49, 132, 57, 64, 53, 77, 111, 65, 130, 76, 116, 106, 0, 93, 60, 34, 153, 89, 87, 199, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 149, 190, 26, 195, 1, 63, 9, 71, 124, 31, 25, 162, 79, 112, 113, 161, 39, 37, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 169, 181, 147, 30, 21, 182, 88, 184, 166, 128, 131, 133, 127, 185, 189, 198, 160, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 45, 43, 68, 82, 86, 14, 119, 105, 159, 197, 107, 46, 7, 144, 114, 17, 56, 99, 102, 96, 139, 42, 69, 70, 179, 101, 4, 59, 40, 126, 36, 141, 163, 6, 13, 175, 110, 192, 117, 73, 103, 170, 155, 66, 135, 78, 84, 22, 95, 11, 158, 172, 32, 173, 48, 28]",585.2000000000003
0,"[117, 95, 173, 2, 180, 41, 6, 110, 33, 44, 50, 72, 196, 85, 193, 125, 49, 57, 130, 0, 60, 34, 153, 87, 199, 183, 136, 188, 75, 129, 55, 29, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 27, 121, 20, 149, 190, 195, 63, 9, 31, 25, 162, 79, 112, 113, 161, 37, 80, 23, 12, 151, 137, 147, 10, 38, 24, 142, 165, 16, 94, 13, 66, 186, 73, 135, 192, 103, 175, 22, 78, 170, 104, 32, 84, 15, 109, 155, 163, 48, 141, 47, 11, 158, 172, 18, 35, 28]",587.2000000000004
0,"[110, 138, 90, 1, 80, 99, 82, 132, 2, 95, 67, 150, 9, 25, 52, 167, 108, 186, 86, 3, 197, 32, 73, 50, 91, 199, 79, 24, 39, 105, 94, 166, 126, 89, 63, 57, 181, 174, 135, 140, 64, 194, 123, 83, 71, 62, 157, 179, 119, 196, 180, 136, 171, 31, 170, 28, 139, 152, 169, 42, 145, 109, 104, 102, 153, 68, 0, 35, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 144, 184, 149, 107, 85, 124, 128, 146, 187, 137, 84, 131, 46, 75, 45, 61, 178, 41, 162, 189, 134, 116, 195, 55, 36, 129, 38, 5, 111, 97, 76, 154, 19, 165, 87, 10, 106, 81, 164, 163, 56, 18, 16, 159, 100, 151, 22, 54, 69, 118, 192, 14, 96, 188, 78, 133, 44, 48, 93, 20, 191, 147, 60, 120, 37, 29, 158, 7, 98, 148, 8, 21, 161, 66, 114, 185, 103, 30, 23, 34, 65, 117, 127, 12, 101, 26, 190, 51, 175, 176, 115, 17, 15, 143, 88, 173, 198, 4, 92, 11, 13, 74, 122, 40, 6, 77, 160, 112, 155]",599.1000000000001
0,"[6, 52, 167, 108, 186, 86, 3, 24, 94, 126, 89, 57, 174, 49, 1, 141, 149, 199, 111, 80, 44, 142, 41, 99, 166, 10, 16, 131, 63, 82, 130, 35, 132, 2, 78, 162, 33, 180, 95, 67, 56, 73, 150, 128, 58, 20, 144, 9, 153, 165, 105, 191, 156, 14, 147, 32, 38, 25, 72, 182, 60, 120, 39, 91, 188, 75, 61, 76, 37, 134, 29, 107, 19, 137, 158, 7, 168, 69, 45, 100, 98, 148, 8, 5, 21, 161, 193, 124, 68, 187, 136, 66, 197, 114, 93, 185, 103, 50, 30, 85, 23, 55, 54, 34, 46, 172, 27, 28, 171, 65, 117, 116, 127, 179, 125, 12, 101, 26, 163, 113, 109, 190, 36, 51, 189, 175, 176, 79, 0, 157, 115, 119, 102, 42, 31, 62, 17, 140, 15, 192, 181, 154, 143, 196, 88, 173, 194, 198, 53, 43, 183, 135, 64, 123, 83, 71, 170, 139, 152, 169, 145, 104, 177, 70, 59, 47, 121, 184, 146, 84, 178, 195, 129, 97, 87, 106, 81, 164, 18, 159, 151, 22, 118, 96, 133, 48, 11, 138, 40, 112, 4, 77, 110, 160, 92, 122, 155, 13, 90, 74]",588.1000000000003
0,"[145, 39, 164, 15, 137, 114, 198, 174, 136, 104, 115, 171, 58, 183, 169, 52, 121, 35, 41, 57, 85, 29, 196, 67, 61, 184, 131, 42, 46, 166, 25, 186, 17, 112, 83, 165, 89, 5, 59, 133, 98, 71, 91, 4, 74, 75, 130, 138, 193, 68, 18, 88, 135, 32, 48, 28, 125, 146, 65, 120, 158, 110, 176, 6, 117, 36, 173, 95, 70, 151, 102, 23, 30, 101, 80, 177, 181, 116, 185, 0, 168, 43, 69, 34, 179, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 103, 154, 122, 33, 1, 141, 150, 20, 78, 180, 167, 152, 93, 55, 119, 82, 62, 38, 148, 86, 49, 140, 188, 157, 163, 31, 113, 45, 127, 19, 51, 107, 153, 139, 128, 96, 9, 134, 73, 175, 144, 44, 27, 81, 50, 8, 21, 47, 13, 60, 191, 142, 14, 66, 155, 37, 92, 26, 64, 54, 197, 123, 124, 56, 129, 2, 79, 106, 161, 72, 100, 149, 76, 99, 12, 190, 187, 170, 7, 24, 192, 11, 111, 22, 63, 77, 147, 53, 195, 194, 90, 118, 182, 84]",574.7000000000002
0,"[99, 194, 76, 13, 190, 24, 187, 137, 66, 106, 196, 67, 61, 184, 166, 25, 17, 112, 83, 59, 98, 71, 171, 58, 183, 169, 42, 109, 110, 52, 121, 138, 150, 91, 35, 78, 173, 185, 41, 68, 57, 85, 29, 119, 82, 62, 116, 46, 38, 131, 148, 5, 86, 49, 193, 89, 176, 172, 140, 154, 23, 30, 188, 101, 165, 152, 157, 163, 65, 31, 117, 143, 113, 45, 70, 20, 87, 127, 126, 95, 19, 3, 51, 107, 153, 80, 40, 132, 139, 128, 96, 9, 33, 75, 4, 34, 134, 181, 0, 73, 175, 144, 133, 120, 44, 27, 81, 88, 180, 50, 186, 108, 146, 8, 199, 21, 47, 141, 102, 32, 74, 130, 18, 135, 48, 28, 125, 158, 6, 36, 151, 177, 168, 43, 69, 179, 94, 105, 10, 160, 189, 156, 159, 16, 178, 162, 97, 103, 122, 1, 167, 93, 55, 60, 142, 195, 92, 22, 182, 72, 54, 198, 26, 136, 37, 170, 197, 63, 111, 161, 115, 56, 64, 118, 84, 124, 174, 79, 53, 15, 77, 100, 104, 11, 123, 145, 149, 2, 129, 191, 12, 192, 164, 147, 90, 39, 7, 14, 114, 155]",579.4000000000002
