Generation,Chromosome,Makespan
0,"[186, 57, 61, 166, 195, 6, 149, 131, 182, 85, 114, 91, 191, 177, 108, 16, 23, 92, 64, 67, 44, 161, 180, 55, 69, 12, 66, 19, 126, 14, 13, 2, 39, 121, 86, 184, 192, 25, 198, 40, 68, 178, 152, 48, 34, 89, 30, 136, 94, 90, 193, 83, 88, 175, 142, 59, 5, 103, 151, 104, 20, 165, 115, 70, 35, 33, 18, 15, 141, 107, 112, 174, 47, 163, 26, 42, 113, 109, 31, 194, 96, 32, 36, 127, 54, 167, 41, 98, 65, 1, 145, 74, 146, 171, 72, 9, 80, 111, 3, 196, 157, 172, 118, 179, 101, 139, 76, 93, 0, 159, 81, 148, 155, 63, 120, 60, 58, 50, 45, 87, 153, 78, 144, 105, 37, 199, 46, 8, 158, 110, 197, 132, 176, 82, 138, 43, 49, 169, 123, 160, 73, 102, 79, 116, 21, 119, 135, 28, 190, 53, 129, 52, 106, 181, 4, 117, 7, 183, 143, 170, 137, 97, 22, 29, 130, 128, 27, 122, 188, 133, 125, 140, 156, 56, 164, 75, 168, 150, 154, 51, 10, 173, 185, 77, 134, 100, 189, 62, 187, 24, 162, 11, 84, 38, 147, 17, 95, 124, 71, 99]",547.0999999999999
0,"[195, 90, 177, 34, 112, 186, 161, 136, 152, 36, 127, 54, 167, 41, 98, 191, 65, 1, 145, 74, 13, 146, 198, 171, 72, 44, 178, 131, 9, 59, 80, 114, 111, 141, 23, 165, 3, 6, 196, 32, 194, 157, 172, 118, 179, 182, 101, 139, 76, 2, 93, 0, 159, 151, 42, 81, 148, 155, 63, 120, 60, 58, 50, 45, 87, 25, 103, 153, 78, 144, 105, 57, 37, 85, 166, 199, 46, 61, 8, 158, 55, 26, 149, 91, 108, 16, 92, 64, 67, 180, 69, 12, 66, 19, 126, 14, 39, 121, 86, 184, 192, 40, 68, 48, 89, 30, 94, 193, 83, 88, 175, 142, 5, 104, 20, 115, 70, 35, 33, 18, 15, 107, 174, 47, 163, 113, 109, 31, 96, 129, 95, 197, 170, 43, 150, 52, 123, 160, 156, 164, 116, 100, 10, 188, 189, 4, 106, 53, 17, 79, 117, 11, 21, 176, 138, 124, 73, 125, 134, 71, 133, 77, 140, 62, 190, 7, 102, 29, 119, 183, 22, 82, 162, 128, 24, 122, 49, 173, 147, 110, 137, 99, 169, 38, 181, 75, 168, 56, 130, 97, 185, 187, 28, 27, 51, 135, 84, 143, 154, 132]",555.7
0,"[37, 140, 70, 40, 197, 25, 191, 15, 196, 52, 133, 171, 73, 78, 114, 135, 48, 6, 91, 87, 77, 1, 199, 107, 105, 155, 166, 159, 109, 79, 89, 21, 74, 46, 149, 84, 5, 11, 129, 165, 168, 118, 180, 177, 142, 108, 117, 86, 13, 198, 100, 104, 134, 161, 130, 24, 147, 64, 58, 185, 106, 0, 188, 36, 125, 115, 163, 152, 178, 88, 94, 176, 47, 139, 82, 128, 124, 175, 103, 120, 42, 173, 121, 190, 98, 116, 8, 145, 76, 2, 17, 181, 60, 174, 170, 146, 113, 68, 189, 43, 169, 95, 12, 39, 22, 158, 112, 34, 187, 160, 51, 184, 148, 49, 195, 20, 67, 30, 138, 101, 81, 54, 7, 96, 66, 14, 53, 83, 156, 141, 10, 55, 154, 110, 157, 127, 153, 192, 85, 183, 162, 93, 80, 132, 28, 137, 33, 182, 16, 18, 71, 97, 65, 41, 45, 151, 32, 50, 90, 194, 143, 123, 3, 102, 136, 57, 23, 69, 144, 193, 38, 62, 31, 150, 119, 186, 75, 19, 179, 72, 9, 122, 172, 111, 29, 35, 61, 167, 27, 59, 131, 126, 44, 56, 92, 99, 164, 63, 26, 4]",555.4000000000001
0,"[166, 155, 52, 159, 114, 197, 26, 133, 78, 1, 70, 25, 87, 6, 105, 91, 199, 48, 37, 15, 171, 196, 4, 191, 77, 109, 107, 128, 124, 42, 173, 190, 17, 181, 60, 170, 95, 39, 22, 187, 184, 148, 49, 195, 67, 30, 101, 81, 54, 96, 53, 83, 10, 55, 110, 192, 162, 93, 132, 28, 16, 71, 97, 41, 90, 143, 123, 102, 136, 69, 193, 38, 62, 9, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 118, 137, 153, 180, 177, 146, 142, 108, 156, 117, 86, 13, 20, 198, 80, 23, 100, 179, 12, 104, 113, 158, 51, 85, 43, 120, 134, 35, 7, 75, 161, 14, 34, 130, 141, 24, 147, 175, 76, 64, 150, 58, 3, 186, 185, 183, 106, 0, 154, 82, 111, 188, 36, 103, 125, 115, 163, 152, 33, 178, 88, 94, 176, 72, 119, 189, 31, 167, 47, 68, 57, 127, 8, 98, 172, 194, 2, 19, 122, 182, 160, 139, 138, 116, 44, 174, 145, 56, 121, 92, 99, 164, 63, 18, 29, 27, 131, 126, 140, 135, 73, 40]",543.1999999999999
0,"[37, 170, 184, 70, 124, 162, 39, 110, 17, 16, 93, 15, 42, 181, 95, 171, 126, 114, 83, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 199, 105, 109, 112, 157, 46, 149, 84, 151, 61, 66, 142, 108, 100, 113, 51, 85, 43, 35, 75, 161, 34, 130, 24, 76, 58, 106, 111, 125, 33, 119, 28, 168, 72, 14, 10, 158, 175, 141, 146, 20, 164, 156, 198, 80, 165, 44, 115, 169, 4, 94, 73, 71, 194, 154, 131, 19, 163, 29, 47, 79, 55, 38, 123, 77, 64, 103, 32, 132, 155, 31, 145, 183, 189, 25, 190, 99, 107, 134, 144, 18, 62, 195, 12, 159, 117, 172, 63, 191, 78, 166, 81, 177, 5, 179, 185, 21, 102, 52, 45, 178, 50, 153, 101, 57, 96, 196, 133, 187, 56, 120, 41, 23, 59, 137, 1, 60, 98, 87, 116, 8, 152, 89, 53, 69, 36, 13, 65, 150, 160, 136, 11, 104, 26, 122, 49, 88, 180, 173, 197, 147, 74, 186, 118, 140, 193, 7, 3, 67, 139, 9, 40, 174, 54, 129, 0, 176, 188, 86, 82, 90, 167, 68, 127, 2, 182, 138, 121, 92, 27, 148]",549.6999999999998
0,"[97, 181, 135, 184, 30, 171, 170, 128, 22, 27, 95, 192, 70, 15, 83, 124, 16, 93, 148, 143, 114, 39, 6, 48, 42, 10, 4, 73, 131, 29, 55, 38, 123, 132, 25, 190, 18, 195, 63, 191, 78, 81, 102, 52, 101, 96, 196, 133, 187, 41, 60, 53, 69, 136, 26, 49, 173, 197, 140, 67, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 65, 11, 129, 61, 165, 144, 168, 59, 66, 118, 137, 153, 180, 177, 146, 142, 108, 156, 117, 86, 13, 20, 198, 80, 23, 100, 179, 12, 104, 113, 158, 51, 85, 43, 120, 134, 35, 7, 75, 161, 14, 34, 130, 141, 24, 147, 175, 76, 64, 150, 58, 3, 186, 185, 183, 106, 0, 154, 82, 111, 188, 36, 103, 125, 115, 163, 152, 33, 178, 88, 94, 176, 72, 119, 189, 31, 167, 47, 68, 57, 127, 8, 98, 172, 194, 2, 19, 122, 182, 160, 139, 138, 116, 44, 174, 145, 56, 121, 92, 99, 164, 9, 40, 54, 90, 17, 110, 37, 162, 91, 126]",548.6999999999998
0,"[42, 78, 85, 89, 170, 91, 139, 172, 55, 102, 197, 0, 174, 60, 9, 31, 159, 45, 61, 118, 129, 83, 90, 113, 123, 185, 65, 165, 134, 166, 86, 16, 145, 3, 180, 194, 17, 193, 155, 28, 182, 36, 191, 154, 146, 26, 97, 24, 124, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 152, 167, 189, 175, 144, 148, 47, 19, 12, 40, 93, 56, 108, 49, 132, 112, 109, 14, 13, 38, 171, 116, 81, 119, 11, 92, 80, 69, 43, 35, 96, 30, 98, 137, 15, 74, 168, 66, 190, 82, 120, 41, 177, 95]",541.5999999999998
0,"[43, 170, 74, 89, 35, 30, 41, 96, 55, 174, 177, 137, 134, 86, 3, 194, 155, 146, 97, 24, 187, 94, 67, 64, 7, 37, 51, 145, 26, 9, 184, 31, 46, 169, 106, 159, 45, 62, 110, 61, 142, 118, 193, 77, 192, 122, 129, 6, 83, 90, 113, 29, 28, 164, 123, 153, 191, 20, 104, 58, 185, 72, 100, 88, 173, 10, 111, 65, 125, 186, 44, 150, 152, 126, 105, 34, 167, 189, 84, 8, 175, 133, 32, 121, 36, 48, 101, 163, 176, 53, 144, 17, 148, 39, 47, 73, 19, 12, 124, 40, 149, 54, 93, 115, 56, 27, 136, 75, 57, 128, 183, 108, 49, 68, 132, 112, 117, 182, 157, 109, 23, 14, 196, 13, 38, 178, 171, 79, 22, 16, 116, 81, 87, 1, 199, 119, 135, 11, 131, 99, 92, 181, 161, 162, 138, 195, 154, 80, 165, 5, 166, 107, 18, 69, 180, 76, 2, 25, 127, 130, 198, 70, 143, 4, 158, 151, 63, 160, 156, 52, 188, 50, 71, 140, 179, 141, 21, 59, 33, 114, 103, 147, 15, 42, 102, 91, 197, 172, 139, 82, 120, 168, 60, 0, 95, 85, 190, 78, 66, 98]",547.0000000000001
0,"[152, 144, 74, 89, 167, 14, 9, 92, 145, 180, 194, 29, 126, 27, 48, 62, 134, 164, 185, 160, 81, 47, 31, 104, 68, 80, 128, 182, 191, 84, 36, 177, 44, 93, 154, 8, 56, 60, 53, 158, 163, 124, 141, 7, 75, 136, 96, 161, 3, 189, 49, 112, 168, 79, 13, 51, 17, 170, 178, 45, 50, 43, 190, 35, 52, 131, 130, 37, 119, 139, 32, 193, 18, 12, 156, 195, 57, 55, 132, 58, 64, 24, 122, 77, 61, 183, 72, 95, 22, 171, 82, 41, 105, 109, 39, 102, 125, 86, 174, 196, 186, 33, 98, 147, 20, 46, 153, 137, 175, 78, 59, 85, 108, 63, 120, 118, 165, 73, 151, 28, 107, 90, 10, 2, 11, 23, 0, 87, 155, 25, 184, 166, 30, 65, 6, 26, 113, 121, 34, 16, 143, 176, 148, 88, 146, 97, 187, 94, 101, 133, 138, 181, 100, 67, 149, 135, 192, 1, 99, 106, 5, 76, 162, 111, 110, 173, 54, 115, 127, 117, 198, 70, 4, 188, 71, 140, 169, 179, 157, 142, 21, 114, 103, 199, 150, 15, 42, 40, 91, 197, 159, 172, 69, 123, 38, 116, 83, 19, 129, 66]",540.0999999999999
0,"[167, 172, 74, 126, 185, 81, 47, 31, 56, 60, 189, 14, 30, 45, 41, 175, 9, 96, 55, 92, 174, 177, 137, 49, 80, 132, 93, 165, 134, 166, 86, 16, 145, 3, 180, 194, 17, 193, 155, 28, 182, 36, 191, 154, 146, 26, 97, 24, 124, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 112, 168, 13, 170, 43, 190, 35, 119, 139, 12, 61, 183, 95, 22, 171, 82, 109, 102, 33, 98, 147, 78, 59, 85, 108, 120, 118, 90, 11, 0, 65, 113, 176, 148, 38, 91, 15, 150, 21, 19, 123, 197, 89, 69, 129, 83, 159, 40, 66, 144, 42, 199, 103, 152, 114, 116]",538.1
0,"[143, 94, 28, 20, 173, 113, 106, 70, 115, 185, 48, 25, 36, 181, 69, 159, 164, 88, 146, 57, 104, 13, 65, 58, 30, 189, 183, 18, 12, 152, 59, 151, 158, 180, 163, 193, 3, 46, 132, 114, 111, 68, 81, 103, 191, 62, 40, 194, 145, 105, 24, 175, 190, 29, 168, 108, 149, 195, 35, 10, 50, 47, 53, 45, 89, 156, 99, 121, 196, 167, 49, 21, 109, 135, 39, 85, 157, 174, 172, 54, 197, 199, 100, 32, 52, 19, 15, 160, 184, 117, 150, 188, 38, 71, 176, 182, 87, 90, 131, 73, 6, 37, 26, 126, 179, 127, 84, 56, 107, 86, 72, 177, 98, 4, 147, 161, 136, 137, 23, 74, 170, 51, 22, 129, 118, 16, 66, 112, 14, 130, 1, 122, 82, 5, 102, 91, 34, 92, 124, 142, 42, 79, 144, 186, 43, 8, 60, 9, 119, 67, 63, 0, 133, 55, 80, 2, 64, 41, 96, 155, 17, 7, 44, 166, 134, 141, 187, 154, 171, 165, 110, 198, 78, 77, 27, 123, 178, 11, 169, 116, 93, 120, 138, 140, 95, 192, 101, 33, 61, 148, 139, 125, 153, 162, 128, 83, 75, 31, 97, 76]",550.3999999999996
0,"[123, 25, 113, 11, 97, 78, 128, 138, 76, 69, 116, 75, 101, 77, 70, 31, 140, 153, 59, 180, 163, 193, 114, 111, 81, 103, 191, 40, 105, 29, 5, 107, 151, 100, 164, 88, 35, 14, 89, 54, 146, 57, 104, 90, 13, 137, 194, 21, 65, 58, 30, 189, 183, 18, 16, 74, 12, 102, 91, 34, 172, 161, 82, 152, 92, 118, 150, 51, 124, 142, 42, 177, 79, 62, 184, 84, 144, 186, 43, 52, 39, 145, 156, 85, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 175, 190, 168, 108, 149, 195, 10, 53, 99, 121, 196, 49, 109, 135, 157, 199, 32, 15, 188, 176, 182, 87, 131, 73, 126, 127, 86, 98, 147, 23, 170, 129, 66, 112, 122, 162, 154, 159, 20, 139, 125, 83, 185, 28, 192, 61, 143, 169, 36, 93, 33, 27, 94, 178, 148, 106, 165, 198, 110, 173, 181, 120, 115, 171, 95, 48]",545.2000000000004
