Generation,Chromosome,Makespan
0,"[30, 39, 17, 42, 48, 1, 22, 28, 2, 9, 34, 20, 49, 36, 11, 7, 45, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 23, 38, 41, 6, 33, 32, 13, 47, 35, 5, 25, 4, 46, 24, 31, 16, 43, 29]",3810.4999999999995
0,"[2, 48, 28, 43, 42, 22, 17, 29, 39, 12, 0, 15, 10, 14, 40, 8, 23, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 24, 21, 37, 6, 26, 19, 38, 27, 31, 13, 47, 35, 5, 30, 1, 16]",3880.8000000000025
0,"[9, 20, 30, 49, 28, 21, 10, 14, 29, 18, 42, 24, 1, 5, 35, 16, 0, 17, 25, 22, 13, 26, 12, 7, 37, 4, 48, 32, 8, 3, 41, 45, 27, 19, 38, 33, 31, 2, 36, 39, 40, 15, 47, 44, 34, 23, 11, 6, 43, 46]",3773.7999999999997
0,"[28, 23, 30, 43, 5, 17, 25, 13, 26, 7, 37, 24, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 41, 3, 8, 32, 45, 27, 19, 6, 11, 34, 49, 46, 21, 20, 36, 9]",4032.2999999999997
0,"[47, 26, 1, 20, 12, 16, 23, 9, 14, 24, 31, 13, 25, 39, 30, 43, 46, 38, 42, 49, 5, 21, 22, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 0, 29, 34, 10, 2, 35, 36, 28, 44, 17, 40]",3862.200000000001
0,"[44, 47, 28, 2, 10, 40, 23, 39, 30, 43, 24, 1, 35, 16, 17, 25, 13, 26, 12, 37, 41, 48, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 15, 45, 27, 19, 11, 18, 46, 31, 14, 20, 36, 9]",4109.500000000001
0,"[40, 13, 0, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 27, 2, 37, 15, 23, 21, 25, 45, 34, 42, 28, 18, 44, 5, 12, 47, 10]",3978.1
0,"[5, 0, 1, 40, 13, 27, 2, 43, 20, 31, 37, 30, 15, 22, 4, 14, 23, 46, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 18, 49, 24, 9, 32, 48, 3, 16, 11, 38, 17, 6, 19, 33, 29, 41, 10, 47, 44, 12]",3975.2999999999997
0,"[43, 7, 22, 21, 26, 45, 17, 48, 20, 44, 40, 19, 18, 32, 34, 46, 14, 41, 5, 0, 42, 1, 33, 49, 27, 24, 9, 13, 16, 47, 3, 25, 38, 37, 11, 35, 28, 29, 15, 36, 31, 39, 30, 10, 4, 2, 12, 6, 23, 8]",3955.6000000000013
0,"[15, 3, 4, 30, 12, 19, 21, 26, 41, 45, 1, 33, 49, 44, 20, 27, 24, 9, 0, 34, 13, 40, 48, 17, 18, 32, 46, 14, 5, 42, 28, 7, 23, 2, 38, 8, 39, 37, 25, 35, 36, 16, 22, 43, 10, 47, 6, 29, 31, 11]",3966.400000000001
0,"[34, 42, 18, 39, 48, 26, 38, 19, 37, 15, 40, 10, 12, 9, 28, 23, 4, 2, 49, 3, 33, 1, 13, 8, 36, 35, 30, 25, 21, 11, 0, 7, 29, 22, 5, 6, 24, 20, 45, 31, 46, 14, 17, 47, 43, 41, 16, 27, 44, 32]",3876.9000000000005
0,"[36, 16, 28, 49, 22, 39, 47, 33, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 31, 26, 15, 32, 42, 14]",4156.100000000001
0,"[35, 37, 9, 1, 41, 48, 15, 20, 45, 27, 7, 29, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 6, 21, 17, 49, 34, 43, 16, 14, 47, 25, 28, 42, 11, 4, 10]",4110.8
0,"[4, 41, 15, 6, 21, 36, 45, 31, 17, 44, 38, 49, 24, 34, 8, 40, 43, 16, 14, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 27, 39, 32, 2, 5, 0, 13, 18, 3, 46, 37, 35, 10, 11, 9]",3726.0000000000014
0,"[9, 8, 33, 24, 23, 39, 28, 18, 4, 34, 15, 10, 46, 7, 17, 13, 14, 16, 19, 5, 44, 26, 29, 38, 31, 35, 25, 36, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 47, 40, 49, 32, 3, 37]",4172.2
0,"[36, 19, 25, 7, 15, 46, 35, 4, 16, 23, 14, 24, 34, 13, 8, 10, 9, 33, 37, 39, 1, 30, 21, 2, 27, 11, 42, 43, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 6, 17, 18, 28, 3, 32]",4111.099999999999
0,"[14, 8, 35, 46, 4, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 42, 37, 3, 20, 18, 30, 15, 16, 7, 32, 23, 43, 31, 34, 21, 10, 9, 28, 36, 13, 29, 45, 38, 11, 27, 2, 5]",3943.8000000000006
0,"[41, 42, 37, 3, 35, 20, 26, 44, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 14, 8, 4, 47, 25, 48, 49, 9, 22, 0, 1, 19, 24, 12, 33, 10, 21, 36, 5, 2, 28, 11, 27, 29, 45, 38, 13]",3981.600000000001
0,"[45, 35, 8, 16, 29, 23, 41, 13, 26, 12, 48, 0, 22, 2, 49, 15, 6, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 30, 37, 20, 47]",3880.0000000000014
0,"[29, 12, 13, 48, 16, 45, 23, 26, 35, 41, 8, 3, 14, 32, 42, 46, 20, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 31, 22, 2, 36, 7, 40, 11, 49, 10, 15, 9, 25, 1, 6, 30]",3866.0
0,"[43, 48, 38, 24, 13, 32, 7, 47, 23, 19, 6, 18, 27, 3, 17, 20, 35, 28, 37, 9, 46, 30, 40, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 33, 22, 29, 1, 0, 31, 8, 5, 11, 15]",3980.4999999999995
0,"[3, 24, 7, 13, 8, 43, 5, 47, 19, 6, 0, 32, 23, 15, 10, 36, 14, 2, 44, 41, 26, 45, 25, 9, 37, 28, 42, 35, 20, 16, 49, 17, 12, 22, 40, 30, 46, 29, 21, 39, 1, 34, 4, 33, 48, 31, 11, 38, 27, 18]",3893.3
0,"[36, 16, 49, 30, 21, 0, 29, 4, 19, 9, 10, 37, 17, 11, 18, 46, 6, 2, 23, 7, 27, 44, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 3, 45, 1, 40, 24, 12, 31, 15, 32, 14]",4066.2999999999997
0,"[9, 49, 11, 29, 12, 39, 18, 10, 0, 16, 36, 37, 19, 21, 31, 5, 41, 8, 42, 28, 26, 22, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 38, 24, 40, 1, 48, 35, 45, 43, 20, 34, 47, 33, 30, 15, 4, 14, 32, 17]",3844.2
0,"[32, 48, 20, 11, 19, 28, 35, 8, 26, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 18, 6, 27, 42, 31, 4, 21, 14, 45, 39, 15, 13, 37, 38, 12, 47, 44, 1, 9, 0, 29, 22, 24, 34]",3918.4
0,"[0, 38, 15, 32, 35, 8, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 26, 41, 30, 17, 46, 5, 25, 2, 43, 3, 22, 1, 9, 47, 13, 39, 48, 29, 44, 20, 12, 37, 34, 24]",3641.2999999999984
0,"[38, 15, 32, 1, 45, 42, 0, 4, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 47, 26, 2, 22, 34, 35, 6, 12, 18, 8, 16, 17, 46, 33, 25, 49, 40, 3, 7, 14, 13, 28, 48, 29, 44, 20, 24]",3827.9
0,"[45, 42, 0, 27, 15, 32, 35, 8, 26, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 4, 37, 11, 21, 39, 19, 47, 34, 6, 12, 38, 20, 28, 24, 48, 13, 29, 44]",3795.8999999999987
0,"[43, 47, 48, 11, 33, 39, 28, 18, 38, 13, 20, 46, 30, 42, 12, 14, 36, 17, 16, 44, 4, 23, 15, 32, 31, 6, 1, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 3, 34, 22, 7, 0, 19, 29, 27, 35]",3882.200000000002
0,"[11, 14, 38, 47, 42, 43, 48, 13, 39, 35, 46, 33, 20, 28, 18, 41, 37, 45, 49, 25, 10, 5, 9, 40, 3, 19, 29, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 6, 1, 27, 26, 22, 12, 30]",3852.1999999999994
0,"[44, 12, 38, 35, 22, 18, 4, 10, 16, 20, 27, 25, 30, 11, 45, 39, 33, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 5, 29, 23, 34, 40, 2, 9, 46, 1, 21, 43, 24, 42, 17, 28, 14, 13, 0]",3851.8999999999983
0,"[12, 16, 17, 25, 18, 0, 10, 22, 13, 4, 6, 41, 26, 3, 49, 36, 8, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 31, 5, 23, 28, 14, 27, 38, 20, 35, 44]",3944.300000000001
0,"[42, 15, 22, 30, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 24, 11, 44, 29, 25, 19, 37, 8, 16, 14, 35, 31, 3, 21, 10, 34, 5, 45, 47, 18, 7, 1, 33, 9, 36, 43, 6, 41, 46, 39, 32, 38, 23, 20, 27, 2]",4003.900000000001
0,"[23, 33, 30, 13, 43, 20, 46, 28, 27, 36, 24, 11, 44, 25, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 19, 37, 8, 16, 14, 47, 5, 6, 32, 38, 2, 22, 49, 40, 42, 0, 39, 9, 15, 41, 26]",3911.6999999999985
0,"[25, 6, 40, 36, 47, 1, 20, 43, 18, 17, 30, 12, 49, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 41, 31, 29, 14, 16, 48]",3777.4000000000015
0,"[48, 6, 40, 16, 8, 13, 21, 19, 33, 10, 2, 11, 35, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 7, 18, 17, 44, 30, 12, 42, 28, 26, 49, 38, 41, 31, 29, 14, 9, 23, 22, 5, 46, 25]",3775.6
0,"[39, 12, 30, 28, 42, 49, 18, 20, 25, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 14, 43, 15, 6, 16, 9, 48, 46, 38, 3, 5, 37, 27, 0, 17, 21, 19, 10, 36, 22]",3857.1000000000013
0,"[37, 39, 30, 33, 14, 28, 43, 15, 6, 4, 11, 16, 9, 31, 8, 34, 47, 32, 7, 48, 49, 26, 40, 46, 25, 35, 45, 20, 38, 3, 12, 42, 18, 41, 1, 23, 44, 13, 24, 2, 29, 19, 5, 10, 21, 17, 27, 22, 36, 0]",3754.5000000000005
0,"[43, 26, 48, 40, 42, 19, 33, 29, 17, 15, 6, 16, 39, 41, 14, 31, 12, 21, 2, 38, 27, 13, 10, 1, 8, 47, 20, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 36, 25, 49, 18, 44, 30]",3749.4999999999995
0,"[1, 9, 8, 33, 24, 23, 39, 42, 28, 6, 18, 4, 34, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 27, 32, 3, 37, 2]",4039.4
0,"[46, 14, 26, 21, 6, 30, 23, 27, 48, 39, 22, 10, 33, 44, 36, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 12, 2, 29, 34, 38, 16, 19, 20, 45, 11, 41, 5, 47, 40, 49, 42, 9, 17, 15, 4, 37, 25, 35]",3836.5
0,"[49, 17, 37, 47, 26, 40, 30, 46, 23, 15, 6, 13, 28, 3, 8, 48, 39, 1, 2, 22, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 31, 32, 18, 24, 12, 29, 34, 38, 16, 14, 4, 27, 25, 9, 35, 21, 42]",3899.5
0,"[0, 6, 32, 17, 25, 37, 27, 34, 22, 14, 29, 33, 35, 44, 39, 38, 23, 11, 12, 4, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 3, 13, 48, 8, 40, 26, 31, 43]",3772.4000000000015
0,"[32, 26, 43, 25, 14, 22, 31, 0, 27, 1, 45, 36, 7, 46, 16, 28, 30, 5, 18, 20, 29, 15, 24, 33, 41, 21, 35, 44, 39, 38, 23, 11, 10, 47, 12, 4, 19, 42, 48, 8, 9, 2, 49, 40, 3, 13, 37, 17, 34, 6]",3760.299999999999
0,"[18, 32, 17, 20, 37, 16, 27, 45, 34, 22, 28, 14, 15, 24, 41, 44, 39, 38, 23, 10, 12, 4, 19, 42, 48, 9, 2, 40, 26, 31, 46, 49, 3, 33, 1, 6, 13, 8, 36, 35, 30, 7, 25, 21, 43, 11, 47, 29, 5, 0]",3927.8000000000015
0,"[34, 41, 24, 18, 16, 32, 39, 14, 38, 37, 15, 44, 22, 17, 20, 28, 23, 45, 27, 3, 33, 1, 6, 36, 35, 7, 25, 21, 29, 5, 0, 11, 10, 47, 12, 4, 19, 42, 48, 8, 9, 2, 49, 40, 13, 26, 30, 31, 46, 43]",3774.899999999999
0,"[9, 6, 45, 17, 44, 49, 24, 34, 8, 40, 43, 5, 25, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 16, 14, 1, 33, 19, 20, 7, 23, 47, 28, 42, 15, 41, 0, 27, 18, 11, 2, 13, 32, 46, 4, 10]",3934.500000000001
0,"[36, 47, 19, 25, 7, 31, 5, 15, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 18, 28, 3, 32, 38]",4211.3
0,"[32, 30, 0, 22, 41, 44, 28, 38, 24, 42, 20, 31, 40, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 15, 11, 19, 14]",3855.7
0,"[32, 30, 0, 22, 41, 44, 28, 38, 24, 42, 20, 31, 40, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 15, 11, 19, 14]",3855.7
0,"[37, 12, 14, 2, 28, 27, 7, 45, 19, 6, 8, 41, 44, 38, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 25, 22, 35, 1, 33, 42, 17, 13, 11, 9, 15, 43, 3, 29, 34]",3938.7999999999997
0,"[9, 29, 14, 27, 34, 3, 19, 43, 36, 10, 16, 39, 4, 0, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 46, 48, 21, 18, 40, 26, 2, 6, 11, 15, 12, 7, 37, 45, 28]",3842.0000000000005
0,"[12, 38, 35, 4, 36, 16, 20, 6, 27, 31, 7, 47, 30, 19, 46, 11, 32, 39, 33, 1, 43, 15, 48, 42, 29, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 3, 34, 22, 17, 28, 23, 14, 13, 0]",3731.2000000000007
0,"[11, 14, 38, 47, 13, 35, 4, 46, 16, 27, 20, 31, 36, 6, 44, 18, 41, 45, 49, 25, 26, 10, 5, 8, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 23, 22, 7, 0, 19, 12, 30]",3648.8999999999983
0,"[4, 44, 26, 11, 20, 36, 35, 3, 25, 34, 37, 2, 38, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 10, 6, 7, 49, 24, 1, 27, 33, 9, 5, 21, 43]",3778.6
0,"[26, 9, 3, 43, 20, 11, 21, 44, 16, 30, 28, 45, 41, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 8, 14, 22, 39, 15, 13, 18, 35, 36, 25, 5, 4]",3733.6
0,"[33, 26, 24, 17, 7, 18, 23, 34, 1, 10, 31, 22, 20, 8, 35, 3, 0, 47, 29, 5, 2, 13, 46, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 48, 43, 41, 30, 16, 40, 12, 19, 37]",3745.599999999998
0,"[12, 37, 26, 20, 8, 35, 3, 5, 46, 21, 36, 28, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 42, 6, 32, 11, 38, 14, 19, 33, 24]",3860.5999999999985
0,"[46, 15, 45, 11, 37, 1, 20, 29, 21, 6, 43, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 3, 9, 13, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 12, 4, 14, 0, 16, 40, 44, 30, 36, 2, 24, 38]",3666.6000000000004
0,"[46, 30, 48, 36, 16, 37, 49, 44, 41, 5, 31, 1, 20, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 22, 39, 17, 19, 25, 42, 32, 7, 3, 9, 13, 40, 14, 12, 38, 24, 2, 26, 15, 4, 45, 0, 11, 27]",3970.1
0,"[38, 11, 41, 47, 19, 39, 32, 26, 7, 20, 30, 28, 45, 21, 8, 35, 16, 29, 34, 15, 44, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 13, 4, 14, 23, 36]",3803.300000000002
0,"[19, 38, 11, 20, 39, 41, 47, 32, 7, 21, 26, 43, 49, 42, 37, 18, 40, 9, 0, 1, 22, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 4, 14, 23, 5, 45, 36, 28, 30]",3748.5000000000005
0,"[5, 0, 9, 14, 46, 16, 38, 17, 11, 45, 10, 22, 13, 42, 43, 39, 4, 32, 48, 7, 3, 26, 47, 41, 6, 37, 49, 36, 20, 24, 31, 15, 8, 19, 30, 33, 29, 1, 35, 25, 21, 18, 2, 40, 28, 34, 23, 44, 12, 27]",3920.8
0,"[12, 21, 25, 18, 0, 45, 10, 13, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 42, 39, 32, 37, 41, 47, 48, 36, 15, 5, 23, 34, 40, 2, 9, 28, 27, 44]",3972.7000000000003
0,"[43, 2, 48, 45, 38, 41, 14, 23, 6, 26, 33, 18, 3, 4, 12, 49, 20, 35, 37, 9, 46, 30, 22, 29, 21, 39, 0, 31, 8, 25, 5, 15, 36, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 47, 17, 32, 44, 42, 34, 13]",3766.6999999999985
0,"[4, 20, 6, 45, 18, 2, 9, 43, 49, 33, 38, 35, 26, 12, 37, 48, 3, 41, 23, 14, 28, 7, 24, 16, 27, 19, 47, 17, 32, 44, 42, 34, 13, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 25, 5, 11, 15, 36]",3695.399999999999
0,"[33, 49, 43, 20, 5, 27, 18, 7, 21, 22, 0, 45, 26, 44, 17, 9, 1, 8, 24, 41, 13, 48, 16, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 14, 6, 12, 32, 2, 4, 10, 19, 30, 46, 39, 31, 40, 36, 15, 23, 34]",3862.7999999999997
0,"[43, 18, 7, 5, 33, 49, 20, 27, 13, 16, 38, 37, 11, 35, 28, 12, 2, 19, 39, 40, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 23, 34, 29, 15]",4006.7000000000003
0,"[6, 21, 36, 45, 31, 17, 44, 49, 34, 8, 40, 43, 16, 14, 48, 1, 30, 12, 20, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 47, 29, 25, 42, 15, 41, 0, 18, 13, 46]",3777.8999999999996
0,"[43, 31, 48, 17, 6, 14, 40, 16, 8, 13, 44, 21, 10, 2, 38, 32, 24, 4, 11, 35, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 9, 5, 37, 3, 46, 45, 34, 36, 49, 18]",3770.0000000000005
0,"[49, 22, 19, 29, 5, 31, 25, 11, 32, 27, 23, 7, 42, 43, 39, 30, 20, 16, 18, 48, 35, 34, 47, 41, 3, 9, 13, 40, 14, 21, 12, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 17, 36, 44, 46, 0, 37]",3734.0000000000005
0,"[46, 23, 29, 37, 49, 5, 31, 19, 25, 42, 32, 7, 13, 40, 14, 12, 1, 38, 6, 10, 24, 2, 8, 26, 21, 43, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 28, 15, 0, 22, 11, 27]",3905.000000000001
