Generation,Chromosome,Makespan
0,"[34, 48, 29, 10, 25, 49, 17, 43, 6, 35, 20, 15, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 14, 37, 41, 1, 47, 45, 4, 11, 27, 42, 9, 16, 7, 21]",3858.199999999999
0,"[25, 48, 27, 7, 29, 39, 2, 5, 44, 12, 33, 31, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 18, 26, 24, 19, 3, 30, 8, 23, 21, 16, 42, 34, 10, 9]",3709.1999999999994
0,"[37, 12, 16, 14, 2, 28, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 9, 33, 42, 18, 34, 15, 10, 21, 17, 11, 13, 36, 48, 29, 26, 0, 40, 49, 43, 3]",4029.4
0,"[1, 9, 8, 33, 24, 23, 39, 42, 28, 6, 18, 21, 46, 10, 30, 15, 34, 4, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 37, 12, 45, 27, 2, 41, 44, 47, 32, 20, 5, 22, 49, 48, 43, 40, 3, 0, 29, 26]",3636.2
0,"[36, 39, 17, 4, 9, 6, 30, 14, 12, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 32, 11, 2, 29, 25, 48, 3, 31, 24, 43, 22, 23, 38, 18, 35, 7, 28, 20, 49, 33, 34, 46, 0, 10, 5, 45, 37, 27, 1, 19]",3990.1999999999994
0,"[43, 31, 17, 6, 30, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 12, 40, 15, 8, 42, 44, 19, 33, 10, 27, 39, 38, 24, 4, 35, 23, 22, 5, 37, 7, 28, 46, 45, 34, 0, 36, 49, 18, 1, 20]",3848.799999999999
0,"[14, 25, 0, 3, 38, 48, 10, 49, 26, 45, 28, 2, 42, 4, 18, 16, 11, 29, 13, 19, 9, 32, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 22, 43, 1, 35, 46, 12, 30, 20, 41]",3739.3
0,"[2, 48, 28, 46, 49, 45, 10, 41, 42, 30, 38, 3, 14, 35, 15, 34, 39, 8, 40, 21, 27, 17, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 36, 37, 6, 26, 12, 0, 1, 25, 20]",3663.7999999999993
0,"[19, 13, 22, 36, 49, 35, 0, 47, 30, 33, 44, 18, 28, 25, 34, 32, 7, 16, 21, 12, 24, 41, 26, 6, 45, 20, 37, 17, 2, 10, 48, 46, 1, 29, 38, 15, 11, 43, 42, 14, 5, 4, 40, 23, 8, 9, 3, 27, 39, 31]",3872.1000000000004
0,"[9, 22, 13, 7, 16, 47, 17, 2, 25, 10, 48, 46, 1, 49, 29, 38, 15, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 36, 35, 0, 33, 44, 18, 34, 21, 24, 41, 26, 6, 20, 37, 3, 19, 39, 31, 40, 8, 27, 4, 23]",3706.1
0,"[2, 11, 0, 23, 31, 33, 45, 6, 10, 13, 34, 29, 26, 28, 42, 32, 36, 4, 8, 44, 49, 27, 5, 24, 16, 47, 46, 39, 38, 41, 3, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",3706.7000000000007
0,"[28, 4, 2, 6, 34, 23, 8, 29, 45, 31, 26, 10, 33, 11, 13, 42, 32, 36, 0, 43, 19, 22, 12, 17, 7, 18, 30, 35, 15, 9, 25, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 39, 38, 41, 21, 3, 40, 1]",3650.2000000000007
0,"[40, 42, 12, 28, 39, 2, 38, 0, 11, 13, 49, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 33, 29, 6, 45, 47]",3802.7999999999997
0,"[42, 40, 30, 21, 37, 44, 27, 32, 15, 26, 16, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 31, 46, 14, 17, 47, 43, 25, 23, 34, 35, 41]",3819.8999999999996
0,"[18, 3, 34, 14, 28, 26, 21, 6, 30, 22, 4, 40, 31, 48, 11, 12, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 23, 2, 33, 44, 19, 20, 43, 5, 24, 29, 38, 13, 49, 16, 42, 9, 32, 17, 15, 37, 25, 35]",3863.8
0,"[32, 26, 35, 25, 14, 4, 40, 8, 30, 6, 21, 11, 31, 23, 27, 48, 36, 44, 33, 10, 22, 2, 1, 39, 0, 19, 20, 43, 12, 41, 45, 7, 47, 46, 16, 49, 28, 42, 15, 9, 5, 24, 18, 3, 13, 37, 17, 34, 29, 38]",3779.2999999999997
0,"[4, 2, 6, 24, 18, 16, 32, 39, 48, 14, 26, 38, 31, 19, 37, 15, 40, 44, 10, 22, 17, 12, 20, 9, 28, 23, 45, 46, 34, 5, 27, 41, 8, 29, 49, 3, 33, 11, 13, 47, 42, 36, 0, 43, 7, 21, 30, 35, 25, 1]",3932.3000000000006
0,"[24, 18, 48, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 36, 32, 42, 47, 13, 11, 33, 16, 10, 26, 46, 38, 14, 19, 37, 15, 40, 44, 22, 17, 12, 20, 9, 28, 4, 2, 1, 7, 30, 35, 25, 21, 43, 0]",3645.4999999999995
0,"[42, 5, 0, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 13, 27]",4119.8
0,"[46, 17, 25, 5, 15, 19, 45, 11, 37, 1, 34, 29, 18, 43, 10, 28, 23, 35, 22, 26, 48, 27, 39, 12, 4, 14, 40, 8, 47, 42, 36, 32, 20, 38, 21, 7, 41, 3, 31, 6, 13, 33, 49, 0, 16, 44, 30, 9, 2, 24]",3696.100000000001
0,"[38, 33, 43, 5, 37, 21, 25, 20, 7, 9, 16, 3, 44, 24, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 6, 34, 49, 27, 26, 36, 4, 11, 10]",3848.7
0,"[33, 43, 20, 11, 21, 38, 41, 46, 19, 8, 14, 22, 15, 29, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 13, 18, 35, 25, 5, 4, 37, 10]",3901.3999999999996
0,"[9, 48, 36, 49, 30, 18, 28, 25, 32, 16, 21, 24, 41, 26, 6, 45, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 37, 3, 17, 19, 39, 2, 31, 42, 10, 40, 5, 43, 8, 27, 4, 23, 11]",3658.2999999999997
0,"[30, 25, 28, 8, 18, 40, 27, 49, 39, 32, 44, 34, 29, 33, 22, 7, 0, 16, 21, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 13, 35, 46, 14, 47, 9, 36, 48, 2, 43, 5, 11, 31, 42, 10, 23, 4]",3834.3
0,"[37, 8, 29, 14, 25, 1, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 46, 32, 2, 38, 35, 6, 12, 9, 24, 18, 15, 45, 28, 26, 11, 21, 0, 33, 30, 5, 48, 40, 44, 17, 7, 13]",3739.4
0,"[8, 1, 46, 32, 2, 38, 25, 35, 6, 36, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 15, 45, 28, 14, 34, 22, 19, 41, 42, 10, 16, 49, 39, 47, 23, 30, 5, 0, 48, 21, 40, 26, 17, 11, 33, 44, 13, 7, 37]",3741.7
0,"[45, 11, 26, 12, 16, 9, 14, 27, 13, 39, 43, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 46, 42, 49, 21, 0, 29, 34, 7, 3, 15, 10, 2, 36, 48, 37, 28, 17, 18, 40]",3989.000000000001
0,"[37, 12, 19, 45, 7, 28, 2, 16, 6, 44, 47, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 32, 23, 20, 35, 1, 33, 17, 11, 9, 15, 18, 29, 10, 36, 3, 40, 48, 34, 26]",3686.9999999999995
0,"[35, 37, 38, 49, 24, 34, 40, 43, 16, 33, 12, 19, 20, 23, 29, 28, 15, 39, 41, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 27, 18, 3, 11, 2, 13, 32, 5]",3979.2999999999997
0,"[37, 49, 43, 2, 5, 13, 38, 35, 40, 16, 21, 31, 45, 46, 10, 44, 17, 4, 9, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 36, 8, 14, 6, 24, 32, 34, 11]",3708.9
0,"[30, 43, 14, 48, 40, 21, 31, 42, 12, 17, 16, 13, 44, 8, 26, 6, 15, 47, 29, 41, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 7, 3, 28, 46, 45, 34, 0, 36, 25, 49, 18, 1, 20]",3850.099999999999
0,"[43, 31, 48, 30, 14, 12, 40, 42, 21, 33, 10, 2, 27, 35, 37, 7, 3, 0, 25, 20, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 5, 39, 11, 47, 29, 19, 49, 36, 22, 1, 41]",4087.4
0,"[30, 14, 48, 35, 9, 33, 2, 4, 0, 15, 37, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 49, 12, 13, 3, 31, 42, 21, 20, 41, 34, 17, 6, 18, 36, 46, 8, 26, 22, 28, 47, 44, 16, 11, 27, 24, 29, 10, 39]",3784.299999999999
0,"[30, 27, 14, 39, 24, 10, 38, 45, 25, 5, 13, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 11, 12, 49, 42, 20, 41, 47, 26, 8, 9, 48, 29, 35]",3789.7000000000003
