Generation,Chromosome,Makespan
0,"[41, 42, 37, 35, 20, 26, 44, 30, 15, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 16, 6, 46, 40, 32, 43, 31, 39, 21, 10, 9, 4, 28, 22, 19, 29, 45, 48, 38, 12, 11, 2, 14, 33, 8, 5]",3542.8
0,"[42, 31, 12, 44, 11, 13, 14, 7, 22, 23, 16, 34, 41, 4, 19, 38, 29, 48, 33, 18, 47, 25, 17, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 20, 45, 3, 28, 37, 26]",3827.9000000000005
0,"[11, 12, 42, 7, 13, 23, 16, 26, 31, 44, 14, 22, 35, 39, 15, 2, 24, 6, 40, 0, 1, 30, 9, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 25, 28, 17, 37, 8, 3]",3844.8000000000006
0,"[17, 21, 25, 18, 0, 24, 45, 42, 10, 16, 31, 11, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 22, 13, 43, 39, 4, 32, 37, 6, 41, 26, 3, 7, 48, 49, 19, 8, 5, 23, 34, 40, 46, 28, 14, 30, 1, 44, 33]",3698.300000000001
0,"[0, 49, 5, 7, 19, 16, 31, 24, 11, 45, 10, 22, 13, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 18, 40, 8, 46, 48, 25, 23, 21, 44, 33, 17, 28, 14, 30, 3, 1, 34]",3673.6
0,"[30, 44, 15, 34, 42, 13, 2, 29, 12, 31, 21, 27, 23, 19, 37, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 25, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 46, 45, 11, 14, 17, 28, 47, 49, 4, 40, 20, 32, 48, 43]",3739.8
0,"[45, 49, 46, 11, 2, 12, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 13, 25, 10, 33, 9, 24, 22, 3, 21, 27, 23, 37, 1, 0, 18, 35, 5, 38, 48, 41, 8, 28, 26, 43, 47, 20, 30, 6, 4, 14, 32, 17, 40]",3875.7000000000003
0,"[29, 12, 13, 48, 49, 22, 15, 0, 2, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 30, 37, 20, 47]",3966.9000000000005
0,"[10, 3, 4, 30, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 29, 13, 35, 11, 24, 31, 39, 15, 16, 22, 47, 21, 6, 25, 43, 37, 36]",3590.9
0,"[15, 37, 19, 31, 25, 6, 18, 41, 12, 11, 42, 28, 17, 27, 48, 36, 7, 44, 13, 23, 46, 45, 1, 8, 40, 10, 14, 4, 29, 21, 20, 32, 38, 47, 16, 39, 33, 26, 49, 35, 5, 30, 43, 22, 9, 24, 34, 0, 2, 3]",3756.2999999999993
0,"[15, 9, 38, 18, 41, 12, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 11, 42, 17, 48, 36, 13, 23, 46, 0, 22, 47, 31, 20, 34, 26, 32, 24, 49, 43, 19, 2, 30, 25, 3, 33, 5, 35, 16, 37]",3732.000000000001
0,"[30, 16, 44, 19, 15, 9, 33, 10, 25, 13, 39, 34, 24, 22, 3, 8, 26, 41, 6, 18, 46, 14, 17, 47, 49, 5, 2, 21, 20, 1, 35, 12, 40, 37, 4, 31, 43, 36, 42, 32, 28, 11, 27, 23, 29, 45, 7, 38, 48, 0]",3760.8000000000006
0,"[8, 25, 33, 6, 24, 39, 19, 0, 44, 26, 22, 41, 15, 16, 34, 3, 9, 18, 10, 21, 2, 5, 31, 43, 36, 42, 27, 23, 29, 7, 38, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 48, 30, 13]",3854.6
0,"[25, 31, 33, 44, 27, 48, 43, 0, 23, 14, 32, 39, 40, 12, 26, 11, 22, 10, 1, 35, 4, 8, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 3, 13, 37, 17, 34, 6, 29, 38]",3624.7999999999993
0,"[44, 33, 23, 43, 25, 14, 31, 48, 0, 27, 47, 16, 21, 28, 9, 5, 18, 19, 37, 17, 29, 38, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 15, 13, 6, 4, 8, 45, 3, 7, 30, 42, 46]",3734.8000000000006
0,"[25, 30, 19, 49, 28, 26, 17, 4, 10, 18, 42, 31, 16, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 40, 37, 3, 27, 8, 23, 6, 45]",3637.1000000000013
0,"[30, 25, 28, 17, 19, 26, 6, 49, 24, 20, 18, 0, 29, 14, 10, 9, 46, 13, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 43, 21, 41, 34, 7, 36, 8, 27, 3, 5, 11, 23, 4, 45]",3587.900000000001
0,"[2, 14, 4, 13, 37, 8, 43, 35, 0, 6, 19, 20, 47, 5, 40, 9, 32, 23, 30, 1, 29, 15, 22, 10, 36, 27, 45, 26, 48, 11, 24, 44, 12, 17, 28, 34, 16, 42, 31, 3, 41, 7, 21, 38, 33, 49, 18, 46, 39, 25]",3786.700000000001
0,"[3, 7, 13, 9, 14, 4, 27, 1, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 8, 40, 5, 47, 20, 6, 0, 35, 32, 23, 29, 10, 36, 2, 39, 49, 41, 25, 42, 21, 33, 31, 38, 46, 18]",3641.0999999999995
0,"[32, 40, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 45, 30, 31, 43, 42, 6, 41, 44, 25, 16, 38, 21, 26, 10, 48, 4, 1, 37, 9, 33, 8, 29, 27, 12, 22, 39, 2, 19, 34, 15]",3666.4
0,"[33, 26, 40, 45, 7, 36, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 20, 46, 28, 35, 3, 24, 17, 47, 13, 0, 18, 23, 34, 27, 1, 9, 10, 22, 39, 4, 29, 2, 48, 15, 8, 21, 32, 12, 19, 37]",3698.9999999999995
0,"[4, 45, 18, 2, 49, 5, 30, 31, 38, 35, 36, 39, 26, 29, 12, 22, 3, 0, 14, 28, 10, 11, 24, 1, 40, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 16, 19, 47, 17, 32, 42, 34, 13]",3816.4
0,"[17, 12, 34, 42, 19, 2, 38, 30, 36, 26, 31, 29, 49, 39, 18, 13, 22, 4, 6, 9, 20, 48, 33, 25, 37, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 43, 44, 46, 35, 47, 32, 45, 5]",3585.0000000000005
0,"[2, 26, 3, 28, 4, 29, 36, 18, 6, 38, 37, 16, 40, 43, 30, 25, 19, 33, 12, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 20, 32, 0, 31, 23, 47, 49]",3883.7000000000007
0,"[28, 4, 2, 36, 49, 26, 47, 18, 29, 3, 42, 39, 46, 34, 35, 11, 44, 24, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 15, 12, 48, 13, 8]",4050.300000000002
0,"[45, 9, 49, 46, 11, 2, 29, 12, 21, 37, 36, 16, 18, 35, 39, 48, 25, 42, 28, 26, 22, 34, 43, 47, 33, 3, 30, 15, 6, 4, 14, 40, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 20, 32, 0, 31, 23, 38, 19]",3707.0
0,"[12, 2, 36, 37, 25, 49, 16, 18, 29, 42, 39, 46, 9, 48, 45, 35, 21, 11, 44, 1, 5, 27, 7, 10, 13, 8, 41, 0, 31, 23, 38, 19, 28, 26, 22, 34, 43, 47, 33, 20, 3, 30, 15, 6, 4, 14, 32, 17, 40, 24]",3843.1000000000013
0,"[16, 28, 49, 22, 39, 30, 0, 29, 19, 5, 10, 37, 17, 11, 6, 2, 13, 3, 27, 44, 20, 45, 48, 1, 40, 24, 38, 8, 41, 31, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 15, 32, 42, 14]",3667.6999999999994
0,"[32, 30, 0, 22, 28, 42, 39, 29, 13, 16, 6, 37, 3, 10, 5, 49, 17, 2, 47, 33, 25, 36, 46, 18, 9, 23, 21, 4, 7, 34, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 31, 26, 15, 11, 19, 14]",3809.500000000001
0,"[30, 12, 19, 40, 20, 32, 46, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 5, 42, 33, 28, 45, 26, 38, 8, 21, 37, 16, 6, 11]",3541.0000000000005
0,"[28, 4, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",3920.900000000001
0,"[9, 18, 4, 34, 15, 30, 46, 17, 11, 14, 19, 31, 48, 20, 41, 12, 0, 44, 5, 40, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 32, 3]",3713.9
0,"[15, 4, 30, 9, 17, 18, 34, 46, 42, 33, 28, 7, 23, 2, 1, 8, 21, 39, 37, 10, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 27, 32, 3, 6, 24]",3565.4000000000005
0,"[38, 37, 20, 45, 9, 42, 33, 29, 41, 7, 25, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 3, 1, 34, 49, 28, 12, 48, 30, 18, 8, 11]",3659.4
0,"[38, 11, 18, 33, 29, 43, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 13, 17, 14, 4, 35, 15, 46, 10, 32, 30, 8]",3933.0
0,"[6, 30, 26, 36, 0, 29, 10, 11, 19, 9, 45, 48, 1, 43, 21, 22, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 20, 47, 14, 31, 41, 35, 5, 39, 25, 3, 2, 42, 40, 15, 49, 7]",3837.4000000000005
0,"[30, 7, 48, 40, 25, 10, 3, 0, 2, 42, 27, 33, 37, 18, 24, 28, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 38, 46, 23, 13, 44, 45, 9, 26, 6, 15, 39, 11, 29, 19, 49, 36]",3702.5999999999995
0,"[1, 20, 29, 39, 2, 5, 44, 0, 24, 40, 36, 30, 23, 28, 16, 35, 43, 17, 25, 22, 13, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 31, 14, 10, 47, 9]",3741.4000000000005
0,"[44, 29, 2, 39, 1, 5, 17, 25, 7, 41, 32, 48, 4, 45, 27, 11, 15, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 21, 6, 16, 42, 37, 34, 35, 43, 10, 47, 14, 49, 20, 9]",3821.2000000000007
0,"[4, 17, 48, 15, 29, 32, 33, 22, 26, 19, 40, 3, 28, 42, 37, 43, 9, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 10, 1, 8, 47, 24, 20, 25, 44, 30]",3821.6000000000017
0,"[4, 48, 32, 29, 17, 15, 5, 39, 41, 45, 7, 2, 27, 1, 20, 25, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 21, 6, 16, 42, 37, 34, 35, 43, 10, 47, 14, 11, 49, 9]",3804.100000000001
0,"[35, 36, 45, 34, 40, 12, 14, 30, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 19, 8, 47, 33, 9, 37, 1, 4, 20, 17, 7, 23, 29, 22, 2, 27, 0, 39, 15, 32, 46]",3641.6
0,"[32, 46, 36, 5, 6, 11, 45, 31, 17, 44, 38, 49, 24, 34, 8, 40, 43, 16, 14, 48, 7, 26, 20, 19, 12, 33, 30, 1, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 21, 4, 3, 10, 13, 18, 37, 9, 27, 35, 2, 0]",3699.7999999999997
0,"[2, 30, 11, 35, 23, 31, 33, 45, 12, 13, 43, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 29, 25, 28, 42, 32, 7, 36, 4, 8, 49, 27, 5, 48, 47, 46, 14, 38, 21]",3861.8999999999996
0,"[14, 35, 46, 47, 48, 49, 33, 24, 39, 1, 0, 6, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 40, 41, 15, 16, 37, 3, 18, 20, 21, 2, 5, 31, 11, 27, 23, 45, 38, 30]",3819.2999999999997
0,"[32, 35, 31, 12, 44, 11, 2, 39, 13, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 41, 28, 38, 42, 20, 27, 29, 37, 3, 10, 5, 49, 17, 45, 48, 47, 33, 26, 25, 46, 18, 43, 21, 4, 19]",3811.6000000000004
0,"[2, 35, 39, 11, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 15, 12, 48, 47, 49]",4048.400000000002
0,"[35, 24, 30, 49, 8, 12, 19, 4, 14, 48, 25, 13, 44, 1, 46, 47, 39, 6, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 27, 23, 29, 45, 7, 38, 33, 0]",3653.200000000001
0,"[8, 35, 49, 12, 24, 17, 40, 22, 41, 37, 34, 9, 20, 21, 43, 32, 11, 27, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 7, 47, 2, 39, 6, 33, 0, 3, 23, 30]",3588.4000000000005
0,"[42, 12, 28, 45, 0, 40, 39, 13, 1, 21, 37, 48, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 44, 27, 32, 15, 31, 36, 8, 9, 14, 5, 18, 25, 23, 34, 35, 10, 46, 4, 41, 33, 29, 2, 47]",3894.2000000000007
0,"[42, 5, 0, 39, 9, 4, 14, 46, 3, 16, 22, 11, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 38, 43, 49, 6, 30, 19, 26, 33, 29, 35, 41, 10, 25, 47, 18, 2, 40, 28, 45, 34, 23, 12, 13]",3596.4999999999995
0,"[1, 45, 4, 11, 30, 21, 9, 27, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 36, 31, 39, 19, 41, 43, 5, 26, 18, 15, 33, 8, 20, 28, 40, 14, 48, 13, 17, 32, 44]",3794.5000000000005
0,"[4, 44, 15, 20, 16, 3, 25, 46, 37, 11, 30, 21, 9, 27, 36, 23, 31, 39, 19, 41, 10, 43, 5, 47, 26, 2, 22, 34, 35, 12, 0, 38, 6, 42, 7, 29, 49, 24, 1, 32, 40, 48, 33, 17, 28, 14, 13, 45, 18, 8]",3813.1000000000013
0,"[27, 44, 26, 11, 15, 20, 39, 36, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 21, 30, 5, 31, 19, 13, 33, 9, 24, 8, 41, 18, 45, 14, 17, 28, 49, 4, 40, 1, 32, 48, 43]",3761.5000000000005
0,"[4, 21, 30, 23, 5, 2, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 13, 25, 10, 33, 9, 24, 22, 3, 8, 26, 11, 20, 35, 46, 12, 37, 0, 38, 6, 47, 49, 1, 27, 32, 40, 48, 17, 28, 41, 14, 45, 18, 43]",3676.5
0,"[29, 33, 43, 5, 21, 25, 41, 39, 48, 14, 26, 38, 31, 19, 37, 15, 40, 44, 10, 22, 17, 12, 20, 9, 28, 23, 45, 46, 4, 27, 47, 7, 16, 3, 24, 1, 6, 0, 34, 42, 49, 2, 36, 30, 32, 18, 8, 11, 13, 35]",3903.0
0,"[18, 32, 48, 14, 26, 38, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 15, 10, 17, 12, 28, 23, 46, 4, 27, 2, 49, 33, 13, 8, 36, 35, 30, 43, 11, 29]",3870.2999999999993
0,"[47, 26, 20, 16, 19, 23, 9, 14, 27, 13, 25, 30, 43, 42, 49, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 22, 0, 8, 33, 15, 2, 36, 37, 28, 17, 40]",3676.8999999999996
0,"[47, 14, 19, 40, 26, 28, 17, 48, 12, 45, 31, 35, 18, 10, 1, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 15, 24, 11, 44, 16, 37, 36, 9, 23, 20, 27, 2]",3687.2
0,"[29, 25, 19, 5, 43, 22, 35, 20, 14, 37, 38, 41, 47, 45, 46, 13, 33, 9, 16, 7, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 18, 4, 15, 8, 11, 10, 21, 31]",3655.4
0,"[29, 43, 19, 5, 22, 25, 24, 6, 0, 34, 49, 23, 12, 26, 48, 2, 17, 32, 18, 8, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 42, 39, 9, 30, 44, 16, 7, 21, 31, 10, 35]",3736.4999999999995
0,"[23, 28, 16, 5, 34, 26, 1, 15, 47, 10, 48, 14, 2, 29, 37, 4, 39, 25, 41, 8, 3, 32, 36, 31, 9, 13, 33, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 46, 6, 11, 45, 42, 27, 49, 20]",3785.9
0,"[28, 4, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 49, 26, 10, 16, 11, 47, 42, 24, 0, 19, 22, 12, 17, 7, 3, 44, 21, 32, 30, 35, 40, 36, 31, 9, 13, 33, 38, 46, 43, 18, 15, 14, 25, 20, 37, 1, 48]",3876.800000000001
0,"[17, 19, 6, 1, 44, 14, 4, 39, 47, 36, 32, 26, 11, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 45, 37, 27, 9, 2, 41]",3857.5999999999995
0,"[17, 44, 41, 25, 3, 40, 31, 8, 28, 15, 46, 45, 37, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 30, 43, 22, 9, 24, 34, 0, 2, 1, 6, 19]",3751.6000000000004
0,"[31, 25, 5, 15, 45, 37, 1, 20, 34, 29, 21, 6, 10, 28, 23, 8, 35, 26, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 48, 49, 27, 39, 4, 14, 41, 30, 9, 2, 3]",3778.2999999999997
0,"[2, 34, 5, 41, 29, 45, 31, 3, 11, 47, 32, 36, 46, 38, 44, 24, 19, 40, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 13, 0, 16, 42, 17, 7, 18, 21, 30, 15, 9, 25, 20, 37, 1]",3727.600000000001
0,"[3, 13, 37, 8, 5, 47, 20, 6, 32, 23, 1, 29, 10, 36, 2, 39, 49, 41, 16, 26, 45, 25, 42, 34, 4, 33, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 48, 31, 11, 27, 28]",3684.0000000000014
0,"[28, 6, 5, 27, 23, 8, 29, 3, 10, 13, 47, 32, 36, 46, 38, 24, 0, 43, 19, 40, 22, 7, 18, 30, 35, 15, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 17, 31, 11, 14, 9, 20, 37, 1]",3772.3000000000015
0,"[41, 37, 6, 38, 43, 3, 4, 30, 17, 10, 11, 16, 9, 31, 8, 34, 47, 32, 7, 48, 49, 26, 40, 46, 25, 35, 45, 19, 2, 22, 20, 28, 14, 29, 39, 1, 21, 36, 5, 33, 42, 18, 13, 0, 27, 23, 24, 44, 15, 12]",3674.0
0,"[13, 30, 33, 43, 15, 6, 4, 11, 9, 8, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 34, 47, 7, 49, 26, 46, 25, 35, 38, 3, 24, 5, 37, 27, 0, 21, 41, 12, 42, 23, 44, 36, 18]",3686.1999999999994
0,"[40, 12, 42, 2, 38, 36, 0, 37, 29, 10, 11, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 30, 26, 49, 3, 39, 13, 6, 33, 25, 7, 23, 15, 44, 27, 46, 28, 24]",3718.2000000000007
0,"[23, 37, 45, 1, 43, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 17, 47, 14, 16, 8, 32, 35, 5, 12, 24, 27, 40, 28, 15, 44, 7, 46]",3611.6000000000004
