Machine,Job,Start,Finish,Delta
11,Part2_0,1029,1068,39
14,Part12_0,1029,1088,59
8,Part15_0,1039,1123,84
15,Part1_0,1055,1080,25
13,Part11_0,1063,1128,65
1,Part9_0,1063,1080,17
4,Part3_0,1065,1116,51
12,Part7_0,1065,1108,43
11,Part10_0,1068,1096,28
5,Part2_0,1068,1162,94
18,Part6_0,1072,1142,70
19,Part13_0,1073,1146,73
1,Part8_0,1080,1137,57
6,Part12_0,1088,1144,56
11,Part5_0,1096,1105,9
15,Part5_0,1105,1183,78
0,Part3_0,1116,1173,57
1,Part11_0,1137,1199,62
16,Part6_0,1142,1158,16
18,Part9_0,1142,1208,66
17,Part12_0,1144,1207,63
6,Part7_0,1144,1168,24
19,Part18_0,1146,1178,32
14,Part13_0,1146,1151,5
12,Part13_0,1151,1159,8
4,Part6_0,1158,1189,31
0,Part8_0,1173,1180,7
12,Part18_0,1178,1242,64
19,Part19_0,1178,1184,6
16,Part8_0,1180,1265,85
2,Part5_0,1183,1206,23
15,Part10_0,1183,1273,90
19,Part17_0,1184,1187,3
3,Part17_0,1187,1215,28
4,Part19_0,1189,1238,49
6,Part11_0,1199,1296,97
14,Part5_0,1206,1227,21
17,Part4_0,1207,1228,21
8,Part9_0,1208,1297,89
18,Part2_0,1208,1274,66
3,Part6_0,1215,1280,65
1,Part17_0,1215,1301,86
5,Part4_0,1228,1234,6
4,Part1_0,1238,1285,47
9,Part18_0,1242,1281,39
16,Part14_0,1265,1312,47
19,Part10_0,1273,1366,93
13,Part2_0,1274,1284,10
18,Part13_0,1274,1286,12
12,Part6_0,1280,1363,83
3,Part15_0,1280,1296,16
15,Part2_0,1284,1337,53
14,Part1_0,1285,1329,44
4,Part5_0,1285,1345,60
17,Part13_0,1286,1373,87
3,Part16_0,1296,1344,48
6,Part19_0,1296,1303,7
7,Part15_0,1296,1351,55
8,Part4_0,1297,1351,54
9,Part19_0,1303,1327,24
9,Part8_0,1327,1357,30
11,Part19_0,1327,1419,92
15,Part14_0,1337,1346,9
16,Part2_0,1337,1363,26
15,Part9_0,1346,1424,78
13,Part15_0,1351,1401,50
6,Part8_0,1357,1453,96
12,Part12_0,1363,1381,18
8,Part2_0,1363,1378,15
7,Part10_0,1366,1372,6
7,Part0_0,1372,1381,9
9,Part2_0,1378,1443,65
7,Part6_0,1381,1459,78
16,Part12_0,1381,1398,17
12,Part11_0,1381,1401,20
8,Part0_0,1381,1475,94
10,Part11_0,1401,1432,31
1,Part15_0,1401,1406,5
13,Part3_0,1401,1479,78
18,Part15_0,1406,1465,59
1,Part4_0,1406,1474,68
11,Part18_0,1419,1435,16
5,Part19_0,1419,1432,13
15,Part16_0,1424,1429,5
12,Part9_0,1424,1512,88
4,Part16_0,1429,1454,25
2,Part19_0,1432,1518,86
0,Part11_0,1432,1465,33
10,Part14_0,1432,1506,74
5,Part7_0,1432,1469,37
15,Part18_0,1435,1532,97
19,Part8_0,1453,1544,91
6,Part6_0,1459,1485,26
0,Part12_0,1465,1495,30
9,Part15_0,1465,1500,35
14,Part11_0,1465,1498,33
5,Part1_0,1469,1476,7
11,Part7_0,1469,1556,87
8,Part10_0,1475,1510,35
13,Part4_0,1479,1561,82
16,Part3_0,1479,1487,8
0,Part13_0,1495,1578,83
14,Part3_0,1498,1505,7
9,Part17_0,1500,1568,68
6,Part9_0,1512,1581,69
12,Part14_0,1512,1545,33
7,Part19_0,1518,1598,80
15,Part6_0,1532,1582,50
19,Part15_0,1544,1556,12
12,Part5_0,1545,1581,36
2,Part14_0,1545,1580,35
13,Part18_0,1561,1660,99
0,Part4_0,1578,1598,20
5,Part13_0,1578,1598,20
11,Part14_0,1580,1658,78
2,Part2_0,1580,1662,82
6,Part15_0,1581,1638,57
17,Part19_0,1598,1632,34
7,Part8_0,1598,1611,13
9,Part13_0,1598,1695,97
3,Part4_0,1598,1637,39
5,Part6_0,1598,1685,87
8,Part8_0,1611,1698,87
12,Part19_0,1632,1707,75
17,Part7_0,1632,1698,66
16,Part4_0,1637,1672,35
3,Part1_0,1637,1697,60
14,Part15_0,1638,1649,11
11,Part3_0,1658,1749,91
6,Part14_0,1658,1670,12
7,Part18_0,1660,1709,49
13,Part5_0,1660,1689,29
2,Part16_0,1662,1702,40
16,Part11_0,1672,1749,77
14,Part6_0,1685,1747,62
1,Part5_0,1689,1784,95
9,Part0_0,1695,1704,9
8,Part12_0,1698,1714,16
4,Part8_0,1698,1780,82
0,Part16_0,1702,1783,81
15,Part19_0,1707,1742,35
17,Part18_0,1709,1784,75
7,Part13_0,1709,1729,20
6,Part13_0,1729,1814,85
7,Part14_0,1729,1751,22
18,Part19_0,1742,1771,29
11,Part17_0,1749,1804,55
3,Part3_0,1749,1828,79
16,Part1_0,1749,1791,42
18,Part14_0,1771,1815,44
2,Part8_0,1780,1863,83
4,Part10_0,1780,1853,73
9,Part16_0,1783,1829,46
0,Part0_0,1783,1798,15
17,Part9_0,1784,1829,45
1,Part12_0,1784,1791,7
8,Part18_0,1784,1791,7
6,Part18_0,1814,1893,79
5,Part3_0,1828,1846,18
3,Part13_0,1828,1889,61
17,Part16_0,1829,1896,67
19,Part9_0,1829,1911,82
8,Part3_0,1846,1897,51
4,Part4_0,1853,1921,68
10,Part10_0,1853,1900,47
13,Part8_0,1863,1941,78
2,Part17_0,1863,1954,91
11,Part13_0,1889,1898,9
6,Part5_0,1893,1992,99
17,Part0_0,1896,1962,66
15,Part13_0,1898,1934,36
12,Part10_0,1900,1943,43
0,Part9_0,1911,1917,6
10,Part9_0,1917,1930,13
9,Part4_0,1921,1994,73
4,Part7_0,1921,1953,32
13,Part14_0,1941,1949,8
5,Part8_0,1941,1997,56
3,Part14_0,1949,2046,97
13,Part7_0,1953,2005,52
2,Part6_0,1954,1968,14
12,Part17_0,1954,2051,97
11,Part0_0,1962,1963,1
17,Part3_0,1962,1980,18
4,Part0_0,1963,2057,94
2,Part18_0,1968,2048,80
17,Part10_0,1980,2055,75
6,Part3_0,1992,2091,99
7,Part5_0,1992,2071,79
11,Part4_0,1994,2017,23
5,Part12_0,1997,2032,35
13,Part6_0,2005,2035,30
9,Part7_0,2005,2014,9
15,Part7_0,2014,2063,49
18,Part4_0,2017,2047,30
2,Part11_0,2048,2098,50
16,Part17_0,2051,2070,19
12,Part1_0,2051,2142,91
14,Part10_0,2055,2063,8
17,Part2_0,2055,2065,10
0,Part7_0,2063,2124,61
13,Part10_0,2063,2114,51
17,Part14_0,2065,2075,10
7,Part17_0,2071,2144,73
18,Part5_0,2071,2147,76
9,Part14_0,2075,2161,86
6,Part4_0,2091,2121,30
8,Part11_0,2098,2178,80
2,Part15_0,2098,2149,51
6,Part2_0,2121,2148,27
19,Part4_0,2121,2174,53
12,Part16_0,2142,2167,25
7,Part3_0,2144,2177,33
0,Part17_0,2144,2164,20
