Machine,Job,Start,Finish,Delta
1,Part17_0,1219,1305,86
4,Part4_0,1245,1313,68
15,Part2_0,1253,1306,53
12,Part9_0,1253,1341,88
11,Part7_0,1259,1346,87
7,Part8_0,1292,1305,13
1,Part15_0,1305,1310,5
9,Part17_0,1305,1373,68
16,Part2_0,1306,1332,26
15,Part16_0,1306,1311,5
15,Part18_0,1311,1408,97
4,Part10_0,1313,1386,73
18,Part1_0,1314,1347,33
6,Part12_0,1316,1372,56
8,Part2_0,1332,1347,15
12,Part11_0,1341,1361,20
11,Part3_0,1346,1437,91
18,Part15_0,1347,1406,59
8,Part8_0,1347,1434,87
10,Part11_0,1361,1392,31
17,Part12_0,1372,1435,63
6,Part14_0,1372,1384,12
9,Part13_0,1373,1470,97
6,Part6_0,1384,1410,26
7,Part14_0,1384,1406,22
4,Part16_0,1386,1411,25
10,Part10_0,1392,1439,47
0,Part11_0,1392,1425,33
18,Part14_0,1406,1450,44
15,Part1_0,1408,1433,25
13,Part18_0,1408,1507,99
6,Part9_0,1410,1479,69
2,Part16_0,1411,1451,40
4,Part1_0,1433,1480,47
15,Part6_0,1433,1483,50
12,Part12_0,1435,1453,18
17,Part7_0,1435,1501,66
11,Part17_0,1437,1492,55
3,Part3_0,1437,1516,79
0,Part16_0,1451,1532,81
12,Part5_0,1453,1489,36
16,Part12_0,1453,1470,17
9,Part15_0,1470,1505,35
7,Part13_0,1470,1490,20
14,Part1_0,1480,1524,44
12,Part10_0,1489,1532,43
6,Part13_0,1490,1575,85
7,Part19_0,1490,1570,80
2,Part17_0,1492,1583,91
4,Part7_0,1501,1533,32
17,Part9_0,1501,1546,45
19,Part15_0,1505,1517,12
9,Part2_0,1505,1570,65
13,Part5_0,1507,1536,29
5,Part3_0,1516,1534,18
14,Part11_0,1524,1557,33
4,Part8_0,1533,1615,82
5,Part1_0,1534,1541,7
8,Part3_0,1534,1585,51
1,Part5_0,1536,1631,95
13,Part7_0,1536,1588,52
5,Part6_0,1541,1628,87
19,Part9_0,1546,1628,82
16,Part11_0,1557,1634,77
7,Part18_0,1570,1619,49
9,Part0_0,1570,1579,9
17,Part19_0,1570,1604,34
6,Part15_0,1575,1632,57
0,Part0_0,1579,1594,15
9,Part4_0,1579,1652,73
2,Part2_0,1583,1665,82
12,Part17_0,1583,1680,97
13,Part14_0,1588,1596,8
0,Part12_0,1594,1624,30
3,Part14_0,1596,1693,97
17,Part18_0,1619,1694,75
8,Part12_0,1624,1640,16
14,Part6_0,1628,1690,62
0,Part9_0,1628,1634,6
6,Part5_0,1632,1731,99
10,Part9_0,1634,1647,13
1,Part12_0,1640,1647,7
11,Part4_0,1652,1675,23
9,Part7_0,1652,1661,9
15,Part7_0,1661,1710,49
9,Part16_0,1661,1707,46
2,Part8_0,1665,1748,83
18,Part4_0,1675,1705,30
16,Part17_0,1680,1699,19
12,Part19_0,1680,1755,75
14,Part15_0,1690,1701,11
3,Part1_0,1693,1753,60
17,Part3_0,1694,1712,18
8,Part18_0,1694,1701,7
7,Part17_0,1699,1772,73
0,Part7_0,1710,1771,61
17,Part0_0,1712,1778,66
6,Part4_0,1731,1761,30
2,Part11_0,1748,1798,50
13,Part8_0,1748,1826,78
3,Part13_0,1753,1814,61
16,Part1_0,1753,1795,42
15,Part19_0,1755,1790,35
19,Part4_0,1761,1814,53
6,Part18_0,1761,1840,79
7,Part5_0,1772,1851,79
0,Part17_0,1772,1792,20
17,Part10_0,1778,1853,75
11,Part0_0,1778,1779,1
4,Part0_0,1779,1873,94
18,Part19_0,1790,1819,29
12,Part1_0,1795,1886,91
2,Part6_0,1798,1812,14
8,Part11_0,1798,1878,80
2,Part15_0,1812,1863,51
11,Part13_0,1814,1823,9
15,Part13_0,1823,1859,36
13,Part6_0,1826,1856,30
5,Part8_0,1826,1882,56
6,Part3_0,1840,1939,99
18,Part5_0,1851,1927,76
14,Part10_0,1853,1861,8
17,Part14_0,1853,1863,10
13,Part10_0,1861,1912,51
2,Part18_0,1863,1943,80
17,Part2_0,1863,1873,10
9,Part14_0,1863,1949,86
17,Part16_0,1873,1940,67
5,Part12_0,1882,1917,35
6,Part2_0,1939,1966,27
7,Part3_0,1939,1972,33
12,Part16_0,1940,1965,25
