Time,Event,Part,Process,Machine
308,Started,Part12_0,Process4,M4
308,Started,Part14_0,Process19,M19
318,Finished,Part14_0,Process19,M19
321,Finished,Part18_0,Process16,M16
321,Started,Part13_0,Process16,M16
321,Started,Part18_0,Process0,M0
323,Finished,Part2_0,Process12,M12
340,Finished,Part7_0,Process3,M3
340,Started,Part9_0,Process3,M3
340,Started,Part7_0,Process8,M8
353,Finished,Part8_0,Process15,M15
353,Started,Part4_0,Process15,M15
353,Started,Part8_0,Process11,M11
359,Finished,Part8_0,Process11,M11
360,Finished,Part7_0,Process8,M8
363,Finished,Part13_0,Process16,M16
363,Started,Part13_0,Process8,M8
374,Finished,Part1_0,Process9,M9
374,Started,Part1_0,Process19,M19
383,Finished,Part12_0,Process4,M4
383,Started,Part11_0,Process4,M4
383,Started,Part12_0,Process7,M7
387,Finished,Part3_0,Process10,M10
387,Started,Part5_0,Process10,M10
387,Started,Part3_0,Process1,M1
389,Finished,Part0_0,Process2,M2
397,Finished,Part13_0,Process8,M8
406,Finished,Part9_0,Process3,M3
406,Started,Part19_0,Process3,M3
406,Started,Part9_0,Process2,M2
411,Finished,Part11_0,Process4,M4
411,Started,Part13_0,Process4,M4
417,Finished,Part19_0,Process3,M3
417,Started,Part19_0,Process14,M14
419,Finished,Part18_0,Process0,M0
419,Started,Part10_0,Process0,M0
425,Finished,Part19_0,Process14,M14
425,Started,Part14_0,Process14,M14
427,Finished,Part10_0,Process0,M0
427,Started,Part2_0,Process0,M0
427,Started,Part10_0,Process3,M3
439,Finished,Part4_0,Process15,M15
448,Finished,Part13_0,Process4,M4
448,Started,Part17_0,Process4,M4
449,Finished,Part2_0,Process0,M0
451,Finished,Part1_0,Process19,M19
451,Started,Part0_0,Process19,M19
457,Finished,Part3_0,Process1,M1
457,Started,Part19_0,Process1,M1
458,Finished,Part14_0,Process14,M14
458,Started,Part2_0,Process14,M14
458,Started,Part14_0,Process8,M8
461,Finished,Part19_0,Process1,M1
461,Started,Part1_0,Process1,M1
463,Finished,Part14_0,Process8,M8
463,Started,Part19_0,Process8,M8
469,Finished,Part17_0,Process4,M4
479,Finished,Part12_0,Process7,M7
479,Started,Part4_0,Process7,M7
479,Started,Part12_0,Process18,M18
480,Finished,Part5_0,Process10,M10
480,Started,Part7_0,Process10,M10
480,Started,Part5_0,Process9,M9
484,Finished,Part7_0,Process10,M10
484,Started,Part15_0,Process10,M10
494,Finished,Part9_0,Process2,M2
494,Started,Part9_0,Process11,M11
509,Finished,Part9_0,Process11,M11
509,Started,Part9_0,Process4,M4
510,Finished,Part0_0,Process19,M19
510,Finished,Part19_0,Process8,M8
510,Started,Part16_0,Process19,M19
512,Finished,Part5_0,Process9,M9
512,Started,Part6_0,Process9,M9
512,Started,Part5_0,Process17,M17
514,Finished,Part9_0,Process4,M4
518,Finished,Part10_0,Process3,M3
518,Started,Part11_0,Process3,M3
518,Started,Part10_0,Process16,M16
519,Finished,Part1_0,Process1,M1
519,Started,Part13_0,Process1,M1
519,Started,Part1_0,Process0,M0
523,Finished,Part12_0,Process18,M18
523,Started,Part7_0,Process18,M18
523,Started,Part12_0,Process13,M13
525,Finished,Part16_0,Process19,M19
525,Started,Part3_0,Process19,M19
529,Finished,Part4_0,Process7,M7
545,Finished,Part13_0,Process1,M1
545,Started,Part14_0,Process1,M1
545,Started,Part13_0,Process2,M2
550,Finished,Part2_0,Process14,M14
550,Started,Part17_0,Process14,M14
551,Finished,Part12_0,Process13,M13
551,Started,Part0_0,Process13,M13
554,Finished,Part17_0,Process14,M14
554,Started,Part4_0,Process14,M14
578,Finished,Part11_0,Process3,M3
580,Finished,Part15_0,Process10,M10
580,Started,Part18_0,Process10,M10
580,Started,Part15_0,Process15,M15
586,Finished,Part14_0,Process1,M1
598,Finished,Part10_0,Process16,M16
598,Started,Part16_0,Process16,M16
598,Started,Part10_0,Process6,M6
602,Finished,Part1_0,Process0,M0
602,Started,Part19_0,Process0,M0
603,Finished,Part5_0,Process17,M17
603,Started,Part5_0,Process8,M8
608,Finished,Part6_0,Process9,M9
608,Finished,Part3_0,Process19,M19
608,Finished,Part4_0,Process14,M14
608,Started,Part12_0,Process19,M19
608,Started,Part3_0,Process9,M9
613,Finished,Part13_0,Process2,M2
614,Finished,Part7_0,Process18,M18
614,Started,Part7_0,Process7,M7
625,Finished,Part16_0,Process16,M16
625,Started,Part16_0,Process11,M11
626,Finished,Part18_0,Process10,M10
626,Started,Part8_0,Process10,M10
626,Started,Part18_0,Process18,M18
629,Finished,Part12_0,Process19,M19
629,Started,Part13_0,Process19,M19
633,Finished,Part5_0,Process8,M8
633,Started,Part17_0,Process8,M8
633,Started,Part5_0,Process5,M5
638,Finished,Part0_0,Process13,M13
638,Started,Part0_0,Process16,M16
641,Finished,Part16_0,Process11,M11
649,Finished,Part15_0,Process15,M15
649,Started,Part11_0,Process15,M15
649,Started,Part15_0,Process12,M12
655,Finished,Part18_0,Process18,M18
655,Started,Part18_0,Process4,M4
676,Finished,Part17_0,Process8,M8
682,Finished,Part3_0,Process9,M9
682,Finished,Part7_0,Process7,M7
682,Started,Part12_0,Process9,M9
682,Started,Part2_0,Process7,M7
682,Started,Part3_0,Process2,M2
682,Started,Part7_0,Process1,M1
683,Finished,Part15_0,Process12,M12
687,Finished,Part10_0,Process6,M6
688,Finished,Part8_0,Process10,M10
688,Started,Part6_0,Process10,M10
688,Started,Part8_0,Process12,M12
689,Finished,Part5_0,Process5,M5
689,Started,Part5_0,Process3,M3
695,Finished,Part19_0,Process0,M0
695,Finished,Part8_0,Process12,M12
695,Started,Part15_0,Process0,M0
695,Started,Part8_0,Process14,M14
701,Finished,Part7_0,Process1,M1
701,Started,Part16_0,Process1,M1
702,Finished,Part13_0,Process19,M19
713,Finished,Part3_0,Process2,M2
713,Started,Part3_0,Process12,M12
716,Finished,Part5_0,Process3,M3
717,Finished,Part6_0,Process10,M10
717,Started,Part6_0,Process8,M8
718,Finished,Part11_0,Process15,M15
718,Started,Part11_0,Process17,M17
731,Finished,Part0_0,Process16,M16
731,Started,Part9_0,Process16,M16
731,Started,Part0_0,Process18,M18
733,Finished,Part12_0,Process9,M9
733,Started,Part12_0,Process2,M2
735,Finished,Part16_0,Process1,M1
735,Started,Part10_0,Process1,M1
744,Finished,Part2_0,Process7,M7
744,Started,Part2_0,Process19,M19
751,Finished,Part18_0,Process4,M4
758,Finished,Part2_0,Process19,M19
758,Started,Part5_0,Process19,M19
758,Started,Part2_0,Process10,M10
763,Finished,Part11_0,Process17,M17
763,Started,Part4_0,Process17,M17
763,Started,Part11_0,Process7,M7
775,Finished,Part8_0,Process14,M14
775,Started,Part7_0,Process14,M14
775,Started,Part8_0,Process3,M3
778,Finished,Part6_0,Process8,M8
778,Finished,Part8_0,Process3,M3
784,Finished,Part10_0,Process1,M1
784,Finished,Part4_0,Process17,M17
784,Started,Part18_0,Process1,M1
784,Started,Part1_0,Process17,M17
787,Finished,Part1_0,Process17,M17
787,Started,Part6_0,Process17,M17
789,Finished,Part15_0,Process0,M0
789,Started,Part15_0,Process5,M5
790,Finished,Part9_0,Process16,M16
790,Started,Part14_0,Process16,M16
793,Finished,Part0_0,Process18,M18
793,Started,Part17_0,Process18,M18
793,Started,Part0_0,Process3,M3
796,Finished,Part18_0,Process1,M1
796,Started,Part8_0,Process1,M1
801,Finished,Part3_0,Process12,M12
804,Finished,Part15_0,Process5,M5
804,Started,Part4_0,Process5,M5
804,Started,Part15_0,Process4,M4
808,Finished,Part12_0,Process2,M2
808,Started,Part1_0,Process2,M2
810,Finished,Part4_0,Process5,M5
810,Started,Part18_0,Process5,M5
810,Started,Part4_0,Process8,M8
813,Finished,Part0_0,Process3,M3
813,Started,Part0_0,Process12,M12
827,Finished,Part15_0,Process4,M4
827,Finished,Part0_0,Process12,M12
827,Started,Part3_0,Process4,M4
829,Finished,Part7_0,Process14,M14
829,Started,Part9_0,Process14,M14
830,Finished,Part11_0,Process7,M7
831,Finished,Part17_0,Process18,M18
831,Started,Part11_0,Process18,M18
831,Started,Part17_0,Process13,M13
837,Finished,Part14_0,Process16,M16
837,Started,Part19_0,Process16,M16
837,Started,Part14_0,Process15,M15
846,Finished,Part14_0,Process15,M15
847,Finished,Part2_0,Process10,M10
847,Started,Part14_0,Process10,M10
850,Finished,Part5_0,Process19,M19
850,Started,Part7_0,Process19,M19
850,Started,Part5_0,Process11,M11
853,Finished,Part8_0,Process1,M1
853,Started,Part8_0,Process0,M0
859,Finished,Part9_0,Process14,M14
859,Finished,Part5_0,Process11,M11
859,Started,Part13_0,Process14,M14
859,Started,Part2_0,Process11,M11
859,Started,Part9_0,Process7,M7
859,Started,Part5_0,Process15,M15
860,Finished,Part8_0,Process0,M0
864,Finished,Part4_0,Process8,M8
864,Finished,Part13_0,Process14,M14
864,Started,Part15_0,Process8,M8
864,Started,Part16_0,Process14,M14
864,Started,Part4_0,Process1,M1
864,Started,Part13_0,Process12,M12
872,Finished,Part16_0,Process14,M14
872,Finished,Part13_0,Process12,M12
872,Started,Part0_0,Process14,M14
875,Finished,Part6_0,Process17,M17
878,Finished,Part3_0,Process4,M4
878,Started,Part3_0,Process0,M0
881,Finished,Part18_0,Process5,M5
886,Finished,Part1_0,Process2,M2
886,Started,Part10_0,Process2,M2
889,Finished,Part11_0,Process18,M18
889,Started,Part6_0,Process18,M18
891,Finished,Part17_0,Process13,M13
891,Started,Part17_0,Process6,M6
898,Finished,Part2_0,Process11,M11
898,Started,Part1_0,Process11,M11
898,Started,Part2_0,Process5,M5
915,Finished,Part17_0,Process6,M6
918,Finished,Part10_0,Process2,M2
919,Finished,Part19_0,Process16,M16
919,Finished,Part9_0,Process7,M7
919,Started,Part9_0,Process13,M13
921,Finished,Part14_0,Process10,M10
921,Started,Part12_0,Process10,M10
921,Started,Part14_0,Process12,M12
932,Finished,Part4_0,Process1,M1
935,Finished,Part7_0,Process19,M19
935,Finished,Part3_0,Process0,M0
935,Started,Part19_0,Process19,M19
935,Started,Part7_0,Process2,M2
937,Finished,Part5_0,Process15,M15
938,Finished,Part12_0,Process10,M10
941,Finished,Part19_0,Process19,M19
941,Started,Part11_0,Process19,M19
941,Started,Part19_0,Process4,M4
948,Finished,Part15_0,Process8,M8
948,Started,Part15_0,Process3,M3
954,Finished,Part14_0,Process12,M12
957,Finished,Part0_0,Process14,M14
959,Finished,Part6_0,Process18,M18
959,Started,Part16_0,Process18,M18
959,Started,Part6_0,Process16,M16
960,Finished,Part9_0,Process13,M13
960,Started,Part3_0,Process13,M13
960,Started,Part9_0,Process1,M1
964,Finished,Part15_0,Process3,M3
966,Finished,Part1_0,Process11,M11
966,Started,Part10_0,Process11,M11
966,Started,Part1_0,Process7,M7
975,Finished,Part6_0,Process16,M16
975,Started,Part8_0,Process16,M16
977,Finished,Part9_0,Process1,M1
990,Finished,Part19_0,Process4,M4
990,Started,Part6_0,Process4,M4
990,Started,Part19_0,Process6,M6
992,Finished,Part2_0,Process5,M5
992,Started,Part0_0,Process5,M5
994,Finished,Part10_0,Process11,M11
994,Started,Part12_0,Process11,M11
994,Started,Part10_0,Process15,M15
997,Finished,Part19_0,Process6,M6
1008,Finished,Part7_0,Process2,M2
1008,Started,Part5_0,Process2,M2
1008,Started,Part7_0,Process12,M12
1009,Finished,Part16_0,Process18,M18
1009,Started,Part13_0,Process18,M18
1009,Started,Part16_0,Process10,M10
1021,Finished,Part6_0,Process4,M4
1021,Finished,Part13_0,Process18,M18
1021,Started,Part9_0,Process18,M18
1021,Started,Part13_0,Process17,M17
1028,Finished,Part11_0,Process19,M19
1028,Started,Part18_0,Process19,M19
1030,Finished,Part1_0,Process7,M7
1030,Started,Part15_0,Process7,M7
1031,Finished,Part5_0,Process2,M2
1031,Started,Part14_0,Process2,M2
1037,Finished,Part0_0,Process5,M5
1038,Finished,Part3_0,Process13,M13
1038,Started,Part11_0,Process13,M13
1051,Finished,Part7_0,Process12,M12
1051,Started,Part7_0,Process6,M6
1060,Finished,Part8_0,Process16,M16
1060,Finished,Part18_0,Process19,M19
1060,Started,Part3_0,Process16,M16
1060,Started,Part17_0,Process19,M19
1060,Started,Part8_0,Process9,M9
1060,Started,Part18_0,Process12,M12
1063,Finished,Part17_0,Process19,M19
1063,Started,Part17_0,Process3,M3
1066,Finished,Part14_0,Process2,M2
1068,Finished,Part3_0,Process16,M16
1075,Finished,Part7_0,Process6,M6
1083,Finished,Part12_0,Process11,M11
1083,Started,Part14_0,Process11,M11
1083,Started,Part12_0,Process14,M14
1084,Finished,Part10_0,Process15,M15
1084,Started,Part10_0,Process19,M19
1085,Finished,Part15_0,Process7,M7
1087,Finished,Part9_0,Process18,M18
1087,Started,Part2_0,Process18,M18
1087,Started,Part9_0,Process8,M8
1090,Finished,Part8_0,Process9,M9
1090,Started,Part19_0,Process9,M9
1091,Finished,Part17_0,Process3,M3
1091,Started,Part6_0,Process3,M3
1091,Started,Part17_0,Process1,M1
1094,Finished,Part16_0,Process10,M10
1094,Started,Part0_0,Process10,M10
1094,Started,Part16_0,Process6,M6
1103,Finished,Part11_0,Process13,M13
1103,Started,Part4_0,Process13,M13
1106,Finished,Part16_0,Process6,M6
1106,Started,Part8_0,Process6,M6
1108,Finished,Part13_0,Process17,M17
1114,Finished,Part19_0,Process9,M9
1124,Finished,Part18_0,Process12,M12
1124,Started,Part18_0,Process9,M9
1141,Finished,Part0_0,Process10,M10
1142,Finished,Part12_0,Process14,M14
1142,Started,Part5_0,Process14,M14
1153,Finished,Part2_0,Process18,M18
1156,Finished,Part6_0,Process3,M3
1156,Started,Part16_0,Process3,M3
1156,Started,Part6_0,Process12,M12
1161,Finished,Part14_0,Process11,M11
1163,Finished,Part18_0,Process9,M9
1163,Finished,Part5_0,Process14,M14
1163,Started,Part3_0,Process14,M14
1163,Started,Part18_0,Process11,M11
1163,Started,Part5_0,Process4,M4
1170,Finished,Part3_0,Process14,M14
1176,Finished,Part9_0,Process8,M8
1176,Started,Part9_0,Process15,M15
1177,Finished,Part10_0,Process19,M19
1177,Finished,Part17_0,Process1,M1
1177,Started,Part11_0,Process1,M1
1177,Started,Part10_0,Process7,M7
1177,Started,Part17_0,Process9,M9
1179,Finished,Part18_0,Process11,M11
1179,Started,Part19_0,Process11,M11
1183,Finished,Part10_0,Process7,M7
1183,Started,Part0_0,Process7,M7
1183,Started,Part10_0,Process8,M8
1185,Finished,Part4_0,Process13,M13
1185,Started,Part1_0,Process13,M13
1185,Started,Part4_0,Process0,M0
1192,Finished,Part0_0,Process7,M7
1202,Finished,Part8_0,Process6,M6
1202,Started,Part12_0,Process6,M6
1202,Started,Part8_0,Process19,M19
1204,Finished,Part16_0,Process3,M3
1205,Finished,Part4_0,Process0,M0
1205,Started,Part13_0,Process0,M0
1205,Started,Part4_0,Process3,M3
1218,Finished,Part10_0,Process8,M8
1218,Started,Part0_0,Process8,M8
1223,Finished,Part5_0,Process4,M4
1223,Started,Part10_0,Process4,M4
1239,Finished,Part6_0,Process12,M12
1239,Finished,Part11_0,Process1,M1
1239,Started,Part6_0,Process7,M7
1244,Finished,Part4_0,Process3,M3
1244,Started,Part4_0,Process16,M16
1245,Finished,Part17_0,Process9,M9
1254,Finished,Part9_0,Process15,M15
1254,Started,Part18_0,Process15,M15
1254,Started,Part9_0,Process12,M12
1258,Finished,Part12_0,Process6,M6
1258,Started,Part11_0,Process6,M6
1258,Started,Part12_0,Process17,M17
1271,Finished,Part19_0,Process11,M11
1271,Started,Part3_0,Process11,M11
1279,Finished,Part4_0,Process16,M16
1282,Finished,Part1_0,Process13,M13
1282,Started,Part15_0,Process13,M13
1282,Started,Part1_0,Process18,M18
1288,Finished,Part13_0,Process0,M0
1288,Started,Part13_0,Process5,M5
1293,Finished,Part8_0,Process19,M19
1296,Finished,Part10_0,Process4,M4
1296,Started,Part4_0,Process4,M4
1308,Finished,Part13_0,Process5,M5
1308,Started,Part7_0,Process5,M5
1308,Started,Part13_0,Process9,M9
1312,Finished,Part0_0,Process8,M8
1315,Finished,Part1_0,Process18,M18
1317,Finished,Part6_0,Process7,M7
1317,Started,Part8_0,Process7,M7
1321,Finished,Part12_0,Process17,M17
1330,Finished,Part8_0,Process7,M7
1330,Started,Part8_0,Process8,M8
1332,Finished,Part15_0,Process13,M13
1332,Started,Part2_0,Process13,M13
1332,Started,Part15_0,Process1,M1
1337,Finished,Part15_0,Process1,M1
1337,Started,Part15_0,Process18,M18
1342,Finished,Part9_0,Process12,M12
1342,Finished,Part2_0,Process13,M13
1345,Finished,Part7_0,Process5,M5
1345,Started,Part19_0,Process5,M5
1351,Finished,Part18_0,Process15,M15
1351,Started,Part16_0,Process15,M15
1351,Started,Part18_0,Process13,M13
1355,Finished,Part11_0,Process6,M6
1355,Started,Part14_0,Process6,M6
1355,Started,Part11_0,Process12,M12
1356,Finished,Part16_0,Process15,M15
1356,Started,Part1_0,Process15,M15
1358,Finished,Part19_0,Process5,M5
1358,Started,Part19_0,Process2,M2
1362,Finished,Part3_0,Process11,M11
1362,Started,Part7_0,Process11,M11
1362,Started,Part3_0,Process3,M3
1364,Finished,Part4_0,Process4,M4
1364,Started,Part16_0,Process4,M4
1367,Finished,Part14_0,Process6,M6
1367,Started,Part6_0,Process6,M6
1367,Started,Part14_0,Process7,M7
1375,Finished,Part11_0,Process12,M12
1375,Started,Part5_0,Process12,M12
1375,Started,Part11_0,Process10,M10
1381,Finished,Part1_0,Process15,M15
1381,Started,Part2_0,Process15,M15
1389,Finished,Part16_0,Process4,M4
1389,Finished,Part14_0,Process7,M7
1389,Started,Part1_0,Process4,M4
1393,Finished,Part6_0,Process6,M6
1393,Started,Part9_0,Process6,M6
1396,Finished,Part15_0,Process18,M18
1396,Started,Part14_0,Process18,M18
1405,Finished,Part13_0,Process9,M9
1405,Started,Part15_0,Process9,M9
1405,Started,Part13_0,Process7,M7
1406,Finished,Part11_0,Process10,M10
1406,Started,Part10_0,Process10,M10
1406,Started,Part11_0,Process0,M0
1411,Finished,Part5_0,Process12,M12
1411,Started,Part12_0,Process12,M12
1417,Finished,Part8_0,Process8,M8
1425,Finished,Part13_0,Process7,M7
1429,Finished,Part12_0,Process12,M12
1434,Finished,Part2_0,Process15,M15
1434,Started,Part6_0,Process15,M15
1434,Started,Part2_0,Process16,M16
1436,Finished,Part1_0,Process4,M4
1436,Started,Part1_0,Process14,M14
1439,Finished,Part11_0,Process0,M0
1440,Finished,Part14_0,Process18,M18
1440,Finished,Part15_0,Process9,M9
1440,Started,Part4_0,Process9,M9
1440,Started,Part15_0,Process19,M19
1441,Finished,Part3_0,Process3,M3
1441,Started,Part3_0,Process5,M5
1444,Finished,Part19_0,Process2,M2
1444,Started,Part16_0,Process2,M2
1449,Finished,Part7_0,Process11,M11
1449,Started,Part17_0,Process11,M11
1449,Started,Part7_0,Process17,M17
1450,Finished,Part18_0,Process13,M13
1450,Started,Part5_0,Process13,M13
1450,Started,Part18_0,Process7,M7
1452,Finished,Part15_0,Process19,M19
1453,Finished,Part10_0,Process10,M10
1453,Started,Part10_0,Process12,M12
1459,Finished,Part3_0,Process5,M5
1460,Finished,Part2_0,Process16,M16
1460,Started,Part12_0,Process16,M16
1460,Started,Part2_0,Process8,M8
1462,Finished,Part9_0,Process6,M6
1462,Started,Part13_0,Process6,M6
1475,Finished,Part2_0,Process8,M8
1475,Started,Part3_0,Process8,M8
1477,Finished,Part12_0,Process16,M16
1479,Finished,Part5_0,Process13,M13
1479,Started,Part5_0,Process1,M1
1480,Finished,Part1_0,Process14,M14
1480,Started,Part11_0,Process14,M14
1480,Started,Part1_0,Process5,M5
1484,Finished,Part6_0,Process15,M15
1484,Finished,Part16_0,Process2,M2
1484,Started,Part16_0,Process0,M0
1487,Finished,Part1_0,Process5,M5
1487,Started,Part6_0,Process5,M5
1487,Started,Part1_0,Process3,M3
1496,Finished,Part10_0,Process12,M12
1499,Finished,Part18_0,Process7,M7
1499,Started,Part19_0,Process7,M7
1504,Finished,Part17_0,Process11,M11
1504,Started,Part17_0,Process2,M2
1513,Finished,Part4_0,Process9,M9
1513,Finished,Part11_0,Process14,M14
1513,Started,Part0_0,Process9,M9
1513,Started,Part4_0,Process11,M11
1513,Started,Part11_0,Process16,M16
1515,Finished,Part7_0,Process17,M17
1515,Started,Part18_0,Process17,M17
1515,Started,Part7_0,Process4,M4
1522,Finished,Part0_0,Process9,M9
1522,Started,Part2_0,Process9,M9
1526,Finished,Part3_0,Process8,M8
1536,Finished,Part4_0,Process11,M11
1536,Started,Part4_0,Process18,M18
1547,Finished,Part13_0,Process6,M6
1547,Finished,Part1_0,Process3,M3
1547,Finished,Part7_0,Process4,M4
1547,Started,Part15_0,Process6,M6
1547,Started,Part8_0,Process4,M4
1547,Started,Part13_0,Process3,M3
1547,Started,Part7_0,Process13,M13
1565,Finished,Part16_0,Process0,M0
1565,Started,Part0_0,Process0,M0
1566,Finished,Part4_0,Process18,M18
1574,Finished,Part5_0,Process1,M1
1574,Finished,Part6_0,Process5,M5
1574,Started,Part6_0,Process14,M14
1579,Finished,Part19_0,Process7,M7
1580,Finished,Part0_0,Process0,M0
1580,Started,Part12_0,Process0,M0
1587,Finished,Part2_0,Process9,M9
1590,Finished,Part11_0,Process16,M16
1590,Finished,Part18_0,Process17,M17
1590,Started,Part9_0,Process17,M17
1590,Started,Part18_0,Process8,M8
1595,Finished,Part17_0,Process2,M2
1595,Started,Part2_0,Process2,M2
1595,Started,Part17_0,Process12,M12
1597,Finished,Part18_0,Process8,M8
1599,Finished,Part7_0,Process13,M13
1599,Started,Part14_0,Process13,M13
1599,Started,Part7_0,Process9,M9
1604,Finished,Part15_0,Process6,M6
1604,Started,Part5_0,Process6,M6
1607,Finished,Part14_0,Process13,M13
1608,Finished,Part13_0,Process3,M3
1608,Finished,Part7_0,Process9,M9
1608,Started,Part14_0,Process3,M3
1608,Started,Part16_0,Process9,M9
1608,Started,Part13_0,Process11,M11
1608,Started,Part7_0,Process15,M15
1610,Finished,Part12_0,Process0,M0
1610,Started,Part12_0,Process8,M8
1617,Finished,Part13_0,Process11,M11
1626,Finished,Part12_0,Process8,M8
1626,Started,Part12_0,Process1,M1
1629,Finished,Part8_0,Process4,M4
1633,Finished,Part12_0,Process1,M1
1635,Finished,Part9_0,Process17,M17
1635,Started,Part19_0,Process17,M17
1635,Started,Part9_0,Process19,M19
1636,Finished,Part6_0,Process14,M14
1636,Started,Part15_0,Process14,M14
1647,Finished,Part15_0,Process14,M14
1654,Finished,Part16_0,Process9,M9
1657,Finished,Part7_0,Process15,M15
1669,Finished,Part19_0,Process17,M17
1669,Started,Part0_0,Process17,M17
1677,Finished,Part2_0,Process2,M2
1677,Started,Part8_0,Process2,M2
1692,Finished,Part17_0,Process12,M12
1692,Started,Part19_0,Process12,M12
1692,Started,Part17_0,Process16,M16
1703,Finished,Part5_0,Process6,M6
1703,Started,Part4_0,Process6,M6
1703,Started,Part5_0,Process7,M7
1705,Finished,Part14_0,Process3,M3
1711,Finished,Part17_0,Process16,M16
1711,Started,Part1_0,Process16,M16
1717,Finished,Part9_0,Process19,M19
1717,Started,Part9_0,Process0,M0
1723,Finished,Part9_0,Process0,M0
1723,Started,Part7_0,Process0,M0
1723,Started,Part9_0,Process10,M10
1733,Finished,Part4_0,Process6,M6
1733,Started,Part18_0,Process6,M6
1733,Started,Part4_0,Process19,M19
1735,Finished,Part0_0,Process17,M17
1735,Started,Part3_0,Process17,M17
1735,Started,Part0_0,Process11,M11
1736,Finished,Part9_0,Process10,M10
1736,Finished,Part0_0,Process11,M11
1736,Started,Part0_0,Process4,M4
