Time,Event,Part,Process,Machine
296,Finished,Part5_0,Process10,M10
296,Finished,Part6_0,Process19,M19
296,Started,Part3_0,Process10,M10
296,Started,Part5_0,Process9,M9
319,Finished,Part12_0,Process4,M4
319,Started,Part2_0,Process4,M4
319,Started,Part12_0,Process7,M7
328,Finished,Part8_0,Process15,M15
328,Finished,Part5_0,Process9,M9
328,Started,Part17_0,Process15,M15
328,Started,Part6_0,Process9,M9
328,Started,Part8_0,Process11,M11
328,Started,Part5_0,Process17,M17
334,Finished,Part8_0,Process11,M11
353,Finished,Part17_0,Process15,M15
353,Started,Part4_0,Process15,M15
353,Started,Part17_0,Process5,M5
360,Finished,Part18_0,Process3,M3
360,Started,Part9_0,Process3,M3
360,Started,Part18_0,Process16,M16
364,Finished,Part0_0,Process2,M2
364,Started,Part0_0,Process19,M19
392,Finished,Part3_0,Process10,M10
392,Started,Part1_0,Process10,M10
392,Started,Part3_0,Process1,M1
393,Finished,Part17_0,Process5,M5
406,Finished,Part18_0,Process16,M16
406,Started,Part18_0,Process0,M0
407,Finished,Part2_0,Process4,M4
407,Started,Part11_0,Process4,M4
407,Started,Part2_0,Process12,M12
415,Finished,Part12_0,Process7,M7
415,Started,Part12_0,Process18,M18
419,Finished,Part5_0,Process17,M17
423,Finished,Part0_0,Process19,M19
423,Started,Part16_0,Process19,M19
424,Finished,Part6_0,Process9,M9
426,Finished,Part9_0,Process3,M3
426,Started,Part19_0,Process3,M3
426,Started,Part9_0,Process2,M2
435,Finished,Part11_0,Process4,M4
435,Started,Part17_0,Process4,M4
437,Finished,Part19_0,Process3,M3
437,Started,Part10_0,Process3,M3
437,Started,Part19_0,Process14,M14
438,Finished,Part16_0,Process19,M19
438,Started,Part16_0,Process16,M16
439,Finished,Part4_0,Process15,M15
439,Started,Part4_0,Process7,M7
445,Finished,Part19_0,Process14,M14
445,Started,Part14_0,Process14,M14
456,Finished,Part17_0,Process4,M4
456,Started,Part13_0,Process4,M4
459,Finished,Part12_0,Process18,M18
459,Started,Part12_0,Process13,M13
462,Finished,Part3_0,Process1,M1
462,Started,Part19_0,Process1,M1
462,Started,Part3_0,Process19,M19
465,Finished,Part16_0,Process16,M16
466,Finished,Part19_0,Process1,M1
467,Finished,Part2_0,Process12,M12
478,Finished,Part14_0,Process14,M14
478,Started,Part14_0,Process8,M8
480,Finished,Part1_0,Process10,M10
480,Started,Part7_0,Process10,M10
480,Started,Part1_0,Process9,M9
483,Finished,Part14_0,Process8,M8
483,Started,Part19_0,Process8,M8
484,Finished,Part7_0,Process10,M10
484,Started,Part15_0,Process10,M10
484,Started,Part7_0,Process18,M18
487,Finished,Part12_0,Process13,M13
487,Started,Part0_0,Process13,M13
489,Finished,Part4_0,Process7,M7
489,Started,Part4_0,Process14,M14
493,Finished,Part13_0,Process4,M4
493,Started,Part13_0,Process1,M1
504,Finished,Part18_0,Process0,M0
504,Started,Part2_0,Process0,M0
514,Finished,Part9_0,Process2,M2
514,Started,Part9_0,Process11,M11
519,Finished,Part13_0,Process1,M1
519,Started,Part13_0,Process2,M2
526,Finished,Part2_0,Process0,M0
528,Finished,Part10_0,Process3,M3
528,Started,Part11_0,Process3,M3
528,Started,Part10_0,Process16,M16
529,Finished,Part9_0,Process11,M11
529,Started,Part16_0,Process11,M11
529,Started,Part9_0,Process4,M4
530,Finished,Part19_0,Process8,M8
530,Started,Part5_0,Process8,M8
530,Started,Part19_0,Process0,M0
534,Finished,Part9_0,Process4,M4
543,Finished,Part4_0,Process14,M14
543,Started,Part17_0,Process14,M14
543,Started,Part4_0,Process17,M17
545,Finished,Part3_0,Process19,M19
545,Finished,Part16_0,Process11,M11
547,Finished,Part17_0,Process14,M14
547,Started,Part2_0,Process14,M14
560,Finished,Part5_0,Process8,M8
560,Started,Part17_0,Process8,M8
560,Started,Part5_0,Process5,M5
563,Finished,Part1_0,Process9,M9
563,Started,Part3_0,Process9,M9
563,Started,Part1_0,Process19,M19
564,Finished,Part4_0,Process17,M17
574,Finished,Part0_0,Process13,M13
575,Finished,Part7_0,Process18,M18
575,Started,Part7_0,Process7,M7
580,Finished,Part15_0,Process10,M10
580,Started,Part18_0,Process10,M10
580,Started,Part15_0,Process15,M15
587,Finished,Part13_0,Process2,M2
588,Finished,Part11_0,Process3,M3
603,Finished,Part17_0,Process8,M8
608,Finished,Part10_0,Process16,M16
608,Started,Part0_0,Process16,M16
608,Started,Part10_0,Process6,M6
616,Finished,Part5_0,Process5,M5
616,Started,Part4_0,Process5,M5
616,Started,Part5_0,Process3,M3
622,Finished,Part4_0,Process5,M5
623,Finished,Part19_0,Process0,M0
626,Finished,Part18_0,Process10,M10
626,Started,Part8_0,Process10,M10
626,Started,Part18_0,Process18,M18
637,Finished,Part3_0,Process9,M9
637,Started,Part3_0,Process2,M2
639,Finished,Part2_0,Process14,M14
640,Finished,Part1_0,Process19,M19
640,Started,Part12_0,Process19,M19
640,Started,Part1_0,Process1,M1
643,Finished,Part7_0,Process7,M7
643,Finished,Part5_0,Process3,M3
643,Started,Part2_0,Process7,M7
649,Finished,Part15_0,Process15,M15
649,Started,Part11_0,Process15,M15
649,Started,Part15_0,Process12,M12
655,Finished,Part18_0,Process18,M18
655,Started,Part18_0,Process4,M4
661,Finished,Part12_0,Process19,M19
661,Started,Part13_0,Process19,M19
661,Started,Part12_0,Process9,M9
668,Finished,Part3_0,Process2,M2
683,Finished,Part15_0,Process12,M12
688,Finished,Part8_0,Process10,M10
688,Started,Part6_0,Process10,M10
688,Started,Part8_0,Process12,M12
695,Finished,Part8_0,Process12,M12
695,Started,Part3_0,Process12,M12
695,Started,Part8_0,Process14,M14
697,Finished,Part10_0,Process6,M6
698,Finished,Part1_0,Process1,M1
698,Started,Part14_0,Process1,M1
698,Started,Part1_0,Process0,M0
701,Finished,Part0_0,Process16,M16
701,Started,Part9_0,Process16,M16
701,Started,Part0_0,Process18,M18
705,Finished,Part2_0,Process7,M7
712,Finished,Part12_0,Process9,M9
712,Started,Part12_0,Process2,M2
717,Finished,Part6_0,Process10,M10
717,Started,Part6_0,Process8,M8
718,Finished,Part11_0,Process15,M15
718,Started,Part11_0,Process17,M17
734,Finished,Part13_0,Process19,M19
734,Started,Part2_0,Process19,M19
739,Finished,Part14_0,Process1,M1
739,Started,Part7_0,Process1,M1
748,Finished,Part2_0,Process19,M19
748,Started,Part5_0,Process19,M19
748,Started,Part2_0,Process10,M10
751,Finished,Part18_0,Process4,M4
758,Finished,Part7_0,Process1,M1
758,Started,Part16_0,Process1,M1
760,Finished,Part9_0,Process16,M16
760,Started,Part14_0,Process16,M16
763,Finished,Part0_0,Process18,M18
763,Finished,Part11_0,Process17,M17
763,Started,Part17_0,Process18,M18
763,Started,Part11_0,Process7,M7
775,Finished,Part8_0,Process14,M14
775,Started,Part9_0,Process14,M14
775,Started,Part8_0,Process3,M3
778,Finished,Part6_0,Process8,M8
778,Finished,Part8_0,Process3,M3
778,Started,Part4_0,Process8,M8
778,Started,Part0_0,Process3,M3
781,Finished,Part1_0,Process0,M0
781,Started,Part15_0,Process0,M0
781,Started,Part1_0,Process17,M17
783,Finished,Part3_0,Process12,M12
783,Started,Part3_0,Process4,M4
784,Finished,Part1_0,Process17,M17
784,Started,Part6_0,Process17,M17
787,Finished,Part12_0,Process2,M2
787,Started,Part1_0,Process2,M2
792,Finished,Part16_0,Process1,M1
792,Started,Part10_0,Process1,M1
798,Finished,Part0_0,Process3,M3
798,Started,Part0_0,Process12,M12
801,Finished,Part17_0,Process18,M18
801,Started,Part17_0,Process13,M13
805,Finished,Part9_0,Process14,M14
805,Started,Part7_0,Process14,M14
807,Finished,Part14_0,Process16,M16
807,Started,Part19_0,Process16,M16
807,Started,Part14_0,Process15,M15
812,Finished,Part0_0,Process12,M12
816,Finished,Part14_0,Process15,M15
830,Finished,Part11_0,Process7,M7
830,Started,Part9_0,Process7,M7
830,Started,Part11_0,Process18,M18
832,Finished,Part4_0,Process8,M8
834,Finished,Part3_0,Process4,M4
837,Finished,Part2_0,Process10,M10
837,Started,Part12_0,Process10,M10
840,Finished,Part5_0,Process19,M19
840,Started,Part5_0,Process11,M11
841,Finished,Part10_0,Process1,M1
841,Started,Part18_0,Process1,M1
849,Finished,Part5_0,Process11,M11
849,Started,Part2_0,Process11,M11
849,Started,Part5_0,Process15,M15
853,Finished,Part18_0,Process1,M1
853,Started,Part8_0,Process1,M1
854,Finished,Part12_0,Process10,M10
854,Started,Part14_0,Process10,M10
859,Finished,Part7_0,Process14,M14
859,Started,Part16_0,Process14,M14
859,Started,Part7_0,Process19,M19
861,Finished,Part17_0,Process13,M13
861,Started,Part17_0,Process6,M6
865,Finished,Part1_0,Process2,M2
865,Started,Part10_0,Process2,M2
867,Finished,Part16_0,Process14,M14
867,Started,Part13_0,Process14,M14
872,Finished,Part6_0,Process17,M17
872,Finished,Part13_0,Process14,M14
872,Started,Part0_0,Process14,M14
872,Started,Part13_0,Process12,M12
875,Finished,Part15_0,Process0,M0
875,Started,Part3_0,Process0,M0
875,Started,Part15_0,Process5,M5
880,Finished,Part13_0,Process12,M12
885,Finished,Part17_0,Process6,M6
888,Finished,Part11_0,Process18,M18
888,Finished,Part2_0,Process11,M11
888,Started,Part6_0,Process18,M18
888,Started,Part1_0,Process11,M11
889,Finished,Part19_0,Process16,M16
890,Finished,Part9_0,Process7,M7
890,Finished,Part15_0,Process5,M5
890,Started,Part18_0,Process5,M5
890,Started,Part9_0,Process13,M13
890,Started,Part15_0,Process4,M4
897,Finished,Part10_0,Process2,M2
910,Finished,Part8_0,Process1,M1
910,Started,Part4_0,Process1,M1
913,Finished,Part15_0,Process4,M4
913,Started,Part15_0,Process8,M8
927,Finished,Part5_0,Process15,M15
928,Finished,Part14_0,Process10,M10
928,Started,Part14_0,Process12,M12
931,Finished,Part9_0,Process13,M13
932,Finished,Part3_0,Process0,M0
932,Started,Part8_0,Process0,M0
932,Started,Part3_0,Process13,M13
939,Finished,Part8_0,Process0,M0
944,Finished,Part7_0,Process19,M19
944,Started,Part19_0,Process19,M19
944,Started,Part7_0,Process2,M2
950,Finished,Part19_0,Process19,M19
950,Started,Part19_0,Process4,M4
956,Finished,Part1_0,Process11,M11
956,Started,Part10_0,Process11,M11
956,Started,Part1_0,Process7,M7
957,Finished,Part0_0,Process14,M14
958,Finished,Part6_0,Process18,M18
958,Started,Part16_0,Process18,M18
958,Started,Part6_0,Process16,M16
961,Finished,Part18_0,Process5,M5
961,Finished,Part14_0,Process12,M12
961,Started,Part2_0,Process5,M5
961,Started,Part18_0,Process19,M19
974,Finished,Part6_0,Process16,M16
974,Started,Part8_0,Process16,M16
978,Finished,Part4_0,Process1,M1
978,Started,Part9_0,Process1,M1
984,Finished,Part10_0,Process11,M11
984,Started,Part12_0,Process11,M11
984,Started,Part10_0,Process15,M15
993,Finished,Part18_0,Process19,M19
993,Started,Part11_0,Process19,M19
995,Finished,Part9_0,Process1,M1
997,Finished,Part15_0,Process8,M8
997,Started,Part15_0,Process3,M3
999,Finished,Part19_0,Process4,M4
999,Started,Part6_0,Process4,M4
999,Started,Part19_0,Process6,M6
1006,Finished,Part19_0,Process6,M6
1006,Started,Part19_0,Process9,M9
1008,Finished,Part16_0,Process18,M18
1008,Started,Part13_0,Process18,M18
1008,Started,Part16_0,Process10,M10
1010,Finished,Part3_0,Process13,M13
1010,Started,Part4_0,Process13,M13
1013,Finished,Part15_0,Process3,M3
1017,Finished,Part7_0,Process2,M2
1017,Started,Part5_0,Process2,M2
1017,Started,Part7_0,Process12,M12
1020,Finished,Part1_0,Process7,M7
1020,Finished,Part13_0,Process18,M18
1020,Started,Part15_0,Process7,M7
1020,Started,Part9_0,Process18,M18
1020,Started,Part13_0,Process17,M17
1030,Finished,Part6_0,Process4,M4
1030,Finished,Part19_0,Process9,M9
1030,Started,Part6_0,Process3,M3
1040,Finished,Part5_0,Process2,M2
1040,Started,Part14_0,Process2,M2
1055,Finished,Part2_0,Process5,M5
1055,Started,Part0_0,Process5,M5
1059,Finished,Part8_0,Process16,M16
1059,Started,Part3_0,Process16,M16
1059,Started,Part8_0,Process9,M9
1060,Finished,Part7_0,Process12,M12
1060,Started,Part18_0,Process12,M12
1060,Started,Part7_0,Process6,M6
1067,Finished,Part3_0,Process16,M16
1073,Finished,Part12_0,Process11,M11
1073,Started,Part19_0,Process11,M11
1073,Started,Part12_0,Process14,M14
1074,Finished,Part10_0,Process15,M15
1075,Finished,Part15_0,Process7,M7
1075,Finished,Part14_0,Process2,M2
1080,Finished,Part11_0,Process19,M19
1080,Started,Part17_0,Process19,M19
1083,Finished,Part17_0,Process19,M19
1083,Started,Part10_0,Process19,M19
1084,Finished,Part7_0,Process6,M6
1086,Finished,Part9_0,Process18,M18
1086,Started,Part2_0,Process18,M18
1086,Started,Part9_0,Process8,M8
1089,Finished,Part8_0,Process9,M9
1092,Finished,Part4_0,Process13,M13
1092,Started,Part11_0,Process13,M13
1092,Started,Part4_0,Process0,M0
1093,Finished,Part16_0,Process10,M10
1093,Started,Part16_0,Process6,M6
1095,Finished,Part6_0,Process3,M3
1095,Started,Part17_0,Process3,M3
1100,Finished,Part0_0,Process5,M5
1100,Started,Part7_0,Process5,M5
1100,Started,Part0_0,Process10,M10
1105,Finished,Part16_0,Process6,M6
1105,Started,Part8_0,Process6,M6
1107,Finished,Part13_0,Process17,M17
1112,Finished,Part4_0,Process0,M0
1112,Started,Part13_0,Process0,M0
1123,Finished,Part17_0,Process3,M3
1123,Started,Part16_0,Process3,M3
1124,Finished,Part18_0,Process12,M12
1124,Started,Part6_0,Process12,M12
1124,Started,Part18_0,Process9,M9
1132,Finished,Part12_0,Process14,M14
1132,Started,Part5_0,Process14,M14
1137,Finished,Part7_0,Process5,M5
1147,Finished,Part0_0,Process10,M10
1152,Finished,Part2_0,Process18,M18
1153,Finished,Part5_0,Process14,M14
1153,Started,Part3_0,Process14,M14
1153,Started,Part5_0,Process4,M4
1157,Finished,Part11_0,Process13,M13
1157,Started,Part2_0,Process13,M13
1157,Started,Part11_0,Process1,M1
1160,Finished,Part3_0,Process14,M14
1163,Finished,Part18_0,Process9,M9
1165,Finished,Part19_0,Process11,M11
1165,Started,Part18_0,Process11,M11
1165,Started,Part19_0,Process5,M5
1167,Finished,Part2_0,Process13,M13
1167,Started,Part15_0,Process13,M13
1171,Finished,Part16_0,Process3,M3
1171,Started,Part4_0,Process3,M3
1175,Finished,Part9_0,Process8,M8
1175,Started,Part9_0,Process15,M15
1176,Finished,Part10_0,Process19,M19
1176,Started,Part10_0,Process7,M7
1178,Finished,Part19_0,Process5,M5
1178,Started,Part19_0,Process2,M2
1181,Finished,Part18_0,Process11,M11
1181,Started,Part14_0,Process11,M11
1182,Finished,Part10_0,Process7,M7
1182,Started,Part0_0,Process7,M7
1182,Started,Part10_0,Process8,M8
1191,Finished,Part0_0,Process7,M7
1195,Finished,Part13_0,Process0,M0
1195,Started,Part13_0,Process5,M5
1201,Finished,Part8_0,Process6,M6
1201,Started,Part8_0,Process19,M19
1207,Finished,Part6_0,Process12,M12
1207,Started,Part6_0,Process7,M7
1210,Finished,Part4_0,Process3,M3
1210,Started,Part4_0,Process16,M16
1213,Finished,Part5_0,Process4,M4
1215,Finished,Part13_0,Process5,M5
1217,Finished,Part15_0,Process13,M13
1217,Finished,Part10_0,Process8,M8
1217,Started,Part1_0,Process13,M13
1217,Started,Part0_0,Process8,M8
1219,Finished,Part11_0,Process1,M1
1219,Started,Part17_0,Process1,M1
1219,Started,Part11_0,Process6,M6
1245,Finished,Part4_0,Process16,M16
1245,Started,Part4_0,Process4,M4
1253,Finished,Part9_0,Process15,M15
1253,Started,Part2_0,Process15,M15
1253,Started,Part9_0,Process12,M12
1259,Finished,Part14_0,Process11,M11
1259,Started,Part7_0,Process11,M11
1264,Finished,Part19_0,Process2,M2
1285,Finished,Part6_0,Process7,M7
1292,Finished,Part8_0,Process19,M19
1292,Started,Part8_0,Process7,M7
1305,Finished,Part17_0,Process1,M1
1305,Finished,Part8_0,Process7,M7
1305,Started,Part15_0,Process1,M1
1305,Started,Part17_0,Process9,M9
1306,Finished,Part2_0,Process15,M15
1306,Started,Part16_0,Process15,M15
1306,Started,Part2_0,Process16,M16
1310,Finished,Part15_0,Process1,M1
1311,Finished,Part0_0,Process8,M8
1311,Finished,Part16_0,Process15,M15
1311,Started,Part18_0,Process15,M15
1313,Finished,Part4_0,Process4,M4
1313,Started,Part10_0,Process4,M4
1314,Finished,Part1_0,Process13,M13
1314,Started,Part1_0,Process18,M18
1316,Finished,Part11_0,Process6,M6
1316,Started,Part12_0,Process6,M6
1332,Finished,Part2_0,Process16,M16
1332,Started,Part2_0,Process8,M8
1341,Finished,Part9_0,Process12,M12
1341,Started,Part11_0,Process12,M12
1346,Finished,Part7_0,Process11,M11
1346,Started,Part3_0,Process11,M11
1347,Finished,Part1_0,Process18,M18
1347,Finished,Part2_0,Process8,M8
1347,Started,Part15_0,Process18,M18
1347,Started,Part8_0,Process8,M8
1361,Finished,Part11_0,Process12,M12
1361,Started,Part11_0,Process10,M10
1372,Finished,Part12_0,Process6,M6
1372,Started,Part14_0,Process6,M6
1372,Started,Part12_0,Process17,M17
1373,Finished,Part17_0,Process9,M9
1373,Started,Part13_0,Process9,M9
1384,Finished,Part14_0,Process6,M6
1384,Started,Part6_0,Process6,M6
1384,Started,Part14_0,Process7,M7
1386,Finished,Part10_0,Process4,M4
1386,Started,Part16_0,Process4,M4
1392,Finished,Part11_0,Process10,M10
1392,Started,Part10_0,Process10,M10
1392,Started,Part11_0,Process0,M0
1406,Finished,Part15_0,Process18,M18
1406,Finished,Part14_0,Process7,M7
1406,Started,Part14_0,Process18,M18
1408,Finished,Part18_0,Process15,M15
1408,Started,Part1_0,Process15,M15
1408,Started,Part18_0,Process13,M13
1410,Finished,Part6_0,Process6,M6
1410,Started,Part9_0,Process6,M6
1411,Finished,Part16_0,Process4,M4
1411,Started,Part16_0,Process2,M2
1425,Finished,Part11_0,Process0,M0
1433,Finished,Part1_0,Process15,M15
1433,Started,Part6_0,Process15,M15
1433,Started,Part1_0,Process4,M4
1434,Finished,Part8_0,Process8,M8
1435,Finished,Part12_0,Process17,M17
1435,Started,Part7_0,Process17,M17
1435,Started,Part12_0,Process12,M12
1437,Finished,Part3_0,Process11,M11
1437,Started,Part17_0,Process11,M11
1437,Started,Part3_0,Process3,M3
1439,Finished,Part10_0,Process10,M10
1450,Finished,Part14_0,Process18,M18
1451,Finished,Part16_0,Process2,M2
1451,Started,Part16_0,Process0,M0
1453,Finished,Part12_0,Process12,M12
1453,Started,Part5_0,Process12,M12
1453,Started,Part12_0,Process16,M16
1470,Finished,Part13_0,Process9,M9
1470,Finished,Part12_0,Process16,M16
1470,Started,Part15_0,Process9,M9
1470,Started,Part13_0,Process7,M7
1479,Finished,Part9_0,Process6,M6
1480,Finished,Part1_0,Process4,M4
1480,Started,Part1_0,Process14,M14
1483,Finished,Part6_0,Process15,M15
1489,Finished,Part5_0,Process12,M12
1489,Started,Part10_0,Process12,M12
1490,Finished,Part13_0,Process7,M7
1490,Started,Part19_0,Process7,M7
1490,Started,Part13_0,Process6,M6
1492,Finished,Part17_0,Process11,M11
1492,Started,Part17_0,Process2,M2
1501,Finished,Part7_0,Process17,M17
1501,Started,Part9_0,Process17,M17
1501,Started,Part7_0,Process4,M4
1505,Finished,Part15_0,Process9,M9
1505,Started,Part2_0,Process9,M9
1505,Started,Part15_0,Process19,M19
1507,Finished,Part18_0,Process13,M13
1507,Started,Part5_0,Process13,M13
1516,Finished,Part3_0,Process3,M3
1516,Started,Part3_0,Process5,M5
1517,Finished,Part15_0,Process19,M19
1524,Finished,Part1_0,Process14,M14
1524,Started,Part11_0,Process14,M14
1532,Finished,Part16_0,Process0,M0
1532,Finished,Part10_0,Process12,M12
1533,Finished,Part7_0,Process4,M4
1533,Started,Part8_0,Process4,M4
1534,Finished,Part3_0,Process5,M5
1534,Started,Part1_0,Process5,M5
1534,Started,Part3_0,Process8,M8
1536,Finished,Part5_0,Process13,M13
1536,Started,Part7_0,Process13,M13
1536,Started,Part5_0,Process1,M1
1541,Finished,Part1_0,Process5,M5
1541,Started,Part6_0,Process5,M5
1546,Finished,Part9_0,Process17,M17
1546,Started,Part9_0,Process19,M19
1557,Finished,Part11_0,Process14,M14
1557,Started,Part11_0,Process16,M16
1570,Finished,Part19_0,Process7,M7
1570,Finished,Part2_0,Process9,M9
1570,Started,Part18_0,Process7,M7
1570,Started,Part0_0,Process9,M9
1570,Started,Part19_0,Process17,M17
1575,Finished,Part13_0,Process6,M6
1575,Started,Part15_0,Process6,M6
1579,Finished,Part0_0,Process9,M9
1579,Started,Part4_0,Process9,M9
1579,Started,Part0_0,Process0,M0
1583,Finished,Part17_0,Process2,M2
1583,Started,Part2_0,Process2,M2
1583,Started,Part17_0,Process12,M12
1585,Finished,Part3_0,Process8,M8
1588,Finished,Part7_0,Process13,M13
1588,Started,Part14_0,Process13,M13
1594,Finished,Part0_0,Process0,M0
1594,Started,Part12_0,Process0,M0
1596,Finished,Part14_0,Process13,M13
1596,Started,Part14_0,Process3,M3
1604,Finished,Part19_0,Process17,M17
1615,Finished,Part8_0,Process4,M4
1619,Finished,Part18_0,Process7,M7
1619,Started,Part18_0,Process17,M17
1624,Finished,Part12_0,Process0,M0
1624,Started,Part12_0,Process8,M8
1628,Finished,Part6_0,Process5,M5
1628,Finished,Part9_0,Process19,M19
1628,Started,Part6_0,Process14,M14
1628,Started,Part9_0,Process0,M0
1631,Finished,Part5_0,Process1,M1
1632,Finished,Part15_0,Process6,M6
1632,Started,Part5_0,Process6,M6
1634,Finished,Part11_0,Process16,M16
1634,Finished,Part9_0,Process0,M0
1634,Started,Part9_0,Process10,M10
1640,Finished,Part12_0,Process8,M8
1640,Started,Part12_0,Process1,M1
1647,Finished,Part9_0,Process10,M10
1647,Finished,Part12_0,Process1,M1
1652,Finished,Part4_0,Process9,M9
1652,Started,Part7_0,Process9,M9
1652,Started,Part4_0,Process11,M11
1661,Finished,Part7_0,Process9,M9
1661,Started,Part16_0,Process9,M9
1661,Started,Part7_0,Process15,M15
1665,Finished,Part2_0,Process2,M2
1665,Started,Part8_0,Process2,M2
1675,Finished,Part4_0,Process11,M11
1675,Started,Part4_0,Process18,M18
1680,Finished,Part17_0,Process12,M12
1680,Started,Part19_0,Process12,M12
1680,Started,Part17_0,Process16,M16
1690,Finished,Part6_0,Process14,M14
1690,Started,Part15_0,Process14,M14
1693,Finished,Part14_0,Process3,M3
1693,Started,Part1_0,Process3,M3
1694,Finished,Part18_0,Process17,M17
1694,Started,Part3_0,Process17,M17
1694,Started,Part18_0,Process8,M8
1699,Finished,Part17_0,Process16,M16
1699,Started,Part17_0,Process7,M7
1701,Finished,Part15_0,Process14,M14
1701,Finished,Part18_0,Process8,M8
1705,Finished,Part4_0,Process18,M18
1707,Finished,Part16_0,Process9,M9
1710,Finished,Part7_0,Process15,M15
1710,Started,Part7_0,Process0,M0
1712,Finished,Part3_0,Process17,M17
1712,Started,Part0_0,Process17,M17
1731,Finished,Part5_0,Process6,M6
1731,Started,Part4_0,Process6,M6
1748,Finished,Part8_0,Process2,M2
1748,Started,Part11_0,Process2,M2
1748,Started,Part8_0,Process13,M13
1753,Finished,Part1_0,Process3,M3
1753,Started,Part13_0,Process3,M3
1753,Started,Part1_0,Process16,M16
1755,Finished,Part19_0,Process12,M12
1755,Started,Part19_0,Process15,M15
1761,Finished,Part4_0,Process6,M6
1761,Started,Part18_0,Process6,M6
1761,Started,Part4_0,Process19,M19
1771,Finished,Part7_0,Process0,M0
