Time,Event,Part,Process,Machine
372,Started,Part12_0,Process13,M13
391,Finished,Part17_0,Process5,M5
395,Finished,Part11_0,Process4,M4
395,Started,Part14_0,Process4,M4
396,Finished,Part7_0,Process7,M7
400,Finished,Part12_0,Process13,M13
408,Finished,Part1_0,Process9,M9
408,Started,Part1_0,Process19,M19
413,Finished,Part8_0,Process15,M15
413,Started,Part8_0,Process11,M11
419,Finished,Part8_0,Process11,M11
426,Finished,Part18_0,Process3,M3
426,Started,Part11_0,Process3,M3
426,Started,Part18_0,Process16,M16
427,Finished,Part2_0,Process12,M12
427,Started,Part4_0,Process12,M12
427,Started,Part2_0,Process0,M0
433,Finished,Part9_0,Process2,M2
433,Started,Part0_0,Process2,M2
433,Started,Part9_0,Process11,M11
437,Finished,Part3_0,Process10,M10
437,Started,Part5_0,Process10,M10
437,Started,Part3_0,Process1,M1
440,Finished,Part14_0,Process4,M4
440,Started,Part17_0,Process4,M4
448,Finished,Part9_0,Process11,M11
449,Finished,Part2_0,Process0,M0
449,Started,Part10_0,Process0,M0
449,Started,Part2_0,Process14,M14
457,Finished,Part10_0,Process0,M0
461,Finished,Part17_0,Process4,M4
467,Finished,Part4_0,Process12,M12
472,Finished,Part18_0,Process16,M16
472,Started,Part13_0,Process16,M16
472,Started,Part18_0,Process0,M0
485,Finished,Part1_0,Process19,M19
485,Started,Part14_0,Process19,M19
486,Finished,Part11_0,Process3,M3
486,Started,Part10_0,Process3,M3
486,Started,Part11_0,Process15,M15
495,Finished,Part14_0,Process19,M19
495,Started,Part16_0,Process19,M19
507,Finished,Part3_0,Process1,M1
507,Started,Part1_0,Process1,M1
510,Finished,Part16_0,Process19,M19
514,Finished,Part13_0,Process16,M16
514,Started,Part15_0,Process16,M16
514,Started,Part13_0,Process8,M8
530,Finished,Part5_0,Process10,M10
530,Started,Part19_0,Process10,M10
530,Started,Part5_0,Process9,M9
531,Finished,Part0_0,Process2,M2
531,Started,Part0_0,Process19,M19
539,Finished,Part19_0,Process10,M10
541,Finished,Part2_0,Process14,M14
541,Started,Part14_0,Process14,M14
541,Started,Part2_0,Process7,M7
548,Finished,Part13_0,Process8,M8
548,Started,Part13_0,Process4,M4
555,Finished,Part11_0,Process15,M15
555,Started,Part4_0,Process15,M15
555,Started,Part11_0,Process17,M17
562,Finished,Part5_0,Process9,M9
565,Finished,Part1_0,Process1,M1
570,Finished,Part18_0,Process0,M0
570,Started,Part1_0,Process0,M0
570,Started,Part18_0,Process10,M10
574,Finished,Part15_0,Process16,M16
574,Finished,Part14_0,Process14,M14
574,Started,Part16_0,Process16,M16
574,Started,Part17_0,Process14,M14
574,Started,Part14_0,Process8,M8
577,Finished,Part10_0,Process3,M3
577,Started,Part19_0,Process3,M3
578,Finished,Part17_0,Process14,M14
579,Finished,Part14_0,Process8,M8
585,Finished,Part13_0,Process4,M4
585,Started,Part9_0,Process4,M4
585,Started,Part13_0,Process1,M1
588,Finished,Part19_0,Process3,M3
588,Started,Part19_0,Process14,M14
590,Finished,Part0_0,Process19,M19
590,Finished,Part9_0,Process4,M4
590,Started,Part3_0,Process19,M19
590,Started,Part0_0,Process13,M13
596,Finished,Part19_0,Process14,M14
600,Finished,Part11_0,Process17,M17
600,Started,Part15_0,Process17,M17
601,Finished,Part16_0,Process16,M16
601,Started,Part10_0,Process16,M16
601,Started,Part16_0,Process11,M11
603,Finished,Part2_0,Process7,M7
611,Finished,Part13_0,Process1,M1
611,Started,Part7_0,Process1,M1
611,Started,Part13_0,Process2,M2
616,Finished,Part18_0,Process10,M10
616,Started,Part8_0,Process10,M10
616,Started,Part18_0,Process18,M18
617,Finished,Part16_0,Process11,M11
621,Finished,Part15_0,Process17,M17
621,Started,Part5_0,Process17,M17
630,Finished,Part7_0,Process1,M1
630,Started,Part19_0,Process1,M1
630,Started,Part7_0,Process14,M14
634,Finished,Part19_0,Process1,M1
634,Started,Part6_0,Process1,M1
634,Started,Part19_0,Process8,M8
641,Finished,Part4_0,Process15,M15
641,Started,Part4_0,Process7,M7
645,Finished,Part18_0,Process18,M18
645,Started,Part18_0,Process4,M4
653,Finished,Part1_0,Process0,M0
673,Finished,Part3_0,Process19,M19
673,Started,Part12_0,Process19,M19
673,Started,Part3_0,Process9,M9
677,Finished,Part0_0,Process13,M13
678,Finished,Part8_0,Process10,M10
678,Started,Part15_0,Process10,M10
678,Started,Part8_0,Process12,M12
679,Finished,Part13_0,Process2,M2
681,Finished,Part10_0,Process16,M16
681,Finished,Part19_0,Process8,M8
681,Started,Part0_0,Process16,M16
681,Started,Part17_0,Process8,M8
681,Started,Part10_0,Process6,M6
681,Started,Part19_0,Process0,M0
684,Finished,Part7_0,Process14,M14
685,Finished,Part8_0,Process12,M12
686,Finished,Part6_0,Process1,M1
686,Started,Part16_0,Process1,M1
691,Finished,Part4_0,Process7,M7
691,Started,Part11_0,Process7,M7
691,Started,Part4_0,Process14,M14
694,Finished,Part12_0,Process19,M19
694,Started,Part2_0,Process19,M19
708,Finished,Part2_0,Process19,M19
708,Started,Part6_0,Process19,M19
712,Finished,Part5_0,Process17,M17
712,Started,Part1_0,Process17,M17
715,Finished,Part1_0,Process17,M17
715,Started,Part1_0,Process2,M2
720,Finished,Part16_0,Process1,M1
724,Finished,Part17_0,Process8,M8
724,Started,Part5_0,Process8,M8
724,Started,Part17_0,Process18,M18
741,Finished,Part18_0,Process4,M4
741,Started,Part18_0,Process1,M1
745,Finished,Part4_0,Process14,M14
745,Started,Part8_0,Process14,M14
747,Finished,Part3_0,Process9,M9
747,Started,Part12_0,Process9,M9
750,Finished,Part6_0,Process19,M19
750,Started,Part7_0,Process19,M19
753,Finished,Part18_0,Process1,M1
753,Started,Part14_0,Process1,M1
754,Finished,Part5_0,Process8,M8
754,Started,Part5_0,Process5,M5
758,Finished,Part11_0,Process7,M7
762,Finished,Part17_0,Process18,M18
762,Started,Part17_0,Process13,M13
770,Finished,Part10_0,Process6,M6
774,Finished,Part15_0,Process10,M10
774,Finished,Part0_0,Process16,M16
774,Finished,Part19_0,Process0,M0
774,Started,Part2_0,Process10,M10
774,Started,Part9_0,Process16,M16
774,Started,Part15_0,Process15,M15
774,Started,Part0_0,Process18,M18
793,Finished,Part1_0,Process2,M2
793,Started,Part1_0,Process11,M11
794,Finished,Part14_0,Process1,M1
794,Started,Part10_0,Process1,M1
798,Finished,Part12_0,Process9,M9
798,Started,Part6_0,Process9,M9
798,Started,Part12_0,Process2,M2
810,Finished,Part5_0,Process5,M5
810,Started,Part18_0,Process5,M5
822,Finished,Part17_0,Process13,M13
822,Started,Part17_0,Process6,M6
825,Finished,Part8_0,Process14,M14
833,Finished,Part9_0,Process16,M16
833,Started,Part19_0,Process16,M16
833,Started,Part9_0,Process14,M14
835,Finished,Part7_0,Process19,M19
836,Finished,Part0_0,Process18,M18
836,Started,Part11_0,Process18,M18
836,Started,Part0_0,Process3,M3
843,Finished,Part15_0,Process15,M15
843,Finished,Part10_0,Process1,M1
846,Finished,Part17_0,Process6,M6
856,Finished,Part0_0,Process3,M3
856,Started,Part5_0,Process3,M3
856,Started,Part0_0,Process12,M12
861,Finished,Part1_0,Process11,M11
861,Started,Part1_0,Process7,M7
863,Finished,Part2_0,Process10,M10
863,Finished,Part9_0,Process14,M14
863,Started,Part16_0,Process14,M14
870,Finished,Part0_0,Process12,M12
870,Started,Part15_0,Process12,M12
871,Finished,Part16_0,Process14,M14
871,Started,Part0_0,Process14,M14
873,Finished,Part12_0,Process2,M2
873,Started,Part7_0,Process2,M2
881,Finished,Part18_0,Process5,M5
883,Finished,Part5_0,Process3,M3
883,Started,Part8_0,Process3,M3
886,Finished,Part8_0,Process3,M3
894,Finished,Part6_0,Process9,M9
894,Finished,Part11_0,Process18,M18
894,Started,Part16_0,Process18,M18
894,Started,Part6_0,Process10,M10
894,Started,Part11_0,Process19,M19
904,Finished,Part15_0,Process12,M12
904,Started,Part15_0,Process0,M0
915,Finished,Part19_0,Process16,M16
923,Finished,Part6_0,Process10,M10
923,Started,Part12_0,Process10,M10
923,Started,Part6_0,Process8,M8
925,Finished,Part1_0,Process7,M7
925,Started,Part9_0,Process7,M7
925,Started,Part1_0,Process13,M13
940,Finished,Part12_0,Process10,M10
940,Started,Part12_0,Process11,M11
944,Finished,Part16_0,Process18,M18
944,Started,Part16_0,Process10,M10
946,Finished,Part7_0,Process2,M2
946,Started,Part3_0,Process2,M2
956,Finished,Part0_0,Process14,M14
956,Started,Part0_0,Process5,M5
977,Finished,Part3_0,Process2,M2
977,Started,Part10_0,Process2,M2
977,Started,Part3_0,Process12,M12
981,Finished,Part11_0,Process19,M19
981,Started,Part5_0,Process19,M19
984,Finished,Part6_0,Process8,M8
984,Started,Part6_0,Process17,M17
985,Finished,Part9_0,Process7,M7
998,Finished,Part15_0,Process0,M0
1001,Finished,Part0_0,Process5,M5
1001,Started,Part15_0,Process5,M5
1009,Finished,Part10_0,Process2,M2
1016,Finished,Part15_0,Process5,M5
1016,Started,Part15_0,Process4,M4
1022,Finished,Part1_0,Process13,M13
1022,Started,Part9_0,Process13,M13
1022,Started,Part1_0,Process18,M18
1029,Finished,Part12_0,Process11,M11
1029,Finished,Part16_0,Process10,M10
1029,Started,Part2_0,Process11,M11
1029,Started,Part0_0,Process10,M10
1029,Started,Part12_0,Process14,M14
1029,Started,Part16_0,Process6,M6
1039,Finished,Part15_0,Process4,M4
1039,Started,Part15_0,Process8,M8
1041,Finished,Part16_0,Process6,M6
1055,Finished,Part1_0,Process18,M18
1055,Started,Part1_0,Process15,M15
1063,Finished,Part9_0,Process13,M13
1063,Started,Part11_0,Process13,M13
1063,Started,Part9_0,Process1,M1
1065,Finished,Part3_0,Process12,M12
1065,Started,Part7_0,Process12,M12
1065,Started,Part3_0,Process4,M4
1068,Finished,Part2_0,Process11,M11
1068,Started,Part10_0,Process11,M11
1068,Started,Part2_0,Process5,M5
1072,Finished,Part6_0,Process17,M17
1072,Started,Part6_0,Process18,M18
1073,Finished,Part5_0,Process19,M19
1073,Started,Part13_0,Process19,M19
1076,Finished,Part0_0,Process10,M10
1080,Finished,Part1_0,Process15,M15
1080,Finished,Part9_0,Process1,M1
1080,Started,Part8_0,Process1,M1
1088,Finished,Part12_0,Process14,M14
1088,Started,Part12_0,Process6,M6
1096,Finished,Part10_0,Process11,M11
1096,Started,Part5_0,Process11,M11
1105,Finished,Part5_0,Process11,M11
1105,Started,Part5_0,Process15,M15
1108,Finished,Part7_0,Process12,M12
1116,Finished,Part3_0,Process4,M4
1116,Started,Part3_0,Process0,M0
1123,Finished,Part15_0,Process8,M8
1128,Finished,Part11_0,Process13,M13
1137,Finished,Part8_0,Process1,M1
1137,Started,Part11_0,Process1,M1
1142,Finished,Part6_0,Process18,M18
1142,Started,Part9_0,Process18,M18
1142,Started,Part6_0,Process16,M16
1144,Finished,Part12_0,Process6,M6
1144,Started,Part7_0,Process6,M6
1144,Started,Part12_0,Process17,M17
1146,Finished,Part13_0,Process19,M19
1146,Started,Part18_0,Process19,M19
1146,Started,Part13_0,Process14,M14
1151,Finished,Part13_0,Process14,M14
1151,Started,Part13_0,Process12,M12
1158,Finished,Part6_0,Process16,M16
1158,Started,Part6_0,Process4,M4
1159,Finished,Part13_0,Process12,M12
1162,Finished,Part2_0,Process5,M5
1168,Finished,Part7_0,Process6,M6
1173,Finished,Part3_0,Process0,M0
1173,Started,Part8_0,Process0,M0
1178,Finished,Part18_0,Process19,M19
1178,Started,Part19_0,Process19,M19
1178,Started,Part18_0,Process12,M12
1180,Finished,Part8_0,Process0,M0
1180,Started,Part8_0,Process16,M16
1183,Finished,Part5_0,Process15,M15
1183,Started,Part10_0,Process15,M15
1183,Started,Part5_0,Process2,M2
1184,Finished,Part19_0,Process19,M19
1184,Started,Part17_0,Process19,M19
1187,Finished,Part17_0,Process19,M19
1187,Started,Part17_0,Process3,M3
1189,Finished,Part6_0,Process4,M4
1189,Started,Part19_0,Process4,M4
1199,Finished,Part11_0,Process1,M1
1199,Started,Part11_0,Process6,M6
1206,Finished,Part5_0,Process2,M2
1206,Started,Part5_0,Process14,M14
1207,Finished,Part12_0,Process17,M17
1207,Started,Part4_0,Process17,M17
1208,Finished,Part9_0,Process18,M18
1208,Started,Part2_0,Process18,M18
1208,Started,Part9_0,Process8,M8
1215,Finished,Part17_0,Process3,M3
1215,Started,Part6_0,Process3,M3
1215,Started,Part17_0,Process1,M1
1227,Finished,Part5_0,Process14,M14
1228,Finished,Part4_0,Process17,M17
1228,Started,Part4_0,Process5,M5
1234,Finished,Part4_0,Process5,M5
1238,Finished,Part19_0,Process4,M4
1238,Started,Part1_0,Process4,M4
1242,Finished,Part18_0,Process12,M12
1242,Started,Part18_0,Process9,M9
1265,Finished,Part8_0,Process16,M16
1265,Started,Part14_0,Process16,M16
1273,Finished,Part10_0,Process15,M15
1273,Started,Part10_0,Process19,M19
1274,Finished,Part2_0,Process18,M18
1274,Started,Part13_0,Process18,M18
1274,Started,Part2_0,Process13,M13
1280,Finished,Part6_0,Process3,M3
1280,Started,Part15_0,Process3,M3
1280,Started,Part6_0,Process12,M12
1281,Finished,Part18_0,Process9,M9
1284,Finished,Part2_0,Process13,M13
1284,Started,Part2_0,Process15,M15
1285,Finished,Part1_0,Process4,M4
1285,Started,Part5_0,Process4,M4
1285,Started,Part1_0,Process14,M14
1286,Finished,Part13_0,Process18,M18
1286,Started,Part13_0,Process17,M17
1296,Finished,Part11_0,Process6,M6
1296,Finished,Part15_0,Process3,M3
1296,Started,Part19_0,Process6,M6
1296,Started,Part16_0,Process3,M3
1296,Started,Part15_0,Process7,M7
1297,Finished,Part9_0,Process8,M8
1297,Started,Part4_0,Process8,M8
1301,Finished,Part17_0,Process1,M1
1303,Finished,Part19_0,Process6,M6
1303,Started,Part19_0,Process9,M9
1312,Finished,Part14_0,Process16,M16
1327,Finished,Part19_0,Process9,M9
1327,Started,Part8_0,Process9,M9
1327,Started,Part19_0,Process11,M11
1329,Finished,Part1_0,Process14,M14
1337,Finished,Part2_0,Process15,M15
1337,Started,Part14_0,Process15,M15
1337,Started,Part2_0,Process16,M16
1344,Finished,Part16_0,Process3,M3
1345,Finished,Part5_0,Process4,M4
1346,Finished,Part14_0,Process15,M15
1346,Started,Part9_0,Process15,M15
1351,Finished,Part15_0,Process7,M7
1351,Finished,Part4_0,Process8,M8
1351,Started,Part15_0,Process13,M13
1357,Finished,Part8_0,Process9,M9
1357,Started,Part8_0,Process6,M6
1363,Finished,Part6_0,Process12,M12
1363,Finished,Part2_0,Process16,M16
1363,Started,Part12_0,Process12,M12
1363,Started,Part2_0,Process8,M8
1366,Finished,Part10_0,Process19,M19
1366,Started,Part10_0,Process7,M7
1372,Finished,Part10_0,Process7,M7
1372,Started,Part0_0,Process7,M7
1373,Finished,Part13_0,Process17,M17
1378,Finished,Part2_0,Process8,M8
1378,Started,Part2_0,Process9,M9
1381,Finished,Part12_0,Process12,M12
1381,Finished,Part0_0,Process7,M7
1381,Started,Part11_0,Process12,M12
1381,Started,Part6_0,Process7,M7
1381,Started,Part12_0,Process16,M16
1381,Started,Part0_0,Process8,M8
1398,Finished,Part12_0,Process16,M16
1401,Finished,Part15_0,Process13,M13
1401,Finished,Part11_0,Process12,M12
1401,Started,Part3_0,Process13,M13
1401,Started,Part15_0,Process1,M1
1401,Started,Part11_0,Process10,M10
1406,Finished,Part15_0,Process1,M1
1406,Started,Part4_0,Process1,M1
1406,Started,Part15_0,Process18,M18
1419,Finished,Part19_0,Process11,M11
1419,Started,Part18_0,Process11,M11
1419,Started,Part19_0,Process5,M5
1424,Finished,Part9_0,Process15,M15
1424,Started,Part16_0,Process15,M15
1424,Started,Part9_0,Process12,M12
1429,Finished,Part16_0,Process15,M15
1429,Started,Part16_0,Process4,M4
1432,Finished,Part11_0,Process10,M10
1432,Finished,Part19_0,Process5,M5
1432,Started,Part14_0,Process10,M10
1432,Started,Part7_0,Process5,M5
1432,Started,Part11_0,Process0,M0
1432,Started,Part19_0,Process2,M2
1435,Finished,Part18_0,Process11,M11
1435,Started,Part18_0,Process15,M15
1443,Finished,Part2_0,Process9,M9
1453,Finished,Part8_0,Process6,M6
1453,Started,Part8_0,Process19,M19
1454,Finished,Part16_0,Process4,M4
1459,Finished,Part6_0,Process7,M7
1459,Started,Part6_0,Process6,M6
1465,Finished,Part15_0,Process18,M18
1465,Finished,Part11_0,Process0,M0
1465,Started,Part12_0,Process0,M0
1465,Started,Part15_0,Process9,M9
1465,Started,Part11_0,Process14,M14
1469,Finished,Part7_0,Process5,M5
1469,Started,Part1_0,Process5,M5
1469,Started,Part7_0,Process11,M11
1474,Finished,Part4_0,Process1,M1
1475,Finished,Part0_0,Process8,M8
1475,Started,Part10_0,Process8,M8
1476,Finished,Part1_0,Process5,M5
1479,Finished,Part3_0,Process13,M13
1479,Started,Part4_0,Process13,M13
1479,Started,Part3_0,Process16,M16
1485,Finished,Part6_0,Process6,M6
1487,Finished,Part3_0,Process16,M16
1495,Finished,Part12_0,Process0,M0
1495,Started,Part13_0,Process0,M0
1498,Finished,Part11_0,Process14,M14
1498,Started,Part3_0,Process14,M14
1500,Finished,Part15_0,Process9,M9
1500,Started,Part17_0,Process9,M9
1505,Finished,Part3_0,Process14,M14
1506,Finished,Part14_0,Process10,M10
1510,Finished,Part10_0,Process8,M8
1512,Finished,Part9_0,Process12,M12
1512,Started,Part14_0,Process12,M12
1512,Started,Part9_0,Process6,M6
1518,Finished,Part19_0,Process2,M2
1518,Started,Part19_0,Process7,M7
1532,Finished,Part18_0,Process15,M15
1532,Started,Part6_0,Process15,M15
1544,Finished,Part8_0,Process19,M19
1544,Started,Part15_0,Process19,M19
1545,Finished,Part14_0,Process12,M12
1545,Started,Part5_0,Process12,M12
1545,Started,Part14_0,Process2,M2
1556,Finished,Part7_0,Process11,M11
1556,Finished,Part15_0,Process19,M19
1561,Finished,Part4_0,Process13,M13
1561,Started,Part18_0,Process13,M13
1568,Finished,Part17_0,Process9,M9
1578,Finished,Part13_0,Process0,M0
1578,Started,Part4_0,Process0,M0
1578,Started,Part13_0,Process5,M5
1580,Finished,Part14_0,Process2,M2
1580,Started,Part2_0,Process2,M2
1580,Started,Part14_0,Process11,M11
1581,Finished,Part9_0,Process6,M6
1581,Finished,Part5_0,Process12,M12
1581,Started,Part15_0,Process6,M6
1582,Finished,Part6_0,Process15,M15
1598,Finished,Part19_0,Process7,M7
1598,Finished,Part4_0,Process0,M0
1598,Finished,Part13_0,Process5,M5
1598,Started,Part8_0,Process7,M7
1598,Started,Part6_0,Process5,M5
1598,Started,Part19_0,Process17,M17
1598,Started,Part4_0,Process3,M3
1598,Started,Part13_0,Process9,M9
1611,Finished,Part8_0,Process7,M7
1611,Started,Part8_0,Process8,M8
1632,Finished,Part19_0,Process17,M17
1632,Started,Part7_0,Process17,M17
1632,Started,Part19_0,Process12,M12
1637,Finished,Part4_0,Process3,M3
1637,Started,Part1_0,Process3,M3
1637,Started,Part4_0,Process16,M16
1638,Finished,Part15_0,Process6,M6
1638,Started,Part15_0,Process14,M14
1649,Finished,Part15_0,Process14,M14
1658,Finished,Part14_0,Process11,M11
1658,Started,Part3_0,Process11,M11
1658,Started,Part14_0,Process6,M6
1660,Finished,Part18_0,Process13,M13
1660,Started,Part5_0,Process13,M13
1660,Started,Part18_0,Process7,M7
1662,Finished,Part2_0,Process2,M2
1662,Started,Part16_0,Process2,M2
1670,Finished,Part14_0,Process6,M6
1672,Finished,Part4_0,Process16,M16
1672,Started,Part11_0,Process16,M16
1685,Finished,Part6_0,Process5,M5
1685,Started,Part6_0,Process14,M14
1689,Finished,Part5_0,Process13,M13
1689,Started,Part5_0,Process1,M1
1695,Finished,Part13_0,Process9,M9
1695,Started,Part0_0,Process9,M9
1697,Finished,Part1_0,Process3,M3
1698,Finished,Part8_0,Process8,M8
1698,Finished,Part7_0,Process17,M17
1698,Started,Part12_0,Process8,M8
1698,Started,Part8_0,Process4,M4
1702,Finished,Part16_0,Process2,M2
1702,Started,Part16_0,Process0,M0
1704,Finished,Part0_0,Process9,M9
1707,Finished,Part19_0,Process12,M12
1707,Started,Part19_0,Process15,M15
1709,Finished,Part18_0,Process7,M7
1709,Started,Part13_0,Process7,M7
1709,Started,Part18_0,Process17,M17
1714,Finished,Part12_0,Process8,M8
1729,Finished,Part13_0,Process7,M7
1729,Started,Part14_0,Process7,M7
1729,Started,Part13_0,Process6,M6
1742,Finished,Part19_0,Process15,M15
1742,Started,Part19_0,Process18,M18
1747,Finished,Part6_0,Process14,M14
1749,Finished,Part3_0,Process11,M11
1749,Finished,Part11_0,Process16,M16
1749,Started,Part17_0,Process11,M11
1749,Started,Part1_0,Process16,M16
1749,Started,Part3_0,Process3,M3
1751,Finished,Part14_0,Process7,M7
1771,Finished,Part19_0,Process18,M18
1771,Started,Part14_0,Process18,M18
1780,Finished,Part8_0,Process4,M4
1780,Started,Part10_0,Process4,M4
1780,Started,Part8_0,Process2,M2
1783,Finished,Part16_0,Process0,M0
1783,Started,Part0_0,Process0,M0
1783,Started,Part16_0,Process9,M9
1784,Finished,Part5_0,Process1,M1
1784,Finished,Part18_0,Process17,M17
1784,Started,Part12_0,Process1,M1
1784,Started,Part9_0,Process17,M17
1784,Started,Part18_0,Process8,M8
1791,Finished,Part1_0,Process16,M16
1791,Finished,Part12_0,Process1,M1
1791,Finished,Part18_0,Process8,M8
1798,Finished,Part0_0,Process0,M0
1804,Finished,Part17_0,Process11,M11
1814,Finished,Part13_0,Process6,M6
1814,Started,Part18_0,Process6,M6
1815,Finished,Part14_0,Process18,M18
1828,Finished,Part3_0,Process3,M3
1828,Started,Part13_0,Process3,M3
1828,Started,Part3_0,Process5,M5
1829,Finished,Part16_0,Process9,M9
1829,Finished,Part9_0,Process17,M17
1829,Started,Part16_0,Process17,M17
1829,Started,Part9_0,Process19,M19
1846,Finished,Part3_0,Process5,M5
1846,Started,Part3_0,Process8,M8
1853,Finished,Part10_0,Process4,M4
1853,Started,Part4_0,Process4,M4
1853,Started,Part10_0,Process10,M10
1863,Finished,Part8_0,Process2,M2
1863,Started,Part17_0,Process2,M2
1863,Started,Part8_0,Process13,M13
1889,Finished,Part13_0,Process3,M3
1889,Started,Part13_0,Process11,M11
1893,Finished,Part18_0,Process6,M6
1893,Started,Part5_0,Process6,M6
1896,Finished,Part16_0,Process17,M17
1896,Started,Part0_0,Process17,M17
1897,Finished,Part3_0,Process8,M8
1898,Finished,Part13_0,Process11,M11
1898,Started,Part13_0,Process15,M15
1900,Finished,Part10_0,Process10,M10
1900,Started,Part10_0,Process12,M12
1911,Finished,Part9_0,Process19,M19
1911,Started,Part9_0,Process0,M0
1917,Finished,Part9_0,Process0,M0
1917,Started,Part9_0,Process10,M10
1921,Finished,Part4_0,Process4,M4
1921,Started,Part7_0,Process4,M4
1921,Started,Part4_0,Process9,M9
1930,Finished,Part9_0,Process10,M10
1934,Finished,Part13_0,Process15,M15
1941,Finished,Part8_0,Process13,M13
1941,Started,Part14_0,Process13,M13
1941,Started,Part8_0,Process5,M5
1943,Finished,Part10_0,Process12,M12
1949,Finished,Part14_0,Process13,M13
1949,Started,Part14_0,Process3,M3
1953,Finished,Part7_0,Process4,M4
1953,Started,Part7_0,Process13,M13
1954,Finished,Part17_0,Process2,M2
1954,Started,Part6_0,Process2,M2
1954,Started,Part17_0,Process12,M12
1962,Finished,Part0_0,Process17,M17
1962,Started,Part3_0,Process17,M17
1962,Started,Part0_0,Process11,M11
1963,Finished,Part0_0,Process11,M11
1963,Started,Part0_0,Process4,M4
1968,Finished,Part6_0,Process2,M2
