Time,Event,Part,Process,Machine
316,Started,Part14_0,Process19,M19
317,Finished,Part10_0,Process0,M0
317,Started,Part18_0,Process0,M0
320,Finished,Part16_0,Process13,M13
326,Finished,Part14_0,Process19,M19
326,Started,Part16_0,Process19,M19
326,Started,Part14_0,Process14,M14
333,Finished,Part13_0,Process16,M16
333,Started,Part15_0,Process16,M16
333,Started,Part13_0,Process8,M8
341,Finished,Part12_0,Process3,M3
341,Finished,Part16_0,Process19,M19
341,Started,Part9_0,Process3,M3
343,Finished,Part3_0,Process15,M15
350,Finished,Part4_0,Process12,M12
350,Started,Part4_0,Process15,M15
359,Finished,Part14_0,Process14,M14
367,Finished,Part13_0,Process8,M8
367,Started,Part13_0,Process4,M4
376,Finished,Part7_0,Process7,M7
376,Started,Part7_0,Process1,M1
379,Finished,Part1_0,Process10,M10
379,Started,Part3_0,Process10,M10
379,Started,Part1_0,Process9,M9
393,Finished,Part15_0,Process16,M16
395,Finished,Part7_0,Process1,M1
395,Started,Part7_0,Process14,M14
398,Finished,Part5_0,Process17,M17
398,Started,Part15_0,Process17,M17
398,Started,Part5_0,Process8,M8
404,Finished,Part13_0,Process4,M4
404,Started,Part12_0,Process4,M4
404,Started,Part13_0,Process1,M1
407,Finished,Part9_0,Process3,M3
407,Started,Part10_0,Process3,M3
407,Started,Part9_0,Process2,M2
415,Finished,Part18_0,Process0,M0
419,Finished,Part15_0,Process17,M17
428,Finished,Part5_0,Process8,M8
428,Started,Part17_0,Process8,M8
428,Started,Part5_0,Process5,M5
430,Finished,Part13_0,Process1,M1
436,Finished,Part4_0,Process15,M15
436,Started,Part0_0,Process15,M15
436,Started,Part4_0,Process7,M7
449,Finished,Part7_0,Process14,M14
462,Finished,Part1_0,Process9,M9
462,Started,Part6_0,Process9,M9
462,Started,Part1_0,Process19,M19
471,Finished,Part17_0,Process8,M8
471,Started,Part17_0,Process18,M18
475,Finished,Part3_0,Process10,M10
475,Started,Part19_0,Process10,M10
475,Started,Part3_0,Process1,M1
479,Finished,Part12_0,Process4,M4
484,Finished,Part5_0,Process5,M5
484,Finished,Part19_0,Process10,M10
484,Started,Part11_0,Process5,M5
486,Finished,Part4_0,Process7,M7
486,Started,Part12_0,Process7,M7
495,Finished,Part9_0,Process2,M2
495,Started,Part9_0,Process11,M11
498,Finished,Part10_0,Process3,M3
498,Started,Part19_0,Process3,M3
498,Started,Part10_0,Process16,M16
509,Finished,Part17_0,Process18,M18
509,Finished,Part19_0,Process3,M3
509,Started,Part17_0,Process13,M13
509,Started,Part19_0,Process14,M14
510,Finished,Part9_0,Process11,M11
517,Finished,Part0_0,Process15,M15
517,Finished,Part19_0,Process14,M14
517,Started,Part8_0,Process15,M15
517,Started,Part4_0,Process14,M14
517,Started,Part0_0,Process2,M2
539,Finished,Part1_0,Process19,M19
545,Finished,Part3_0,Process1,M1
545,Started,Part19_0,Process1,M1
545,Started,Part3_0,Process19,M19
549,Finished,Part19_0,Process1,M1
549,Started,Part1_0,Process1,M1
558,Finished,Part6_0,Process9,M9
558,Started,Part6_0,Process10,M10
568,Finished,Part11_0,Process5,M5
568,Started,Part11_0,Process9,M9
569,Finished,Part17_0,Process13,M13
571,Finished,Part4_0,Process14,M14
571,Started,Part4_0,Process17,M17
578,Finished,Part10_0,Process16,M16
578,Started,Part16_0,Process16,M16
578,Started,Part10_0,Process6,M6
579,Finished,Part8_0,Process15,M15
582,Finished,Part12_0,Process7,M7
582,Started,Part12_0,Process18,M18
587,Finished,Part6_0,Process10,M10
587,Started,Part18_0,Process10,M10
587,Started,Part6_0,Process8,M8
592,Finished,Part4_0,Process17,M17
592,Started,Part4_0,Process5,M5
598,Finished,Part4_0,Process5,M5
602,Finished,Part11_0,Process9,M9
602,Started,Part11_0,Process4,M4
605,Finished,Part16_0,Process16,M16
605,Started,Part16_0,Process11,M11
607,Finished,Part1_0,Process1,M1
607,Started,Part1_0,Process0,M0
615,Finished,Part0_0,Process2,M2
615,Started,Part13_0,Process2,M2
621,Finished,Part16_0,Process11,M11
621,Started,Part8_0,Process11,M11
621,Started,Part16_0,Process1,M1
626,Finished,Part12_0,Process18,M18
626,Started,Part12_0,Process13,M13
627,Finished,Part8_0,Process11,M11
628,Finished,Part3_0,Process19,M19
628,Started,Part0_0,Process19,M19
628,Started,Part3_0,Process9,M9
630,Finished,Part11_0,Process4,M4
630,Started,Part9_0,Process4,M4
630,Started,Part11_0,Process3,M3
633,Finished,Part18_0,Process10,M10
633,Started,Part8_0,Process10,M10
633,Started,Part18_0,Process18,M18
635,Finished,Part9_0,Process4,M4
635,Started,Part9_0,Process16,M16
648,Finished,Part6_0,Process8,M8
648,Started,Part19_0,Process8,M8
648,Started,Part6_0,Process17,M17
654,Finished,Part12_0,Process13,M13
655,Finished,Part16_0,Process1,M1
655,Started,Part16_0,Process14,M14
662,Finished,Part18_0,Process18,M18
662,Started,Part18_0,Process4,M4
663,Finished,Part16_0,Process14,M14
667,Finished,Part10_0,Process6,M6
667,Started,Part17_0,Process6,M6
683,Finished,Part13_0,Process2,M2
687,Finished,Part0_0,Process19,M19
687,Started,Part7_0,Process19,M19
687,Started,Part0_0,Process13,M13
690,Finished,Part1_0,Process0,M0
690,Finished,Part11_0,Process3,M3
690,Started,Part5_0,Process3,M3
690,Started,Part11_0,Process15,M15
691,Finished,Part17_0,Process6,M6
694,Finished,Part9_0,Process16,M16
694,Started,Part9_0,Process14,M14
695,Finished,Part8_0,Process10,M10
695,Finished,Part19_0,Process8,M8
695,Started,Part15_0,Process10,M10
695,Started,Part14_0,Process8,M8
695,Started,Part19_0,Process0,M0
700,Finished,Part14_0,Process8,M8
700,Started,Part4_0,Process8,M8
702,Finished,Part3_0,Process9,M9
702,Started,Part3_0,Process2,M2
717,Finished,Part5_0,Process3,M3
724,Finished,Part9_0,Process14,M14
733,Finished,Part3_0,Process2,M2
736,Finished,Part6_0,Process17,M17
736,Started,Part1_0,Process17,M17
736,Started,Part6_0,Process18,M18
739,Finished,Part1_0,Process17,M17
754,Finished,Part4_0,Process8,M8
758,Finished,Part18_0,Process4,M4
758,Started,Part18_0,Process1,M1
759,Finished,Part11_0,Process15,M15
759,Started,Part11_0,Process17,M17
770,Finished,Part18_0,Process1,M1
770,Started,Part14_0,Process1,M1
770,Started,Part18_0,Process5,M5
772,Finished,Part7_0,Process19,M19
772,Started,Part13_0,Process19,M19
772,Started,Part7_0,Process2,M2
774,Finished,Part0_0,Process13,M13
774,Started,Part0_0,Process16,M16
788,Finished,Part19_0,Process0,M0
788,Started,Part2_0,Process0,M0
791,Finished,Part15_0,Process10,M10
791,Started,Part15_0,Process15,M15
804,Finished,Part11_0,Process17,M17
804,Started,Part11_0,Process7,M7
806,Finished,Part6_0,Process18,M18
806,Started,Part16_0,Process18,M18
810,Finished,Part2_0,Process0,M0
811,Finished,Part14_0,Process1,M1
811,Started,Part10_0,Process1,M1
841,Finished,Part18_0,Process5,M5
845,Finished,Part13_0,Process19,M19
845,Finished,Part7_0,Process2,M2
845,Started,Part12_0,Process19,M19
845,Started,Part13_0,Process14,M14
845,Started,Part7_0,Process12,M12
850,Finished,Part13_0,Process14,M14
850,Started,Part2_0,Process14,M14
856,Finished,Part16_0,Process18,M18
856,Started,Part16_0,Process10,M10
860,Finished,Part15_0,Process15,M15
860,Finished,Part10_0,Process1,M1
860,Started,Part4_0,Process1,M1
860,Started,Part10_0,Process2,M2
866,Finished,Part12_0,Process19,M19
866,Started,Part17_0,Process19,M19
866,Started,Part12_0,Process9,M9
867,Finished,Part0_0,Process16,M16
867,Started,Part14_0,Process16,M16
867,Started,Part0_0,Process18,M18
869,Finished,Part17_0,Process19,M19
869,Started,Part5_0,Process19,M19
869,Started,Part17_0,Process3,M3
871,Finished,Part11_0,Process7,M7
871,Started,Part9_0,Process7,M7
888,Finished,Part7_0,Process12,M12
888,Started,Part13_0,Process12,M12
888,Started,Part7_0,Process6,M6
892,Finished,Part10_0,Process2,M2
892,Started,Part1_0,Process2,M2
896,Finished,Part13_0,Process12,M12
896,Started,Part8_0,Process12,M12
897,Finished,Part17_0,Process3,M3
903,Finished,Part8_0,Process12,M12
903,Started,Part3_0,Process12,M12
912,Finished,Part7_0,Process6,M6
912,Started,Part7_0,Process5,M5
914,Finished,Part14_0,Process16,M16
914,Started,Part19_0,Process16,M16
914,Started,Part14_0,Process15,M15
917,Finished,Part12_0,Process9,M9
923,Finished,Part14_0,Process15,M15
928,Finished,Part4_0,Process1,M1
928,Started,Part17_0,Process1,M1
928,Started,Part4_0,Process13,M13
929,Finished,Part0_0,Process18,M18
929,Started,Part13_0,Process18,M18
929,Started,Part0_0,Process3,M3
931,Finished,Part9_0,Process7,M7
941,Finished,Part16_0,Process10,M10
941,Finished,Part13_0,Process18,M18
941,Started,Part14_0,Process10,M10
941,Started,Part11_0,Process18,M18
941,Started,Part16_0,Process6,M6
941,Started,Part13_0,Process17,M17
942,Finished,Part2_0,Process14,M14
942,Started,Part8_0,Process14,M14
942,Started,Part2_0,Process7,M7
949,Finished,Part7_0,Process5,M5
949,Finished,Part0_0,Process3,M3
953,Finished,Part16_0,Process6,M6
961,Finished,Part5_0,Process19,M19
961,Started,Part18_0,Process19,M19
961,Started,Part5_0,Process11,M11
970,Finished,Part1_0,Process2,M2
970,Finished,Part5_0,Process11,M11
970,Started,Part12_0,Process2,M2
970,Started,Part10_0,Process11,M11
991,Finished,Part3_0,Process12,M12
991,Started,Part0_0,Process12,M12
993,Finished,Part18_0,Process19,M19
996,Finished,Part19_0,Process16,M16
996,Started,Part6_0,Process16,M16
996,Started,Part19_0,Process19,M19
998,Finished,Part10_0,Process11,M11
998,Started,Part1_0,Process11,M11
998,Started,Part10_0,Process15,M15
999,Finished,Part11_0,Process18,M18
1002,Finished,Part19_0,Process19,M19
1002,Started,Part11_0,Process19,M19
1004,Finished,Part2_0,Process7,M7
1005,Finished,Part0_0,Process12,M12
1005,Started,Part15_0,Process12,M12
1010,Finished,Part4_0,Process13,M13
1010,Started,Part9_0,Process13,M13
1010,Started,Part4_0,Process0,M0
1012,Finished,Part6_0,Process16,M16
1012,Started,Part6_0,Process4,M4
1014,Finished,Part17_0,Process1,M1
1015,Finished,Part14_0,Process10,M10
1022,Finished,Part8_0,Process14,M14
1022,Started,Part0_0,Process14,M14
1022,Started,Part8_0,Process3,M3
1025,Finished,Part8_0,Process3,M3
1025,Started,Part16_0,Process3,M3
1028,Finished,Part13_0,Process17,M17
1030,Finished,Part4_0,Process0,M0
1039,Finished,Part15_0,Process12,M12
1039,Started,Part18_0,Process12,M12
1039,Started,Part15_0,Process0,M0
1043,Finished,Part6_0,Process4,M4
1043,Started,Part19_0,Process4,M4
1045,Finished,Part12_0,Process2,M2
1051,Finished,Part9_0,Process13,M13
1051,Started,Part9_0,Process1,M1
1066,Finished,Part1_0,Process11,M11
1066,Started,Part7_0,Process11,M11
1066,Started,Part1_0,Process7,M7
1068,Finished,Part9_0,Process1,M1
1068,Started,Part8_0,Process1,M1
1068,Started,Part9_0,Process18,M18
1073,Finished,Part16_0,Process3,M3
1073,Started,Part4_0,Process3,M3
1088,Finished,Part10_0,Process15,M15
1088,Started,Part5_0,Process15,M15
1089,Finished,Part11_0,Process19,M19
1089,Started,Part2_0,Process19,M19
1089,Started,Part11_0,Process13,M13
1092,Finished,Part19_0,Process4,M4
1092,Started,Part3_0,Process4,M4
1092,Started,Part19_0,Process6,M6
1099,Finished,Part19_0,Process6,M6
1103,Finished,Part18_0,Process12,M12
1103,Finished,Part2_0,Process19,M19
1103,Started,Part14_0,Process12,M12
1103,Started,Part10_0,Process19,M19
1103,Started,Part18_0,Process9,M9
1107,Finished,Part0_0,Process14,M14
1107,Started,Part0_0,Process5,M5
1112,Finished,Part4_0,Process3,M3
1112,Started,Part6_0,Process3,M3
1125,Finished,Part8_0,Process1,M1
1130,Finished,Part1_0,Process7,M7
1133,Finished,Part15_0,Process0,M0
1133,Started,Part8_0,Process0,M0
1134,Finished,Part9_0,Process18,M18
1136,Finished,Part14_0,Process12,M12
1140,Finished,Part8_0,Process0,M0
1140,Started,Part13_0,Process0,M0
1140,Started,Part8_0,Process16,M16
1142,Finished,Part18_0,Process9,M9
1142,Started,Part17_0,Process9,M9
1143,Finished,Part3_0,Process4,M4
1152,Finished,Part0_0,Process5,M5
1152,Started,Part15_0,Process5,M5
1152,Started,Part0_0,Process10,M10
1153,Finished,Part7_0,Process11,M11
1153,Started,Part18_0,Process11,M11
1153,Started,Part7_0,Process17,M17
1154,Finished,Part11_0,Process13,M13
1154,Started,Part1_0,Process13,M13
1154,Started,Part11_0,Process1,M1
1166,Finished,Part5_0,Process15,M15
1166,Started,Part16_0,Process15,M15
1166,Started,Part5_0,Process2,M2
1167,Finished,Part15_0,Process5,M5
1167,Started,Part15_0,Process4,M4
1169,Finished,Part18_0,Process11,M11
1171,Finished,Part16_0,Process15,M15
1171,Started,Part18_0,Process15,M15
1177,Finished,Part6_0,Process3,M3
1177,Started,Part6_0,Process12,M12
1189,Finished,Part5_0,Process2,M2
1189,Started,Part14_0,Process2,M2
1189,Started,Part5_0,Process14,M14
1190,Finished,Part15_0,Process4,M4
1190,Started,Part16_0,Process4,M4
1196,Finished,Part10_0,Process19,M19
1199,Finished,Part0_0,Process10,M10
1199,Started,Part12_0,Process10,M10
1199,Started,Part0_0,Process7,M7
1208,Finished,Part0_0,Process7,M7
1208,Started,Part0_0,Process8,M8
1210,Finished,Part17_0,Process9,M9
1210,Finished,Part5_0,Process14,M14
1215,Finished,Part16_0,Process4,M4
1215,Started,Part5_0,Process4,M4
1216,Finished,Part11_0,Process1,M1
1216,Finished,Part12_0,Process10,M10
1216,Started,Part2_0,Process10,M10
1216,Started,Part11_0,Process6,M6
1216,Started,Part12_0,Process11,M11
1219,Finished,Part7_0,Process17,M17
1223,Finished,Part13_0,Process0,M0
1223,Started,Part3_0,Process0,M0
1223,Started,Part13_0,Process5,M5
1224,Finished,Part14_0,Process2,M2
1225,Finished,Part8_0,Process16,M16
1225,Started,Part4_0,Process16,M16
1225,Started,Part8_0,Process9,M9
1243,Finished,Part13_0,Process5,M5
1251,Finished,Part1_0,Process13,M13
1251,Started,Part1_0,Process18,M18
1255,Finished,Part8_0,Process9,M9
1255,Started,Part13_0,Process9,M9
1260,Finished,Part6_0,Process12,M12
1260,Finished,Part4_0,Process16,M16
1260,Started,Part6_0,Process7,M7
1268,Finished,Part18_0,Process15,M15
1268,Started,Part18_0,Process13,M13
1275,Finished,Part5_0,Process4,M4
1275,Started,Part7_0,Process4,M4
1275,Started,Part5_0,Process12,M12
1280,Finished,Part3_0,Process0,M0
1284,Finished,Part1_0,Process18,M18
1302,Finished,Part0_0,Process8,M8
1302,Started,Part9_0,Process8,M8
1305,Finished,Part2_0,Process10,M10
1305,Finished,Part12_0,Process11,M11
1305,Started,Part17_0,Process11,M11
1305,Started,Part12_0,Process14,M14
1307,Finished,Part7_0,Process4,M4
1307,Started,Part4_0,Process4,M4
1311,Finished,Part5_0,Process12,M12
1313,Finished,Part11_0,Process6,M6
1313,Started,Part8_0,Process6,M6
1313,Started,Part11_0,Process12,M12
1333,Finished,Part11_0,Process12,M12
1333,Started,Part11_0,Process10,M10
1338,Finished,Part6_0,Process7,M7
1338,Started,Part10_0,Process7,M7
1344,Finished,Part10_0,Process7,M7
1352,Finished,Part13_0,Process9,M9
1352,Started,Part19_0,Process9,M9
1352,Started,Part13_0,Process7,M7
1360,Finished,Part17_0,Process11,M11
1360,Started,Part2_0,Process11,M11
1360,Started,Part17_0,Process2,M2
1364,Finished,Part12_0,Process14,M14
1364,Finished,Part11_0,Process10,M10
1367,Finished,Part18_0,Process13,M13
1367,Started,Part3_0,Process13,M13
1372,Finished,Part13_0,Process7,M7
1372,Started,Part18_0,Process7,M7
1375,Finished,Part4_0,Process4,M4
1376,Finished,Part19_0,Process9,M9
1376,Started,Part0_0,Process9,M9
1385,Finished,Part0_0,Process9,M9
1385,Started,Part4_0,Process9,M9
1385,Started,Part0_0,Process0,M0
1391,Finished,Part9_0,Process8,M8
1391,Started,Part15_0,Process8,M8
1391,Started,Part9_0,Process15,M15
1399,Finished,Part2_0,Process11,M11
1399,Started,Part19_0,Process11,M11
1399,Started,Part2_0,Process5,M5
1400,Finished,Part0_0,Process0,M0
1400,Started,Part11_0,Process0,M0
1409,Finished,Part8_0,Process6,M6
1409,Started,Part6_0,Process6,M6
1409,Started,Part8_0,Process19,M19
1421,Finished,Part18_0,Process7,M7
1433,Finished,Part11_0,Process0,M0
1435,Finished,Part6_0,Process6,M6
1435,Started,Part12_0,Process6,M6
1445,Finished,Part3_0,Process13,M13
1445,Started,Part5_0,Process13,M13
1445,Started,Part3_0,Process16,M16
1451,Finished,Part17_0,Process2,M2
1451,Started,Part16_0,Process2,M2
1451,Started,Part17_0,Process12,M12
1453,Finished,Part3_0,Process16,M16
1453,Started,Part3_0,Process14,M14
1458,Finished,Part4_0,Process9,M9
1460,Finished,Part3_0,Process14,M14
1460,Started,Part11_0,Process14,M14
1469,Finished,Part9_0,Process15,M15
1469,Started,Part1_0,Process15,M15
1474,Finished,Part5_0,Process13,M13
1474,Started,Part7_0,Process13,M13
1474,Started,Part5_0,Process1,M1
1475,Finished,Part15_0,Process8,M8
1475,Started,Part10_0,Process8,M8
1475,Started,Part15_0,Process3,M3
1491,Finished,Part19_0,Process11,M11
1491,Finished,Part12_0,Process6,M6
1491,Finished,Part16_0,Process2,M2
1491,Finished,Part15_0,Process3,M3
1491,Started,Part14_0,Process11,M11
1491,Started,Part13_0,Process6,M6
1491,Started,Part12_0,Process17,M17
1491,Started,Part16_0,Process0,M0
1493,Finished,Part2_0,Process5,M5
1493,Finished,Part11_0,Process14,M14
1493,Started,Part19_0,Process5,M5
1493,Started,Part2_0,Process18,M18
1494,Finished,Part1_0,Process15,M15
1494,Started,Part6_0,Process15,M15
1494,Started,Part1_0,Process4,M4
1500,Finished,Part8_0,Process19,M19
1500,Started,Part8_0,Process7,M7
1506,Finished,Part19_0,Process5,M5
1506,Started,Part19_0,Process2,M2
1510,Finished,Part10_0,Process8,M8
1513,Finished,Part8_0,Process7,M7
1513,Started,Part15_0,Process7,M7
1513,Started,Part8_0,Process8,M8
1526,Finished,Part7_0,Process13,M13
1541,Finished,Part1_0,Process4,M4
1541,Started,Part10_0,Process4,M4
1544,Finished,Part6_0,Process15,M15
1544,Started,Part6_0,Process5,M5
1548,Finished,Part17_0,Process12,M12
1548,Started,Part17_0,Process16,M16
1554,Finished,Part12_0,Process17,M17
1554,Started,Part18_0,Process17,M17
1554,Started,Part12_0,Process12,M12
1559,Finished,Part2_0,Process18,M18
1559,Started,Part2_0,Process13,M13
1567,Finished,Part17_0,Process16,M16
1568,Finished,Part15_0,Process7,M7
1569,Finished,Part5_0,Process1,M1
1569,Finished,Part14_0,Process11,M11
1569,Finished,Part2_0,Process13,M13
1569,Started,Part3_0,Process11,M11
1569,Started,Part15_0,Process13,M13
1569,Started,Part2_0,Process15,M15
1572,Finished,Part16_0,Process0,M0
1572,Finished,Part12_0,Process12,M12
1572,Started,Part9_0,Process12,M12
1572,Started,Part16_0,Process9,M9
1572,Started,Part12_0,Process16,M16
1576,Finished,Part13_0,Process6,M6
1576,Started,Part14_0,Process6,M6
1588,Finished,Part14_0,Process6,M6
1588,Started,Part5_0,Process6,M6
1589,Finished,Part12_0,Process16,M16
1589,Started,Part12_0,Process0,M0
1592,Finished,Part19_0,Process2,M2
1592,Started,Part19_0,Process7,M7
1600,Finished,Part8_0,Process8,M8
1614,Finished,Part10_0,Process4,M4
1614,Started,Part8_0,Process4,M4
1614,Started,Part10_0,Process10,M10
1618,Finished,Part16_0,Process9,M9
1619,Finished,Part15_0,Process13,M13
1619,Finished,Part12_0,Process0,M0
1619,Started,Part15_0,Process1,M1
1622,Finished,Part2_0,Process15,M15
1622,Started,Part2_0,Process16,M16
1624,Finished,Part15_0,Process1,M1
1624,Started,Part15_0,Process18,M18
1629,Finished,Part18_0,Process17,M17
1629,Started,Part16_0,Process17,M17
1629,Started,Part18_0,Process8,M8
1631,Finished,Part6_0,Process5,M5
1631,Started,Part6_0,Process14,M14
1636,Finished,Part18_0,Process8,M8
1648,Finished,Part2_0,Process16,M16
1648,Started,Part11_0,Process16,M16
1648,Started,Part2_0,Process8,M8
1660,Finished,Part3_0,Process11,M11
1660,Finished,Part9_0,Process12,M12
1660,Started,Part3_0,Process3,M3
1661,Finished,Part10_0,Process10,M10
1661,Started,Part10_0,Process12,M12
1663,Finished,Part2_0,Process8,M8
1672,Finished,Part19_0,Process7,M7
1672,Started,Part14_0,Process7,M7
1683,Finished,Part15_0,Process18,M18
1683,Started,Part15_0,Process9,M9
1687,Finished,Part5_0,Process6,M6
1687,Started,Part9_0,Process6,M6
1693,Finished,Part6_0,Process14,M14
1693,Started,Part1_0,Process14,M14
1693,Started,Part6_0,Process2,M2
1694,Finished,Part14_0,Process7,M7
1694,Started,Part17_0,Process7,M7
1694,Started,Part14_0,Process18,M18
1696,Finished,Part8_0,Process4,M4
1696,Finished,Part16_0,Process17,M17
1696,Started,Part0_0,Process17,M17
1704,Finished,Part10_0,Process12,M12
1707,Finished,Part6_0,Process2,M2
1707,Started,Part8_0,Process2,M2
1707,Started,Part6_0,Process13,M13
1718,Finished,Part15_0,Process9,M9
1718,Started,Part7_0,Process9,M9
1718,Started,Part15_0,Process19,M19
1725,Finished,Part11_0,Process16,M16
1727,Finished,Part7_0,Process9,M9
1727,Started,Part2_0,Process9,M9
1727,Started,Part7_0,Process15,M15
1730,Finished,Part15_0,Process19,M19
1737,Finished,Part1_0,Process14,M14
1737,Finished,Part6_0,Process13,M13
1738,Finished,Part14_0,Process18,M18
1738,Started,Part14_0,Process13,M13
1739,Finished,Part3_0,Process3,M3
1739,Started,Part13_0,Process3,M3
1739,Started,Part3_0,Process5,M5
1746,Finished,Part14_0,Process13,M13
1756,Finished,Part9_0,Process6,M6
1756,Started,Part18_0,Process6,M6
1757,Finished,Part3_0,Process5,M5
1757,Started,Part1_0,Process5,M5
1757,Started,Part3_0,Process8,M8
1762,Finished,Part0_0,Process17,M17
1762,Started,Part19_0,Process17,M17
1764,Finished,Part1_0,Process5,M5
1767,Finished,Part17_0,Process7,M7
1767,Started,Part5_0,Process7,M7
1767,Started,Part17_0,Process0,M0
1776,Finished,Part7_0,Process15,M15
1787,Finished,Part17_0,Process0,M0
1790,Finished,Part8_0,Process2,M2
1790,Started,Part11_0,Process2,M2
1790,Started,Part8_0,Process13,M13
1792,Finished,Part2_0,Process9,M9
1796,Finished,Part19_0,Process17,M17
1796,Started,Part19_0,Process12,M12
1800,Finished,Part13_0,Process3,M3
1800,Started,Part1_0,Process3,M3
1800,Started,Part13_0,Process11,M11
1808,Finished,Part3_0,Process8,M8
1808,Started,Part12_0,Process8,M8
1808,Started,Part3_0,Process17,M17
1809,Finished,Part13_0,Process11,M11
1809,Started,Part4_0,Process11,M11
1824,Finished,Part12_0,Process8,M8
1824,Started,Part12_0,Process1,M1
1826,Finished,Part3_0,Process17,M17
1826,Started,Part9_0,Process17,M17
1831,Finished,Part12_0,Process1,M1
1831,Started,Part12_0,Process5,M5
1832,Finished,Part4_0,Process11,M11
1832,Started,Part0_0,Process11,M11
1832,Started,Part4_0,Process18,M18
1833,Finished,Part0_0,Process11,M11
1833,Started,Part0_0,Process4,M4
1835,Finished,Part18_0,Process6,M6
1835,Started,Part15_0,Process6,M6
1840,Finished,Part11_0,Process2,M2
1840,Started,Part2_0,Process2,M2
1840,Started,Part11_0,Process8,M8
