Generation,Chromosome,Makespan
0,"[184, 19, 36, 8, 30, 10, 142, 107, 130, 56, 109, 18, 105, 198, 12, 145, 1, 61, 92, 24, 85, 167, 27, 133, 71, 77, 189, 136, 104, 82, 176, 129, 70, 43, 174, 154, 39, 123, 49, 59, 162, 120, 106, 38, 148, 101, 73, 181, 194, 135, 88, 110, 46, 117, 128, 138, 84, 111, 67, 153, 48, 50, 29, 37, 191, 172, 156, 5, 34, 151, 147, 0, 57, 100, 60, 95, 68, 69, 62, 72, 180, 45, 159, 134, 94, 96, 3, 166, 58, 190, 143, 183, 32, 132, 127, 187, 22, 17, 114, 42, 152, 168, 102, 66, 89, 157, 175, 80, 116, 173, 86, 126, 199, 122, 192, 121, 98, 118, 16, 76, 139, 53, 11, 79, 33, 149, 4, 78, 195, 15, 170, 125, 2, 169, 25, 21, 74, 14, 141, 55, 144, 23, 75, 44, 52, 87, 155, 40, 26, 178, 47, 150, 158, 51, 119, 165, 131, 163, 188, 193, 65, 103, 13, 164, 186, 196, 90, 137, 63, 112, 113, 124, 35, 91, 179, 140, 185, 97, 108, 6, 64, 171, 93, 83, 99, 7, 41, 161, 177, 197, 115, 9, 182, 160, 31, 54, 81, 20, 146, 28]",12511.099999999995
0,"[64, 97, 161, 19, 163, 90, 99, 83, 24, 167, 27, 189, 104, 82, 129, 70, 154, 39, 89, 77, 142, 107, 120, 130, 56, 109, 84, 69, 46, 18, 42, 62, 59, 105, 192, 95, 43, 147, 111, 198, 133, 92, 157, 12, 145, 71, 1, 61, 121, 98, 22, 102, 85, 183, 50, 168, 118, 38, 16, 123, 76, 139, 68, 53, 11, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 49, 162, 106, 101, 73, 181, 135, 88, 110, 117, 138, 67, 153, 37, 191, 172, 156, 5, 0, 60, 180, 159, 134, 94, 3, 58, 143, 127, 187, 17, 114, 152, 66, 175, 80, 116, 173, 126, 122, 36, 179, 115, 193, 177, 113, 31, 9, 91, 10, 51, 7, 185, 196, 165, 124, 140, 188, 119, 20, 63, 54, 65, 160, 93, 131, 146, 182, 137, 186, 41, 108, 81, 171, 197, 158, 6, 30, 184, 28, 35, 8, 13, 103, 164, 112]",12354.3
0,"[34, 88, 37, 36, 105, 31, 173, 133, 118, 91, 115, 86, 150, 170, 9, 165, 12, 77, 80, 101, 158, 106, 46, 11, 76, 29, 53, 6, 71, 156, 159, 155, 174, 108, 110, 58, 149, 123, 48, 75, 30, 134, 119, 98, 162, 195, 16, 146, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 175, 107, 113, 72, 66, 147, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 89, 141, 90, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 132, 51, 145, 188, 18, 14, 8, 136, 181, 3, 112, 93, 131, 189, 68, 64, 27, 70, 197, 151, 74, 180, 193, 199, 194, 10, 117, 82, 167, 120, 127, 152, 25, 177, 20, 44, 121, 65, 21, 5, 139, 40, 54, 39, 130, 196, 63, 104, 4, 79, 164, 125, 143, 35, 140, 13, 100, 116, 182, 95, 171, 142, 62, 1, 42, 138, 161, 190, 45, 184]",12318.599999999995
0,"[190, 91, 106, 165, 170, 182, 116, 118, 42, 143, 138, 158, 133, 171, 80, 150, 173, 88, 77, 102, 33, 166, 28, 187, 135, 60, 99, 109, 78, 26, 56, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 144, 103, 2, 22, 96, 197, 27, 11, 43, 76, 29, 176, 129, 53, 145, 6, 181, 71, 0, 189, 156, 159, 114, 128, 51, 155, 174, 24, 193, 108, 110, 58, 149, 123, 48, 75, 30, 134, 7, 119, 98, 3, 162, 195, 16, 112, 148, 85, 146, 93, 199, 194, 23, 15, 188, 81, 19, 10, 157, 117, 82, 122, 8, 186, 167, 41, 120, 70, 127, 52, 32, 152, 25, 177, 84, 20, 111, 44, 121, 136, 65, 21, 5, 153, 139, 151, 40, 185, 49, 17, 54, 192, 97, 39, 169, 130, 92, 50, 196, 154, 57, 160, 63, 104, 126, 4, 179, 79, 164, 125, 73, 59, 69, 83, 67, 61, 183, 90, 141, 89, 191, 178, 47, 124, 172, 94, 168, 132, 18, 14, 131, 68, 64, 74, 180, 101, 12, 184, 95, 46, 31, 105, 34, 161, 45, 37, 115, 35, 13, 62, 1, 86, 140, 9, 36, 100, 142]",12210.799999999992
0,"[30, 141, 93, 32, 78, 112, 64, 8, 156, 55, 88, 48, 25, 169, 163, 98, 90, 21, 125, 134, 118, 50, 75, 57, 95, 165, 63, 113, 72, 87, 116, 120, 193, 124, 157, 178, 122, 67, 123, 29, 5, 97, 195, 35, 155, 180, 33, 73, 28, 96, 42, 94, 185, 45, 133, 164, 54, 146, 23, 59, 91, 181, 188, 152, 147, 46, 199, 47, 186, 74, 83, 192, 10, 68, 37, 159, 1, 86, 158, 66, 105, 137, 168, 110, 144, 140, 38, 191, 119, 70, 184, 102, 121, 20, 114, 81, 56, 0, 138, 4, 132, 16, 9, 31, 84, 51, 106, 109, 82, 126, 107, 92, 129, 69, 115, 150, 24, 3, 198, 17, 182, 85, 80, 162, 139, 52, 14, 61, 128, 194, 18, 13, 11, 148, 6, 22, 190, 53, 197, 99, 15, 77, 167, 40, 127, 174, 172, 43, 103, 76, 149, 130, 177, 170, 176, 49, 143, 34, 145, 79, 36, 187, 160, 100, 39, 179, 58, 111, 60, 26, 151, 161, 89, 65, 189, 153, 108, 135, 2, 166, 62, 173, 27, 196, 101, 175, 19, 183, 12, 44, 104, 142, 71, 117, 41, 7, 131, 154, 171, 136]",12427.7
0,"[41, 93, 30, 32, 136, 141, 124, 157, 67, 29, 5, 33, 73, 28, 94, 133, 91, 46, 199, 192, 86, 144, 38, 184, 20, 4, 84, 51, 109, 82, 129, 198, 17, 112, 64, 8, 156, 55, 107, 195, 60, 191, 88, 122, 180, 179, 174, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 98, 105, 150, 59, 79, 123, 90, 119, 147, 149, 100, 146, 14, 68, 80, 56, 151, 96, 21, 125, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 81, 23, 138, 83, 52, 155, 196, 101, 175, 158, 159, 16, 19, 183, 190, 12, 170, 126, 132, 40, 69, 148, 74, 58, 164, 18, 44, 47, 104, 142, 168, 71, 139, 152, 35, 11, 1, 182, 85, 162, 194, 13, 6, 22, 197, 167, 127, 103, 76, 130, 176, 49, 143, 34, 145, 36, 187, 39, 111, 26, 154, 131, 117, 7, 171, 78]",12562.100000000008
0,"[25, 159, 173, 51, 97, 46, 117, 37, 104, 145, 30, 144, 36, 183, 23, 172, 192, 3, 133, 72, 156, 196, 108, 71, 41, 115, 48, 109, 177, 170, 191, 154, 155, 9, 64, 5, 42, 171, 164, 90, 54, 146, 187, 175, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 193, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 61, 63, 122, 166, 28, 195, 10, 95, 16, 56, 181, 150, 4, 67, 68, 199, 106, 65, 83, 44, 123, 113, 66, 96, 62, 130, 47, 182, 127, 158, 19, 38, 124, 142, 149, 176, 163, 198, 52, 129, 165, 98, 21, 135, 188, 89, 185, 76, 78, 0, 119]",12081.400000000001
0,"[36, 46, 104, 149, 145, 51, 25, 135, 185, 89, 98, 21, 72, 37, 52, 172, 164, 175, 157, 18, 58, 193, 55, 86, 88, 111, 137, 84, 151, 110, 32, 20, 102, 148, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 47, 182, 127, 158, 19, 186, 118, 38, 82, 7, 12, 45, 43, 179, 126, 34, 140, 116, 14, 80, 39, 91, 26, 77, 162, 13, 27, 94, 35, 125, 107, 33, 69, 53, 29, 17, 188, 163, 76, 183, 0, 119, 198, 142, 133, 124, 176, 97, 78, 30, 144, 23, 173, 165, 117, 129, 192, 3, 159]",12497.4
0,"[24, 97, 181, 106, 135, 151, 127, 182, 112, 184, 2, 30, 171, 84, 170, 35, 128, 22, 27, 199, 105, 68, 95, 76, 111, 157, 66, 192, 70, 119, 92, 46, 15, 100, 108, 33, 51, 61, 34, 142, 83, 85, 130, 124, 16, 138, 167, 93, 125, 148, 143, 114, 121, 39, 113, 161, 6, 48, 42, 75, 28, 168, 72, 14, 10, 158, 175, 141, 146, 20, 164, 156, 198, 80, 165, 44, 115, 169, 4, 94, 73, 71, 194, 154, 131, 19, 163, 29, 47, 79, 55, 38, 123, 77, 64, 103, 32, 132, 155, 31, 145, 183, 189, 25, 190, 99, 107, 134, 144, 18, 62, 195, 12, 159, 117, 172, 63, 191, 78, 166, 81, 177, 5, 179, 185, 21, 102, 52, 45, 178, 50, 153, 101, 57, 96, 196, 133, 187, 56, 120, 41, 23, 59, 137, 1, 60, 98, 87, 116, 8, 152, 89, 53, 69, 36, 13, 65, 150, 160, 136, 11, 104, 26, 122, 49, 88, 180, 173, 197, 147, 74, 186, 118, 140, 193, 7, 3, 67, 139, 9, 40, 174, 54, 129, 0, 176, 188, 86, 82, 90, 58, 17, 110, 37, 162, 91, 149, 43, 126, 109]",12699.699999999993
0,"[76, 89, 32, 181, 120, 53, 97, 154, 178, 98, 13, 163, 113, 126, 151, 187, 110, 127, 10, 28, 90, 188, 0, 150, 147, 136, 108, 198, 9, 3, 118, 155, 175, 42, 69, 169, 54, 49, 123, 5, 117, 194, 134, 25, 103, 63, 172, 145, 6, 21, 133, 197, 82, 72, 99, 11, 44, 186, 161, 24, 143, 4, 190, 137, 102, 68, 30, 199, 116, 50, 84, 189, 112, 19, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 86, 79, 74, 83, 1, 20, 171, 75, 109, 45, 36, 41, 35, 149, 160, 80, 158, 47, 59, 180, 22, 153, 38, 33, 122, 51, 119, 92, 70, 26, 78, 56, 159, 130, 93, 107, 66, 16]",11975.199999999997
0,"[78, 132, 147, 98, 150, 76, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 71, 148, 192, 110, 87, 160, 88, 158, 32, 40, 48, 186, 159, 50, 166, 25, 61, 75, 144, 5, 39, 90, 135, 101, 187, 130, 169, 51, 102, 99, 91, 46, 17, 97, 176, 95, 178, 181, 10, 162, 157, 199, 109, 34, 120, 171, 66, 168, 179, 69, 7, 28, 19, 196, 33, 14, 23, 139, 0, 4, 185, 116, 42, 127, 184, 131, 126, 173, 190, 57, 143, 62, 89, 122, 105, 16, 121, 94, 1, 193, 146, 67, 3, 172, 80, 59, 106, 24, 177, 141, 65, 30, 96, 74, 125, 164, 180, 167, 152, 93, 55, 60, 142, 119, 195, 92, 22, 128, 182, 72, 54, 183, 198, 35, 26, 38, 136, 188, 37, 170, 197, 27, 163, 21, 63, 111, 161, 115, 56, 64, 29, 118, 113, 45, 140, 81, 31, 8, 84, 124, 174, 9, 79, 52, 47, 53, 15, 44, 77, 100, 86, 85, 104, 41, 107, 11, 153, 123, 145, 149, 2, 129, 82, 191, 134, 175, 108, 49, 117, 154, 12, 133, 73, 6, 13, 156, 20, 36, 155, 68, 43]",12299.2
0,"[50, 99, 148, 194, 76, 73, 13, 171, 187, 137, 157, 144, 51, 66, 19, 196, 61, 46, 166, 25, 186, 17, 112, 83, 165, 5, 133, 98, 71, 91, 75, 130, 138, 68, 18, 88, 135, 32, 48, 28, 120, 158, 110, 176, 6, 36, 95, 70, 151, 102, 23, 101, 181, 168, 43, 69, 34, 179, 10, 40, 160, 189, 199, 156, 159, 178, 132, 87, 162, 109, 97, 103, 33, 150, 20, 78, 180, 167, 152, 93, 55, 60, 142, 92, 182, 72, 54, 183, 198, 136, 188, 170, 27, 163, 21, 111, 161, 115, 56, 64, 29, 140, 84, 124, 79, 52, 47, 53, 44, 77, 100, 85, 107, 153, 145, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 63, 174, 123, 141, 65, 81, 30, 96, 74, 125, 37, 164, 108, 8, 49, 117, 154, 129, 149, 82, 134, 175, 12, 58, 192, 169, 147, 90, 39, 7, 14, 114, 155]",12273.799999999992
