Generation,Chromosome,Makespan
0,"[9, 86, 100, 114, 111, 153, 103, 97, 147, 126, 26, 125, 197, 141, 161, 94, 181, 88, 159, 61, 189, 106, 92, 18, 32, 194, 130, 115, 20, 21, 186, 179, 156, 185, 198, 95, 83, 152, 150, 38, 139, 190, 76, 35, 16, 51, 41, 171, 133, 78, 117, 176, 58, 70, 101, 57, 167, 85, 80, 55, 77, 109, 177, 160, 158, 99, 124, 7, 31, 131, 6, 82, 56, 108, 110, 74, 12, 44, 50, 40, 127, 143, 112, 148, 65, 154, 116, 180, 104, 68, 23, 10, 42, 129, 64, 184, 11, 183, 3, 132, 36, 175, 138, 102, 45, 193, 14, 136, 146, 173, 119, 113, 90, 170, 151, 195, 5, 91, 199, 128, 46, 87, 134, 169, 19, 81, 122, 17, 75, 123, 71, 52, 155, 166, 162, 8, 15, 63, 54, 59, 164, 49, 187, 191, 39, 37, 27, 137, 120, 2, 118, 22, 142, 62, 4, 13, 93, 145, 73, 34, 188, 24, 60, 48, 66, 140, 0, 30, 172, 168, 47, 43, 144, 178, 89, 28, 135, 196, 182, 107, 96, 53, 157, 163, 79, 192, 67, 121, 33, 69, 149, 174, 72, 84, 105, 29, 25, 1, 165, 98]",12651.200000000008
0,"[169, 86, 81, 2, 75, 19, 100, 43, 191, 164, 33, 178, 13, 96, 189, 106, 18, 32, 115, 141, 161, 131, 12, 94, 181, 186, 88, 7, 159, 167, 104, 176, 68, 23, 10, 42, 124, 158, 74, 129, 133, 64, 61, 184, 11, 183, 16, 109, 156, 3, 132, 36, 143, 77, 130, 175, 83, 85, 138, 116, 102, 45, 193, 14, 136, 146, 173, 119, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 20, 21, 185, 198, 95, 152, 38, 139, 190, 76, 35, 51, 41, 171, 78, 117, 70, 101, 80, 55, 177, 160, 31, 6, 56, 110, 44, 50, 40, 127, 148, 154, 180, 118, 9, 105, 121, 120, 122, 1, 135, 28, 168, 27, 71, 4, 149, 157, 166, 140, 111, 24, 126, 93, 66, 60, 155, 72, 125, 59, 67, 162, 53, 144, 22, 197, 26, 79, 63, 142, 29, 89, 15, 8, 163, 47, 48, 98, 69, 87, 97, 123, 147, 30, 17, 172, 187, 54, 37, 165, 114, 107, 192, 73, 103, 134, 39, 62, 52, 188, 182, 25, 34, 196, 174, 145, 153, 49, 84, 46, 137, 0]",13092.60000000001
0,"[46, 179, 155, 4, 11, 105, 29, 0, 159, 175, 68, 86, 168, 173, 131, 26, 104, 74, 43, 57, 47, 42, 141, 22, 14, 132, 38, 53, 72, 103, 183, 125, 182, 59, 150, 184, 79, 160, 165, 87, 66, 78, 50, 144, 107, 161, 12, 56, 35, 129, 154, 113, 142, 198, 190, 181, 135, 100, 140, 102, 178, 163, 197, 51, 170, 80, 33, 90, 89, 174, 24, 193, 108, 110, 58, 149, 123, 48, 75, 30, 134, 7, 119, 98, 3, 162, 195, 16, 112, 148, 85, 146, 93, 199, 194, 23, 15, 188, 81, 19, 10, 157, 117, 82, 122, 8, 186, 167, 41, 120, 70, 127, 52, 32, 152, 25, 177, 84, 20, 111, 44, 121, 136, 65, 21, 5, 153, 139, 151, 40, 185, 49, 17, 54, 192, 97, 39, 169, 130, 92, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 187, 137, 95, 94, 31, 171, 13, 114, 6, 37, 60, 106, 91, 45, 71, 156, 138, 2, 164, 88, 196, 36, 76, 67, 55, 61, 18, 133, 109, 73, 166, 99, 118, 158, 63, 64, 34, 101, 28, 124, 116, 191, 77, 126, 147, 69, 189, 115, 176]",12486.600000000004
0,"[175, 18, 34, 144, 88, 36, 64, 105, 22, 173, 133, 26, 118, 91, 115, 86, 150, 124, 47, 131, 55, 165, 77, 101, 132, 61, 103, 158, 72, 46, 11, 43, 76, 29, 176, 53, 71, 0, 189, 156, 159, 155, 174, 193, 110, 58, 149, 30, 134, 119, 98, 3, 162, 16, 112, 148, 146, 199, 194, 23, 15, 19, 10, 117, 82, 8, 167, 120, 70, 107, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 181, 135, 100, 140, 102, 49, 111, 41, 178, 81, 163, 197, 51, 170, 21, 52, 188, 80, 7, 33, 108, 90, 157, 89, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 177, 187, 123, 137, 95, 85, 94, 31, 171, 13, 93, 114, 195, 169, 6, 37, 60, 106, 17, 127, 32, 152, 25, 84, 20, 44, 121, 136, 65, 153, 139, 151, 40, 185, 54, 192, 97, 39, 130, 92, 50, 196, 57, 160, 63, 104, 126, 4, 179, 79, 164, 125, 68, 74, 69, 66, 183, 116, 182, 38, 141, 87, 166, 28, 99, 109, 147, 14, 42, 138, 59, 67, 73, 45, 184, 191, 2, 168, 78]",12916.9
0,"[93, 104, 52, 130, 183, 195, 56, 116, 186, 71, 79, 117, 53, 154, 149, 34, 75, 29, 119, 165, 133, 92, 188, 57, 157, 76, 187, 148, 108, 109, 42, 161, 13, 69, 128, 164, 24, 38, 191, 150, 143, 105, 136, 31, 64, 159, 137, 72, 126, 49, 5, 168, 67, 121, 169, 81, 96, 177, 68, 153, 94, 112, 32, 115, 147, 43, 66, 15, 21, 190, 1, 122, 9, 103, 139, 83, 85, 166, 16, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 59, 123, 127, 152, 114, 35, 25, 100, 44, 45, 176, 95, 155, 63, 129, 162, 80, 22, 33, 131, 193, 135, 170, 0, 175, 51, 20, 102, 19, 4, 47, 74, 172, 181, 7, 50, 28, 158, 194, 87, 58, 171, 98, 54, 55, 134, 197, 18, 17, 90, 46, 30, 198, 26, 110, 60, 178, 70, 37, 36, 101, 65, 156, 189, 124, 2, 27, 61, 132, 120, 77, 144, 6, 11, 82, 192, 10, 84, 88, 199, 111, 41, 125, 142, 40, 174, 3, 182, 179, 89, 151]",12455.699999999999
0,"[40, 148, 150, 174, 41, 182, 38, 187, 179, 116, 157, 195, 143, 165, 52, 154, 84, 183, 151, 149, 111, 3, 42, 76, 57, 186, 88, 56, 104, 117, 161, 191, 105, 71, 108, 164, 199, 75, 31, 89, 109, 136, 141, 91, 14, 78, 48, 185, 8, 62, 106, 138, 12, 39, 86, 180, 184, 146, 163, 123, 114, 35, 100, 44, 45, 176, 129, 80, 33, 193, 170, 20, 4, 47, 74, 181, 7, 50, 158, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 166, 152, 16, 189, 124, 70, 102, 73, 196, 2, 22, 19, 27, 135, 127, 61, 65, 132, 197, 120, 98, 77, 144, 6, 140, 113, 155, 11, 23, 95, 172, 0, 82, 192, 10, 87, 54, 134, 18, 17, 90, 46, 30, 26, 37, 36, 156, 128, 142, 34, 125, 24, 13, 92, 188, 69, 79, 93, 133, 53, 130, 119, 29]",12858.60000000001
0,"[43, 185, 144, 74, 35, 108, 136, 124, 94, 25, 53, 44, 140, 152, 167, 71, 21, 14, 60, 131, 6, 117, 130, 133, 88, 142, 166, 42, 154, 180, 170, 179, 173, 29, 92, 89, 190, 32, 75, 67, 169, 104, 198, 151, 38, 55, 103, 81, 11, 83, 101, 4, 82, 13, 27, 41, 80, 46, 174, 146, 45, 158, 115, 183, 96, 107, 62, 196, 22, 73, 65, 160, 40, 120, 116, 12, 127, 95, 33, 176, 37, 157, 177, 153, 70, 23, 30, 175, 9, 137, 49, 132, 93, 165, 134, 86, 16, 145, 3, 194, 17, 193, 155, 28, 182, 36, 191, 26, 97, 24, 187, 138, 58, 128, 181, 10, 125, 195, 100, 18, 149, 186, 135, 48, 64, 192, 7, 57, 77, 1, 99, 20, 106, 184, 51, 5, 76, 162, 2, 111, 110, 54, 8, 87, 105, 84, 121, 143, 178, 34, 163, 63, 72, 156, 68, 122, 52, 188, 50, 39, 164, 161, 141, 79, 126, 59, 114, 147, 199, 150, 15, 47, 112, 102, 119, 91, 31, 109, 197, 159, 172, 139, 56, 148, 113, 168, 69, 118, 123, 61, 189, 171, 0, 85, 78, 19, 129, 66, 90, 98]",12312.000000000005
0,"[188, 72, 90, 0, 185, 136, 89, 35, 167, 12, 108, 14, 30, 45, 41, 175, 9, 96, 55, 92, 174, 177, 137, 49, 80, 132, 93, 165, 134, 166, 86, 16, 145, 3, 180, 194, 17, 193, 155, 28, 182, 36, 191, 154, 146, 26, 97, 24, 124, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 25, 53, 44, 140, 152, 71, 21, 60, 131, 117, 130, 142, 42, 170, 179, 173, 190, 32, 75, 169, 104, 198, 151, 38, 103, 81, 11, 83, 4, 82, 13, 27, 158, 115, 183, 196, 22, 65, 160, 40, 120, 116, 127, 95, 33, 176, 157, 70, 91, 114, 102, 68, 172, 122, 163, 113, 139, 61, 8, 84, 69, 199, 63, 150, 121, 5, 51, 34, 111, 47, 161, 148, 118, 43, 168, 66, 197, 31, 59, 147, 74, 2, 109, 171, 39, 112, 110, 19, 76, 105, 141, 129, 126, 123, 85, 50, 178, 159, 87, 79, 54, 162, 15, 52, 143, 119, 98, 144, 56, 164, 78, 184, 189, 156]",12291.000000000002
0,"[134, 151, 117, 73, 194, 44, 25, 161, 3, 24, 187, 179, 167, 91, 78, 1, 60, 79, 56, 86, 123, 119, 150, 64, 21, 69, 184, 102, 39, 135, 164, 95, 120, 139, 116, 101, 147, 195, 98, 42, 175, 160, 182, 20, 103, 22, 50, 107, 84, 23, 153, 36, 72, 148, 76, 5, 172, 17, 166, 121, 89, 71, 9, 191, 7, 13, 37, 48, 28, 35, 75, 45, 171, 170, 47, 15, 33, 96, 192, 196, 87, 143, 82, 51, 198, 152, 26, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 6, 55, 74, 165, 154, 0, 159, 190, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 183, 141, 53, 46, 113, 57, 99, 30, 38, 92, 124, 62, 130, 155, 83, 27, 77, 158, 174, 133, 193, 106, 108, 68, 115, 156, 199, 40, 180, 54, 126, 185, 168, 12, 186]",12850.299999999997
0,"[167, 139, 1, 84, 86, 195, 175, 150, 68, 186, 185, 21, 77, 42, 179, 44, 95, 184, 64, 147, 194, 187, 78, 3, 20, 108, 158, 199, 83, 182, 27, 103, 117, 135, 151, 56, 73, 107, 39, 130, 120, 22, 116, 123, 40, 101, 160, 152, 111, 104, 43, 67, 14, 176, 131, 110, 0, 154, 165, 55, 188, 132, 149, 32, 140, 10, 88, 125, 19, 169, 29, 81, 63, 49, 85, 90, 189, 16, 97, 146, 181, 94, 122, 105, 65, 23, 153, 129, 36, 61, 72, 148, 159, 197, 162, 173, 76, 112, 5, 172, 6, 17, 166, 121, 89, 71, 9, 191, 7, 13, 37, 48, 31, 28, 35, 118, 75, 45, 171, 170, 136, 47, 15, 33, 93, 96, 74, 8, 192, 196, 138, 34, 87, 143, 82, 114, 109, 51, 142, 11, 198, 2, 163, 183, 141, 190, 26, 128, 53, 18, 46, 113, 4, 57, 157, 80, 99, 30, 137, 38, 92, 124, 145, 58, 62, 70, 144, 127, 59, 177, 66, 41, 100, 178, 52, 155, 134, 12, 106, 164, 174, 133, 156, 60, 25, 91, 79, 50, 193, 180, 119, 24, 102, 98, 115, 69, 126, 161, 168, 54]",12957.60000000001
0,"[170, 88, 33, 160, 19, 146, 136, 13, 72, 127, 47, 126, 148, 63, 50, 35, 162, 166, 49, 65, 199, 17, 141, 121, 120, 158, 109, 92, 32, 165, 191, 18, 105, 82, 57, 125, 70, 111, 168, 172, 71, 178, 12, 169, 145, 163, 135, 40, 67, 104, 58, 41, 8, 74, 122, 38, 43, 44, 16, 157, 93, 123, 26, 149, 150, 23, 52, 152, 73, 185, 89, 115, 54, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 20, 176, 61, 179, 1, 62, 174, 151, 2, 30, 130, 95, 69, 132, 129, 79, 106, 4, 9, 60, 180, 48, 116, 10, 59, 173, 108, 0, 147, 64, 114]",12451.399999999987
0,"[19, 127, 13, 166, 35, 33, 146, 72, 47, 49, 88, 126, 136, 160, 148, 170, 63, 50, 162, 52, 73, 185, 89, 7, 56, 198, 53, 80, 77, 21, 188, 193, 117, 107, 118, 86, 140, 195, 161, 25, 97, 143, 90, 153, 134, 189, 91, 190, 99, 87, 20, 176, 179, 174, 30, 129, 106, 48, 10, 59, 147, 64, 114, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 41, 101, 8, 132, 139, 74, 194, 167, 183, 60, 122, 182, 150, 14, 38, 81, 43, 44, 192, 154, 144, 96, 180, 16, 157, 93, 61, 123, 42, 171, 5, 27, 37, 152, 26]",12340.500000000004
