Generation,Chromosome,Makespan
0,"[15, 98, 150, 162, 171, 80, 135, 105, 62, 183, 106, 60, 88, 24, 19, 77, 68, 127, 7, 132, 109, 96, 133, 84, 46, 78, 159, 169, 116, 32, 45, 181, 35, 12, 178, 104, 163, 43, 49, 190, 33, 10, 110, 140, 189, 177, 137, 79, 13, 165, 180, 101, 22, 38, 63, 199, 58, 39, 70, 158, 144, 97, 8, 99, 184, 48, 115, 42, 50, 51, 186, 64, 197, 0, 113, 89, 17, 23, 94, 47, 14, 90, 86, 174, 82, 146, 156, 155, 41, 30, 175, 34, 161, 29, 26, 195, 2, 66, 173, 145, 65, 185, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 122, 40, 100, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 95, 5, 61, 103, 166, 3, 20, 192, 123, 28, 138, 196, 67, 44, 102, 147, 117, 31, 176, 81, 21, 168, 87, 193, 9, 59, 27, 130, 56, 160, 129, 126, 108, 114, 131, 112, 119, 107, 73, 198, 125, 11, 76, 182, 134, 93, 141, 191, 179, 188, 154, 121, 53, 139, 92, 153, 83, 4, 55, 187, 74, 152, 172, 37, 124, 25, 18, 148, 164, 167, 157, 69, 111, 118]",11566.100000000002
0,"[165, 104, 178, 150, 162, 60, 79, 78, 68, 163, 7, 77, 137, 183, 132, 32, 12, 190, 181, 135, 116, 88, 133, 98, 140, 46, 49, 180, 10, 189, 96, 110, 171, 19, 169, 109, 24, 106, 13, 80, 84, 105, 43, 101, 177, 35, 15, 33, 159, 22, 127, 62, 45, 72, 1, 142, 151, 122, 40, 36, 54, 57, 16, 149, 95, 5, 61, 166, 3, 192, 138, 44, 102, 147, 117, 81, 21, 168, 59, 108, 114, 73, 125, 76, 134, 93, 141, 154, 53, 139, 92, 153, 83, 4, 74, 172, 37, 148, 164, 157, 111, 118, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 179, 144, 55, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 42, 50, 71, 51, 112, 186, 87, 170, 64, 121, 197, 0, 113, 89, 193, 182, 17, 23, 120, 94, 6, 131, 47, 14, 90, 67, 86, 176, 11, 56, 123, 174, 82, 146, 156, 155, 41, 30, 175, 34, 31, 161, 29, 26, 9, 136, 195, 128, 196, 126, 2, 100, 69, 187, 103, 66, 173, 145, 65, 198, 18, 119, 185]",11669.700000000003
0,"[179, 158, 37, 65, 159, 170, 83, 132, 174, 142, 162, 129, 80, 119, 155, 96, 25, 55, 77, 33, 110, 26, 35, 197, 40, 51, 194, 30, 136, 122, 13, 1, 87, 161, 70, 68, 61, 29, 64, 99, 41, 182, 17, 175, 7, 52, 172, 53, 42, 47, 9, 107, 169, 178, 11, 184, 22, 103, 177, 15, 140, 8, 39, 32, 27, 156, 43, 112, 151, 193, 88, 111, 116, 4, 123, 84, 131, 76, 115, 141, 71, 16, 196, 126, 3, 98, 133, 78, 36, 190, 91, 74, 19, 134, 34, 164, 160, 176, 144, 93, 46, 183, 14, 149, 150, 135, 117, 59, 124, 167, 199, 50, 81, 89, 23, 95, 104, 180, 139, 165, 186, 173, 109, 108, 130, 145, 118, 166, 20, 138, 94, 45, 171, 101, 69, 24, 73, 85, 152, 168, 113, 38, 148, 66, 185, 31, 48, 146, 92, 102, 189, 128, 60, 153, 125, 106, 2, 72, 10, 147, 86, 54, 63, 5, 58, 105, 121, 21, 18, 0, 90, 6, 157, 188, 82, 137, 67, 143, 97, 12, 44, 75, 56, 127, 163, 181, 198, 192, 57, 195, 191, 120, 49, 114, 100, 62, 79, 154, 187, 28]",12307.100000000004
0,"[179, 62, 174, 119, 100, 25, 129, 28, 33, 96, 77, 170, 187, 154, 55, 142, 162, 80, 53, 42, 9, 107, 32, 27, 156, 43, 151, 193, 116, 123, 71, 16, 91, 74, 134, 93, 14, 149, 150, 81, 23, 104, 186, 145, 69, 73, 85, 58, 188, 110, 92, 26, 10, 103, 31, 101, 12, 18, 19, 82, 35, 4, 36, 76, 197, 40, 183, 180, 133, 24, 45, 51, 194, 108, 30, 54, 136, 147, 196, 199, 141, 95, 122, 21, 126, 59, 13, 0, 190, 102, 173, 1, 87, 161, 70, 68, 61, 106, 11, 128, 125, 152, 185, 167, 117, 29, 86, 64, 63, 72, 3, 99, 41, 182, 164, 169, 17, 175, 75, 7, 88, 148, 105, 115, 130, 160, 176, 168, 178, 172, 124, 166, 52, 22, 56, 112, 127, 163, 111, 135, 181, 2, 198, 39, 34, 143, 47, 138, 157, 89, 192, 8, 184, 57, 67, 98, 20, 171, 195, 191, 137, 94, 139, 140, 84, 120, 49, 90, 118, 114, 5, 15, 46, 131, 50, 165, 144, 146, 109, 78, 177, 66, 113, 38, 48, 189, 60, 153, 121, 6, 97, 44, 158, 155, 132, 65, 159, 37, 79, 83]",11866.999999999998
0,"[87, 118, 136, 98, 50, 180, 193, 71, 42, 169, 30, 25, 73, 196, 41, 120, 32, 161, 101, 141, 62, 28, 65, 171, 142, 178, 19, 96, 72, 8, 35, 104, 157, 89, 21, 124, 123, 5, 75, 33, 153, 125, 122, 95, 134, 90, 97, 29, 78, 155, 44, 94, 185, 45, 133, 164, 54, 146, 23, 59, 91, 181, 188, 152, 147, 46, 199, 47, 186, 74, 83, 192, 10, 68, 37, 159, 1, 86, 158, 66, 105, 137, 168, 110, 144, 140, 38, 191, 119, 70, 184, 102, 121, 20, 114, 81, 56, 0, 138, 4, 132, 16, 9, 31, 84, 51, 106, 109, 82, 126, 107, 92, 129, 69, 115, 150, 24, 3, 198, 17, 182, 85, 80, 162, 139, 52, 14, 61, 128, 194, 18, 13, 11, 148, 6, 22, 190, 53, 197, 99, 15, 77, 167, 40, 127, 174, 172, 43, 103, 76, 149, 130, 177, 170, 176, 49, 143, 34, 145, 79, 36, 187, 160, 100, 39, 179, 58, 111, 60, 26, 151, 173, 57, 108, 154, 175, 88, 165, 131, 117, 7, 12, 183, 166, 55, 163, 48, 156, 113, 189, 135, 64, 63, 67, 2, 27, 93, 116, 195, 112]",12044.2
0,"[25, 169, 41, 50, 196, 120, 30, 118, 193, 87, 136, 195, 180, 73, 42, 94, 185, 45, 133, 146, 59, 91, 47, 186, 68, 1, 86, 66, 105, 137, 110, 119, 102, 56, 132, 9, 115, 150, 3, 80, 53, 197, 99, 167, 40, 103, 76, 130, 176, 49, 145, 148, 168, 32, 46, 143, 161, 170, 101, 181, 141, 164, 62, 18, 140, 177, 28, 10, 58, 113, 147, 65, 198, 14, 158, 48, 36, 22, 189, 13, 171, 142, 178, 100, 19, 192, 23, 138, 57, 96, 72, 188, 191, 159, 8, 106, 126, 35, 160, 173, 104, 199, 34, 77, 157, 0, 4, 89, 21, 61, 124, 123, 129, 5, 190, 55, 70, 74, 156, 182, 75, 17, 172, 60, 33, 153, 125, 39, 187, 15, 31, 88, 174, 109, 122, 95, 83, 134, 12, 43, 90, 52, 97, 163, 26, 128, 29, 184, 84, 78, 121, 37, 139, 155, 44, 54, 79, 107, 51, 135, 194, 152, 64, 6, 63, 144, 20, 67, 114, 108, 7, 166, 2, 11, 82, 127, 27, 24, 16, 179, 85, 69, 81, 162, 149, 183, 92, 93, 38, 116, 111, 151, 154, 175, 165, 131, 117, 112, 71, 98]",12398.3
0,"[62, 125, 161, 196, 93, 135, 2, 19, 65, 44, 136, 157, 29, 195, 96, 185, 133, 164, 46, 192, 68, 1, 66, 105, 168, 119, 102, 81, 4, 132, 9, 84, 106, 109, 126, 69, 150, 24, 3, 198, 80, 162, 128, 18, 53, 159, 169, 142, 54, 116, 32, 122, 73, 139, 45, 181, 138, 35, 12, 166, 178, 104, 21, 114, 163, 43, 148, 118, 49, 141, 59, 61, 36, 117, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 42, 50, 71, 51, 112, 186, 87, 170, 64, 121, 197, 0, 113, 89, 193, 182, 17, 23, 120, 94, 6, 131, 47, 14, 90, 67, 86, 176, 11, 56, 123, 174, 82, 146, 156, 155, 41, 30, 175, 34, 31, 15, 77, 127, 172, 103, 76, 149, 145, 187, 100, 111, 60, 26, 173, 57, 154, 88, 7, 183, 171, 98, 78]",11712.300000000003
0,"[98, 171, 44, 125, 135, 62, 183, 19, 7, 157, 93, 78, 169, 142, 116, 32, 122, 35, 12, 166, 178, 104, 21, 163, 118, 141, 117, 5, 189, 134, 95, 153, 101, 72, 25, 124, 63, 27, 55, 75, 97, 8, 48, 50, 71, 180, 33, 73, 28, 96, 42, 94, 185, 45, 133, 164, 54, 146, 23, 59, 91, 181, 188, 152, 147, 46, 199, 47, 186, 74, 83, 192, 10, 68, 37, 159, 1, 86, 158, 66, 105, 137, 168, 110, 144, 140, 38, 191, 119, 70, 184, 102, 121, 20, 114, 81, 56, 0, 138, 4, 132, 16, 9, 31, 84, 51, 106, 109, 82, 126, 107, 92, 129, 69, 115, 150, 24, 3, 198, 17, 182, 85, 80, 162, 139, 52, 14, 61, 128, 194, 18, 13, 11, 148, 6, 22, 190, 53, 197, 99, 15, 77, 167, 40, 127, 174, 172, 43, 103, 76, 149, 130, 177, 170, 176, 49, 143, 34, 145, 79, 36, 187, 160, 100, 39, 179, 58, 111, 60, 26, 151, 173, 57, 108, 154, 175, 88, 165, 112, 87, 64, 113, 89, 193, 120, 131, 90, 67, 123, 156, 155, 41, 30, 161, 29, 136, 195, 196, 2, 65]",11735.90000000001
0,"[57, 61, 166, 6, 149, 131, 114, 191, 108, 16, 23, 161, 37, 118, 152, 7, 93, 3, 18, 71, 173, 140, 154, 53, 111, 30, 182, 157, 136, 189, 85, 142, 121, 155, 82, 171, 70, 165, 51, 196, 163, 130, 43, 76, 160, 172, 94, 195, 143, 91, 52, 177, 109, 36, 139, 199, 17, 5, 86, 129, 44, 1, 9, 133, 38, 102, 46, 79, 135, 158, 14, 92, 64, 67, 180, 55, 69, 12, 66, 19, 126, 13, 2, 39, 184, 192, 25, 198, 40, 68, 178, 48, 34, 89, 90, 193, 83, 88, 175, 59, 103, 151, 104, 20, 115, 35, 33, 15, 141, 107, 112, 174, 47, 26, 42, 113, 31, 194, 96, 32, 65, 95, 101, 197, 98, 170, 105, 63, 150, 123, 50, 156, 164, 116, 100, 10, 188, 60, 4, 80, 106, 159, 117, 11, 21, 176, 138, 124, 73, 125, 134, 120, 74, 77, 72, 62, 127, 190, 45, 29, 8, 119, 183, 41, 22, 144, 162, 128, 0, 146, 24, 122, 49, 58, 81, 167, 147, 110, 137, 186, 99, 169, 181, 75, 168, 148, 56, 97, 185, 187, 28, 27, 78, 54, 87, 145, 84, 179, 132, 153]",11618.7
0,"[54, 58, 49, 95, 170, 60, 124, 41, 37, 118, 7, 91, 191, 177, 108, 16, 23, 92, 64, 67, 44, 161, 180, 55, 69, 12, 66, 19, 126, 14, 13, 2, 39, 121, 86, 184, 192, 25, 198, 40, 68, 178, 152, 48, 34, 89, 30, 136, 94, 90, 193, 83, 88, 175, 142, 59, 5, 103, 151, 104, 20, 165, 115, 70, 35, 33, 18, 15, 141, 107, 112, 93, 3, 71, 173, 140, 154, 53, 111, 182, 157, 189, 85, 155, 82, 171, 51, 196, 163, 130, 43, 76, 160, 172, 195, 143, 52, 109, 36, 139, 199, 17, 129, 1, 9, 133, 38, 102, 46, 79, 135, 158, 96, 105, 159, 183, 123, 57, 122, 27, 81, 168, 99, 137, 188, 162, 47, 145, 131, 146, 134, 24, 98, 72, 65, 8, 176, 156, 62, 186, 147, 138, 42, 164, 61, 148, 0, 197, 22, 150, 26, 125, 119, 87, 28, 116, 63, 4, 132, 29, 97, 117, 80, 149, 153, 194, 10, 181, 75, 110, 78, 84, 45, 166, 73, 169, 56, 74, 31, 106, 190, 6, 128, 127, 179, 21, 120, 144, 113, 187, 101, 100, 185, 167, 11, 114, 50, 174, 77, 32]",11893.600000000004
0,"[98, 183, 162, 109, 101, 23, 168, 128, 16, 8, 160, 64, 80, 137, 11, 50, 179, 169, 32, 196, 142, 44, 181, 113, 19, 82, 151, 14, 175, 40, 52, 71, 187, 190, 188, 95, 43, 155, 83, 39, 54, 129, 150, 6, 25, 37, 53, 73, 134, 159, 90, 102, 165, 167, 123, 197, 154, 133, 38, 36, 118, 59, 3, 199, 184, 186, 7, 145, 147, 17, 138, 34, 31, 72, 110, 163, 55, 26, 24, 58, 112, 192, 121, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 166, 4, 65, 127, 157, 89, 126, 177, 77, 18, 60, 12, 152, 130, 143, 174, 42, 30, 191, 76, 28, 27, 13, 0, 92, 136, 115, 9, 2, 139, 178, 117, 124, 1, 15, 140, 29, 66, 88, 198, 119, 35, 81, 74, 91, 46, 63, 193, 176, 161, 93, 68, 79, 182, 87, 21, 49, 125, 33, 104, 41, 103, 107, 57, 164, 100, 131, 185, 170, 120, 86, 48, 45, 94, 141, 156, 153, 148, 108, 132, 47, 158, 78, 173, 61, 97, 106, 69, 180, 144, 56]",12118.699999999999
0,"[141, 44, 155, 113, 82, 167, 125, 159, 185, 165, 80, 52, 132, 50, 107, 123, 104, 181, 158, 142, 131, 102, 168, 100, 78, 164, 94, 64, 19, 103, 187, 37, 39, 40, 197, 54, 196, 120, 98, 32, 11, 53, 179, 150, 148, 83, 169, 170, 134, 175, 153, 69, 86, 73, 129, 116, 194, 146, 99, 96, 5, 62, 105, 84, 135, 22, 114, 189, 111, 172, 75, 4, 65, 89, 126, 177, 12, 152, 130, 143, 174, 42, 30, 38, 36, 118, 59, 3, 77, 199, 184, 10, 186, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 191, 28, 27, 13, 0, 92, 115, 2, 178, 117, 124, 1, 15, 29, 66, 173, 45, 56, 23, 183, 190, 95, 133, 151, 128, 162, 108, 33, 156, 6, 61, 106, 43, 154, 180, 188, 49, 109, 57, 47, 160, 101, 41, 14, 144, 71, 90, 16, 8, 48, 25, 137, 97]",11833.300000000007
