Generation,Chromosome,Makespan
0,"[18, 1, 13, 23, 16, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 19, 12, 3, 0, 7, 10, 21, 24, 2, 6]",1830.1999999999998
0,"[3, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 12, 14, 6, 4, 8, 11, 23, 17, 5, 0, 16, 15, 18, 22]",1835.1
0,"[21, 19, 24, 3, 12, 10, 14, 2, 6, 13, 4, 9, 7, 20, 1, 5, 11, 23, 16, 22, 0, 18, 8, 15, 17]",1929.0
0,"[20, 19, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 14, 0, 10]",2132.7999999999997
0,"[22, 19, 0, 10, 13, 12, 8, 9, 1, 7, 21, 2, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 23, 14, 24]",1769.6
0,"[8, 24, 10, 11, 4, 3, 2, 7, 18, 15, 6, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 17, 5]",1783.9
0,"[11, 24, 5, 8, 13, 0, 19, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 20, 10]",2010.6
0,"[6, 7, 8, 17, 10, 23, 1, 18, 11, 3, 2, 5, 16, 21, 14, 22, 12, 4, 24, 20, 15, 9, 19, 0, 13]",1849.5
0,"[9, 17, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 10, 1, 11, 3, 2, 4, 20, 19, 6, 15, 0, 24, 13]",2007.3999999999999
0,"[2, 1, 5, 14, 13, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 15, 23, 4, 17, 8, 21, 19, 7, 20]",1965.6
0,"[20, 17, 2, 0, 9, 14, 22, 13, 15, 23, 18, 6, 10, 3, 4, 16, 11, 12, 24, 21, 8, 19, 1, 5, 7]",1928.6999999999998
0,"[22, 17, 14, 1, 13, 19, 12, 10, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 15]",1863.2999999999995
0,"[22, 17, 15, 11, 18, 16, 7, 24, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 8]",1966.2000000000003
0,"[16, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 24, 8, 13, 6, 4, 11, 21, 20, 12, 17, 19, 22]",2021.3999999999999
0,"[18, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 14, 5, 1, 2, 9, 10, 17, 19, 20, 12, 11, 21, 22]",1928.1
0,"[1, 24, 4, 7, 9, 15, 18, 23, 13, 14, 3, 12, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 22, 20, 6]",1759.4000000000003
0,"[1, 7, 15, 18, 9, 24, 6, 11, 10, 19, 21, 20, 2, 23, 13, 5, 16, 22, 0, 14, 3, 17, 8, 12, 4]",1862.7999999999995
0,"[10, 7, 21, 18, 5, 8, 9, 2, 14, 4, 22, 15, 20, 1, 3, 23, 12, 6, 17, 11, 24, 16, 19, 0, 13]",1926.8999999999999
0,"[0, 8, 10, 13, 5, 21, 4, 19, 22, 14, 23, 12, 6, 16, 1, 24, 17, 20, 11, 15, 9, 2, 3, 7, 18]",1780.7999999999995
0,"[1, 23, 12, 15, 14, 13, 11, 17, 19, 5, 22, 20, 4, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 8, 3]",1726.4
0,"[15, 12, 14, 13, 23, 1, 24, 18, 9, 0, 6, 7, 3, 11, 17, 10, 8, 16, 2, 19, 21, 5, 22, 20, 4]",1818.2
0,"[2, 8, 3, 15, 1, 9, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 16, 17, 5, 11]",1732.5000000000005
0,"[3, 8, 24, 13, 20, 7, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 14, 2, 11, 5]",1748.7999999999997
0,"[9, 22, 8, 17, 10, 23, 1, 18, 11, 3, 2, 5, 4, 20, 7, 24, 16, 21, 14, 13, 0, 19, 12, 6, 15]",1664.8999999999996
0,"[22, 18, 7, 24, 17, 16, 11, 8, 21, 14, 3, 1, 13, 0, 9, 10, 23, 2, 5, 4, 20, 19, 12, 6, 15]",1850.7000000000003
0,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",2046.9
0,"[22, 11, 16, 4, 19, 0, 3, 12, 8, 9, 17, 7, 18, 1, 13, 10, 6, 15, 5, 20, 21, 2, 23, 14, 24]",1797.4000000000003
0,"[19, 9, 6, 3, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 23, 24, 1, 21, 11]",1968.3999999999999
0,"[11, 7, 17, 12, 9, 8, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 1, 5, 16, 15, 4, 19, 21]",1897.3
0,"[17, 15, 9, 8, 6, 3, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 2, 1, 5, 16, 21, 11]",1677.1000000000004
0,"[17, 16, 9, 8, 4, 7, 6, 13, 14, 20, 22, 3, 10, 23, 2, 18, 24, 0, 1, 12, 19, 21, 11, 5, 15]",1892.2
0,"[0, 5, 17, 7, 1, 22, 8, 3, 12, 15, 4, 13, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",1871.5000000000002
0,"[22, 17, 7, 5, 1, 0, 20, 2, 6, 21, 24, 14, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 19]",1946.6999999999998
0,"[16, 8, 12, 15, 6, 0, 10, 4, 9, 24, 22, 7, 21, 1, 13, 23, 18, 14, 5, 2, 11, 19, 20, 17, 3]",1853.6
0,"[16, 24, 6, 22, 9, 0, 7, 21, 12, 8, 15, 10, 4, 19, 3, 17, 1, 14, 2, 18, 11, 20, 13, 23, 5]",1921.7999999999997
0,"[2, 13, 8, 24, 7, 3, 19, 23, 15, 6, 22, 18, 17, 16, 11, 21, 14, 1, 0, 4, 9, 5, 12, 10, 20]",1846.7999999999997
0,"[22, 18, 7, 24, 17, 16, 11, 8, 21, 14, 2, 13, 3, 19, 23, 15, 6, 1, 4, 10, 0, 9, 12, 5, 20]",1875.0000000000002
0,"[14, 4, 3, 1, 9, 19, 17, 6, 5, 15, 21, 24, 2, 7, 20, 13, 10, 11, 23, 16, 22, 0, 18, 12, 8]",2005.3000000000002
0,"[0, 21, 24, 9, 2, 7, 19, 20, 13, 1, 4, 3, 17, 6, 5, 15, 14, 22, 18, 10, 16, 11, 12, 8, 23]",1842.9999999999995
0,"[18, 20, 16, 13, 8, 6, 12, 22, 3, 1, 21, 11, 19, 15, 0, 10, 17, 5, 14, 7, 24, 2, 9, 23, 4]",2039.9999999999998
0,"[13, 8, 11, 19, 20, 15, 18, 0, 16, 6, 10, 12, 22, 3, 1, 21, 24, 7, 23, 2, 17, 9, 14, 5, 4]",2006.8999999999996
0,"[15, 22, 18, 6, 23, 13, 10, 0, 19, 2, 3, 11, 4, 20, 24, 16, 8, 14, 12, 21, 17, 1, 9, 5, 7]",1834.2999999999997
0,"[15, 13, 22, 23, 6, 7, 18, 20, 24, 16, 8, 14, 12, 10, 0, 19, 2, 3, 11, 17, 1, 4, 5, 21, 9]",1764.5999999999997
0,"[5, 6, 0, 19, 14, 16, 20, 10, 12, 24, 3, 1, 13, 4, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",1971.4
0,"[6, 12, 16, 19, 5, 24, 20, 10, 0, 14, 17, 11, 21, 8, 2, 3, 18, 22, 23, 7, 15, 1, 13, 4, 9]",1989.1
0,"[24, 19, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 10, 0, 21, 12, 14, 20]",1916.0
0,"[18, 20, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 0, 10, 4]",2037.0999999999997
0,"[24, 5, 9, 11, 23, 3, 4, 2, 8, 22, 17, 21, 7, 16, 18, 15, 1, 6, 12, 20, 13, 0, 19, 14, 10]",1797.0000000000002
0,"[1, 13, 5, 23, 11, 3, 21, 16, 4, 22, 8, 18, 15, 2, 17, 7, 19, 9, 24, 6, 12, 20, 10, 14, 0]",1745.2
0,"[12, 3, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 14, 4, 16, 6, 20, 23]",1889.4999999999995
0,"[20, 2, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 22, 18, 24, 23, 6, 12]",1849.8000000000004
0,"[4, 15, 9, 12, 11, 1, 14, 13, 21, 5, 22, 16, 19, 3, 10, 8, 7, 17, 0, 18, 24, 6, 20, 2, 23]",1852.0
0,"[12, 13, 1, 9, 14, 4, 11, 15, 7, 17, 0, 24, 20, 2, 23, 21, 6, 8, 5, 22, 18, 16, 19, 3, 10]",1886.9
0,"[4, 8, 2, 11, 7, 13, 19, 3, 20, 1, 24, 10, 14, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 23, 17]",1873.0
0,"[11, 19, 3, 17, 7, 20, 8, 13, 2, 5, 9, 21, 16, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 18, 4]",1992.0
0,"[6, 11, 8, 19, 15, 13, 20, 23, 21, 14, 24, 16, 5, 7, 1, 0, 12, 3, 18, 2, 10, 4, 22, 9, 17]",1999.6
0,"[13, 17, 4, 11, 19, 22, 24, 7, 1, 12, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 18, 15, 9, 6, 8]",1902.6000000000001
0,"[15, 11, 1, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 24, 7, 12, 18, 5, 13, 6, 21, 22]",1817.4
0,"[15, 21, 8, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 0, 20, 3, 2, 17, 23, 9, 22, 6]",1837.6999999999998
0,"[20, 13, 8, 22, 3, 1, 7, 11, 23, 19, 2, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 17, 0, 10]",1889.9999999999998
0,"[0, 10, 13, 20, 1, 3, 8, 4, 6, 16, 18, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 12, 21, 22]",1794.0
0,"[12, 13, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 22, 1, 3, 5, 16, 11, 8, 17, 18, 20]",1941.0999999999997
0,"[2, 22, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 6, 23, 0, 7, 24, 17, 18, 12, 20, 8]",1863.9000000000003
0,"[22, 17, 9, 3, 11, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 6, 7, 4, 1, 12, 24]",1836.5999999999997
0,"[12, 19, 5, 20, 16, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 21, 14, 0, 10, 22, 24]",1933.7
0,"[11, 19, 20, 0, 16, 6, 10, 17, 5, 21, 14, 12, 24, 2, 8, 3, 18, 22, 23, 7, 15, 1, 13, 9, 4]",2000.8999999999999
0,"[21, 5, 16, 17, 19, 11, 0, 6, 20, 10, 8, 18, 23, 15, 1, 14, 7, 12, 24, 2, 4, 13, 9, 3, 22]",1981.6999999999998
0,"[24, 3, 23, 18, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 11, 21, 12, 4, 0, 15, 19, 20, 2, 14]",1829.6
0,"[24, 13, 9, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 22, 5, 17, 10, 4, 18, 14]",1860.3000000000002
0,"[9, 1, 3, 4, 23, 10, 18, 16, 11, 0, 8, 13, 17, 7, 24, 22, 20, 12, 14, 19, 6, 21, 2, 5, 15]",1616.3000000000004
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",2159.3999999999996
0,"[24, 23, 10, 20, 6, 16, 15, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 7, 2, 22, 11, 17, 18]",1779.8999999999999
0,"[18, 24, 17, 16, 8, 1, 0, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 9, 19, 10, 23, 20, 6]",1957.4999999999995
0,"[24, 7, 18, 5, 13, 3, 23, 0, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 8]",1944.4
0,"[24, 7, 20, 1, 15, 14, 11, 8, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 2, 23, 0, 6, 21, 22, 9]",1843.5
0,"[5, 3, 13, 1, 2, 23, 10, 11, 16, 12, 19, 24, 7, 0, 18, 20, 17, 15, 21, 4, 9, 14, 22, 6, 8]",1795.1999999999998
0,"[22, 8, 15, 23, 24, 7, 0, 18, 20, 16, 1, 2, 10, 11, 12, 19, 4, 21, 6, 14, 5, 17, 9, 3, 13]",1739.3999999999999
0,"[14, 21, 24, 2, 7, 3, 19, 23, 15, 6, 18, 1, 4, 10, 0, 9, 22, 20, 13, 5, 11, 16, 12, 8, 17]",1886.8999999999996
0,"[8, 24, 3, 15, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 6, 18, 0, 9, 17, 21, 12, 14]",1750.3
0,"[24, 8, 18, 15, 6, 13, 0, 22, 1, 16, 20, 7, 10, 17, 2, 5, 3, 11, 9, 12, 19, 23, 21, 14, 4]",1852.4999999999995
0,"[8, 6, 24, 18, 15, 17, 2, 5, 3, 11, 4, 13, 0, 23, 22, 19, 12, 1, 14, 16, 21, 20, 9, 7, 10]",1904.5000000000005
0,"[16, 8, 12, 15, 6, 0, 10, 4, 9, 22, 19, 3, 17, 23, 24, 2, 7, 1, 13, 5, 20, 11, 21, 18, 14]",1886.8999999999999
0,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 10, 15, 1, 12, 0, 4, 9, 3, 14, 21, 18, 11, 20, 13, 5]",1653.2999999999997
0,"[15, 13, 22, 11, 23, 4, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 7, 0, 24, 16, 14, 9, 2, 10]",1839.5000000000002
0,"[11, 13, 17, 21, 12, 1, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 5, 10, 2, 14, 15, 23, 22, 9]",1938.4000000000003
0,"[22, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 17, 15, 19, 10, 12, 23, 16, 6, 0, 2, 24, 21, 4, 3]",1891.1
0,"[3, 17, 15, 19, 10, 14, 1, 18, 23, 11, 13, 12, 9, 5, 22, 8, 7, 20, 2, 16, 4, 0, 6, 21, 24]",1754.6000000000001
1,"[13, 18, 4, 19, 14, 2, 20, 21, 15, 23, 7, 12, 0, 11, 17, 10, 8, 16, 24, 3, 5, 6, 1, 9, 22]",1922.1
1,"[1, 4, 9, 18, 13, 14, 3, 0, 11, 17, 8, 10, 12, 21, 15, 23, 7, 24, 16, 2, 19, 5, 22, 20, 6]",1849.4000000000003
1,"[0, 6, 9, 3, 11, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 10, 12, 22, 1, 24, 7, 2, 17, 4]",1927.9999999999998
1,"[6, 12, 16, 19, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 15, 8, 18, 22, 2]",2046.9
1,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 13, 9, 17, 11, 0, 15, 19, 20, 2]",2043.7999999999995
1,"[24, 3, 23, 18, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 21, 14, 12, 4, 20, 11, 15, 2, 19, 0]",1851.9
1,"[13, 22, 1, 9, 14, 4, 11, 15, 7, 17, 0, 24, 20, 5, 16, 18, 19, 3, 8, 6, 21, 23, 2, 12, 10]",1861.6000000000004
1,"[12, 13, 8, 22, 3, 1, 7, 11, 23, 19, 2, 5, 4, 6, 24, 16, 18, 9, 14, 15, 17, 0, 20, 21, 10]",1767.6999999999996
1,"[0, 1, 15, 5, 11, 7, 9, 13, 19, 3, 20, 16, 10, 14, 8, 4, 6, 18, 24, 23, 2, 17, 12, 21, 22]",1800.5
1,"[22, 17, 13, 20, 1, 3, 8, 4, 6, 16, 18, 24, 15, 7, 5, 11, 9, 19, 10, 14, 12, 23, 0, 2, 21]",1740.0000000000002
1,"[17, 19, 14, 11, 13, 12, 9, 22, 8, 7, 20, 3, 10, 23, 2, 18, 24, 0, 1, 5, 16, 15, 4, 6, 21]",1746.3999999999999
1,"[11, 17, 6, 13, 14, 3, 10, 23, 18, 24, 1, 12, 9, 5, 22, 8, 7, 20, 2, 16, 4, 0, 15, 19, 21]",1881.5000000000002
1,"[24, 16, 1, 13, 5, 12, 20, 10, 0, 14, 17, 11, 21, 8, 2, 3, 18, 22, 23, 15, 7, 4, 9, 19, 6]",1865.8
1,"[6, 16, 19, 24, 20, 10, 0, 13, 5, 12, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 18, 23, 1, 9]",2046.6999999999996
1,"[15, 8, 19, 2, 5, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 11, 21, 7, 23, 16, 12, 18, 6, 22]",1804.6000000000001
1,"[6, 2, 19, 3, 20, 4, 0, 1, 13, 5, 17, 14, 23, 9, 16, 10, 12, 7, 24, 18, 11, 21, 15, 8, 22]",1897.4
1,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 9, 2, 19, 0, 13]",2047.1
1,"[20, 15, 9, 8, 6, 3, 4, 23, 10, 18, 22, 0, 24, 13, 16, 12, 14, 7, 2, 17, 19, 11, 21, 1, 5]",1805.7999999999997
1,"[4, 18, 23, 13, 12, 17, 0, 9, 15, 7, 14, 19, 24, 10, 21, 22, 1, 3, 5, 16, 11, 8, 2, 20, 6]",1823.9
1,"[4, 6, 9, 15, 7, 24, 18, 23, 13, 14, 3, 12, 0, 11, 17, 10, 8, 16, 2, 19, 21, 22, 1, 5, 20]",1929.2000000000003
1,"[12, 13, 1, 9, 14, 11, 7, 17, 23, 21, 8, 5, 22, 18, 16, 3, 2, 4, 20, 19, 6, 15, 0, 24, 10]",1880.2999999999997
1,"[9, 17, 7, 23, 14, 12, 10, 1, 11, 2, 4, 20, 15, 0, 24, 21, 6, 8, 5, 22, 18, 16, 19, 3, 13]",1821.8000000000004
1,"[18, 0, 10, 13, 5, 21, 4, 19, 22, 14, 23, 12, 6, 16, 11, 17, 2, 20, 15, 7, 24, 8, 3, 1, 9]",1883.8999999999996
1,"[8, 13, 0, 4, 11, 19, 17, 14, 16, 2, 20, 10, 12, 21, 5, 22, 23, 6, 1, 24, 15, 9, 3, 7, 18]",1945.1
1,"[23, 24, 6, 7, 17, 8, 2, 19, 22, 16, 10, 15, 1, 12, 0, 4, 9, 3, 14, 21, 18, 11, 20, 13, 5]",1660.0999999999995
1,"[23, 24, 15, 1, 12, 9, 14, 18, 13, 0, 6, 7, 3, 11, 17, 10, 8, 16, 2, 19, 21, 5, 22, 20, 4]",1785.9
1,"[13, 4, 11, 23, 6, 7, 18, 20, 24, 16, 8, 14, 12, 10, 0, 19, 17, 2, 21, 15, 3, 5, 1, 9, 22]",1926.6
1,"[13, 22, 6, 4, 11, 19, 17, 14, 16, 2, 20, 10, 12, 21, 15, 23, 7, 18, 24, 8, 0, 3, 1, 5, 9]",1893.2999999999997
1,"[24, 16, 10, 18, 5, 13, 20, 23, 22, 14, 7, 9, 12, 21, 15, 2, 3, 4, 1, 11, 17, 8, 0, 19, 6]",2006.3000000000002
1,"[24, 6, 16, 14, 7, 21, 15, 1, 11, 10, 12, 19, 4, 18, 5, 13, 0, 20, 3, 2, 17, 23, 9, 22, 8]",1980.8
1,"[2, 7, 19, 20, 13, 4, 3, 17, 18, 5, 9, 21, 16, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 11, 8]",1968.9
1,"[19, 7, 20, 8, 13, 2, 9, 21, 24, 1, 4, 3, 17, 6, 5, 15, 14, 22, 18, 10, 16, 11, 12, 0, 23]",1898.8999999999999
1,"[2, 3, 23, 15, 18, 16, 11, 21, 1, 0, 8, 13, 17, 7, 24, 22, 20, 12, 14, 19, 6, 4, 9, 5, 10]",1913.0
1,"[3, 23, 10, 8, 13, 7, 24, 20, 12, 6, 22, 18, 17, 16, 11, 21, 14, 1, 0, 4, 9, 19, 2, 5, 15]",1697.3999999999996
1,"[20, 19, 16, 5, 22, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 24, 14, 0, 10]",2132.7999999999997
1,"[11, 1, 8, 0, 20, 3, 19, 17, 14, 23, 2, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 10, 7, 13, 22]",1835.1
1,"[13, 1, 10, 3, 14, 21, 5, 16, 4, 22, 8, 18, 15, 2, 17, 7, 19, 9, 24, 6, 12, 20, 11, 23, 0]",1785.2
1,"[1, 13, 3, 22, 8, 2, 9, 19, 14, 21, 4, 5, 16, 11, 15, 6, 23, 0, 7, 24, 17, 18, 12, 20, 10]",1758.8000000000002
1,"[17, 15, 8, 6, 3, 18, 22, 24, 13, 7, 12, 14, 19, 0, 9, 10, 23, 2, 5, 4, 20, 1, 16, 21, 11]",1783.4
1,"[22, 18, 24, 17, 16, 11, 8, 21, 3, 0, 9, 10, 23, 13, 20, 7, 12, 14, 19, 2, 1, 5, 4, 6, 15]",1769.8999999999999
1,"[12, 11, 1, 14, 13, 22, 19, 10, 17, 18, 23, 5, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 15]",1931.9999999999995
1,"[22, 14, 1, 13, 12, 11, 5, 21, 4, 9, 15, 16, 19, 3, 10, 8, 7, 17, 0, 18, 24, 6, 20, 2, 23]",1879.0
1,"[13, 9, 5, 24, 7, 3, 19, 23, 15, 6, 22, 18, 17, 16, 11, 20, 10, 4, 0, 8, 1, 14, 12, 21, 2]",1757.5
1,"[2, 13, 7, 19, 5, 24, 3, 20, 10, 4, 0, 8, 11, 15, 16, 23, 6, 22, 18, 17, 21, 14, 1, 9, 12]",1864.7000000000003
1,"[1, 9, 4, 11, 15, 2, 8, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 16, 17, 5, 3]",1748.9000000000003
1,"[3, 1, 9, 4, 10, 13, 12, 15, 7, 17, 0, 24, 20, 2, 23, 21, 6, 8, 5, 22, 18, 16, 19, 14, 11]",1889.0000000000005
1,"[3, 21, 9, 19, 20, 6, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 23, 24, 1, 11, 5]",2048.1
1,"[9, 3, 18, 7, 22, 2, 19, 20, 13, 1, 10, 12, 14, 6, 4, 8, 11, 23, 17, 5, 0, 16, 15, 24, 21]",1751.9999999999998
1,"[9, 12, 11, 1, 14, 13, 5, 16, 3, 0, 24, 6, 20, 22, 10, 18, 15, 23, 4, 17, 8, 21, 19, 7, 2]",1905.8000000000004
1,"[1, 5, 14, 13, 9, 11, 12, 16, 22, 15, 23, 4, 21, 3, 10, 8, 7, 17, 0, 18, 24, 6, 20, 2, 19]",1938.2000000000003
1,"[19, 10, 13, 8, 9, 1, 7, 21, 11, 6, 5, 22, 17, 2, 12, 16, 15, 4, 0, 18, 3, 20, 23, 14, 24]",1703.6
1,"[19, 9, 3, 20, 13, 7, 14, 8, 22, 12, 15, 2, 11, 16, 6, 4, 5, 17, 18, 0, 10, 23, 24, 1, 21]",1897.1999999999998
1,"[4, 9, 11, 13, 22, 19, 21, 12, 10, 20, 2, 16, 14, 17, 15, 23, 7, 24, 8, 6, 5, 3, 1, 0, 18]",1828.3000000000002
1,"[4, 11, 14, 2, 12, 15, 23, 13, 21, 5, 22, 16, 19, 3, 10, 8, 7, 17, 0, 18, 24, 6, 20, 1, 9]",1954.3
1,"[9, 17, 18, 15, 6, 13, 0, 22, 1, 16, 20, 7, 10, 21, 23, 5, 14, 8, 12, 11, 3, 2, 4, 19, 24]",1885.1999999999996
1,"[24, 15, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 10, 6, 13, 0, 1, 20, 17, 2, 3, 11, 9, 19, 4]",2002.8999999999996
1,"[15, 13, 11, 23, 4, 17, 21, 3, 1, 8, 18, 5, 0, 7, 24, 22, 20, 12, 14, 19, 6, 16, 9, 2, 10]",1848.2000000000003
1,"[9, 1, 23, 4, 3, 10, 11, 8, 13, 17, 14, 12, 22, 6, 18, 20, 5, 7, 0, 24, 16, 19, 21, 2, 15]",1643.9000000000003
1,"[23, 8, 24, 2, 6, 7, 22, 0, 20, 16, 1, 17, 15, 21, 12, 4, 19, 10, 9, 3, 14, 18, 11, 13, 5]",1686.9999999999998
1,"[24, 18, 5, 13, 3, 23, 20, 7, 22, 16, 10, 15, 1, 12, 0, 4, 9, 17, 21, 19, 14, 2, 6, 11, 8]",1894.1
1,"[0, 10, 13, 20, 8, 4, 6, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 16, 18, 17, 9, 14, 5, 12]",1921.7
