Generation,Chromosome,Makespan
0,89 -> 30 -> 80 -> 24 -> 78 -> 60 -> 69 -> 16 -> 64 -> 87 -> 39 -> 55 -> 8 -> 25 -> 3 -> 88 -> 31 -> 41 -> 77 -> 21 -> 9 -> 98 -> 68 -> 65 -> 84 -> 35 -> 97 -> 18 -> 73 -> 7 -> 37 -> 96 -> 14 -> 22 -> 10 -> 42 -> 94 -> 93 -> 1 -> 44 -> 12 -> 99 -> 75 -> 85 -> 67 -> 90 -> 0 -> 11 -> 57 -> 45 -> 72 -> 86 -> 70 -> 46 -> 59 -> 56 -> 20 -> 83 -> 19 -> 79 -> 95 -> 66 -> 82 -> 76 -> 62 -> 29 -> 27 -> 32 -> 92 -> 91 -> 6 -> 13 -> 81 -> 38 -> 51 -> 49 -> 58 -> 47 -> 71 -> 23 -> 5 -> 17 -> 52 -> 48 -> 2 -> 34 -> 33 -> 50 -> 4 -> 28 -> 61 -> 40 -> 54 -> 26 -> 36 -> 74 -> 63 -> 53 -> 43 -> 15,2014
0,89 -> 30 -> 80 -> 24 -> 78 -> 60 -> 69 -> 16 -> 64 -> 87 -> 39 -> 55 -> 8 -> 25 -> 3 -> 88 -> 31 -> 41 -> 77 -> 21 -> 9 -> 98 -> 68 -> 65 -> 84 -> 35 -> 97 -> 18 -> 73 -> 7 -> 37 -> 96 -> 14 -> 22 -> 10 -> 42 -> 94 -> 93 -> 1 -> 44 -> 12 -> 99 -> 75 -> 85 -> 67 -> 90 -> 0 -> 11 -> 57 -> 45 -> 72 -> 86 -> 70 -> 46 -> 59 -> 56 -> 20 -> 83 -> 19 -> 79 -> 95 -> 66 -> 82 -> 76 -> 62 -> 29 -> 27 -> 32 -> 92 -> 91 -> 6 -> 13 -> 81 -> 38 -> 51 -> 49 -> 58 -> 47 -> 71 -> 23 -> 5 -> 17 -> 52 -> 48 -> 2 -> 34 -> 33 -> 50 -> 4 -> 28 -> 61 -> 40 -> 54 -> 26 -> 36 -> 74 -> 63 -> 53 -> 43 -> 15,2014
0,6 -> 93 -> 42 -> 22 -> 46 -> 17 -> 35 -> 56 -> 69 -> 34 -> 77 -> 28 -> 27 -> 97 -> 71 -> 64 -> 47 -> 40 -> 76 -> 68 -> 20 -> 59 -> 82 -> 51 -> 99 -> 50 -> 80 -> 54 -> 41 -> 74 -> 67 -> 36 -> 91 -> 5 -> 49 -> 44 -> 16 -> 31 -> 1 -> 33 -> 15 -> 18 -> 14 -> 52 -> 13 -> 75 -> 4 -> 43 -> 62 -> 37 -> 53 -> 92 -> 21 -> 32 -> 61 -> 95 -> 63 -> 84 -> 11 -> 38 -> 2 -> 12 -> 26 -> 24 -> 83 -> 85 -> 48 -> 88 -> 7 -> 45 -> 98 -> 25 -> 96 -> 73 -> 55 -> 10 -> 66 -> 90 -> 81 -> 30 -> 9 -> 78 -> 94 -> 3 -> 72 -> 89 -> 0 -> 8 -> 86 -> 87 -> 23 -> 57 -> 79 -> 60 -> 58 -> 29 -> 19 -> 39 -> 70 -> 65,2294
0,1 -> 89 -> 46 -> 17 -> 42 -> 22 -> 69 -> 19 -> 72 -> 6 -> 57 -> 87 -> 25 -> 30 -> 56 -> 52 -> 35 -> 47 -> 15 -> 20 -> 40 -> 80 -> 41 -> 74 -> 83 -> 91 -> 68 -> 49 -> 33 -> 59 -> 82 -> 43 -> 51 -> 32 -> 50 -> 92 -> 14 -> 54 -> 58 -> 61 -> 12 -> 75 -> 3 -> 31 -> 16 -> 97 -> 29 -> 36 -> 28 -> 18 -> 98 -> 13 -> 26 -> 4 -> 53 -> 38 -> 60 -> 93 -> 24 -> 2 -> 95 -> 34 -> 64 -> 77 -> 21 -> 11 -> 7 -> 37 -> 5 -> 39 -> 86 -> 88 -> 55 -> 10 -> 45 -> 65 -> 27 -> 81 -> 85 -> 96 -> 94 -> 73 -> 90 -> 71 -> 84 -> 9 -> 23 -> 48 -> 66 -> 70 -> 63 -> 0 -> 8 -> 99 -> 62 -> 67 -> 76 -> 44 -> 79 -> 78,1908
0,39 -> 34 -> 96 -> 76 -> 0 -> 77 -> 74 -> 15 -> 68 -> 16 -> 1 -> 94 -> 82 -> 10 -> 45 -> 91 -> 85 -> 64 -> 21 -> 42 -> 53 -> 5 -> 60 -> 83 -> 73 -> 51 -> 93 -> 44 -> 29 -> 69 -> 97 -> 67 -> 31 -> 43 -> 52 -> 50 -> 66 -> 4 -> 18 -> 9 -> 55 -> 38 -> 11 -> 22 -> 98 -> 27 -> 17 -> 30 -> 25 -> 90 -> 2 -> 62 -> 35 -> 41 -> 24 -> 86 -> 81 -> 32 -> 72 -> 12 -> 58 -> 13 -> 36 -> 28 -> 65 -> 71 -> 80 -> 92 -> 56 -> 14 -> 78 -> 54 -> 57 -> 79 -> 23 -> 48 -> 70 -> 89 -> 26 -> 63 -> 33 -> 20 -> 7 -> 40 -> 59 -> 87 -> 47 -> 84 -> 99 -> 61 -> 88 -> 75 -> 46 -> 37 -> 49 -> 3 -> 6 -> 19 -> 8 -> 95,1963
0,4 -> 85 -> 62 -> 78 -> 2 -> 36 -> 51 -> 70 -> 86 -> 17 -> 74 -> 53 -> 3 -> 27 -> 82 -> 89 -> 81 -> 43 -> 44 -> 37 -> 69 -> 14 -> 71 -> 9 -> 96 -> 91 -> 7 -> 45 -> 38 -> 34 -> 5 -> 23 -> 59 -> 22 -> 90 -> 79 -> 61 -> 49 -> 35 -> 41 -> 94 -> 87 -> 29 -> 58 -> 30 -> 48 -> 56 -> 98 -> 73 -> 80 -> 60 -> 57 -> 65 -> 18 -> 13 -> 39 -> 52 -> 76 -> 46 -> 75 -> 11 -> 47 -> 68 -> 15 -> 97 -> 84 -> 28 -> 99 -> 25 -> 6 -> 0 -> 77 -> 83 -> 40 -> 20 -> 64 -> 66 -> 55 -> 32 -> 10 -> 12 -> 95 -> 33 -> 54 -> 16 -> 88 -> 26 -> 21 -> 1 -> 42 -> 31 -> 8 -> 93 -> 92 -> 72 -> 24 -> 63 -> 67 -> 50 -> 19,1835
0,16 -> 60 -> 48 -> 5 -> 10 -> 13 -> 90 -> 63 -> 23 -> 39 -> 94 -> 85 -> 79 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 15 -> 67 -> 96 -> 97 -> 17 -> 88 -> 70 -> 22 -> 11 -> 26 -> 35 -> 37 -> 95 -> 0 -> 36 -> 32 -> 78 -> 57 -> 93 -> 86 -> 29 -> 80 -> 21 -> 19 -> 25 -> 45 -> 59 -> 55 -> 77 -> 31 -> 69 -> 71 -> 65 -> 82 -> 34 -> 56 -> 99 -> 38 -> 73 -> 20 -> 68 -> 58 -> 52 -> 64 -> 43 -> 62 -> 24 -> 18 -> 98 -> 42 -> 92 -> 76 -> 8 -> 72 -> 54 -> 33 -> 87 -> 3 -> 46 -> 44 -> 6 -> 47 -> 50 -> 41 -> 12 -> 9 -> 7 -> 91 -> 74 -> 40 -> 75 -> 49 -> 30 -> 84 -> 89 -> 61,1739
0,94 -> 64 -> 89 -> 69 -> 32 -> 15 -> 49 -> 24 -> 41 -> 87 -> 42 -> 59 -> 17 -> 26 -> 45 -> 55 -> 91 -> 7 -> 19 -> 78 -> 72 -> 80 -> 40 -> 5 -> 68 -> 27 -> 0 -> 50 -> 52 -> 9 -> 31 -> 39 -> 48 -> 74 -> 83 -> 21 -> 36 -> 29 -> 70 -> 56 -> 38 -> 96 -> 14 -> 2 -> 90 -> 43 -> 61 -> 33 -> 34 -> 53 -> 65 -> 86 -> 1 -> 66 -> 85 -> 97 -> 57 -> 95 -> 60 -> 6 -> 20 -> 4 -> 8 -> 18 -> 75 -> 23 -> 10 -> 46 -> 71 -> 82 -> 84 -> 51 -> 62 -> 99 -> 77 -> 30 -> 44 -> 63 -> 73 -> 13 -> 16 -> 3 -> 22 -> 25 -> 58 -> 47 -> 79 -> 35 -> 76 -> 88 -> 93 -> 28 -> 11 -> 92 -> 67 -> 12 -> 81 -> 54 -> 37 -> 98,1863
0,25 -> 71 -> 2 -> 68 -> 44 -> 16 -> 19 -> 82 -> 29 -> 75 -> 33 -> 47 -> 24 -> 40 -> 58 -> 7 -> 83 -> 69 -> 10 -> 3 -> 43 -> 4 -> 46 -> 28 -> 90 -> 70 -> 85 -> 50 -> 55 -> 35 -> 92 -> 64 -> 5 -> 51 -> 23 -> 15 -> 41 -> 20 -> 98 -> 77 -> 11 -> 66 -> 42 -> 65 -> 67 -> 32 -> 61 -> 60 -> 12 -> 56 -> 62 -> 0 -> 37 -> 36 -> 97 -> 99 -> 38 -> 95 -> 34 -> 9 -> 73 -> 39 -> 63 -> 26 -> 48 -> 59 -> 54 -> 87 -> 31 -> 8 -> 80 -> 45 -> 27 -> 91 -> 89 -> 53 -> 30 -> 18 -> 17 -> 93 -> 72 -> 94 -> 79 -> 76 -> 86 -> 96 -> 6 -> 13 -> 74 -> 84 -> 78 -> 21 -> 14 -> 49 -> 57 -> 52 -> 88 -> 1 -> 81 -> 22,1949
0,25 -> 7 -> 71 -> 48 -> 68 -> 82 -> 33 -> 87 -> 23 -> 40 -> 44 -> 69 -> 16 -> 93 -> 88 -> 80 -> 19 -> 75 -> 99 -> 28 -> 95 -> 73 -> 83 -> 46 -> 70 -> 10 -> 4 -> 86 -> 72 -> 35 -> 67 -> 51 -> 64 -> 43 -> 55 -> 76 -> 92 -> 91 -> 15 -> 20 -> 65 -> 52 -> 63 -> 41 -> 24 -> 3 -> 97 -> 58 -> 66 -> 77 -> 31 -> 29 -> 36 -> 34 -> 42 -> 45 -> 11 -> 39 -> 84 -> 47 -> 26 -> 32 -> 90 -> 61 -> 60 -> 59 -> 62 -> 37 -> 98 -> 38 -> 8 -> 89 -> 12 -> 5 -> 53 -> 30 -> 27 -> 56 -> 85 -> 18 -> 50 -> 17 -> 54 -> 94 -> 2 -> 22 -> 9 -> 79 -> 96 -> 6 -> 74 -> 81 -> 78 -> 49 -> 14 -> 1 -> 0 -> 21 -> 57 -> 13,1909
0,16 -> 89 -> 60 -> 10 -> 13 -> 90 -> 63 -> 72 -> 6 -> 23 -> 39 -> 94 -> 30 -> 85 -> 52 -> 79 -> 15 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 67 -> 96 -> 97 -> 17 -> 88 -> 80 -> 22 -> 11 -> 26 -> 35 -> 95 -> 36 -> 32 -> 57 -> 93 -> 86 -> 29 -> 21 -> 19 -> 25 -> 45 -> 59 -> 55 -> 77 -> 31 -> 24 -> 69 -> 71 -> 65 -> 82 -> 34 -> 38 -> 56 -> 99 -> 37 -> 5 -> 73 -> 20 -> 48 -> 68 -> 58 -> 64 -> 43 -> 62 -> 18 -> 98 -> 7 -> 42 -> 92 -> 8 -> 54 -> 33 -> 87 -> 3 -> 70 -> 46 -> 44 -> 47 -> 0 -> 50 -> 41 -> 12 -> 9 -> 91 -> 74 -> 40 -> 76 -> 75 -> 49 -> 84 -> 78 -> 61,1877
0,1 -> 60 -> 42 -> 22 -> 69 -> 19 -> 72 -> 63 -> 23 -> 6 -> 57 -> 87 -> 79 -> 25 -> 2 -> 30 -> 81 -> 35 -> 15 -> 40 -> 83 -> 68 -> 33 -> 59 -> 82 -> 51 -> 32 -> 54 -> 58 -> 61 -> 12 -> 36 -> 3 -> 26 -> 80 -> 74 -> 16 -> 97 -> 14 -> 29 -> 28 -> 18 -> 98 -> 13 -> 41 -> 10 -> 43 -> 4 -> 53 -> 93 -> 24 -> 94 -> 95 -> 31 -> 34 -> 64 -> 77 -> 38 -> 21 -> 56 -> 11 -> 37 -> 73 -> 20 -> 5 -> 39 -> 52 -> 86 -> 48 -> 88 -> 45 -> 65 -> 27 -> 85 -> 92 -> 96 -> 7 -> 49 -> 90 -> 71 -> 84 -> 9 -> 46 -> 66 -> 70 -> 47 -> 50 -> 0 -> 8 -> 99 -> 62 -> 67 -> 55 -> 76 -> 75 -> 17 -> 44 -> 78 -> 89 -> 91,2242
0,4 -> 85 -> 62 -> 78 -> 2 -> 36 -> 51 -> 70 -> 86 -> 17 -> 74 -> 53 -> 3 -> 27 -> 82 -> 89 -> 81 -> 43 -> 44 -> 37 -> 69 -> 14 -> 71 -> 9 -> 96 -> 91 -> 7 -> 45 -> 38 -> 34 -> 5 -> 23 -> 59 -> 22 -> 90 -> 79 -> 61 -> 49 -> 35 -> 41 -> 94 -> 87 -> 29 -> 58 -> 30 -> 48 -> 56 -> 98 -> 73 -> 80 -> 60 -> 57 -> 65 -> 18 -> 13 -> 39 -> 52 -> 76 -> 46 -> 75 -> 11 -> 47 -> 68 -> 15 -> 97 -> 84 -> 28 -> 99 -> 25 -> 6 -> 0 -> 77 -> 83 -> 40 -> 20 -> 64 -> 66 -> 55 -> 32 -> 10 -> 12 -> 95 -> 33 -> 54 -> 16 -> 88 -> 26 -> 21 -> 1 -> 42 -> 31 -> 8 -> 93 -> 92 -> 72 -> 24 -> 63 -> 67 -> 50 -> 19,1835
0,41 -> 85 -> 87 -> 49 -> 29 -> 23 -> 0 -> 11 -> 80 -> 26 -> 62 -> 76 -> 39 -> 47 -> 89 -> 40 -> 24 -> 45 -> 32 -> 31 -> 73 -> 36 -> 93 -> 15 -> 35 -> 95 -> 68 -> 74 -> 25 -> 81 -> 72 -> 7 -> 83 -> 64 -> 65 -> 30 -> 91 -> 4 -> 96 -> 54 -> 90 -> 67 -> 55 -> 75 -> 8 -> 48 -> 43 -> 51 -> 44 -> 92 -> 60 -> 59 -> 12 -> 82 -> 94 -> 88 -> 19 -> 20 -> 71 -> 3 -> 10 -> 97 -> 56 -> 34 -> 16 -> 37 -> 18 -> 86 -> 2 -> 98 -> 27 -> 5 -> 9 -> 70 -> 1 -> 57 -> 17 -> 42 -> 84 -> 77 -> 13 -> 69 -> 61 -> 99 -> 38 -> 52 -> 33 -> 78 -> 66 -> 58 -> 53 -> 79 -> 50 -> 28 -> 63 -> 46 -> 22 -> 14 -> 21 -> 6,2085
0,4 -> 85 -> 62 -> 78 -> 2 -> 36 -> 51 -> 70 -> 86 -> 17 -> 74 -> 53 -> 3 -> 27 -> 82 -> 89 -> 81 -> 43 -> 44 -> 37 -> 69 -> 14 -> 71 -> 9 -> 96 -> 91 -> 7 -> 45 -> 38 -> 34 -> 5 -> 23 -> 59 -> 22 -> 90 -> 79 -> 61 -> 49 -> 35 -> 41 -> 94 -> 87 -> 29 -> 58 -> 30 -> 48 -> 56 -> 98 -> 73 -> 80 -> 60 -> 57 -> 65 -> 18 -> 13 -> 39 -> 52 -> 76 -> 46 -> 75 -> 11 -> 47 -> 68 -> 15 -> 97 -> 84 -> 28 -> 99 -> 25 -> 6 -> 0 -> 77 -> 83 -> 40 -> 20 -> 64 -> 66 -> 55 -> 32 -> 10 -> 12 -> 95 -> 33 -> 54 -> 16 -> 88 -> 26 -> 21 -> 1 -> 42 -> 31 -> 8 -> 93 -> 92 -> 72 -> 24 -> 63 -> 67 -> 50 -> 19,1835
0,48 -> 18 -> 34 -> 79 -> 0 -> 5 -> 71 -> 92 -> 63 -> 16 -> 81 -> 1 -> 43 -> 21 -> 30 -> 82 -> 40 -> 93 -> 59 -> 39 -> 8 -> 41 -> 35 -> 12 -> 15 -> 36 -> 42 -> 25 -> 89 -> 20 -> 86 -> 87 -> 44 -> 67 -> 61 -> 3 -> 28 -> 88 -> 78 -> 47 -> 33 -> 6 -> 22 -> 9 -> 77 -> 91 -> 7 -> 90 -> 98 -> 27 -> 55 -> 24 -> 14 -> 56 -> 37 -> 84 -> 66 -> 38 -> 50 -> 85 -> 32 -> 52 -> 54 -> 57 -> 4 -> 73 -> 64 -> 75 -> 45 -> 26 -> 17 -> 68 -> 2 -> 13 -> 94 -> 29 -> 76 -> 65 -> 95 -> 83 -> 62 -> 51 -> 72 -> 96 -> 60 -> 58 -> 99 -> 69 -> 11 -> 31 -> 46 -> 19 -> 10 -> 49 -> 80 -> 70 -> 53 -> 23 -> 97 -> 74,2037
0,16 -> 60 -> 48 -> 5 -> 10 -> 13 -> 90 -> 63 -> 23 -> 39 -> 94 -> 85 -> 79 -> 4 -> 2 -> 53 -> 81 -> 66 -> 27 -> 1 -> 14 -> 51 -> 28 -> 83 -> 15 -> 67 -> 96 -> 97 -> 17 -> 88 -> 70 -> 22 -> 11 -> 26 -> 35 -> 37 -> 95 -> 0 -> 36 -> 32 -> 78 -> 57 -> 93 -> 86 -> 29 -> 80 -> 21 -> 19 -> 25 -> 45 -> 59 -> 55 -> 77 -> 31 -> 69 -> 71 -> 65 -> 82 -> 34 -> 56 -> 99 -> 38 -> 73 -> 20 -> 68 -> 58 -> 52 -> 64 -> 43 -> 62 -> 24 -> 18 -> 98 -> 42 -> 92 -> 76 -> 8 -> 72 -> 54 -> 33 -> 87 -> 3 -> 46 -> 44 -> 6 -> 47 -> 50 -> 41 -> 12 -> 9 -> 7 -> 91 -> 74 -> 40 -> 75 -> 49 -> 30 -> 84 -> 89 -> 61,1739
