Generation,Chromosome,Makespan
0,"[127, 36, 16, 59, 177, 111, 65, 41, 122, 10, 139, 96, 178, 175, 190, 43, 4, 45, 114, 68, 116, 3, 100, 54, 105, 1, 24, 181, 67, 118, 123, 149, 169, 128, 150, 81, 166, 148, 106, 57, 142, 9, 86, 35, 163, 198, 195, 32, 40, 46, 74, 117, 156, 145, 82, 7, 60, 125, 151, 2, 80, 189, 161, 93, 44, 12, 174, 104, 18, 176, 73, 33, 157, 29, 66, 109, 173, 172, 140, 126, 56, 132, 84, 15, 61, 31, 159, 69, 133, 168, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 42, 50, 71, 51, 112, 186, 87, 170, 64, 121, 197, 0, 113, 89, 193, 182, 17, 23, 120, 94, 6, 131, 47, 14, 90, 49, 21, 78, 134, 141, 187, 171, 108, 30, 26, 185, 138, 88, 19, 192, 147, 136, 146, 135, 103, 119, 53, 155, 77, 183, 196, 154, 5, 62, 76, 137, 164, 11, 162, 102, 34, 98, 110]",14007.299999999992
0,"[111, 98, 102, 150, 162, 57, 149, 76, 81, 192, 3, 154, 164, 135, 105, 62, 183, 106, 88, 24, 19, 77, 1, 53, 68, 4, 127, 7, 96, 46, 169, 142, 54, 116, 32, 122, 139, 45, 181, 138, 35, 166, 178, 114, 163, 43, 148, 118, 59, 36, 117, 147, 5, 16, 190, 10, 110, 74, 177, 40, 137, 79, 13, 165, 37, 95, 180, 101, 72, 83, 38, 152, 39, 129, 107, 91, 130, 55, 144, 179, 75, 188, 8, 194, 99, 167, 85, 184, 48, 42, 60, 125, 97, 151, 2, 80, 189, 161, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 73, 182, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 143, 191, 168, 49, 112, 71, 21, 199, 78, 64, 134, 141, 92, 20, 187, 171, 108, 30, 26, 193, 186, 87, 121, 197, 0, 89, 17, 23, 120, 94, 6, 131, 47, 14, 90, 67, 86, 11, 123, 82, 146, 156, 155, 41, 175, 34, 9, 136, 195, 128, 196, 100, 103, 145, 65, 198, 119, 185]",13902.399999999978
0,"[43, 152, 185, 144, 35, 167, 14, 41, 9, 96, 92, 177, 137, 49, 93, 86, 16, 3, 180, 193, 182, 26, 97, 24, 187, 138, 128, 125, 100, 149, 6, 64, 46, 161, 10, 183, 61, 197, 159, 139, 153, 141, 112, 181, 198, 170, 11, 22, 191, 84, 31, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 57, 77, 88, 37, 29, 106, 162, 2, 111, 110, 32, 25, 54, 87, 115, 44, 105, 117, 121, 143, 4, 178, 158, 34, 63, 104, 72, 52, 188, 71, 169, 179, 142, 79, 21, 126, 33, 42, 81, 102, 119, 40, 91, 172, 82, 120, 56, 65, 168, 118, 123, 38, 171, 60, 83, 19, 13, 66]",13776.799999999997
0,"[123, 40, 142, 43, 14, 152, 185, 65, 13, 79, 183, 61, 197, 159, 139, 112, 170, 11, 22, 31, 189, 108, 145, 55, 0, 85, 134, 103, 114, 190, 12, 109, 78, 3, 180, 194, 17, 193, 155, 28, 182, 36, 191, 154, 146, 26, 97, 24, 124, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 74, 132, 95, 15, 165, 89, 59, 90, 116, 148, 47, 69, 199, 113, 176, 129, 175, 147, 98, 150, 45, 30, 166, 80, 174, 91, 35, 118, 167, 119, 102, 81, 177, 9, 144, 86, 41, 19, 137, 96, 168, 16, 42, 82, 66, 33, 49, 38, 21, 56, 172, 83, 93, 120, 171, 126, 92, 60]",13796.199999999992
0,"[111, 15, 98, 102, 150, 162, 171, 57, 149, 80, 76, 81, 192, 44, 172, 168, 3, 154, 125, 164, 135, 105, 62, 183, 106, 60, 88, 24, 19, 77, 1, 53, 68, 4, 127, 7, 157, 132, 109, 96, 93, 133, 84, 46, 78, 159, 169, 142, 54, 116, 32, 122, 73, 139, 45, 181, 138, 35, 12, 166, 178, 104, 21, 114, 163, 43, 148, 118, 49, 141, 59, 61, 36, 117, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 75, 188, 97, 160, 8, 194, 99, 167, 85, 184, 20, 48, 115, 42, 50, 71, 51, 112, 186, 87, 170, 64, 121, 197, 0, 113, 89, 193, 182, 17, 23, 120, 94, 6, 131, 47, 14, 90, 67, 86, 176, 11, 56, 123, 174, 82, 146, 156, 155, 41, 30, 175, 34, 31, 161, 29, 26, 9, 136, 195, 128, 196, 126, 2, 100, 69, 187, 103, 66, 173, 145, 65, 198, 18, 119, 185]",14232.199999999997
0,"[123, 179, 158, 37, 65, 159, 170, 83, 38, 142, 162, 93, 149, 6, 96, 42, 25, 121, 153, 71, 32, 14, 77, 33, 188, 110, 92, 26, 10, 31, 19, 82, 4, 197, 40, 183, 24, 54, 141, 21, 126, 13, 87, 161, 61, 106, 11, 128, 125, 152, 185, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 91, 193, 35, 118, 167, 119, 52, 180, 102, 81, 97, 177, 9, 105, 57, 144, 117, 29, 86, 64, 63, 72, 3, 41, 182, 169, 88, 115, 22, 172, 178, 168, 56, 112, 111, 181, 2, 198, 34, 143, 138, 171, 191, 137, 139, 84, 120, 49, 46, 66, 100, 79, 43, 16, 104, 44, 187, 60]",13411.999999999993
0,"[175, 90, 18, 34, 36, 64, 105, 26, 118, 115, 86, 96, 47, 55, 12, 132, 94, 61, 158, 106, 11, 76, 29, 129, 181, 0, 189, 156, 159, 114, 51, 174, 24, 108, 110, 58, 149, 119, 98, 162, 195, 112, 148, 85, 146, 194, 23, 15, 81, 10, 157, 117, 122, 167, 41, 120, 127, 152, 25, 177, 44, 121, 136, 65, 21, 153, 40, 39, 169, 92, 57, 160, 63, 179, 125, 74, 69, 140, 13, 116, 182, 141, 95, 142, 99, 109, 62, 137, 14, 113, 89, 37, 50, 138, 187, 199, 2, 170, 52, 60, 83, 56, 28, 197, 165, 4, 46, 124, 161, 35, 70, 30, 101, 77, 184, 123, 186, 190, 103, 22, 80, 42, 33, 168, 49, 100, 87, 43, 150, 84, 72, 66, 71, 48, 176, 173, 131, 151, 183, 172, 192, 59, 91, 185, 9, 97, 111, 75, 93, 130, 88, 126, 45, 164, 68, 143, 17, 147, 196, 178, 188, 82, 6, 38, 166, 134, 3, 31, 128, 133, 154, 145, 7, 19, 5, 104, 20, 67, 1, 144, 54, 53, 155, 27, 107, 163, 8, 32, 16, 139, 79, 171, 193, 102, 180, 73, 198, 135, 191, 78]",13870.600000000013
0,"[156, 85, 174, 119, 181, 112, 36, 195, 118, 61, 189, 11, 106, 26, 98, 55, 135, 149, 90, 105, 158, 78, 96, 129, 34, 0, 148, 162, 76, 86, 18, 12, 64, 114, 24, 108, 159, 110, 132, 115, 175, 29, 58, 94, 47, 191, 37, 187, 2, 170, 83, 56, 197, 165, 46, 124, 30, 101, 77, 184, 123, 103, 22, 80, 168, 43, 150, 72, 71, 48, 176, 173, 131, 172, 91, 9, 75, 88, 178, 6, 134, 3, 31, 128, 133, 145, 7, 144, 53, 155, 27, 146, 93, 199, 194, 23, 15, 188, 81, 19, 10, 157, 117, 82, 122, 8, 186, 167, 41, 120, 70, 127, 52, 32, 152, 25, 177, 84, 20, 111, 44, 121, 136, 65, 21, 5, 153, 139, 151, 40, 185, 49, 17, 54, 192, 97, 39, 169, 130, 92, 50, 196, 154, 57, 160, 63, 104, 126, 4, 179, 79, 164, 125, 143, 35, 68, 74, 69, 66, 140, 13, 100, 33, 183, 116, 182, 38, 141, 87, 166, 28, 95, 171, 142, 99, 109, 62, 1, 147, 137, 14, 42, 60, 138, 113, 59, 89, 67, 161, 180, 73, 190, 45, 198, 107, 163, 16, 193, 102, 51]",13885.800000000007
0,"[106, 151, 127, 182, 112, 30, 171, 170, 35, 128, 68, 95, 76, 111, 157, 70, 92, 15, 100, 108, 51, 34, 142, 85, 130, 124, 167, 93, 114, 121, 113, 161, 6, 198, 165, 115, 169, 73, 71, 154, 163, 77, 64, 32, 155, 172, 94, 195, 143, 91, 52, 177, 17, 199, 139, 36, 109, 5, 86, 129, 44, 1, 9, 133, 38, 102, 46, 79, 135, 158, 14, 141, 105, 96, 178, 159, 183, 193, 123, 57, 55, 122, 27, 81, 103, 126, 168, 99, 137, 188, 19, 162, 33, 47, 145, 131, 146, 134, 24, 98, 72, 65, 8, 176, 156, 62, 186, 59, 147, 90, 138, 42, 164, 61, 148, 0, 175, 48, 197, 22, 150, 83, 26, 66, 125, 119, 87, 20, 39, 28, 116, 63, 4, 132, 29, 97, 117, 191, 80, 149, 153, 194, 10, 67, 181, 75, 88, 110, 78, 2, 184, 69, 23, 192, 84, 45, 16, 31, 189, 25, 190, 107, 144, 18, 12, 166, 179, 185, 21, 50, 101, 196, 187, 56, 120, 41, 60, 152, 89, 53, 13, 160, 136, 11, 104, 49, 180, 173, 74, 118, 140, 7, 3, 40, 174, 54, 82, 58, 37, 43]",14075.79999999999
0,"[54, 58, 49, 95, 92, 170, 124, 37, 118, 7, 3, 173, 140, 111, 30, 182, 157, 136, 85, 142, 82, 171, 70, 51, 130, 43, 76, 160, 91, 109, 139, 199, 17, 86, 129, 9, 46, 135, 105, 193, 122, 27, 126, 188, 162, 138, 167, 93, 125, 148, 143, 114, 121, 39, 113, 161, 6, 48, 42, 75, 28, 168, 72, 14, 10, 158, 175, 141, 146, 20, 164, 156, 198, 80, 165, 44, 115, 169, 4, 94, 73, 71, 194, 154, 131, 19, 163, 29, 47, 79, 55, 38, 123, 77, 64, 103, 32, 132, 155, 31, 145, 183, 189, 25, 190, 99, 107, 134, 144, 18, 62, 195, 12, 159, 117, 172, 63, 191, 78, 166, 81, 177, 5, 179, 185, 21, 102, 52, 45, 178, 50, 153, 101, 57, 96, 196, 133, 187, 56, 120, 41, 23, 59, 137, 1, 60, 98, 87, 116, 8, 152, 89, 53, 69, 36, 13, 65, 33, 24, 176, 186, 147, 90, 61, 0, 197, 22, 150, 83, 26, 66, 119, 97, 149, 67, 181, 88, 110, 2, 184, 192, 84, 16, 40, 35, 74, 15, 106, 128, 180, 127, 104, 34, 68, 151, 112, 100, 108, 11, 174]",13805.69999999999
0,"[96, 1, 79, 199, 177, 40, 153, 37, 13, 186, 158, 142, 101, 88, 70, 99, 167, 130, 166, 90, 29, 34, 60, 107, 66, 7, 11, 17, 146, 12, 86, 133, 4, 78, 83, 30, 33, 179, 156, 152, 61, 48, 32, 141, 85, 22, 44, 16, 20, 192, 126, 56, 111, 147, 169, 191, 193, 120, 58, 131, 21, 100, 105, 0, 109, 74, 43, 185, 174, 123, 57, 45, 94, 31, 23, 121, 143, 2, 180, 108, 198, 135, 82, 175, 3, 24, 155, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 69, 19, 138, 136, 97, 164, 9, 112, 75, 148, 6, 116, 46, 28, 63, 139, 119, 67, 42, 122, 151, 41, 172, 197, 35, 168, 144, 150, 187, 38, 110, 190, 51, 73, 160, 159, 137, 15, 129, 14, 81, 49, 163, 196, 170, 27, 140, 182, 59, 54, 98]",13627.499999999996
0,"[96, 13, 142, 179, 17, 177, 156, 61, 146, 15, 153, 29, 166, 130, 129, 182, 101, 32, 158, 98, 37, 14, 99, 12, 48, 140, 107, 27, 85, 163, 196, 83, 199, 170, 59, 33, 66, 86, 186, 88, 40, 30, 60, 90, 78, 1, 34, 145, 92, 68, 149, 162, 50, 176, 115, 89, 93, 157, 62, 18, 178, 195, 47, 8, 87, 188, 113, 64, 10, 77, 114, 71, 189, 80, 103, 117, 183, 26, 65, 128, 25, 19, 136, 164, 9, 112, 148, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 5, 63, 21, 100, 105, 119, 0, 76, 165, 109, 46, 138, 181, 106, 72, 187, 118, 55, 52, 74, 95, 43, 185, 174, 123, 57, 45, 94, 144, 31, 91, 23, 121, 143, 2, 180, 108, 198, 135, 82, 175, 75, 184, 3, 24, 155, 151, 38, 110, 190, 154, 51, 73, 173, 160, 194, 159, 39, 137, 172, 6, 116, 139, 67, 42, 122, 41, 197, 35, 150, 133, 141, 49, 70, 81, 167, 11, 79, 7, 152, 54, 4]",14232.100000000006
