Generation,Chromosome,Makespan
0,"[56, 102, 126, 150, 45, 163, 185, 5, 39, 62, 107, 127, 75, 143, 169, 166, 61, 187, 78, 120, 29, 71, 198, 24, 6, 124, 40, 142, 26, 136, 76, 20, 190, 148, 184, 91, 4, 115, 109, 138, 135, 19, 183, 73, 137, 38, 191, 141, 77, 113, 42, 86, 182, 149, 3, 60, 65, 175, 133, 129, 155, 18, 68, 74, 34, 14, 131, 179, 158, 48, 52, 43, 178, 44, 153, 57, 2, 186, 59, 88, 30, 189, 99, 123, 168, 79, 16, 9, 81, 105, 196, 63, 114, 157, 172, 92, 199, 195, 27, 188, 154, 98, 130, 159, 15, 50, 171, 100, 33, 145, 177, 104, 93, 49, 94, 125, 106, 54, 35, 25, 22, 192, 47, 117, 139, 17, 83, 90, 97, 167, 12, 121, 108, 118, 70, 11, 32, 174, 176, 1, 144, 41, 140, 95, 64, 110, 119, 0, 85, 147, 122, 151, 58, 84, 116, 194, 193, 51, 69, 156, 164, 152, 170, 21, 160, 146, 162, 23, 134, 7, 31, 180, 55, 89, 181, 128, 46, 53, 28, 80, 101, 111, 132, 36, 66, 103, 72, 96, 165, 67, 173, 10, 37, 197, 13, 8, 87, 112, 82, 161]",13257.699999999999
0,"[150, 187, 180, 132, 112, 62, 173, 136, 78, 165, 46, 89, 80, 197, 120, 166, 181, 161, 45, 76, 128, 55, 24, 103, 101, 143, 102, 29, 71, 26, 107, 163, 53, 6, 40, 72, 36, 28, 133, 129, 155, 18, 68, 74, 179, 178, 44, 186, 30, 189, 123, 168, 9, 158, 125, 20, 190, 148, 167, 35, 108, 16, 157, 184, 3, 159, 14, 91, 4, 47, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 196, 114, 172, 92, 199, 154, 130, 50, 171, 100, 33, 145, 177, 104, 94, 25, 22, 192, 117, 139, 90, 70, 11, 32, 174, 176, 1, 144, 41, 140, 95, 64, 169, 124, 185, 126, 13, 142, 82, 10, 111, 31, 8, 56, 67, 37, 96, 127, 66, 75, 61, 5, 87, 39, 198]",13773.299999999997
0,"[157, 170, 140, 131, 190, 195, 149, 30, 48, 23, 19, 167, 43, 97, 82, 72, 141, 53, 96, 165, 52, 177, 2, 26, 164, 166, 136, 32, 36, 24, 33, 90, 176, 180, 20, 187, 192, 168, 34, 186, 78, 65, 107, 61, 59, 109, 116, 7, 27, 191, 37, 132, 89, 122, 178, 0, 199, 74, 184, 120, 92, 17, 45, 49, 71, 196, 101, 12, 57, 73, 51, 173, 64, 39, 155, 25, 181, 104, 159, 143, 182, 163, 77, 146, 156, 142, 35, 162, 9, 115, 197, 55, 102, 18, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 31, 84, 154, 98, 13, 94, 15, 100, 135, 128, 113, 126, 151, 81, 110, 125, 127, 139, 137, 10, 28, 150, 147, 62, 14, 108, 41, 198, 129, 3, 95, 118, 91, 175, 42, 158, 44, 69, 75, 47, 152, 112, 54, 123, 160, 40, 5, 117, 194, 134, 106, 179, 8, 148, 103, 46, 63, 114, 172, 145, 21, 161, 38, 111, 138, 185, 60, 86, 119, 22, 67, 183, 70, 1, 56, 193, 121, 50, 79, 130, 88, 93, 171, 4, 66, 16, 174, 29]",13304.400000000007
0,"[179, 56, 79, 145, 67, 38, 161, 141, 96, 165, 2, 26, 164, 32, 33, 176, 30, 48, 23, 19, 167, 36, 43, 120, 104, 144, 65, 53, 59, 97, 82, 191, 72, 31, 84, 154, 18, 178, 98, 13, 94, 55, 177, 52, 15, 173, 100, 37, 27, 20, 135, 163, 128, 113, 73, 126, 151, 187, 156, 81, 166, 110, 125, 127, 186, 139, 137, 10, 28, 90, 188, 0, 162, 150, 147, 136, 153, 62, 14, 108, 41, 198, 99, 192, 129, 9, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 132, 44, 69, 17, 45, 169, 11, 75, 47, 152, 112, 54, 49, 146, 109, 180, 168, 34, 78, 107, 61, 116, 7, 89, 122, 199, 74, 184, 92, 71, 196, 101, 12, 57, 51, 64, 39, 25, 181, 159, 143, 77, 142, 35, 115, 197, 102, 124, 133, 105, 87, 58, 189, 80, 76, 83, 6, 85, 190, 5, 40, 138, 149, 21, 114, 195, 119, 185, 134, 93, 193, 174, 103, 183, 194, 63, 46, 29, 60, 172, 170, 50, 22, 106, 131, 86, 70, 88, 4, 148, 140, 117, 1, 8, 157, 66, 171, 16, 111, 160, 121, 123, 130]",13411.599999999991
0,"[125, 180, 79, 63, 104, 15, 29, 12, 87, 186, 37, 183, 121, 25, 27, 112, 151, 199, 123, 168, 164, 146, 53, 115, 91, 39, 122, 128, 154, 138, 21, 171, 10, 16, 18, 141, 31, 130, 76, 35, 127, 47, 32, 149, 166, 175, 51, 83, 114, 41, 129, 94, 197, 107, 61, 145, 135, 40, 144, 9, 19, 142, 131, 193, 5, 84, 106, 85, 2, 137, 77, 46, 177, 179, 65, 0, 38, 8, 147, 26, 169, 113, 49, 90, 139, 190, 150, 70, 109, 92, 1, 118, 97, 74, 157, 58, 156, 88, 108, 52, 132, 81, 174, 152, 181, 198, 3, 191, 176, 30, 182, 116, 62, 178, 45, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 148, 119, 111, 167, 89, 105, 159, 134, 140, 7, 54, 189, 187, 17, 93, 56, 99, 120, 64, 102, 96, 67, 143, 42, 69, 101, 4, 98, 59, 124, 126, 36, 71, 50, 72, 163, 80, 195, 6, 13, 196, 23, 188, 161, 110, 192, 60, 33, 165, 117, 73, 103, 34, 44, 170, 20, 57, 155, 153, 136, 24, 66, 78, 22, 95, 55, 162, 11, 158, 172, 173, 48, 28, 75]",13978.200000000004
0,"[186, 79, 67, 69, 167, 55, 7, 96, 163, 165, 23, 25, 192, 17, 87, 72, 112, 104, 136, 105, 103, 189, 138, 21, 10, 16, 141, 31, 130, 151, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 35, 127, 47, 32, 149, 166, 175, 83, 114, 41, 129, 94, 197, 107, 61, 135, 40, 144, 9, 142, 193, 84, 85, 2, 137, 46, 179, 65, 0, 38, 147, 26, 113, 49, 90, 139, 190, 70, 109, 92, 159, 110, 111, 4, 134, 78, 172, 36, 153, 170, 162, 48, 126, 119, 14, 93, 188, 12, 13, 71, 59, 173, 183, 63, 124, 148, 101, 20, 155, 29, 95, 73, 102, 60, 34, 24, 121, 158, 27, 117, 44, 98, 89, 64, 54, 56, 6, 37, 125, 184, 11, 140, 42, 161, 22, 33, 120, 196, 57, 66, 28, 75, 143, 15, 180, 80, 195, 187, 99, 50]",13721.699999999993
0,"[46, 12, 33, 198, 165, 116, 148, 162, 124, 82, 107, 110, 185, 45, 32, 3, 117, 149, 151, 55, 27, 140, 80, 193, 58, 34, 53, 97, 19, 51, 157, 35, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 74, 40, 96, 62, 197, 120, 130, 180, 47, 182, 127, 145, 133, 183, 164, 52, 84, 76, 91, 88, 137, 77, 158, 25, 94, 118, 23, 17, 188, 18, 86, 38, 119, 69, 102, 172, 43, 30, 29, 129, 37, 163, 98, 104, 135, 179, 173, 144, 14, 78, 39, 111, 159, 192, 21, 175, 126, 0, 125, 36, 26, 176, 89, 142, 186, 20, 13]",13536.599999999995
0,"[116, 159, 173, 33, 13, 45, 46, 37, 104, 144, 36, 39, 192, 156, 189, 64, 196, 41, 101, 115, 48, 109, 147, 170, 79, 155, 85, 1, 9, 87, 63, 8, 182, 112, 187, 32, 16, 93, 3, 117, 68, 149, 151, 71, 95, 55, 132, 28, 143, 27, 140, 80, 193, 72, 191, 58, 24, 34, 154, 130, 53, 97, 75, 114, 73, 56, 96, 19, 90, 62, 177, 51, 10, 153, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 131, 49, 195, 139, 167, 161, 181, 150, 136, 103, 67, 2, 99, 194, 22, 15, 174, 11, 65, 83, 50, 31, 100, 123, 184, 66, 180, 127, 186, 124, 142, 20, 107, 179, 126, 148, 176, 163, 175, 198, 165, 98, 14, 21, 135, 111, 162, 89, 12, 82, 110, 185, 125, 78, 26, 0]",13429.899999999996
0,"[116, 159, 29, 13, 141, 85, 139, 37, 81, 83, 28, 21, 125, 115, 51, 89, 111, 55, 135, 148, 150, 194, 104, 185, 38, 74, 158, 178, 182, 80, 77, 168, 61, 12, 26, 189, 107, 52, 138, 108, 27, 33, 31, 1, 56, 97, 69, 20, 7, 190, 6, 114, 196, 11, 43, 60, 50, 8, 0, 30, 16, 165, 35, 184, 187, 149, 48, 131, 22, 179, 127, 96, 160, 110, 25, 124, 88, 54, 100, 169, 41, 53, 18, 117, 188, 19, 146, 73, 134, 72, 71, 140, 75, 92, 154, 197, 173, 94, 45, 46, 58, 137, 102, 145, 164, 144, 36, 183, 23, 172, 39, 192, 3, 133, 156, 132, 64, 57, 153, 101, 5, 70, 109, 90, 147, 177, 170, 79, 191, 155, 9, 87, 63, 59, 122, 105, 24, 128, 121, 166, 49, 171, 195, 167, 10, 95, 161, 93, 181, 136, 42, 4, 103, 67, 68, 2, 99, 199, 15, 174, 143, 106, 65, 152, 44, 123, 113, 112, 66, 40, 62, 120, 130, 180, 47, 186, 118, 142, 126, 176, 84, 163, 175, 198, 151, 32, 17, 129, 98, 14, 162, 34, 82, 76, 193, 91, 78, 86, 119, 157]",14020.700000000006
0,"[91, 143, 18, 159, 173, 33, 13, 94, 51, 53, 45, 97, 46, 117, 37, 104, 58, 137, 102, 27, 145, 164, 30, 144, 36, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 154, 191, 79, 170, 177, 147, 90, 109, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 29, 141, 81, 83, 21, 125, 89, 111, 55, 135, 148, 194, 185, 38, 74, 158, 178, 182, 80, 77, 168, 12, 26, 107, 52, 31, 69, 20, 114, 11, 43, 127, 179, 22, 149, 184, 35, 165, 0, 50, 96, 160, 110, 25, 124, 88, 54, 100, 188, 19, 146, 73, 140, 197, 186, 106, 176, 67, 162, 17, 120, 157, 32, 136, 198, 76, 78, 119, 151, 118, 14, 65, 44, 15, 47, 180, 86, 34, 66, 199, 130, 129, 152, 62, 123, 98, 163, 84, 112, 2, 175, 4, 142, 40, 42, 193, 68, 103, 99, 126, 113, 116, 82, 174]",13973.699999999993
0,"[78, 154, 48, 50, 103, 106, 36, 102, 20, 59, 194, 39, 91, 57, 23, 68, 156, 2, 193, 24, 118, 111, 11, 179, 86, 88, 31, 146, 44, 114, 74, 170, 41, 112, 133, 183, 89, 83, 18, 12, 96, 70, 148, 136, 84, 144, 166, 150, 127, 188, 152, 195, 189, 143, 94, 198, 187, 199, 101, 105, 9, 104, 174, 132, 165, 113, 45, 26, 64, 142, 161, 93, 10, 60, 178, 182, 79, 7, 37, 125, 69, 98, 42, 35, 34, 25, 120, 30, 122, 160, 27, 151, 29, 54, 109, 92, 129, 110, 43, 130, 1, 32, 95, 115, 153, 134, 46, 65, 13, 63, 0, 5, 14, 128, 192, 180, 47, 184, 197, 185, 186, 77, 121, 75, 85, 141, 175, 147, 3, 124, 196, 33, 177, 82, 107, 8, 137, 173, 126, 22, 99, 171, 131, 135, 15, 190, 157, 97, 53, 139, 149, 81, 117, 163, 167, 67, 49, 73, 191, 181, 169, 16, 145, 116, 162, 66, 72, 6, 28, 38, 172, 40, 51, 123, 19, 176, 61, 80, 21, 87, 164, 168, 76, 119, 71, 58, 100, 52, 158, 155, 140, 4, 56, 90, 17, 55, 108, 138, 159, 62]",13520.599999999995
0,"[189, 74, 2, 20, 69, 112, 44, 18, 188, 59, 148, 106, 78, 26, 55, 161, 133, 165, 170, 159, 60, 182, 34, 4, 143, 84, 140, 17, 90, 36, 31, 199, 56, 104, 111, 41, 50, 39, 102, 52, 187, 83, 178, 48, 154, 45, 64, 24, 118, 132, 194, 25, 105, 138, 114, 9, 11, 88, 183, 35, 144, 98, 42, 120, 10, 195, 62, 127, 89, 152, 12, 155, 94, 96, 23, 150, 113, 7, 68, 174, 125, 179, 57, 146, 158, 91, 121, 75, 141, 175, 3, 124, 196, 33, 177, 137, 126, 99, 171, 131, 135, 190, 53, 139, 81, 117, 163, 67, 49, 73, 191, 16, 145, 116, 72, 6, 28, 38, 172, 51, 123, 61, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 46, 65, 176, 13, 63, 0, 5, 8, 66, 40, 14, 128, 192, 180, 47, 184, 169, 197, 147, 185, 186, 77, 119, 19, 71, 167, 107, 58, 82, 100, 164, 80, 87, 168, 108, 37, 198, 86, 79, 70, 136, 93, 166, 101, 142, 193, 103, 156]",13372.999999999993
