Generation,Chromosome,Makespan
0,"[22, 161, 190, 86, 21, 140, 193, 180, 17, 0, 146, 179, 169, 85, 168, 65, 26, 83, 56, 71, 152, 185, 112, 95, 47, 42, 3, 11, 80, 40, 108, 145, 81, 113, 45, 167, 90, 109, 164, 35, 189, 61, 144, 102, 116, 38, 134, 148, 165, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 82, 129, 79, 66, 188, 15, 28, 155, 96, 93, 171, 199, 69, 49, 166, 196, 19, 89, 147, 9, 31, 137, 74, 118, 97, 60, 36, 13, 182, 41, 183, 194, 141, 191, 52, 124, 92, 154, 132, 59, 12, 122, 98, 159, 126, 197, 78, 33, 177, 176, 50, 175, 14, 114, 55, 170, 103, 142, 174, 24, 39, 16, 172, 91, 123, 119, 157, 43, 139, 150, 120, 30]",14036.100000000013
0,"[43, 152, 170, 185, 12, 14, 30, 41, 175, 55, 92, 174, 177, 132, 86, 16, 3, 180, 194, 17, 193, 182, 36, 191, 154, 146, 26, 24, 124, 187, 94, 101, 62, 138, 128, 10, 125, 67, 149, 6, 135, 73, 192, 46, 57, 77, 99, 88, 29, 153, 110, 80, 40, 7, 18, 4, 136, 108, 145, 81, 113, 121, 20, 195, 2, 1, 45, 163, 167, 90, 109, 164, 68, 35, 189, 58, 37, 61, 144, 102, 116, 38, 134, 148, 165, 82, 129, 64, 79, 84, 48, 156, 66, 105, 188, 15, 162, 75, 186, 28, 70, 155, 96, 93, 133, 107, 171, 199, 178, 69, 49, 166, 100, 25, 196, 19, 89, 53, 87, 147, 9, 23, 181, 31, 137, 74, 118, 97, 106, 184, 51, 5, 76, 111, 32, 173, 54, 8, 115, 44, 127, 130, 117, 27, 198, 143, 131, 158, 151, 34, 63, 104, 72, 160, 122, 52, 50, 71, 39, 140, 169, 179, 161, 141, 157, 142, 21, 126, 59, 183, 33, 114, 22, 103, 176, 150, 42, 47, 112, 119, 91, 197, 159, 172, 139, 120, 56, 11, 65, 168, 123, 60, 0, 95, 85, 190, 83, 78, 13, 98]",13973.800000000005
0,"[119, 112, 44, 36, 118, 98, 135, 149, 105, 160, 158, 142, 129, 34, 0, 148, 125, 141, 86, 108, 69, 110, 25, 132, 115, 136, 175, 15, 89, 37, 2, 52, 28, 124, 186, 42, 168, 150, 48, 176, 151, 192, 59, 75, 45, 147, 196, 178, 38, 166, 3, 128, 133, 7, 19, 54, 155, 163, 8, 140, 60, 68, 57, 6, 81, 180, 96, 121, 39, 120, 199, 165, 74, 62, 26, 183, 173, 21, 22, 159, 65, 20, 157, 71, 162, 18, 77, 49, 109, 146, 172, 137, 107, 94, 177, 126, 188, 197, 23, 153, 51, 84, 102, 30, 99, 169, 16, 198, 47, 35, 43, 164, 67, 191, 104, 195, 90, 171, 55, 50, 131, 134, 101, 63, 154, 184, 122, 156, 179, 31, 139, 103, 144, 56, 161, 12, 83, 78, 32, 106, 73, 127, 170, 66, 33, 88, 46, 5, 17, 117, 14, 174, 85, 10, 76, 9, 64, 79, 82, 40, 11, 61, 100, 70, 138, 185, 111, 193, 181, 113, 95, 187, 41, 116, 27, 58, 80, 93, 92, 130, 167, 24, 53, 190, 91, 87, 123, 114, 72, 97, 189, 152, 4, 145, 1, 182, 29, 13, 143, 194]",14103.800000000001
0,"[125, 98, 112, 0, 160, 129, 119, 148, 158, 142, 36, 86, 44, 149, 34, 194, 118, 105, 135, 141, 57, 96, 121, 120, 74, 62, 26, 65, 157, 162, 18, 109, 146, 177, 23, 153, 195, 90, 55, 63, 122, 156, 179, 78, 106, 127, 117, 14, 174, 85, 76, 11, 61, 181, 113, 116, 92, 167, 189, 152, 12, 64, 114, 24, 108, 39, 13, 69, 137, 95, 159, 81, 110, 25, 132, 115, 40, 169, 21, 136, 175, 198, 29, 58, 10, 94, 47, 15, 89, 41, 191, 37, 50, 138, 187, 199, 2, 170, 52, 60, 83, 56, 28, 197, 165, 4, 46, 124, 161, 35, 70, 30, 101, 77, 184, 123, 186, 190, 103, 22, 80, 42, 33, 168, 49, 100, 87, 43, 150, 84, 72, 66, 71, 48, 176, 173, 131, 151, 183, 172, 192, 59, 91, 185, 9, 97, 111, 75, 93, 130, 88, 126, 45, 164, 68, 143, 17, 147, 196, 178, 188, 82, 6, 38, 166, 134, 3, 31, 128, 133, 154, 145, 7, 19, 5, 104, 20, 67, 1, 144, 54, 53, 155, 27, 107, 163, 8, 32, 16, 139, 79, 171, 193, 102, 99, 73, 180, 140, 51, 182]",14088.699999999999
0,"[105, 142, 174, 137, 15, 29, 43, 108, 120, 73, 101, 24, 16, 31, 37, 82, 177, 147, 138, 63, 192, 67, 115, 176, 49, 155, 2, 23, 32, 171, 164, 62, 72, 22, 81, 0, 145, 46, 59, 172, 103, 78, 154, 102, 130, 14, 48, 153, 28, 6, 20, 198, 58, 50, 9, 118, 33, 117, 96, 158, 18, 107, 146, 98, 106, 139, 156, 128, 13, 21, 30, 197, 166, 56, 44, 65, 159, 173, 85, 179, 133, 79, 10, 68, 126, 190, 180, 17, 109, 151, 168, 12, 187, 54, 188, 123, 75, 162, 134, 152, 175, 114, 196, 94, 4, 100, 149, 167, 92, 57, 169, 131, 52, 125, 184, 7, 90, 27, 11, 141, 93, 53, 157, 170, 35, 194, 88, 148, 182, 129, 66, 186, 40, 61, 121, 122, 140, 77, 110, 47, 113, 99, 185, 163, 143, 83, 199, 135, 3, 160, 193, 38, 34, 191, 1, 45, 60, 86, 104, 165, 55, 5, 89, 91, 127, 181, 178, 195, 8, 95, 87, 132, 64, 76, 71, 189, 80, 183, 26, 161, 39, 84, 36, 124, 25, 69, 19, 136, 97, 112, 116, 119, 42, 41, 144, 150, 111, 70, 51, 74]",14104.499999999996
0,"[124, 41, 150, 144, 105, 51, 177, 138, 63, 192, 67, 49, 2, 23, 164, 22, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 81, 46, 172, 153, 28, 6, 58, 9, 118, 96, 146, 139, 156, 128, 13, 21, 197, 179, 133, 79, 17, 109, 151, 168, 123, 54, 187, 75, 152, 4, 167, 7, 11, 141, 35, 148, 61, 121, 122, 116, 111, 137, 142, 112, 174, 36, 136, 97, 15, 25, 42, 161, 84, 70, 39, 19, 119, 74, 69]",13930.300000000003
0,"[188, 72, 93, 90, 0, 185, 136, 124, 94, 25, 53, 44, 140, 152, 167, 71, 21, 14, 60, 131, 6, 117, 130, 133, 88, 142, 166, 42, 154, 180, 170, 179, 173, 29, 92, 89, 190, 32, 75, 67, 169, 104, 198, 151, 38, 55, 103, 81, 11, 83, 101, 4, 82, 13, 27, 41, 80, 46, 174, 146, 45, 158, 115, 183, 96, 107, 62, 196, 22, 73, 65, 160, 40, 120, 116, 12, 127, 95, 33, 176, 37, 157, 177, 153, 70, 23, 91, 114, 10, 102, 3, 181, 77, 18, 68, 172, 122, 163, 97, 113, 36, 139, 106, 17, 193, 61, 134, 165, 8, 86, 84, 100, 69, 192, 199, 138, 99, 63, 150, 121, 5, 28, 30, 51, 175, 34, 111, 58, 47, 161, 148, 118, 155, 186, 35, 43, 168, 66, 197, 132, 31, 59, 20, 64, 137, 147, 74, 2, 135, 1, 195, 109, 171, 39, 112, 110, 19, 76, 187, 105, 191, 141, 129, 126, 123, 182, 85, 50, 178, 16, 24, 145, 159, 87, 79, 54, 49, 162, 9, 15, 52, 143, 26, 128, 194, 119, 48, 98, 108, 144, 56, 164, 149, 78, 184, 189, 7, 125, 156, 57]",14477.899999999992
0,"[33, 186, 56, 5, 27, 147, 187, 170, 92, 7, 72, 89, 86, 148, 26, 152, 195, 113, 87, 45, 76, 64, 120, 21, 161, 123, 158, 116, 171, 192, 82, 51, 184, 62, 167, 150, 40, 75, 95, 135, 68, 168, 20, 42, 194, 124, 78, 111, 179, 1, 117, 84, 44, 172, 199, 73, 17, 48, 107, 103, 151, 38, 30, 23, 182, 71, 46, 183, 101, 47, 99, 139, 126, 198, 28, 166, 3, 13, 83, 130, 153, 121, 160, 54, 39, 57, 53, 22, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 155, 134, 12, 106, 36, 164, 174, 15, 133, 156, 143, 141, 60, 25, 91, 96, 191, 79, 50, 193, 180, 119, 24, 102, 98, 9, 69, 108, 35, 115, 196, 185, 77, 175, 37]",13747.299999999992
0,"[66, 36, 4, 127, 16, 67, 156, 104, 149, 145, 25, 89, 71, 21, 56, 130, 72, 37, 61, 166, 9, 52, 172, 28, 197, 47, 185, 86, 64, 173, 137, 184, 183, 132, 50, 32, 12, 190, 51, 42, 181, 144, 135, 116, 88, 49, 46, 29, 26, 161, 70, 158, 63, 140, 175, 98, 133, 180, 10, 23, 39, 189, 96, 110, 174, 171, 19, 169, 109, 24, 106, 8, 115, 13, 80, 84, 38, 105, 14, 43, 101, 34, 177, 82, 30, 65, 35, 15, 33, 48, 5, 164, 90, 54, 146, 187, 157, 160, 22, 18, 100, 58, 167, 118, 193, 74, 87, 93, 55, 92, 111, 168, 85, 138, 57, 79, 2, 151, 20, 59, 6, 102, 131, 148, 7, 153, 45, 179, 136, 126, 103, 73, 114, 40, 152, 186, 31, 1, 128, 147, 11, 194, 60, 120, 121, 91, 112, 81, 77, 162, 143, 27, 75, 94, 125, 107, 99, 141, 178, 134, 69, 53, 139, 17, 113, 68, 188, 163, 76, 0, 119, 198, 108, 142, 124, 176, 97, 95, 78, 195, 41, 155, 191, 199, 62, 122, 165, 117, 154, 182, 129, 192, 83, 196, 150, 3, 170, 159, 123, 44]",13777.499999999996
0,"[94, 165, 104, 199, 41, 178, 195, 150, 162, 17, 186, 60, 66, 78, 68, 163, 99, 77, 197, 47, 185, 173, 183, 50, 72, 37, 61, 166, 9, 181, 52, 172, 28, 48, 64, 5, 42, 171, 164, 90, 54, 146, 187, 175, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 193, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 51, 144, 135, 116, 46, 29, 26, 70, 158, 63, 140, 98, 133, 10, 23, 39, 189, 96, 174, 19, 169, 109, 106, 115, 13, 80, 38, 105, 14, 43, 101, 34, 177, 30, 65, 35, 15, 33, 159, 0, 127, 97, 155, 145, 62, 45, 89, 113, 156, 143, 128, 120, 1, 142, 71, 122, 40, 75, 136, 36, 170, 91, 16, 194, 149, 95, 103, 3, 192, 123, 196, 67, 44, 147, 117, 31, 176, 81, 21, 27, 130, 56, 129, 126, 108, 114, 112, 119, 107, 73, 198, 125, 11, 76, 182, 134, 141, 191, 179, 188, 154, 121, 53, 139, 83, 4, 152, 124, 25, 69]",14001.400000000001
0,"[67, 96, 1, 79, 177, 40, 41, 153, 37, 13, 183, 162, 158, 142, 139, 88, 167, 10, 71, 150, 166, 29, 178, 34, 60, 107, 66, 93, 26, 7, 11, 17, 149, 87, 19, 86, 112, 4, 117, 9, 83, 30, 33, 179, 156, 80, 152, 61, 6, 115, 48, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 77, 32, 35, 128, 195, 141, 92, 22, 125, 161, 44, 97, 16, 20, 126, 36, 56, 111, 102, 169, 168, 191, 171, 127, 104, 193, 120, 84, 58, 63, 21, 100, 105, 119, 46, 138, 181, 106, 72, 187, 118, 52, 43, 185, 174, 123, 57, 45, 144, 31, 91, 121, 143, 2, 180, 198, 82, 184, 3, 24, 155, 38, 110, 154, 51, 194, 159, 137, 172, 42, 14, 81, 49, 197, 25, 196, 170, 64, 182, 188, 54, 65]",13535.999999999993
0,"[72, 123, 40, 63, 142, 2, 121, 143, 26, 43, 14, 138, 162, 3, 106, 158, 185, 65, 187, 13, 79, 25, 71, 188, 10, 183, 197, 159, 139, 153, 181, 198, 170, 11, 31, 173, 101, 70, 189, 108, 160, 145, 55, 5, 8, 0, 94, 103, 190, 130, 23, 17, 149, 146, 87, 19, 176, 114, 12, 86, 112, 133, 4, 78, 117, 9, 83, 30, 50, 33, 179, 18, 156, 80, 152, 61, 6, 115, 48, 77, 32, 35, 128, 195, 141, 92, 85, 22, 125, 161, 44, 97, 16, 20, 192, 126, 36, 56, 111, 69, 147, 102, 53, 169, 134, 168, 132, 191, 171, 127, 28, 124, 104, 193, 120, 84, 58, 131, 136, 109, 74, 95, 15, 151, 165, 89, 164, 68, 59, 163, 99, 135, 76, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 199, 113, 129, 73, 175, 39, 98, 51, 67, 7, 150, 194, 184, 45, 166, 155, 174, 1, 154, 196, 107, 91, 118, 167, 119, 52, 180, 81, 177, 105, 57, 144, 182, 54, 41, 34, 137, 24, 96, 37, 42, 82, 66, 100, 49, 38, 21, 46, 178, 172, 93, 29, 88, 110, 64, 60]",13824.799999999987
