Generation,Chromosome,Makespan
0,"[60, 57, 115, 172, 100, 192, 70, 139, 85, 14, 2, 30, 12, 61, 47, 88, 152, 68, 55, 10, 165, 188, 178, 25, 50, 33, 109, 17, 53, 66, 180, 69, 20, 104, 131, 79, 164, 151, 15, 43, 150, 191, 86, 76, 153, 121, 63, 11, 5, 132, 26, 193, 155, 142, 90, 34, 103, 154, 114, 136, 48, 117, 89, 18, 21, 108, 83, 112, 159, 141, 166, 67, 96, 182, 31, 40, 35, 106, 23, 189, 129, 105, 197, 157, 116, 174, 39, 65, 198, 19, 199, 4, 163, 44, 123, 95, 98, 94, 59, 16, 42, 6, 177, 80, 149, 101, 64, 92, 160, 170, 13, 195, 52, 179, 143, 194, 126, 184, 175, 176, 138, 124, 73, 125, 37, 134, 120, 71, 74, 133, 77, 93, 3, 72, 140, 62, 127, 118, 190, 7, 45, 102, 29, 8, 36, 119, 183, 158, 41, 22, 144, 82, 162, 128, 0, 146, 24, 122, 49, 9, 58, 81, 167, 173, 147, 110, 137, 186, 99, 169, 38, 181, 75, 168, 46, 148, 56, 130, 97, 185, 187, 28, 27, 78, 54, 87, 196, 111, 145, 51, 1, 135, 171, 84, 156, 161, 113, 91, 32, 107]",13789.399999999996
0,"[155, 57, 61, 166, 131, 182, 85, 114, 91, 191, 108, 67, 161, 180, 55, 69, 12, 66, 14, 2, 121, 86, 192, 25, 40, 68, 178, 152, 48, 34, 89, 30, 136, 90, 193, 83, 88, 142, 5, 103, 151, 104, 20, 165, 115, 70, 33, 18, 15, 141, 107, 112, 47, 26, 113, 109, 31, 96, 32, 172, 43, 63, 150, 50, 164, 100, 10, 188, 60, 53, 159, 17, 79, 117, 139, 11, 21, 176, 138, 124, 125, 134, 120, 71, 74, 133, 93, 3, 72, 140, 7, 45, 22, 144, 82, 162, 128, 146, 122, 9, 81, 110, 137, 186, 38, 181, 75, 168, 46, 56, 187, 28, 27, 78, 87, 196, 111, 145, 51, 148, 119, 171, 1, 147, 54, 35, 106, 169, 23, 189, 129, 105, 197, 157, 37, 29, 116, 174, 41, 173, 24, 39, 190, 127, 65, 73, 183, 77, 198, 19, 199, 4, 163, 44, 49, 123, 95, 97, 98, 0, 94, 58, 59, 16, 42, 6, 177, 80, 102, 118, 185, 149, 101, 64, 92, 160, 8, 170, 167, 158, 13, 195, 62, 52, 99, 179, 143, 194, 130, 36, 126, 184, 175, 156, 135, 84, 154, 76, 132, 153]",13788.099999999997
0,"[38, 46, 135, 185, 89, 71, 21, 56, 72, 37, 9, 172, 28, 64, 42, 54, 187, 175, 167, 184, 92, 86, 168, 84, 151, 20, 148, 82, 153, 179, 103, 73, 186, 1, 147, 194, 77, 13, 27, 107, 99, 33, 53, 139, 17, 158, 113, 68, 183, 198, 108, 124, 95, 78, 195, 30, 23, 199, 117, 182, 192, 83, 196, 150, 3, 39, 62, 5, 130, 166, 120, 87, 22, 116, 123, 121, 40, 101, 57, 171, 75, 45, 51, 48, 160, 152, 26, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 162, 49, 85, 128, 90, 189, 16, 97, 2, 146, 181, 94, 122, 105, 65, 70, 197, 34, 144, 80, 127, 59, 163, 18, 177, 66, 41, 100, 4, 178, 52, 155, 134, 12, 106, 36, 164, 174, 15, 133, 156, 143, 141, 60, 25, 91, 96, 191, 79, 50, 193, 180, 119, 24, 102, 98, 115, 35, 69, 126, 7, 76, 161, 170, 47, 44]",14000.299999999992
0,"[167, 9, 46, 37, 86, 175, 28, 185, 21, 42, 72, 44, 92, 184, 64, 187, 89, 71, 47, 38, 172, 135, 56, 5, 130, 166, 87, 22, 123, 171, 51, 48, 160, 104, 67, 118, 190, 74, 55, 157, 145, 93, 132, 149, 88, 19, 58, 61, 90, 16, 146, 181, 127, 18, 66, 100, 4, 52, 36, 164, 156, 25, 96, 193, 180, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 30, 144, 23, 41, 155, 173, 191, 199, 62, 122, 165, 117, 154, 182, 129, 106, 192, 83, 196, 150, 65, 3, 170, 159, 98, 161, 54]",13955.200000000003
0,"[47, 78, 132, 170, 147, 98, 134, 150, 76, 111, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 46, 91, 99, 102, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 141, 123, 174, 63, 177, 24, 65, 81, 30, 96, 74, 125, 37, 164, 108, 8, 49, 117, 154, 129, 145, 12, 180, 133, 73, 6, 13, 156, 20, 21, 36, 155, 68, 43, 84]",13844.499999999998
0,"[47, 78, 132, 170, 147, 98, 134, 150, 76, 111, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 63, 174, 123, 141, 65, 81, 30, 96, 74, 125, 37, 164, 108, 8, 49, 117, 154, 129, 145, 12, 180, 133, 73, 6, 13, 156, 20, 21, 36, 155, 68, 43, 84]",13788.6
0,"[97, 121, 18, 190, 130, 166, 116, 161, 132, 113, 155, 122, 88, 195, 8, 80, 6, 38, 77, 112, 33, 92, 103, 110, 47, 49, 75, 171, 51, 66, 87, 3, 35, 62, 45, 117, 191, 136, 142, 120, 167, 185, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 177, 149, 83, 20, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 54, 60, 52, 115, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 79, 99, 107, 26, 179, 196, 138, 64, 44, 175, 169, 180, 197, 68, 129, 148, 78, 189, 42, 133, 90, 170, 10, 53, 168, 95, 2, 63, 178, 152, 94, 82, 160, 43, 13, 154, 5, 11, 40, 104, 194, 140, 76, 58, 48, 24, 30, 0, 22, 118, 193, 162, 156, 32, 72, 183, 91, 108, 164, 36, 4, 34, 19, 71, 100, 70, 15, 84, 65, 25, 73]",14057.2
0,"[18, 130, 122, 36, 113, 195, 161, 164, 38, 6, 91, 190, 121, 120, 144, 150, 172, 14, 159, 55, 147, 106, 153, 188, 157, 59, 123, 83, 21, 158, 7, 187, 126, 127, 74, 57, 61, 31, 77, 142, 114, 173, 180, 27, 112, 41, 168, 125, 56, 33, 101, 105, 167, 92, 52, 89, 12, 103, 110, 16, 60, 165, 163, 109, 184, 47, 39, 186, 49, 199, 138, 82, 75, 189, 171, 51, 81, 66, 93, 87, 175, 192, 143, 3, 50, 1, 176, 35, 179, 141, 79, 42, 197, 68, 62, 45, 198, 136, 63, 117, 191, 160, 43, 145, 29, 129, 13, 131, 154, 5, 20, 11, 104, 86, 134, 40, 146, 135, 95, 10, 28, 194, 99, 140, 133, 182, 9, 181, 76, 174, 67, 124, 94, 58, 170, 48, 151, 98, 128, 24, 137, 46, 37, 115, 30, 185, 85, 53, 0, 22, 118, 193, 148, 162, 149, 177, 156, 32, 72, 183, 119, 69, 17, 54, 96, 23, 102, 139, 111, 107, 26, 196, 64, 44, 169, 78, 90, 2, 178, 152, 34, 80, 155, 132, 88, 70, 97, 116, 65, 73, 8, 84, 166, 71, 100, 108, 4, 15, 19, 25]",13931.200000000003
0,"[167, 99, 139, 9, 1, 46, 153, 84, 170, 37, 86, 195, 175, 150, 68, 186, 28, 185, 21, 113, 77, 42, 179, 72, 44, 92, 95, 184, 64, 147, 23, 194, 198, 187, 89, 78, 124, 3, 20, 108, 158, 71, 199, 13, 83, 47, 182, 17, 27, 103, 38, 172, 33, 117, 135, 148, 183, 192, 151, 56, 82, 73, 107, 53, 196, 39, 62, 5, 130, 166, 120, 87, 22, 116, 123, 121, 40, 101, 57, 171, 75, 45, 51, 48, 160, 152, 26, 111, 104, 11, 114, 43, 67, 14, 142, 136, 176, 31, 118, 129, 131, 110, 190, 159, 0, 154, 165, 74, 55, 6, 188, 157, 109, 145, 93, 132, 149, 32, 173, 140, 10, 138, 137, 88, 125, 19, 169, 29, 58, 81, 61, 112, 8, 63, 134, 80, 106, 193, 54, 156, 144, 2, 79, 189, 66, 102, 69, 36, 163, 60, 49, 143, 174, 35, 155, 146, 65, 52, 15, 180, 24, 7, 16, 164, 18, 85, 94, 70, 4, 161, 162, 97, 30, 133, 178, 105, 90, 122, 168, 115, 197, 119, 98, 50, 91, 141, 59, 128, 76, 41, 181, 100, 12, 126, 34, 25, 191, 96, 127, 177]",14027.399999999998
0,"[95, 103, 195, 1, 182, 192, 134, 159, 80, 68, 44, 104, 106, 184, 193, 54, 156, 144, 185, 2, 107, 43, 73, 32, 79, 40, 189, 123, 66, 102, 21, 8, 137, 69, 108, 151, 56, 26, 148, 83, 57, 6, 99, 36, 149, 125, 132, 163, 20, 60, 49, 9, 170, 53, 199, 82, 153, 143, 61, 112, 174, 11, 38, 72, 37, 172, 135, 42, 31, 35, 183, 155, 19, 71, 45, 55, 109, 146, 65, 52, 15, 22, 176, 180, 24, 58, 131, 147, 194, 78, 7, 92, 139, 16, 196, 169, 167, 158, 114, 164, 18, 88, 85, 51, 94, 145, 154, 175, 39, 70, 110, 4, 161, 162, 97, 157, 165, 190, 86, 30, 93, 187, 14, 133, 178, 198, 142, 105, 17, 46, 29, 90, 122, 168, 84, 150, 186, 28, 113, 77, 179, 64, 23, 89, 124, 3, 13, 47, 27, 33, 117, 62, 5, 130, 166, 120, 87, 116, 121, 101, 171, 75, 48, 160, 152, 111, 67, 136, 118, 129, 0, 74, 188, 173, 140, 10, 138, 81, 63, 128, 181, 197, 34, 127, 59, 177, 41, 100, 12, 141, 25, 91, 96, 191, 50, 119, 98, 115, 126, 76]",13579.200000000003
0,"[82, 43, 117, 119, 95, 40, 177, 2, 180, 81, 102, 146, 139, 41, 6, 97, 3, 178, 110, 59, 99, 154, 14, 105, 98, 72, 148, 196, 85, 90, 193, 125, 62, 57, 53, 77, 111, 65, 130, 76, 116, 106, 0, 60, 34, 89, 87, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 55, 138, 121, 100, 149, 190, 26, 195, 1, 9, 162, 79, 161, 39, 37, 80, 23, 164, 151, 156, 54, 137, 169, 181, 147, 30, 88, 184, 166, 128, 131, 127, 185, 189, 198, 10, 38, 24, 5, 142, 165, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 73, 182, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 143, 191, 168, 49, 112, 71, 21, 199, 78, 64, 134, 141, 92, 20, 187, 171, 67, 118, 16, 94, 167, 13, 123, 197, 91, 7, 114, 150, 186, 107, 17, 135, 192, 86, 103, 108, 4, 96, 152, 175, 19, 42, 32, 155, 163, 46, 48, 145, 74, 47, 101, 144, 45, 11, 35, 179, 68, 36]",13750.499999999989
0,"[6, 89, 99, 152, 36, 59, 177, 111, 130, 129, 180, 65, 41, 122, 139, 96, 178, 95, 120, 175, 190, 43, 4, 45, 68, 116, 87, 75, 3, 100, 105, 1, 83, 149, 188, 47, 81, 148, 106, 55, 42, 57, 9, 48, 86, 35, 121, 163, 195, 32, 0, 40, 46, 74, 117, 72, 145, 82, 194, 60, 125, 97, 2, 115, 51, 28, 93, 44, 174, 104, 18, 176, 33, 25, 157, 29, 158, 109, 173, 172, 124, 70, 63, 126, 56, 132, 27, 153, 52, 84, 15, 170, 31, 22, 159, 69, 50, 143, 79, 112, 113, 161, 39, 37, 80, 23, 61, 164, 187, 92, 12, 151, 156, 54, 137, 169, 181, 147, 30, 21, 182, 88, 184, 166, 128, 131, 133, 127, 185, 189, 198, 160, 10, 38, 24, 5, 142, 165, 67, 118, 16, 94, 140, 167, 13, 123, 66, 197, 91, 7, 114, 150, 186, 73, 107, 17, 58, 135, 191, 168, 49, 71, 199, 78, 64, 134, 141, 20, 171, 108, 26, 193, 8, 144, 85, 138, 90, 19, 179, 192, 101, 136, 146, 103, 14, 119, 53, 155, 77, 183, 196, 154, 62, 76, 11, 162, 102, 34, 98, 110]",13593.399999999994
