Generation,Chromosome,Makespan
0,"[93, 83, 44, 1, 75, 69, 163, 37, 185, 43, 154, 19, 96, 138, 155, 144, 92, 164, 7, 124, 106, 121, 188, 177, 97, 103, 190, 24, 135, 193, 56, 183, 171, 175, 29, 150, 145, 10, 126, 54, 81, 22, 63, 104, 134, 162, 50, 159, 129, 107, 194, 140, 114, 9, 127, 131, 151, 152, 59, 57, 40, 53, 84, 3, 100, 36, 192, 186, 148, 160, 167, 34, 27, 146, 20, 48, 74, 51, 76, 108, 119, 95, 94, 26, 136, 23, 62, 191, 113, 16, 70, 86, 14, 80, 157, 197, 198, 65, 130, 77, 4, 5, 79, 21, 33, 58, 187, 184, 32, 149, 89, 158, 25, 112, 122, 173, 8, 102, 137, 64, 98, 180, 55, 110, 176, 156, 31, 123, 67, 172, 142, 66, 46, 179, 60, 6, 182, 52, 195, 116, 47, 71, 87, 117, 17, 30, 165, 133, 109, 42, 161, 13, 181, 128, 45, 78, 38, 143, 105, 90, 91, 72, 101, 49, 168, 99, 169, 68, 153, 115, 147, 178, 15, 28, 118, 139, 85, 166, 189, 73, 196, 2, 61, 132, 120, 11, 0, 82, 88, 199, 111, 41, 141, 125, 39, 174, 170, 35, 12, 18]",13725.600000000002
0,"[163, 93, 74, 26, 104, 52, 130, 183, 195, 134, 146, 7, 114, 56, 116, 47, 186, 71, 87, 79, 117, 53, 37, 154, 149, 17, 34, 75, 29, 30, 119, 165, 36, 20, 133, 106, 158, 92, 188, 57, 157, 138, 184, 76, 187, 148, 108, 109, 42, 161, 13, 180, 69, 181, 128, 45, 78, 123, 164, 24, 38, 191, 14, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 19, 155, 144, 124, 135, 193, 10, 22, 129, 140, 127, 151, 152, 40, 84, 3, 192, 27, 48, 95, 23, 62, 113, 16, 70, 80, 197, 65, 77, 33, 89, 102, 98, 156, 172, 142, 46, 179, 6, 182, 39, 82, 170, 132, 120, 88, 125, 73, 41, 141, 2, 18, 35, 12, 199, 196, 174, 189, 166, 111, 0, 11, 61]",13577.9
0,"[83, 194, 46, 109, 167, 195, 116, 156, 50, 147, 87, 123, 22, 16, 117, 71, 143, 27, 72, 24, 97, 75, 96, 177, 51, 157, 35, 60, 190, 164, 52, 178, 42, 128, 137, 113, 138, 160, 188, 166, 74, 59, 69, 102, 172, 4, 106, 105, 129, 37, 170, 98, 104, 57, 165, 153, 2, 197, 14, 64, 111, 76, 145, 65, 43, 199, 132, 94, 10, 41, 158, 146, 56, 44, 196, 67, 20, 61, 12, 159, 103, 88, 119, 140, 5, 53, 163, 15, 193, 62, 182, 84, 49, 90, 95, 92, 125, 85, 124, 1, 29, 47, 154, 80, 144, 54, 186, 32, 86, 45, 39, 107, 110, 6, 168, 112, 171, 148, 150, 142, 118, 149, 34, 19, 141, 70, 121, 66, 36, 99, 101, 13, 73, 152, 81, 169, 91, 115, 77, 28, 114, 40, 3, 48, 183, 151, 191, 173, 55, 122, 131, 185, 17, 198, 139, 58, 120, 18, 0, 8, 175, 7, 33, 184, 181, 187, 108, 93, 68, 130, 82, 162, 25, 63, 21, 100, 155, 161, 133, 134, 38, 30, 11, 23, 135, 189, 179, 78, 136, 180, 79, 9, 192, 127, 126, 26, 176, 174, 89, 31]",13419.999999999995
0,"[83, 143, 16, 167, 71, 31, 117, 26, 87, 89, 174, 147, 50, 46, 27, 195, 123, 109, 165, 132, 41, 196, 20, 12, 103, 140, 193, 182, 49, 95, 85, 124, 1, 80, 186, 32, 45, 107, 110, 112, 148, 142, 149, 66, 36, 13, 28, 3, 48, 151, 55, 131, 185, 72, 191, 58, 24, 34, 154, 130, 53, 97, 75, 114, 73, 56, 96, 19, 90, 62, 177, 51, 10, 153, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 98, 104, 2, 135, 189, 179, 173, 144, 14, 78, 136, 139, 39, 180, 111, 159, 64, 79, 181, 115, 9, 192, 161, 21, 11, 127, 65, 175, 8, 101, 126, 99, 150, 0, 125, 198, 33, 184, 187, 93, 68, 82, 162, 63, 100, 155, 116, 194, 176, 22, 156]",13576.900000000001
0,"[37, 3, 196, 21, 46, 18, 28, 168, 172, 55, 98, 166, 56, 145, 87, 74, 38, 165, 25, 22, 182, 111, 154, 71, 190, 170, 65, 106, 184, 164, 118, 187, 157, 19, 51, 52, 96, 160, 66, 48, 89, 61, 90, 100, 42, 167, 123, 193, 44, 104, 122, 181, 85, 9, 146, 175, 36, 180, 54, 149, 161, 171, 159, 58, 93, 135, 137, 47, 67, 185, 88, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 174, 17, 158, 177, 113, 68, 188, 163, 76, 183, 0, 119, 198, 108, 142, 133, 63, 124, 176, 97, 95, 78, 115, 109, 195, 10, 30, 144, 23, 41, 155, 173, 191, 199, 62, 72, 130, 129, 156, 57, 5, 192, 4, 92, 132, 86, 138, 127, 83, 117, 150, 64, 16]",13753.800000000001
0,"[38, 127, 16, 46, 145, 25, 71, 98, 21, 56, 19, 37, 166, 172, 28, 64, 164, 187, 157, 22, 18, 118, 74, 87, 190, 184, 55, 111, 168, 79, 2, 151, 110, 32, 59, 6, 102, 82, 7, 153, 43, 179, 126, 140, 73, 152, 116, 186, 31, 1, 11, 169, 194, 39, 60, 121, 27, 75, 35, 141, 178, 105, 69, 139, 29, 174, 177, 68, 183, 119, 124, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 181, 15, 103, 109, 112, 85, 50, 191, 9, 34, 114, 62, 146, 175, 36, 99, 148, 180, 76, 54, 195, 149, 161, 163, 8, 147, 128, 171, 159, 58, 77, 12, 0, 131, 80, 93, 133, 84, 135, 137, 155, 162, 47, 189, 136, 67, 185, 125, 88, 24, 134, 72, 107, 70, 40, 143, 130, 129, 97, 156, 57, 5, 192, 81, 63, 176, 49, 4, 13, 198, 17, 92, 132, 86, 144, 138, 30, 33, 91, 78, 115, 10, 23, 41, 173, 199, 165, 117, 154, 182, 106, 83, 196, 150, 65, 3, 170]",13897.400000000003
0,"[88, 25, 198, 77, 188, 91, 19, 10, 30, 176, 13, 72, 97, 185, 86, 117, 80, 47, 106, 148, 59, 56, 35, 89, 162, 190, 49, 161, 134, 139, 108, 187, 24, 144, 105, 31, 20, 107, 8, 40, 135, 68, 189, 5, 130, 114, 95, 22, 46, 126, 51, 92, 147, 34, 186, 118, 63, 166, 21, 16, 32, 142, 50, 29, 120, 78, 156, 94, 4, 28, 150, 146, 7, 160, 33, 64, 66, 128, 81, 123, 121, 196, 44, 183, 136, 73, 41, 87, 165, 90, 45, 54, 62, 129, 48, 195, 55, 99, 193, 178, 138, 53, 119, 174, 111, 110, 82, 52, 83, 131, 37, 101, 153, 112, 127, 43, 167, 158, 143, 140, 170, 179, 181, 6, 197, 115, 65, 0, 175, 184, 85, 1, 15, 199, 36, 17, 141, 155, 39, 124, 133, 109, 84, 2, 76, 79, 113, 116, 191, 18, 159, 57, 125, 70, 164, 69, 11, 103, 98, 168, 172, 71, 3, 23, 12, 169, 102, 145, 75, 151, 173, 177, 163, 100, 149, 67, 9, 104, 137, 58, 132, 74, 194, 60, 122, 182, 14, 38, 192, 154, 96, 180, 157, 93, 61, 42, 171, 27, 152, 26]",13540.699999999993
0,"[173, 104, 10, 12, 71, 93, 149, 194, 152, 188, 163, 132, 26, 176, 139, 108, 187, 24, 144, 107, 8, 40, 135, 68, 5, 95, 22, 51, 127, 189, 53, 21, 97, 185, 86, 117, 80, 47, 126, 106, 148, 114, 59, 63, 50, 56, 20, 35, 52, 87, 89, 193, 134, 90, 162, 48, 190, 129, 166, 174, 49, 161, 179, 181, 83, 6, 31, 197, 94, 115, 66, 65, 62, 0, 175, 184, 85, 156, 1, 15, 199, 36, 17, 110, 141, 155, 39, 121, 46, 124, 120, 158, 133, 45, 109, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 147, 186, 118, 16, 78, 4, 28, 150, 146, 7, 160, 33, 64, 81, 123, 196, 44, 183, 136, 73, 41, 54, 195, 55, 99, 178, 138, 131, 37, 101, 153, 112, 43, 167, 143, 140, 170, 98, 74, 13, 198, 88, 72, 157, 137, 182, 103, 192, 177, 122, 91, 61, 3, 77, 67, 171, 180, 19, 169, 58, 25, 172, 100, 60, 168, 27, 96, 23, 38, 154, 30, 102, 75, 9, 14, 42, 151, 11, 145]",13525.899999999996
0,"[40, 82, 148, 150, 159, 38, 81, 35, 167, 12, 108, 14, 30, 45, 41, 175, 9, 96, 55, 92, 174, 177, 137, 49, 80, 132, 93, 165, 134, 166, 86, 16, 145, 3, 180, 194, 17, 193, 155, 28, 182, 36, 191, 154, 146, 26, 97, 24, 124, 187, 94, 101, 107, 62, 133, 138, 58, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 46, 7, 192, 64, 48, 73, 135, 6, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 169, 66, 112, 179, 116, 157, 189, 126, 52, 183, 83, 43, 42, 15, 11, 21, 139, 56, 161, 71, 164, 122, 199, 31, 61, 89, 109, 141, 118, 91, 78, 113, 185, 39, 196, 140, 59, 123, 152, 114, 176, 22, 129, 95, 33, 170, 0, 102, 19, 47, 74, 172, 50, 171, 98, 197, 90, 60, 65, 85, 168, 142, 103, 13, 188, 147, 144, 69, 79, 120, 68, 190, 119]",13570.399999999996
0,"[170, 144, 74, 30, 175, 55, 92, 41, 182, 177, 38, 132, 81, 169, 66, 187, 112, 179, 124, 116, 49, 157, 195, 189, 10, 143, 126, 94, 165, 52, 154, 121, 84, 183, 151, 149, 111, 83, 9, 96, 43, 3, 72, 42, 166, 15, 6, 1, 11, 76, 57, 32, 21, 186, 88, 139, 56, 2, 115, 104, 117, 161, 191, 105, 5, 71, 108, 164, 122, 199, 137, 75, 31, 61, 192, 77, 89, 109, 136, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 59, 123, 127, 152, 114, 35, 25, 100, 44, 45, 176, 95, 155, 63, 129, 162, 80, 22, 174, 93, 134, 16, 194, 17, 193, 28, 36, 26, 24, 101, 133, 58, 128, 181, 125, 67, 18, 153, 135, 64, 7, 46, 20, 37, 29, 51, 110, 53, 54, 87, 130, 27, 198, 70, 4, 178, 131, 158, 34, 156, 68, 188, 50, 142, 79, 33, 103, 147, 150, 47, 102, 119, 40, 197, 159, 172, 82, 120, 148, 65, 168, 69, 171, 60, 0, 85, 190, 19, 13, 90, 98]",14254.900000000001
0,"[117, 181, 191, 94, 19, 162, 36, 172, 189, 8, 30, 116, 66, 126, 89, 142, 120, 130, 56, 109, 84, 69, 42, 62, 59, 105, 95, 43, 133, 92, 12, 71, 1, 61, 98, 22, 102, 183, 50, 168, 118, 38, 16, 123, 53, 11, 48, 4, 96, 78, 190, 128, 15, 170, 148, 132, 2, 169, 25, 14, 141, 86, 144, 23, 75, 44, 151, 52, 45, 155, 194, 40, 32, 178, 29, 47, 150, 158, 159, 165, 188, 135, 65, 73, 13, 134, 143, 196, 77, 199, 184, 10, 186, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 49, 125, 33, 104, 177, 41, 103, 107, 27, 57, 124, 164, 100, 131, 174, 111, 90, 137, 113, 0, 173, 179, 185, 97, 108, 6, 64, 80, 101, 83, 99, 187, 39, 114, 3, 82, 180, 152, 175, 197, 115, 5, 160, 154, 129, 167, 156, 54, 146, 28, 37, 106, 153]",13467.100000000008
0,"[98, 183, 162, 191, 109, 146, 101, 168, 128, 16, 8, 28, 152, 172, 99, 160, 89, 11, 50, 169, 30, 142, 62, 181, 22, 19, 82, 92, 126, 175, 71, 187, 190, 95, 43, 83, 39, 116, 54, 129, 1, 5, 25, 37, 53, 102, 167, 123, 197, 117, 154, 133, 114, 38, 36, 118, 59, 3, 77, 184, 10, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 85, 58, 192, 121, 198, 20, 81, 60, 149, 136, 46, 176, 76, 161, 18, 68, 79, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 158, 122, 51, 119, 159, 165, 131, 163, 188, 135, 193, 88, 110, 65, 73, 103, 13, 164, 134, 186, 143, 196, 90, 137, 63, 112, 113, 0, 124, 49, 173, 35, 91, 127, 24, 179, 140, 185, 97, 108, 67, 6, 27, 64, 171, 80, 70, 93, 157, 182, 21, 9, 125, 33, 104, 177, 41, 107, 111, 4, 170, 120, 96, 12, 189, 105, 48, 2, 94, 156, 15, 153, 148, 84, 132, 78, 61, 106, 69, 130, 180, 115, 56, 42, 66]",13623.300000000007
