Generation,Chromosome,Makespan
0,"[127, 6, 186, 89, 99, 152, 36, 59, 111, 129, 180, 65, 41, 122, 139, 120, 175, 43, 4, 197, 45, 165, 116, 79, 87, 100, 54, 105, 1, 181, 131, 67, 83, 123, 188, 39, 16, 93, 3, 117, 68, 149, 151, 71, 95, 55, 132, 28, 143, 27, 140, 80, 193, 72, 191, 58, 24, 34, 154, 130, 53, 97, 75, 114, 73, 56, 96, 19, 90, 62, 177, 51, 10, 153, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 150, 81, 166, 148, 106, 142, 9, 48, 86, 38, 23, 13, 37, 121, 163, 198, 195, 32, 0, 46, 74, 184, 156, 82, 7, 194, 125, 2, 189, 161, 115, 44, 12, 174, 104, 18, 176, 182, 33, 29, 66, 109, 173, 172, 124, 63, 160, 126, 15, 170, 31, 22, 159, 69, 50, 49, 112, 21, 199, 78, 64, 134, 92, 20, 187, 108, 30, 26, 8, 144, 85, 185, 179, 192, 147, 101, 107, 17, 136, 135, 103, 14, 119, 155, 196, 11, 162, 102, 98, 110, 167]",13955.999999999998
0,"[33, 109, 167, 165, 41, 116, 162, 155, 124, 50, 147, 87, 85, 107, 110, 66, 22, 185, 45, 196, 182, 112, 187, 16, 68, 71, 95, 132, 143, 27, 140, 193, 191, 34, 154, 130, 94, 3, 100, 54, 105, 1, 24, 181, 131, 67, 118, 83, 123, 149, 188, 39, 169, 47, 128, 150, 81, 166, 148, 106, 55, 42, 57, 142, 9, 48, 86, 38, 35, 23, 91, 13, 37, 121, 163, 198, 195, 32, 0, 40, 46, 74, 184, 117, 156, 72, 145, 82, 7, 194, 60, 125, 97, 151, 2, 80, 189, 161, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 53, 75, 114, 73, 56, 96, 19, 90, 62, 177, 10, 153, 157, 190, 5, 133, 183, 168, 164, 52, 178, 84, 76, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 17, 199, 160, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 30, 6, 29, 120, 134, 129, 15, 170, 98, 135, 179, 173, 144, 14, 78, 136, 139, 180, 111, 159, 64, 79, 192, 21, 11, 127, 65, 175, 8, 101, 126, 99, 36, 26, 103, 49, 89, 63, 186, 20, 31]",13731.400000000003
0,"[21, 3, 109, 140, 41, 61, 141, 108, 85, 73, 126, 81, 187, 89, 196, 40, 107, 79, 68, 113, 2, 179, 135, 188, 164, 71, 75, 172, 82, 142, 33, 97, 171, 96, 101, 74, 154, 128, 190, 57, 48, 129, 95, 174, 191, 39, 42, 149, 185, 151, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 99, 194, 76, 24, 137, 139, 106, 49, 184, 131, 46, 166, 186, 17, 83, 165, 5, 59, 133, 98, 91, 4, 130, 138, 193, 18, 88, 32, 28, 125, 146, 65, 120, 176, 117, 36, 70, 30, 80, 177, 181, 168, 69, 10, 160, 199, 156, 159, 132, 87, 162, 103, 122, 20, 78, 180, 152, 93, 119, 195, 92, 22, 54, 183, 35, 26, 38, 37, 197, 27, 111, 161, 115, 64, 29, 31, 8, 84, 124, 9, 47, 44, 77, 104, 11, 153, 145, 12, 58, 127, 147, 90, 114, 155]",13557.200000000003
0,"[50, 99, 148, 194, 76, 121, 73, 13, 190, 171, 24, 187, 137, 157, 144, 51, 139, 66, 57, 106, 19, 49, 196, 67, 61, 184, 131, 42, 46, 166, 25, 186, 17, 112, 83, 165, 89, 5, 59, 133, 98, 71, 91, 4, 74, 75, 130, 138, 193, 68, 18, 88, 135, 32, 48, 28, 125, 146, 65, 120, 158, 110, 176, 6, 117, 36, 173, 95, 70, 151, 102, 23, 30, 101, 80, 177, 181, 116, 185, 0, 168, 43, 69, 34, 179, 94, 105, 143, 10, 40, 160, 189, 199, 3, 156, 159, 16, 178, 172, 132, 87, 162, 108, 109, 97, 126, 21, 140, 41, 141, 85, 81, 107, 79, 113, 2, 188, 164, 82, 142, 33, 96, 154, 128, 129, 174, 191, 39, 149, 163, 118, 45, 7, 63, 169, 150, 100, 52, 192, 86, 170, 53, 60, 136, 15, 56, 167, 198, 55, 62, 182, 175, 123, 134, 14, 72, 1, 58, 115, 114, 104, 103, 44, 12, 152, 9, 20, 29, 90, 64, 93, 37, 195, 197, 77, 183, 26, 122, 84, 153, 111, 92, 22, 27, 54, 119, 155, 31, 147, 38, 161, 11, 8, 47, 145, 180, 124, 127, 35, 78]",13525.100000000008
0,"[21, 140, 61, 141, 85, 126, 196, 40, 68, 171, 154, 174, 42, 149, 185, 66, 118, 45, 116, 169, 6, 52, 192, 178, 56, 167, 102, 0, 182, 94, 134, 110, 16, 72, 51, 144, 1, 58, 104, 99, 130, 30, 137, 46, 106, 166, 93, 195, 83, 77, 143, 100, 89, 190, 55, 111, 78, 163, 193, 127, 156, 19, 107, 159, 189, 90, 187, 115, 155, 105, 145, 186, 121, 135, 138, 188, 3, 86, 136, 84, 142, 148, 39, 34, 64, 101, 197, 82, 133, 26, 48, 181, 157, 73, 33, 139, 8, 5, 98, 184, 152, 120, 131, 13, 180, 112, 103, 37, 123, 124, 183, 97, 57, 173, 36, 50, 28, 179, 151, 71, 65, 95, 87, 53, 162, 172, 75, 198, 67, 23, 109, 191, 119, 177, 44, 10, 63, 22, 108, 165, 199, 20, 80, 129, 25, 27, 74, 4, 79, 194, 29, 125, 158, 69, 164, 81, 17, 15, 96, 76, 168, 12, 122, 170, 41, 113, 18, 62, 117, 59, 43, 60, 176, 7, 91, 70, 114, 150, 2, 32, 9, 128, 175, 14, 88, 49, 153, 92, 160, 54, 31, 147, 38, 161, 24, 11, 132, 146, 47, 35]",13616.40000000001
0,"[140, 40, 154, 126, 141, 185, 174, 21, 61, 42, 85, 149, 68, 35, 171, 89, 190, 78, 127, 107, 187, 135, 138, 188, 3, 142, 39, 101, 82, 48, 73, 33, 98, 120, 124, 97, 57, 179, 151, 71, 95, 162, 172, 75, 109, 191, 108, 165, 199, 129, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 4, 29, 177, 156, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 193, 49, 183, 26, 18, 122, 84, 125, 184, 117, 153, 76, 111, 28, 92, 160, 22, 5, 27, 54, 186, 32, 119, 70, 155, 31, 147, 38, 161, 91, 24, 11, 8, 132, 146, 47, 145, 69, 180, 74, 79, 194, 164, 81, 17, 96, 41, 113, 176, 2, 128, 88, 196]",13435.9
0,"[99, 39, 75, 41, 33, 186, 82, 149, 49, 143, 138, 180, 150, 175, 191, 155, 77, 27, 137, 103, 171, 14, 111, 199, 105, 176, 185, 148, 55, 53, 24, 81, 112, 164, 87, 130, 47, 38, 78, 102, 6, 127, 119, 58, 93, 168, 151, 147, 158, 160, 3, 141, 131, 68, 196, 190, 159, 17, 129, 67, 15, 28, 116, 69, 1, 46, 9, 161, 124, 35, 76, 145, 178, 56, 71, 43, 51, 177, 128, 73, 133, 117, 62, 153, 181, 174, 114, 31, 167, 72, 20, 90, 104, 88, 198, 66, 26, 166, 84, 92, 7, 59, 163, 144, 97, 110, 165, 96, 193, 179, 194, 100, 8, 98, 121, 120, 85, 65, 45, 32, 109, 156, 25, 40, 60, 57, 16, 125, 44, 140, 139, 183, 136, 126, 4, 54, 64, 21, 170, 108, 101, 154, 123, 142, 106, 19, 132, 187, 157, 80, 34, 113, 107, 86, 42, 70, 134, 146, 12, 23, 79, 184, 30, 195, 2, 89, 0, 36, 173, 29, 10, 83, 13, 18, 118, 11, 197, 169, 5, 188, 22, 91, 63, 94, 115, 172, 52, 182, 95, 135, 122, 189, 48, 162, 192, 74, 61, 50, 37, 152]",13413.300000000007
0,"[37, 152, 185, 24, 61, 78, 186, 158, 127, 81, 74, 99, 49, 27, 105, 38, 168, 103, 143, 191, 199, 151, 6, 137, 33, 176, 164, 93, 192, 112, 138, 87, 130, 155, 175, 82, 58, 148, 14, 102, 111, 150, 75, 149, 41, 147, 50, 180, 47, 77, 171, 55, 53, 119, 7, 163, 144, 97, 110, 8, 121, 120, 85, 156, 25, 40, 60, 57, 139, 136, 54, 21, 170, 108, 101, 154, 123, 132, 187, 157, 34, 134, 23, 184, 30, 195, 0, 29, 10, 13, 18, 118, 11, 197, 169, 5, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 59, 142, 91, 45, 42, 146, 31, 167, 72, 113, 20, 173, 22, 70, 4, 16, 90, 104, 83, 165, 88, 198, 66, 48, 162, 188, 63, 115, 52, 182, 95, 189, 39]",13629.6
0,"[116, 104, 119, 17, 55, 56, 66, 181, 10, 195, 148, 72, 190, 62, 179, 1, 123, 2, 36, 121, 102, 14, 142, 54, 129, 97, 23, 113, 182, 199, 166, 155, 173, 161, 44, 13, 163, 93, 171, 61, 141, 49, 103, 92, 67, 145, 172, 115, 15, 105, 192, 24, 86, 153, 73, 118, 28, 154, 149, 32, 143, 84, 53, 59, 156, 169, 175, 82, 45, 147, 96, 162, 99, 137, 4, 25, 136, 108, 196, 80, 0, 170, 188, 40, 18, 91, 159, 120, 43, 193, 126, 69, 130, 68, 31, 197, 117, 183, 194, 106, 94, 12, 122, 132, 185, 189, 110, 37, 177, 146, 88, 165, 30, 9, 168, 114, 70, 180, 174, 79, 109, 198, 184, 3, 176, 35, 158, 111, 50, 186, 140, 51, 8, 95, 167, 6, 7, 38, 29, 64, 48, 134, 187, 5, 27, 58, 89, 60, 85, 133, 52, 138, 90, 33, 150, 74, 178, 71, 81, 19, 26, 125, 164, 78, 57, 112, 152, 144, 21, 131, 157, 128, 76, 98, 41, 160, 34, 83, 151, 11, 77, 101, 22, 42, 107, 65, 47, 127, 46, 135, 75, 100, 124, 87, 39, 20, 63, 191, 139, 16]",13926.100000000004
0,"[88, 154, 189, 167, 6, 146, 119, 114, 106, 92, 102, 8, 7, 38, 82, 193, 29, 117, 180, 18, 4, 64, 123, 23, 141, 24, 171, 105, 96, 28, 3, 166, 196, 48, 108, 56, 134, 187, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 81, 68, 19, 26, 125, 9, 31, 164, 149, 78, 80, 159, 156, 14, 57, 112, 136, 153, 10, 53, 152, 181, 118, 25, 30, 43, 40, 176, 168, 130, 183, 192, 35, 95, 144, 97, 162, 174, 21, 131, 17, 49, 157, 86, 128, 163, 76, 98, 170, 109, 182, 66, 111, 99, 126, 59, 79, 104, 195, 72, 190, 62, 179, 1, 36, 142, 129, 113, 155, 161, 13, 103, 67, 145, 115, 15, 73, 143, 84, 169, 175, 45, 147, 91, 120, 69, 197, 194, 94, 185, 37, 198, 184, 158, 50, 186, 51, 87, 75, 107, 139, 127, 20, 46, 22, 83, 191, 47, 16, 41, 151, 135, 100, 160, 65, 11, 42, 34, 124, 63, 77, 101, 39]",13486.000000000007
0,"[44, 1, 185, 154, 96, 138, 155, 92, 7, 124, 106, 121, 24, 193, 56, 171, 29, 145, 63, 104, 134, 50, 114, 3, 100, 36, 167, 27, 146, 20, 48, 108, 119, 23, 191, 16, 70, 197, 4, 5, 33, 58, 187, 32, 89, 122, 8, 102, 137, 64, 180, 55, 110, 123, 172, 60, 6, 39, 38, 15, 87, 82, 90, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 81, 68, 19, 26, 125, 9, 31, 164, 149, 78, 80, 159, 156, 14, 57, 112, 136, 153, 10, 53, 152, 181, 118, 25, 30, 43, 40, 176, 168, 130, 183, 192, 35, 95, 144, 97, 162, 174, 21, 131, 17, 49, 157, 86, 128, 163, 76, 98, 170, 109, 182, 66, 111, 99, 126, 59, 79, 45, 195, 41, 67, 160, 147, 34, 198, 115, 120, 83, 151, 11, 194, 103, 77, 101, 22, 158, 94, 186, 42, 142, 113, 37, 107, 65, 73, 175, 47, 161, 13, 190, 127, 179, 84, 143, 62, 129, 46, 69, 135, 75, 184, 51, 28, 88, 141, 2, 105, 116, 18, 91, 199, 196, 139, 169, 52, 133, 189, 165, 166, 0, 117, 72, 85]",13898.400000000005
0,"[154, 189, 114, 106, 92, 7, 193, 29, 117, 24, 171, 96, 166, 56, 134, 165, 85, 133, 0, 44, 52, 121, 138, 150, 61, 54, 140, 188, 177, 71, 81, 19, 9, 164, 78, 159, 57, 153, 10, 53, 152, 43, 40, 183, 144, 97, 162, 131, 128, 163, 111, 126, 59, 83, 151, 11, 194, 103, 101, 22, 37, 107, 175, 3, 100, 36, 192, 186, 148, 160, 167, 34, 27, 146, 20, 48, 74, 51, 76, 108, 119, 95, 94, 26, 136, 23, 62, 191, 113, 16, 70, 86, 14, 80, 157, 197, 198, 65, 130, 77, 4, 5, 79, 21, 33, 58, 187, 184, 32, 149, 89, 158, 25, 112, 122, 173, 8, 102, 137, 64, 98, 180, 55, 110, 176, 156, 31, 123, 67, 172, 142, 66, 46, 179, 60, 6, 182, 178, 39, 38, 15, 195, 87, 93, 30, 109, 82, 90, 99, 170, 42, 132, 28, 120, 88, 147, 125, 68, 181, 168, 141, 41, 73, 2, 115, 105, 116, 18, 35, 49, 45, 118, 13, 91, 12, 199, 196, 17, 174, 47, 161, 190, 127, 84, 143, 129, 69, 135, 75, 169, 1, 50, 139, 63, 185, 145, 72, 104, 155, 124]",13832.100000000002
