Generation,Chromosome,Makespan
0,"[170, 53, 76, 16, 160, 108, 127, 6, 62, 27, 46, 102, 191, 72, 15, 187, 129, 178, 29, 37, 60, 131, 31, 100, 169, 83, 45, 174, 118, 82, 162, 51, 80, 93, 173, 64, 73, 136, 186, 5, 157, 188, 197, 175, 40, 34, 163, 56, 111, 18, 130, 143, 11, 182, 172, 141, 155, 86, 25, 148, 68, 176, 47, 12, 147, 55, 126, 28, 112, 133, 17, 70, 61, 88, 79, 3, 41, 14, 184, 104, 181, 54, 10, 134, 69, 198, 26, 105, 92, 177, 145, 156, 8, 168, 103, 24, 116, 0, 161, 58, 39, 81, 117, 110, 66, 125, 158, 194, 140, 7, 35, 21, 4, 91, 151, 2, 142, 132, 123, 94, 196, 67, 106, 32, 98, 144, 183, 195, 165, 189, 97, 128, 19, 153, 20, 199, 159, 150, 171, 59, 90, 95, 152, 84, 107, 23, 190, 119, 38, 65, 124, 75, 63, 138, 167, 109, 96, 135, 149, 42, 30, 49, 9, 114, 44, 13, 1, 77, 101, 180, 122, 57, 48, 22, 115, 179, 74, 146, 43, 137, 185, 121, 113, 154, 193, 33, 36, 71, 50, 78, 52, 166, 99, 120, 87, 192, 85, 139, 89, 164]",13707.899999999996
0,"[192, 50, 36, 146, 127, 120, 101, 62, 83, 45, 118, 73, 5, 157, 188, 56, 130, 11, 182, 172, 155, 176, 55, 126, 136, 46, 102, 10, 191, 35, 8, 72, 39, 82, 15, 143, 128, 162, 187, 158, 129, 117, 86, 178, 93, 66, 147, 142, 29, 144, 37, 60, 183, 131, 31, 40, 100, 159, 150, 171, 59, 17, 90, 95, 58, 110, 152, 186, 47, 80, 25, 84, 107, 23, 190, 26, 20, 125, 34, 173, 169, 119, 51, 38, 98, 65, 197, 124, 189, 75, 63, 91, 104, 140, 112, 181, 141, 138, 153, 175, 105, 167, 7, 148, 109, 94, 96, 135, 149, 61, 134, 97, 69, 67, 174, 4, 163, 42, 30, 64, 0, 24, 49, 161, 12, 9, 184, 114, 111, 18, 44, 13, 3, 1, 68, 77, 28, 133, 70, 88, 79, 41, 14, 54, 198, 92, 177, 145, 156, 168, 103, 116, 81, 194, 21, 151, 2, 132, 123, 196, 106, 32, 195, 165, 19, 199, 85, 48, 113, 16, 22, 166, 57, 137, 43, 121, 52, 170, 74, 53, 139, 193, 180, 99, 33, 115, 160, 108, 87, 122, 27, 78, 154, 6, 89, 164, 76, 179, 185, 71]",13620.4
0,"[124, 190, 171, 165, 90, 101, 134, 17, 108, 194, 92, 96, 66, 38, 36, 16, 55, 78, 180, 185, 60, 49, 12, 152, 24, 182, 118, 9, 93, 85, 107, 138, 62, 193, 129, 167, 170, 187, 69, 144, 166, 83, 80, 189, 86, 177, 175, 58, 168, 14, 146, 43, 174, 45, 113, 95, 132, 128, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 164, 161, 141, 157, 142, 79, 21, 126, 59, 183, 33, 114, 22, 103, 147, 176, 199, 150, 15, 42, 47, 81, 112, 102, 119, 40, 91, 31, 109, 197, 159, 172, 139, 82, 120, 56, 11, 148, 65, 41, 74, 123, 19, 28, 98, 137, 133, 13, 0, 30, 89, 26, 145, 191, 116, 3, 154, 35, 61, 94, 155, 97]",14117.200000000008
0,"[185, 35, 108, 96, 55, 92, 165, 134, 16, 145, 3, 180, 194, 17, 155, 36, 191, 154, 26, 97, 124, 94, 101, 128, 181, 10, 195, 100, 18, 149, 6, 135, 192, 46, 57, 88, 20, 106, 184, 76, 162, 2, 32, 54, 87, 105, 84, 70, 151, 136, 63, 104, 188, 50, 169, 179, 164, 99, 5, 81, 27, 49, 12, 152, 59, 51, 111, 121, 24, 198, 176, 122, 182, 29, 118, 156, 56, 147, 72, 9, 4, 178, 34, 102, 142, 148, 93, 85, 107, 138, 157, 62, 119, 117, 193, 129, 167, 183, 67, 170, 1, 187, 150, 173, 69, 144, 68, 125, 127, 166, 143, 159, 44, 7, 83, 80, 189, 86, 177, 175, 58, 8, 23, 168, 91, 14, 37, 146, 43, 53, 158, 174, 153, 75, 45, 160, 79, 113, 112, 186, 140, 47, 130, 95, 132, 77, 126, 41, 11, 74, 123, 19, 28, 196, 98, 137, 110, 141, 109, 133, 73, 131, 25, 115, 13, 64, 120, 52, 39, 0, 163, 21, 71, 48, 42, 30, 89, 161, 33, 114, 22, 103, 199, 15, 40, 31, 197, 172, 139, 82, 65, 38, 61, 171, 60, 116, 190, 78, 66, 90]",13525.300000000007
0,"[88, 154, 189, 167, 6, 146, 119, 114, 106, 92, 102, 8, 7, 38, 82, 193, 29, 117, 180, 18, 4, 64, 123, 23, 141, 24, 171, 105, 96, 28, 3, 166, 196, 48, 108, 56, 134, 187, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 81, 68, 19, 26, 125, 9, 31, 164, 149, 78, 80, 159, 156, 14, 57, 112, 136, 153, 10, 53, 152, 181, 118, 25, 30, 43, 40, 176, 168, 130, 183, 192, 35, 95, 144, 97, 162, 174, 21, 131, 17, 49, 157, 86, 128, 163, 76, 98, 170, 109, 182, 66, 111, 99, 126, 59, 79, 45, 195, 41, 67, 160, 147, 34, 198, 115, 120, 83, 151, 11, 194, 103, 77, 101, 22, 158, 94, 186, 42, 142, 113, 37, 107, 65, 73, 175, 47, 161, 13, 190, 127, 179, 84, 143, 62, 129, 46, 69, 135, 75, 184, 51, 100, 169, 197, 91, 1, 36, 124, 155, 104, 87, 72, 145, 185, 39, 20, 63, 191, 139, 16, 15, 50]",13535.300000000001
0,"[88, 154, 189, 167, 6, 146, 119, 114, 106, 92, 102, 8, 7, 38, 82, 193, 29, 117, 180, 18, 4, 64, 123, 23, 141, 24, 171, 105, 96, 28, 3, 166, 196, 48, 108, 56, 134, 187, 5, 70, 27, 165, 58, 89, 60, 85, 55, 32, 133, 116, 122, 110, 0, 137, 44, 52, 121, 172, 199, 138, 90, 2, 33, 148, 150, 132, 173, 61, 74, 54, 140, 188, 177, 178, 93, 12, 71, 81, 68, 19, 26, 125, 9, 31, 164, 149, 78, 80, 159, 156, 14, 57, 112, 136, 153, 10, 53, 152, 181, 118, 25, 30, 43, 40, 176, 168, 130, 183, 192, 35, 95, 144, 97, 162, 174, 21, 131, 17, 49, 157, 86, 128, 163, 76, 98, 170, 109, 182, 66, 111, 99, 126, 59, 79, 45, 195, 41, 67, 160, 147, 34, 198, 115, 120, 83, 151, 11, 194, 103, 77, 101, 22, 158, 94, 186, 42, 142, 113, 37, 107, 65, 73, 175, 47, 161, 13, 190, 127, 179, 84, 143, 62, 129, 46, 69, 135, 75, 184, 51, 100, 169, 197, 91, 1, 36, 124, 155, 104, 87, 72, 145, 185, 39, 20, 63, 191, 139, 16, 15, 50]",13535.300000000001
0,"[16, 82, 174, 41, 182, 177, 66, 112, 124, 49, 157, 143, 126, 154, 159, 185, 121, 165, 80, 52, 132, 50, 107, 123, 104, 181, 158, 142, 131, 34, 118, 102, 161, 93, 168, 100, 78, 164, 110, 94, 88, 64, 3, 19, 103, 81, 186, 187, 37, 163, 39, 40, 197, 24, 54, 196, 120, 98, 38, 32, 36, 11, 53, 59, 179, 150, 148, 83, 169, 198, 170, 134, 175, 153, 69, 86, 73, 147, 119, 35, 58, 192, 129, 116, 194, 171, 146, 51, 99, 96, 67, 5, 20, 85, 62, 10, 149, 70, 105, 84, 135, 22, 114, 189, 111, 195, 122, 172, 75, 183, 151, 9, 43, 72, 42, 166, 15, 6, 1, 76, 57, 21, 139, 56, 2, 115, 117, 191, 71, 108, 199, 137, 31, 61, 77, 89, 109, 136, 97, 145, 173, 141, 91, 14, 113, 48, 8, 167, 106, 138, 12, 180, 184, 160, 23, 140, 127, 152, 25, 44, 45, 176, 95, 155, 63, 162, 33, 193, 0, 4, 47, 74, 7, 28, 87, 55, 18, 17, 90, 46, 30, 26, 60, 178, 101, 65, 156, 128, 27, 125, 13, 92, 188, 144, 79, 133, 68, 130, 190, 29]",14066.20000000001
0,"[79, 87, 44, 155, 82, 176, 125, 193, 159, 80, 132, 50, 123, 181, 66, 187, 112, 179, 124, 116, 49, 157, 195, 189, 10, 143, 126, 94, 165, 52, 154, 121, 84, 183, 151, 149, 111, 83, 9, 96, 43, 3, 72, 42, 166, 15, 6, 1, 11, 76, 57, 32, 21, 186, 88, 139, 56, 2, 115, 104, 117, 161, 191, 105, 5, 71, 108, 164, 122, 199, 137, 75, 31, 61, 192, 77, 89, 109, 136, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 158, 142, 131, 34, 102, 93, 168, 100, 110, 64, 19, 103, 81, 37, 40, 197, 24, 54, 120, 98, 38, 36, 53, 59, 150, 148, 169, 198, 170, 134, 175, 153, 69, 147, 119, 35, 58, 129, 194, 171, 51, 67, 20, 85, 70, 135, 22, 114, 172, 4, 65, 127, 177, 18, 60, 152, 130, 174, 30, 28, 27, 13, 0, 92, 178, 29, 45, 190, 68, 95, 133, 128, 162, 33, 156, 63, 17, 46, 188, 7, 47, 101, 41, 144, 90, 182, 16, 55, 25, 26, 74]",13610.199999999999
0,"[20, 114, 51, 103, 78, 197, 141, 161, 131, 94, 181, 186, 167, 104, 176, 124, 158, 74, 129, 61, 3, 143, 130, 138, 116, 90, 151, 112, 99, 5, 91, 199, 128, 87, 169, 81, 76, 122, 17, 71, 189, 52, 155, 117, 162, 15, 63, 95, 185, 164, 49, 191, 198, 39, 37, 6, 27, 137, 22, 62, 93, 175, 88, 82, 69, 177, 35, 9, 159, 58, 148, 14, 102, 31, 133, 111, 150, 75, 178, 149, 41, 147, 56, 50, 190, 153, 46, 180, 47, 77, 171, 55, 68, 48, 53, 119, 26, 166, 84, 92, 7, 59, 163, 144, 97, 110, 165, 96, 193, 179, 194, 100, 8, 98, 121, 120, 85, 65, 45, 32, 109, 156, 25, 40, 60, 57, 16, 125, 44, 140, 139, 183, 136, 126, 4, 54, 64, 21, 170, 108, 101, 154, 123, 142, 106, 19, 132, 187, 157, 80, 34, 113, 107, 86, 42, 70, 134, 146, 12, 23, 79, 184, 30, 195, 2, 89, 0, 36, 173, 29, 10, 83, 13, 18, 118, 11, 145, 73, 188, 24, 66, 172, 168, 43, 28, 135, 196, 115, 182, 152, 192, 67, 33, 174, 72, 105, 160, 127, 1, 38]",13901.899999999992
0,"[152, 3, 61, 78, 186, 158, 127, 74, 167, 141, 105, 174, 38, 72, 103, 143, 67, 131, 114, 116, 33, 176, 124, 1, 192, 161, 181, 138, 130, 129, 175, 88, 69, 153, 147, 149, 111, 133, 102, 159, 9, 35, 180, 77, 55, 68, 26, 84, 7, 163, 97, 165, 100, 98, 121, 85, 109, 156, 25, 16, 125, 45, 193, 14, 136, 146, 173, 119, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 52, 54, 95, 63, 15, 8, 162, 154, 166, 117, 155, 185, 59, 110, 41, 106, 164, 49, 187, 50, 40, 191, 198, 39, 37, 6, 27, 137, 70, 120, 2, 118, 22, 142, 139, 62, 4, 13, 31, 93, 145, 73, 34, 188, 24, 171, 60, 177, 101, 48, 148, 66, 140, 0, 30, 172, 168, 47, 43, 32, 144, 178, 190, 89, 28, 56, 135, 196, 115, 182, 107, 96, 53, 183, 126, 64, 21, 132, 157, 80, 86, 42, 12, 23, 79, 184, 36, 29, 10, 83, 11, 197, 94, 51, 20, 160, 104]",13621.100000000002
0,"[137, 31, 45, 190, 104, 99, 102, 11, 55, 141, 111, 147, 132, 115, 54, 159, 127, 178, 30, 90, 149, 143, 145, 78, 66, 93, 171, 94, 154, 38, 134, 19, 107, 153, 92, 106, 155, 24, 77, 163, 61, 110, 56, 195, 156, 85, 100, 118, 35, 47, 46, 140, 121, 51, 193, 6, 126, 174, 185, 40, 52, 186, 89, 116, 187, 105, 68, 146, 166, 169, 0, 21, 42, 135, 138, 188, 3, 86, 136, 84, 142, 148, 39, 34, 64, 101, 197, 82, 133, 26, 48, 181, 157, 73, 33, 139, 8, 5, 98, 184, 152, 120, 131, 13, 180, 112, 103, 37, 123, 124, 183, 97, 57, 173, 36, 50, 28, 179, 151, 71, 65, 95, 87, 53, 162, 172, 75, 198, 67, 23, 109, 191, 119, 177, 44, 10, 63, 22, 108, 165, 199, 20, 80, 129, 25, 27, 74, 4, 79, 194, 29, 125, 158, 69, 164, 81, 17, 15, 96, 76, 168, 12, 122, 170, 41, 113, 18, 62, 117, 59, 43, 60, 176, 7, 91, 70, 114, 150, 2, 32, 9, 128, 175, 14, 88, 49, 1, 160, 167, 161, 83, 72, 16, 144, 58, 196, 130, 182, 192, 189]",14273.699999999995
0,"[31, 102, 132, 192, 154, 54, 141, 66, 38, 45, 147, 93, 11, 30, 137, 134, 149, 178, 94, 104, 171, 143, 190, 55, 111, 78, 127, 19, 159, 189, 90, 115, 145, 86, 34, 64, 181, 157, 73, 184, 120, 131, 180, 37, 123, 183, 173, 36, 50, 179, 151, 87, 172, 67, 191, 119, 10, 108, 165, 20, 194, 125, 158, 69, 81, 12, 18, 60, 2, 9, 88, 160, 83, 122, 13, 107, 72, 1, 96, 153, 92, 170, 162, 53, 49, 16, 139, 106, 155, 24, 117, 113, 39, 109, 43, 103, 77, 163, 61, 62, 198, 176, 110, 56, 167, 57, 195, 4, 156, 91, 128, 85, 100, 5, 118, 22, 74, 164, 58, 35, 25, 15, 41, 47, 14, 46, 140, 95, 112, 8, 101, 135, 121, 51, 193, 114, 6, 129, 197, 97, 28, 126, 174, 27, 185, 17, 168, 188, 40, 52, 186, 89, 32, 26, 142, 63, 65, 76, 116, 187, 199, 23, 3, 33, 105, 48, 79, 84, 68, 150, 71, 152, 124, 136, 177, 148, 7, 175, 82, 98, 59, 161, 75, 130, 146, 44, 166, 70, 169, 0, 21, 42, 29, 80, 138, 133, 182, 144, 196, 99]",13458.4
