Generation,Chromosome,Makespan
0,"[96, 13, 142, 179, 17, 29, 130, 129, 43, 94, 45, 97, 46, 117, 37, 104, 58, 137, 102, 27, 145, 164, 30, 144, 36, 183, 23, 172, 39, 192, 3, 133, 72, 7, 156, 75, 132, 189, 64, 196, 92, 108, 71, 41, 57, 153, 101, 5, 6, 115, 70, 190, 48, 109, 90, 147, 177, 170, 79, 191, 154, 155, 60, 169, 85, 1, 9, 87, 61, 63, 59, 122, 8, 105, 24, 131, 128, 138, 121, 166, 49, 28, 171, 195, 134, 139, 167, 10, 95, 16, 56, 161, 93, 181, 150, 187, 136, 178, 42, 4, 103, 67, 68, 168, 2, 99, 194, 141, 22, 146, 199, 15, 174, 54, 160, 143, 106, 11, 65, 83, 152, 50, 44, 73, 31, 100, 123, 113, 184, 81, 114, 112, 66, 120, 0, 182, 32, 126, 158, 98, 159, 20, 14, 82, 12, 140, 185, 107, 163, 135, 110, 193, 180, 33, 198, 38, 86, 186, 88, 40, 78, 175, 34, 165, 55, 149, 162, 176, 125, 89, 91, 53, 127, 157, 62, 18, 47, 188, 52, 76, 77, 173, 80, 26, 118, 84, 124, 25, 69, 19, 148, 116, 119, 151, 197, 35, 111, 51, 74, 21]",13848.799999999994
0,"[25, 116, 13, 51, 97, 46, 117, 58, 164, 144, 61, 146, 137, 15, 153, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 36, 183, 172, 39, 192, 133, 7, 156, 75, 41, 6, 70, 109, 177, 79, 9, 63, 122, 105, 128, 138, 121, 49, 28, 171, 139, 167, 161, 150, 187, 136, 42, 4, 103, 67, 168, 2, 141, 22, 174, 54, 106, 11, 65, 152, 123, 81, 112, 74, 96, 197, 19, 118, 124, 142, 35, 179, 148, 84, 69, 151, 17, 21, 111, 80, 26, 119]",13648.899999999996
0,"[49, 92, 41, 161, 37, 152, 7, 53, 111, 30, 136, 121, 82, 171, 165, 130, 160, 52, 177, 109, 36, 199, 17, 129, 38, 79, 178, 96, 141, 123, 122, 27, 81, 168, 19, 33, 145, 24, 72, 65, 176, 186, 59, 90, 164, 61, 0, 26, 66, 125, 20, 116, 132, 191, 67, 75, 78, 2, 184, 69, 23, 192, 84, 45, 71, 196, 101, 12, 57, 73, 51, 173, 64, 39, 155, 25, 181, 104, 159, 143, 182, 163, 77, 146, 156, 142, 35, 162, 9, 115, 197, 55, 102, 18, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 48, 112, 114, 108, 135, 195, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 63, 91, 46, 29, 198, 95, 60, 172, 170, 50, 22, 10, 106, 47, 3, 131, 28, 110, 86, 147, 70, 88, 4, 148, 94, 140, 97, 117, 158, 175, 1, 8, 151, 157, 16, 89, 166, 107, 56, 74, 180, 127, 179, 34, 120, 113, 187, 32]",14039.999999999998
0,"[30, 82, 152, 161, 129, 53, 165, 52, 177, 136, 32, 36, 109, 7, 37, 199, 92, 17, 49, 71, 196, 12, 51, 173, 64, 155, 143, 182, 163, 77, 142, 9, 115, 18, 124, 11, 133, 58, 189, 76, 85, 43, 5, 139, 54, 44, 13, 118, 112, 114, 108, 195, 185, 93, 100, 167, 174, 154, 91, 198, 95, 60, 172, 170, 38, 102, 46, 79, 135, 158, 14, 178, 96, 105, 141, 159, 183, 193, 123, 57, 55, 122, 27, 81, 103, 126, 168, 99, 137, 188, 19, 162, 33, 47, 145, 131, 146, 134, 24, 98, 72, 65, 8, 176, 156, 62, 186, 59, 147, 90, 138, 42, 164, 61, 148, 0, 175, 48, 197, 22, 150, 83, 26, 66, 125, 119, 87, 20, 39, 28, 116, 63, 4, 132, 29, 97, 117, 191, 80, 149, 153, 194, 10, 67, 181, 75, 88, 110, 78, 2, 184, 69, 23, 192, 84, 45, 16, 89, 40, 35, 166, 107, 73, 169, 56, 74, 31, 15, 106, 190, 6, 128, 180, 127, 179, 21, 104, 34, 68, 120, 144, 113, 187, 101, 151, 25, 50, 3, 86, 70, 94, 140, 1, 157, 41, 171, 111, 160, 121, 130]",14170.499999999993
0,"[99, 75, 54, 41, 186, 154, 180, 175, 5, 10, 155, 77, 137, 139, 34, 111, 105, 120, 53, 24, 164, 87, 130, 95, 110, 102, 6, 197, 127, 119, 11, 94, 3, 68, 65, 196, 190, 129, 116, 1, 96, 76, 178, 98, 131, 67, 118, 83, 123, 149, 188, 39, 169, 47, 128, 150, 81, 166, 148, 106, 55, 42, 57, 142, 9, 48, 86, 38, 35, 23, 91, 13, 37, 121, 163, 198, 195, 32, 0, 40, 46, 74, 184, 117, 156, 72, 145, 82, 7, 194, 60, 125, 97, 151, 2, 80, 189, 161, 115, 51, 28, 93, 44, 12, 174, 104, 18, 58, 176, 73, 182, 33, 25, 157, 29, 66, 158, 109, 173, 172, 124, 70, 63, 160, 140, 126, 56, 132, 27, 153, 52, 84, 15, 170, 61, 31, 22, 159, 69, 113, 133, 50, 143, 191, 168, 49, 112, 71, 21, 199, 78, 64, 134, 141, 92, 20, 187, 171, 108, 30, 26, 193, 8, 144, 85, 185, 138, 90, 88, 19, 179, 192, 147, 101, 107, 17, 136, 146, 135, 103, 14, 183, 43, 177, 89, 100, 79, 62, 181, 122, 114, 36, 59, 45, 167, 4, 16, 165, 162, 152]",13545.6
0,"[186, 99, 152, 16, 180, 41, 10, 175, 4, 165, 75, 54, 118, 83, 149, 188, 39, 169, 150, 57, 48, 23, 37, 121, 198, 195, 0, 40, 74, 82, 7, 97, 189, 115, 104, 18, 182, 33, 25, 157, 29, 66, 63, 27, 139, 171, 108, 60, 14, 34, 21, 111, 156, 134, 199, 105, 120, 176, 185, 148, 8, 55, 85, 53, 24, 81, 112, 13, 184, 164, 87, 130, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 59, 142, 91, 45, 42, 146, 31, 167, 72, 113, 20, 173, 22, 70, 52, 61, 50, 143, 191, 49, 30, 138, 90, 88, 192, 136, 103, 155, 77, 154, 5, 137, 162]",14070.099999999999
0,"[11, 75, 116, 4, 156, 42, 6, 121, 138, 167, 133, 54, 63, 150, 164, 146, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 84, 36, 124, 128, 25, 152, 111, 49, 17, 28, 97, 187, 153, 41, 109, 15, 19, 122, 192, 137, 144, 23, 7, 2, 148, 22, 81, 96, 69, 67, 61, 141, 179, 172, 168, 51, 136, 112, 70, 197, 151, 74, 177, 46, 105, 123, 139, 21, 35, 13, 119, 174, 9, 79, 58, 142]",13557.400000000005
0,"[105, 13, 58, 142, 174, 177, 29, 108, 182, 101, 16, 44, 98, 31, 37, 159, 116, 4, 118, 156, 130, 127, 42, 143, 6, 121, 138, 65, 158, 167, 48, 133, 171, 54, 63, 80, 150, 120, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 129, 24, 128, 32, 73, 59, 69, 83, 67, 61, 183, 0, 90, 141, 89, 126, 84, 191, 169, 186, 154, 179, 178, 47, 124, 172, 57, 94, 168, 132, 51, 145, 188, 18, 14, 8, 136, 181, 3, 112, 93, 131, 189, 68, 64, 27, 70, 197, 20, 82, 12, 140, 196, 199, 170, 110, 193, 180, 100, 86, 40, 30, 45, 190, 1, 34, 104, 165, 194, 184, 149, 125, 115, 91, 53, 62, 134, 195, 95, 10, 71, 117, 106, 161, 39, 36, 25, 9, 75, 46, 139, 119, 151, 35, 123, 74, 11, 79, 21]",13724.599999999997
0,"[111, 15, 102, 162, 80, 76, 44, 168, 3, 183, 88, 24, 19, 77, 53, 68, 51, 43, 75, 164, 40, 156, 154, 38, 6, 13, 62, 32, 194, 49, 91, 110, 190, 121, 103, 48, 171, 136, 142, 120, 167, 185, 144, 37, 114, 93, 150, 172, 14, 192, 159, 176, 55, 137, 109, 147, 174, 28, 145, 9, 81, 106, 29, 67, 153, 188, 134, 157, 143, 59, 123, 163, 31, 181, 89, 173, 39, 50, 20, 83, 149, 177, 21, 141, 158, 7, 124, 187, 98, 12, 126, 127, 151, 74, 27, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 4, 132, 133, 84, 78, 169, 116, 122, 73, 139, 45, 138, 35, 166, 178, 104, 148, 118, 36, 117, 108, 5, 33, 10, 140, 189, 79, 92, 95, 180, 72, 22, 152, 25, 63, 199, 58, 129, 107, 191, 70, 130, 179, 97, 160, 8, 99, 42, 71, 112, 87, 170, 64, 197, 0, 113, 193, 94, 47, 90, 11, 56, 82, 155, 30, 175, 34, 161, 26, 195, 196, 2, 100, 66, 65, 18]",13591.300000000001
0,"[18, 11, 113, 195, 161, 51, 75, 156, 6, 194, 121, 103, 48, 171, 136, 120, 3, 154, 125, 164, 135, 105, 62, 183, 106, 60, 88, 24, 19, 77, 1, 53, 68, 4, 127, 7, 157, 132, 109, 96, 93, 133, 84, 46, 78, 159, 169, 142, 54, 116, 32, 122, 73, 139, 45, 181, 138, 35, 12, 166, 178, 104, 21, 114, 163, 43, 148, 118, 49, 141, 59, 61, 36, 117, 108, 147, 5, 16, 190, 33, 10, 110, 140, 74, 189, 134, 177, 40, 137, 151, 79, 92, 13, 165, 37, 95, 153, 180, 101, 72, 83, 22, 38, 152, 25, 52, 124, 63, 199, 58, 39, 129, 107, 191, 70, 91, 28, 130, 143, 27, 158, 55, 144, 179, 167, 185, 150, 172, 14, 192, 176, 174, 145, 9, 81, 29, 67, 188, 123, 31, 89, 173, 50, 20, 149, 187, 98, 126, 198, 85, 131, 146, 57, 41, 69, 17, 186, 115, 128, 86, 182, 184, 119, 23, 102, 56, 111, 99, 26, 196, 64, 44, 175, 197, 42, 90, 170, 168, 2, 94, 82, 76, 34, 80, 155, 47, 97, 112, 162, 30, 65, 87, 8, 0, 71, 193, 100, 160, 15, 66]",13479.899999999994
0,"[183, 146, 101, 23, 168, 128, 16, 65, 8, 152, 172, 99, 178, 80, 50, 179, 142, 44, 135, 62, 181, 22, 82, 92, 151, 14, 175, 40, 187, 190, 43, 83, 194, 129, 1, 29, 150, 5, 6, 37, 53, 134, 159, 90, 102, 165, 167, 197, 117, 114, 75, 38, 36, 118, 59, 199, 184, 10, 7, 139, 147, 195, 17, 138, 34, 31, 72, 55, 85, 24, 58, 166, 67, 192, 121, 88, 198, 119, 127, 81, 171, 51, 60, 91, 149, 136, 46, 193, 176, 76, 161, 18, 93, 70, 68, 122, 157, 182, 9, 49, 125, 33, 104, 177, 103, 107, 27, 124, 164, 100, 174, 111, 185, 4, 170, 96, 12, 86, 189, 105, 2, 156, 15, 153, 148, 108, 158, 78, 173, 106, 143, 69, 180, 144, 45, 160, 79, 113, 112, 186, 140, 47, 130, 95, 132, 77, 126, 41, 11, 74, 123, 19, 28, 196, 98, 137, 110, 141, 109, 133, 73, 131, 25, 115, 13, 64, 120, 52, 39, 0, 163, 21, 71, 48, 42, 30, 89, 26, 145, 169, 84, 191, 57, 32, 116, 54, 3, 188, 154, 63, 35, 61, 94, 87, 155, 20, 162, 97, 56, 66]",14207.400000000003
0,"[88, 82, 128, 190, 65, 136, 171, 165, 149, 90, 76, 139, 192, 40, 101, 50, 195, 6, 134, 17, 194, 92, 66, 22, 38, 36, 135, 10, 114, 16, 55, 181, 197, 179, 31, 184, 199, 172, 46, 60, 99, 5, 81, 152, 59, 51, 121, 24, 198, 176, 29, 118, 147, 72, 178, 34, 102, 142, 85, 138, 62, 119, 117, 193, 129, 167, 183, 67, 1, 187, 150, 127, 166, 159, 44, 7, 83, 80, 175, 58, 8, 23, 168, 91, 14, 37, 146, 43, 53, 75, 160, 113, 112, 186, 95, 77, 126, 11, 74, 123, 19, 28, 196, 98, 137, 110, 109, 133, 73, 25, 13, 64, 52, 39, 0, 163, 71, 42, 30, 89, 26, 145, 169, 191, 32, 116, 54, 3, 188, 154, 63, 35, 155, 20, 161, 18, 93, 70, 68, 140, 79, 122, 157, 182, 87, 21, 9, 49, 125, 33, 104, 177, 41, 103, 107, 27, 57, 124, 164, 100, 131, 174, 111, 185, 4, 170, 120, 96, 12, 86, 189, 105, 48, 2, 45, 94, 141, 156, 15, 153, 148, 108, 84, 132, 47, 158, 78, 173, 61, 97, 106, 143, 69, 130, 180, 115, 144, 56, 162, 151]",14320.399999999992
