Generation,Chromosome,Makespan
0,"[179, 75, 84, 23, 30, 56, 82, 79, 125, 38, 161, 129, 141, 53, 165, 52, 26, 164, 36, 24, 33, 180, 20, 187, 192, 34, 186, 78, 109, 116, 7, 191, 37, 89, 0, 199, 74, 184, 92, 17, 45, 71, 12, 57, 39, 181, 104, 182, 163, 146, 156, 142, 35, 18, 188, 11, 133, 87, 80, 76, 42, 62, 13, 150, 44, 4, 8, 86, 143, 105, 185, 90, 54, 91, 50, 176, 136, 31, 100, 64, 107, 159, 137, 194, 72, 101, 51, 173, 126, 49, 167, 162, 5, 168, 63, 67, 160, 99, 121, 169, 60, 81, 110, 171, 96, 177, 68, 153, 94, 145, 97, 112, 32, 131, 59, 115, 147, 43, 178, 66, 15, 175, 55, 198, 21, 190, 1, 122, 58, 9, 28, 118, 103, 139, 83, 25, 85, 166, 152, 16, 189, 124, 70, 102, 73, 196, 2, 22, 19, 27, 135, 127, 61, 65, 132, 197, 120, 98, 77, 144, 6, 140, 113, 155, 40, 138, 149, 14, 48, 114, 108, 195, 128, 119, 134, 93, 193, 174, 154, 183, 46, 29, 95, 172, 170, 10, 106, 47, 3, 88, 148, 117, 158, 151, 157, 41, 111, 69, 123, 130]",14089.999999999998
0,"[74, 26, 52, 130, 7, 56, 116, 47, 186, 79, 117, 53, 37, 17, 34, 75, 30, 165, 36, 20, 106, 158, 92, 157, 184, 187, 148, 109, 161, 180, 69, 45, 78, 123, 164, 24, 38, 191, 4, 8, 86, 90, 176, 136, 107, 72, 168, 67, 160, 121, 81, 110, 171, 96, 177, 94, 145, 97, 32, 131, 59, 147, 178, 49, 71, 196, 101, 12, 57, 73, 51, 173, 64, 39, 155, 25, 181, 104, 159, 143, 182, 163, 77, 146, 156, 142, 35, 162, 9, 115, 197, 55, 102, 18, 188, 124, 11, 153, 133, 105, 87, 169, 58, 189, 80, 144, 76, 83, 99, 6, 68, 85, 190, 43, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 48, 112, 114, 108, 135, 195, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 63, 91, 46, 29, 198, 95, 60, 172, 170, 50, 22, 10, 66, 175, 1, 122, 28, 166, 152, 16, 70, 2, 19, 27, 127, 61, 65, 132, 120, 140, 113, 23, 0, 82, 192, 84, 88, 199, 111, 41, 141, 125, 129, 33, 3, 179, 89, 151]",14178.900000000007
0,"[185, 24, 78, 186, 71, 90, 158, 74, 17, 167, 38, 66, 103, 67, 191, 128, 62, 6, 114, 116, 33, 176, 164, 192, 112, 196, 138, 155, 88, 82, 177, 159, 58, 14, 102, 31, 133, 111, 41, 147, 56, 50, 190, 46, 180, 47, 77, 171, 55, 68, 48, 12, 87, 96, 70, 141, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 53, 119, 59, 163, 193, 179, 194, 100, 8, 65, 156, 40, 57, 44, 140, 183, 126, 4, 170, 108, 154, 106, 19, 80, 107, 86, 146, 23, 184, 2, 89, 0, 36, 83, 13, 18, 118, 11, 197, 169, 5, 91, 63, 172, 52, 39, 51, 20]",13774.900000000001
0,"[78, 38, 103, 36, 172, 20, 39, 91, 116, 23, 2, 24, 118, 6, 11, 51, 86, 146, 67, 114, 74, 33, 89, 83, 18, 12, 70, 141, 28, 61, 73, 131, 127, 188, 152, 195, 189, 143, 94, 198, 135, 199, 105, 104, 174, 124, 81, 168, 93, 10, 137, 161, 112, 181, 196, 138, 87, 43, 130, 129, 155, 175, 88, 82, 69, 177, 35, 9, 159, 58, 148, 14, 102, 31, 133, 111, 150, 75, 178, 149, 41, 147, 56, 50, 190, 153, 46, 180, 47, 77, 171, 55, 68, 48, 53, 119, 26, 166, 84, 92, 7, 59, 163, 144, 97, 110, 165, 96, 193, 179, 194, 100, 8, 98, 121, 120, 85, 65, 45, 32, 109, 156, 25, 40, 60, 57, 16, 125, 44, 140, 139, 183, 136, 126, 4, 54, 64, 21, 170, 108, 101, 154, 123, 142, 106, 19, 132, 187, 157, 80, 34, 113, 182, 49, 79, 99, 37, 145, 42, 72, 3, 117, 30, 173, 162, 122, 160, 27, 151, 29, 22, 1, 15, 76, 95, 115, 134, 176, 13, 63, 0, 5, 66, 128, 192, 184, 169, 197, 185, 186, 71, 167, 107, 164, 52, 158, 191, 90, 17, 62]",14132.899999999996
0,"[13, 58, 142, 179, 174, 156, 15, 155, 0, 182, 101, 32, 126, 16, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 135, 147, 3, 170, 110, 193, 198, 131, 33, 100, 180, 66, 186, 78, 45, 1, 191, 175, 104, 165, 194, 72, 184, 24, 34, 154, 130, 53, 97, 75, 114, 73, 56, 96, 19, 90, 62, 177, 51, 10, 153, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 160, 199, 17, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 68, 55, 149, 162, 50, 176, 125, 115, 89, 93, 127, 181, 195, 8, 95, 87, 132, 64, 173, 71, 189, 80, 103, 117, 26, 65, 161, 39, 36, 124, 136, 9, 112, 148, 116, 46, 28, 63, 139, 67, 151, 41, 144, 150, 187, 109, 22, 49, 111, 123, 192, 167, 11, 79, 2, 21]",14198.100000000004
0,"[83, 46, 12, 109, 167, 41, 116, 148, 156, 123, 107, 85, 82, 124, 155, 22, 185, 196, 182, 112, 187, 32, 16, 151, 28, 143, 27, 140, 58, 24, 130, 97, 75, 73, 56, 96, 19, 177, 51, 153, 35, 133, 168, 164, 84, 57, 42, 128, 137, 138, 146, 158, 25, 70, 61, 141, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 157, 62, 18, 178, 134, 195, 47, 8, 95, 87, 188, 132, 113, 52, 64, 76, 10, 77, 173, 114, 102, 71, 189, 171, 80, 103, 117, 183, 26, 65, 106, 118, 161, 39, 94, 23, 17, 166, 74, 108, 122, 119, 69, 172, 152, 4, 43, 197, 44, 121, 6, 37, 67, 129, 105, 120, 29, 81, 7, 54, 15, 163, 98, 2, 179, 144, 14, 136, 139, 111, 159, 79, 9, 192, 21, 11, 101, 126, 99, 150, 0, 36, 49, 174, 63, 142, 20, 13, 48, 31]",13830.699999999997
0,"[43, 170, 185, 74, 89, 167, 12, 108, 14, 41, 96, 55, 177, 80, 134, 86, 180, 194, 17, 193, 155, 28, 36, 191, 154, 146, 24, 107, 62, 133, 138, 58, 128, 181, 100, 67, 18, 153, 149, 186, 6, 48, 192, 46, 57, 77, 1, 88, 20, 23, 106, 184, 51, 5, 76, 2, 111, 110, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 32, 53, 8, 87, 115, 44, 130, 70, 4, 158, 163, 63, 156, 68, 196, 52, 50, 71, 39, 140, 169, 179, 164, 141, 157, 126, 59, 183, 33, 114, 103, 147, 176, 15, 47, 112, 102, 119, 40, 91, 31, 197, 159, 172, 82, 56, 11, 148, 65, 118, 38, 171, 0, 116, 95, 190, 83, 78, 19, 13, 66, 90]",13919.89999999999
0,"[171, 78, 154, 38, 103, 36, 102, 172, 59, 194, 91, 116, 193, 24, 118, 11, 86, 31, 146, 114, 74, 33, 170, 41, 112, 133, 190, 126, 183, 89, 83, 12, 96, 141, 28, 148, 61, 144, 166, 150, 139, 152, 189, 94, 187, 175, 199, 101, 9, 174, 132, 165, 113, 124, 45, 26, 81, 168, 181, 10, 125, 195, 100, 67, 18, 153, 149, 186, 6, 135, 73, 48, 64, 192, 7, 46, 57, 77, 1, 99, 88, 20, 37, 29, 23, 106, 184, 51, 5, 76, 75, 162, 2, 111, 110, 32, 53, 173, 25, 54, 8, 87, 115, 44, 127, 105, 130, 117, 84, 27, 198, 70, 121, 143, 4, 178, 131, 158, 151, 34, 136, 163, 63, 104, 72, 160, 156, 68, 122, 196, 52, 188, 50, 71, 39, 140, 169, 179, 142, 161, 16, 93, 60, 137, 182, 49, 79, 145, 69, 123, 98, 42, 35, 3, 120, 21, 30, 109, 85, 22, 97, 92, 129, 43, 15, 157, 95, 134, 65, 176, 13, 0, 66, 40, 14, 128, 180, 47, 197, 147, 185, 119, 19, 167, 107, 58, 82, 164, 80, 177, 155, 191, 56, 90, 17, 55, 108, 138, 159, 62]",13793.800000000005
0,"[47, 78, 132, 170, 147, 98, 134, 150, 76, 111, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 63, 174, 123, 141, 65, 81, 30, 96, 74, 125, 37, 164, 108, 8, 49, 117, 154, 129, 145, 12, 180, 133, 73, 6, 13, 156, 20, 21, 36, 155, 68, 43, 84]",13937.799999999992
0,"[47, 78, 132, 170, 147, 98, 134, 150, 76, 111, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 63, 174, 123, 141, 65, 81, 30, 96, 74, 125, 37, 164, 108, 8, 49, 117, 154, 129, 145, 12, 180, 133, 73, 6, 13, 156, 20, 21, 36, 155, 68, 43, 84]",13937.799999999992
0,"[129, 138, 99, 40, 50, 121, 29, 86, 103, 100, 114, 181, 161, 23, 173, 167, 122, 8, 106, 124, 51, 127, 148, 16, 85, 159, 136, 62, 189, 101, 165, 80, 164, 134, 17, 58, 117, 90, 144, 105, 194, 33, 68, 10, 198, 22, 65, 180, 128, 5, 15, 195, 27, 174, 12, 7, 75, 66, 34, 125, 107, 170, 111, 160, 6, 185, 59, 92, 118, 55, 142, 67, 139, 83, 151, 46, 4, 49, 82, 156, 157, 190, 143, 168, 150, 166, 37, 14, 18, 197, 60, 193, 53, 178, 172, 72, 182, 175, 119, 153, 76, 152, 69, 183, 179, 184, 171, 96, 147, 192, 176, 78, 56, 31, 24, 93, 104, 199, 149, 38, 108, 135, 43, 44, 1, 88, 158, 187, 177, 146, 9, 81, 36, 102, 91, 45, 79, 113, 112, 186, 140, 47, 130, 95, 132, 77, 126, 41, 11, 74, 123, 19, 28, 196, 98, 137, 110, 141, 109, 133, 73, 131, 25, 115, 13, 64, 120, 52, 39, 0, 163, 21, 71, 48, 42, 30, 89, 26, 145, 169, 84, 191, 57, 32, 116, 54, 3, 188, 154, 63, 35, 61, 94, 87, 155, 20, 162, 97, 2, 70]",13791.1
0,"[15, 106, 82, 128, 164, 103, 124, 161, 190, 65, 136, 105, 165, 90, 139, 40, 100, 101, 50, 195, 6, 33, 134, 17, 18, 194, 92, 66, 22, 10, 114, 16, 55, 181, 180, 185, 197, 70, 46, 99, 5, 27, 49, 12, 59, 51, 111, 121, 198, 122, 29, 118, 156, 4, 34, 142, 148, 85, 107, 138, 157, 62, 117, 129, 167, 67, 170, 150, 173, 144, 68, 125, 127, 166, 143, 159, 7, 83, 80, 189, 86, 58, 8, 23, 168, 14, 37, 174, 75, 160, 79, 113, 112, 186, 47, 130, 95, 77, 41, 11, 74, 123, 19, 28, 196, 98, 110, 141, 109, 133, 73, 25, 115, 13, 52, 0, 163, 71, 48, 42, 30, 26, 145, 191, 57, 32, 116, 54, 3, 154, 35, 61, 87, 155, 162, 2, 60, 193, 53, 178, 39, 132, 172, 120, 72, 182, 175, 119, 153, 76, 152, 69, 183, 63, 179, 84, 184, 137, 171, 96, 147, 64, 192, 176, 78, 131, 56, 31, 21, 24, 93, 20, 104, 89, 199, 149, 38, 108, 126, 135, 43, 44, 94, 1, 88, 158, 187, 177, 140, 188, 97, 169, 146, 9, 81, 36, 102, 91, 45, 151]",14113.999999999982
