Generation,Chromosome,Makespan
0,"[47, 125, 38, 180, 0, 79, 63, 109, 2, 193, 104, 137, 15, 147, 29, 12, 87, 186, 142, 37, 183, 121, 35, 113, 25, 129, 27, 41, 112, 151, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 50, 72, 141, 94, 31, 163, 80, 195, 6, 13, 196, 23, 188, 161, 175, 110, 192, 85, 60, 33, 165, 117, 73, 103, 49, 34, 44, 16, 170, 20, 57, 155, 153, 136, 24, 10, 66, 135, 78, 84, 9, 22, 95, 55, 162, 11, 158, 172, 149, 32, 173, 48, 28, 190, 75, 130]",14259.599999999999
0,"[141, 79, 21, 167, 176, 125, 159, 121, 165, 80, 107, 104, 181, 158, 142, 131, 34, 118, 161, 93, 168, 100, 78, 94, 88, 64, 103, 186, 163, 197, 24, 196, 120, 98, 38, 32, 53, 148, 153, 69, 86, 73, 147, 35, 11, 183, 16, 109, 156, 3, 132, 36, 143, 77, 130, 175, 83, 85, 138, 116, 102, 45, 193, 14, 136, 146, 173, 119, 113, 57, 194, 90, 150, 92, 170, 82, 151, 179, 112, 99, 58, 195, 5, 65, 91, 108, 199, 128, 46, 87, 134, 169, 19, 81, 76, 122, 17, 44, 75, 123, 71, 189, 18, 52, 155, 117, 166, 154, 162, 8, 15, 63, 95, 54, 185, 59, 110, 41, 106, 164, 49, 187, 50, 40, 191, 198, 39, 37, 6, 27, 137, 70, 192, 129, 171, 51, 96, 67, 20, 62, 10, 149, 105, 84, 135, 22, 114, 111, 172, 4, 127, 157, 89, 126, 177, 60, 12, 152, 174, 42, 30, 28, 13, 0, 115, 9, 2, 139, 178, 124, 1, 140, 29, 66, 56, 23, 190, 68, 133, 72, 145, 33, 61, 43, 180, 188, 7, 47, 160, 101, 144, 184, 182, 55, 48, 31, 25, 26, 74, 97]",13970.500000000004
0,"[120, 124, 34, 73, 64, 104, 150, 43, 144, 185, 105, 127, 177, 138, 192, 67, 115, 49, 155, 62, 22, 81, 145, 78, 154, 102, 14, 6, 20, 198, 50, 117, 96, 158, 18, 107, 139, 13, 30, 197, 166, 56, 44, 159, 173, 179, 79, 10, 126, 190, 17, 109, 168, 123, 187, 75, 114, 196, 4, 100, 167, 92, 57, 169, 131, 125, 184, 27, 11, 141, 157, 35, 148, 129, 186, 40, 61, 140, 77, 47, 113, 143, 37, 163, 24, 3, 178, 137, 5, 183, 142, 112, 174, 95, 195, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 151, 149, 58, 188, 118, 12, 65, 84, 116, 2, 194, 193, 51, 88, 69, 156, 97, 164, 152, 98, 170, 21, 160, 146, 162, 23, 106, 134, 60, 7, 63, 83, 175, 52, 48, 68, 32, 31, 133, 180, 55, 94, 89, 181, 128, 9, 171, 70, 90, 130, 46, 53, 33, 28, 176, 80, 101, 111, 132, 36, 41, 66, 172, 103, 72, 45, 136, 108, 135, 25, 26, 42, 8, 29, 38, 191, 199, 161, 71, 1, 189, 165, 16, 39, 91, 82, 19, 74, 87, 76]",14247.2
0,"[56, 102, 126, 150, 185, 199, 22, 145, 18, 177, 39, 62, 30, 107, 127, 1, 44, 166, 155, 78, 144, 179, 120, 71, 198, 6, 192, 124, 154, 117, 76, 168, 158, 20, 190, 16, 159, 14, 91, 81, 17, 49, 115, 43, 109, 138, 19, 105, 79, 73, 34, 191, 86, 153, 119, 54, 0, 85, 147, 59, 151, 58, 188, 118, 12, 65, 84, 2, 193, 51, 69, 156, 164, 98, 21, 160, 146, 23, 106, 60, 63, 48, 68, 32, 31, 133, 180, 89, 128, 9, 171, 70, 130, 46, 33, 187, 75, 162, 134, 152, 175, 114, 196, 94, 4, 100, 149, 167, 92, 57, 169, 131, 52, 125, 184, 7, 90, 27, 11, 141, 93, 53, 157, 170, 35, 194, 88, 148, 182, 129, 66, 186, 40, 61, 121, 122, 140, 77, 110, 47, 113, 116, 143, 37, 163, 24, 3, 178, 111, 137, 5, 183, 142, 112, 174, 95, 55, 195, 83, 45, 36, 136, 97, 108, 15, 101, 135, 25, 26, 42, 8, 29, 38, 181, 99, 28, 176, 80, 132, 41, 172, 103, 72, 139, 96, 64, 74, 165, 67, 50, 173, 10, 123, 197, 13, 189, 87, 104, 82, 161]",14046.100000000006
0,"[83, 125, 38, 180, 0, 79, 63, 109, 2, 193, 104, 137, 15, 147, 29, 12, 87, 186, 142, 37, 183, 121, 35, 113, 25, 129, 27, 41, 112, 151, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 148, 114, 64, 20, 166, 119, 78, 48, 194, 173, 34, 61, 44, 85, 89, 159, 190, 103, 110, 155, 59, 50, 99, 55, 133, 73, 167, 56, 138, 192, 75, 36, 94, 33, 139, 170, 158, 31, 172, 161, 185, 143, 120, 187, 141, 13, 67, 24, 107, 163, 95, 11, 149, 70, 96, 32, 57, 98, 86, 82, 93, 197, 40, 42, 126, 22, 124, 165, 188, 105, 72, 10, 134, 189, 6, 4, 102, 160, 144, 175, 60, 69, 16, 90, 80, 135, 71, 179, 9, 26, 47, 7, 101, 23, 196, 111, 84, 54, 117, 153, 100, 46, 65, 92, 130, 28, 127, 184, 14, 21, 49, 140, 136, 17, 68, 162, 195, 66]",13781.499999999996
0,"[47, 83, 148, 114, 169, 64, 52, 186, 20, 104, 166, 119, 78, 38, 48, 194, 129, 122, 15, 173, 34, 168, 61, 44, 183, 77, 8, 85, 142, 89, 147, 159, 41, 190, 103, 110, 155, 59, 50, 99, 131, 55, 133, 73, 167, 37, 56, 27, 138, 192, 154, 75, 121, 36, 94, 33, 193, 25, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 120, 146, 132, 187, 141, 13, 67, 24, 107, 163, 95, 88, 123, 11, 125, 180, 0, 79, 63, 109, 2, 137, 29, 12, 87, 35, 113, 112, 151, 199, 18, 51, 177, 164, 53, 115, 91, 19, 76, 39, 128, 1, 97, 74, 157, 58, 156, 108, 81, 174, 106, 152, 145, 150, 181, 3, 191, 176, 30, 182, 171, 116, 62, 178, 45, 5, 43, 160, 68, 100, 82, 86, 14, 184, 111, 105, 134, 197, 90, 140, 46, 7, 144, 54, 189, 17, 93, 92, 102, 96, 127, 42, 69, 70, 179, 101, 4, 26, 98, 21, 65, 124, 40, 126, 71, 72, 80, 195, 6, 196, 23, 188, 175, 60, 165, 117, 49, 16, 57, 153, 136, 10, 66, 135, 84, 9, 22, 162, 149, 32, 28, 130]",14121.3
0,"[157, 89, 170, 140, 131, 190, 195, 48, 19, 167, 36, 120, 104, 59, 191, 31, 154, 94, 55, 52, 15, 173, 37, 27, 20, 128, 73, 151, 187, 166, 110, 127, 186, 139, 28, 162, 147, 136, 14, 41, 198, 99, 192, 129, 3, 68, 118, 155, 158, 132, 44, 17, 169, 75, 49, 146, 109, 5, 199, 34, 74, 194, 106, 8, 148, 25, 103, 168, 61, 114, 172, 145, 141, 13, 67, 24, 107, 163, 95, 88, 123, 11, 149, 70, 96, 113, 112, 32, 1, 116, 87, 57, 2, 63, 98, 108, 86, 150, 82, 93, 197, 45, 40, 42, 126, 30, 12, 22, 124, 165, 181, 188, 105, 72, 10, 134, 189, 6, 91, 178, 76, 4, 35, 53, 62, 102, 174, 125, 160, 0, 152, 144, 137, 175, 176, 156, 51, 60, 171, 69, 16, 18, 90, 79, 80, 39, 135, 71, 179, 9, 26, 177, 47, 182, 7, 43, 81, 101, 23, 196, 111, 84, 54, 117, 97, 153, 100, 46, 180, 164, 65, 115, 92, 21, 161, 133, 38, 138, 33, 185, 83, 122, 119, 183, 78, 56, 142, 193, 159, 121, 58, 50, 184, 130, 77, 66, 64, 85, 29, 143]",13984.100000000004
0,"[64, 52, 186, 20, 104, 166, 48, 15, 173, 77, 85, 89, 190, 110, 59, 50, 131, 55, 73, 167, 37, 27, 154, 121, 36, 94, 139, 170, 31, 143, 120, 187, 13, 107, 163, 88, 149, 96, 113, 32, 87, 2, 98, 82, 93, 126, 30, 12, 181, 188, 105, 72, 10, 178, 76, 4, 35, 53, 174, 125, 0, 144, 137, 176, 156, 171, 16, 18, 90, 79, 80, 39, 162, 150, 147, 136, 153, 62, 14, 108, 41, 198, 99, 192, 129, 9, 3, 24, 95, 68, 118, 155, 91, 175, 42, 182, 158, 132, 44, 69, 17, 45, 169, 11, 75, 47, 152, 112, 54, 49, 146, 109, 123, 160, 40, 5, 199, 34, 102, 74, 117, 194, 141, 134, 106, 179, 165, 8, 148, 25, 103, 46, 168, 63, 71, 61, 114, 172, 145, 6, 21, 161, 133, 197, 38, 111, 189, 138, 33, 185, 60, 83, 122, 86, 57, 7, 51, 119, 22, 67, 183, 124, 92, 70, 26, 1, 78, 196, 56, 142, 116, 193, 159, 135, 177, 43, 81, 101, 23, 84, 97, 100, 180, 164, 65, 115, 151, 128, 157, 191, 130, 28, 127, 184, 140, 29, 19, 58, 195, 66]",14165.600000000006
0,"[102, 132, 140, 192, 40, 77, 47, 126, 46, 141, 185, 146, 118, 110, 147, 21, 61, 42, 169, 0, 30, 137, 178, 94, 68, 104, 106, 56, 35, 171, 143, 100, 89, 190, 55, 111, 193, 19, 159, 189, 115, 105, 145, 186, 138, 188, 3, 86, 136, 142, 148, 34, 101, 197, 48, 181, 157, 73, 8, 5, 98, 120, 13, 180, 103, 123, 124, 57, 173, 36, 50, 28, 151, 71, 65, 87, 53, 198, 23, 191, 119, 177, 10, 22, 165, 199, 129, 25, 4, 158, 164, 96, 76, 168, 170, 41, 113, 18, 62, 117, 59, 176, 91, 150, 32, 9, 175, 14, 49, 1, 160, 161, 72, 58, 196, 130, 70, 74, 156, 182, 75, 17, 172, 60, 33, 153, 125, 39, 187, 15, 31, 88, 174, 109, 122, 95, 83, 134, 12, 43, 90, 52, 97, 163, 26, 128, 29, 184, 84, 78, 121, 37, 139, 155, 44, 54, 79, 107, 51, 135, 194, 152, 64, 6, 63, 144, 20, 67, 114, 108, 7, 166, 2, 11, 82, 127, 27, 24, 16, 179, 85, 69, 81, 162, 149, 183, 92, 93, 38, 116, 195, 154, 45, 133, 167, 80, 66, 131, 112, 99]",14139.799999999994
0,"[3, 99, 118, 136, 137, 103, 86, 132, 68, 111, 94, 98, 50, 185, 186, 180, 56, 145, 193, 47, 115, 110, 146, 42, 169, 30, 105, 73, 40, 120, 197, 148, 46, 143, 101, 181, 141, 140, 147, 48, 36, 189, 13, 171, 142, 178, 100, 19, 192, 138, 57, 188, 159, 8, 106, 126, 35, 173, 104, 34, 77, 157, 0, 89, 21, 61, 124, 123, 5, 190, 55, 156, 182, 33, 153, 39, 187, 31, 174, 134, 90, 52, 97, 163, 26, 184, 84, 78, 121, 37, 139, 155, 54, 107, 51, 135, 152, 64, 6, 166, 11, 82, 127, 85, 149, 183, 93, 38, 116, 195, 154, 45, 133, 66, 131, 112, 28, 179, 151, 71, 65, 95, 87, 53, 162, 172, 75, 198, 67, 23, 109, 191, 119, 177, 44, 10, 63, 22, 108, 165, 199, 20, 80, 129, 25, 27, 74, 4, 79, 194, 29, 125, 158, 69, 164, 81, 17, 15, 96, 76, 168, 12, 122, 170, 41, 113, 18, 62, 117, 59, 43, 60, 176, 7, 91, 70, 114, 150, 2, 32, 9, 128, 175, 14, 88, 49, 1, 160, 167, 161, 83, 72, 16, 144, 58, 196, 130, 92, 24, 102]",13843.299999999997
0,"[178, 36, 15, 150, 127, 190, 102, 65, 44, 59, 139, 109, 13, 141, 85, 53, 1, 54, 107, 6, 70, 3, 177, 95, 143, 114, 188, 30, 121, 160, 179, 126, 189, 61, 22, 81, 132, 50, 155, 133, 14, 37, 60, 185, 195, 73, 135, 115, 124, 128, 170, 161, 101, 108, 167, 137, 187, 72, 193, 119, 28, 89, 75, 184, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 29, 131, 62, 169, 83, 45, 174, 118, 82, 51, 93, 173, 64, 136, 186, 157, 197, 34, 163, 18, 130, 172, 25, 148, 68, 47, 55, 112, 17, 88, 41, 181, 134, 69, 198, 26, 92, 145, 156, 8, 24, 116, 0, 58, 39, 66, 125, 158, 140, 7, 35, 21, 4, 91, 151, 2, 142, 94, 196, 67, 106, 32, 98, 183, 165, 19, 153, 199, 48, 16, 9, 166, 49, 138, 43, 90, 74, 42, 77, 38, 84, 180, 99, 96, 33, 46, 87, 122, 78, 191, 152, 154, 31, 76, 63]",14158.300000000003
0,"[140, 96, 21, 74, 44, 59, 139, 109, 15, 150, 127, 190, 159, 120, 102, 65, 101, 29, 131, 149, 171, 100, 30, 62, 169, 83, 45, 174, 118, 82, 162, 51, 80, 93, 173, 64, 73, 136, 186, 5, 157, 188, 197, 175, 40, 34, 163, 56, 111, 18, 130, 143, 11, 182, 12, 47, 176, 155, 86, 25, 148, 68, 141, 172, 147, 55, 126, 28, 112, 133, 17, 70, 61, 88, 79, 3, 41, 14, 184, 104, 181, 54, 10, 134, 69, 198, 26, 105, 92, 177, 145, 156, 8, 168, 103, 24, 116, 0, 161, 58, 39, 81, 117, 110, 66, 13, 85, 53, 1, 107, 6, 95, 114, 121, 160, 179, 189, 22, 132, 50, 37, 60, 185, 195, 135, 115, 124, 128, 170, 108, 167, 137, 187, 72, 193, 119, 89, 75, 20, 192, 57, 164, 146, 129, 52, 123, 144, 71, 27, 23, 194, 113, 97, 33, 87, 196, 183, 91, 43, 178, 98, 78, 7, 48, 153, 42, 90, 32, 76, 19, 31, 63, 166, 142, 9, 138, 36, 35, 38, 199, 84, 94, 46, 152, 158, 67, 4, 165, 2, 16, 151, 106, 49, 191, 180, 154, 125, 77, 99, 122]",14235.999999999995
