Generation,Chromosome,Makespan
0,"[11, 33, 51, 19, 78, 49, 7, 73, 47, 10, 84, 98, 57, 56, 1, 75, 2, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 27, 77, 72, 62, 31, 32, 25, 89, 13, 67, 6, 81, 80, 17, 38, 70, 55, 4, 79, 5, 93, 16, 60, 95, 69, 18, 42, 43, 50, 83, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 40, 87, 64, 0, 85, 54, 24, 39, 92, 94, 68, 61, 66, 29, 22, 86, 26, 96, 82, 91]",8085.299999999997
0,"[75, 56, 91, 77, 25, 72, 47, 19, 10, 89, 2, 49, 57, 67, 74, 6, 31, 44, 84, 78, 81, 51, 45, 3, 97, 33, 13, 1, 90, 11, 22, 23, 41, 65, 32, 82, 29, 86, 73, 14, 58, 12, 9, 76, 21, 59, 88, 52, 99, 46, 20, 48, 35, 40, 87, 64, 0, 80, 15, 53, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 54, 24, 92, 96, 71, 27, 7, 62, 26, 98]",8008.699999999999
0,"[14, 55, 53, 76, 0, 87, 43, 10, 26, 16, 52, 2, 8, 80, 12, 74, 32, 63, 34, 24, 57, 86, 82, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 6, 69, 44, 36, 97, 39, 4, 90, 77, 51, 60, 93, 40, 27, 94, 78, 5, 20, 85, 84, 54, 31, 11, 13, 42, 1, 50, 73, 96, 75, 35, 19, 67, 18, 56]",8253.300000000003
0,"[19, 76, 26, 11, 18, 55, 42, 35, 52, 10, 31, 80, 54, 12, 91, 99, 7, 88, 71, 49, 3, 92, 38, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 93, 40, 22, 27, 37, 94, 78, 33, 5, 83, 20, 66, 72, 85, 84, 98, 9, 68, 62, 15, 64, 23, 79, 29, 47, 70, 61, 21, 81, 30, 58, 95, 45, 59, 1, 8, 0, 14, 50, 16, 2, 75, 87, 13, 56, 43, 96, 53, 73, 67]",8010.700000000002
0,"[20, 51, 70, 97, 7, 72, 64, 36, 46, 24, 56, 92, 37, 45, 63, 59, 69, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 10, 33, 73, 1, 8, 44, 19, 98, 96, 66, 21, 57, 74, 81, 42, 50, 89, 91, 94, 13, 12, 76, 54, 30, 29, 47, 75, 4, 71, 22, 49, 52, 15, 17, 18]",7974.599999999999
0,"[71, 15, 4, 72, 49, 17, 12, 75, 82, 77, 88, 2, 99, 5, 95, 6, 43, 32, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 58, 48, 40, 35, 16, 27, 53, 78, 23, 85, 61, 55, 3, 41, 86, 0, 47, 51, 20, 76, 22, 91, 30, 97, 52, 7, 18, 94, 54, 64, 13, 36, 29, 70, 89]",8177.899999999999
0,"[54, 51, 70, 97, 99, 55, 0, 88, 7, 86, 72, 16, 53, 58, 64, 48, 36, 32, 46, 24, 56, 92, 65, 37, 11, 67, 62, 9, 45, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 91, 76, 27, 4, 6, 15, 47, 82, 52, 5, 94, 2, 34, 75, 50, 20, 60, 12, 77, 95, 29, 49, 38, 71, 25, 61, 42, 18, 22, 78, 40, 41, 28, 23, 43, 85, 3, 39, 81, 17, 35, 13, 83, 89, 30]",8189.499999999999
0,"[51, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 70, 0, 88, 7, 16, 53, 58, 46, 56, 92, 62, 9, 80, 31, 19, 68, 98, 96, 21, 79, 93, 74, 26, 83, 81, 42, 25, 39, 28, 40, 35, 23, 89, 41, 13, 85, 3, 54, 30, 78, 43, 22, 17, 61, 18]",8225.1
0,"[97, 64, 24, 90, 13, 20, 36, 92, 72, 40, 51, 65, 14, 85, 49, 73, 22, 94, 54, 75, 25, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 66, 69, 56, 79, 37, 7, 1, 57, 46, 44]",8250.399999999998
0,"[25, 76, 64, 12, 77, 70, 80, 69, 24, 51, 14, 8, 78, 34, 73, 10, 11, 99, 0, 29, 96, 5, 93, 6, 94, 54, 71, 52, 16, 75, 9, 44, 23, 43, 53, 98, 20, 62, 40, 59, 21, 61, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 83, 84, 46, 17, 41, 82, 35, 56, 48, 81, 1, 66, 13, 65, 19, 22, 60, 15, 30, 87, 32, 86, 4, 88, 72, 33, 79, 95, 63]",7999.599999999998
0,"[75, 85, 95, 53, 72, 93, 66, 10, 14, 79, 74, 21, 4, 19, 54, 44, 84, 8, 89, 16, 26, 52, 46, 78, 1, 64, 63, 25, 22, 83, 7, 87, 92, 5, 3, 73, 27, 29, 18, 43, 38, 50, 47, 97, 60, 11, 80, 96, 98, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 57, 13, 51, 45, 77, 70, 88, 35, 2, 34, 86, 30, 39, 36, 81, 59]",7852.799999999997
0,"[59, 30, 44, 88, 95, 39, 34, 74, 25, 14, 2, 52, 81, 70, 10, 84, 64, 35, 16, 21, 75, 22, 46, 53, 36, 54, 89, 72, 63, 78, 67, 65, 20, 48, 42, 99, 68, 15, 12, 31, 94, 33, 28, 24, 17, 40, 69, 71, 56, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 91, 58, 23, 37, 0, 76, 86, 19, 1, 26, 66, 93, 4, 85, 8, 79]",7877.600000000003
0,"[44, 58, 73, 4, 62, 86, 95, 67, 16, 5, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 51, 99, 94, 91, 14, 93, 25, 35, 61, 60, 24, 71, 90, 78, 68, 80, 30, 55, 72, 64, 54, 75, 23, 34, 98, 52, 89, 20, 9, 32, 21, 79, 66, 42, 22, 50, 0, 7, 96, 11, 85, 49, 8, 2, 29, 83, 77, 40, 17, 27, 76, 70, 43, 65, 38, 87, 88, 3, 26, 36, 45, 12]",8082.799999999998
0,"[26, 77, 95, 83, 73, 85, 67, 11, 92, 88, 2, 5, 22, 1, 86, 13, 82, 84, 31, 46, 19, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 47, 10, 37, 28, 18, 51, 99, 94, 91, 14, 93, 35, 61, 60, 24, 71, 90, 78, 68, 80, 50, 16, 12, 42, 3, 65, 4, 87, 43, 58, 8, 45, 49, 36, 40, 96, 0, 70, 62, 38, 7, 29, 76, 17, 44, 27]",8084.099999999999
0,"[98, 71, 42, 4, 56, 74, 45, 17, 63, 50, 75, 77, 11, 88, 2, 5, 60, 95, 6, 43, 58, 48, 40, 62, 65, 31, 16, 34, 14, 78, 25, 57, 30, 35, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 9, 79, 85, 28, 93, 87, 68, 61, 38, 55, 3, 0, 73, 51, 44, 76, 92, 19, 97, 52, 7, 37, 18, 33, 59, 94, 10, 54, 96, 13, 36, 1, 89]",7914.399999999999
0,"[19, 75, 37, 1, 18, 98, 33, 59, 45, 76, 54, 48, 13, 89, 17, 44, 60, 57, 30, 49, 29, 20, 8, 15, 39, 70, 24, 81, 21, 69, 66, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 47, 46, 91, 12, 82, 99, 22, 72, 64, 51, 4, 94, 71, 74, 43, 88, 6, 50, 52, 96, 58, 56, 7, 95, 5, 10, 42, 97, 92, 36, 2, 77, 11, 63]",7958.799999999997
0,"[31, 4, 51, 62, 86, 19, 95, 18, 16, 92, 69, 59, 41, 63, 39, 30, 72, 25, 15, 21, 66, 22, 68, 11, 85, 49, 28, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 76, 57, 55, 52, 64, 35, 13, 40, 27, 43, 82, 36, 45]",7991.399999999995
0,"[62, 41, 95, 51, 69, 92, 63, 16, 18, 59, 36, 1, 58, 3, 47, 5, 12, 67, 91, 99, 48, 73, 80, 71, 44, 46, 26, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 88, 82, 90, 56, 31, 45, 19, 86, 4]",8046.199999999999
0,"[87, 11, 14, 33, 51, 46, 19, 78, 35, 73, 9, 10, 84, 57, 56, 1, 75, 76, 2, 71, 90, 45, 97, 23, 44, 65, 74, 3, 41, 77, 72, 32, 89, 67, 6, 99, 81, 80, 55, 85, 28, 39, 5, 94, 30, 16, 60, 95, 18, 70, 40, 63, 83, 50, 37, 42, 34, 86, 4, 91, 96, 26, 48, 22, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 66, 68, 15, 29, 93, 88, 21, 20, 31, 25, 58, 13, 17, 82]",8168.499999999997
0,"[81, 87, 67, 78, 51, 57, 32, 97, 74, 71, 44, 14, 19, 56, 65, 11, 45, 90, 76, 23, 72, 89, 33, 75, 3, 35, 46, 2, 80, 41, 99, 9, 73, 1, 6, 84, 77, 10, 0, 52, 53, 47, 64, 62, 12, 98, 27, 24, 59, 7, 92, 54, 49, 15, 21, 20, 31, 25, 58, 13, 17, 38, 70, 55, 36, 4, 85, 79, 28, 39, 5, 94, 93, 30, 16, 60, 8, 95, 69, 18, 34, 42, 43, 37, 50, 83, 63, 68, 61, 66, 88, 40, 29, 22, 48, 86, 26, 96, 82, 91]",8024.299999999997
0,"[7, 78, 12, 20, 23, 74, 96, 81, 93, 83, 32, 38, 5, 72, 90, 98, 84, 92, 62, 14, 71, 22, 42, 60, 8, 66, 85, 31, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 37, 13, 21, 24, 50, 57, 67, 55, 65, 82, 94, 51, 34, 89, 18, 28, 91, 43, 29, 63, 73, 77, 61, 3, 30, 10, 15, 54, 27]",8101.199999999999
0,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 81, 17, 35, 74, 80, 13, 83, 31, 89, 53, 30]",8594.400000000003
0,"[65, 38, 26, 76, 56, 59, 73, 16, 86, 9, 1, 46, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 11, 36, 28, 13, 18, 19, 80, 6, 88, 21, 90, 91, 98, 77, 15, 67, 48, 7, 30, 95, 32, 79, 64, 92, 87, 3, 97, 29, 20, 23, 63, 24, 89, 47, 22, 25, 72, 99, 58, 60, 31, 82, 81, 33, 14, 51, 84, 52, 8, 40]",7898.499999999999
0,"[22, 65, 45, 11, 94, 93, 69, 36, 28, 13, 18, 19, 62, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 38, 26, 76, 56, 73, 16, 86, 1, 46, 0, 27, 74, 43, 39, 12, 66, 42, 78, 55, 41, 2, 70, 34, 96, 75, 49, 54, 5, 14, 33, 81, 82, 52, 58, 24, 31, 25, 89, 63, 72, 47, 84, 29, 60, 51, 40, 23, 99, 20, 8]",8208.499999999996
0,"[32, 98, 34, 48, 80, 67, 93, 56, 74, 90, 47, 53, 23, 65, 15, 91, 10, 42, 6, 22, 20, 24, 51, 79, 70, 64, 39, 57, 25, 29, 30, 58, 55, 2, 97, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 77, 49, 63]",7961.099999999996
0,"[17, 64, 60, 81, 83, 34, 18, 31, 53, 89, 36, 47, 88, 74, 94, 82, 1, 22, 42, 51, 69, 8, 27, 39, 29, 95, 93, 26, 68, 79, 19, 77, 38, 20, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 23, 9, 13, 66, 96, 67, 28, 59, 0, 35, 97, 63, 70, 90, 30, 92, 14, 12, 43, 61, 86, 11, 10, 50]",8283.399999999996
0,"[48, 7, 78, 70, 25, 66, 12, 85, 36, 20, 17, 64, 60, 96, 40, 93, 19, 83, 38, 5, 4, 72, 87, 49, 37, 13, 0, 21, 11, 41, 50, 84, 55, 82, 94, 46, 75, 51, 47, 26, 89, 69, 56, 28, 91, 29, 39, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 73, 16, 77, 68, 42, 86, 3, 76, 10, 15, 59]",7991.400000000001
0,"[0, 20, 15, 7, 38, 64, 78, 37, 5, 21, 17, 59, 25, 48, 83, 76, 70, 36, 4, 66, 85, 87, 49, 96, 12, 60, 19, 13, 40, 45, 9, 2, 95, 32, 58, 54, 98, 90, 1, 53, 31, 24, 27, 30, 99, 14, 22, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 42, 61, 86, 3, 74, 23, 52, 81, 97, 71, 41, 93, 72, 10, 11]",7825.499999999996
