Generation,Chromosome,Makespan
0,"[98, 69, 97, 25, 34, 51, 96, 74, 73, 94, 24, 76, 8, 52, 21, 80, 88, 27, 53, 0, 9, 3, 16, 93, 37, 78, 90, 33, 29, 47, 55, 45, 36, 12, 54, 40, 61, 62, 39, 99, 20, 43, 14, 44, 11, 71, 95, 23, 77, 28, 92, 10, 64, 59, 70, 67, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 84, 83, 48, 81, 1, 66, 13, 65, 19, 22, 60, 15, 30, 87, 32, 86, 4, 5, 6, 79, 63, 75, 72]",7949.899999999996
0,"[53, 24, 25, 98, 52, 96, 76, 16, 69, 88, 0, 94, 78, 72, 9, 93, 33, 73, 29, 80, 34, 51, 21, 8, 45, 3, 97, 36, 90, 37, 47, 27, 74, 55, 26, 57, 89, 2, 50, 91, 18, 49, 38, 46, 84, 48, 81, 1, 66, 13, 22, 60, 30, 87, 86, 4, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 85, 70, 67, 42, 65, 75, 17, 79, 63]",7703.399999999999
0,"[30, 50, 81, 2, 91, 33, 45, 8, 63, 84, 41, 1, 36, 80, 20, 68, 75, 70, 92, 15, 32, 49, 42, 12, 67, 56, 85, 18, 19, 26, 6, 31, 35, 44, 13, 27, 4, 78, 57, 72, 21, 76, 88, 16, 24, 25, 83, 10, 93, 96, 61, 22, 40, 54, 89, 52, 7, 71, 94, 38, 9, 82, 95, 65, 51, 0, 66, 74, 73, 86, 23, 34, 14, 62, 99, 98, 37, 3, 29, 43, 47, 46, 28, 79, 87, 5, 60, 90, 69, 59, 53, 77, 17, 39, 11, 58, 64, 97, 48, 55]",8237.099999999999
0,"[8, 55, 33, 36, 70, 41, 92, 50, 1, 81, 45, 91, 2, 68, 20, 80, 30, 75, 84, 63, 76, 16, 24, 83, 54, 96, 52, 94, 38, 95, 51, 0, 66, 73, 86, 43, 28, 59, 53, 77, 17, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 60, 98, 4, 79, 78, 11, 57, 72, 5, 71, 21, 93, 48]",7993.400000000002
0,"[30, 60, 88, 34, 74, 25, 2, 52, 81, 97, 98, 80, 21, 75, 50, 73, 53, 72, 63, 65, 42, 94, 24, 17, 69, 49, 76, 86, 1, 96, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 85, 70, 67, 4, 38, 51, 18, 8, 27]",7843.3
0,"[98, 97, 25, 34, 51, 30, 74, 18, 8, 2, 81, 52, 88, 27, 3, 57, 13, 84, 79, 87, 47, 45, 39, 35, 43, 14, 44, 7, 5, 95, 16, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 63, 29, 78, 92, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 86, 19, 1, 96, 26, 66, 93, 4, 85, 38, 77, 10, 64, 59, 70, 60]",8057.599999999996
0,"[22, 66, 32, 38, 87, 86, 12, 81, 99, 64, 60, 2, 1, 97, 74, 49, 48, 3, 17, 14, 68, 23, 4, 54, 5, 72, 45, 37, 85, 31, 83, 25, 96, 59, 15, 53, 61, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 40, 78, 93, 90, 76, 36, 30, 95, 10, 70, 20, 42, 27, 7, 98, 19]",8131.0
0,"[48, 7, 1, 70, 66, 12, 20, 17, 64, 60, 74, 81, 19, 22, 32, 99, 38, 87, 49, 98, 52, 9, 71, 84, 67, 55, 88, 80, 94, 92, 75, 51, 34, 47, 26, 89, 28, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 62, 91, 44, 43, 29, 73, 77, 68, 42, 86, 3, 97, 14, 10, 2, 27]",8183.499999999999
0,"[51, 29, 60, 17, 58, 75, 64, 76, 62, 28, 52, 9, 55, 20, 30, 54, 82, 16, 50, 12, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 39, 7, 86, 41, 21, 26, 42, 13, 77, 49, 46, 87, 79, 15, 80, 45, 18, 48, 63, 65, 90, 84, 61, 23, 92, 85, 98, 97, 73, 44, 6, 1, 10, 34, 72, 89, 25, 83, 37, 35, 94, 47, 27, 81, 43, 99, 38, 2, 3, 91, 71, 67]",8081.499999999998
0,"[98, 43, 10, 72, 92, 28, 52, 20, 30, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 54, 82, 50, 12, 57, 70, 40, 93, 69, 68, 56, 31, 5, 14, 66, 36, 32, 74, 24, 73, 84, 37, 23, 99, 97, 94, 90, 75, 60, 71, 91, 81, 27, 58, 35, 38, 61, 25, 51, 47, 3, 67, 83, 29, 85, 1, 34, 44, 89, 6, 2, 17]",8132.900000000001
0,"[48, 52, 16, 59, 30, 53, 50, 83, 51, 81, 66, 2, 73, 91, 24, 33, 54, 96, 45, 8, 63, 84, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 60, 98, 4, 79, 78, 11, 57, 72, 5, 71, 21, 93, 55]",7920.900000000006
0,"[48, 52, 16, 59, 30, 53, 50, 83, 51, 81, 66, 2, 73, 91, 24, 33, 54, 96, 45, 8, 63, 84, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 13, 47, 74, 39, 27, 58, 60, 98, 4, 79, 78, 11, 57, 72, 5, 71, 21, 93, 55]",7920.900000000006
0,"[5, 99, 37, 20, 67, 96, 80, 89, 23, 25, 94, 12, 26, 30, 32, 78, 48, 77, 50, 65, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 34, 98, 17, 31, 83, 54, 91, 27, 11, 53, 59, 38, 24, 19, 16, 35, 41, 43, 69, 60, 58, 1, 95, 64, 85, 82, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 56, 46, 36, 18, 76, 93, 2, 61, 3, 72, 55, 75, 7, 4, 68, 79, 71, 87]",7941.100000000001
0,"[96, 61, 32, 84, 45, 39, 49, 76, 8, 82, 23, 56, 95, 15, 22, 52, 63, 57, 28, 29, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 47, 21, 6, 42, 88, 73, 33, 70, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 36, 3, 7, 79, 89, 80, 72, 26, 46, 5, 86, 64, 20, 13, 87, 85, 94, 12, 68, 2, 1, 93, 55, 18, 71, 99, 4, 78, 81, 75, 97]",8089.900000000005
0,"[62, 2, 67, 58, 23, 27, 40, 50, 18, 98, 33, 25, 61, 59, 45, 16, 76, 54, 48, 0, 13, 65, 89, 17, 55, 79, 44, 60, 9, 93, 87, 57, 30, 35, 49, 29, 20, 8, 26, 74, 81, 6, 75, 42, 15, 39, 90, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 72, 53, 37, 47, 41, 77, 28, 94, 51, 64, 88, 22, 52, 24, 80, 95, 31, 66, 82, 91, 56, 63, 85, 19, 36, 38, 5, 73, 14, 32, 4, 99, 12, 3, 92, 7, 97, 68, 96]",8026.700000000002
0,"[3, 19, 73, 37, 31, 18, 98, 33, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 25, 61, 59, 45, 16, 76, 48, 0, 13, 89, 79, 44, 9, 87, 30, 35, 49, 29, 20, 32, 24, 41, 66, 83, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 51, 4, 94, 71, 88, 52, 62, 28, 96, 58, 56, 7, 95, 5, 10, 38, 97, 92, 36, 14, 2, 77, 68, 63, 85]",7818.400000000001
0,"[26, 42, 57, 3, 90, 48, 55, 75, 58, 82, 27, 7, 2, 79, 44, 29, 77, 71, 6, 87, 76, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 5, 8, 53, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 89, 47, 18, 72, 9, 83, 94, 91, 16, 30, 60, 49, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 62, 34, 99, 65, 23, 20, 21, 97, 41, 12, 17, 81, 92, 25, 85, 54, 67, 38, 35]",8217.5
0,"[7, 62, 92, 28, 52, 55, 20, 54, 82, 50, 12, 57, 70, 40, 78, 22, 68, 19, 56, 31, 5, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 8, 53, 14, 66, 33, 32, 74, 95, 80, 84, 37, 46, 63, 23, 99, 97, 26, 13, 90, 75, 81, 79, 27, 58, 35, 38, 21, 61, 25, 51, 65, 3, 48, 41, 67, 42, 64, 45, 85, 1, 34, 44, 2, 39, 17]",8063.600000000003
0,"[92, 20, 89, 32, 5, 30, 58, 4, 47, 61, 35, 36, 22, 90, 71, 77, 27, 59, 54, 55, 44, 67, 68, 79, 9, 74, 72, 6, 12, 18, 95, 99, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 13, 14, 38, 81, 50, 26, 28, 8, 82, 97, 51, 23, 3, 65, 93, 45, 75, 37, 63, 86]",8028.600000000002
0,"[75, 30, 90, 71, 32, 36, 35, 20, 65, 4, 22, 61, 77, 51, 45, 5, 23, 47, 2, 1, 46, 53, 96, 41, 15, 80, 70, 91, 73, 88, 7, 76, 33, 69, 27, 59, 31, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 97, 64, 13, 85, 11, 21, 10, 42, 49, 38, 81, 3, 93, 37, 63, 92, 86, 89, 58]",8004.5
0,"[83, 8, 41, 80, 38, 32, 11, 45, 49, 64, 0, 66, 93, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 63, 85, 69, 84, 7, 36, 29, 16, 31, 2, 60, 70, 51, 67, 26, 21, 81, 56, 82, 65, 72, 17, 27, 57, 78, 28, 9, 1, 59, 25, 86, 14, 44, 50, 61, 42, 12, 91, 90, 24, 20, 74, 79, 77, 30, 94, 3, 54, 13, 33, 47, 95, 34, 87, 73, 19, 23, 6]",8056.799999999999
0,"[63, 5, 97, 85, 69, 84, 8, 45, 83, 7, 36, 55, 29, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 11, 0, 93, 99, 35, 68, 71, 43, 10, 62, 46, 53, 37, 96, 89, 75, 92, 48, 40, 4, 98, 39, 22, 77, 79, 57, 34, 61, 44, 90, 54, 23, 12, 14, 3, 78, 13, 6, 25, 87, 33, 19, 59, 86, 28, 91, 95, 20, 73, 24, 47, 1, 42, 74, 9, 94, 30, 50]",7931.999999999997
0,"[88, 65, 55, 83, 18, 32, 4, 99, 33, 14, 37, 24, 43, 35, 78, 77, 62, 56, 50, 97, 5, 47, 70, 7, 12, 91, 31, 23, 41, 22, 63, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 94, 93, 73, 59, 68, 51, 80, 86, 61, 96, 67, 2, 44, 38, 0, 19, 42, 27, 1, 92, 74, 20, 36, 79, 69, 3, 15, 90, 87]",7992.9000000000015
0,"[15, 87, 42, 74, 83, 1, 43, 27, 14, 78, 65, 77, 99, 19, 24, 36, 69, 53, 40, 64, 26, 11, 98, 25, 76, 16, 66, 45, 28, 13, 48, 62, 56, 57, 10, 50, 97, 5, 29, 47, 70, 7, 8, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 95, 84, 46, 72, 60, 9, 34, 85, 89, 17, 21, 81, 58, 49, 3, 38, 79, 55, 4, 35, 90, 18, 20, 33, 88, 32, 92, 37, 0]",7975.500000000002
0,"[11, 55, 59, 33, 18, 87, 47, 72, 62, 40, 15, 53, 9, 12, 14, 92, 25, 70, 64, 89, 6, 52, 77, 79, 19, 81, 65, 96, 43, 73, 27, 20, 61, 31, 99, 67, 98, 41, 39, 97, 42, 58, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 1, 57, 34, 85, 36, 75, 46, 2, 30, 5, 45, 68, 17, 23, 29, 8, 66, 84, 94, 37, 86, 0, 35, 10, 13, 38, 7, 51, 50, 93, 95, 49, 24, 21, 74, 3]",8198.399999999998
0,"[22, 63, 39, 95, 80, 6, 8, 2, 12, 13, 82, 98, 83, 65, 41, 33, 69, 38, 74, 51, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 53, 42, 23, 84, 92, 62, 15, 85, 3, 64, 29, 75, 24, 35, 93, 20, 97, 68, 76, 21, 99, 17, 96, 14, 10]",8286.700000000004
0,"[56, 3, 12, 46, 63, 60, 7, 37, 8, 22, 9, 87, 2, 58, 77, 35, 25, 74, 33, 45, 14, 70, 71, 75, 72, 92, 18, 91, 16, 1, 51, 94, 89, 62, 57, 26, 80, 15, 55, 0, 95, 47, 84, 83, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 93, 13, 66, 97, 4, 69, 42, 64, 21, 6, 53, 52, 11, 28, 76, 59, 17, 40, 38, 30]",8082.2
0,"[59, 60, 17, 33, 87, 8, 72, 35, 40, 9, 12, 14, 38, 75, 22, 71, 92, 2, 63, 25, 76, 70, 77, 85, 79, 19, 36, 90, 81, 23, 65, 96, 43, 73, 27, 24, 32, 61, 41, 29, 50, 78, 93, 13, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 66, 97, 69, 42, 58, 45, 46, 30, 74, 56, 7, 37, 3]",7849.800000000001
0,"[57, 32, 94, 51, 81, 89, 93, 65, 13, 61, 30, 20, 7, 84, 92, 14, 71, 22, 42, 8, 85, 31, 49, 95, 4, 75, 0, 36, 18, 23, 47, 79, 56, 40, 16, 34, 2, 1, 24, 17, 29, 46, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 19, 6, 68, 9, 35, 97, 58, 45, 76, 87, 44, 59, 26, 99, 86, 5, 37, 50, 21, 54, 43, 72, 98, 27, 67, 82, 90, 10, 28, 77, 74, 63, 12, 38, 83, 3, 55]",8068.600000000003
0,"[40, 25, 27, 62, 82, 15, 41, 95, 51, 30, 43, 69, 68, 11, 92, 13, 63, 16, 85, 18, 28, 59, 39, 21, 66, 22, 36, 1, 60, 58, 32, 96, 75, 8, 33, 61, 77, 0, 94, 3, 38, 70, 24, 98, 20, 9, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 76, 57, 55, 52, 64, 35, 31, 45, 19, 72, 86, 49, 4]",8285.200000000003
0,"[73, 15, 7, 38, 82, 17, 59, 25, 48, 3, 83, 42, 84, 94, 55, 69, 36, 4, 91, 26, 50, 85, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 87, 96, 12, 19, 68, 13, 46, 40, 80, 95, 54, 57, 88, 18, 65, 33, 6, 98, 63, 90, 31, 67, 24, 27, 30, 43, 8, 92, 22, 23, 52, 81, 97, 61, 93, 72, 10, 89, 39, 56, 28, 75]",8092.000000000003
0,"[89, 28, 24, 56, 43, 83, 82, 63, 38, 6, 48, 10, 52, 59, 27, 75, 20, 62, 99, 71, 41, 14, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 35, 11, 53, 37, 0, 44, 1, 21, 5, 74, 29, 79, 34, 77, 78, 76, 64, 92, 61, 15, 84, 73, 39, 90, 25, 65, 22, 97, 42, 72, 33, 23, 93, 3, 17, 30, 7, 8, 81, 31, 98, 67]",7911.599999999998
0,"[20, 70, 97, 99, 0, 88, 86, 53, 58, 64, 48, 32, 46, 24, 56, 11, 62, 9, 59, 69, 10, 33, 73, 44, 31, 87, 98, 21, 57, 74, 26, 81, 42, 60, 25, 39, 38, 28, 50, 40, 23, 89, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 30, 78, 47, 75, 2, 4, 71, 43, 49, 27, 52, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 63, 55, 92, 96, 17, 15, 68, 79, 93, 35, 91, 51, 67, 14, 29, 41, 18]",7777.700000000003
0,"[58, 48, 98, 64, 0, 21, 9, 11, 87, 56, 44, 81, 25, 24, 33, 18, 31, 38, 88, 53, 86, 73, 20, 57, 62, 97, 60, 59, 74, 39, 46, 70, 32, 69, 26, 42, 99, 84, 37, 1, 16, 66, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 80, 63, 55, 92, 96, 68, 79, 93, 51, 67, 14, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 43, 22, 49, 27, 52, 15, 17, 61, 10]",8263.199999999999
