Generation,Chromosome,Makespan
0,"[33, 92, 64, 59, 11, 46, 30, 99, 97, 87, 5, 29, 88, 73, 74, 17, 48, 45, 37, 68, 72, 57, 82, 51, 96, 77, 91, 12, 14, 32, 34, 83, 50, 95, 76, 60, 21, 18, 78, 36, 42, 38, 85, 47, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 86, 3, 81, 10, 70, 24, 0, 55, 61, 65, 69, 19, 80, 84, 40, 79, 8, 62, 89, 49, 63, 25]",8088.200000000001
0,"[25, 87, 51, 49, 17, 69, 80, 91, 77, 74, 82, 64, 68, 45, 57, 8, 37, 48, 73, 19, 92, 11, 84, 99, 0, 29, 96, 5, 56, 6, 94, 54, 39, 26, 71, 52, 16, 58, 75, 9, 44, 23, 41, 7, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 27, 67, 1, 90, 35, 98, 20, 62, 46, 55, 40, 97, 59, 61, 88, 72, 33, 89, 65, 30, 79, 63]",7845.700000000001
0,"[44, 58, 31, 90, 4, 51, 62, 7, 95, 45, 39, 77, 34, 74, 25, 43, 3, 14, 2, 13, 52, 81, 70, 10, 5, 97, 84, 98, 64, 35, 16, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 63, 29, 78, 92, 67, 65, 20, 48, 86, 19, 99, 71, 91, 18, 1, 69, 59, 56, 41, 30, 55, 15, 6, 23, 9, 32, 33, 79, 57, 66, 37, 42, 0, 96, 68, 85, 94, 49, 61, 8, 28, 93, 40, 17, 27, 76, 60, 38, 24, 87, 88, 82, 47, 26, 12]",7845.699999999999
0,"[60, 44, 47, 87, 88, 7, 45, 62, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 77, 43, 3, 14, 2, 13, 70, 10, 84, 35, 80, 50, 22, 73, 11, 83, 36, 29, 78, 65, 42, 82, 68, 61, 90, 12, 31, 94, 28, 24, 17, 40, 58, 49, 37, 0, 76, 96, 26, 66, 93, 4, 85, 38, 51, 8, 27]",8158.3
0,"[51, 98, 34, 52, 92, 95, 2, 60, 8, 86, 99, 67, 64, 65, 55, 19, 10, 69, 76, 79, 18, 87, 46, 20, 38, 27, 91, 84, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 97, 15, 62, 77, 32, 26, 30, 80, 35, 93, 59, 53, 7, 9, 39, 12, 74, 28, 44, 90, 61, 1, 88, 81, 47, 71, 42, 73, 70, 43, 78, 66, 75, 36, 40, 22]",8090.699999999999
0,"[55, 22, 66, 99, 88, 81, 12, 52, 86, 67, 43, 34, 64, 9, 71, 60, 2, 1, 51, 74, 49, 48, 29, 17, 14, 68, 23, 0, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 24, 31, 37, 45, 21, 57, 50, 33, 54, 25, 96, 59, 53, 69, 61, 40, 78, 90, 76, 36, 8, 65, 39, 95, 28, 47, 10, 70, 73, 44, 92, 42, 7, 98, 19, 75]",7841.000000000001
0,"[97, 90, 20, 36, 40, 51, 85, 73, 75, 16, 21, 88, 78, 61, 23, 55, 41, 80, 93, 43, 11, 99, 33, 98, 95, 15, 32, 81, 53, 62, 45, 77, 59, 58, 17, 76, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 50, 0, 2, 72, 92, 68, 86, 30, 44, 89, 5, 56, 47, 82, 19, 8, 52, 42, 26, 35, 66, 69, 79, 37, 7, 1]",7825.6
0,"[42, 51, 36, 1, 79, 35, 66, 41, 7, 20, 23, 97, 16, 69, 55, 85, 37, 73, 88, 26, 61, 22, 49, 60, 27, 12, 46, 64, 94, 83, 91, 28, 54, 14, 25, 24, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 65, 13, 57, 70, 72, 92, 30, 44, 56, 75, 90, 21, 40, 78]",7889.4999999999945
0,"[91, 76, 90, 97, 6, 63, 12, 15, 35, 3, 45, 38, 10, 50, 70, 71, 93, 67, 94, 60, 59, 18, 48, 5, 57, 16, 22, 26, 68, 79, 49, 0, 77, 89, 42, 37, 66, 54, 56, 61, 75, 21, 98, 95, 32, 34, 69, 99, 82, 27, 13, 72, 4, 14, 24, 39, 43, 47, 33, 52, 87, 65, 2, 44, 8, 64, 20, 1, 11, 86, 73, 29, 84, 55, 36, 92, 25, 58, 96, 62, 51, 9, 7, 46, 78, 40, 41, 28, 19, 23, 85, 88, 81, 17, 74, 80, 83, 31, 53, 30]",8066.0
0,"[83, 88, 19, 35, 3, 10, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 70, 93, 18, 16, 22, 26, 68, 79, 0, 89, 42, 54, 61, 21, 98, 69, 13, 39, 43, 74, 28, 51, 46, 41, 58, 23, 91, 80, 96, 78, 30, 90, 17, 85, 62, 25, 40, 81, 7, 31, 76, 9, 53]",7859.600000000002
0,"[59, 88, 77, 14, 13, 5, 97, 64, 16, 75, 73, 53, 83, 72, 29, 20, 48, 42, 68, 57, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 67, 10, 0, 19, 17, 78, 22, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 89, 85, 21, 44, 2, 36, 99, 98, 71, 4, 26, 37, 41, 6, 90, 12, 31, 69, 62, 86, 1, 96, 51, 79]",7804.6
0,"[77, 79, 14, 59, 88, 57, 3, 87, 93, 34, 30, 43, 47, 8, 66, 25, 18, 27, 39, 13, 52, 81, 70, 10, 5, 97, 84, 98, 64, 35, 16, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 63, 29, 78, 92, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 86, 19, 1, 96, 38, 95, 7, 60, 74, 45, 85, 44, 2, 4, 26, 51]",7858.799999999998
0,"[50, 10, 61, 79, 36, 87, 44, 22, 45, 72, 42, 56, 2, 54, 55, 94, 86, 40, 27, 71, 30, 34, 76, 90, 38, 92, 66, 52, 14, 41, 23, 19, 13, 11, 67, 39, 20, 96, 16, 32, 95, 29, 62, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 8, 24, 63, 78, 51, 89, 48, 97, 1, 47, 21, 9, 49, 5, 68]",7948.999999999998
0,"[72, 30, 10, 40, 71, 2, 50, 61, 68, 9, 56, 42, 47, 36, 45, 49, 5, 55, 87, 34, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 12, 57, 70, 7, 26, 37, 75, 3, 64, 82, 28, 85, 91, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 17, 65, 6, 58, 18, 53, 31, 94, 22, 21, 54, 79, 86, 44, 27]",7626.399999999998
0,"[45, 83, 34, 50, 46, 19, 61, 37, 26, 64, 9, 70, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 85, 8, 58, 80, 27, 10, 67, 79, 63, 33, 97, 68, 88, 21, 29, 11, 55, 92, 28, 82, 38, 47, 69, 13, 66, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 16, 78, 75, 31, 54, 84, 39, 53, 5, 3, 23, 89, 73, 14, 43, 99, 94, 77, 22, 86]",8087.200000000001
0,"[53, 13, 87, 55, 78, 65, 59, 51, 72, 4, 91, 17, 18, 61, 37, 44, 26, 64, 9, 71, 70, 52, 6, 76, 85, 8, 58, 80, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 48, 15, 81, 62, 0, 95, 35, 90, 74, 30, 1, 57, 2, 36, 24, 93, 56, 66, 84, 77, 89, 12, 25, 31, 73, 39, 43, 14, 92, 54, 19, 34, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 60, 45, 41, 7, 75, 42, 50, 83, 16, 23, 38, 86]",8021.499999999999
0,"[91, 83, 50, 4, 61, 37, 44, 64, 70, 52, 8, 58, 27, 32, 98, 79, 63, 33, 97, 68, 88, 20, 49, 55, 28, 38, 47, 13, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 62, 17, 81, 56, 42, 25, 41, 12, 16, 78, 31, 54, 5, 23, 73, 14, 94, 0, 86, 15]",7851.399999999998
0,"[23, 94, 58, 15, 5, 50, 0, 44, 61, 52, 64, 77, 74, 51, 18, 71, 1, 48, 26, 45, 89, 30, 76, 95, 24, 72, 9, 19, 27, 10, 67, 32, 98, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 85, 80, 34, 57, 99, 3, 46, 36, 22, 43, 6, 83, 37, 73, 70, 8, 14, 91, 4, 86]",8217.699999999999
0,"[12, 96, 62, 11, 16, 69, 94, 78, 72, 9, 43, 70, 23, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 20, 80, 34, 8, 3, 67, 27, 74, 89, 50, 42, 31, 49, 38, 35, 41, 17, 83, 48, 13, 19, 22, 60, 30, 86, 5, 6, 79, 77]",8037.000000000002
0,"[5, 83, 96, 79, 6, 23, 46, 98, 63, 65, 52, 25, 62, 76, 11, 16, 61, 69, 88, 0, 94, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 99, 56, 81, 71, 64, 32, 4, 75, 53, 24, 66, 54, 84, 87, 15, 82, 1, 13, 60, 19, 41, 48, 12, 30, 77, 22, 35, 17, 86]",7942.999999999997
0,"[53, 13, 87, 55, 51, 32, 4, 52, 20, 76, 96, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 35, 18, 6, 57, 2, 24, 56, 67, 84, 77, 11, 10, 73, 34, 19, 43, 39, 40, 69, 94, 60, 97, 42, 75, 26, 86]",7951.499999999997
0,"[26, 55, 42, 85, 5, 63, 99, 7, 88, 41, 3, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 38, 83, 68, 23, 79, 29, 47, 70, 46, 61, 28, 45, 50, 78, 82, 16, 69, 75, 94, 40, 87, 86, 13, 97, 60, 53]",7782.700000000001
0,"[23, 40, 50, 65, 81, 8, 42, 60, 17, 39, 54, 78, 46, 11, 36, 96, 79, 9, 32, 43, 87, 2, 58, 73, 90, 70, 14, 45, 97, 33, 74, 25, 35, 77, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 53, 37, 41, 28, 22, 52, 24, 30, 59, 31, 76, 66, 56, 7, 3, 12, 5, 38, 19, 85, 63]",8064.699999999996
0,"[3, 12, 19, 7, 65, 23, 36, 96, 32, 2, 58, 73, 35, 97, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 45, 14, 29, 93, 27, 92, 89, 62, 57, 26, 99, 48, 4, 98, 67, 68, 5, 85, 40, 38, 50]",8257.7
0,"[87, 54, 44, 41, 74, 37, 64, 14, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 58, 62, 93, 31, 86, 45, 65, 10, 32, 84, 4, 7, 88, 39, 25, 5, 73, 55, 85, 33]",8276.9
0,"[87, 54, 44, 41, 74, 37, 64, 14, 23, 81, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 58, 62, 93, 31, 86, 45, 65, 10, 32, 84, 4, 7, 88, 39, 25, 5, 73, 55, 85, 33]",8276.9
0,"[61, 28, 2, 55, 78, 44, 71, 52, 6, 25, 41, 17, 67, 62, 73, 35, 26, 46, 36, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 72, 65, 84, 49, 85, 23, 39, 22, 9, 1, 91, 37, 96, 64, 18, 89, 88, 48, 30, 99, 16, 98, 13, 70, 24, 83, 27, 29, 60, 4, 47, 87, 81, 40, 82, 31, 50, 57, 74, 59, 33, 77, 56]",8149.399999999999
0,"[60, 28, 98, 16, 56, 27, 47, 73, 62, 17, 93, 66, 19, 51, 68, 71, 52, 6, 25, 11, 36, 75, 46, 43, 26, 35, 72, 0, 94, 65, 84, 49, 85, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 80, 54, 58, 7, 34, 12, 69, 79, 45, 10, 5, 21, 76, 92, 53, 8, 14, 42, 81, 59, 83, 77, 30, 2, 55, 4, 24, 82, 44, 57, 87, 78, 99, 13, 40, 61, 33, 50, 70, 89, 29, 74, 31]",8230.5
0,"[31, 3, 14, 48, 82, 58, 23, 27, 93, 40, 50, 57, 26, 65, 74, 81, 6, 8, 75, 42, 60, 17, 55, 15, 39, 90, 54, 1, 84, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 95, 7, 37, 2, 79, 44, 29, 87, 77, 4, 36, 73, 76, 89, 47, 18, 72, 9, 0, 88, 96, 94, 91, 24, 16, 30, 49, 59, 98, 45, 64, 52, 51, 28, 13, 61, 80, 19, 33, 62, 99, 32, 20, 68, 97, 53, 41, 12, 85, 25, 92, 22, 63, 5, 56, 66, 67, 38, 35]",8048.799999999999
0,"[62, 98, 67, 23, 40, 3, 14, 90, 48, 55, 75, 58, 82, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 50, 57, 26, 65, 74, 81, 8, 42, 60, 17, 39, 54, 1, 78, 70, 34, 46, 21, 11, 86, 43, 10, 83, 13, 49, 20, 53, 41, 25, 28, 94, 51, 64, 22, 52, 24, 30, 80, 59, 31, 16, 66, 91, 56, 61, 33, 63, 85, 19, 38, 5, 45, 32, 99, 12, 35, 92, 97, 68]",8128.700000000002
0,"[20, 12, 67, 69, 24, 57, 47, 25, 49, 38, 7, 21, 92, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 58, 96, 52, 87, 31, 79, 8, 13, 53, 54, 97, 98, 82, 68, 59, 15, 66, 62, 17, 29, 78, 42, 64, 32, 83, 50, 85, 43, 51, 88, 81, 27, 93]",7697.800000000001
0,"[81, 85, 50, 83, 67, 78, 42, 51, 32, 74, 55, 71, 44, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 76, 30, 49, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 5, 19, 90, 23, 18, 48, 34, 46, 28, 2, 60, 91, 1, 73, 9, 99, 6, 77, 70, 36, 0, 61, 64, 62, 12, 43, 27, 66, 29, 93, 88, 20, 17]",8003.899999999999
0,"[99, 29, 20, 67, 17, 96, 80, 33, 26, 30, 78, 62, 51, 77, 54, 91, 27, 11, 38, 24, 14, 19, 41, 43, 60, 0, 58, 95, 64, 21, 81, 13, 15, 39, 86, 49, 56, 46, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 22, 36, 76, 2, 3, 28, 55, 75, 47, 7, 4, 79, 88, 71, 87, 42]",8113.7
0,"[77, 73, 0, 20, 15, 7, 38, 82, 64, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 29, 93, 72, 10, 89, 39, 56, 11, 28, 75]",8274.800000000001
