Generation,Chromosome,Makespan
0,"[56, 46, 60, 7, 8, 22, 23, 36, 79, 32, 58, 77, 33, 97, 45, 14, 29, 90, 63, 38, 69, 12, 19, 99, 11, 65, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 71, 93, 75, 27, 18, 91, 16, 10, 51, 44, 89, 62, 15, 55, 0, 83, 4, 98, 64, 67, 20, 21, 6, 31, 52, 39, 28, 76, 59, 30]",7829.299999999997
0,"[39, 56, 21, 46, 52, 8, 6, 79, 63, 38, 12, 19, 11, 65, 24, 82, 40, 9, 32, 43, 87, 2, 58, 73, 77, 35, 25, 74, 33, 97, 45, 14, 70, 90, 29, 71, 69, 93, 75, 27, 72, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 66, 3, 42, 37, 53, 86, 81, 85, 54, 17, 88, 96, 49, 78, 68, 5, 50, 41, 30, 20, 60, 22, 28, 7, 76, 59, 67, 31, 36, 23]",7789.799999999999
0,"[99, 13, 35, 84, 53, 46, 91, 39, 49, 16, 76, 27, 8, 82, 23, 56, 50, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 20, 75, 54, 78, 96, 12, 36, 5, 7, 61, 85, 41, 24, 1, 59, 45, 68, 72, 69, 65, 60, 2, 26, 3, 89, 80, 38, 32, 18, 48, 4, 64, 87, 97, 77, 79, 19, 55, 86, 93, 81, 94, 11, 71]",7851.799999999999
0,"[32, 38, 84, 39, 49, 76, 8, 46, 91, 27, 20, 16, 70, 21, 63, 92, 83, 75, 54, 88, 78, 96, 14, 12, 67, 36, 56, 9, 5, 74, 7, 61, 42, 31, 85, 41, 24, 52, 1, 57, 59, 45, 68, 66, 25, 72, 69, 47, 65, 60, 2, 26, 3, 89, 80, 15, 82, 23, 50, 95, 43, 22, 28, 90, 0, 29, 6, 44, 51, 73, 33, 40, 62, 34, 98, 17, 10, 58, 30, 37, 77, 79, 53, 86, 64, 13, 87, 94, 19, 93, 55, 18, 35, 71, 48, 11, 99, 4, 81, 97]",7646.800000000003
0,"[77, 73, 0, 20, 15, 7, 38, 82, 64, 78, 37, 5, 21, 17, 59, 25, 48, 3, 83, 42, 76, 84, 70, 94, 55, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 54, 10, 90, 97, 27, 72, 24, 6, 63, 32, 33, 14, 52, 65, 2, 34, 44, 8, 75, 1, 11, 57, 95, 29, 67, 71, 99, 92, 56, 58, 62, 79, 61, 18, 22, 41, 28, 23, 98, 43, 93, 88, 39, 81, 35, 74, 31, 89, 53, 30]",7927.299999999998
0,"[54, 91, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 0, 7, 78, 21, 17, 25, 48, 3, 83, 42, 70, 55, 36, 26, 85, 96, 19, 16, 68, 51, 13, 46, 40, 80, 9, 58, 88, 18, 98, 53, 31, 30, 43, 99, 79, 92, 22, 74, 23, 81, 35, 62, 61, 71, 41, 93, 89, 39, 56, 28]",7818.100000000001
0,"[93, 59, 97, 53, 47, 57, 88, 81, 73, 78, 12, 66, 22, 63, 11, 32, 76, 60, 42, 92, 30, 7, 82, 68, 17, 52, 21, 28, 48, 91, 2, 23, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 29, 96, 75, 14, 9, 83, 35, 0, 44, 70, 87, 39, 8, 58, 1, 40, 69, 85, 45, 33, 24, 55, 51, 41, 27, 65, 18, 99, 72, 20, 94, 89, 10, 43, 6, 54, 77, 37, 62, 4, 5, 74, 16, 79, 25]",7584.999999999998
0,"[54, 27, 47, 59, 12, 66, 22, 32, 30, 7, 50, 73, 60, 78, 92, 29, 96, 42, 75, 14, 9, 76, 17, 83, 35, 67, 13, 0, 44, 70, 87, 64, 39, 23, 28, 8, 58, 1, 40, 63, 11, 49, 71, 69, 85, 26, 45, 48, 33, 24, 55, 34, 51, 15, 46, 82, 68, 52, 21, 91, 2, 31, 80, 95, 19, 86, 98, 56, 38, 90, 84, 36, 61, 3, 16, 89, 18, 62, 41, 99, 79, 6, 94, 57, 20, 93, 74, 53, 5, 25, 77, 37, 43, 97, 81, 88, 4, 65, 72, 10]",7735.599999999995
0,"[49, 98, 25, 96, 30, 74, 4, 94, 63, 24, 18, 76, 8, 2, 50, 52, 21, 80, 88, 27, 53, 0, 9, 46, 26, 57, 16, 93, 37, 78, 84, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 87, 91, 89, 48, 47, 55, 6, 54, 40, 83, 68, 61, 62, 39, 31, 19, 99, 35, 20, 44, 71, 7, 95, 77, 28, 56, 15, 92, 10, 64, 59, 85, 67, 42, 75, 17, 60, 72]",8045.800000000004
0,"[75, 56, 95, 42, 50, 77, 61, 25, 72, 19, 68, 10, 2, 49, 67, 74, 80, 31, 44, 17, 4, 81, 51, 5, 97, 43, 1, 69, 11, 23, 41, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 65, 38, 82, 86, 70, 73, 14, 58, 34, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 20, 30, 35, 53, 64, 0, 85, 24, 39, 92, 94, 96, 71, 60, 27, 18, 7, 62, 98]",7736.000000000002
0,"[68, 70, 79, 85, 87, 88, 51, 32, 72, 91, 48, 52, 15, 81, 62, 0, 96, 90, 6, 1, 57, 44, 36, 98, 49, 24, 9, 56, 66, 77, 80, 89, 64, 33, 12, 27, 21, 31, 58, 19, 92, 14, 43, 22, 28, 40, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 34, 65, 26, 54, 20, 78, 86, 11, 69, 93, 17, 30, 73, 50, 53, 63, 18, 35, 37, 67, 39, 59, 25, 3, 46, 47, 82, 5, 94, 60, 45, 41, 29, 7, 83, 97, 42, 75, 38]",7786.399999999999
0,"[24, 85, 38, 48, 44, 36, 52, 68, 42, 87, 6, 0, 79, 72, 29, 41, 75, 1, 81, 7, 83, 32, 96, 51, 9, 97, 45, 55, 95, 76, 4, 2, 16, 23, 74, 13, 61, 71, 65, 26, 20, 78, 86, 93, 17, 30, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 25, 27, 21, 31, 58, 73, 34, 19, 54, 92, 14, 37, 43, 39, 22, 28, 99, 40, 3, 46, 47, 69, 82, 5, 94, 50, 53, 63, 18, 35, 59, 57, 49, 60, 90, 15, 70, 91, 88, 62, 98]",7999.499999999996
0,"[58, 48, 98, 64, 21, 43, 9, 47, 11, 77, 87, 4, 56, 28, 81, 25, 49, 24, 33, 85, 13, 18, 88, 76, 53, 20, 57, 62, 5, 27, 97, 78, 74, 50, 89, 40, 46, 70, 3, 32, 69, 26, 99, 12, 91, 31, 23, 41, 22, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 84, 37, 1, 16, 66, 95, 45, 7, 65, 83, 8, 90, 36, 55, 92, 17, 15, 79, 35, 14, 29, 10]",8054.499999999998
0,"[88, 53, 81, 55, 13, 21, 18, 4, 58, 48, 33, 49, 14, 76, 24, 85, 43, 9, 35, 11, 25, 77, 62, 56, 57, 10, 97, 5, 29, 47, 8, 12, 91, 31, 23, 41, 63, 75, 93, 73, 30, 68, 51, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 71, 80, 86, 61, 6, 96, 67, 44, 38, 0, 28, 27, 92, 17, 98, 64, 20, 36, 79, 15, 90, 87]",7879.199999999998
0,"[99, 15, 24, 81, 12, 71, 33, 4, 74, 2, 19, 95, 93, 86, 42, 10, 66, 48, 36, 21, 94, 54, 30, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 60, 82, 32, 11, 80, 61, 96, 98, 57, 13, 51, 9, 45, 77, 70, 56, 88, 35, 69, 79, 20, 39, 53, 59, 14, 85, 34, 17, 75, 72]",7931.500000000002
0,"[51, 31, 48, 98, 34, 52, 25, 92, 50, 95, 2, 60, 8, 86, 68, 17, 99, 67, 64, 65, 55, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 23, 9, 39, 37, 12, 74, 28, 44, 90, 21, 61, 1, 88, 81, 47, 71, 42, 73, 57, 14, 70, 29, 43, 54, 78, 33, 66, 75, 36, 40, 22, 24, 49]",8276.599999999999
0,"[0, 78, 37, 21, 40, 8, 67, 46, 93, 30, 59, 66, 64, 86, 51, 89, 23, 4, 49, 29, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 50, 98, 56, 25, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 24, 87, 38, 57, 16, 31, 83, 47, 73, 53, 79, 97, 18, 7, 58, 71, 15, 81, 55, 14, 13, 70, 1, 88, 92, 91, 80]",7847.200000000002
0,"[80, 88, 1, 21, 67, 8, 23, 29, 44, 52, 74, 3, 85, 63, 54, 5, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 56, 43, 11, 45, 62, 32, 36, 90, 42, 35, 87, 57, 37, 92, 0, 91, 40, 78, 46]",8136.999999999998
0,"[25, 85, 36, 51, 24, 49, 86, 83, 69, 70, 91, 12, 82, 64, 14, 57, 8, 78, 37, 73, 19, 92, 60, 56, 94, 54, 22, 26, 52, 16, 75, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 66, 44, 7, 27, 13, 1, 90, 35, 20, 46, 40, 97, 21, 88, 72, 65, 30, 79, 42]",7884.699999999997
0,"[97, 64, 24, 36, 72, 40, 51, 65, 14, 85, 49, 25, 30, 83, 91, 12, 21, 88, 78, 61, 80, 74, 68, 33, 38, 48, 95, 32, 87, 81, 89, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 63, 18, 45, 77, 59, 17, 3, 76, 50, 47, 82, 8, 86, 70, 42, 69, 79, 37, 57]",8232.4
0,"[48, 16, 2, 91, 24, 45, 84, 94, 36, 86, 43, 20, 28, 76, 75, 15, 49, 42, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 62, 56, 99, 40, 18, 6, 34, 88, 82, 44, 13, 47, 58, 60, 78, 93, 55]",7941.199999999998
0,"[24, 91, 55, 60, 78, 79, 52, 53, 33, 51, 11, 54, 4, 96, 81, 21, 50, 74, 45, 8, 63, 84, 41, 1, 94, 36, 86, 80, 43, 95, 20, 28, 77, 0, 76, 17, 68, 38, 92, 70, 75, 15, 32, 49, 22, 42, 14, 12, 10, 25, 67, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 66, 47, 13, 37, 61, 44, 3, 30, 39, 57, 59, 27, 98, 83, 5, 71, 72, 73, 58, 2, 48, 16, 93]",7786.899999999998
0,"[51, 80, 26, 33, 95, 6, 7, 89, 19, 86, 76, 97, 9, 16, 47, 13, 69, 23, 27, 74, 42, 36, 77, 22, 44, 70, 12, 65, 57, 68, 72, 10, 62, 18, 66, 5, 49, 38, 61, 45, 32, 90, 81, 4, 41, 79, 98, 75, 84, 43, 91, 73, 1, 56, 78, 67, 55, 14, 3, 50, 11, 2, 93, 25, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 40, 87, 64, 0, 85, 54, 24, 39, 92, 94, 96, 83, 71, 60, 17, 34, 82, 29, 31, 58]",7716.000000000002
0,"[95, 16, 42, 77, 61, 72, 47, 19, 68, 10, 89, 49, 57, 74, 80, 6, 31, 44, 17, 51, 5, 45, 97, 33, 13, 69, 90, 22, 23, 65, 66, 38, 32, 82, 29, 86, 70, 58, 34, 36, 12, 9, 76, 8, 59, 52, 99, 63, 20, 37, 48, 30, 35, 53, 40, 87, 64, 0, 85, 54, 24, 39, 94, 96, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 3, 50, 11, 2, 93, 25, 88, 46, 28, 71, 27, 18, 7, 62, 26]",7904.300000000006
0,"[19, 26, 11, 42, 35, 52, 31, 44, 93, 36, 80, 65, 92, 58, 83, 6, 64, 4, 88, 86, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 54, 12, 5, 27, 90, 63, 99, 7, 71, 41, 49, 33, 3, 72, 38, 98, 9, 68, 17, 66, 23, 29, 47, 46, 61, 37, 48, 81, 28, 22, 95, 45, 59, 1, 0, 74, 14, 78, 16, 69, 57, 2, 51, 94, 40, 87, 32, 84, 13, 56, 43, 34, 24, 97, 20, 96, 77]",7960.699999999994
0,"[95, 28, 35, 40, 24, 65, 58, 6, 64, 4, 86, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 82, 79, 67, 53, 50, 39, 73, 76, 55, 18, 60, 30, 75, 89, 10, 70, 8, 21, 69, 51, 78, 42, 19, 0, 47, 81, 11, 1, 97, 61, 66, 52, 45, 48, 32, 20, 59, 14, 2, 29, 96, 77, 16, 23, 57, 37, 74, 22, 13, 26, 34, 43, 87, 94, 84, 56, 46]",7806.099999999996
0,"[70, 77, 43, 99, 12, 38, 71, 59, 82, 62, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 4, 13, 35, 73, 36, 49, 22]",8311.199999999997
0,"[98, 14, 4, 21, 35, 48, 68, 87, 67, 92, 93, 56, 47, 23, 41, 15, 91, 0, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 63, 10, 6, 12, 96, 51, 79, 64, 43, 29, 30, 58, 55, 17, 9, 11, 77]",7899.6
0,"[10, 76, 97, 27, 53, 62, 94, 34, 50, 48, 66, 69, 63, 59, 65, 52, 64, 42, 96, 99, 85, 46, 87, 61, 8, 12, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 37, 4, 32, 14, 82, 45, 2, 44, 95, 29, 67, 84, 71, 56, 58, 51, 79, 21, 70, 22, 40, 19, 16, 98, 3, 39, 35, 80, 13, 83, 31, 89]",7851.9
0,"[98, 53, 69, 10, 76, 90, 97, 27, 37, 4, 72, 24, 6, 63, 15, 59, 32, 47, 33, 14, 82, 52, 45, 87, 5, 65, 94, 2, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 46, 85, 9, 68, 88, 91, 30, 23, 81, 41, 18, 74, 93, 78, 7, 0, 31, 40, 70, 89, 35, 39, 28, 54, 43, 17, 13, 83, 16, 3, 19, 80, 22]",8066.899999999999
0,"[56, 91, 42, 61, 93, 19, 68, 57, 67, 74, 80, 44, 78, 4, 5, 45, 3, 33, 43, 1, 90, 11, 23, 66, 32, 29, 36, 21, 8, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 59, 88, 52, 99, 63, 46, 20, 37, 30, 35, 40, 87, 64, 0, 85, 54, 92, 94, 83, 62]",7794.7
0,"[44, 0, 62, 40, 67, 19, 93, 83, 94, 64, 68, 75, 98, 77, 6, 72, 26, 60, 89, 24, 17, 16, 18, 7, 27, 49, 71, 96, 2, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 84, 10, 39, 50, 55, 31, 25, 95, 47, 61, 87, 85, 42, 56, 54, 92, 57, 91, 80, 74]",8015.299999999999
0,"[88, 96, 73, 64, 90, 25, 8, 89, 86, 67, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 81, 79, 45, 10, 6, 27, 24, 29, 72, 54, 12, 34, 18, 42, 87, 38, 2, 71, 22, 3, 21, 98, 31, 5, 37, 68, 36, 11, 91, 60]",7974.599999999998
0,"[5, 73, 32, 62, 97, 78, 57, 25, 88, 96, 28, 81, 79, 45, 23, 20, 9, 40, 61, 50, 66, 10, 43, 92, 90, 6, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 64, 67, 30, 53, 80, 83, 59, 44, 39, 49, 35, 63, 7, 26, 41, 14, 58, 75, 48, 11, 3, 21, 60, 37, 91, 68, 98, 22, 36, 31]",7914.699999999997
