Generation,Chromosome,Makespan
0,"[49, 98, 34, 96, 30, 38, 4, 63, 24, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 53, 0, 9, 46, 73, 77, 90, 70, 14, 45, 97, 33, 74, 25, 35, 29, 71, 69, 72, 27, 75, 93, 13, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 3, 22, 37, 66, 78, 84, 79, 87, 48, 47, 55, 36, 12, 6, 54, 32, 40, 83, 68, 39, 31, 82, 19, 99, 20, 43, 58, 11, 7, 5, 95, 23, 28, 56, 15, 41, 64, 59, 85, 67, 42, 65, 17, 60]",7820.499999999999
0,"[56, 12, 19, 63, 60, 7, 65, 8, 24, 23, 96, 32, 43, 2, 58, 73, 77, 35, 25, 74, 97, 14, 70, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 71, 69, 75, 72, 61, 92, 18, 10, 1, 51, 44, 94, 62, 34, 15, 95, 99, 83, 4, 98, 64, 67, 20, 68, 82, 6, 49, 54, 31, 5, 39, 11, 28, 76, 81, 59, 17, 85, 41, 42, 40, 38, 30, 50]",7771.0999999999985
0,"[39, 56, 21, 46, 52, 91, 15, 97, 44, 6, 79, 90, 63, 38, 12, 19, 11, 65, 2, 82, 35, 3, 42, 37, 57, 95, 72, 86, 48, 61, 92, 9, 85, 84, 43, 34, 88, 94, 96, 49, 74, 78, 25, 1, 80, 68, 5, 26, 50, 41, 0, 64, 18, 20, 32, 22, 28, 93, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 81, 40, 71, 77, 55, 7, 76, 59, 67, 75, 31, 36, 23, 33]",7833.7
0,"[76, 79, 42, 61, 19, 21, 34, 2, 44, 52, 6, 11, 36, 75, 46, 43, 35, 72, 94, 65, 84, 49, 85, 23, 67, 39, 86, 9, 91, 38, 97, 37, 95, 96, 48, 88, 3, 63, 90, 15, 69, 53, 99, 16, 98, 13, 14, 24, 10, 62, 8, 73, 29, 51, 58, 54, 17, 45, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 66, 87, 81, 40, 92, 82, 31, 12, 57, 59, 33, 56]",7725.5999999999985
0,"[89, 61, 16, 52, 65, 46, 13, 36, 1, 59, 48, 83, 78, 44, 73, 62, 67, 17, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 9, 18, 82, 31, 74, 60, 26, 85, 81, 25, 96, 29, 70, 91, 99, 35, 33, 6, 37, 72, 87, 40, 98, 24, 50, 84, 47, 28, 56, 88, 30, 23, 71, 39, 55, 77, 49, 2, 4, 27, 22, 64, 57, 42]",7841.400000000003
0,"[28, 98, 16, 56, 46, 27, 47, 52, 73, 62, 67, 17, 41, 93, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 94, 19, 38, 80, 54, 75, 34, 95, 12, 69, 79, 97, 5, 21, 76, 53, 11, 14, 68, 32, 86, 3, 42, 71, 65, 77, 30, 2, 55, 4, 24, 36, 84, 57, 23, 13, 61, 64, 39, 50, 89, 49, 88, 22]",7797.199999999999
0,"[99, 29, 26, 76, 56, 59, 73, 16, 86, 9, 1, 46, 0, 71, 27, 74, 43, 35, 44, 4, 39, 93, 37, 12, 66, 10, 57, 53, 42, 69, 83, 68, 45, 78, 94, 62, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 20, 67, 80, 89, 23, 25, 30, 51, 77, 65, 11, 38, 92, 19, 90, 40, 60, 95, 64, 6, 97, 84, 13, 8, 15, 22, 63, 3, 72, 28, 47, 98, 79, 88, 87]",7655.100000000001
0,"[22, 76, 37, 29, 20, 67, 17, 96, 73, 80, 89, 23, 25, 94, 33, 12, 26, 30, 32, 78, 62, 48, 51, 77, 50, 65, 54, 91, 44, 27, 11, 53, 59, 38, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 56, 86, 46, 71, 4, 39, 93, 57, 42, 83, 68, 45, 55, 2, 70, 34, 75, 49, 61, 5, 36, 52, 7, 18, 63, 88, 72, 47, 3, 28, 15, 99, 79, 98, 87]",7812.899999999999
0,"[78, 16, 97, 1, 71, 50, 11, 61, 32, 56, 76, 23, 96, 45, 41, 49, 55, 95, 43, 15, 22, 52, 66, 63, 57, 28, 90, 14, 0, 29, 47, 21, 6, 42, 9, 44, 74, 88, 51, 73, 92, 33, 70, 40, 62, 34, 98, 17, 31, 83, 67, 25, 10, 58, 30, 37, 36, 3, 77, 7, 79, 59, 89, 80, 72, 26, 46, 53, 5, 86, 24, 65, 64, 69, 54, 20, 13, 87, 85, 94, 12, 19, 68, 2, 99, 81, 60, 84, 75, 4, 82, 35, 91, 18, 93, 8, 38, 48, 39, 27]",7861.0999999999985
0,"[38, 39, 16, 27, 8, 50, 95, 22, 66, 90, 21, 44, 51, 92, 40, 10, 30, 61, 67, 68, 89, 62, 29, 24, 9, 32, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 79, 72, 86, 54, 20, 13, 94, 19, 2, 1, 93, 71, 48, 11, 78, 97]",7725.000000000001
0,"[79, 14, 55, 53, 76, 0, 87, 43, 10, 70, 26, 16, 81, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 61, 67, 94, 75, 46, 13, 1, 59, 15, 83, 78, 9, 18, 31, 66, 45, 7, 60, 20, 85, 92, 96, 58, 29, 35, 33, 51, 37, 72, 40, 98, 62, 93, 95, 50, 84, 47, 56, 88, 30, 54, 5, 23, 38, 3, 17, 49, 19, 27, 22, 64, 11, 73, 42]",8006.799999999999
0,"[49, 65, 45, 11, 94, 93, 69, 36, 28, 13, 18, 19, 62, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 25, 72, 43, 99, 42, 5, 39, 0, 27, 58, 60, 31, 82, 81, 54, 16, 33, 14, 51, 84, 52, 96, 78, 8, 1, 34, 56, 86, 40, 26, 38, 2, 41]",8171.5
0,"[45, 11, 36, 28, 13, 62, 80, 88, 44, 21, 90, 91, 57, 8, 67, 46, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 50, 85, 95, 35, 32, 92, 87, 3, 61, 37, 76, 29, 55, 23, 70, 74, 63, 47, 25, 43, 42, 5, 39, 0, 31, 81, 54, 14, 52, 78, 1, 34, 56, 40, 41]",7980.199999999994
0,"[0, 78, 45, 62, 40, 43, 11, 36, 8, 19, 93, 99, 94, 80, 6, 88, 44, 71, 83, 21, 90, 4, 91, 57, 98, 10, 77, 15, 50, 53, 85, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 33, 86, 72, 65, 51, 12, 26, 38, 69, 60, 89, 82, 16, 18, 22, 27, 49, 58, 96, 2, 84, 39, 81, 14, 13, 31, 34, 41, 28, 25, 47, 5, 42, 1, 52, 56, 54]",7973.599999999998
0,"[68, 25, 54, 10, 29, 8, 11, 87, 89, 38, 67, 79, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 56, 71, 22, 27, 6, 73, 2, 21, 88, 12, 85, 36, 77, 98, 5, 3, 34, 81, 37, 24, 96, 31, 48, 72, 0, 42, 64, 18, 86, 91, 90, 60, 45]",7954.1
0,"[45, 64, 90, 25, 86, 0, 80, 83, 66, 28, 4, 70, 29, 8, 11, 87, 79, 55, 67, 9, 39, 15, 26, 14, 38, 89, 27, 22, 75, 71, 56, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 65, 96, 40, 63, 62, 59, 17, 93, 57, 43, 99, 95, 97, 32, 46, 94, 7, 78, 20, 19, 1, 41, 74, 47, 58, 92, 69, 48, 60, 10, 54, 42, 72, 18, 91, 68, 31]",7808.300000000002
0,"[27, 39, 35, 66, 22, 11, 76, 42, 92, 30, 7, 82, 68, 52, 21, 48, 91, 2, 23, 31, 67, 80, 95, 50, 19, 71, 84, 13, 15, 36, 61, 16, 89, 18, 62, 83, 9, 41, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 24, 99, 87, 8, 79, 6, 1, 55, 94, 96, 74, 53, 5, 77, 37, 78, 4, 51, 44, 70]",7813.699999999999
0,"[95, 67, 7, 53, 22, 77, 11, 92, 44, 48, 30, 4, 31, 80, 82, 76, 39, 2, 37, 65, 45, 63, 97, 59, 47, 43, 0, 49, 12, 29, 17, 54, 25, 88, 10, 72, 73, 85, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 46, 81, 32, 28, 75, 60, 69, 51, 42, 21, 23, 35, 66, 70, 27, 91, 52, 5, 78, 68]",7995.499999999998
0,"[7, 45, 1, 70, 36, 17, 64, 74, 96, 19, 4, 72, 50, 12, 75, 24, 66, 82, 77, 11, 88, 2, 99, 5, 60, 95, 6, 39, 43, 58, 48, 40, 62, 83, 67, 32, 35, 65, 31, 90, 16, 34, 27, 14, 53, 78, 25, 23, 26, 9, 80, 79, 85, 28, 84, 93, 87, 68, 61, 38, 55, 3, 41, 86, 0, 73, 47, 81, 51, 20, 44, 76, 92, 22, 91, 46, 30, 49, 98, 37, 13, 52, 71, 21, 57, 8, 94, 33, 89, 69, 56, 18, 29, 63, 42, 97, 10, 15, 54, 59]",7596.4000000000015
0,"[42, 15, 45, 63, 12, 66, 77, 2, 39, 43, 48, 16, 23, 17, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 27, 14, 53, 78, 25, 85, 68, 61, 3, 86, 73, 20, 76, 30, 97, 7, 59, 10, 54, 36, 29, 70, 1]",7762.199999999998
0,"[48, 71, 45, 50, 37, 10, 8, 83, 9, 64, 98, 70, 44, 27, 34, 4, 91, 85, 67, 19, 61, 46, 52, 26, 72, 80, 1, 32, 95, 6, 18, 58, 76, 79, 63, 96, 33, 97, 68, 88, 21, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 89, 73, 14, 74, 43, 36, 99, 94, 0, 57, 77, 51, 22, 86, 24, 30, 15]",7619.300000000001
0,"[48, 45, 83, 50, 37, 64, 9, 71, 8, 10, 98, 79, 63, 88, 21, 29, 35, 55, 66, 65, 25, 7, 16, 2, 59, 5, 23, 14, 36, 77, 51, 22, 24, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 80, 1, 93, 41, 32, 99, 95, 6, 18, 56, 53, 78, 58, 94, 82, 76, 0, 89]",8045.899999999999
0,"[48, 7, 45, 1, 25, 23, 17, 64, 74, 40, 99, 5, 87, 49, 98, 52, 11, 67, 8, 88, 94, 46, 92, 75, 35, 6, 33, 26, 79, 89, 56, 37, 68, 71, 58, 72, 57, 82, 53, 12, 9, 91, 90, 77, 96, 51, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 31, 42, 36, 78, 18, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 62, 44, 29, 63, 73, 16, 97, 30, 54, 27, 59]",7930.999999999999
0,"[64, 59, 30, 99, 97, 5, 1, 23, 54, 27, 74, 17, 48, 45, 96, 12, 53, 93, 14, 32, 4, 83, 95, 76, 60, 2, 78, 36, 31, 22, 38, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 91, 44, 43, 29, 63, 39, 73, 16, 77, 68, 42, 61, 86, 3, 85, 81, 15, 10, 66, 70, 20, 19, 40, 7, 25]",7848.000000000003
0,"[53, 0, 10, 26, 16, 2, 68, 21, 91, 99, 8, 12, 74, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 32, 63, 34, 24, 57, 65, 86, 48, 82, 44, 36, 97, 39, 28, 46, 51, 17, 93, 22, 37, 94, 78, 33, 5, 83, 66, 85, 84, 54, 11, 13, 15, 59, 7, 29, 62, 1, 50, 30, 9, 95, 47, 49, 96, 75, 35, 23, 38, 56, 45]",7953.299999999997
0,"[47, 9, 62, 15, 33, 11, 53, 92, 58, 79, 3, 72, 73, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 28, 77, 46, 51, 17, 60, 67, 55, 18, 43, 98, 14, 61, 31, 40, 70, 27, 87, 20, 64, 81, 19, 42, 76, 88, 22, 83, 56, 26, 16, 78, 54, 1, 85, 75, 30, 5, 45, 23, 29, 66, 84, 94, 37, 0, 35, 10, 13, 38, 7, 50, 93, 95, 49, 59, 96]",7830.900000000001
0,"[26, 42, 57, 31, 14, 58, 82, 27, 7, 84, 10, 23, 8, 75, 99, 94, 15, 4, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 37, 2, 79, 44, 77, 71, 6, 87, 36, 69, 73, 76, 93, 18, 72, 9, 0, 96, 83, 11, 16, 30, 60, 49, 59, 98, 45, 64, 28, 1, 50, 13, 61, 80, 62, 34, 74, 20, 78, 97, 53, 41, 12, 17, 5, 81, 22, 92, 25, 85, 66, 54, 67, 38, 35, 46]",7790.299999999997
0,"[93, 46, 0, 4, 30, 67, 13, 77, 88, 84, 76, 20, 87, 64, 41, 6, 61, 72, 91, 68, 55, 27, 62, 98, 31, 82, 51, 12, 28, 8, 32, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 48, 86, 17, 79, 96, 53, 56, 49, 73, 24, 16, 89, 35, 38, 59, 74, 94, 45, 39, 21, 19, 9]",8158.900000000001
0,"[68, 23, 94, 42, 54, 5, 38, 50, 27, 55, 61, 64, 79, 75, 87, 92, 60, 53, 21, 90, 51, 18, 48, 45, 95, 9, 65, 11, 80, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 39, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 66, 29, 70, 96, 36, 71, 46, 34, 57, 99, 67, 43, 6, 83, 12, 73, 56, 8, 98, 86, 88]",7859.300000000002
0,"[55, 61, 23, 79, 75, 8, 98, 38, 42, 86, 94, 88, 5, 68, 56, 62, 58, 49, 47, 52, 31, 17, 41, 33, 16, 14, 13, 63, 81, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 20, 78, 91, 28, 0, 15, 44, 4, 97, 32, 27, 64, 54, 50]",7859.4000000000015
0,"[80, 36, 19, 43, 8, 66, 59, 20, 23, 45, 37, 33, 11, 93, 46, 64, 94, 4, 83, 63, 67, 91, 74, 3, 57, 0, 92, 68, 30, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 44, 99, 62, 21, 40, 78]",8059.300000000001
0,"[78, 45, 37, 21, 40, 43, 36, 8, 19, 20, 59, 66, 77, 51, 69, 79, 17, 82, 97, 16, 7, 15, 55, 41, 76, 95, 32, 35, 85, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 24, 3, 65, 13, 96, 31, 87, 71, 57, 70, 50, 0, 2, 72, 92, 68, 86, 30, 44, 89, 5, 56, 81, 99, 75, 62, 58, 98, 47, 53, 42, 1, 90, 52, 23, 80]",7579.999999999999
0,"[11, 55, 60, 18, 80, 87, 91, 35, 84, 40, 53, 12, 75, 2, 63, 26, 76, 6, 57, 52, 77, 94, 85, 19, 36, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 10, 86, 90, 96, 43, 82, 73, 27, 20, 24, 32, 54, 44, 31, 99, 67, 34, 5, 39, 93, 13, 97, 4, 69, 42, 16, 51, 56]",7950.399999999999
0,"[11, 18, 55, 42, 35, 93, 80, 12, 5, 91, 7, 41, 33, 3, 72, 38, 98, 9, 83, 17, 62, 15, 66, 29, 47, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 46, 21, 37, 30, 58, 28, 45, 59, 1, 8, 74, 14, 50, 78, 16, 69, 51, 40, 87, 84, 13, 56, 4, 34, 97, 60, 53, 39]",7880.400000000001
