Generation,Chromosome,Makespan
0,"[25, 62, 15, 41, 95, 43, 69, 11, 13, 16, 85, 18, 21, 22, 36, 58, 32, 8, 33, 77, 3, 70, 24, 20, 9, 47, 83, 79, 5, 97, 65, 88, 89, 81, 50, 12, 7, 37, 91, 29, 87, 99, 48, 10, 14, 53, 23, 78, 74, 63, 82, 75, 94, 93, 52, 73, 30, 59, 68, 51, 39, 71, 80, 54, 86, 61, 6, 96, 67, 2, 44, 34, 38, 60, 72, 0, 19, 42, 46, 28, 26, 27, 66, 1, 92, 17, 98, 40, 90, 84, 56, 76, 57, 55, 64, 35, 31, 45, 49, 4]",7760.500000000001
0,"[45, 55, 83, 13, 21, 18, 32, 4, 58, 95, 33, 49, 24, 85, 43, 9, 35, 11, 25, 77, 62, 57, 47, 70, 8, 31, 41, 22, 63, 82, 75, 94, 52, 30, 59, 68, 51, 39, 86, 61, 96, 38, 60, 72, 0, 19, 28, 27, 66, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 76, 1, 92, 17, 98, 40, 64, 20, 36, 16, 69, 3, 15]",7935.899999999997
0,"[28, 11, 75, 78, 59, 84, 39, 38, 37, 89, 5, 73, 17, 55, 42, 20, 70, 48, 25, 10, 83, 3, 93, 77, 82, 47, 69, 36, 4, 66, 91, 26, 50, 85, 87, 49, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 29, 72, 15, 7, 76, 56, 94, 0, 64, 21]",8079.700000000001
0,"[0, 38, 64, 78, 37, 5, 21, 59, 84, 94, 36, 91, 50, 85, 60, 68, 13, 46, 2, 95, 32, 57, 33, 63, 1, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 56, 4, 49, 30, 97, 71, 41, 89, 39, 11, 28, 75]",7892.700000000002
0,"[60, 28, 85, 16, 91, 46, 27, 18, 48, 73, 62, 67, 17, 93, 66, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 3, 68, 59, 15, 45, 9, 0, 19, 51, 90, 34, 12, 5, 43, 20, 32, 42, 81, 71, 1, 6, 83, 77, 72, 2, 55, 44, 36, 23, 78, 99, 61, 64, 50, 70, 29, 74, 88]",8056.199999999997
0,"[48, 61, 55, 28, 36, 91, 23, 16, 24, 26, 57, 89, 56, 84, 47, 62, 67, 17, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 49, 37, 96, 40, 52, 87, 31, 13, 35, 22, 4, 39, 33, 98, 82, 9, 99, 46, 29, 78, 44, 74, 70, 64, 18, 50, 85, 88, 27, 60, 73]",8008.4
0,"[94, 12, 99, 66, 14, 42, 17, 33, 4, 54, 58, 31, 0, 44, 8, 16, 68, 28, 46, 78, 91, 37, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 7, 96, 45, 26, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 34, 80, 39, 2, 69, 11, 85, 57, 67, 25, 23, 22, 83, 55, 5, 3, 73, 41, 27, 6, 29, 49, 62, 43, 38, 50, 47, 97, 32, 98, 70, 56, 88, 86, 20, 36, 15, 81]",8268.500000000002
0,"[94, 42, 15, 20, 61, 13, 79, 75, 59, 82, 77, 60, 74, 53, 21, 51, 71, 48, 10, 45, 96, 30, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 27, 6, 29, 49, 18, 62, 43, 38, 50, 47, 97, 95, 35, 24, 72, 9, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 36, 66, 12, 70, 56, 32, 17, 14, 33, 98, 4, 86, 81, 88]",8093.899999999997
0,"[98, 39, 93, 5, 64, 99, 75, 41, 91, 1, 47, 35, 68, 32, 56, 38, 22, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 40, 2, 0, 18, 55, 63, 24, 30, 76, 49, 37, 73, 50, 42, 97, 43, 7, 20, 11, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 89, 46, 80, 8, 83, 88, 74, 77, 4, 48, 45, 62, 15, 53, 10, 66]",7824.800000000002
0,"[83, 41, 38, 32, 45, 64, 0, 66, 93, 99, 35, 52, 68, 71, 10, 62, 58, 53, 15, 96, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 72, 79, 51, 36, 29, 57, 67, 44, 54, 12, 14, 3, 26, 13, 21, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 60, 6, 33, 86, 82, 28, 91, 95, 2, 56, 47, 1, 27, 74, 9, 94]",8193.4
0,"[87, 41, 37, 23, 81, 12, 47, 29, 92, 42, 17, 69, 82, 78, 21, 18, 35, 79, 40, 1, 76, 43, 22, 50, 60, 71, 67, 20, 58, 86, 10, 32, 4, 73, 97, 26, 95, 34, 6, 45, 90, 8, 59, 7, 44, 36, 57, 62, 89, 80, 63, 52, 84, 19, 66, 27, 15, 83, 53, 38, 28, 93, 96, 88, 30, 77, 39, 9, 31, 5, 0, 99, 16, 85, 68, 13, 98, 46, 24, 61, 48, 3, 25, 65, 75, 56, 51, 49, 55, 11, 64, 54, 2, 70, 72, 94, 74, 14, 91, 33]",7915.399999999999
0,"[42, 41, 37, 23, 92, 17, 81, 47, 87, 82, 29, 69, 33, 34, 90, 8, 59, 44, 36, 80, 27, 53, 38, 28, 0, 13, 24, 61, 75, 64, 54, 74, 14, 91, 52, 48, 78, 68, 21, 98, 18, 35, 96, 9, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 58, 62, 93, 31, 86, 45, 65, 10, 32, 84, 4, 7, 88, 39, 25, 5, 73, 55, 85, 12]",7913.899999999999
0,"[32, 63, 42, 47, 55, 77, 23, 74, 25, 65, 30, 24, 2, 20, 53, 58, 56, 80, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 29, 51, 67]",8236.4
0,"[83, 88, 19, 15, 35, 3, 45, 38, 10, 50, 70, 16, 81, 71, 52, 2, 68, 21, 91, 99, 8, 80, 12, 74, 32, 89, 63, 25, 34, 24, 57, 65, 86, 48, 82, 41, 6, 69, 44, 36, 97, 39, 4, 90, 93, 67, 94, 60, 59, 18, 5, 22, 26, 79, 49, 0, 77, 42, 37, 66, 54, 56, 61, 75, 98, 95, 27, 13, 72, 14, 43, 1, 28, 51, 29, 92, 46, 58, 23, 47, 96, 84, 78, 73, 30, 11, 55, 33, 17, 85, 64, 62, 40, 7, 20, 87, 31, 76, 9, 53]",7841.799999999998
0,"[5, 61, 55, 60, 17, 33, 28, 18, 80, 87, 91, 47, 8, 72, 35, 84, 62, 40, 15, 53, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 34, 67, 16, 69, 24, 56, 49, 30, 7, 21, 58, 37, 31, 13, 41, 54, 97, 4, 39, 98, 11, 3, 68, 59, 45, 66, 99, 46, 29, 78, 44, 1, 42, 74, 32, 50, 51, 93]",8022.000000000002
0,"[59, 60, 17, 55, 28, 20, 2, 36, 12, 34, 91, 23, 67, 16, 72, 69, 24, 26, 57, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 98, 11, 86, 82, 18, 62, 15, 9, 83, 71, 70, 64, 6, 77, 0, 85, 19, 90, 88, 81, 43, 73, 27, 48, 68, 32, 44, 61, 99, 29, 50, 5, 78, 93, 66, 42, 1, 51, 45, 46, 74, 3]",7927.999999999998
0,"[51, 39, 21, 46, 91, 15, 45, 8, 6, 98, 38, 12, 19, 24, 82, 87, 35, 73, 72, 61, 9, 84, 13, 88, 94, 74, 80, 68, 41, 30, 0, 27, 64, 20, 32, 22, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 48, 86, 17, 79, 96, 53, 56, 49, 89, 28, 93, 4, 77, 55, 76, 62, 59, 67, 75, 31, 36, 16]",7716.899999999999
0,"[46, 67, 76, 87, 6, 91, 55, 62, 98, 31, 82, 51, 12, 8, 15, 36, 75, 90, 10, 14, 52, 99, 33, 42, 29, 66, 65, 3, 58, 44, 23, 63, 11, 40, 2, 97, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 69, 7, 79, 56, 73, 24, 16, 35, 38, 59, 45, 39, 21, 19]",8053.300000000001
0,"[49, 45, 93, 69, 13, 18, 19, 62, 88, 44, 71, 4, 91, 57, 98, 10, 77, 85, 17, 9, 7, 30, 95, 35, 32, 79, 59, 64, 87, 3, 37, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 36, 54, 89, 72, 63, 29, 78, 92, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 97, 76, 55, 23, 70, 66, 74, 24, 47, 25, 43, 5, 39, 0, 27, 58, 60, 81, 16, 14, 51, 84, 52, 96, 8, 1, 34, 56, 86, 40, 26, 38, 2]",8047.899999999998
0,"[60, 44, 88, 45, 39, 77, 34, 25, 43, 14, 2, 13, 52, 81, 10, 5, 84, 98, 16, 80, 21, 50, 11, 53, 83, 36, 54, 72, 78, 65, 42, 17, 9, 67, 48, 7, 30, 95, 35, 32, 79, 59, 64, 92, 68, 87, 3, 61, 37, 97, 76, 29, 20, 73, 55, 23, 70, 66, 75, 74, 63, 46, 24, 89, 47, 22, 12, 99, 82, 15, 41, 6, 90, 31, 94, 33, 28, 40, 69, 71, 62, 56, 91, 58, 49, 0, 86, 19, 1, 96, 26, 93, 4, 85, 38, 51, 57, 18, 8, 27]",7948.499999999995
0,"[57, 32, 94, 78, 51, 81, 93, 65, 13, 20, 15, 14, 71, 42, 66, 85, 31, 11, 88, 19, 68, 25, 56, 97, 58, 45, 76, 87, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 27, 38, 24, 59, 7, 92, 54, 49, 44, 17, 5, 50, 21, 67, 82, 90, 74, 63, 29, 83, 96, 55]",8001.500000000002
0,"[81, 85, 96, 83, 78, 42, 51, 57, 32, 74, 55, 71, 14, 65, 94, 63, 30, 89, 3, 34, 28, 73, 60, 84, 77, 10, 22, 61, 49, 95, 2, 4, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 62, 8, 12, 38, 24, 7, 92, 66, 15, 29, 93, 20, 31, 13]",8267.300000000003
0,"[89, 2, 98, 23, 57, 65, 74, 81, 6, 42, 39, 78, 70, 34, 46, 21, 71, 83, 49, 37, 44, 25, 28, 0, 64, 88, 52, 95, 59, 56, 61, 63, 79, 85, 36, 5, 14, 99, 3, 92, 7, 68, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 80, 12, 30, 77, 31, 20, 11, 22, 67, 35, 17, 86, 62, 27, 94, 72, 43, 38, 69, 50, 9, 16, 96]",7909.099999999997
0,"[42, 34, 70, 78, 74, 83, 96, 6, 23, 46, 2, 98, 21, 65, 39, 57, 81, 71, 26, 75, 58, 93, 55, 54, 84, 40, 90, 15, 10, 1, 13, 60, 8, 11, 67, 17, 86, 62, 27, 43, 69, 50, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 38, 5, 73, 14, 45, 32, 4, 99, 12, 35, 29, 3, 92, 7, 48, 97, 68, 89]",8004.499999999997
0,"[60, 28, 98, 85, 16, 56, 91, 46, 27, 18, 47, 26, 48, 52, 73, 62, 67, 17, 41, 93, 94, 66, 15, 19, 51, 38, 80, 90, 54, 58, 0, 63, 75, 7, 34, 95, 12, 69, 79, 45, 97, 10, 5, 21, 76, 92, 53, 11, 43, 8, 14, 68, 20, 32, 86, 3, 42, 81, 71, 59, 1, 65, 6, 25, 83, 77, 30, 72, 2, 55, 4, 24, 82, 44, 36, 84, 57, 23, 87, 78, 99, 13, 35, 37, 40, 61, 64, 39, 96, 33, 50, 9, 70, 89, 49, 29, 74, 88, 31, 22]",8212.800000000001
0,"[17, 47, 8, 72, 35, 40, 14, 75, 22, 92, 26, 25, 76, 70, 64, 57, 52, 94, 0, 85, 79, 19, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 36, 86, 90, 65, 82, 73, 20, 24, 54, 49, 44, 50, 13, 66, 97, 69, 42, 1, 58, 51, 46, 30, 56, 7, 37, 3]",8174.7000000000035
0,"[41, 16, 58, 62, 5, 31, 44, 59, 82, 92, 90, 51, 18, 71, 1, 48, 26, 45, 95, 19, 69, 80, 99, 3, 46, 36, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 67, 12, 73, 47, 56, 91, 4, 86, 88]",8124.099999999999
0,"[44, 58, 31, 4, 62, 86, 91, 16, 5, 41, 81, 55, 64, 15, 54, 23, 98, 52, 20, 97, 33, 42, 50, 0, 68, 94, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 67, 22, 43, 6, 83, 12, 25, 37, 73, 70, 47, 28, 56, 32, 17, 49, 61, 8, 14, 78, 13, 27, 38, 88]",8109.5
0,"[56, 46, 6, 63, 99, 65, 24, 87, 40, 35, 95, 86, 92, 9, 54, 84, 43, 88, 94, 80, 82, 79, 85, 67, 53, 50, 39, 73, 25, 62, 76, 55, 18, 60, 30, 75, 89, 91, 10, 70, 15, 8, 21, 69, 51, 78, 42, 19, 0, 68, 71, 47, 81, 33, 49, 11, 3, 1, 98, 97, 90, 61, 66, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 5, 27, 64, 28, 83, 93, 4, 7, 31, 36, 58]",8051.099999999999
0,"[36, 63, 58, 6, 79, 67, 39, 62, 75, 91, 10, 15, 8, 21, 51, 33, 98, 97, 90, 44, 69, 12, 19, 99, 11, 65, 24, 2, 82, 87, 40, 35, 73, 66, 3, 42, 37, 57, 95, 53, 72, 86, 48, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 32, 60, 22, 89, 28, 83, 93, 71, 4, 77, 55, 7, 76, 52, 45, 38, 59, 14, 29, 16, 23, 31, 56, 46]",7979.099999999999
0,"[83, 41, 80, 38, 11, 45, 49, 0, 99, 71, 18, 97, 43, 76, 62, 53, 15, 55, 37, 96, 89, 92, 48, 4, 39, 22, 77, 7, 63, 79, 67, 44, 65, 3, 13, 31, 16, 6, 87, 19, 59, 82, 95, 20, 2, 47, 9, 94, 30, 50, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 42, 36, 61, 21, 24, 23, 8, 35, 66, 70, 1, 27, 91, 74, 52, 5, 78, 68]",7949.699999999997
0,"[7, 53, 22, 77, 62, 11, 92, 83, 48, 96, 4, 80, 15, 41, 76, 99, 18, 71, 39, 55, 89, 37, 79, 38, 45, 63, 97, 43, 0, 49, 29, 88, 93, 98, 10, 72, 64, 46, 58, 32, 75, 40, 51, 36, 8, 35, 66, 52, 5, 68, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 87, 33, 85, 19, 70, 59, 86, 82, 28, 91, 95, 20, 2, 56, 73, 24, 47, 1, 42, 27, 74, 9, 94, 30, 50]",8151.399999999999
0,"[14, 4, 34, 68, 94, 16, 52, 65, 41, 75, 46, 13, 12, 36, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 61, 67, 76, 23, 54, 69, 5, 42, 22, 19, 71, 64, 39, 89, 57, 38, 86, 30, 73, 55, 17, 2, 27, 3, 11, 77, 49]",7744.500000000003
0,"[89, 36, 59, 44, 63, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 37, 18, 54, 62, 65, 78, 15, 91, 69, 13, 0, 10, 5, 42, 85, 6, 22, 19, 82, 12, 96, 40, 20, 1, 71, 24, 16, 51, 83, 79, 28, 99, 70, 64, 75, 39, 84, 9, 7, 60, 26, 81, 25, 58, 29, 43, 8, 32, 95, 97, 88, 30, 38, 3, 55, 17, 77, 49, 2, 27, 86, 57, 11, 73]",7850.500000000002
