Generation,Chromosome,Makespan
0,"[12, 47, 33, 52, 80, 67, 69, 26, 91, 22, 37, 98, 56, 64, 70, 17, 59, 78, 58, 87, 18, 15, 93, 65, 53, 92, 86, 42, 89, 46, 27, 1, 81, 31, 19, 7, 83, 32, 96, 51, 5, 14, 9, 97, 45, 77, 55, 8, 95, 76, 4, 2, 16, 99, 23, 84, 74, 13, 61, 10, 71, 43, 68, 0, 63, 38, 25, 88, 66, 24, 72, 49, 6, 21, 40, 35, 11, 85, 3, 62, 36, 20, 79, 28, 30, 44, 39, 94, 60, 41, 29, 90, 57, 73, 34, 54, 48, 50, 82, 75]",7916.500000000001
0,"[24, 12, 85, 82, 22, 47, 48, 44, 58, 40, 80, 36, 52, 28, 87, 6, 33, 79, 72, 29, 41, 75, 89, 1, 7, 96, 14, 77, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 55, 8, 95, 76, 16, 99, 23, 13, 10, 34, 26, 54, 20, 78, 11, 69, 17, 30, 73, 50, 18, 35, 37, 67, 39, 59, 57, 49, 64, 56, 94, 60, 90, 3, 70, 91, 21, 62, 98]",8044.499999999997
0,"[49, 98, 69, 97, 25, 34, 51, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 7, 5, 95, 23, 77, 28, 56, 15, 92, 41, 10, 64, 59, 85, 70, 67, 42, 65, 75, 17, 60, 72]",8337.3
0,"[87, 11, 33, 46, 19, 0, 20, 45, 83, 7, 36, 55, 29, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 54, 35, 73, 24, 47, 10, 84, 98, 92, 75, 71, 90, 97, 23, 74, 3, 77, 62, 13, 6, 99, 4, 85, 79, 39, 5, 94, 30, 8, 95, 69, 34, 37, 63, 68, 48]",7916.400000000001
0,"[7, 87, 77, 62, 11, 44, 83, 48, 96, 4, 50, 15, 41, 82, 16, 76, 94, 19, 13, 71, 39, 55, 89, 37, 38, 3, 97, 59, 47, 0, 20, 49, 26, 12, 56, 29, 17, 25, 93, 10, 86, 72, 73, 85, 64, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 81, 28, 75, 60, 69, 84, 51, 42, 36, 61, 21, 35, 66, 70, 91, 52, 5, 78, 68]",8144.200000000004
0,"[77, 15, 7, 38, 82, 78, 37, 5, 21, 59, 48, 3, 83, 42, 76, 70, 94, 55, 36, 4, 66, 91, 50, 87, 96, 19, 16, 68, 51, 13, 80, 45, 9, 2, 95, 18, 65, 6, 63, 1, 53, 31, 67, 24, 27, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 30, 99, 8, 79, 92, 22, 74, 23, 52, 44, 35, 62, 97, 61, 71, 41, 89, 39, 11]",7887.600000000004
0,"[45, 83, 50, 72, 4, 1, 46, 95, 19, 18, 61, 37, 26, 64, 71, 70, 52, 76, 85, 8, 58, 80, 27, 10, 32, 79, 33, 68, 21, 20, 29, 49, 11, 55, 38, 90, 47, 13, 66, 62, 17, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 7, 40, 25, 41, 12, 87, 75, 31, 84, 39, 59, 5, 23, 73, 14, 74, 43, 99, 77, 86, 15]",7908.699999999995
0,"[70, 4, 73, 46, 26, 85, 74, 14, 79, 52, 8, 68, 33, 10, 18, 1, 15, 64, 80, 43, 86, 32, 58, 45, 5, 95, 6, 89, 94, 91, 97, 48, 57, 44, 51, 22, 3, 0, 24, 67, 98, 20, 29, 49, 11, 35, 55, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 36, 88, 30, 96, 63, 34, 9, 23, 71, 50, 27, 99, 19, 72, 83, 61, 21, 76, 37, 77]",7881.799999999998
0,"[24, 49, 36, 44, 82, 91, 43, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 30, 27, 95, 98, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 47, 6, 75, 42]",8017.000000000002
0,"[24, 49, 36, 44, 82, 91, 43, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 46, 81, 96, 4, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 98, 95, 27, 30, 97, 83, 85, 5, 38, 8, 10, 9, 7, 35, 71, 31, 72, 26, 73, 61, 18, 84, 58, 2, 13, 34, 48, 94, 16, 88, 62, 28, 93, 47, 6, 75, 42]",8015.7
0,"[98, 97, 25, 34, 51, 96, 1, 74, 38, 4, 63, 24, 76, 8, 2, 81, 52, 88, 53, 9, 3, 26, 22, 57, 16, 37, 78, 79, 91, 90, 89, 33, 55, 45, 12, 32, 68, 61, 39, 31, 82, 19, 99, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 20, 43, 14, 44, 58, 11, 71, 23, 28, 56, 15, 92, 41, 59, 85, 70, 67, 65, 75, 17, 60, 72]",8080.8
0,"[15, 8, 56, 1, 24, 81, 60, 57, 23, 37, 98, 51, 96, 52, 97, 92, 70, 28, 67, 22, 78, 65, 4, 26, 3, 74, 2, 95, 93, 86, 42, 10, 50, 27, 5, 46, 77, 64, 66, 80, 73, 0, 18, 84, 79, 87, 91, 90, 89, 33, 48, 29, 47, 55, 45, 36, 12, 6, 54, 32, 40, 83, 68, 61, 62, 39, 31, 82, 19, 99, 35, 20, 43, 14, 44, 58, 11, 71, 21, 94, 7, 30, 69, 49, 13, 25, 9, 41, 88, 53, 59, 76, 85, 34, 38, 17, 63, 75, 16, 72]",8188.199999999999
0,"[89, 61, 14, 67, 94, 16, 52, 65, 41, 75, 46, 13, 12, 36, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 24, 22, 38, 47, 58, 40, 80, 68, 42, 28, 87, 6, 33, 79, 72, 29, 92, 27, 81, 19, 32, 96, 51, 5, 97, 77, 55, 8, 95, 76, 4, 2, 99, 23, 84, 10, 71, 34, 54, 86, 11, 69, 93, 17, 30, 73, 50, 53, 35, 37, 39, 25, 57, 49, 64, 56, 90, 3, 70, 91, 43, 88, 21, 62, 98]",7852.899999999996
0,"[24, 12, 85, 82, 22, 38, 47, 48, 44, 58, 40, 80, 36, 52, 68, 42, 28, 87, 6, 0, 33, 79, 72, 29, 41, 66, 75, 92, 89, 46, 27, 1, 81, 31, 19, 61, 14, 67, 94, 16, 65, 13, 59, 15, 83, 78, 63, 9, 18, 45, 74, 7, 60, 26, 20, 25, 96, 70, 43, 91, 8, 99, 35, 10, 51, 37, 90, 98, 32, 62, 93, 95, 53, 50, 84, 97, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 34, 39, 3, 55, 17, 77, 49, 2, 4, 64, 86, 57, 11, 73]",7914.2
0,"[29, 33, 21, 95, 41, 30, 38, 46, 49, 31, 69, 87, 44, 75, 9, 94, 11, 50, 13, 37, 68, 17, 60, 39, 43, 84, 73, 90, 61, 63, 28, 78, 80, 1, 97, 5, 74, 59, 36, 85, 71, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 53, 76, 6, 18, 14, 57, 81, 91, 64, 56, 65, 24, 2, 89, 4, 0, 32]",7862.199999999999
0,"[30, 11, 75, 95, 32, 13, 2, 91, 38, 37, 33, 89, 68, 31, 24, 29, 44, 87, 69, 65, 9, 42, 54, 52, 45, 40, 20, 70, 8, 23, 35, 58, 77, 82, 98, 15, 27, 86, 7, 67, 51, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 71, 57, 81, 6, 18, 56, 4, 49, 94, 46, 0, 41, 64, 50, 21]",8034.300000000001
0,"[62, 26, 1, 89, 23, 50, 2, 27, 58, 15, 67, 93, 74, 81, 17, 57, 8, 65, 75, 55, 40, 68, 54, 60, 96, 6, 39, 42, 97, 78, 70, 34, 46, 21, 11, 86, 43, 69, 71, 10, 83, 13, 72, 49, 20, 53, 37, 47, 44, 41, 77, 25, 28, 94, 0, 18, 51, 64, 88, 22, 52, 9, 24, 30, 80, 95, 59, 31, 16, 76, 66, 82, 91, 56, 61, 33, 87, 63, 79, 85, 19, 36, 38, 5, 73, 14, 45, 32, 4, 99, 12, 35, 29, 3, 92, 7, 48, 84, 90, 98]",8152.700000000001
0,"[62, 89, 2, 98, 58, 23, 27, 50, 26, 15, 90, 1, 34, 69, 71, 72, 37, 41, 77, 28, 18, 51, 64, 31, 76, 66, 82, 79, 85, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 61, 22, 56, 88, 97, 84, 9, 21, 78, 30, 13, 36, 73, 29]",8267.999999999998
0,"[75, 95, 53, 99, 93, 66, 10, 14, 79, 17, 21, 4, 58, 31, 44, 65, 26, 68, 28, 78, 91, 37, 43, 92, 90, 6, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 67, 40, 64, 63, 25, 23, 22, 83, 7, 5, 3, 73, 41, 49, 62, 38, 50, 47, 97, 60, 32, 11, 80, 61, 96, 98, 57, 9, 45, 70, 88, 35, 2, 20, 30, 39, 36, 81, 48, 59, 71]",8069.5999999999985
0,"[14, 32, 62, 97, 57, 88, 96, 81, 79, 45, 20, 9, 61, 50, 66, 10, 43, 6, 69, 19, 15, 33, 54, 58, 31, 0, 44, 84, 8, 89, 16, 65, 26, 68, 52, 28, 76, 46, 78, 91, 37, 67, 40, 1, 64, 63, 25, 23, 22, 83, 7, 87, 55, 92, 5, 3, 73, 90, 41, 85, 13, 82, 94, 27, 24, 56, 29, 72, 12, 74, 34, 86, 18, 42, 51, 77, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 75, 80, 21, 98, 30, 53, 35, 49, 39, 36, 11, 59, 48, 60]",8132.900000000003
0,"[78, 40, 92, 16, 13, 97, 71, 50, 68, 89, 29, 24, 54, 72, 51, 81, 98, 30, 41, 61, 43, 0, 62, 1, 14, 90, 75, 47, 25, 11, 82, 56, 53, 96, 2, 10, 76, 3, 34, 38, 67, 8, 83, 57, 74, 19, 5, 6, 32, 22, 23, 93, 9, 42, 36, 45, 49, 55, 52, 87, 63, 46, 80, 73, 99, 60, 77, 88, 33, 84, 12, 59, 69, 17, 70, 7, 26, 37, 4, 64, 28, 85, 35, 91, 65, 15, 58, 18, 31, 94, 95, 21, 79, 66, 20, 86, 44, 48, 39, 27]",7777.999999999998
0,"[84, 16, 4, 65, 44, 12, 28, 86, 54, 72, 51, 98, 1, 71, 2, 50, 11, 61, 67, 68, 89, 62, 29, 24, 9, 32, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 30, 0, 90, 75, 82, 53, 10, 3, 38, 8, 83, 57, 19, 6, 22, 93, 20, 39, 33, 27, 70, 66, 7, 95, 94, 78, 88, 69, 92, 79, 91, 59, 35, 85, 48, 37, 13, 77, 18, 97, 26, 58, 15, 40, 64, 17, 21, 31]",8038.200000000002
0,"[39, 51, 80, 26, 94, 95, 7, 89, 19, 86, 76, 64, 20, 97, 9, 47, 13, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 87, 68, 48, 10, 62, 8, 18, 66, 49, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 38, 32, 52, 90, 99, 81, 98, 60, 75, 84, 43, 91, 92, 73, 1, 67, 55, 14, 3, 2, 88, 46, 28, 17, 34, 29, 58]",8043.900000000003
0,"[55, 22, 91, 88, 12, 86, 67, 43, 34, 64, 9, 71, 2, 1, 77, 97, 51, 74, 3, 94, 29, 17, 14, 89, 13, 23, 58, 0, 83, 31, 6, 82, 11, 50, 33, 54, 25, 56, 16, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 15, 53, 69, 40, 78, 93, 35, 76, 36, 46, 65, 30, 39, 95, 28, 47, 70, 73, 26, 20, 44, 92, 42, 27, 7, 19, 80]",8130.2
0,"[77, 95, 83, 73, 41, 9, 42, 26, 7, 47, 53, 58, 92, 96, 55, 89, 20, 57, 11, 28, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 98, 85, 34, 88, 2, 1, 86, 33, 82, 84, 31, 46, 19, 10, 18, 51, 99, 94, 91, 14, 25, 35, 60, 24, 71, 90, 78, 68, 80, 48, 50, 16, 12, 59, 3, 65, 4, 87, 43, 45, 39, 49, 63, 52, 23, 40, 56, 0, 70, 62, 66, 38, 21, 29, 76, 54, 69, 81, 17, 75, 64, 44]",7822.200000000002
0,"[68, 43, 94, 45, 42, 26, 53, 9, 98, 85, 34, 67, 11, 92, 88, 2, 5, 22, 89, 1, 86, 13, 57, 33, 6, 82, 74, 84, 31, 15, 46, 19, 47, 10, 37, 28, 97, 18, 7, 58, 96, 55, 20, 36, 30, 72, 61, 8, 93, 79, 27, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 14, 62, 81, 83, 4, 40, 25, 56, 75, 60, 35, 71, 77, 50, 23, 59, 87, 39, 51, 63, 48, 76, 64, 52, 21, 29, 90, 17, 38, 69, 54, 16, 49, 70, 99, 0, 12, 65, 44]",7886.799999999998
0,"[0, 12, 9, 77, 87, 24, 33, 85, 31, 53, 20, 11, 40, 34, 78, 38, 81, 80, 58, 73, 49, 1, 30, 57, 61, 44, 51, 74, 89, 54, 60, 86, 65, 2, 71, 27, 93, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 43, 62, 5, 97, 94, 39, 70, 82, 26, 42, 99, 16, 66, 95, 72, 90, 36, 63, 55, 17, 15, 68, 67, 14, 29, 41]",8266.7
0,"[0, 41, 55, 36, 14, 80, 58, 61, 51, 65, 93, 11, 77, 87, 6, 4, 56, 30, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 83, 91, 35, 47, 48, 79, 10, 8, 64, 98, 7, 21, 96, 92, 23, 43, 63, 17, 90, 67, 68, 9, 12, 29, 15]",7926.500000000002
0,"[48, 1, 25, 66, 12, 23, 17, 64, 60, 81, 19, 96, 62, 76, 11, 16, 61, 69, 88, 0, 94, 78, 14, 10, 72, 9, 95, 43, 93, 33, 70, 73, 29, 20, 59, 80, 34, 40, 44, 51, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 22, 83, 32, 99, 5, 4, 87, 98, 13, 52, 71, 24, 41, 84, 65, 82, 46, 75, 6, 79, 63, 77, 86, 30, 15, 54, 53]",8215.6
0,"[53, 54, 25, 12, 62, 76, 16, 61, 78, 14, 10, 20, 23, 17, 64, 60, 74, 96, 40, 81, 93, 19, 22, 83, 95, 31, 32, 99, 38, 5, 4, 72, 87, 90, 49, 98, 37, 13, 52, 9, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 75, 51, 35, 34, 6, 33, 47, 26, 79, 89, 69, 56, 18, 43, 70, 73, 29, 59, 44, 45, 3, 97, 36, 39, 27, 28, 68, 2, 85, 91, 42, 7, 48, 1, 66, 15, 30, 86, 63, 77]",8005.600000000001
0,"[15, 87, 31, 42, 74, 83, 1, 7, 5, 27, 80, 78, 77, 24, 36, 68, 62, 96, 67, 53, 11, 30, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 8, 52, 66, 48, 95, 21, 6, 50, 41, 23, 44, 70, 4, 35, 22, 61, 91, 92]",8161.699999999998
0,"[7, 87, 22, 77, 92, 83, 31, 80, 15, 94, 99, 18, 2, 37, 65, 63, 97, 59, 47, 43, 0, 20, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 89, 17, 71, 21, 6, 81, 58, 49, 12, 50, 41, 23, 3, 44, 70, 38, 79, 55, 4, 56, 90, 88, 14, 86, 73, 33, 32, 51, 42, 61, 35, 1, 27, 91, 74, 5, 78]",8150.400000000001
0,"[7, 53, 87, 11, 92, 83, 48, 30, 96, 4, 80, 50, 94, 71, 37, 38, 65, 63, 3, 47, 0, 29, 54, 14, 86, 85, 46, 58, 32, 13, 64, 72, 88, 43, 39, 82, 60, 33, 79, 73, 34, 62, 5, 41, 45, 9, 55, 66, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 10, 35, 84, 77, 25, 75, 40, 69, 51, 42, 36, 23, 8, 70, 91, 74]",7928.1
0,"[87, 94, 4, 91, 7, 74, 53, 80, 70, 96, 50, 48, 30, 82, 62, 5, 41, 9, 66, 95, 76, 19, 6, 27, 44, 78, 16, 67, 22, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 25, 90, 88, 14, 93, 98, 10, 57, 86, 72, 73, 85, 64, 33, 46, 81, 58, 32, 28, 75, 34, 60, 40, 69, 84, 51, 42, 36, 61, 21, 24, 23, 8, 1, 68, 15, 31, 52, 99, 35, 77, 83, 11, 92]",7958.900000000001
