Generation,Chromosome,Makespan
0,"[61, 43, 99, 80, 79, 95, 75, 6, 51, 53, 87, 8, 42, 21, 88, 48, 45, 5, 68, 57, 60, 56, 62, 49, 24, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 47, 89, 17, 33, 16, 63, 69, 81, 2, 25, 35, 78, 91, 28, 10, 3, 72, 74, 37, 44, 4, 77, 22, 97, 1, 32, 93, 29, 70, 36, 83, 64, 9, 12, 50]",8151.799999999999
0,"[6, 64, 43, 50, 10, 61, 79, 36, 37, 87, 3, 80, 75, 44, 22, 45, 72, 42, 53, 54, 55, 18, 94, 65, 73, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 13, 84, 63, 69, 26, 82, 81, 20, 2, 25, 35, 78, 40, 30, 91, 28, 0, 15, 27, 86, 71, 34, 90, 46, 23, 66, 98, 92, 38, 11, 67, 39, 96, 32, 95, 29, 83, 51, 93, 8, 4, 48, 97, 1, 77, 12, 21, 9, 99, 5, 70, 74, 88]",7939.400000000003
0,"[85, 17, 98, 34, 99, 89, 54, 16, 28, 77, 5, 43, 88, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 79, 38, 83, 59, 74, 8, 35, 56, 40, 78, 96, 25, 47, 93, 37, 20]",8176.999999999998
0,"[85, 17, 98, 34, 99, 89, 54, 16, 28, 77, 5, 43, 88, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 79, 38, 83, 59, 74, 8, 35, 56, 40, 78, 96, 25, 47, 93, 37, 20]",8176.999999999998
0,"[32, 15, 91, 56, 31, 1, 61, 81, 12, 23, 37, 51, 55, 97, 92, 14, 78, 65, 59, 94, 77, 99, 93, 19, 24, 36, 69, 68, 62, 96, 67, 53, 40, 64, 26, 11, 54, 98, 30, 25, 8, 76, 52, 10, 75, 39, 29, 16, 66, 45, 28, 13, 48, 95, 84, 46, 72, 82, 60, 57, 9, 34, 85, 70, 71, 33, 44, 22, 58, 4, 3, 89, 74, 90, 2, 35, 86, 42, 50, 6, 27, 5, 80, 83, 73, 0, 18, 21, 7, 47, 49, 87, 41, 79, 20, 88, 43, 38, 17, 63]",7913.2
0,"[19, 76, 26, 11, 18, 6, 55, 42, 35, 52, 10, 31, 44, 85, 93, 36, 80, 54, 12, 5, 27, 90, 63, 91, 99, 7, 88, 71, 41, 49, 33, 3, 72, 92, 38, 98, 9, 83, 68, 25, 17, 62, 15, 64, 66, 23, 79, 29, 89, 47, 65, 70, 46, 61, 21, 37, 48, 81, 30, 58, 28, 22, 95, 45, 59, 1, 8, 0, 74, 14, 50, 78, 82, 16, 69, 57, 2, 51, 75, 94, 40, 87, 32, 86, 84, 13, 56, 4, 43, 34, 24, 97, 20, 96, 60, 53, 73, 67, 39, 77]",8370.899999999998
0,"[14, 51, 60, 58, 87, 22, 77, 62, 11, 92, 44, 83, 48, 30, 96, 4, 31, 80, 50, 15, 6, 41, 82, 16, 76, 94, 99, 9, 19, 18, 13, 71, 39, 55, 89, 2, 37, 79, 38, 65, 45, 63, 3, 97, 59, 47, 43, 0, 20, 49, 26, 12, 56, 29, 17, 54, 75, 64, 7, 86, 21, 78, 42, 46, 33, 95, 88, 8, 53, 32, 93, 90, 69, 84, 70, 61, 23, 57, 5, 85, 74, 98, 40, 73, 66, 1, 10, 52, 34, 72, 25, 35, 68, 36, 28, 27, 81, 24, 91, 67]",7970.7
0,"[67, 92, 44, 83, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 30, 31, 50, 6, 82, 94, 99, 71, 89, 2, 37, 38, 3, 97, 47, 43, 20, 56, 54, 25, 14, 98, 10, 57, 72, 73, 85, 81, 28, 34, 40, 51, 36, 24, 23, 35, 66, 1, 27, 91, 74, 52, 5, 68]",7992.4
0,"[85, 45, 73, 64, 90, 25, 8, 89, 86, 67, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 94, 49, 82, 55, 46, 7, 63, 35, 13, 78, 9, 20, 26, 19, 16, 1, 41, 74, 48, 24, 88, 34, 69, 37, 5, 71, 40, 77, 11, 12, 51, 79, 29, 87, 91, 96, 10, 27, 18, 42, 68, 60, 36, 81, 6, 72, 92, 54, 75, 22, 58, 14, 38, 2, 21, 3, 31, 98, 47]",7831.699999999998
0,"[64, 73, 67, 85, 48, 16, 24, 1, 4, 80, 83, 46, 43, 66, 76, 88, 95, 34, 55, 69, 37, 50, 93, 5, 90, 71, 97, 40, 99, 39, 77, 11, 8, 12, 52, 7, 51, 35, 74, 79, 56, 82, 29, 65, 87, 62, 91, 96, 28, 44, 10, 30, 78, 27, 45, 18, 42, 68, 60, 25, 89, 86, 0, 53, 61, 84, 23, 70, 15, 33, 59, 17, 57, 32, 49, 94, 13, 63, 9, 20, 26, 19, 41, 14, 47, 58, 92, 75, 3, 21, 54, 2, 6, 72, 38, 98, 22, 36, 31, 81]",7838.700000000004
0,"[73, 20, 15, 7, 38, 64, 78, 37, 21, 25, 48, 83, 94, 55, 69, 36, 4, 66, 91, 85, 87, 49, 12, 60, 16, 68, 51, 13, 46, 40, 80, 88, 57, 54, 32, 95, 2, 9, 65, 1, 90, 98, 6, 33, 34, 24, 27, 30, 43, 99, 79, 14, 92, 22, 74, 23, 44, 97, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 61, 41, 93, 72, 10, 39, 56, 11, 28, 75]",7760.199999999994
0,"[64, 13, 20, 36, 72, 40, 51, 85, 49, 73, 94, 54, 75, 25, 83, 91, 16, 12, 60, 21, 88, 78, 55, 28, 80, 93, 68, 39, 9, 11, 10, 38, 2, 48, 95, 15, 4, 32, 87, 29, 96, 89, 18, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 86, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 70, 42, 26, 66, 69, 56, 37, 7, 57, 46]",8007.0
0,"[10, 19, 16, 97, 50, 61, 67, 62, 29, 56, 76, 42, 96, 45, 52, 87, 63, 34, 46, 80, 99, 84, 12, 59, 69, 98, 36, 33, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 71, 70, 40, 31, 13, 58, 14, 95, 21, 83, 37, 4, 3, 64, 82, 85, 65, 53, 8, 94, 22, 79, 66, 48, 27]",8047.300000000002
0,"[79, 27, 62, 94, 50, 48, 66, 61, 8, 68, 11, 90, 92, 30, 20, 38, 24, 9, 72, 78, 86, 1, 54, 44, 51, 39, 56, 76, 14, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 89, 2, 32, 71, 40, 13, 95, 21, 67, 10, 16, 19, 97, 22, 29]",8113.199999999999
0,"[87, 81, 85, 36, 51, 18, 86, 83, 17, 69, 80, 70, 91, 77, 12, 82, 64, 76, 45, 57, 8, 78, 37, 47, 48, 34, 73, 10, 92, 60, 99, 29, 96, 93, 56, 94, 54, 39, 22, 26, 52, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 16, 58, 75, 9, 44, 23, 31, 53, 15, 41, 27, 67, 13, 1, 90, 98, 20, 28, 62, 55, 59, 33, 50, 65, 30, 3, 79, 95]",7772.199999999997
0,"[12, 47, 33, 80, 69, 76, 91, 8, 55, 37, 95, 98, 64, 70, 17, 59, 78, 87, 18, 65, 81, 51, 83, 92, 86, 45, 46, 42, 74, 32, 19, 61, 68, 0, 63, 84, 4, 38, 25, 88, 97, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 24, 89, 72, 49, 14, 21, 40, 35, 11, 85, 3, 62, 36, 20, 77, 79, 28, 30, 60, 90, 99, 57, 73, 34, 48, 10, 50, 82]",7923.699999999996
0,"[32, 51, 65, 61, 20, 15, 7, 92, 62, 14, 64, 70, 0, 53, 11, 88, 36, 17, 45, 58, 46, 97, 9, 56, 16, 48, 59, 99, 86, 18, 37, 72, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 98, 87, 68, 19, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 43, 22, 49, 27, 52, 67, 63, 55, 24]",8007.299999999999
0,"[20, 51, 55, 7, 32, 24, 92, 65, 62, 14, 84, 8, 31, 96, 66, 57, 93, 34, 81, 42, 60, 89, 95, 94, 13, 85, 3, 30, 78, 2, 4, 71, 64, 75, 80, 70, 0, 1, 53, 11, 88, 36, 40, 33, 19, 6, 69, 48, 68, 25, 16, 79, 56, 9, 35, 97, 46, 39, 41, 58, 47, 45, 76, 87, 44, 17, 59, 26, 99, 52, 86, 5, 18, 37, 50, 21, 54, 43, 72, 98, 91, 23, 27, 67, 82, 90, 10, 73, 28, 77, 74, 63, 12, 29, 38, 83, 22, 49, 15, 61]",8038.999999999999
0,"[38, 76, 59, 73, 86, 1, 46, 74, 35, 4, 37, 12, 10, 57, 42, 69, 83, 68, 45, 78, 62, 55, 70, 34, 50, 85, 49, 61, 17, 36, 14, 21, 48, 33, 81, 82, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 18, 24, 32, 91, 25, 89, 95, 64, 65, 63, 88, 72, 80, 77, 97, 47, 3, 19, 51, 28, 30, 40, 92, 90, 13, 20, 79, 98, 87, 8]",7876.7
0,"[87, 51, 86, 83, 69, 80, 77, 12, 74, 68, 76, 45, 57, 8, 78, 37, 47, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 93, 56, 6, 94, 39, 22, 26, 71, 16, 55, 41, 2, 70, 34, 50, 85, 96, 75, 49, 61, 17, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 9, 66, 44, 23, 43, 53, 15, 27, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 40, 97, 59, 88, 72, 65, 30, 3, 79, 38, 63, 42]",7812.999999999996
0,"[97, 42, 50, 20, 0, 44, 52, 64, 13, 79, 82, 92, 90, 85, 49, 73, 22, 94, 54, 75, 25, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 51, 1, 40, 26, 7, 76, 35, 24, 72, 65, 19, 69, 57, 3, 46, 36, 66, 37, 70, 47, 56, 8, 14, 86]",7888.000000000002
0,"[97, 14, 73, 22, 94, 54, 25, 83, 91, 16, 12, 88, 78, 38, 50, 27, 20, 0, 31, 55, 49, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 84, 26, 45, 96, 7, 89, 30, 76, 95, 35, 24, 72, 9, 65, 19, 93, 85, 11, 69, 2, 39, 80, 34, 57, 99, 3, 46, 29, 36, 66, 23, 41, 28, 68, 43, 33, 98, 6, 15, 4, 32, 81, 62, 67, 5, 58, 17, 47, 8, 86, 70, 42, 56, 37]",8147.499999999998
0,"[8, 3, 22, 64, 59, 11, 6, 46, 30, 99, 97, 94, 87, 26, 5, 1, 56, 67, 75, 29, 88, 23, 54, 44, 73, 27, 74, 17, 98, 48, 45, 37, 68, 71, 58, 72, 57, 82, 51, 96, 77, 90, 91, 9, 12, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 70, 55, 78, 18, 33, 86, 89, 36, 61, 79, 15, 40, 16, 66, 92, 41, 85, 69, 80, 39, 63, 62, 65, 52, 25, 42, 84, 24, 19, 47, 20, 7, 49, 35, 81, 0, 38, 31, 10]",7969.899999999997
0,"[35, 59, 11, 22, 83, 70, 55, 98, 51, 78, 48, 30, 68, 72, 2, 21, 34, 82, 18, 54, 58, 64, 33, 86, 89, 36, 94, 61, 93, 57, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 6, 99, 87, 26, 1, 56, 67, 88, 23, 74, 17, 37, 96, 77, 90, 91, 9, 14, 4, 43, 95, 76, 42, 31, 38, 47, 3, 81, 10, 24, 0, 20, 19, 84, 8, 7, 49, 25, 52]",7957.699999999999
0,"[44, 6, 59, 71, 99, 36, 35, 20, 27, 68, 65, 22, 61, 77, 5, 67, 28, 23, 79, 56, 16, 34, 2, 17, 46, 69, 39, 11, 96, 25, 62, 52, 70, 64, 78, 88, 83, 31, 85, 7, 98, 21, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 84, 91, 73, 87, 40, 33, 29, 90, 15, 51, 10, 82, 1, 13, 60, 19, 41, 48, 8, 80, 12, 30, 43, 94, 42, 0, 49, 57, 14, 38, 81, 50, 3, 37, 63, 95, 72, 74, 92, 86, 9, 89]",8109.700000000001
0,"[3, 34, 5, 74, 79, 6, 23, 46, 2, 92, 37, 44, 63, 65, 14, 59, 95, 68, 36, 99, 28, 56, 61, 81, 71, 32, 4, 47, 26, 75, 58, 93, 18, 24, 55, 45, 54, 97, 40, 29, 90, 51, 48, 69, 39, 11, 53, 96, 25, 62, 41, 60, 15, 80, 33, 52, 70, 66, 64, 91, 73, 78, 88, 83, 31, 85, 7, 76, 98, 21, 84, 43, 19, 94, 10, 42, 0, 49, 57, 87, 82, 1, 13, 8, 12, 30, 77, 20, 22, 67, 35, 17, 86, 27, 72, 38, 50, 9, 16, 89]",7959.899999999998
0,"[70, 77, 43, 38, 59, 82, 62, 39, 9, 1, 94, 32, 58, 68, 69, 41, 85, 60, 75, 8, 95, 3, 28, 16, 66, 24, 61, 33, 30, 20, 40, 11, 51, 25, 92, 21, 63, 27, 96, 98, 15, 0, 18, 13, 36, 22, 47, 83, 17, 79, 5, 6, 97, 65, 88, 89, 81, 54, 50, 12, 7, 37, 93, 67, 91, 29, 87, 99, 48, 73, 10, 34, 42, 80, 14, 71, 53, 2, 23, 44, 78, 46, 74, 26, 90, 84, 56, 76, 57, 55, 52, 64, 35, 31, 45, 19, 72, 86, 49, 4]",7877.699999999996
0,"[62, 82, 41, 43, 69, 68, 85, 59, 39, 1, 60, 58, 32, 75, 8, 77, 94, 38, 70, 9, 47, 83, 79, 6, 97, 54, 12, 7, 93, 91, 29, 87, 99, 10, 71, 2, 78, 90, 84, 56, 76, 52, 64, 45, 19, 86, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 50, 5, 81, 44, 42, 40, 11, 51, 23, 88, 25, 48, 14, 65, 92, 21, 37, 63, 46, 27, 67, 96, 98, 34, 80, 15, 0, 53, 18, 4, 13, 35, 73, 36, 49, 22]",7936.599999999999
0,"[25, 81, 36, 51, 49, 86, 17, 69, 80, 70, 91, 77, 74, 82, 68, 45, 14, 57, 78, 47, 34, 73, 10, 19, 11, 84, 29, 5, 93, 56, 6, 22, 26, 16, 58, 75, 66, 44, 2, 23, 31, 43, 41, 67, 13, 1, 90, 98, 4, 55, 97, 61, 72, 33, 89, 50, 65, 3, 79, 38, 95, 12, 9, 76, 15, 21, 8, 59, 28, 88, 52, 99, 63, 46, 20, 37, 48, 30, 35, 53, 40, 87, 64, 0, 85, 54, 24, 39, 92, 94, 96, 83, 71, 60, 27, 18, 7, 62, 32, 42]",7966.299999999997
0,"[75, 56, 91, 16, 42, 77, 25, 93, 47, 19, 68, 10, 2, 49, 57, 74, 80, 6, 44, 84, 17, 78, 81, 51, 5, 45, 69, 11, 22, 66, 32, 82, 29, 86, 70, 73, 14, 58, 34, 36, 12, 9, 76, 8, 52, 99, 37, 48, 87, 64, 0, 85, 54, 24, 39, 92, 94, 96, 83, 71, 60, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 97, 59, 21, 61, 88, 72, 33, 89, 50, 65, 30, 3, 79, 38, 95, 63, 18, 26]",7887.799999999998
0,"[27, 75, 35, 12, 66, 22, 63, 11, 32, 60, 42, 92, 68, 17, 52, 28, 91, 2, 23, 31, 46, 67, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 15, 61, 3, 34, 16, 89, 62, 40, 24, 99, 8, 6, 14, 1, 55, 57, 33, 93, 96, 58, 74, 45, 5, 77, 37, 43, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 39, 88, 53, 82, 59, 76, 85, 97, 81, 78, 4, 51, 44, 65, 72, 70, 10]",7783.499999999997
0,"[89, 28, 24, 56, 18, 43, 46, 83, 82, 63, 38, 6, 48, 88, 10, 52, 59, 27, 75, 4, 85, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 87, 55, 17, 12, 30, 7, 8, 69, 81, 54, 68, 31, 98, 67]",8329.800000000001
0,"[62, 66, 72, 77, 31, 26, 1, 71, 51, 29, 89, 41, 2, 36, 73, 27, 82, 58, 15, 34, 85, 67, 87, 93, 74, 81, 12, 94, 57, 65, 5, 0, 55, 38, 24, 20, 40, 75, 83, 76, 84, 56, 91, 35, 13, 47, 48, 88, 32, 22, 79, 19, 52, 69, 6, 4, 10, 8, 64, 28, 50, 46, 59, 98, 7, 37, 18, 21, 96, 92, 45, 23, 25, 3, 43, 63, 17, 68, 99, 80, 95, 70, 54, 33, 49, 60, 16, 14, 44, 11, 39, 86, 53, 42, 61, 97, 9, 78, 30, 90]",8146.799999999999
0,"[72, 41, 26, 53, 36, 66, 34, 78, 81, 58, 73, 1, 30, 61, 51, 74, 89, 86, 2, 71, 27, 93, 83, 76, 84, 56, 35, 13, 88, 32, 22, 79, 69, 6, 10, 64, 28, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 50, 59, 98, 37, 18, 21, 45, 23, 25, 90, 67, 31, 39, 62, 87, 85, 9, 97, 82, 77, 42, 29, 15]",8044.300000000004
