Generation,Chromosome,Makespan
0,"[83, 38, 32, 45, 49, 64, 66, 93, 76, 43, 97, 68, 52, 99, 10, 53, 15, 37, 96, 5, 48, 40, 4, 98, 39, 22, 77, 7, 72, 63, 36, 29, 61, 44, 90, 54, 23, 12, 14, 3, 71, 0, 58, 21, 11, 24, 41, 50, 57, 84, 67, 55, 8, 65, 82, 88, 80, 94, 46, 92, 6, 34, 35, 51, 75, 33, 47, 26, 79, 89, 69, 56, 18, 28, 62, 78, 13, 31, 17, 81, 16, 60, 25, 87, 85, 19, 70, 59, 86, 91, 95, 20, 2, 73, 1, 42, 27, 74, 9, 30]",7794.799999999995
0,"[48, 45, 1, 70, 66, 85, 20, 64, 74, 96, 40, 93, 19, 83, 95, 32, 99, 38, 5, 4, 87, 49, 98, 37, 52, 9, 71, 0, 58, 11, 24, 41, 50, 55, 8, 82, 80, 94, 46, 92, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 69, 34, 67, 61, 44, 90, 54, 84, 23, 65, 12, 14, 3, 26, 78, 13, 31, 17, 81, 16, 21, 60, 6, 25, 75, 35, 33, 47, 89, 56, 18, 28, 62, 91, 43, 39, 73, 68, 42, 86, 76, 97, 30, 10, 2, 15, 27, 53, 59]",7908.699999999997
0,"[97, 64, 24, 90, 13, 20, 36, 92, 72, 40, 51, 65, 14, 85, 49, 73, 22, 94, 54, 75, 25, 30, 83, 91, 27, 16, 12, 60, 21, 88, 78, 61, 23, 55, 41, 28, 80, 74, 93, 68, 43, 39, 9, 11, 10, 99, 33, 38, 2, 48, 98, 6, 95, 15, 4, 34, 32, 87, 81, 53, 29, 31, 71, 96, 62, 89, 63, 18, 67, 45, 77, 59, 84, 5, 58, 17, 3, 0, 76, 50, 47, 82, 19, 8, 86, 52, 70, 42, 26, 35, 66, 69, 56, 79, 37, 7, 1, 57, 46, 44]",8411.200000000003
0,"[63, 5, 97, 85, 69, 45, 83, 76, 52, 16, 31, 15, 2, 32, 88, 80, 81, 82, 41, 65, 72, 17, 27, 53, 40, 28, 43, 59, 34, 44, 8, 64, 75, 50, 20, 66, 1, 60, 11, 12, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 14, 93, 89, 91, 90, 24, 4, 10, 74, 68, 39, 30, 94, 3, 54, 35, 13, 33, 37, 47, 87, 19, 23, 98, 6]",7849.500000000004
0,"[8, 3, 22, 70, 78, 30, 72, 2, 58, 33, 36, 93, 29, 79, 50, 40, 60, 66, 41, 85, 45, 69, 13, 97, 71, 46, 32, 12, 73, 63, 27, 65, 75, 77, 87, 25, 23, 42, 90, 14, 59, 24, 61, 92, 18, 91, 16, 10, 1, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 19, 37, 76, 7, 9, 56, 35, 43, 74, 96, 81, 38, 17]",8028.499999999999
0,"[56, 3, 60, 8, 22, 36, 96, 79, 9, 43, 2, 58, 35, 74, 33, 70, 29, 93, 72, 61, 92, 18, 91, 16, 10, 51, 44, 94, 89, 57, 34, 15, 55, 0, 83, 48, 98, 64, 86, 68, 82, 21, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 6, 54, 31, 28, 81, 17, 41, 78, 40, 66, 38, 30, 50]",7976.199999999998
0,"[87, 54, 41, 74, 37, 64, 14, 81, 47, 13, 67, 89, 55, 71, 8, 7, 23, 4, 49, 29, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 92, 38, 24, 53, 0, 90, 36, 28, 42, 17, 80, 69, 82, 91, 59, 78, 68, 21, 98, 18, 35, 83, 99, 57, 79, 97, 95, 40, 15, 11, 1, 56, 43, 16, 3, 63, 50, 60, 19, 46, 66, 30, 70, 20, 51, 58, 62, 93, 31, 86, 45, 65, 32, 88, 25, 5, 73, 85, 33]",8059.8
0,"[88, 73, 1, 30, 67, 89, 55, 71, 7, 23, 12, 47, 29, 13, 27, 92, 38, 75, 24, 53, 34, 0, 90, 36, 28, 42, 17, 80, 69, 82, 61, 91, 8, 59, 52, 48, 78, 68, 21, 98, 18, 4, 49, 94, 26, 44, 84, 2, 77, 39, 72, 96, 9, 76, 10, 6, 22, 99, 74, 33, 3, 85, 63, 20, 54, 60, 19, 65, 5, 50, 56, 25, 41, 43, 95, 11, 45, 62, 32, 35, 87, 57, 16, 31, 83, 66, 37, 79, 86, 15, 70, 97, 81, 51, 40, 58, 14, 93, 64, 46]",8042.9
0,"[59, 98, 86, 39, 13, 93, 33, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 30, 60, 44, 87, 88, 7, 45, 77, 34, 74, 25, 43, 14, 2, 81, 70, 10, 97, 84, 16, 80, 50, 46, 73, 11, 53, 83, 89, 63, 78, 65, 20, 48, 42, 82, 61, 15, 6, 90, 31, 28, 24, 17, 69, 62, 23, 49, 37, 55, 0, 76, 19, 66, 4, 85, 51, 18, 8, 79]",7931.699999999998
0,"[86, 30, 60, 44, 47, 87, 88, 7, 95, 45, 39, 77, 34, 74, 25, 43, 3, 14, 2, 13, 52, 81, 70, 10, 5, 97, 84, 98, 64, 35, 16, 80, 21, 75, 50, 22, 46, 73, 11, 53, 83, 93, 33, 57, 54, 99, 41, 91, 36, 1, 12, 68, 29, 32, 56, 38, 67, 71, 58, 27, 96, 92, 94, 72, 9, 26, 40, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 24, 85, 65, 19, 31, 17, 76, 78, 49, 37, 42, 90, 20, 69, 89, 8, 4, 48, 62, 15, 28, 66, 79]",8179.899999999998
0,"[32, 88, 53, 73, 1, 30, 21, 18, 59, 13, 67, 89, 55, 71, 8, 7, 23, 4, 49, 29, 48, 75, 27, 94, 12, 26, 44, 84, 2, 77, 34, 39, 52, 72, 96, 9, 76, 10, 6, 61, 22, 68, 69, 99, 74, 33, 3, 85, 63, 82, 20, 54, 60, 19, 65, 5, 42, 47, 25, 24, 58, 56, 80, 93, 97, 90, 91, 57, 79, 64, 70, 15, 98, 95, 62, 81, 35, 37, 45, 83, 38, 86, 50, 17, 41, 92, 43, 46, 36, 40, 0, 14, 11, 28, 87, 31, 66, 16, 78, 51]",7874.599999999999
0,"[88, 63, 42, 47, 55, 77, 23, 74, 25, 65, 30, 24, 2, 20, 53, 58, 56, 80, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 1, 18, 67, 89, 71, 4, 29, 94, 12, 26, 44, 84, 52, 72, 96, 76, 61, 68, 99, 33, 3, 85, 82, 54, 5, 50, 41, 17, 43, 11, 32, 36, 28, 87, 16, 31, 66, 92, 51, 0, 40, 78, 14, 46]",8109.999999999999
0,"[32, 88, 26, 7, 95, 52, 98, 14, 4, 34, 21, 35, 31, 48, 68, 45, 80, 94, 61, 87, 67, 92, 72, 93, 50, 56, 74, 90, 76, 46, 47, 53, 23, 33, 41, 66, 9, 62, 65, 15, 11, 97, 12, 39, 58, 79, 6, 3, 73, 77, 55, 18, 43, 89, 40, 70, 27, 20, 25, 64, 81, 19, 42, 60, 71, 69, 63, 44, 22, 83, 91, 82, 28, 16, 78, 54, 1, 57, 85, 36, 75, 2, 30, 5, 17, 29, 8, 84, 37, 86, 0, 10, 13, 38, 51, 49, 24, 59, 99, 96]",8007.399999999999
0,"[47, 9, 62, 74, 65, 15, 33, 11, 97, 21, 12, 39, 53, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 32, 88, 26, 7, 95, 4, 34, 35, 48, 68, 45, 80, 94, 93, 50, 56, 90, 76, 46, 23, 66, 37, 54, 78, 91, 69, 13, 0, 10, 5, 42, 85, 22, 19, 82, 96, 20, 1, 71, 24, 16, 51, 83, 28, 99, 64, 75, 84, 57, 38, 86, 25, 29, 44, 30, 17, 36, 60, 2, 8, 59, 49, 63, 81]",7983.699999999996
0,"[5, 45, 73, 64, 90, 86, 67, 0, 83, 66, 61, 28, 50, 23, 70, 15, 62, 59, 17, 89, 75, 14, 56, 84, 47, 25, 49, 30, 76, 38, 65, 63, 7, 21, 92, 58, 37, 80, 96, 40, 52, 87, 31, 79, 10, 8, 13, 35, 95, 53, 94, 41, 54, 97, 22, 4, 39, 33, 93, 57, 43, 99, 44, 32, 46, 55, 82, 78, 9, 20, 26, 19, 16, 1, 74, 69, 51, 77, 85, 48, 11, 3, 24, 60, 27, 88, 71, 2, 6, 42, 72, 34, 18, 91, 68, 98, 29, 36, 81, 12]",7892.900000000001
0,"[48, 5, 61, 2, 36, 12, 34, 91, 67, 72, 69, 24, 89, 75, 14, 56, 47, 25, 30, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 38, 65, 21, 92, 58, 37, 80, 96, 40, 87, 31, 79, 10, 8, 53, 54, 22, 98, 11, 86, 3, 68, 45, 0, 77, 66, 71, 29, 42, 74, 64, 18, 83, 6, 85, 90, 51, 88, 81, 27, 60, 73]",7966.0
0,"[49, 98, 97, 51, 74, 38, 69, 13, 83, 75, 14, 59, 16, 1, 72, 96, 42, 68, 88, 57, 3, 9, 91, 63, 87, 93, 15, 34, 30, 58, 81, 43, 56, 61, 32, 47, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 4, 73, 94, 24, 2, 50, 21, 80, 86, 53, 0, 46, 26, 22, 37, 78, 84, 79, 90, 89, 33, 48, 29, 55, 45, 36, 12, 6, 40, 62, 31, 82, 19, 99, 35, 20, 44, 11, 71, 7, 5, 95, 23, 77, 28, 41, 10, 64, 85, 67, 17, 60]",7839.300000000001
0,"[20, 41, 77, 31, 69, 83, 51, 96, 1, 30, 74, 38, 4, 73, 94, 63, 24, 18, 76, 8, 2, 81, 50, 52, 21, 80, 86, 88, 27, 53, 0, 9, 46, 3, 26, 22, 57, 16, 13, 93, 37, 66, 78, 84, 79, 87, 91, 90, 75, 14, 59, 72, 42, 68, 15, 34, 58, 43, 56, 61, 32, 47, 92, 65, 54, 70, 25, 39, 35, 55, 82, 95, 7, 28, 67, 10, 19, 17, 11, 60, 33, 45, 23, 49, 40, 89, 85, 44, 36, 99, 98, 71, 12, 64, 6, 5, 97, 29, 62, 48]",7995.599999999997
0,"[59, 60, 47, 87, 95, 45, 39, 34, 74, 52, 81, 70, 10, 98, 64, 16, 80, 75, 50, 22, 46, 73, 53, 83, 54, 29, 78, 92, 67, 65, 48, 42, 99, 82, 15, 41, 90, 12, 31, 94, 33, 32, 17, 69, 56, 91, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 36, 20, 77, 13, 79, 28, 96, 30, 44, 58, 9, 23, 37, 55, 76, 86, 19, 1, 26, 93, 51, 57, 18, 8, 27]",8099.299999999999
0,"[47, 52, 1, 80, 26, 8, 22, 95, 16, 98, 64, 70, 59, 87, 18, 27, 93, 81, 53, 51, 83, 86, 45, 46, 74, 19, 43, 63, 5, 84, 4, 38, 25, 88, 66, 97, 2, 89, 72, 14, 21, 35, 7, 11, 85, 3, 29, 78, 92, 67, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 36, 77, 13, 79, 96, 30, 44, 39, 60, 57, 73, 34, 54, 10, 50, 75]",7925.699999999997
0,"[47, 65, 24, 58, 80, 90, 91, 70, 10, 95, 62, 19, 60, 45, 38, 73, 27, 86, 18, 26, 92, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 43, 71, 46, 36, 1, 12, 3, 99, 88, 44, 5, 87, 31, 76, 4, 16, 82, 51, 67]",7904.5
0,"[44, 58, 31, 4, 51, 67, 16, 5, 56, 63, 39, 53, 30, 55, 25, 23, 20, 97, 32, 33, 74, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 66, 42, 11, 85, 28, 2, 29, 14, 78, 93, 77, 76, 65, 24, 87, 88, 82, 47, 80]",7693.100000000002
0,"[55, 61, 23, 43, 99, 80, 79, 67, 95, 41, 30, 38, 52, 40, 35, 46, 49, 20, 31, 69, 87, 44, 6, 77, 58, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 51, 53, 21, 88, 48, 5, 57, 56, 24, 85, 47, 89, 76, 59, 33, 16, 14, 84, 63, 26, 82, 81, 2, 25, 78, 91, 28, 0, 15, 39, 10, 3, 72, 74, 4, 22, 97, 1, 32, 93, 66, 29, 96, 36, 71, 65, 27, 18, 64, 73, 90, 34, 12]",7961.4000000000015
0,"[15, 29, 23, 27, 18, 95, 30, 40, 75, 67, 6, 51, 53, 87, 8, 98, 38, 42, 21, 86, 94, 88, 48, 45, 5, 68, 57, 60, 56, 62, 58, 49, 19, 24, 85, 47, 52, 31, 7, 89, 76, 17, 41, 59, 33, 16, 14, 35, 46, 20, 69, 44, 77, 9, 11, 54, 50, 13, 37, 70, 83, 92, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 1, 25, 97, 74, 34, 36, 72, 71, 81, 91, 64, 65, 82, 2, 4, 0, 32]",8054.8
0,"[9, 5, 95, 54, 27, 35, 40, 24, 65, 92, 58, 6, 64, 82, 85, 67, 53, 50, 73, 25, 62, 60, 30, 89, 91, 10, 21, 69, 51, 78, 42, 19, 0, 81, 33, 11, 1, 97, 90, 66, 44, 41, 48, 32, 38, 20, 59, 14, 12, 29, 96, 77, 16, 23, 17, 37, 74, 26, 43, 87, 94, 31, 99, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 63, 18, 76, 93, 2, 34, 61, 3, 72, 28, 55, 75, 57, 47, 98, 52, 7, 4, 68, 79, 88, 71, 80, 84]",7676.8
0,"[5, 67, 73, 89, 25, 33, 30, 78, 62, 51, 50, 65, 54, 91, 27, 11, 53, 92, 66, 24, 19, 35, 90, 69, 40, 9, 60, 0, 58, 1, 95, 64, 6, 85, 82, 21, 81, 10, 97, 8, 15, 39, 86, 49, 83, 70, 46, 36, 63, 18, 76, 93, 61, 3, 28, 55, 75, 47, 98, 4, 68, 79, 88, 44, 52, 45, 41, 48, 32, 38, 20, 59, 14, 12, 2, 29, 96, 77, 16, 23, 17, 57, 37, 74, 22, 13, 72, 26, 34, 43, 87, 94, 31, 99, 7, 80, 84, 56, 71, 42]",7924.0
0,"[44, 58, 90, 4, 51, 19, 67, 91, 92, 56, 41, 48, 63, 81, 30, 55, 25, 64, 15, 6, 75, 23, 34, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 98, 9, 21, 79, 0, 7, 96, 68, 11, 35, 61, 8, 28, 29, 14, 83, 93, 77, 17, 43, 65, 10, 87, 47, 80, 36, 45, 12]",7830.399999999999
0,"[58, 12, 43, 47, 77, 87, 4, 44, 24, 13, 18, 31, 38, 88, 76, 86, 73, 62, 5, 27, 71, 78, 60, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 59, 40, 46, 70, 3, 69, 82, 26, 99, 84, 1, 16, 95, 45, 19, 65, 83, 90, 36, 80, 92, 17, 93, 91, 51, 67, 14, 10]",8056.3
0,"[38, 73, 86, 9, 46, 74, 43, 4, 39, 37, 66, 53, 42, 69, 45, 94, 62, 55, 41, 70, 34, 50, 85, 96, 54, 5, 36, 14, 48, 33, 82, 7, 91, 64, 65, 63, 88, 72, 80, 47, 3, 29, 60, 51, 30, 11, 40, 92, 12, 95, 90, 76, 19, 6, 81, 27, 44, 78, 89, 93, 16, 20, 57, 67, 22, 1, 68, 2, 59, 18, 56, 49, 61, 26, 98, 97, 15, 31, 24, 28, 21, 52, 99, 17, 10, 35, 84, 77, 25, 23, 83, 32, 71, 58, 0, 75, 13, 79, 87, 8]",7776.800000000004
0,"[87, 94, 38, 4, 86, 74, 53, 46, 69, 42, 85, 70, 96, 8, 50, 37, 43, 39, 79, 73, 34, 62, 41, 45, 9, 55, 66, 12, 76, 27, 44, 78, 93, 16, 57, 22, 1, 68, 2, 59, 56, 49, 61, 26, 98, 17, 10, 35, 54, 5, 36, 14, 21, 48, 33, 81, 82, 52, 7, 58, 18, 24, 31, 32, 91, 25, 89, 95, 67, 64, 65, 63, 6, 88, 72, 80, 77, 97, 47, 84, 3, 19, 29, 60, 51, 28, 30, 11, 40, 23, 92, 15, 90, 99, 13, 20, 83, 71, 0, 75]",7767.499999999998
0,"[51, 29, 60, 58, 64, 55, 76, 62, 45, 18, 87, 49, 26, 21, 7, 19, 8, 15, 88, 95, 63, 16, 32, 69, 84, 70, 23, 5, 85, 98, 97, 73, 66, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 0, 77, 30, 94, 3, 75, 54, 11, 35, 46, 13, 33, 37, 47, 6, 52, 34, 83, 31, 36, 38, 2, 71, 67]",7572.800000000003
0,"[7, 55, 29, 76, 38, 49, 64, 2, 60, 51, 67, 26, 58, 21, 56, 41, 17, 96, 78, 43, 22, 86, 14, 42, 91, 24, 99, 39, 79, 0, 77, 30, 3, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 69, 84, 70, 61, 12, 23, 57, 5, 82, 92, 50, 85, 74, 98, 40, 97, 73, 44, 66, 6, 1, 10, 52, 34, 72, 89, 25, 83, 31, 37, 35, 68, 94, 36, 47, 20, 28, 27, 81, 75, 54, 11, 46, 13, 33, 87, 71, 62, 19]",7821.899999999999
0,"[45, 56, 30, 80, 66, 28, 4, 33, 59, 17, 93, 47, 8, 72, 35, 84, 62, 40, 15, 53, 9, 12, 83, 14, 38, 75, 22, 71, 92, 2, 63, 26, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 82, 73, 27, 20, 48, 24, 68, 32, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 5, 78, 39, 97, 46, 55, 13, 7, 16, 1, 74, 58, 69, 51, 11, 3, 21, 60, 37, 42, 18, 91, 87]",8077.6
0,"[18, 87, 91, 8, 72, 12, 38, 22, 71, 2, 25, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 64, 89, 6, 0, 79, 36, 86, 90, 81, 73, 68, 31, 67, 34, 98, 29, 5, 42, 45, 37]",7639.099999999998
