Generation,Chromosome,Makespan
0,"[114, 25, 16, 2, 123, 93, 61, 122, 140, 190, 129, 141, 162, 106, 6, 133, 138, 78, 115, 73, 198, 156, 30, 33, 152, 188, 49, 68, 46, 136, 72, 13, 47, 128, 177, 148, 183, 168, 147, 92, 26, 53, 45, 74, 160, 35, 132, 195, 75, 55, 174, 155, 159, 101, 199, 63, 130, 95, 62, 139, 127, 135, 10, 142, 154, 41, 161, 149, 34, 169, 118, 165, 0, 31, 80, 67, 178, 38, 96, 143, 15, 89, 94, 11, 99, 65, 194, 84, 193, 150, 184, 85, 110, 158, 98, 44, 116, 71, 102, 111, 27, 112, 83, 51, 14, 172, 166, 113, 43, 54, 104, 79, 163, 170, 86, 109, 37, 48, 19, 17, 36, 185, 192, 12, 164, 3, 60, 196, 81, 173, 42, 145, 69, 144, 180, 82, 187, 121, 126, 91, 153, 4, 117, 76, 146, 59, 52, 32, 197, 119, 29, 18, 176, 21, 125, 39, 186, 8, 181, 100, 189, 103, 131, 87, 88, 56, 175, 182, 137, 9, 120, 40, 179, 134, 66, 7, 108, 1, 28, 171, 57, 22, 191, 70, 23, 77, 151, 97, 157, 24, 90, 105, 64, 107, 5, 58, 20, 50, 167, 124]",11853.899999999994
0,"[175, 18, 172, 37, 107, 64, 105, 22, 133, 26, 115, 86, 150, 170, 124, 96, 47, 163, 55, 165, 12, 77, 101, 132, 61, 103, 187, 72, 106, 11, 176, 129, 53, 145, 6, 189, 159, 114, 128, 155, 174, 193, 108, 58, 149, 123, 75, 30, 134, 119, 3, 195, 16, 85, 146, 15, 188, 81, 10, 117, 122, 8, 186, 167, 120, 70, 52, 177, 20, 111, 44, 121, 136, 21, 139, 151, 185, 49, 54, 192, 50, 154, 57, 160, 126, 179, 79, 164, 125, 143, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 42, 127, 112, 131, 90, 32, 76, 148, 173, 19, 156, 29, 93, 25, 31, 63, 24, 198, 166, 92, 68, 0, 190, 157, 142, 34, 62, 9, 138, 17, 36, 130, 169, 35, 38, 199, 84, 94, 88, 46, 197, 152, 158, 67, 4, 74, 69, 66, 140, 13, 100, 182, 141, 28, 95, 171, 99, 109, 1, 137, 14, 60, 59, 89, 161, 180, 73, 135, 184, 191, 2, 168]",11494.699999999995
0,"[33, 89, 66, 151, 117, 147, 154, 10, 28, 194, 97, 56, 13, 63, 110, 3, 155, 107, 90, 130, 51, 198, 16, 82, 72, 186, 24, 143, 68, 116, 50, 112, 19, 131, 71, 177, 100, 114, 140, 27, 156, 46, 31, 174, 96, 196, 58, 85, 193, 142, 191, 12, 124, 87, 73, 95, 182, 34, 162, 165, 48, 167, 195, 148, 55, 132, 62, 185, 184, 83, 1, 20, 75, 109, 157, 35, 60, 190, 5, 145, 133, 183, 168, 164, 52, 178, 84, 57, 76, 47, 91, 42, 128, 169, 88, 137, 77, 113, 138, 146, 158, 25, 171, 70, 61, 141, 94, 118, 40, 23, 17, 199, 160, 188, 18, 166, 86, 74, 38, 108, 122, 119, 59, 69, 102, 172, 152, 92, 4, 43, 197, 106, 44, 30, 121, 6, 54, 7, 81, 29, 120, 134, 105, 129, 67, 37, 15, 163, 170, 98, 104, 2, 135, 189, 179, 173, 144, 14, 78, 136, 139, 39, 180, 111, 159, 64, 79, 181, 115, 9, 192, 161, 21, 11, 127, 65, 175, 8, 101, 126, 99, 150, 0, 125, 36, 26, 103, 49, 176, 45, 41, 149, 80, 22, 153, 123, 187, 53, 93, 32]",11621.199999999993
0,"[194, 33, 198, 116, 155, 82, 50, 147, 107, 110, 66, 112, 32, 16, 93, 3, 117, 68, 151, 28, 143, 72, 24, 154, 130, 53, 97, 56, 19, 90, 51, 10, 190, 145, 133, 178, 84, 76, 169, 137, 113, 25, 70, 118, 199, 188, 38, 108, 119, 69, 102, 172, 92, 4, 197, 44, 30, 6, 54, 120, 134, 163, 98, 189, 78, 136, 159, 181, 9, 161, 21, 11, 127, 175, 64, 88, 131, 129, 71, 177, 138, 14, 100, 183, 104, 114, 121, 65, 52, 139, 170, 29, 40, 157, 146, 140, 27, 173, 8, 156, 168, 17, 144, 37, 23, 46, 31, 125, 174, 96, 196, 58, 77, 39, 166, 106, 85, 193, 142, 152, 191, 135, 12, 57, 18, 124, 7, 94, 87, 73, 179, 95, 192, 182, 34, 15, 101, 162, 111, 115, 81, 2, 165, 128, 48, 167, 195, 148, 60, 176, 55, 67, 132, 91, 105, 61, 62, 185, 141, 164, 43, 184, 86, 79, 74, 83, 1, 20, 171, 75, 109, 45, 36, 41, 35, 149, 160, 80, 158, 47, 59, 180, 22, 153, 5, 123, 187, 42, 122, 126, 99, 150, 0, 26, 103, 49, 89, 63, 186, 13]",11800.599999999995
0,"[72, 123, 63, 142, 2, 179, 121, 26, 43, 14, 152, 138, 162, 4, 101, 40, 197, 110, 102, 53, 54, 131, 25, 55, 10, 17, 136, 96, 191, 16, 93, 15, 81, 196, 173, 42, 38, 181, 52, 95, 133, 195, 171, 73, 90, 78, 126, 114, 83, 49, 128, 143, 135, 30, 22, 48, 97, 6, 192, 91, 87, 28, 77, 1, 199, 107, 105, 71, 155, 166, 159, 193, 109, 62, 79, 169, 32, 89, 21, 50, 112, 74, 157, 45, 46, 149, 84, 151, 5, 3, 106, 117, 158, 185, 65, 187, 13, 188, 161, 183, 61, 139, 153, 141, 198, 170, 11, 31, 70, 189, 108, 124, 160, 145, 8, 0, 85, 94, 134, 103, 190, 130, 23, 12, 132, 165, 164, 68, 18, 59, 163, 99, 76, 146, 122, 116, 75, 140, 27, 148, 47, 186, 69, 113, 176, 129, 175, 39, 147, 98, 58, 51, 36, 67, 7, 127, 150, 194, 184, 80, 174, 156, 154, 20, 35, 118, 167, 119, 180, 177, 9, 57, 144, 182, 86, 41, 34, 19, 137, 24, 37, 168, 82, 66, 100, 33, 104, 56, 178, 172, 125, 115, 111, 44, 29, 120, 88, 64, 92, 60]",11688.0
0,"[67, 123, 37, 184, 41, 9, 140, 60, 39, 40, 110, 102, 54, 17, 128, 32, 152, 138, 162, 4, 3, 106, 117, 158, 185, 65, 187, 13, 79, 25, 149, 71, 188, 161, 10, 183, 61, 197, 159, 139, 153, 141, 112, 181, 198, 170, 11, 22, 191, 84, 31, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 96, 16, 93, 81, 196, 42, 38, 52, 195, 171, 73, 90, 126, 83, 49, 143, 135, 30, 48, 97, 6, 91, 87, 28, 77, 1, 199, 107, 105, 155, 166, 193, 62, 169, 21, 157, 45, 46, 129, 144, 168, 59, 66, 118, 137, 180, 177, 146, 142, 156, 86, 20, 80, 100, 179, 104, 113, 51, 43, 120, 35, 7, 75, 14, 34, 24, 147, 175, 76, 64, 150, 58, 186, 154, 82, 111, 36, 125, 115, 163, 33, 178, 88, 176, 72, 119, 167, 47, 57, 127, 98, 172, 194, 2, 19, 122, 182, 116, 44, 174, 56, 121, 92, 99, 63, 18, 26, 69, 29, 27, 148]",11511.5
0,"[47, 78, 170, 98, 150, 76, 83, 165, 198, 71, 192, 115, 182, 158, 163, 159, 166, 149, 44, 25, 61, 144, 56, 135, 142, 72, 130, 51, 46, 181, 52, 172, 28, 48, 64, 5, 42, 171, 164, 90, 54, 146, 187, 175, 157, 160, 22, 180, 161, 18, 100, 132, 58, 167, 118, 193, 74, 87, 190, 184, 93, 55, 92, 86, 88, 111, 168, 85, 137, 138, 57, 79, 2, 84, 49, 151, 110, 32, 20, 59, 6, 8, 102, 131, 148, 82, 7, 24, 153, 12, 45, 43, 179, 136, 126, 34, 140, 103, 73, 114, 50, 40, 152, 116, 186, 70, 14, 31, 80, 1, 128, 147, 11, 169, 197, 101, 194, 39, 60, 120, 121, 15, 91, 112, 26, 81, 77, 162, 143, 13, 27, 75, 94, 35, 125, 107, 99, 189, 33, 141, 178, 134, 105, 69, 53, 139, 29, 17, 97, 176, 95, 10, 199, 109, 66, 183, 124, 188, 19, 196, 23, 0, 4, 185, 119, 127, 173, 62, 38, 89, 104, 122, 41, 16, 9, 113, 191, 67, 3, 195, 106, 177, 63, 174, 123, 65, 30, 96, 37, 108, 117, 154, 129, 145, 133, 156, 21, 36, 155, 68]",11358.899999999994
0,"[36, 67, 156, 145, 71, 98, 21, 96, 37, 52, 172, 64, 164, 146, 22, 180, 18, 132, 58, 193, 74, 111, 137, 138, 84, 49, 151, 20, 59, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 6, 8, 24, 12, 43, 140, 103, 73, 114, 70, 31, 80, 1, 147, 11, 197, 194, 112, 81, 13, 94, 35, 125, 189, 141, 134, 53, 174, 177, 113, 68, 76, 198, 108, 133, 63, 78, 195, 30, 155, 191, 165, 117, 154, 129, 106, 83, 150, 65, 3, 170, 47, 123]",11345.700000000006
0,"[102, 150, 13, 58, 142, 179, 17, 174, 177, 156, 61, 146, 137, 15, 153, 23, 57, 29, 166, 130, 155, 129, 43, 94, 108, 56, 120, 73, 0, 182, 101, 24, 32, 126, 16, 158, 44, 98, 31, 37, 159, 20, 14, 82, 99, 12, 48, 140, 185, 107, 27, 85, 163, 143, 196, 83, 199, 135, 147, 3, 170, 110, 160, 59, 193, 180, 100, 33, 131, 198, 38, 66, 86, 169, 186, 88, 40, 30, 60, 90, 78, 45, 190, 1, 191, 175, 34, 145, 92, 104, 165, 194, 72, 184, 68, 55, 149, 162, 5, 50, 176, 125, 115, 154, 89, 93, 91, 53, 127, 181, 22, 18, 39, 62, 75, 11, 187, 144, 178, 71, 6, 25, 192, 124, 26, 117, 136, 76, 168, 95, 148, 167, 35, 157, 4, 47, 81, 49, 109, 138, 19, 183, 105, 79, 195, 141, 77, 113, 42, 121, 119, 54, 122, 151, 188, 118, 65, 84, 116, 2, 51, 69, 97, 164, 152, 21, 106, 134, 7, 63, 52, 133, 128, 9, 171, 70, 46, 28, 80, 111, 132, 36, 41, 172, 103, 139, 96, 64, 74, 67, 173, 10, 123, 197, 8, 189, 87, 112, 114, 161]",11293.9
0,"[96, 13, 126, 150, 45, 163, 185, 5, 92, 199, 22, 145, 18, 177, 39, 62, 30, 107, 127, 1, 75, 143, 169, 11, 44, 166, 61, 155, 187, 78, 144, 179, 120, 186, 29, 178, 71, 198, 24, 6, 25, 192, 124, 40, 100, 142, 154, 26, 117, 136, 76, 168, 95, 158, 125, 20, 190, 148, 167, 35, 108, 16, 157, 184, 3, 159, 14, 91, 4, 47, 81, 17, 49, 131, 115, 43, 109, 138, 135, 19, 183, 105, 27, 79, 73, 137, 195, 34, 38, 191, 141, 77, 113, 42, 57, 86, 153, 121, 182, 110, 119, 54, 0, 85, 147, 93, 59, 15, 122, 99, 58, 174, 156, 146, 23, 130, 129, 94, 56, 101, 32, 98, 31, 37, 82, 12, 48, 140, 196, 83, 170, 160, 193, 180, 33, 66, 88, 60, 90, 175, 104, 165, 194, 72, 68, 55, 149, 162, 50, 176, 89, 53, 181, 134, 8, 87, 188, 132, 52, 64, 10, 173, 114, 102, 189, 171, 80, 103, 65, 106, 118, 161, 84, 36, 128, 69, 97, 164, 9, 112, 116, 46, 28, 63, 139, 67, 151, 41, 172, 197, 133, 111, 123, 70, 51, 74, 2, 7, 152, 21]",11313.799999999992
0,"[34, 112, 186, 136, 152, 54, 41, 191, 13, 171, 111, 23, 157, 118, 182, 139, 0, 81, 148, 155, 63, 120, 60, 50, 87, 25, 103, 105, 57, 37, 85, 199, 61, 8, 55, 5, 176, 82, 138, 49, 169, 40, 175, 21, 39, 121, 53, 52, 7, 30, 33, 143, 184, 14, 137, 97, 29, 18, 149, 130, 27, 188, 180, 156, 164, 75, 150, 195, 154, 10, 185, 77, 47, 95, 110, 38, 78, 102, 187, 170, 6, 197, 163, 127, 119, 58, 93, 168, 151, 11, 132, 101, 123, 147, 144, 158, 194, 160, 94, 3, 141, 26, 131, 68, 109, 125, 65, 196, 64, 86, 2, 190, 179, 159, 17, 106, 129, 67, 84, 140, 15, 28, 116, 69, 32, 135, 1, 172, 46, 44, 193, 96, 9, 161, 126, 124, 35, 92, 76, 145, 166, 178, 56, 98, 183, 71, 43, 51, 19, 177, 89, 100, 128, 73, 133, 107, 12, 117, 79, 62, 153, 181, 174, 122, 114, 36, 80, 59, 142, 91, 45, 42, 146, 31, 167, 72, 113, 20, 173, 22, 70, 4, 16, 90, 104, 83, 165, 88, 198, 66, 48, 162, 192, 74, 134, 189, 24, 108, 115, 99]",11433.300000000001
0,"[99, 54, 25, 41, 63, 186, 118, 0, 57, 191, 155, 157, 115, 103, 136, 139, 171, 60, 34, 111, 105, 120, 148, 81, 112, 13, 87, 95, 78, 6, 163, 127, 58, 93, 151, 101, 144, 194, 3, 141, 131, 65, 196, 2, 179, 159, 32, 1, 172, 44, 96, 9, 161, 124, 76, 145, 178, 98, 71, 177, 153, 114, 36, 80, 59, 45, 42, 146, 167, 72, 90, 165, 37, 85, 166, 199, 46, 61, 8, 158, 55, 26, 110, 5, 197, 132, 176, 83, 82, 138, 104, 43, 49, 169, 123, 19, 40, 160, 73, 92, 102, 79, 192, 174, 175, 116, 21, 39, 88, 119, 121, 135, 28, 190, 126, 89, 70, 53, 129, 52, 47, 106, 91, 181, 86, 4, 117, 7, 30, 33, 35, 68, 183, 113, 31, 143, 170, 107, 184, 14, 137, 48, 97, 22, 109, 64, 29, 18, 149, 130, 128, 27, 122, 188, 133, 125, 15, 140, 94, 67, 66, 180, 156, 16, 56, 164, 142, 20, 75, 168, 150, 195, 154, 193, 51, 10, 173, 69, 185, 77, 134, 100, 12, 189, 62, 187, 24, 162, 11, 84, 38, 147, 108, 17, 198, 74, 23, 50, 182, 152]",11426.299999999997
