Generation,Chromosome,Makespan
0,"[162, 124, 17, 75, 96, 190, 40, 174, 149, 79, 172, 109, 107, 135, 82, 81, 194, 179, 143, 199, 91, 120, 2, 7, 95, 164, 66, 116, 48, 97, 191, 61, 39, 88, 165, 141, 69, 138, 24, 176, 196, 41, 151, 98, 101, 25, 3, 42, 71, 8, 180, 150, 188, 185, 45, 74, 154, 113, 145, 68, 11, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 4, 29, 177, 156, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 193, 49, 183, 26, 18, 122, 84, 125, 184, 117, 153, 76, 111, 28, 92, 160, 22, 5, 27, 54, 186, 32, 119, 70, 155, 31, 147, 38, 161, 85, 163, 47, 128, 146, 142, 132, 171, 126, 140, 89, 57, 127, 118, 108, 78, 33, 35, 169, 63, 187, 129, 21, 73]",11367.300000000007
0,"[21, 109, 108, 73, 81, 187, 40, 107, 79, 179, 135, 75, 172, 82, 33, 96, 190, 129, 174, 149, 118, 63, 169, 143, 6, 178, 105, 170, 60, 56, 167, 198, 102, 55, 0, 112, 182, 175, 173, 148, 94, 67, 110, 16, 14, 72, 144, 50, 139, 115, 114, 30, 156, 64, 166, 93, 133, 87, 197, 83, 36, 2, 7, 95, 31, 164, 86, 137, 66, 116, 48, 104, 70, 97, 191, 18, 61, 39, 88, 165, 49, 59, 141, 152, 100, 27, 123, 189, 186, 80, 69, 90, 138, 24, 176, 12, 196, 53, 41, 103, 43, 136, 38, 44, 151, 98, 101, 25, 62, 130, 3, 15, 121, 42, 71, 29, 8, 160, 37, 180, 150, 9, 188, 192, 106, 185, 45, 1, 46, 19, 74, 58, 161, 154, 113, 145, 181, 28, 68, 77, 11, 85, 34, 163, 47, 168, 99, 20, 128, 146, 193, 5, 158, 142, 157, 177, 23, 132, 13, 171, 126, 140, 89, 52, 134, 159, 22, 51, 4, 65, 57, 54, 127, 131, 195, 10, 183, 26, 122, 84, 125, 184, 117, 153, 76, 111, 92, 32, 119, 155, 147, 91, 17, 199, 124, 35, 162, 194, 78, 120]",11626.000000000007
0,"[28, 141, 67, 49, 93, 124, 111, 198, 46, 51, 32, 199, 78, 129, 17, 197, 144, 176, 94, 162, 112, 64, 55, 107, 195, 60, 191, 88, 179, 114, 9, 48, 25, 163, 150, 59, 79, 123, 90, 119, 147, 146, 68, 56, 21, 125, 99, 29, 26, 161, 70, 158, 63, 140, 175, 98, 133, 180, 10, 23, 39, 189, 96, 110, 174, 171, 19, 169, 109, 24, 106, 8, 115, 13, 80, 84, 38, 105, 14, 43, 101, 34, 177, 82, 30, 65, 35, 15, 33, 159, 0, 22, 127, 97, 155, 2, 145, 62, 45, 89, 113, 156, 143, 128, 72, 85, 120, 52, 1, 142, 71, 151, 122, 40, 100, 75, 136, 36, 54, 57, 6, 170, 91, 16, 194, 149, 95, 5, 61, 103, 166, 3, 20, 192, 160, 66, 134, 118, 50, 178, 172, 185, 53, 165, 87, 116, 137, 193, 181, 92, 153, 77, 108, 102, 135, 186, 121, 188, 37, 173, 27, 42, 31, 81, 138, 83, 196, 183, 190, 12, 126, 132, 69, 148, 74, 58, 164, 18, 44, 47, 104, 168, 139, 152, 11, 130, 157, 184, 167, 117, 86, 73, 4, 41, 7, 187, 182, 131, 154, 76]",11268.099999999999
0,"[94, 104, 199, 41, 195, 162, 17, 60, 78, 58, 7, 197, 47, 86, 64, 184, 183, 132, 32, 12, 190, 51, 144, 88, 49, 46, 29, 26, 158, 175, 133, 180, 23, 39, 174, 171, 19, 109, 8, 13, 84, 38, 101, 34, 82, 30, 35, 128, 114, 106, 9, 0, 48, 177, 25, 169, 163, 98, 105, 150, 59, 79, 123, 90, 119, 147, 149, 100, 146, 14, 68, 80, 56, 151, 96, 21, 125, 99, 15, 160, 66, 134, 118, 50, 178, 24, 172, 75, 57, 61, 95, 185, 140, 53, 165, 63, 113, 72, 87, 116, 120, 97, 137, 45, 193, 70, 161, 181, 3, 92, 89, 65, 189, 153, 77, 108, 102, 110, 135, 186, 121, 43, 2, 188, 37, 54, 166, 10, 115, 62, 173, 27, 42, 31, 33, 159, 22, 127, 155, 145, 156, 143, 85, 52, 1, 142, 71, 122, 40, 136, 36, 6, 170, 91, 16, 194, 5, 103, 20, 192, 28, 138, 196, 67, 44, 117, 176, 81, 168, 130, 129, 126, 131, 112, 107, 73, 198, 11, 76, 182, 93, 141, 191, 179, 154, 139, 83, 4, 55, 187, 74, 152, 124, 18, 148, 164, 167, 157, 69, 111]",11418.099999999999
0,"[37, 186, 173, 79, 41, 18, 75, 28, 183, 172, 55, 10, 78, 29, 32, 27, 87, 38, 165, 25, 22, 11, 190, 170, 199, 35, 153, 51, 66, 48, 20, 113, 158, 95, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 159, 134, 197, 90, 107, 140, 46, 7, 144, 114, 54, 189, 187, 17, 93, 56, 99, 120, 92, 64, 102, 96, 67, 139, 143, 127, 42, 69, 70, 179, 101, 4, 26, 138, 98, 21, 65, 59, 124, 40, 126, 36, 71, 50, 72, 141, 94, 31, 163, 80, 195, 6, 13, 196, 23, 188, 161, 175, 110, 192, 85, 60, 193, 44, 104, 142, 15, 103, 109, 112, 9, 34, 180, 149, 147, 12, 0, 84, 135, 137, 155, 162, 47, 136, 125, 24, 130, 129, 57, 63, 49, 33, 177, 2, 73, 117, 121, 151, 16]",11501.5
0,"[79, 63, 2, 29, 87, 186, 37, 183, 121, 27, 41, 151, 18, 177, 168, 115, 91, 1, 132, 81, 174, 152, 145, 86, 82, 68, 5, 116, 30, 176, 3, 198, 150, 83, 74, 38, 165, 126, 25, 139, 22, 182, 23, 11, 111, 60, 43, 124, 154, 39, 71, 59, 190, 170, 65, 194, 106, 184, 164, 199, 105, 118, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 34, 9, 191, 50, 85, 112, 109, 103, 15, 181, 114, 62, 146, 175, 36, 99, 148, 180, 76, 54, 195, 149, 161, 163, 8, 147, 128, 171, 159, 58, 77, 12, 0, 131, 80, 93, 133, 84, 135, 137, 155, 162, 47, 189, 136, 67, 185, 125, 88, 24, 134, 72, 107, 70, 40, 143, 130, 129, 97, 156, 119, 166, 140, 46, 7, 144, 17, 56, 92, 64, 127, 69, 179, 4, 138, 98, 21, 141, 31, 6, 13, 196, 192, 33, 117, 73, 49, 16, 57, 10, 78, 55, 172, 32, 173, 28, 75]",11365.500000000004
0,"[109, 83, 114, 20, 104, 119, 78, 38, 129, 122, 15, 173, 34, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 168, 183, 77, 8, 89, 147, 41, 190, 103, 155, 59, 99, 131, 55, 133, 73, 167, 37, 154, 121, 36, 94, 33, 193, 139, 170, 31, 118, 172, 185, 143, 120, 146, 132, 141, 13, 67, 24, 95, 123, 11, 96, 113, 1, 116, 57, 2, 63, 98, 108, 86, 150, 197, 45, 42, 126, 30, 12, 22, 124, 181, 188, 105, 10, 134, 6, 91, 178, 76, 4, 35, 62, 174, 125, 0, 152, 176, 156, 60, 171, 69, 16, 79, 80, 179, 9, 26, 177, 47, 7, 43, 81, 23, 196, 111, 84, 54, 117, 97, 46, 180, 164, 65, 92, 128, 157, 191, 28, 127, 184, 14, 21, 106, 199, 49, 3, 145, 17, 68, 162, 19, 74, 195, 66]",11470.399999999998
0,"[47, 78, 98, 134, 150, 76, 111, 114, 83, 58, 151, 137, 165, 38, 48, 194, 129, 122, 15, 173, 34, 168, 61, 44, 183, 77, 8, 85, 142, 89, 147, 159, 41, 190, 103, 110, 155, 59, 50, 99, 131, 55, 133, 73, 167, 37, 56, 27, 138, 192, 154, 75, 121, 36, 94, 33, 193, 25, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 120, 146, 132, 187, 141, 13, 67, 24, 18, 70, 189, 112, 64, 52, 53, 140, 71, 148, 115, 87, 160, 93, 88, 182, 100, 32, 163, 40, 107, 186, 166, 149, 144, 5, 39, 90, 135, 153, 29, 101, 82, 136, 72, 175, 130, 169, 51, 102, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 171, 66, 179, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 14, 23, 0, 4, 116, 2, 42, 119, 127, 184, 126, 26, 45, 128, 86, 57, 62, 104, 105, 16, 9, 1, 113, 191, 22, 3, 197, 195, 80, 11, 106, 35, 177, 63, 174, 123, 65, 81, 30, 96, 74, 125, 164, 108, 49, 117, 145, 12, 180, 6, 156, 20, 21, 68, 43, 84]",11491.500000000002
0,"[114, 61, 122, 140, 190, 129, 162, 106, 78, 115, 49, 68, 46, 136, 47, 128, 177, 148, 183, 168, 147, 92, 26, 74, 195, 159, 101, 199, 130, 127, 142, 41, 34, 169, 103, 110, 155, 59, 50, 99, 131, 55, 133, 73, 167, 37, 56, 27, 138, 192, 154, 75, 121, 36, 94, 33, 193, 25, 139, 170, 158, 31, 118, 172, 161, 185, 198, 143, 120, 146, 132, 187, 141, 13, 67, 24, 107, 163, 95, 88, 123, 11, 149, 70, 96, 113, 112, 32, 1, 116, 87, 57, 2, 63, 98, 108, 86, 150, 82, 93, 197, 45, 40, 42, 126, 30, 12, 22, 124, 165, 181, 188, 105, 72, 10, 134, 189, 6, 91, 178, 76, 4, 35, 53, 62, 102, 174, 125, 160, 0, 152, 144, 137, 175, 176, 156, 51, 60, 171, 69, 16, 18, 90, 79, 80, 39, 135, 71, 179, 9, 38, 15, 89, 65, 194, 84, 184, 85, 44, 111, 83, 14, 166, 43, 54, 104, 109, 48, 19, 17, 164, 3, 196, 81, 173, 145, 180, 153, 117, 52, 119, 29, 21, 186, 8, 100, 182, 66, 7, 28, 191, 23, 77, 151, 97, 157, 64, 5, 58, 20]",11120.800000000007
0,"[114, 64, 186, 20, 78, 129, 122, 61, 77, 8, 190, 103, 50, 131, 133, 73, 167, 56, 138, 33, 25, 198, 120, 141, 13, 24, 107, 88, 123, 70, 1, 87, 57, 2, 177, 148, 183, 168, 147, 92, 26, 53, 45, 74, 160, 35, 132, 195, 75, 55, 174, 155, 159, 101, 199, 63, 130, 95, 62, 139, 127, 135, 10, 142, 154, 41, 161, 149, 34, 169, 118, 165, 0, 31, 80, 67, 178, 38, 96, 143, 15, 89, 94, 11, 99, 65, 194, 84, 193, 150, 184, 85, 110, 158, 98, 44, 116, 71, 102, 111, 27, 112, 83, 51, 14, 172, 166, 113, 43, 54, 104, 79, 163, 170, 86, 109, 37, 48, 19, 17, 36, 185, 192, 12, 164, 3, 60, 196, 81, 173, 42, 145, 69, 144, 180, 82, 187, 121, 126, 91, 153, 4, 117, 76, 146, 59, 52, 32, 197, 119, 108, 93, 40, 30, 22, 124, 181, 188, 105, 72, 134, 189, 6, 125, 152, 137, 175, 176, 156, 171, 16, 18, 90, 39, 179, 9, 47, 182, 7, 23, 97, 100, 46, 115, 151, 128, 157, 191, 28, 5, 21, 106, 49, 140, 136, 68, 162, 29, 58, 66]",11251.599999999997
0,"[154, 50, 38, 106, 36, 172, 59, 2, 193, 6, 179, 88, 67, 163, 44, 114, 74, 170, 133, 126, 89, 18, 96, 70, 141, 28, 136, 61, 84, 73, 150, 188, 139, 152, 195, 189, 143, 94, 187, 135, 199, 101, 9, 174, 132, 165, 124, 26, 81, 64, 161, 16, 60, 137, 49, 99, 37, 145, 125, 121, 69, 75, 35, 72, 176, 182, 20, 192, 149, 159, 103, 175, 86, 57, 10, 111, 105, 164, 146, 171, 100, 120, 129, 52, 79, 117, 168, 12, 11, 123, 5, 162, 56, 144, 71, 104, 110, 27, 40, 23, 147, 194, 80, 113, 97, 33, 87, 39, 41, 196, 183, 45, 83, 91, 43, 116, 178, 82, 118, 102, 98, 181, 78, 65, 7, 48, 51, 153, 42, 127, 112, 131, 90, 32, 76, 148, 173, 19, 156, 29, 93, 25, 31, 63, 24, 198, 166, 92, 68, 0, 190, 157, 142, 3, 34, 21, 30, 122, 160, 151, 54, 109, 85, 22, 130, 1, 15, 95, 115, 134, 46, 13, 8, 66, 14, 128, 180, 47, 184, 169, 197, 185, 186, 77, 119, 167, 107, 58, 53, 158, 177, 155, 140, 4, 191, 17, 55, 108, 138, 62]",11266.900000000001
0,"[18, 140, 96, 47, 172, 74, 44, 59, 13, 141, 53, 107, 6, 70, 177, 114, 179, 126, 61, 50, 155, 133, 14, 185, 73, 128, 170, 108, 167, 193, 119, 28, 89, 184, 176, 20, 192, 159, 103, 86, 57, 111, 164, 146, 171, 100, 52, 12, 11, 5, 56, 144, 71, 40, 23, 147, 194, 80, 33, 87, 39, 41, 196, 183, 166, 150, 127, 188, 139, 152, 195, 189, 143, 94, 198, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 21, 30, 173, 162, 122, 160, 27, 151, 29, 54, 109, 85, 22, 97, 92, 129, 110, 43, 130, 1, 15, 76, 181, 32, 157, 95, 115, 153, 134, 149, 46, 83, 91, 116, 82, 118, 102, 78, 65, 48, 51, 112, 131, 90, 148, 19, 156, 31, 63, 24, 68, 0, 190, 62, 138, 17, 36, 169, 38, 84, 88, 197, 158, 67, 4, 186, 2, 55, 66, 8, 58, 106, 191, 180, 154, 136, 77, 163]",11141.599999999999
