Generation,Chromosome,Makespan
0,"[21, 109, 140, 61, 141, 108, 85, 73, 81, 187, 40, 107, 79, 68, 179, 135, 188, 164, 71, 75, 82, 142, 97, 171, 96, 101, 74, 154, 48, 129, 95, 39, 149, 151, 66, 163, 25, 7, 169, 150, 100, 6, 52, 192, 19, 178, 170, 53, 13, 60, 136, 56, 198, 102, 55, 112, 157, 182, 175, 34, 148, 123, 134, 110, 72, 189, 158, 43, 51, 144, 50, 58, 115, 168, 181, 114, 99, 103, 130, 44, 12, 30, 65, 20, 137, 46, 29, 156, 90, 64, 10, 166, 159, 93, 133, 87, 37, 83, 36, 77, 49, 183, 18, 84, 125, 117, 153, 76, 111, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 41, 105, 16, 121, 9, 94, 1, 193, 113, 191, 22, 146, 67, 3, 172, 197, 195, 80, 11, 59, 106, 35, 31, 24, 177, 63, 174, 28, 92, 160, 5, 27, 54, 186, 32, 70, 155, 147, 161, 91, 8, 132, 47, 145, 69, 180, 17, 138, 199, 176, 124, 165, 98, 88, 162, 194, 78, 120]",11206.299999999994
0,"[47, 78, 132, 170, 147, 98, 134, 150, 138, 58, 151, 165, 70, 194, 189, 112, 198, 52, 53, 140, 71, 148, 192, 110, 115, 88, 182, 100, 158, 161, 163, 40, 107, 48, 50, 149, 25, 61, 75, 144, 39, 56, 135, 142, 85, 101, 82, 136, 187, 72, 175, 169, 51, 102, 91, 17, 79, 97, 176, 95, 178, 162, 157, 199, 60, 109, 34, 120, 171, 66, 179, 55, 69, 124, 188, 7, 19, 196, 167, 33, 14, 23, 139, 0, 185, 118, 116, 2, 42, 119, 127, 15, 126, 173, 190, 45, 128, 86, 57, 143, 62, 38, 89, 41, 105, 16, 121, 94, 1, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 4, 29, 177, 156, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 193, 49, 183, 26, 18, 122, 84, 125, 184, 117, 153, 76, 111, 28, 92, 160, 22, 5, 27, 54, 186, 32, 113, 191, 146, 67, 3, 172, 11, 35, 31, 24, 63, 174, 123, 141, 81, 96, 74, 164, 108, 8, 154, 129, 145, 180, 73, 6, 13, 21, 155, 68, 43]",11212.299999999996
0,"[25, 16, 2, 123, 93, 61, 162, 106, 6, 138, 115, 33, 152, 188, 49, 46, 72, 13, 128, 183, 168, 92, 26, 63, 10, 142, 41, 161, 149, 34, 169, 178, 38, 96, 143, 65, 110, 197, 159, 139, 153, 141, 112, 181, 198, 170, 11, 22, 191, 84, 31, 173, 101, 70, 189, 108, 124, 160, 145, 55, 5, 53, 8, 0, 85, 94, 134, 103, 114, 190, 192, 130, 23, 136, 12, 109, 78, 74, 132, 95, 133, 15, 151, 165, 50, 89, 164, 131, 68, 18, 59, 163, 99, 135, 76, 146, 122, 90, 116, 157, 75, 140, 27, 148, 47, 186, 62, 69, 199, 113, 176, 28, 129, 73, 175, 39, 147, 98, 58, 17, 51, 36, 67, 7, 127, 150, 194, 184, 45, 48, 30, 166, 155, 80, 174, 195, 1, 156, 154, 20, 196, 107, 91, 193, 35, 118, 167, 119, 52, 180, 102, 81, 97, 177, 9, 158, 44, 71, 111, 83, 14, 172, 43, 54, 104, 79, 86, 37, 19, 185, 3, 60, 42, 144, 82, 187, 121, 126, 4, 117, 32, 29, 21, 125, 100, 87, 88, 56, 182, 137, 120, 40, 179, 66, 171, 57, 77, 24, 105, 64]",11268.600000000004
0,"[72, 123, 40, 2, 179, 6, 128, 152, 138, 162, 106, 13, 25, 188, 183, 61, 141, 181, 198, 22, 191, 70, 189, 108, 124, 5, 8, 134, 103, 114, 190, 23, 136, 78, 133, 151, 50, 168, 147, 92, 26, 53, 45, 74, 160, 35, 132, 195, 75, 55, 174, 155, 159, 101, 199, 63, 130, 95, 62, 139, 127, 135, 10, 142, 154, 41, 161, 149, 34, 169, 118, 165, 0, 31, 80, 67, 178, 38, 96, 143, 15, 89, 94, 11, 99, 65, 194, 84, 193, 150, 184, 85, 110, 158, 98, 44, 116, 71, 102, 111, 27, 112, 83, 51, 14, 172, 166, 113, 43, 54, 104, 79, 163, 170, 86, 109, 37, 48, 19, 17, 36, 185, 192, 12, 164, 3, 60, 196, 81, 173, 42, 145, 69, 144, 180, 82, 187, 121, 126, 91, 153, 4, 117, 76, 146, 59, 52, 32, 197, 119, 29, 18, 176, 21, 125, 131, 68, 122, 90, 157, 140, 148, 47, 186, 28, 129, 73, 175, 39, 58, 7, 30, 1, 156, 20, 107, 167, 97, 177, 9, 105, 57, 182, 137, 24, 16, 66, 100, 87, 33, 49, 56, 46, 115, 93, 120, 171, 88, 64, 77]",11152.500000000002
0,"[3, 109, 61, 85, 187, 196, 40, 107, 2, 135, 172, 101, 190, 57, 48, 95, 97, 152, 184, 148, 52, 141, 129, 59, 164, 153, 74, 168, 5, 159, 17, 199, 156, 178, 140, 24, 146, 10, 169, 33, 116, 194, 158, 89, 77, 128, 37, 108, 126, 163, 112, 49, 58, 186, 100, 198, 138, 188, 121, 94, 73, 81, 22, 123, 21, 15, 192, 111, 182, 35, 96, 167, 68, 142, 155, 119, 114, 80, 79, 20, 183, 54, 150, 189, 43, 16, 181, 103, 25, 90, 127, 72, 147, 92, 46, 42, 18, 177, 12, 162, 78, 26, 75, 64, 8, 151, 39, 45, 195, 166, 88, 154, 44, 71, 106, 160, 66, 133, 130, 6, 132, 0, 67, 86, 76, 125, 13, 70, 84, 113, 63, 105, 117, 171, 82, 65, 173, 69, 83, 93, 91, 179, 41, 4, 176, 115, 47, 149, 174, 191, 185, 118, 7, 143, 19, 170, 53, 60, 136, 56, 102, 55, 23, 62, 157, 175, 34, 134, 110, 14, 51, 144, 1, 50, 139, 104, 99, 30, 9, 137, 29, 131, 87, 197, 36, 193, 122, 28, 27, 32, 31, 38, 161, 11, 145, 180, 124, 165, 98, 120]",11218.700000000004
0,"[32, 31, 124, 109, 187, 161, 38, 184, 141, 153, 5, 17, 199, 140, 24, 146, 107, 79, 68, 113, 2, 179, 135, 188, 164, 71, 75, 172, 82, 142, 33, 97, 171, 96, 101, 74, 154, 128, 190, 57, 48, 129, 95, 174, 191, 39, 42, 149, 185, 151, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 65, 20, 59, 137, 46, 4, 29, 177, 156, 90, 64, 106, 10, 166, 159, 93, 133, 131, 87, 37, 195, 197, 83, 36, 77, 193, 194, 89, 108, 126, 49, 186, 138, 73, 81, 22, 21, 111, 35, 155, 119, 183, 54, 127, 147, 92, 18, 162, 78, 26, 8, 88, 160, 132, 76, 125, 70, 84, 117, 69, 91, 41, 176, 47, 180, 27, 120, 28, 165, 196, 3, 98, 61, 85, 122, 40, 11, 145]",11185.6
0,"[16, 190, 165, 11, 10, 75, 170, 40, 2, 193, 104, 137, 15, 147, 29, 12, 87, 186, 142, 37, 183, 121, 35, 113, 25, 129, 27, 41, 112, 151, 199, 18, 51, 177, 123, 168, 164, 146, 53, 115, 91, 19, 76, 39, 122, 128, 154, 1, 8, 118, 97, 74, 157, 58, 156, 88, 169, 108, 52, 132, 81, 174, 106, 152, 145, 150, 181, 198, 3, 191, 176, 30, 182, 77, 171, 116, 62, 178, 45, 5, 131, 43, 160, 68, 133, 185, 194, 100, 82, 86, 14, 184, 83, 148, 61, 119, 111, 167, 89, 166, 105, 117, 134, 110, 4, 130, 127, 42, 143, 6, 138, 65, 158, 48, 54, 63, 80, 120, 173, 155, 162, 102, 33, 49, 17, 28, 187, 135, 153, 60, 50, 99, 109, 78, 26, 56, 192, 114, 85, 55, 66, 72, 107, 175, 38, 163, 92, 144, 103, 23, 7, 22, 96, 24, 32, 73, 59, 69, 67, 0, 90, 141, 126, 84, 179, 47, 124, 172, 57, 94, 188, 136, 93, 189, 64, 70, 197, 180, 101, 95, 149, 46, 31, 44, 71, 34, 125, 20, 161, 98, 196, 139, 21, 13, 140, 9, 159, 79, 36, 195]",11349.499999999996
0,"[47, 125, 180, 0, 79, 193, 104, 29, 53, 170, 40, 182, 117, 25, 134, 110, 116, 4, 118, 156, 130, 127, 42, 143, 6, 121, 138, 65, 158, 167, 48, 133, 171, 54, 63, 80, 150, 120, 173, 76, 88, 5, 164, 77, 155, 146, 152, 162, 111, 102, 33, 49, 166, 17, 28, 97, 187, 135, 153, 176, 60, 50, 43, 99, 41, 109, 15, 78, 26, 19, 122, 56, 192, 114, 85, 52, 55, 137, 147, 66, 72, 113, 107, 175, 38, 198, 163, 87, 92, 157, 144, 103, 23, 185, 7, 2, 148, 22, 160, 81, 96, 12, 186, 142, 37, 183, 35, 129, 27, 112, 151, 199, 18, 51, 177, 123, 168, 115, 91, 39, 128, 154, 1, 8, 74, 58, 169, 108, 132, 174, 106, 145, 181, 3, 191, 30, 62, 178, 45, 131, 68, 194, 100, 82, 86, 14, 184, 83, 61, 119, 89, 105, 159, 197, 90, 140, 46, 189, 93, 64, 67, 139, 69, 70, 179, 101, 98, 21, 59, 124, 126, 36, 71, 141, 94, 31, 195, 13, 196, 188, 161, 165, 73, 34, 44, 16, 20, 57, 136, 24, 10, 84, 9, 95, 11, 172, 149, 32, 190, 75]",11252.300000000005
0,"[21, 109, 140, 108, 85, 40, 107, 68, 2, 164, 71, 172, 82, 97, 171, 154, 128, 57, 48, 129, 95, 191, 39, 149, 118, 6, 111, 11, 179, 51, 86, 88, 31, 146, 67, 196, 163, 44, 114, 74, 33, 170, 41, 112, 133, 190, 126, 183, 89, 83, 18, 12, 87, 96, 70, 141, 28, 148, 136, 61, 84, 144, 73, 131, 166, 150, 127, 188, 139, 152, 195, 189, 198, 94, 143, 187, 135, 175, 199, 101, 105, 9, 104, 174, 132, 165, 113, 124, 45, 26, 81, 168, 64, 142, 161, 16, 93, 10, 60, 137, 178, 182, 49, 79, 99, 7, 37, 145, 125, 121, 69, 123, 98, 75, 42, 35, 72, 3, 34, 25, 120, 117, 185, 151, 66, 116, 63, 169, 100, 52, 192, 19, 53, 13, 15, 56, 167, 102, 55, 0, 23, 62, 157, 173, 134, 110, 14, 158, 43, 1, 50, 58, 115, 181, 103, 130, 80, 30, 65, 20, 59, 46, 4, 29, 177, 156, 90, 106, 159, 197, 36, 77, 193, 122, 184, 153, 76, 92, 160, 22, 5, 27, 54, 186, 32, 119, 155, 147, 38, 91, 24, 8, 138, 17, 180, 47, 176, 162, 194, 78]",10986.500000000004
0,"[78, 38, 106, 36, 20, 59, 194, 91, 68, 156, 2, 193, 24, 111, 11, 179, 88, 31, 146, 196, 41, 133, 126, 183, 164, 71, 75, 172, 82, 142, 33, 97, 171, 96, 101, 74, 154, 128, 190, 57, 48, 129, 95, 174, 191, 39, 42, 149, 185, 151, 66, 163, 118, 45, 116, 25, 7, 63, 169, 150, 143, 100, 6, 52, 192, 19, 86, 178, 105, 170, 53, 13, 60, 136, 15, 56, 167, 198, 102, 55, 0, 23, 62, 112, 157, 121, 182, 175, 34, 173, 148, 94, 123, 67, 134, 110, 16, 14, 72, 189, 158, 43, 51, 144, 1, 50, 58, 139, 115, 168, 181, 114, 104, 99, 103, 130, 44, 80, 12, 152, 30, 9, 89, 83, 18, 87, 70, 141, 28, 61, 84, 73, 131, 166, 127, 188, 195, 187, 135, 199, 132, 165, 113, 124, 26, 81, 64, 161, 93, 10, 137, 49, 79, 37, 145, 125, 69, 98, 35, 3, 120, 117, 21, 162, 122, 160, 27, 29, 54, 109, 85, 22, 92, 76, 32, 153, 46, 65, 176, 5, 8, 40, 180, 47, 184, 197, 147, 186, 77, 119, 107, 177, 155, 140, 4, 90, 17, 108, 138, 159]",11115.6
0,"[7, 88, 25, 143, 77, 33, 140, 188, 160, 91, 118, 19, 73, 147, 30, 136, 176, 153, 195, 13, 72, 127, 21, 97, 185, 117, 80, 47, 126, 106, 114, 59, 50, 20, 35, 87, 89, 193, 134, 162, 48, 190, 166, 174, 49, 161, 181, 83, 6, 31, 66, 65, 62, 0, 156, 15, 36, 110, 141, 155, 39, 121, 124, 120, 158, 45, 109, 84, 142, 92, 32, 29, 113, 116, 191, 18, 34, 159, 130, 70, 164, 55, 11, 103, 98, 172, 71, 3, 12, 24, 187, 28, 145, 75, 151, 198, 46, 85, 131, 146, 57, 41, 61, 69, 17, 186, 165, 115, 52, 60, 54, 128, 125, 86, 182, 96, 101, 184, 135, 16, 119, 1, 23, 105, 102, 56, 139, 199, 111, 79, 99, 107, 26, 179, 196, 138, 64, 44, 175, 169, 180, 197, 68, 129, 148, 78, 189, 42, 133, 90, 170, 10, 53, 168, 95, 2, 63, 178, 152, 94, 82, 76, 173, 177, 163, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 137, 108, 58, 8, 132, 74, 194, 167, 183, 122, 150, 14, 38, 81, 43, 192, 154, 144, 157, 93, 123, 171, 5, 27, 37]",11312.800000000007
0,"[183, 122, 35, 36, 72, 77, 118, 140, 195, 161, 43, 156, 154, 38, 6, 13, 62, 194, 49, 91, 110, 190, 121, 48, 171, 136, 120, 167, 185, 144, 37, 114, 93, 150, 14, 192, 176, 137, 109, 147, 174, 81, 106, 153, 188, 134, 157, 143, 59, 123, 31, 181, 89, 39, 50, 20, 83, 21, 141, 158, 7, 124, 126, 127, 74, 27, 198, 46, 85, 146, 41, 61, 17, 115, 52, 60, 86, 182, 96, 101, 184, 16, 1, 56, 139, 199, 99, 107, 26, 179, 64, 44, 175, 180, 197, 84, 142, 92, 2, 32, 76, 29, 165, 79, 113, 116, 191, 18, 34, 159, 105, 119, 82, 57, 125, 130, 70, 128, 164, 69, 111, 138, 55, 11, 68, 103, 98, 54, 168, 131, 78, 172, 71, 3, 178, 196, 23, 12, 169, 186, 24, 187, 102, 28, 145, 75, 151, 95, 173, 177, 163, 135, 40, 100, 149, 4, 67, 51, 9, 22, 104, 112, 129, 148, 189, 42, 133, 90, 170, 10, 53, 63, 152, 94, 45, 80, 155, 132, 88, 47, 97, 162, 30, 117, 65, 87, 73, 58, 8, 166, 0, 193, 160, 108, 15, 33, 5, 66, 19, 25]",10972.000000000002
