Generation,Chromosome,Makespan
0,"[33, 37, 49, 43, 2, 20, 39, 28, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 17, 47, 26, 30, 10, 48, 46, 23, 6, 44, 0, 3, 8, 32, 1, 24, 29, 34, 45, 14, 4, 9, 11, 41, 42, 36]",4281.099999999999
0,"[22, 20, 23, 16, 15, 31, 25, 32, 11, 14, 3, 6, 18, 29, 28, 35, 47, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 17, 43, 46, 4, 41, 36, 5, 27, 2, 45, 7, 24, 38, 42, 19, 0, 26]",4294.299999999999
0,"[36, 19, 25, 7, 31, 5, 15, 16, 23, 14, 26, 24, 34, 13, 10, 40, 9, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 33, 39, 49, 48, 12, 21, 20, 45, 22, 0, 2, 27, 11, 42, 3, 32, 38]",4091.300000000001
0,"[34, 20, 39, 47, 38, 5, 28, 29, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 8, 13, 14, 6, 10, 25, 49, 17, 48, 0, 33, 22, 45, 30]",4363.499999999999
0,"[34, 0, 38, 11, 15, 20, 8, 23, 29, 39, 16, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 5, 28, 36, 12, 1, 35, 19, 46, 31, 45, 33, 22, 30]",4504.7
0,"[16, 15, 12, 11, 14, 33, 48, 30, 35, 47, 17, 43, 46, 4, 38, 42, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 3, 34, 22, 7, 0, 19, 29, 39, 13]",4165.2
0,"[11, 14, 15, 13, 33, 16, 20, 31, 23, 32, 49, 25, 26, 21, 9, 28, 29, 18, 30, 6, 37, 48, 3, 44, 35, 47, 17, 36, 41, 8, 4, 46, 1, 43, 5, 27, 2, 45, 40, 7, 24, 38, 42, 34, 39, 10, 19, 0, 22, 12]",4124.6
0,"[17, 34, 27, 13, 37, 8, 43, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 14, 25, 3, 38, 48, 10, 15, 49, 26, 45, 28, 2, 42, 21, 33, 4, 24, 18, 16, 11, 29, 7, 44, 22, 31, 46, 12, 36, 39, 41]",4294.599999999999
0,"[24, 7, 13, 14, 25, 8, 0, 3, 40, 38, 48, 10, 15, 37, 49, 26, 6, 45, 28, 2, 43, 9, 5, 47, 20, 19, 35, 32, 23, 30, 1, 29, 22, 36, 39, 44, 12, 41, 16, 42, 34, 4, 21, 33, 17, 31, 11, 27, 46, 18]",4493.799999999999
0,"[47, 5, 29, 35, 14, 26, 24, 13, 41, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 11, 12, 10, 9, 39, 49, 30, 48, 20, 45, 27, 42, 38]",4230.200000000001
0,"[41, 25, 7, 31, 43, 15, 28, 32, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 18, 36, 6, 17, 19, 3, 11, 38, 42, 47, 5]",4214.0999999999985
0,"[15, 43, 48, 13, 39, 4, 46, 33, 20, 23, 1, 27, 36, 35, 24, 11, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 3, 31, 17, 42, 28, 18, 41, 26, 21, 9, 7, 0, 12, 30]",4440.199999999998
0,"[30, 13, 43, 7, 11, 29, 19, 14, 47, 34, 38, 35, 4, 46, 33, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 22, 40, 3, 17, 42, 0, 48, 39, 15, 12]",4270.299999999998
0,"[25, 24, 7, 13, 37, 8, 43, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 28, 17, 18, 27, 34, 33, 46, 38, 21, 48, 11, 3, 31, 42, 4, 45]",4095.3999999999996
0,"[3, 25, 28, 8, 17, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 37, 43, 5, 23, 30, 10, 36, 2, 41, 45, 42, 4, 21, 48, 31, 11]",4070.6
0,"[1, 9, 33, 24, 28, 6, 4, 34, 31, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 3, 14, 40, 8, 23, 30, 7, 11, 16, 13, 36, 25, 35, 38, 48, 20, 41, 5, 47, 49, 32, 2]",4104.5999999999985
0,"[2, 49, 20, 24, 43, 42, 45, 39, 28, 6, 18, 4, 34, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 12, 37, 27, 26, 0, 44, 3, 40, 8, 23, 41, 33, 32, 47, 5, 1, 9]",3999.6000000000004
0,"[27, 49, 36, 17, 8, 45, 37, 0, 41, 6, 48, 3, 26, 10, 39, 38, 40, 14, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 46, 12, 30, 20, 15, 25, 34]",4202.699999999998
0,"[17, 34, 27, 25, 8, 49, 45, 2, 4, 24, 11, 29, 13, 44, 19, 9, 43, 1, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 31, 15, 32, 30, 20, 36]",4202.1
0,"[37, 12, 2, 28, 39, 27, 7, 45, 19, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 6, 41, 31, 38, 25, 47, 32, 30, 20, 5, 22, 1, 42, 17, 49, 11, 15, 48, 43, 3, 21, 36, 0, 29, 18]",4137.1
0,"[36, 5, 15, 29, 46, 35, 16, 14, 26, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 34, 13, 10, 40, 9, 33, 37, 39, 49, 1, 48, 12, 21, 22, 0, 2, 27, 11, 42, 43, 17, 18, 28, 3]",4035.3999999999996
0,"[21, 34, 15, 23, 25, 48, 36, 39, 2, 38, 1, 10, 0, 11, 13, 19, 6, 26, 49, 17, 12, 4, 3, 27, 18, 33, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 31, 45, 24, 5, 29, 7, 8, 14, 47, 43, 41, 44, 32]",4335.6
0,"[43, 48, 45, 32, 34, 44, 47, 41, 14, 23, 19, 26, 27, 12, 17, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 16, 20, 35, 42, 28, 37, 46, 30, 40, 21, 31, 25, 15]",4439.699999999999
0,"[3, 37, 8, 43, 9, 5, 18, 41, 12, 11, 42, 27, 17, 28, 48, 36, 7, 44, 13, 23, 46, 0, 22, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 24, 6, 49, 19, 35, 30, 1, 29, 15, 2, 39, 16, 25, 33, 38]",4106.399999999999
0,"[8, 38, 18, 11, 27, 17, 43, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 28, 48, 7, 13, 46, 31, 4, 21, 24, 3, 33, 37]",4280.199999999999
0,"[42, 35, 31, 44, 11, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 2, 0, 24, 9, 7, 6, 22, 30, 1, 15, 40, 36, 21, 27, 4, 49, 33, 10, 46, 45, 43, 32, 25, 28, 17, 37]",4192.199999999999
0,"[45, 35, 46, 42, 32, 11, 2, 39, 13, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 20, 3, 29, 41, 26, 12, 48, 38, 34, 47, 19, 18, 5, 27, 4, 21, 44, 17, 37, 28, 43, 33, 31, 49, 10, 25]",4438.299999999999
0,"[4, 20, 6, 45, 49, 5, 30, 31, 38, 39, 29, 37, 22, 3, 0, 15, 41, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 19, 17, 32, 44, 42, 34, 13]",4264.4
0,"[32, 30, 0, 22, 44, 38, 42, 20, 31, 39, 29, 13, 6, 37, 3, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 12, 18, 9, 43, 21, 4, 34]",4095.9
0,"[28, 12, 36, 37, 40, 49, 30, 18, 29, 3, 16, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 33, 42, 22, 39, 46, 34, 9, 48, 45, 35, 15, 11, 1, 5, 24, 17, 8, 20, 0, 31, 23, 38, 19]",4395.5
0,"[19, 38, 11, 15, 20, 8, 23, 41, 44, 13, 16, 30, 26, 47, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 32, 7, 21, 4, 2, 27, 43, 10, 25, 49, 24, 17, 37, 40, 0, 1, 12, 5, 31, 35, 45, 36, 28]",4319.8
0,"[7, 23, 49, 15, 12, 6, 31, 0, 11, 14, 5, 27, 13, 22, 2, 28, 32, 37, 1, 8, 20, 24, 10, 19, 40, 38, 42, 21, 43, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 26, 46, 39, 30, 25, 29]",4089.1000000000004
0,"[49, 2, 22, 13, 12, 29, 5, 15, 31, 14, 25, 11, 32, 27, 23, 7, 6, 39, 30, 16, 48, 35, 34, 4, 47, 41, 9, 44, 33, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 43, 26, 46, 28, 0]",4403.500000000001
0,"[1, 17, 34, 42, 19, 26, 11, 49, 18, 22, 20, 7, 23, 10, 24, 48, 12, 0, 14, 2, 29, 37, 4, 39, 25, 41, 8, 3, 44, 21, 32, 30, 35, 40, 36, 31, 9, 13, 33, 38, 46, 43, 6, 15, 27, 16, 47, 28, 45, 5]",4035.599999999999
0,"[33, 26, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 8, 21, 32, 12, 19, 6, 37]",4450.400000000001
0,"[7, 13, 8, 9, 40, 5, 19, 6, 35, 23, 30, 29, 11, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 22, 10, 14, 2, 44, 49, 12, 41, 16, 26, 25, 42, 21, 33, 48, 17, 31, 38, 28, 46, 18]",4203.099999999999
0,"[8, 25, 9, 40, 5, 46, 33, 11, 4, 3, 37, 34, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 47, 45, 24, 27, 20, 43, 7, 18, 17, 12, 42, 28, 26, 49, 38, 41, 31, 21, 16, 13, 48]",4357.3
0,"[2, 35, 11, 19, 31, 25, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 34, 32, 38, 36, 47, 46, 26, 3, 42, 13, 24, 18, 17, 0, 37, 5, 41, 43, 9, 30, 20, 33, 22, 48, 12, 15, 49]",4378.700000000001
0,"[15, 19, 25, 11, 8, 34, 46, 26, 3, 28, 44, 4, 29, 42, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 45, 40, 27, 14, 21, 39, 7, 16, 47, 32, 20, 33, 49, 35, 5, 12, 48, 30, 43, 22, 9, 2, 41]",4372.700000000001
0,"[32, 7, 5, 25, 23, 49, 28, 21, 41, 26, 17, 24, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 40, 30, 6, 8, 39, 20, 43, 46, 13, 27, 15, 9, 11, 19, 36, 45, 12, 3, 37, 34]",4304.2
0,"[28, 12, 4, 43, 2, 36, 37, 40, 25, 49, 16, 30, 26, 47, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 20, 32, 0, 31, 23, 38, 19]",4455.8
0,"[28, 4, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",4469.5999999999985
0,"[23, 16, 5, 34, 19, 26, 1, 15, 7, 47, 10, 24, 48, 12, 29, 37, 4, 41, 8, 3, 21, 32, 35, 40, 36, 9, 38, 46, 11, 45, 42, 22, 18, 33, 27, 28, 30, 31, 6, 0, 39, 44, 25, 43, 13, 17, 14, 2, 49, 20]",4291.499999999999
0,"[19, 17, 37, 47, 39, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 16, 25, 38, 21, 9, 33, 27, 5, 29, 14, 41, 2, 20, 34, 12, 36, 11, 22, 49, 35, 4, 45, 42]",4234.2
0,"[49, 16, 25, 38, 28, 31, 47, 21, 9, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 26, 40, 30, 10, 46, 15, 6, 13, 3, 8, 1, 7, 12, 34, 45, 19, 4, 35, 20, 22, 11, 42, 36]",4347.599999999999
0,"[25, 26, 32, 20, 16, 28, 18, 7, 6, 27, 31, 40, 36, 14, 45, 43, 3, 46, 5, 15, 13, 37, 24, 33, 41, 21, 35, 44, 39, 48, 42, 19, 4, 12, 47, 10, 11, 23, 38, 8, 9, 2, 49, 30, 17, 1, 0, 29, 22, 34]",4225.599999999999
0,"[7, 18, 0, 6, 32, 20, 25, 36, 16, 27, 34, 22, 28, 29, 24, 33, 41, 21, 11, 10, 4, 19, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 42, 48, 9, 2, 40, 26, 31]",4145.2
0,"[15, 3, 30, 40, 44, 46, 0, 42, 29, 10, 11, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 33, 27, 28, 7, 49, 23, 26, 2, 38, 37, 25, 36, 13, 6]",4135.0
0,"[6, 30, 36, 29, 10, 11, 19, 9, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 43, 22, 47, 4, 31, 16, 35, 12, 24, 25, 3, 13, 40, 15]",4151.499999999999
0,"[37, 12, 30, 28, 42, 49, 18, 25, 11, 8, 1, 7, 33, 41, 44, 13, 35, 2, 29, 23, 46, 0, 22, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 24, 6, 9, 48, 17, 43, 15, 39, 16, 5, 19, 27, 3, 38, 36]",4268.699999999999
0,"[9, 8, 38, 18, 41, 12, 11, 42, 27, 17, 28, 48, 36, 7, 46, 0, 22, 47, 20, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 34, 14, 26, 32, 6, 49, 43, 30, 25, 3, 33, 1, 37]",4245.999999999999
0,"[30, 12, 17, 48, 1, 28, 34, 20, 49, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 18, 36, 3, 7, 25, 45, 46, 37, 6, 31, 0, 43, 29, 14]",4533.099999999999
0,"[43, 31, 29, 17, 6, 30, 14, 12, 40, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 24, 21, 16, 15, 8, 13, 42, 26, 19, 27, 39, 38, 35, 23, 37, 0]",4418.9
0,"[30, 35, 20, 31, 33, 12, 28, 38, 29, 39, 16, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 34, 23, 8, 45, 15, 5, 11, 19, 36, 22, 1]",4103.9
0,"[19, 11, 20, 29, 39, 41, 47, 14, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 7, 43, 49, 40, 48, 1, 22, 5, 35, 36, 30]",4156.7
0,"[37, 30, 49, 20, 11, 8, 41, 6, 18, 45, 1, 33, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 47, 23, 44, 4, 35, 24, 2, 40, 48, 46, 17, 15, 21, 39, 16, 5, 31, 9, 27, 22, 3, 38, 36, 14, 0]",4214.9
0,"[2, 30, 0, 15, 31, 45, 18, 6, 12, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 10, 43, 29, 25, 28, 42, 19, 36, 22, 9, 17, 49, 27, 37, 5, 48, 16, 20, 46, 14, 39, 38, 21, 3, 40]",4247.2
0,"[36, 39, 18, 12, 23, 10, 37, 16, 43, 26, 7, 30, 20, 8, 35, 3, 0, 47, 29, 5, 17, 44, 4, 9, 32, 11, 2, 41, 14, 25, 48, 13, 21, 42, 40, 31, 24, 22, 38, 28, 49, 33, 34, 15, 46, 45, 27, 1, 6, 19]",4333.3
0,"[1, 18, 17, 44, 4, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 23, 12, 21, 3, 8, 20, 30, 7, 43, 37, 10, 48, 16, 13, 35, 0, 5, 46, 36, 15, 28, 42, 27, 6, 39, 38, 49, 45, 19, 22, 33, 40, 31, 24, 34]",4320.4
0,"[38, 2, 3, 36, 0, 15, 30, 49, 27, 25, 10, 37, 13, 33, 26, 46, 23, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 6, 19, 9, 1, 42, 44, 24, 45, 11, 48, 28, 29, 7, 40, 18]",4349.200000000001
0,"[30, 38, 36, 0, 29, 10, 11, 45, 18, 48, 34, 21, 22, 20, 14, 4, 16, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 32, 5, 35, 43, 1, 42, 44, 41, 39, 24, 25, 3, 2, 27, 40, 28, 15, 49, 7]",4137.299999999999
