Generation,Chromosome,Makespan
0,"[45, 15, 46, 47, 4, 42, 32, 40, 26, 31, 21, 27, 23, 19, 37, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 9, 20, 49, 11, 12, 29, 3, 22, 24, 33, 28, 30, 6, 44, 43, 17, 14, 2, 34]",4162.8
0,"[45, 44, 46, 2, 31, 21, 27, 37, 7, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 0, 18, 39, 38, 48, 25, 13, 8, 28, 34, 43, 47, 33, 30, 15, 6, 4, 14, 17]",4297.5
0,"[46, 18, 31, 3, 34, 14, 12, 6, 30, 48, 22, 10, 33, 44, 36, 0, 19, 20, 43, 11, 41, 5, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 24, 29, 47, 40, 13, 16, 42, 9, 32, 17, 15, 4]",4410.500000000001
0,"[15, 3, 4, 30, 12, 9, 48, 17, 18, 32, 34, 46, 14, 42, 33, 27, 28, 49, 23, 26, 2, 1, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 8, 21, 39, 37, 25, 35, 16, 13, 22, 10, 6, 31]",4368.5
0,"[9, 22, 36, 49, 0, 30, 33, 44, 18, 7, 21, 24, 41, 26, 45, 20, 17, 19, 15, 34, 13, 48, 16, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 14, 6, 12, 32, 2, 4, 10, 1, 39, 31, 40, 5, 43, 8, 27, 46, 23]",4415.2
0,"[43, 18, 7, 5, 22, 21, 33, 49, 44, 27, 9, 0, 34, 13, 48, 16, 47, 25, 11, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 40, 35, 28, 29, 32, 4, 30, 46, 36, 23, 8]",4212.2
0,"[9, 36, 49, 45, 41, 21, 16, 7, 32, 25, 44, 30, 0, 37, 19, 1, 39, 31, 42, 10, 29, 5, 43, 47, 26, 2, 22, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 46, 27, 17, 13, 48, 14, 24, 40, 28, 4, 23, 11]",4230.3
0,"[16, 49, 46, 0, 4, 11, 30, 21, 9, 36, 23, 41, 47, 26, 22, 34, 35, 12, 18, 33, 28, 24, 48, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 40, 29, 5, 43, 8, 27, 13, 25, 32, 44, 7]",4269.0
0,"[30, 23, 2, 16, 44, 36, 31, 19, 7, 15, 34, 39, 42, 13, 10, 33, 9, 22, 8, 48, 49, 26, 40, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 0, 17, 21, 1, 41, 12, 6, 18, 11, 14, 28, 47, 4, 32, 43]",4076.4000000000005
0,"[13, 39, 30, 43, 15, 16, 31, 34, 32, 7, 48, 40, 25, 35, 20, 5, 27, 29, 0, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 21, 1, 12, 19, 2, 42, 23, 44, 36]",4077.7000000000003
0,"[47, 5, 40, 48, 10, 11, 33, 39, 41, 37, 49, 46, 30, 42, 44, 0, 13, 28, 3, 7, 1, 32, 31, 43, 8, 18, 24, 12, 2, 29, 34, 38, 16, 45, 19, 14, 17, 36, 22, 20, 35, 9, 25, 27, 4, 21, 23, 15, 6, 26]",4319.4
0,"[37, 47, 39, 26, 40, 10, 48, 6, 28, 43, 1, 45, 19, 27, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 44, 21, 4, 23, 15, 32, 31, 7, 24, 2, 9, 35, 22, 5, 11, 41, 33]",4394.999999999999
0,"[30, 19, 21, 0, 31, 2, 48, 44, 16, 15, 27, 36, 7, 34, 39, 29, 42, 13, 25, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 23, 43, 5]",4196.000000000001
0,"[21, 30, 5, 19, 25, 10, 9, 24, 26, 41, 46, 17, 28, 49, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 27, 8, 36, 7, 34, 23, 11, 13, 6, 45, 4, 20, 43]",4119.999999999999
0,"[27, 20, 19, 1, 36, 9, 17, 8, 43, 45, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 2, 29, 4, 12, 37, 0, 22, 7, 23, 48, 46, 33, 39, 40, 35, 14, 47, 31, 15, 32, 30, 34]",4259.1
0,"[32, 46, 40, 36, 14, 30, 31, 42, 49, 44, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 25, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 20, 1, 9, 33, 47, 27, 39, 35, 19, 34, 15]",4074.500000000001
0,"[38, 11, 41, 47, 19, 39, 32, 26, 7, 43, 18, 5, 45, 21, 0, 8, 25, 2, 6, 27, 10, 3, 4, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 31, 34, 48, 24, 15, 44, 13, 33, 14, 23, 1, 36]",4218.9
0,"[43, 45, 38, 13, 32, 7, 44, 47, 41, 14, 23, 19, 26, 33, 18, 4, 49, 3, 46, 35, 8, 37, 28, 42, 20, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 5, 0, 1, 39, 21, 22, 40, 30, 9, 11, 15, 36]",4346.2
0,"[7, 18, 32, 46, 4, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 20, 37, 36, 16, 3, 27, 45, 34, 28, 14, 5, 29, 15, 21, 35, 38, 23, 11, 10, 42, 8, 9, 2, 13, 30, 31, 43]",4172.499999999999
0,"[33, 26, 20, 46, 5, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 8, 21, 32, 12, 19, 6, 37]",4642.699999999999
0,"[26, 29, 11, 48, 34, 21, 22, 47, 4, 8, 35, 12, 39, 3, 13, 36, 24, 18, 10, 31, 1, 17, 23, 6, 0, 38, 37, 5, 16, 40, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 2, 33, 42, 28, 15, 44, 49, 7, 46]",4285.999999999999
0,"[11, 46, 26, 28, 44, 29, 42, 36, 10, 23, 6, 0, 38, 37, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 40, 45, 9, 30, 27, 19, 7, 15, 49]",4181.7
0,"[15, 22, 30, 19, 40, 0, 28, 48, 12, 45, 3, 41, 44, 13, 47, 14, 32, 7, 21, 26, 4, 2, 27, 6, 43, 10, 25, 49, 42, 24, 17, 31, 35, 18, 34, 29, 1, 38, 39, 11, 46, 5, 16, 37, 36, 9, 8, 33, 23, 20]",4268.0
0,"[19, 11, 15, 20, 8, 23, 39, 16, 41, 44, 13, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 47, 14, 2, 27, 6, 43, 25, 42, 24, 37, 40, 9, 46, 0, 33, 22, 5, 36, 30]",4199.399999999999
0,"[4, 44, 26, 11, 15, 20, 39, 36, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 14, 28, 27, 45, 19, 8, 41, 31, 32, 30, 24, 5, 1, 33, 17, 13, 9, 48, 43, 40, 21, 18]",4382.300000000002
0,"[37, 12, 16, 14, 2, 28, 39, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 26, 11, 15, 36, 35, 3, 34, 0, 10, 42, 29, 49, 1, 40, 48, 33, 17, 9, 13, 21, 18, 43]",4328.599999999999
0,"[39, 2, 16, 35, 3, 36, 0, 30, 41, 25, 10, 37, 13, 12, 17, 26, 47, 23, 9, 8, 43, 1, 44, 24, 5, 22, 32, 28, 29, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 31, 14, 20, 7, 40]",4402.300000000001
0,"[47, 2, 10, 40, 23, 39, 30, 35, 16, 0, 17, 25, 13, 26, 12, 37, 41, 3, 4, 27, 19, 6, 33, 18, 15, 34, 38, 49, 46, 9, 8, 43, 1, 42, 44, 20, 24, 5, 45, 11, 22, 48, 32, 14, 28, 29, 21, 7, 31, 36]",4392.700000000001
0,"[22, 35, 24, 11, 9, 30, 8, 12, 23, 14, 31, 13, 44, 1, 42, 15, 7, 2, 39, 6, 0, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 25, 28, 17, 37, 3, 26]",4311.400000000001
0,"[35, 12, 11, 8, 24, 9, 22, 23, 30, 40, 34, 21, 41, 19, 49, 29, 18, 43, 32, 17, 37, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 7, 47, 2, 39, 6, 33, 0, 3, 20, 27]",4382.999999999999
0,"[42, 35, 31, 12, 44, 11, 2, 39, 13, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 38, 18, 33, 29, 41, 25, 47, 26, 17, 19, 4, 46, 10, 32, 5, 27, 43, 49, 20, 45, 3, 28, 37, 48]",4259.600000000001
0,"[38, 11, 12, 18, 34, 42, 33, 29, 41, 7, 25, 47, 13, 23, 16, 26, 31, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 8, 0, 24, 9, 6, 30, 1, 40, 36, 21, 27, 49, 48, 10, 20, 5, 46, 45, 43, 32, 28, 37, 3]",4372.700000000002
0,"[43, 7, 48, 21, 3, 31, 27, 33, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 37, 18, 24, 28, 38, 17, 34, 4, 46, 13, 8, 9, 11]",4286.299999999999
0,"[7, 43, 40, 5, 47, 20, 19, 2, 0, 3, 10, 21, 25, 6, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 13, 23, 46, 44, 8, 45, 9, 26, 35, 30, 1, 29, 15, 22, 36, 14, 39, 49, 41, 48, 11]",4130.5
0,"[40, 21, 37, 42, 34, 15, 23, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 25, 12, 28, 36, 9, 39, 2, 18, 10, 0, 13, 5, 45, 47, 41, 27, 44, 32]",4176.799999999999
0,"[42, 5, 32, 14, 46, 16, 22, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 17, 7, 24, 43, 6, 20, 30, 29, 31, 41, 47, 21, 37, 40, 15, 45, 34, 44, 27]",4349.700000000002
0,"[45, 35, 46, 42, 4, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 32, 8, 29, 23, 14, 13, 38, 27, 28, 7, 11, 30]",4317.499999999998
0,"[35, 46, 25, 49, 32, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 31, 22, 2, 6, 1, 40, 15, 9, 10, 36, 42, 11, 45, 7, 30]",4396.4
0,"[7, 23, 49, 16, 15, 9, 44, 48, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 43, 39, 30, 25, 29]",4543.999999999998
0,"[34, 41, 24, 33, 29, 21, 7, 5, 14, 25, 42, 23, 47, 1, 48, 40, 30, 6, 49, 8, 35, 39, 20, 18, 16, 32, 26, 38, 31, 19, 37, 15, 44, 10, 22, 17, 12, 9, 28, 45, 46, 4, 27, 2, 3, 13, 36, 43, 11, 0]",4372.799999999999
0,"[30, 42, 20, 25, 41, 7, 1, 35, 2, 40, 31, 10, 21, 43, 48, 22, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 5, 39, 11, 47, 29, 19, 49, 36, 3, 14, 0]",4225.799999999999
0,"[30, 20, 14, 25, 0, 42, 33, 37, 12, 18, 32, 28, 34, 8, 26, 6, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 36, 11, 49, 41]",4408.500000000001
0,"[27, 21, 30, 34, 9, 24, 22, 8, 41, 11, 17, 49, 37, 40, 35, 32, 12, 23, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 7, 47, 2, 39, 6, 33, 0, 3, 20, 43]",4331.699999999999
0,"[21, 30, 34, 23, 29, 19, 31, 5, 44, 16, 36, 15, 7, 2, 39, 0, 42, 13, 25, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 48, 43, 27]",4086.400000000001
0,"[48, 36, 33, 18, 28, 25, 34, 32, 7, 16, 24, 41, 26, 6, 20, 19, 2, 42, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 0, 29, 22, 40, 27, 11]",4328.0
0,"[25, 32, 48, 11, 33, 16, 28, 18, 7, 36, 49, 23, 35, 13, 47, 44, 30, 9, 21, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 40, 29, 5, 43, 8, 27, 46, 4, 0, 22, 34]",4423.000000000002
0,"[25, 47, 14, 30, 40, 13, 24, 4, 31, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 44, 10, 49, 28, 48, 3, 35, 34, 7, 1, 38, 32, 11, 41, 5, 6, 16, 36, 9, 8, 33, 23, 20, 2]",4282.199999999999
0,"[11, 2, 20, 24, 43, 42, 30, 19, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 22, 39, 46, 37, 27, 15, 44, 14, 8, 23, 38, 41, 6, 33, 32, 47, 5, 25, 36, 1, 9, 16]",4290.9
0,"[43, 18, 7, 17, 21, 1, 33, 49, 27, 24, 9, 34, 16, 3, 42, 37, 11, 28, 14, 6, 32, 2, 4, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 10, 30, 46, 39, 40, 15, 23, 8]",4235.0999999999985
0,"[1, 9, 8, 33, 24, 23, 39, 18, 34, 15, 46, 21, 7, 17, 16, 13, 36, 31, 48, 22, 20, 26, 41, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 14, 6, 12, 32, 2, 4, 10, 19, 30, 0, 44, 5, 45, 40, 49, 43, 27]",4431.7
0,"[36, 25, 15, 46, 14, 26, 34, 8, 9, 37, 39, 49, 30, 48, 12, 33, 7, 1, 47, 23, 44, 13, 0, 45, 29, 2, 24, 35, 4, 22, 20, 21, 16, 10, 5, 19, 31, 40, 27, 41, 11, 42, 43, 6, 17, 18, 28, 3, 32, 38]",4346.799999999999
0,"[28, 42, 18, 25, 11, 32, 41, 7, 47, 23, 4, 35, 2, 29, 45, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 31, 19, 5, 16, 15, 43, 17, 46, 27, 22, 3, 38, 36, 6, 14, 0]",4456.4
0,"[8, 12, 6, 38, 25, 43, 3, 46, 4, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 39, 15, 42, 35, 1, 5, 47, 41, 9, 34, 44, 49, 18, 36, 32, 11, 7, 33, 45, 24, 21, 37, 26, 27, 31, 23, 13, 0, 29]",4305.399999999998
0,"[37, 6, 12, 39, 15, 17, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 38, 25, 43, 3, 46, 4, 30, 16, 19, 20, 14, 29, 31, 45, 32, 21, 36, 11, 33, 7, 18, 13, 0, 27, 8, 49, 23, 24, 26]",4478.299999999999
0,"[40, 1, 14, 34, 42, 2, 38, 36, 26, 29, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 49, 10, 0, 13, 22, 6, 9, 21, 48, 33, 25, 37, 15, 43, 8, 16, 47, 28, 5]",4224.500000000002
0,"[42, 5, 1, 19, 46, 23, 29, 11, 31, 26, 36, 30, 32, 44, 35, 12, 13, 18, 0, 39, 10, 3, 49, 22, 4, 6, 9, 20, 21, 48, 41, 27, 45, 7, 24, 17, 38, 15, 34, 40, 28, 16, 2, 47, 8, 25, 43, 37, 14, 33]",4352.2
0,"[19, 38, 14, 46, 13, 15, 37, 21, 18, 35, 4, 25, 33, 22, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 5, 41, 43, 20, 11, 8, 10, 29]",4224.0
0,"[29, 46, 38, 14, 19, 20, 47, 7, 16, 24, 40, 6, 34, 42, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 22, 5, 41, 43, 27, 26, 48, 2, 36, 8, 11, 10]",4225.0999999999985
0,"[2, 48, 24, 33, 3, 34, 43, 20, 11, 21, 38, 49, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 4, 31, 22, 29, 39, 12, 37, 27, 26, 19, 0, 15, 18, 10, 14, 40, 8, 23, 6, 32, 13, 35, 5, 25, 36, 1, 9, 7]",4454.200000000001
0,"[9, 33, 48, 49, 20, 28, 24, 4, 31, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 3, 34, 11, 21, 38, 44, 16, 30, 47, 41, 8, 14, 15, 0, 32, 13, 23, 40, 18, 35, 2, 1, 36, 25, 5, 6, 7, 10]",4276.199999999998
0,"[11, 41, 19, 39, 32, 7, 30, 43, 40, 5, 45, 49, 0, 35, 46, 16, 25, 2, 6, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 27, 12, 22, 31, 34, 15, 44, 14, 23, 42, 36]",4302.700000000001
0,"[32, 40, 45, 7, 36, 14, 30, 43, 42, 5, 41, 11, 38, 21, 26, 28, 18, 20, 4, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 1, 37, 9, 47, 22, 39, 23, 19]",4165.099999999999
0,"[9, 20, 25, 49, 41, 17, 4, 10, 14, 29, 0, 1, 33, 22, 2, 48, 44, 47, 15, 12, 39, 13, 31, 18, 26, 24, 38, 19, 40, 3, 36, 30, 8, 46, 23, 28, 21, 6, 16, 42, 37, 34, 35, 32, 27, 7, 11, 45, 43, 5]",4402.499999999999
0,"[4, 17, 25, 41, 20, 45, 29, 5, 0, 13, 18, 26, 24, 38, 19, 30, 46, 28, 21, 6, 42, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 27, 8, 36, 7, 34, 23, 35, 43, 10, 14, 11, 49, 9]",4213.4
0,"[35, 37, 21, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 45, 31, 44, 34, 40, 1, 12, 23, 47, 25, 28, 42, 15, 41, 0, 27, 18, 2, 13, 5, 10]",4207.299999999999
0,"[30, 27, 14, 39, 4, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 8, 46, 36, 9, 33, 11, 48, 17, 18, 44, 29, 2, 37, 35]",4535.7
0,"[40, 5, 35, 23, 46, 10, 2, 11, 4, 3, 37, 36, 34, 47, 1, 39, 20, 43, 7, 18, 17, 44, 12, 42, 26, 49, 38, 31, 8, 24, 27, 33, 30, 28, 9, 0, 13, 41, 6, 45, 15, 32, 25, 29, 14, 22, 19, 21, 16, 48]",4215.9
0,"[39, 16, 48, 34, 22, 14, 46, 36, 1, 4, 40, 35, 47, 21, 3, 23, 5, 2, 8, 24, 27, 33, 9, 0, 13, 6, 45, 20, 43, 7, 18, 17, 44, 30, 12, 42, 28, 26, 49, 38, 41, 31, 29, 15, 32, 25, 37, 19, 10, 11]",4363.299999999999
0,"[22, 16, 15, 9, 31, 11, 14, 33, 6, 30, 28, 43, 4, 8, 39, 34, 47, 32, 7, 48, 49, 26, 40, 46, 25, 35, 45, 20, 38, 3, 24, 5, 37, 27, 29, 0, 17, 21, 1, 41, 12, 19, 2, 42, 23, 10, 44, 36, 18, 13]",4180.9
0,"[33, 14, 15, 11, 16, 9, 31, 32, 49, 26, 25, 20, 21, 12, 23, 3, 48, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 36, 5, 27, 2, 45, 40, 7, 24, 38, 42, 34, 39, 10, 19, 0, 13, 22]",4263.5
0,"[24, 8, 43, 9, 38, 36, 2, 42, 7, 27, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 40, 5, 47, 20, 19, 6, 29, 22, 10, 41, 26, 34, 11]",4161.299999999999
0,"[24, 38, 7, 27, 37, 8, 43, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 46, 48, 13, 3, 28, 21, 31, 18, 17, 4, 33, 34, 11]",4266.9
0,"[49, 42, 12, 28, 45, 0, 6, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 33, 29, 2, 47]",4646.999999999999
0,"[28, 4, 6, 5, 27, 41, 23, 8, 31, 3, 16, 33, 13, 47, 42, 32, 38, 0, 43, 40, 12, 17, 7, 37, 48, 11, 9, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 10, 36, 2, 34, 21, 30, 15, 25, 20, 1]",4135.9000000000015
