Generation,Chromosome,Makespan
0,"[16, 2, 48, 46, 10, 41, 11, 42, 13, 19, 38, 22, 3, 14, 15, 34, 47, 8, 40, 7, 27, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 4, 44, 25, 33, 9, 5, 36, 24, 37, 6, 26, 12, 0, 1, 29, 43, 20]",4327.000000000001
0,"[32, 46, 40, 7, 36, 14, 42, 49, 5, 6, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 3, 17, 20, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 37, 33, 47, 8, 27, 12, 23, 35, 0, 19, 34]",4321.1
0,"[26, 46, 5, 11, 14, 35, 24, 36, 0, 7, 49, 23, 34, 25, 27, 41, 43, 44, 39, 2, 22, 31, 15, 28, 18, 13, 10, 3, 48, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 30, 45, 16, 40, 38, 42, 21, 32, 12, 19, 6]",4420.800000000001
0,"[30, 14, 48, 35, 49, 15, 21, 0, 4, 2, 7, 34, 41, 45, 27, 25, 10, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 43, 1, 42, 16, 22, 36, 18, 32, 28, 20, 44, 3, 40, 11, 38, 24, 29, 39, 5]",4511.899999999999
0,"[38, 39, 35, 34, 30, 41, 49, 27, 25, 10, 13, 12, 26, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 47, 9, 8, 42, 20, 24, 5, 45, 11, 48, 14, 29, 7, 40]",4425.500000000001
0,"[19, 25, 28, 8, 45, 0, 6, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 10, 14, 4, 29, 23, 16, 47, 36, 38, 18, 20, 33, 26, 42, 49, 35, 5, 12, 43, 22, 9, 34, 2, 3, 46, 41]",4481.900000000001
0,"[49, 42, 12, 0, 31, 25, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 11, 13, 30, 24, 37, 48, 17, 32, 15, 36, 20, 9, 26, 43, 5, 22, 18, 3, 34, 35, 46, 19, 41, 38, 33, 2]",4272.3
0,"[25, 48, 20, 19, 28, 18, 7, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 6, 27, 40, 4, 21, 14, 43, 35, 5, 15, 37, 12, 30, 17, 1, 9, 22, 2, 34]",4390.600000000001
0,"[2, 34, 5, 41, 29, 26, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 13, 47, 32, 46, 38, 44, 24, 0, 22, 12, 17, 30, 15, 9, 25, 20, 37, 1, 48]",4291.100000000001
0,"[47, 45, 11, 26, 1, 20, 12, 16, 19, 23, 9, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 15, 10, 2, 35, 36, 48, 37, 28, 44, 17, 18, 40]",4570.9000000000015
0,"[20, 25, 30, 41, 17, 14, 0, 35, 1, 38, 48, 10, 15, 37, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 40, 12, 39, 3, 27, 8, 36, 34, 43, 46]",4278.900000000001
0,"[48, 29, 18, 10, 25, 19, 24, 49, 17, 43, 38, 37, 15, 20, 6, 28, 1, 47, 11, 46, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 35, 23, 36, 34, 0, 8, 9, 44, 3, 22, 26, 27, 39, 21, 31, 13, 16, 7, 2]",4452.6
0,"[19, 6, 17, 2, 25, 10, 48, 49, 29, 34, 0, 8, 23, 35, 5, 32, 12, 43, 22, 26, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 42, 39, 21, 7, 16, 44, 30, 9, 31, 18, 24]",4194.299999999999
0,"[15, 45, 28, 44, 27, 14, 4, 39, 23, 36, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 32, 42, 13, 5, 12, 48, 9, 34, 0]",4397.399999999999
0,"[0, 9, 46, 3, 22, 17, 24, 6, 19, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 38, 32, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 30, 43, 31, 41, 25, 37, 2, 28, 15, 45, 34]",4355.900000000001
0,"[35, 49, 33, 12, 39, 19, 40, 15, 16, 37, 18, 20, 21, 2, 5, 43, 28, 27, 7, 38, 13, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 23, 34, 29, 11]",4585.7
0,"[33, 49, 39, 19, 35, 12, 40, 25, 0, 46, 26, 44, 17, 48, 4, 47, 1, 8, 14, 6, 24, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 42, 32, 20, 36, 43, 31, 5, 2, 21, 28, 11, 27, 23, 29, 45, 7, 38, 30, 13]",4353.400000000001
0,"[35, 44, 2, 26, 48, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 13, 8, 0, 24, 9, 30, 1, 34, 27, 4, 38, 10, 20, 47, 43, 25]",4222.499999999999
0,"[43, 26, 37, 12, 44, 11, 2, 39, 13, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 32, 42, 28, 3, 33, 17, 46, 5, 45, 31, 18, 35, 10, 47, 20, 25]",4118.7
0,"[30, 2, 31, 7, 34, 13, 25, 33, 9, 8, 41, 45, 14, 49, 4, 35, 48, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 11, 12, 38, 27, 24, 42, 26, 29, 20, 10, 39, 47, 5]",4566.1
0,"[13, 30, 25, 34, 7, 31, 2, 21, 15, 36, 23, 44, 19, 16, 27, 42, 29, 39, 5, 10, 33, 9, 24, 22, 3, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 48, 43, 0]",4238.6
0,"[0, 38, 35, 8, 26, 41, 16, 17, 5, 36, 49, 10, 3, 23, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 22, 14, 18, 13, 28, 29, 44, 20, 12, 37, 4, 6]",4352.899999999999
0,"[44, 12, 26, 38, 35, 4, 41, 16, 20, 6, 27, 30, 46, 11, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 45, 32, 34, 21, 24, 15, 42, 37, 29, 17, 8, 0]",4245.499999999998
0,"[44, 13, 19, 24, 6, 32, 17, 20, 25, 37, 36, 16, 3, 27, 45, 34, 22, 28, 14, 5, 29, 15, 49, 1, 9, 11, 8, 43, 2, 4, 12, 0, 7, 41, 23, 48, 18, 46, 26, 10, 33, 39, 42, 38, 40, 35, 21, 47, 31, 30]",4318.400000000001
0,"[7, 18, 6, 32, 19, 24, 49, 1, 36, 9, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 20, 25, 3, 27, 34, 22, 28, 14, 5, 15, 33, 41, 21, 35, 44, 39, 38, 23, 10, 47, 42, 48, 40, 13, 26, 30, 31, 46]",4351.0
0,"[30, 48, 36, 37, 49, 44, 47, 31, 39, 17, 42, 32, 7, 9, 13, 40, 14, 21, 12, 1, 6, 24, 8, 26, 28, 15, 45, 20, 0, 11, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 33, 29, 2, 27]",4394.8
0,"[49, 42, 12, 40, 39, 13, 30, 7, 21, 37, 48, 17, 44, 27, 32, 31, 36, 9, 14, 16, 5, 18, 25, 3, 23, 34, 35, 46, 19, 41, 29, 1, 38, 6, 10, 24, 2, 8, 26, 28, 15, 33, 4, 45, 20, 0, 22, 11, 43, 47]",4366.100000000001
0,"[13, 2, 6, 45, 35, 21, 3, 10, 17, 44, 38, 49, 24, 34, 8, 40, 43, 16, 14, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 9, 11, 32, 18, 5, 4, 36, 27, 31, 46, 37]",4387.100000000001
0,"[37, 31, 44, 49, 24, 40, 48, 30, 12, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 20, 47, 29, 25, 28, 22, 15, 0, 2, 13, 46]",4435.7
0,"[49, 42, 12, 28, 45, 0, 6, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 33, 29, 2, 47]",4217.100000000001
0,"[49, 42, 12, 28, 45, 0, 6, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 33, 29, 2, 47]",4217.100000000001
0,"[43, 8, 12, 39, 15, 17, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 45, 11, 33, 37, 49, 29, 18, 38, 13, 20, 46, 30, 3, 14, 25, 36, 16, 0, 21, 4, 23, 32, 31, 7, 24, 6, 27, 26, 19]",4371.799999999999
0,"[30, 47, 45, 5, 9, 40, 48, 10, 11, 33, 39, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 8, 12, 15, 17, 42, 35, 1, 22, 2, 34, 44, 36, 32, 3, 7, 25, 4, 24, 21, 6, 26, 19, 27, 31, 16, 23, 0, 43, 14]",4438.500000000001
0,"[26, 9, 24, 33, 34, 20, 11, 21, 49, 16, 42, 28, 45, 23, 32, 0, 29, 48, 22, 14, 8, 19, 41, 31, 40, 18, 2, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 25, 27, 36, 6, 4, 7, 10]",4278.3
0,"[41, 25, 26, 20, 11, 19, 33, 16, 28, 7, 6, 42, 10, 4, 21, 14, 49, 45, 8, 39, 43, 3, 46, 5, 37, 38, 47, 12, 15, 48, 29, 0, 32, 13, 23, 31, 40, 18, 35, 2, 1, 36, 27, 44, 30, 17, 9, 22, 24, 34]",4534.9
0,"[35, 37, 6, 45, 17, 44, 38, 24, 40, 43, 16, 14, 48, 1, 30, 19, 7, 23, 29, 25, 15, 39, 0, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 8, 46, 36, 9, 33, 11, 27, 18, 3, 2, 32, 5, 4, 10]",4398.800000000001
0,"[30, 14, 4, 24, 6, 10, 16, 38, 45, 5, 1, 43, 32, 40, 13, 49, 31, 21, 34, 8, 46, 36, 9, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 33, 11, 48, 17, 44, 2, 37, 35]",4295.4
0,"[35, 46, 32, 20, 8, 3, 23, 13, 47, 19, 18, 5, 27, 0, 37, 28, 43, 24, 7, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 17, 31, 11, 38, 40, 9, 6, 30]",4430.9
0,"[3, 13, 8, 20, 6, 35, 32, 23, 30, 1, 29, 14, 12, 41, 16, 26, 45, 25, 42, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 31, 22, 2, 36, 7, 40, 11, 49, 10, 15, 9, 34, 48, 38, 46]",4524.499999999999
0,"[19, 10, 31, 11, 29, 15, 12, 9, 20, 47, 40, 48, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 44, 17, 4, 24, 6, 30, 3]",4470.6
0,"[3, 30, 19, 34, 14, 41, 5, 0, 42, 45, 7, 49, 29, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 4, 24, 6, 1, 39, 16, 22, 10, 31, 11]",4242.900000000001
0,"[45, 7, 46, 47, 4, 19, 42, 32, 5, 16, 40, 35, 9, 20, 49, 11, 1, 36, 24, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 10, 18, 33, 27, 30, 31, 6, 39, 44, 25, 43, 13, 17, 2, 34, 38]",4390.9
0,"[4, 6, 45, 2, 9, 43, 46, 5, 25, 30, 31, 38, 35, 39, 26, 37, 21, 0, 15, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 10, 48, 18, 33, 23, 14, 8, 28, 7, 40, 16, 27, 19, 47, 17, 32, 44, 42, 34, 13]",4422.9
0,"[46, 3, 14, 8, 27, 48, 39, 22, 36, 0, 7, 11, 5, 24, 38, 13, 16, 42, 9, 32, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 17, 4]",4200.5
0,"[39, 48, 14, 46, 8, 3, 22, 6, 30, 26, 1, 31, 35, 25, 21, 18, 2, 28, 34, 23, 10, 33, 44, 36, 0, 19, 20, 43, 45, 7, 11, 41, 5, 24, 29, 47, 38, 40, 13, 49, 16, 42, 9, 32, 17, 15, 4, 37, 12, 27]",4405.099999999999
0,"[30, 17, 19, 40, 27, 16, 6, 32, 20, 44, 29, 33, 15, 22, 4, 14, 23, 46, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 18, 49, 24, 1, 0, 13, 12, 38, 47, 9, 41, 48, 2, 43, 5, 11, 3, 31, 10, 37]",4156.7
0,"[36, 47, 19, 25, 7, 31, 5, 15, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 17, 18, 28, 3, 32, 38]",4791.700000000001
0,"[38, 4, 9, 26, 48, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 39, 2, 16, 35, 34, 36, 0, 30, 41, 49, 27, 25, 10, 13, 31, 12, 47, 46, 23, 6, 8, 43, 1, 44, 20, 24, 5, 45, 11, 14, 21, 7, 18]",4170.299999999999
0,"[43, 39, 2, 16, 4, 35, 34, 3, 36, 0, 15, 30, 41, 49, 27, 25, 10, 9, 26, 48, 37, 40, 32, 42, 28, 19, 33, 29, 22, 17, 6, 46, 5, 14, 45, 31, 12, 18, 7, 21, 11, 23, 38, 13, 1, 8, 47, 24, 20, 44]",4344.100000000001
0,"[0, 47, 38, 28, 29, 12, 40, 2, 19, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 46, 4, 42, 41, 10, 49, 45, 33, 6, 39]",4402.299999999999
0,"[49, 28, 45, 0, 6, 39, 13, 30, 48, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 8, 20, 10, 14, 17, 32, 5, 22, 25, 34, 38, 33, 29, 47]",4145.999999999999
0,"[0, 13, 47, 38, 12, 1, 40, 35, 7, 44, 16, 19, 46, 4, 24, 26, 15, 41, 8, 14, 49, 48, 33, 22, 25, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 27, 23, 29, 45, 6, 30, 17, 39]",4288.9
0,"[35, 46, 47, 12, 6, 39, 19, 1, 0, 44, 17, 40, 16, 37, 34, 9, 21, 2, 5, 43, 36, 32, 28, 23, 29, 4, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 8, 20, 10, 14, 49, 48, 45, 33, 22, 25, 7, 38, 30, 13]",4395.3
