Generation,Chromosome,Makespan
0,"[13, 19, 49, 17, 2, 12, 0, 22, 48, 26, 42, 40, 14, 28, 47, 15, 30, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 27, 25]",4319.9
0,"[19, 13, 49, 17, 45, 34, 29, 1, 24, 11, 44, 43, 36, 9, 8, 20, 27, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 31, 15, 32, 30, 25, 2]",4305.699999999999
0,"[4, 25, 1, 41, 48, 20, 7, 32, 2, 43, 42, 45, 22, 17, 29, 39, 46, 12, 37, 27, 26, 19, 0, 15, 18, 21, 5, 44, 33, 13, 31, 24, 38, 40, 3, 36, 30, 8, 23, 28, 6, 16, 34, 35, 10, 47, 14, 11, 49, 9]",4366.3
0,"[11, 48, 49, 20, 28, 4, 43, 42, 45, 27, 7, 29, 39, 32, 2, 5, 44, 12, 0, 33, 22, 13, 31, 18, 26, 24, 17, 46, 37, 19, 15, 21, 10, 3, 14, 40, 8, 23, 38, 41, 6, 47, 35, 25, 30, 36, 1, 9, 34, 16]",4326.200000000001
0,"[41, 25, 26, 32, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 13, 37, 38, 12, 47, 44, 30, 17, 1, 9, 0, 29, 22, 2, 24, 34]",4522.9
0,"[15, 9, 38, 39, 29, 18, 41, 27, 48, 7, 13, 46, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 42, 36, 32, 0, 31, 20, 45, 4, 10, 14, 26, 21, 6, 49, 2, 25, 3, 33, 5, 1, 35]",4267.500000000001
0,"[33, 37, 49, 20, 5, 19, 13, 35, 12, 0, 46, 10, 44, 48, 9, 42, 1, 36, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 14, 3, 23, 29]",4292.3
0,"[49, 29, 5, 13, 19, 23, 12, 35, 20, 27, 11, 18, 39, 38, 15, 34, 40, 28, 16, 7, 21, 31, 22, 25, 30, 0, 45, 4, 9, 26, 46, 48, 17, 44, 10, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 2, 43, 37, 33]",4269.900000000001
0,"[8, 17, 18, 19, 27, 26, 16, 2, 25, 10, 48, 46, 1, 49, 29, 38, 15, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 35, 6, 39, 24, 20, 44, 34, 22, 7, 0, 13, 47, 9, 36, 21, 3, 31, 23, 37]",4225.0999999999985
0,"[19, 47, 17, 2, 25, 10, 48, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 11, 43, 28, 42, 45, 30, 5, 4, 41, 23, 36, 8, 9, 3, 21, 31, 18, 37]",4328.799999999999
0,"[16, 2, 48, 28, 46, 4, 49, 45, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 37, 12, 20, 25, 32, 26, 8, 34, 33, 7, 1, 47, 23, 44, 24, 29, 40, 31, 5, 39, 21, 15, 43, 17, 27, 36, 6, 0]",4255.900000000001
0,"[37, 12, 30, 28, 42, 49, 18, 20, 25, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 16, 2, 48, 46, 4, 45, 10, 19, 38, 22, 3, 9, 14, 35, 15, 39, 40, 21, 31, 27, 5, 17, 36, 24, 6, 0, 29, 43]",4298.299999999999
0,"[27, 23, 5, 2, 16, 14, 30, 19, 40, 13, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 31, 44, 36, 7, 15, 34, 39, 29, 42, 25, 10, 33, 9, 24, 22, 8, 41, 6, 38, 18, 46, 11, 47, 37, 35, 20, 1, 32, 43]",4269.000000000001
0,"[22, 47, 14, 30, 40, 2, 16, 44, 36, 31, 19, 7, 15, 34, 39, 29, 42, 13, 25, 10, 33, 9, 0, 26, 49, 28, 17, 48, 12, 4, 21, 45, 3, 35, 18, 1, 38, 32, 24, 11, 46, 41, 5, 6, 37, 43, 8, 23, 20, 27]",4323.799999999999
0,"[38, 14, 43, 19, 5, 22, 37, 21, 25, 41, 31, 3, 1, 40, 6, 0, 34, 42, 49, 23, 26, 48, 2, 17, 30, 32, 18, 4, 8, 11, 35, 27, 20, 28, 36, 13, 15, 39, 9, 16, 45, 7, 44, 10, 12, 29, 47, 46, 24, 33]",4388.400000000001
0,"[49, 41, 43, 14, 42, 5, 37, 40, 0, 19, 6, 3, 38, 1, 22, 21, 31, 25, 34, 20, 39, 9, 16, 45, 7, 44, 29, 47, 46, 24, 33, 28, 27, 23, 12, 26, 48, 2, 36, 17, 30, 32, 18, 4, 15, 8, 11, 10, 13, 35]",4367.200000000001
0,"[15, 12, 9, 44, 48, 14, 0, 7, 49, 23, 26, 35, 16, 6, 31, 11, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 43, 39, 30, 25, 29]",4480.9
0,"[15, 9, 44, 48, 12, 4, 46, 34, 32, 17, 20, 19, 40, 3, 18, 30, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 31, 11]",4465.699999999999
0,"[37, 12, 30, 28, 20, 25, 32, 26, 34, 41, 47, 4, 35, 2, 29, 45, 40, 31, 19, 10, 16, 39, 15, 43, 17, 46, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 8, 49, 23, 24, 44, 48, 22, 3, 38, 6, 14]",4351.599999999999
0,"[41, 37, 6, 38, 25, 3, 4, 30, 2, 20, 28, 14, 32, 1, 36, 11, 33, 42, 7, 18, 13, 0, 8, 49, 23, 24, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 44, 35, 34, 12, 47, 26]",4219.099999999999
0,"[17, 14, 25, 8, 0, 3, 37, 26, 28, 2, 42, 24, 11, 13, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 44, 9, 32, 31, 43, 35, 12, 39]",4159.599999999999
0,"[35, 12, 39, 8, 0, 14, 30, 15, 40, 36, 34, 41, 27, 38, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 48, 10, 20, 46, 25, 17, 37, 3]",4270.2
0,"[0, 21, 38, 15, 32, 35, 26, 30, 17, 25, 49, 10, 40, 3, 7, 22, 14, 1, 31, 18, 47, 13, 19, 28, 39, 48, 29, 42, 12, 4, 34, 45, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 27, 2]",4494.499999999998
0,"[15, 22, 25, 14, 30, 40, 0, 26, 49, 17, 21, 3, 31, 35, 18, 10, 7, 1, 38, 32, 46, 41, 5, 16, 43, 36, 9, 8, 33, 23, 27, 2, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 20, 12, 37, 4, 34, 24, 45, 6]",4484.199999999999
0,"[44, 2, 10, 39, 30, 43, 5, 35, 16, 0, 25, 22, 13, 26, 12, 37, 3, 8, 4, 45, 6, 11, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 28, 41, 9, 18, 15, 34, 38, 46, 21, 14, 20, 36]",4365.800000000001
0,"[44, 26, 20, 39, 36, 16, 35, 22, 25, 46, 2, 0, 10, 47, 42, 23, 29, 49, 24, 1, 31, 40, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 17, 28, 9, 14, 13, 5, 21, 30, 43]",4208.0
0,"[25, 18, 10, 9, 14, 4, 27, 1, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 8, 47, 6, 49, 39, 32, 20, 29, 33, 7, 0, 13, 35, 46, 38, 36, 41, 21, 2, 5, 3, 31, 42]",4175.200000000001
0,"[2, 10, 28, 8, 17, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 9, 14, 4, 45, 48, 11, 37, 43, 30, 23, 47, 42, 36, 38, 21, 41, 3, 31, 5, 46, 25]",4305.8
0,"[35, 31, 12, 44, 2, 13, 8, 0, 16, 15, 1, 30, 23, 22, 7, 24, 40, 36, 34, 21, 41, 29, 48, 33, 18, 10, 20, 5, 28, 49, 4, 38, 11, 39, 9, 32, 6, 27, 42, 45, 14, 19, 17, 47, 46, 43, 25, 37, 3, 26]",4091.5999999999995
0,"[41, 1, 12, 23, 37, 16, 26, 7, 30, 8, 35, 3, 0, 2, 13, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 14, 17, 22, 40, 31, 24, 34]",4205.4000000000015
0,"[16, 32, 4, 40, 11, 35, 34, 3, 36, 0, 15, 30, 41, 49, 27, 25, 10, 37, 13, 31, 6, 23, 46, 47, 26, 17, 9, 19, 33, 12, 8, 43, 1, 42, 44, 20, 2, 29, 5, 28, 14, 38, 39, 18, 45, 21, 48, 24, 7, 22]",4482.200000000002
0,"[16, 4, 0, 15, 10, 13, 12, 27, 3, 41, 40, 1, 11, 2, 37, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 33, 17, 46, 6, 19, 9, 43, 42, 20, 24, 22, 48, 32, 7]",4373.6
0,"[9, 34, 32, 40, 12, 23, 13, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 28, 5, 45, 44, 42, 36, 15, 39, 0, 27]",4338.8
0,"[0, 39, 9, 3, 22, 11, 7, 17, 49, 37, 34, 43, 32, 40, 41, 8, 12, 23, 29, 18, 19, 38, 4, 14, 48, 31, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 24, 6, 20, 30, 33, 35, 47, 21, 2, 27]",4336.599999999999
0,"[43, 4, 9, 26, 48, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 10, 1, 8, 47, 24, 20, 25, 44, 30]",4585.3
0,"[40, 1, 14, 17, 12, 19, 2, 36, 26, 31, 11, 10, 18, 13, 9, 20, 48, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 25, 23, 37, 15, 44, 27, 35, 16, 47, 28, 45, 24]",4069.2
0,"[40, 15, 7, 41, 1, 23, 6, 4, 3, 0, 31, 8, 32, 28, 27, 38, 37, 19, 44, 46, 14, 39, 24, 29, 45, 10, 36, 18, 20, 33, 26, 42, 13, 49, 35, 5, 12, 11, 48, 30, 43, 22, 9, 2, 34, 21, 17, 16, 47, 25]",4238.2
0,"[17, 15, 37, 31, 25, 6, 28, 1, 8, 40, 27, 4, 21, 7, 23, 16, 47, 38, 32, 20, 33, 42, 13, 5, 12, 11, 48, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 10, 36, 2, 30, 43, 9, 34, 0, 3, 41]",4312.599999999999
0,"[2, 48, 28, 4, 17, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 45, 10, 41, 11, 42, 30, 3, 9, 8, 21, 31, 5, 36, 37, 23, 25, 43]",4396.200000000002
0,"[25, 28, 17, 26, 46, 4, 49, 45, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 16, 6, 24, 32, 20, 44, 29, 1, 0, 12, 36, 48, 2, 43, 5, 23, 37]",4251.799999999999
0,"[12, 2, 28, 46, 45, 19, 4, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 6, 41, 38, 47, 33, 42, 49, 0, 29]",4205.6
0,"[12, 28, 0, 39, 21, 37, 36, 27, 46, 7, 45, 19, 4, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 1, 33, 42, 17, 13, 49, 11, 9, 15, 48, 43, 40, 26, 14, 16, 18, 3, 34, 10, 29, 2]",4424.899999999999
0,"[34, 14, 25, 40, 48, 37, 6, 42, 21, 47, 33, 24, 16, 5, 29, 7, 32, 23, 49, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 43, 46, 10, 13, 17, 27, 15, 9, 11, 41, 28, 19, 36, 45, 2, 31, 12, 3, 0, 1, 30]",4246.2
0,"[14, 25, 48, 40, 6, 49, 8, 39, 38, 26, 10, 17, 27, 15, 41, 45, 3, 0, 28, 2, 42, 21, 47, 33, 4, 24, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 46, 12, 30, 20, 36, 37, 34]",4203.2
0,"[30, 35, 20, 43, 14, 7, 48, 40, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 28, 8, 17, 19, 26, 16, 6, 49, 39, 32, 44, 34, 29, 1, 22, 15, 13, 46, 38, 47, 9, 36, 41, 5, 11, 23, 4, 45]",4475.599999999999
0,"[30, 25, 28, 8, 17, 18, 19, 40, 27, 26, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 35, 43, 14, 7, 48, 21, 10, 3, 0, 2, 31, 42, 37, 12, 38, 4, 46, 23, 13, 45, 9, 15, 5, 11, 47, 36, 22, 41]",4304.9
0,"[1, 14, 17, 34, 19, 38, 30, 36, 26, 31, 11, 29, 10, 0, 18, 22, 4, 6, 9, 20, 21, 48, 41, 23, 37, 43, 8, 16, 47, 45, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 27, 42, 40, 28, 15, 44, 49, 7, 46]",4293.4
0,"[6, 30, 26, 38, 36, 0, 29, 10, 11, 19, 9, 18, 48, 1, 34, 21, 22, 17, 20, 14, 4, 31, 12, 39, 3, 2, 13, 42, 40, 49, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 45, 5, 24]",4175.000000000001
0,"[2, 34, 27, 23, 39, 29, 31, 19, 5, 24, 26, 8, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 3, 10, 16, 33, 13, 42, 44, 12, 7, 18, 21, 30, 9, 25, 48]",4449.700000000001
0,"[34, 48, 18, 25, 5, 17, 6, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 35, 20, 15, 14, 37, 28, 1, 4, 27, 9, 30, 7, 21, 2, 12]",4188.2
0,"[0, 6, 17, 20, 25, 3, 27, 45, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 34, 22, 28, 14, 5, 29, 15, 24, 33, 41, 39, 38, 11, 10, 47, 42, 48, 8, 49, 13, 26, 30, 31]",4262.7
0,"[0, 13, 47, 38, 32, 12, 43, 1, 25, 37, 36, 16, 3, 27, 45, 34, 22, 28, 14, 5, 29, 15, 24, 33, 41, 21, 35, 40, 9, 23, 7, 2, 44, 19, 46, 4, 18, 11, 42, 31, 26, 8, 20, 10, 49, 48, 6, 30, 17, 39]",4360.9
0,"[29, 49, 22, 16, 23, 35, 41, 8, 3, 10, 19, 14, 9, 42, 34, 39, 36, 1, 4, 27, 43, 25, 31, 28, 30, 5, 26, 24, 40, 18, 21, 48, 32, 46, 0, 17, 2, 6, 11, 33, 38, 15, 44, 13, 12, 7, 37, 45, 20, 47]",4160.9
0,"[9, 8, 29, 14, 22, 3, 19, 41, 10, 16, 20, 49, 47, 23, 0, 48, 21, 26, 17, 2, 6, 38, 15, 13, 12, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 30, 37, 45, 35]",4411.599999999999
0,"[30, 8, 21, 37, 42, 34, 15, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 17, 40, 22, 5, 47, 41, 44, 20, 49, 32, 7, 33, 45, 46, 24, 6, 27, 31, 16, 43, 29, 14]",4368.8
0,"[30, 21, 12, 39, 15, 17, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 37, 23, 26, 25, 19, 38, 4, 0, 13, 8, 33, 7, 29, 6, 24, 45, 31, 46, 14, 43, 16, 27]",4154.9
0,"[26, 9, 24, 33, 11, 38, 44, 16, 30, 17, 28, 46, 8, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 14, 22, 39, 15, 48, 29, 0, 23, 18, 35, 2, 36, 27, 6, 4, 37, 10]",4260.799999999999
0,"[27, 4, 24, 6, 10, 38, 23, 25, 5, 1, 43, 7, 40, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 3, 13, 49, 31, 21, 20, 34, 26, 36, 9, 33, 11, 18, 44, 2, 37, 35]",4307.5999999999985
0,"[16, 49, 46, 45, 42, 0, 4, 37, 11, 21, 27, 31, 39, 19, 10, 43, 26, 2, 22, 34, 12, 18, 15, 3, 20, 28, 40, 24, 14, 48, 17, 8, 23, 38, 41, 6, 33, 32, 13, 47, 35, 5, 25, 30, 36, 1, 9, 7, 29, 44]",4384.6
0,"[11, 2, 49, 4, 31, 43, 42, 45, 22, 39, 46, 12, 37, 27, 26, 19, 0, 21, 44, 10, 23, 41, 6, 47, 35, 5, 30, 36, 1, 9, 7, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 17, 25, 32, 29, 34, 16]",4219.400000000001
0,"[49, 17, 37, 47, 39, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 12, 2, 29, 34, 38, 16, 45, 19, 14, 4, 27, 25, 9, 35, 20, 22, 21, 5, 11, 41, 42, 33, 36]",4531.9
0,"[23, 15, 9, 25, 12, 49, 3, 46, 4, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 37, 6, 18, 44, 35, 47, 43, 8, 41, 27, 24, 38, 34, 0, 13, 26]",4272.0
0,"[19, 16, 25, 38, 31, 21, 9, 44, 18, 48, 29, 43, 0, 23, 39, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 1, 8, 45, 20, 24, 40, 12, 36, 26, 11, 10, 49, 35, 15, 6, 3, 7, 30, 42]",4257.400000000001
0,"[7, 49, 16, 15, 9, 44, 6, 31, 35, 4, 46, 5, 27, 13, 33, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 28, 47, 17, 37, 1, 8, 45, 19, 3, 38, 42, 21, 30, 25]",4146.700000000001
0,"[30, 27, 14, 39, 4, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 8, 46, 36, 9, 33, 11, 48, 17, 18, 44, 29, 2, 37, 35]",4607.5999999999985
0,"[22, 20, 23, 16, 15, 9, 12, 27, 46, 7, 44, 31, 8, 6, 4, 19, 45, 41, 38, 25, 47, 32, 49, 21, 11, 14, 33, 3, 48, 37, 30, 18, 29, 28, 35, 17, 43, 1, 36, 5, 2, 40, 24, 42, 34, 39, 10, 0, 13, 26]",4380.0
0,"[49, 15, 37, 19, 31, 25, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 38, 32, 41, 2, 43, 42, 17, 18, 5, 26, 0, 11, 35, 3, 22, 48, 34, 30, 20, 13, 9, 12, 46, 24, 33]",4415.199999999999
0,"[15, 41, 2, 43, 14, 42, 8, 17, 23, 18, 5, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 45, 28, 44, 10, 27, 29, 39, 7, 16, 47, 36, 20, 33, 13, 49, 12, 48, 30, 9, 24, 34, 46]",4420.300000000001
0,"[15, 7, 41, 12, 2, 10, 40, 23, 39, 30, 43, 24, 1, 5, 35, 16, 0, 17, 25, 22, 13, 26, 42, 33, 20, 6, 4, 3, 31, 8, 32, 28, 27, 38, 37, 48, 11, 9, 18, 19, 44, 46, 14, 49, 29, 45, 36, 34, 21, 47]",4384.3
0,"[44, 47, 29, 2, 41, 12, 42, 1, 33, 23, 20, 6, 30, 4, 3, 0, 31, 8, 32, 13, 28, 27, 10, 40, 39, 43, 24, 5, 35, 16, 17, 25, 22, 26, 7, 37, 48, 45, 19, 11, 18, 15, 34, 38, 49, 46, 21, 14, 36, 9]",4384.9
