Generation,Chromosome,Makespan
0,"[28, 4, 2, 6, 34, 5, 27, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 1, 48]",4785.300000000001
0,"[36, 39, 17, 44, 4, 9, 26, 32, 47, 11, 2, 41, 14, 29, 25, 48, 16, 13, 3, 21, 42, 40, 31, 30, 24, 43, 22, 23, 38, 18, 35, 8, 7, 28, 12, 20, 49, 33, 34, 15, 46, 0, 10, 5, 45, 37, 27, 1, 6, 19]",4783.2
0,"[9, 8, 39, 28, 18, 4, 15, 30, 21, 17, 11, 16, 14, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 13, 36, 25, 35, 22, 20, 26, 41, 44, 5, 45, 43, 3]",4626.7
0,"[4, 44, 39, 3, 34, 37, 2, 0, 6, 47, 42, 23, 49, 15, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 24, 1, 27, 32, 40, 33, 28, 9, 5, 45, 18, 8, 43]",4798.5
0,"[5, 42, 12, 41, 40, 33, 23, 20, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 6, 4, 3, 0, 8, 28, 38, 9, 26, 18, 35, 22, 46, 19, 14, 49, 29, 45, 10, 2, 34, 43, 16, 47, 25]",4735.199999999999
0,"[49, 42, 12, 45, 40, 39, 11, 7, 33, 23, 20, 6, 30, 4, 3, 0, 31, 8, 32, 13, 28, 27, 38, 37, 48, 24, 1, 21, 17, 44, 15, 36, 9, 26, 14, 43, 16, 5, 22, 18, 25, 34, 35, 10, 46, 19, 41, 29, 2, 47]",4473.400000000001
0,"[21, 38, 27, 32, 35, 26, 30, 16, 17, 15, 7, 47, 18, 10, 24, 48, 12, 0, 14, 2, 29, 37, 4, 39, 25, 41, 8, 3, 46, 5, 36, 33, 49, 40, 43, 23, 22, 1, 31, 9, 13, 19, 28, 42, 11, 44, 20, 34, 45, 6]",4457.100000000001
0,"[28, 34, 19, 26, 1, 15, 47, 18, 24, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 48, 12, 0, 29, 37, 4, 39, 8, 44, 21, 32, 35, 31, 9, 13, 38, 6, 11, 45, 42, 27, 20]",4590.4
0,"[14, 1, 34, 19, 42, 36, 30, 5, 40, 24, 26, 17, 2, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 38, 12, 45]",4440.4
0,"[1, 14, 34, 42, 19, 29, 3, 22, 9, 41, 25, 8, 27, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 17, 2, 6, 11, 33, 38, 15, 44, 13, 12, 7, 37, 35, 28, 45]",4168.799999999999
0,"[10, 15, 31, 40, 32, 23, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 35, 34, 3, 41, 9, 17, 44, 26, 46, 37, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 2, 14, 33, 0, 8, 24, 5]",4448.1
0,"[42, 15, 6, 40, 7, 32, 23, 43, 31, 21, 10, 25, 22, 13, 19, 29, 38, 12, 11, 27, 49, 2, 14, 8, 24, 5, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 26, 46, 1, 28, 0, 37]",4650.700000000001
0,"[37, 6, 38, 25, 46, 17, 10, 16, 19, 2, 48, 20, 29, 31, 1, 21, 7, 11, 43, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 35, 23, 36, 8, 0, 34, 9, 44, 3, 22, 26, 27, 39, 18, 13, 49, 24, 15, 47]",4340.0
0,"[19, 6, 16, 47, 17, 10, 25, 2, 48, 46, 38, 15, 43, 12, 30, 4, 41, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 3, 34, 35, 44, 24, 23, 49, 8, 22, 26, 37]",4318.8
0,"[30, 1, 43, 20, 24, 44, 25, 37, 8, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 16, 5, 39, 41, 14, 45, 49, 31, 12, 18, 7, 21, 11, 23, 34, 2, 38, 27, 0, 35, 13, 47, 10, 32, 40, 42, 4, 48, 9, 26]",4431.4000000000015
0,"[43, 9, 26, 48, 33, 15, 39, 41, 12, 46, 28, 27, 36, 35, 24, 11, 44, 29, 25, 19, 37, 8, 16, 14, 47, 45, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 3, 31, 17, 42, 4, 18, 7, 21, 23, 0, 13, 1, 20, 30]",4310.100000000001
0,"[21, 36, 45, 17, 49, 8, 40, 43, 1, 33, 26, 7, 23, 44, 20, 27, 24, 9, 0, 34, 13, 48, 16, 47, 29, 28, 37, 11, 35, 38, 42, 25, 3, 14, 6, 12, 32, 2, 4, 10, 19, 30, 46, 39, 31, 22, 15, 41, 18, 5]",4496.1
0,"[17, 5, 21, 45, 49, 44, 24, 9, 38, 37, 35, 6, 32, 34, 8, 40, 43, 16, 14, 48, 1, 30, 33, 12, 19, 20, 26, 7, 23, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 4, 10, 46, 31, 36]",4392.8
0,"[38, 11, 32, 26, 37, 43, 40, 8, 35, 3, 25, 12, 6, 17, 31, 29, 34, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 15, 9, 5, 24, 18, 20, 2, 19, 48, 44, 13, 33, 4, 14, 23, 22]",4437.7
0,"[32, 26, 23, 43, 14, 22, 4, 40, 11, 39, 1, 41, 36, 7, 47, 28, 30, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 42, 9, 5, 18, 20, 19, 37, 38]",4483.200000000002
0,"[22, 11, 9, 32, 41, 23, 19, 38, 4, 14, 37, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 26, 1, 42, 36, 7, 47, 39, 20]",4368.5
0,"[4, 20, 6, 45, 18, 2, 9, 43, 49, 46, 33, 5, 25, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 1, 40, 16, 27, 19, 47, 17, 32, 44, 42, 34, 13]",4736.200000000002
0,"[34, 0, 47, 38, 28, 22, 13, 12, 19, 29, 5, 15, 31, 14, 25, 11, 40, 32, 27, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 36, 1, 35, 37, 9, 2, 44, 16, 46, 4, 18, 26, 3, 41, 8, 10, 49, 48, 45, 33, 17]",4454.799999999999
0,"[38, 49, 10, 8, 22, 5, 28, 29, 32, 36, 12, 43, 1, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 13, 15, 31, 14, 25, 24, 42, 6, 39, 30, 20, 48, 34, 3, 45, 47, 41, 17, 33, 26, 0]",4466.499999999998
0,"[33, 49, 2, 5, 15, 38, 35, 27, 16, 21, 25, 30, 0, 45, 46, 26, 10, 17, 4, 36, 8, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 20, 12, 37, 6, 24, 41, 32, 34]",4538.4
0,"[21, 38, 27, 15, 32, 35, 16, 5, 33, 49, 2, 40, 43, 7, 23, 18, 13, 19, 28, 39, 29, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 11, 20, 12, 37, 34]",4315.599999999999
0,"[19, 25, 28, 47, 9, 37, 33, 27, 43, 0, 23, 14, 2, 40, 17, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 20, 36, 26, 22, 49, 15, 13, 8, 30, 42]",4388.900000000001
0,"[42, 25, 47, 30, 19, 13, 28, 17, 4, 21, 45, 3, 31, 7, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 15, 38, 46, 6, 44, 16, 37, 9, 8, 33, 27]",4595.400000000001
0,"[29, 12, 13, 15, 25, 1, 27, 34, 22, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 2, 6, 45, 26, 35, 8, 38, 17, 14, 9, 7, 11, 33, 44, 24, 28, 40, 37]",4429.199999999999
0,"[29, 25, 1, 27, 49, 22, 15, 0, 2, 6, 16, 45, 23, 26, 35, 41, 8, 21, 3, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 34, 43, 36, 31, 20, 39, 47, 4, 30, 46, 48, 40, 24, 44, 13, 12, 37, 28]",4257.700000000001
0,"[33, 46, 11, 3, 13, 27, 1, 9, 10, 4, 2, 43, 41, 16, 40, 29, 5, 31, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 24, 7, 22, 0, 20, 15, 32, 12, 6, 37]",4445.8
0,"[13, 12, 3, 11, 37, 5, 28, 14, 35, 26, 47, 36, 19, 17, 24, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 16, 40, 38, 42, 8, 21, 32, 20, 46, 33, 6]",4312.6
0,"[2, 11, 15, 6, 10, 13, 43, 29, 25, 19, 7, 17, 49, 24, 48, 16, 47, 46, 38, 28, 42, 12, 14, 45, 30, 32, 5, 4, 41, 33, 40, 35, 23, 36, 8, 0, 34, 9, 44, 3, 22, 26, 27, 39, 21, 31, 20, 18, 37, 1]",4518.7
0,"[6, 13, 2, 10, 1, 29, 15, 11, 43, 12, 45, 30, 33, 35, 23, 0, 34, 26, 31, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 5, 24, 48, 16, 20, 47, 46, 14, 39, 38, 41, 21, 3, 40, 18]",4289.799999999999
0,"[27, 20, 44, 13, 19, 49, 1, 36, 9, 8, 43, 45, 29, 12, 37, 16, 22, 7, 41, 3, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 17, 2, 6, 11, 10, 33, 42, 38, 35, 14, 28, 31, 15, 25, 34]",4372.0
0,"[9, 8, 29, 14, 25, 1, 27, 34, 19, 43, 36, 31, 20, 49, 47, 4, 30, 32, 21, 24, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 17, 2, 11, 15, 44, 13, 12, 37, 45, 28, 35]",4442.7
0,"[9, 3, 20, 11, 49, 16, 30, 42, 45, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 46, 8, 22, 15, 32, 31, 40, 35, 2, 1, 36, 25, 6, 7, 10]",4398.0999999999985
0,"[35, 20, 3, 26, 34, 18, 5, 27, 4, 21, 38, 49, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 0, 32, 13, 23, 37, 43, 24, 33, 31, 2, 36, 7, 40, 11, 10, 9, 25, 1, 6]",4634.5
0,"[2, 4, 35, 0, 15, 27, 48, 10, 11, 33, 39, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 31, 26, 47, 23, 6, 19, 9, 43, 1, 44, 24, 5, 45, 22, 32, 21, 7, 40]",4293.499999999999
0,"[45, 5, 40, 48, 11, 39, 34, 3, 36, 0, 15, 30, 41, 49, 27, 25, 10, 37, 13, 31, 33, 12, 17, 26, 47, 46, 23, 6, 19, 9, 8, 43, 28, 29, 18, 38, 20, 42, 14, 16, 44, 21, 4, 32, 7, 24, 2, 1, 22, 35]",4486.7
0,"[14, 4, 24, 6, 15, 38, 23, 25, 5, 43, 32, 19, 31, 48, 11, 12, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 49, 28, 30, 42, 40, 3, 13, 20, 34, 22, 26, 9, 33, 17, 18, 44, 29, 2, 37, 35]",4546.3
0,"[26, 44, 33, 35, 14, 22, 4, 48, 11, 8, 39, 0, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 27, 10, 36, 46, 16, 30, 15, 9, 24, 18, 2, 37, 17, 6, 29, 38]",4698.099999999999
0,"[47, 15, 43, 13, 35, 20, 23, 1, 32, 6, 24, 37, 10, 5, 9, 8, 40, 3, 22, 7, 0, 19, 29, 30, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 17, 31, 11, 38, 27, 28, 46, 18]",4390.499999999999
0,"[13, 43, 47, 20, 6, 35, 32, 23, 1, 15, 36, 14, 39, 16, 42, 4, 33, 48, 17, 31, 11, 38, 27, 46, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 3, 34, 22, 7, 0, 19, 29, 12, 30]",4468.1
0,"[9, 33, 3, 34, 11, 38, 44, 28, 45, 8, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 17, 2, 14, 22, 12, 15, 29, 13, 35, 1, 27, 25, 6, 7, 37]",4355.7
0,"[28, 12, 4, 43, 2, 36, 37, 40, 25, 49, 16, 30, 26, 47, 6, 18, 29, 3, 33, 42, 22, 39, 14, 46, 34, 9, 48, 45, 35, 15, 21, 11, 44, 1, 5, 27, 24, 17, 7, 10, 13, 8, 41, 20, 32, 0, 31, 23, 38, 19]",4741.999999999998
0,"[12, 42, 49, 18, 8, 41, 33, 7, 47, 23, 5, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 48, 34, 30, 27, 20, 28, 36, 13, 15, 44, 24, 2, 29, 45, 10, 16, 39, 43, 17, 46, 9, 14]",4378.699999999999
0,"[49, 43, 14, 42, 17, 18, 37, 0, 11, 6, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 3, 38, 22, 25, 48, 30, 27, 20, 28, 36, 9, 12, 46]",4563.500000000001
0,"[16, 17, 25, 18, 0, 11, 45, 10, 22, 13, 42, 39, 32, 12, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 23, 5, 2, 31, 8, 24, 27, 33, 37, 6, 41, 26, 48, 49, 19, 15, 29, 34, 9, 46, 28, 14, 38, 20, 30, 44]",4726.199999999999
0,"[16, 34, 22, 17, 14, 38, 46, 20, 44, 18, 12, 1, 40, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 35, 21, 23, 5, 2, 24, 27, 33, 30, 28, 9, 0, 13, 45, 25, 29, 10, 11]",4591.200000000001
0,"[34, 0, 5, 29, 1, 7, 16, 19, 11, 42, 31, 3, 41, 15, 38, 12, 36, 27, 35, 9, 2, 20, 47, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 4, 24, 6, 10, 14, 49, 45, 22, 30, 39]",4425.4
0,"[0, 5, 29, 38, 12, 36, 47, 25, 33, 17, 13, 43, 32, 40, 35, 37, 9, 23, 7, 2, 21, 44, 16, 19, 46, 4, 18, 11, 27, 42, 31, 24, 26, 3, 15, 41, 8, 20, 10, 14, 49, 48, 45, 28, 6, 22, 30, 39, 1, 34]",4547.6
0,"[14, 8, 35, 46, 12, 34, 42, 19, 2, 38, 30, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 47, 25, 48, 33, 24, 1, 44, 17, 40, 41, 15, 16, 37, 20, 21, 5, 43, 32, 28, 27, 23, 45, 7]",4338.5999999999985
0,"[14, 42, 4, 38, 2, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 30, 36, 31, 11, 29, 3, 10, 18, 13, 9, 20, 21, 7, 32, 35, 46, 27, 8, 43, 23, 28, 45, 5]",4486.9
0,"[30, 21, 42, 34, 15, 25, 12, 17, 23, 18, 5, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 38, 32, 48, 28, 36, 9, 39, 2, 1, 10, 13, 8, 49, 33, 7, 29, 22, 24, 20, 45, 31, 46, 14, 47, 43, 41, 16, 27, 44]",4565.9
0,"[49, 41, 43, 14, 42, 8, 17, 23, 26, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 5, 37, 40, 0, 11, 4, 6, 32, 22, 21, 31, 34, 30, 27, 20, 13, 15, 16, 45, 7, 44, 10, 29, 47, 46, 24, 33]",4514.500000000001
0,"[35, 46, 4, 47, 49, 0, 6, 40, 39, 11, 13, 30, 7, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 33, 12, 19, 41, 34, 10, 2, 42, 28, 29, 45, 38]",4477.900000000001
0,"[42, 28, 45, 11, 13, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 30, 7, 27, 32, 8, 14, 23, 35, 46, 4, 38, 29]",4527.100000000001
0,"[12, 16, 48, 28, 46, 4, 49, 45, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 17, 25, 0, 24, 43, 32, 37, 6, 26, 36, 31, 5, 29, 23, 2, 27, 20, 1, 44, 33]",4489.299999999999
0,"[16, 2, 17, 21, 25, 18, 0, 24, 11, 45, 10, 22, 13, 42, 43, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 28, 46, 30, 38, 9, 14, 35, 15, 34, 40, 33, 31, 27, 5, 44, 23, 12, 1, 29, 20]",4548.000000000001
0,"[2, 9, 46, 25, 30, 5, 15, 19, 45, 11, 37, 1, 20, 34, 29, 47, 18, 21, 6, 43, 10, 28, 33, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 13, 0, 16, 31, 38, 36, 3, 41, 7, 24, 40, 17, 32, 44, 42]",4646.7
0,"[17, 32, 19, 45, 1, 2, 9, 43, 49, 46, 33, 5, 25, 30, 31, 38, 35, 36, 39, 26, 29, 12, 37, 22, 48, 3, 21, 0, 15, 41, 23, 14, 8, 28, 7, 10, 11, 24, 20, 34, 47, 18, 6, 27, 4, 13, 16, 42, 40, 44]",4550.000000000002
0,"[38, 11, 19, 39, 32, 26, 7, 37, 43, 40, 28, 5, 21, 49, 0, 8, 46, 25, 12, 2, 6, 27, 10, 31, 29, 24, 15, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 44, 33, 13, 14, 23, 42, 1, 22]",4578.799999999999
0,"[38, 49, 8, 22, 19, 5, 25, 11, 40, 32, 23, 7, 42, 21, 43, 39, 30, 20, 16, 18, 35, 3, 45, 47, 41, 9, 36, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 4, 14, 26, 46, 1, 28, 0, 37]",4332.700000000001
0,"[37, 12, 42, 11, 26, 8, 7, 23, 44, 13, 35, 24, 2, 31, 39, 17, 9, 22, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 5, 47, 46, 45, 43, 32, 25, 28, 3, 6, 14, 0]",4475.399999999998
0,"[42, 12, 11, 8, 0, 33, 49, 41, 34, 36, 1, 30, 6, 7, 14, 18, 20, 32, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 38, 3, 22, 27, 9, 25, 28, 37, 26]",4436.400000000001
0,"[2, 35, 39, 11, 46, 26, 28, 13, 18, 10, 31, 0, 38, 37, 5, 16, 40, 43, 45, 30, 25, 27, 20, 19, 33, 22, 21, 7, 15, 12, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 32, 23, 34, 29, 49]",4328.4000000000015
0,"[37, 49, 2, 39, 28, 5, 13, 38, 35, 40, 18, 16, 31, 0, 46, 26, 10, 44, 17, 4, 42, 1, 36, 8, 6, 24, 3, 23, 34, 29, 41, 43, 45, 9, 30, 25, 27, 20, 14, 19, 32, 33, 22, 21, 7, 15, 12, 48, 47, 11]",4499.299999999998
0,"[33, 46, 11, 28, 35, 20, 8, 16, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 24, 36, 17, 0, 7, 49, 25, 1, 9, 10, 31, 22, 44, 4, 2, 43, 15, 30, 45, 40, 42, 21, 32, 6, 37]",4254.000000000001
0,"[45, 46, 42, 32, 20, 11, 28, 14, 35, 3, 24, 36, 17, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 8, 16, 29, 41, 26, 12, 48, 38, 19, 39, 5, 4, 21, 44, 37, 43, 33, 31, 22, 2, 40, 10, 15, 6, 30]",4267.400000000001
0,"[30, 8, 12, 17, 40, 35, 10, 48, 1, 22, 2, 5, 47, 41, 34, 44, 20, 18, 36, 3, 7, 33, 46, 24, 21, 37, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 26, 19, 31, 16, 23, 13, 0, 43, 29]",4449.900000000001
0,"[41, 1, 18, 12, 23, 10, 16, 43, 30, 20, 8, 35, 0, 47, 29, 5, 2, 13, 44, 36, 15, 28, 42, 27, 32, 9, 11, 3, 7, 25, 33, 45, 4, 46, 24, 21, 37, 6, 26, 19, 38, 39, 49, 14, 17, 22, 40, 31, 48, 34]",4474.099999999999
