50	20
23	15	33	30	21	40	25	30	16	13	27	30	32	25	39	28	12	18	11	26
12	26	32	23	19	40	13	25	30	36	20	23	29	13	28	35	34	27	11	24
31	11	21	11	21	21	40	39	25	28	21	11	21	35	34	21	19	37	23	25
28	19	14	27	14	16	36	38	22	39	34	38	16	27	12	34	32	26	29	28
14	14	11	24	21	25	12	14	34	32	15	20	25	30	27	17	24	25	24	18
28	20	34	22	35	23	39	21	13	28	27	14	28	37	39	17	29	23	38	20
17	15	40	24	24	13	31	38	35	33	40	14	22	28	32	12	15	28	19	14
38	27	38	18	26	34	14	31	23	22	26	39	28	15	26	13	34	25	37	26
35	18	22	13	30	14	17	26	30	37	36	12	36	22	15	19	34	23	31	30
37	25	28	29	32	39	17	19	14	37	26	15	11	40	20	36	19	38	29	30
40	12	17	24	27	19	36	25	40	24	20	37	14	13	18	19	34	39	32	35
24	24	37	27	18	15	15	34	11	13	21	21	21	39	30	20	38	14	26	36
13	14	23	39	36	11	33	36	13	28	17	28	27	31	32	13	27	24	14	30
17	13	12	15	14	29	23	38	40	13	20	31	24	27	15	21	28	28	25	20
22	40	32	16	35	17	20	16	33	18	37	23	20	22	22	18	21	12	34	37
27	16	23	21	30	29	21	38	39	22	38	26	21	14	34	29	19	37	37	23
40	38	38	34	34	16	34	27	19	11	29	18	33	26	25	40	32	27	17	35
25	16	40	31	36	14	21	18	28	38	22	16	23	24	35	16	28	30	11	25
8	1	12	4	11	7	16	15	14	20	10	19	9	6	3	17	13	2	5	18
5	12	17	20	3	1	6	16	15	10	9	8	18	2	14	4	13	11	19	7
15	2	13	20	8	11	16	7	17	12	3	18	5	14	19	1	10	9	4	6
16	8	15	1	12	4	17	2	7	3	13	14	18	19	6	10	11	9	20	5
12	20	4	19	8	10	16	1	11	18	6	13	2	3	5	14	9	17	15	7
2	1	16	13	15	4	20	6	14	7	11	18	3	17	10	8	19	12	5	9
8	15	4	13	17	12	19	5	18	2	16	3	14	7	6	10	11	20	1	9
16	20	7	14	8	19	10	6	18	13	3	9	17	5	15	11	2	4	1	12
20	9	18	6	1	11	4	13	3	15	8	7	10	16	19	12	5	17	14	2
17	8	5	4	1	6	13	7	12	18	16	9	14	10	2	19	20	15	11	3
2	7	16	17	9	5	14	3	18	8	13	1	15	4	11	12	10	19	20	6
15	18	7	1	5	12	19	8	14	13	10	9	11	3	20	6	4	16	17	2
14	15	4	8	10	13	20	7	6	1	2	19	3	9	17	11	5	18	16	12
1	4	10	9	17	12	11	3	8	20	2	16	14	5	6	19	18	15	7	13
9	2	19	14	16	10	5	11	3	15	18	8	4	12	7	6	13	20	1	17
17	9	12	7	4	19	13	6	14	18	2	8	15	10	3	5	16	20	11	1
18	16	6	3	2	8	11	7	9	20	10	14	17	5	12	15	4	13	19	1
4	18	16	7	5	1	12	8	14	11	15	19	6	3	17	9	13	2	10	20
14	2	1	20	17	3	19	15	7	9	13	8	6	12	11	18	16	10	5	4
17	8	20	19	1	7	5	14	2	12	11	10	13	9	6	3	16	4	18	15
6	18	19	15	12	5	17	16	11	2	1	7	9	14	8	4	20	3	13	10
15	1	4	6	3	19	12	2	7	14	18	16	17	20	5	11	10	9	8	13
15	13	9	11	7	16	19	12	10	3	6	1	2	18	5	4	17	20	8	14
7	15	11	5	3	14	4	17	1	9	12	10	16	2	20	13	19	18	8	6
15	10	6	20	9	3	8	4	19	5	1	12	2	16	18	14	11	17	7	13
17	7	6	3	12	9	18	4	16	13	5	10	19	8	20	14	15	2	11	1
2	20	8	5	9	17	4	3	12	14	7	18	11	13	19	10	15	6	1	16
14	3	16	11	13	18	20	19	7	15	10	4	1	2	8	12	6	17	5	9
4	9	13	12	2	10	19	20	18	3	15	16	1	11	7	6	14	5	8	17
13	5	2	20	14	7	10	1	16	19	18	17	4	9	8	15	11	6	12	3
10	6	17	7	15	1	2	4	16	8	12	19	9	5	20	3	11	13	18	14
3	6	9	5	18	7	13	12	1	20	8	11	15	14	19	4	2	10	16	17
16	1	10	12	13	3	14	11	17	6	8	18	7	2	4	20	19	5	9	15
2	1	8	17	4	11	9	10	13	14	15	20	7	16	3	19	6	12	18	5
18	5	3	10	1	14	7	8	15	20	2	12	11	9	6	17	19	16	13	4
4	15	12	7	1	5	9	8	17	16	6	11	13	14	3	19	2	20	10	18
20	13	3	8	2	12	19	4	1	7	6	14	15	9	18	17	10	11	16	5
1	15	10	11	14	4	13	6	3	12	7	20	5	16	8	9	2	19	17	18
3	6	2	16	19	1	18	4	13	10	5	20	12	8	9	15	14	17	11	7
20	15	18	9	7	11	6	14	19	17	12	4	3	5	16	2	8	13	10	1
9	8	12	4	1	14	17	20	18	3	2	5	11	6	16	19	7	13	15	10
14	20	5	10	9	18	1	2	12	8	7	17	6	11	15	13	16	3	19	4
8	6	2	4	17	18	12	3	20	16	5	11	15	10	19	1	7	14	9	13
4	18	20	12	7	13	9	15	17	16	11	14	10	1	19	6	8	2	5	3
11	4	13	19	5	2	6	8	1	15	20	10	7	12	14	16	3	17	18	9
15	8	19	7	1	20	5	11	9	17	6	16	13	10	3	18	14	12	4	2
9	12	4	2	10	20	5	14	13	18	1	3	8	6	16	15	17	11	7	19
3	17	8	18	12	16	5	1	11	19	10	14	9	15	4	13	6	7	2	20
5	10	7	15	11	8	12	18	2	6	19	17	9	1	13	16	4	20	14	3
17	14	11	20	1	12	9	15	2	7	13	4	10	8	16	19	18	6	5	3
