100	15
18	22	40	39	15	11	12	24	11	33	21	32	30	37	22
29	25	25	17	15	35	24	31	26	39	36	26	33	15	23
39	28	25	37	16	18	33	19	31	36	24	29	37	36	20
27	37	33	31	30	30	11	15	18	17	13	11	31	14	31
32	16	19	18	22	28	18	34	15	21	22	12	32	23	11
27	16	37	24	33	28	18	40	28	33	16	21	12	13	15
13	23	24	33	30	28	35	40	37	21	18	22	31	24	25
36	26	13	40	22	30	35	35	13	11	14	19	23	24	39
24	35	38	26	20	18	30	29	33	37	27	37	15	27	22
38	30	15	37	31	19	29	34	36	21	19	27	20	18	36
33	37	40	26	25	39	31	16	24	32	12	39	19	25	34
31	20	21	19	28	19	31	38	16	39	37	35	30	21	11
37	29	16	21	38	20	26	11	20	13	26	15	36	16	24
29	39	27	28	15	33	36	40	16	35	36	22	34	36	26
39	26	37	32	34	40	32	39	26	13	16	36	19	11	17
12	25	32	20	40	40	32	16	26	39	20	31	22	29	24
36	16	40	29	23	27	21	14	30	19	11	17	37	29	18
24	15	36	17	22	31	28	32	21	22	36	35	26	12	12
14	33	24	15	25	26	35	17	32	23	38	32	37	40	15
28	16	40	36	33	20	11	31	38	17	29	27	15	34	40
30	30	39	11	23	36	38	14	39	17	39	26	27	23	14
20	40	22	38	12	11	17	37	39	13	31	13	23	28	15
28	34	36	36	38	21	31	22	24	15	17	19	33	29	23
11	30	25	35	24	37	19	20	12	26	37	29	38	20	27
29	37	30	39	29	33	19	26	13	23	27	26	22	11	25
35	26	20	40	24	15	18	36	17	25	17	35	18	15	30
22	34	36	17	29	20	13	37	29	11	29	34	18	23	21
20	23	15	15	12	15	22	12	12	13	35	38	11	27	11
13	14	12	38	27	15	35	27	24	28	34	14	22	20	14
33	14	14	22	27	39	27	23	28	40	14	29	21	36	25
17	12	17	21	35	31	14	28	13	13	19	38	25	40	20
40	12	38	35	32	17	15	15	25	33	21	14	26	35	27
38	13	15	17	17	11	32	16	28	31	39	25	37	24	30
31	20	35	17	27	32	24	21	12	18	38	38	26	14	22
35	33	25	40	21	25	20	32	16	33	33	12	19	12	21
36	26	12	27	23	13	25	21	25	17	25	22	17	11	26
27	34	38	24	25	14	13	18	19	23	36	21	40	36	11
25	38	18	25	24	21	37	28	27	40	17	36	16	35	13
40	18	34	21	32	30	34	29	31	20	26	13	38	23	11
17	22	19	24	19	11	37	36	29	37	28	16	14	35	29
22	36	13	31	35	33	38	23	28	34	34	17	21	37	13
31	17	17	25	30	30	26	16	33	36	38	33	17	33	14
22	34	29	35	18	11	24	34	27	25	20	13	33	37	23
29	29	13	17	19	20	29	36	15	32	34	28	32	16	31
37	27	20	17	25	24	12	27	37	22	24	20	24	17	34
24	13	21	22	17	13	40	18	32	32	20	25	39	36	39
36	35	37	26	18	38	15	34	37	17	30	17	15	15	40
16	36	30	29	12	38	32	30	34	17	19	18	24	13	38
33	23	34	29	14	40	17	13	11	25	20	40	20	20	19
28	28	16	22	20	13	18	26	36	13	17	30	24	27	27
21	19	15	33	22	39	29	40	40	30	17	40	22	18	27
33	39	29	30	30	12	24	21	31	12	23	27	29	34	12
28	24	12	40	25	34	19	33	26	28	24	11	36	38	30
11	26	26	27	35	40	13	40	38	17	33	40	36	17	21
25	29	21	36	29	19	14	17	34	25	22	31	25	24	33
22	21	12	17	30	13	19	16	33	30	17	30	39	15	21
37	39	24	17	24	26	36	17	24	16	16	32	28	26	38
40	32	32	37	20	25	24	14	23	12	31	23	15	18	21
14	5	7	10	4	13	12	8	15	6	2	3	1	11	9
2	14	12	11	8	3	5	1	15	4	10	13	9	6	7
10	5	8	12	11	1	2	9	13	3	6	14	15	4	7
9	13	5	1	6	3	7	8	14	4	11	12	2	10	15
15	5	9	13	6	11	1	10	7	14	3	4	8	12	2
2	6	7	13	8	3	15	1	9	12	14	10	4	11	5
7	3	2	10	4	15	9	6	8	12	11	1	13	14	5
9	6	11	14	8	13	1	5	2	4	15	12	10	3	7
10	5	6	1	14	3	8	13	4	12	7	9	11	15	2
4	15	2	11	6	14	3	8	7	13	10	12	5	9	1
10	14	8	7	11	13	15	1	5	4	2	9	6	3	12
12	1	10	5	9	14	7	4	13	6	8	2	3	15	11
12	1	7	8	11	13	4	3	6	2	5	15	10	9	14
15	10	3	4	5	9	6	8	12	7	13	1	14	2	11
15	7	14	12	1	5	13	10	2	8	9	3	11	6	4
8	5	3	13	7	10	15	1	4	6	9	14	12	11	2
2	13	11	7	9	3	8	6	1	5	15	10	12	4	14
7	2	9	10	11	6	13	1	14	8	3	4	5	12	15
15	13	8	14	6	9	7	2	10	3	12	11	4	5	1
7	1	6	12	8	5	2	14	13	4	11	10	15	3	9
5	10	7	6	8	14	15	12	4	2	13	9	3	1	11
12	9	5	13	3	11	10	14	1	8	2	15	4	7	6
11	15	9	6	1	10	3	14	8	7	12	13	5	2	4
8	7	10	6	1	13	11	12	2	9	5	4	3	14	15
14	8	2	4	1	11	5	7	10	6	13	3	12	9	15
15	8	13	2	1	3	12	10	6	14	11	9	4	7	5
13	14	5	10	12	8	1	9	7	4	2	15	6	3	11
9	14	3	6	1	11	12	5	8	10	2	7	15	13	4
13	9	1	11	3	15	14	10	8	12	5	7	4	2	6
11	9	8	10	15	4	2	5	1	13	14	3	7	12	6
9	11	13	12	10	6	1	4	5	3	2	15	7	8	14
6	9	14	8	1	4	11	5	3	10	13	12	15	7	2
4	2	10	9	15	11	7	12	3	1	14	6	8	5	13
3	6	10	15	5	11	8	14	12	9	1	4	2	13	7
14	4	13	7	3	12	15	8	6	9	1	5	2	11	10
9	7	12	11	1	14	8	3	4	2	6	13	5	10	15
14	15	4	11	5	12	7	1	9	2	13	10	6	3	8
7	8	2	11	12	15	10	6	3	1	4	13	5	14	9
14	11	6	1	4	3	5	13	9	7	8	10	15	2	12
8	6	9	11	10	2	5	1	7	3	13	12	14	15	4
12	7	10	13	9	4	3	5	1	14	6	15	11	2	8
12	8	2	6	10	1	11	5	13	15	9	4	3	7	14
12	6	15	14	13	4	10	3	7	9	1	8	11	2	5
6	9	8	7	2	12	1	5	14	4	15	3	13	11	10
14	4	10	9	7	13	2	6	15	1	3	11	5	12	8
12	1	14	6	2	5	15	3	9	13	11	4	8	10	7
8	15	4	11	13	5	9	10	3	7	1	14	12	2	6
13	3	11	12	9	10	14	15	1	8	5	4	6	7	2
12	4	7	1	8	15	3	14	10	11	2	5	6	9	13
8	14	13	4	6	7	10	5	2	12	15	11	1	9	3
1	14	8	11	10	7	12	2	6	4	3	9	15	13	5
1	7	13	8	15	2	3	14	4	6	10	9	5	12	11
4	12	10	15	13	1	5	3	14	9	8	7	6	11	2
13	12	11	10	7	4	8	3	5	2	15	9	1	6	14
6	10	1	5	7	14	2	13	11	4	3	12	8	9	15
3	10	9	5	12	7	11	1	8	4	13	2	6	15	14
1	5	3	13	7	10	2	4	12	8	14	11	15	6	9
9	7	10	6	11	3	8	1	14	15	4	13	5	2	12
12	7	14	2	4	10	11	9	13	5	6	1	8	3	15
10	15	9	11	7	14	13	1	3	12	4	2	8	5	6
15	4	6	5	8	7	11	3	10	9	12	13	14	1	2
15	3	10	5	2	6	9	12	11	4	14	1	7	13	8
1	15	10	13	2	11	5	9	3	4	6	12	8	14	7
6	5	14	10	1	13	11	4	8	7	2	15	12	3	9
6	3	5	4	1	2	14	13	7	15	10	8	9	11	12
14	4	13	2	8	15	1	10	5	9	3	7	6	11	12
3	11	1	4	15	2	5	10	14	8	6	13	7	12	9
1	7	4	5	14	10	6	13	8	15	12	9	2	3	11
2	8	1	6	7	15	10	4	11	14	5	9	12	3	13
5	8	7	12	3	15	4	13	10	1	2	11	6	14	9
8	10	12	5	1	13	4	2	7	9	6	3	11	14	15
15	9	8	5	4	11	7	13	12	10	6	14	1	2	3
5	12	10	8	3	13	14	15	4	9	11	6	1	7	2
9	7	1	8	14	12	13	15	3	4	5	2	10	6	11
4	1	2	6	9	3	10	11	7	14	13	5	8	15	12
4	8	2	9	7	6	13	14	11	15	3	1	5	10	12
14	10	7	6	13	15	8	4	2	11	1	3	12	9	5
1	14	3	13	6	4	12	7	8	5	15	9	2	11	10
7	15	2	5	11	14	1	4	8	6	3	13	9	12	10
5	15	1	8	3	6	9	14	10	2	13	7	11	12	4
2	7	12	14	10	3	4	5	13	11	1	6	9	8	15
14	9	3	12	8	1	11	2	10	6	13	5	7	4	15
11	8	9	1	2	15	14	10	5	6	3	4	7	13	12
6	7	4	12	9	14	10	1	3	15	11	2	8	5	13
4	5	1	6	8	11	14	13	3	12	2	9	15	10	7
9	7	6	11	15	2	8	14	12	4	5	1	3	10	13
3	5	12	6	15	1	14	8	11	7	2	9	4	10	13
5	11	12	3	9	7	6	2	15	13	4	8	10	1	14
13	8	7	6	10	3	15	4	12	14	1	11	2	5	9
15	9	13	11	14	12	7	8	5	1	2	6	10	3	4
3	14	7	12	8	4	1	10	6	9	13	11	5	15	2
13	12	11	8	10	15	6	3	2	4	7	1	14	9	5
6	8	1	7	5	4	10	15	3	12	14	9	13	2	11
11	15	2	14	7	6	4	13	10	5	1	8	12	3	9
8	1	2	10	7	6	9	11	13	14	4	15	12	5	3
1	3	9	7	5	14	15	11	6	10	2	13	12	4	8
7	15	14	6	5	12	4	8	2	9	10	3	11	1	13
8	3	13	7	2	9	4	11	6	5	10	14	1	12	15
9	3	13	7	4	15	1	11	6	10	12	2	5	8	14
1	4	7	8	12	9	13	14	2	15	3	5	6	11	10
