40	40
23	25	33	15	31	40	40	17	33	21	16	34	27	15	19	15	31	34	26	20	22	28	34	25	35	19	32	17	13	13	39	31	14	21	13	29	15	35	35	37
34	38	23	17	28	11	21	12	30	31	31	21	36	18	33	25	16	37	30	26	36	18	26	30	36	23	22	33	23	40	23	18	28	13	20	28	24	17	27	27
36	30	20	26	32	31	25	12	31	24	31	11	33	25	32	12	20	30	38	30	38	29	20	13	32	37	13	11	14	37	20	26	21	24	23	30	26	33	35	16
29	30	35	22	23	12	12	20	31	38	24	32	28	13	11	18	23	37	18	36	25	27	31	40	13	22	14	39	20	35	22	32	28	18	23	28	40	26	38	35
14	37	24	37	28	30	25	40	17	12	35	17	37	18	36	26	14	35	38	32	36	34	16	13	36	16	24	21	23	30	16	37	16	13	40	19	35	26	36	13
34	37	23	20	34	34	13	35	29	26	34	15	39	35	15	23	15	35	11	34	26	37	19	22	27	20	19	25	24	27	11	28	36	29	13	19	35	38	40	12
40	16	38	15	23	13	27	38	22	18	30	11	29	27	30	18	28	28	27	32	24	40	28	14	35	27	33	36	21	22	39	13	34	34	19	13	20	14	40	18
38	4	21	26	29	40	36	37	10	15	24	13	17	18	39	8	30	23	33	1	3	11	14	27	5	22	9	31	6	34	32	28	7	25	20	16	19	2	12	35
4	6	17	27	19	35	8	5	10	14	12	25	23	20	33	32	36	38	7	39	1	24	13	29	30	40	11	22	2	28	34	26	21	15	31	37	18	9	16	3
16	39	9	19	22	31	27	8	34	18	4	35	11	5	36	32	33	3	40	30	26	17	14	37	24	38	10	6	13	1	29	7	21	2	12	15	23	20	28	25
29	7	31	21	17	10	39	33	14	25	1	18	9	4	38	32	8	36	2	26	27	16	6	35	24	19	40	11	3	5	30	13	15	22	20	12	23	34	37	28
14	4	39	34	29	35	32	26	40	7	17	12	22	8	33	36	9	2	31	24	30	21	15	27	10	19	28	11	38	6	20	13	16	1	5	37	3	25	23	18
14	16	33	26	22	31	37	15	34	4	39	6	2	1	19	28	8	27	9	18	12	17	7	29	40	5	24	10	13	21	23	11	25	20	35	36	30	38	3	32
3	15	10	18	28	31	19	37	39	30	13	38	29	24	4	34	40	12	23	22	33	1	20	9	14	27	7	2	11	35	8	6	26	17	5	32	25	21	36	16
36	23	8	26	32	12	14	38	22	37	40	4	35	19	15	29	5	7	10	30	3	11	28	39	21	1	17	13	18	2	27	33	9	6	20	31	25	24	34	16
8	29	22	23	15	13	10	11	9	5	37	1	7	35	27	24	19	38	31	2	21	36	3	16	34	32	39	18	6	14	17	25	33	40	28	26	4	12	20	30
18	7	16	32	37	23	22	20	33	11	29	40	26	6	14	35	24	34	30	39	3	8	15	21	1	36	13	10	27	17	31	12	2	4	28	5	19	38	9	25
18	33	13	9	27	3	6	14	26	1	20	15	17	39	12	22	37	5	36	25	35	31	7	34	16	19	29	28	4	23	10	38	8	11	2	21	30	32	40	24
4	28	11	1	7	25	16	29	31	18	15	32	14	6	30	3	20	13	22	21	33	17	5	38	12	19	34	26	36	8	39	24	27	40	23	37	2	10	9	35
37	31	4	36	40	15	32	28	8	23	29	30	33	2	26	34	19	16	24	6	20	25	13	38	1	7	3	9	14	18	27	10	17	12	39	5	35	21	22	11
34	32	40	2	30	4	36	25	31	6	21	17	9	16	35	14	11	15	39	22	5	12	13	26	10	38	37	8	24	33	20	3	27	7	19	18	29	23	28	1
25	30	8	13	24	14	12	21	27	31	22	20	15	32	34	26	29	36	10	38	7	11	4	37	5	39	6	18	40	23	19	17	3	2	35	33	28	1	16	9
8	33	36	28	4	37	38	31	21	13	30	39	26	19	6	9	23	3	25	24	32	5	20	11	35	10	12	14	22	29	2	40	27	17	18	15	16	7	1	34
17	11	14	20	22	3	37	32	33	19	24	38	9	40	6	18	23	15	16	7	36	29	13	34	35	39	1	8	21	2	25	5	12	30	27	10	28	4	26	31
21	15	36	4	7	29	12	6	16	13	25	1	32	24	23	38	5	30	31	35	14	22	18	33	39	9	40	34	17	28	19	2	20	8	27	11	37	3	10	26
17	34	28	18	27	9	2	25	24	23	19	4	8	29	20	15	6	21	37	39	7	10	13	5	22	33	32	12	36	40	35	3	14	31	1	11	30	38	16	26
5	12	36	24	11	37	22	1	9	27	4	35	31	23	6	21	17	38	13	34	10	25	18	3	7	29	33	20	40	8	14	15	2	39	19	28	26	16	30	32
32	10	3	35	5	11	39	16	12	37	23	17	24	33	1	27	21	13	36	34	31	4	22	29	6	7	2	28	9	38	40	26	30	25	14	20	15	19	18	8
20	7	28	27	36	38	39	1	19	4	32	8	22	18	21	29	24	13	16	12	5	23	3	11	15	9	31	2	26	37	40	30	14	33	6	35	25	10	34	17
11	14	9	24	30	19	17	16	12	34	21	20	22	28	13	32	38	4	25	29	3	40	10	1	15	35	31	33	27	37	23	36	39	8	18	26	5	7	6	2
8	38	7	22	31	13	20	34	36	30	15	26	29	12	37	18	17	10	32	28	21	4	23	35	5	39	24	19	40	14	27	33	6	25	9	3	2	16	11	1
6	25	23	28	8	15	39	29	32	16	37	2	11	17	27	18	13	24	10	9	34	21	3	22	4	30	1	12	7	40	31	14	33	20	38	26	35	36	5	19
23	38	13	15	40	12	4	20	35	33	7	19	21	16	8	25	34	14	32	28	9	11	18	39	1	5	30	31	26	2	22	6	24	36	17	10	29	37	3	27
3	10	9	33	20	14	27	38	36	19	34	2	16	12	4	24	18	28	8	26	30	17	39	29	31	37	32	1	11	23	21	40	6	15	35	13	22	7	25	5
1	22	3	20	14	38	35	7	10	19	6	40	31	4	25	11	18	8	23	32	28	13	21	5	12	24	16	2	17	39	30	34	9	15	26	29	36	33	27	37
23	13	6	28	34	32	17	39	12	38	30	2	14	7	35	16	24	25	33	4	22	3	1	18	36	31	10	21	40	27	8	29	11	37	26	20	5	9	15	19
40	22	16	14	31	35	37	20	32	13	29	21	3	23	8	25	5	10	38	19	33	36	34	30	1	6	11	28	9	15	26	7	39	4	27	24	2	17	12	18
39	10	16	12	17	7	15	34	36	13	29	22	23	11	19	27	32	31	14	21	1	9	3	30	37	4	18	40	25	35	6	33	5	26	28	38	24	8	20	2
9	12	20	33	37	29	10	16	26	36	4	32	3	15	7	30	1	13	6	39	22	38	21	14	19	27	24	5	35	8	40	23	17	25	31	34	11	2	18	28
19	4	1	28	15	24	8	5	7	14	32	39	13	27	11	29	35	12	33	16	17	37	40	9	26	6	22	18	21	31	10	34	36	30	38	3	20	25	23	2
13	10	34	3	37	35	9	18	21	25	33	32	22	4	20	40	5	19	6	2	27	39	23	26	14	8	17	12	29	31	30	7	28	16	15	36	1	38	24	11
1	20	37	12	4	7	33	31	26	32	6	28	16	21	39	23	35	30	34	38	24	36	29	10	3	40	5	14	18	17	13	25	19	22	15	2	9	11	27	8
20	36	28	5	6	15	38	27	26	18	32	23	11	21	25	12	29	37	2	3	17	16	7	9	22	35	1	40	39	34	24	30	19	13	8	33	10	31	14	4
5	27	21	24	33	32	19	36	12	7	11	39	25	6	31	37	18	23	13	3	35	2	16	8	40	10	9	38	30	20	15	4	29	22	14	17	26	34	28	1
31	25	4	7	30	26	16	36	21	24	14	27	8	33	10	19	6	12	18	32	1	23	13	17	28	22	38	11	29	35	37	5	20	2	3	34	40	9	39	15
36	21	37	39	2	5	17	1	3	29	32	35	12	30	19	18	8	9	22	38	23	34	20	7	11	4	28	14	24	13	33	31	16	15	25	26	40	10	27	6
27	11	21	23	5	19	10	17	39	35	7	16	36	28	9	6	38	18	8	20	37	4	22	1	29	32	34	40	30	15	24	33	14	13	26	3	12	2	31	25
