Generation,Chromosome,Makespan
0,"[45, 7, 15, 46, 47, 21, 42, 1, 33, 23, 20, 6, 30, 4, 3, 0, 31, 8, 32, 13, 28, 27, 38, 37, 48, 11, 9, 26, 18, 19, 5, 16, 40, 35, 49, 12, 29, 36, 41, 22, 24, 10, 39, 44, 25, 43, 17, 14, 2, 34]",153.6
0,"[15, 7, 33, 6, 30, 0, 47, 4, 21, 19, 42, 32, 5, 16, 40, 26, 35, 23, 9, 20, 49, 11, 1, 12, 29, 3, 36, 41, 22, 24, 31, 8, 13, 28, 27, 38, 37, 48, 18, 44, 46, 14, 39, 45, 10, 2, 34, 43, 17, 25]",159.70000000000005
0,"[29, 48, 30, 14, 41, 47, 13, 42, 26, 25, 8, 34, 7, 31, 33, 2, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 11, 12, 38, 27, 10, 39, 24, 35, 9, 5, 45, 49, 20]",151.9
0,"[30, 14, 48, 49, 45, 25, 34, 31, 43, 41, 40, 16, 47, 15, 8, 13, 42, 44, 21, 26, 19, 33, 10, 2, 27, 39, 38, 4, 24, 32, 11, 35, 9, 5, 22, 23, 37, 7, 3, 28, 46, 0, 18, 36, 6, 17, 1, 12, 29, 20]",158.80000000000004
0,"[4, 6, 34, 5, 41, 29, 31, 3, 10, 11, 47, 32, 46, 44, 24, 43, 19, 40, 12, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 17, 18, 30, 15, 14, 9, 20, 48]",153.6
0,"[15, 3, 4, 9, 20, 48, 34, 14, 41, 5, 27, 28, 45, 49, 23, 26, 2, 1, 8, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 39, 37, 25, 16, 10, 6, 29, 31]",154.99999999999997
0,"[22, 35, 21, 30, 17, 49, 34, 40, 12, 18, 19, 4, 14, 48, 31, 26, 25, 13, 28, 10, 45, 42, 15, 47, 2, 0, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 3, 27]",152.40000000000003
0,"[22, 14, 30, 19, 34, 31, 21, 4, 12, 48, 17, 49, 40, 18, 35, 29, 38, 32, 24, 11, 41, 37, 43, 9, 8, 23, 26, 25, 13, 28, 10, 5, 45, 44, 1, 42, 46, 16, 36, 15, 7, 47, 2, 39, 6, 33, 0, 3, 20, 27]",152.19999999999993
0,"[45, 9, 44, 46, 11, 2, 12, 21, 27, 23, 1, 16, 0, 10, 18, 39, 4, 32, 37, 6, 41, 47, 26, 3, 7, 48, 49, 36, 19, 8, 15, 31, 5, 29, 35, 38, 25, 13, 42, 28, 22, 34, 43, 33, 20, 30, 14, 17, 40, 24]",150.70000000000002
0,"[34, 48, 29, 18, 10, 25, 23, 19, 5, 24, 26, 8, 49, 17, 43, 22, 0, 6, 35, 32, 20, 15, 14, 37, 38, 40, 28, 41, 1, 47, 36, 45, 4, 11, 46, 13, 27, 33, 3, 42, 39, 9, 30, 44, 16, 7, 21, 31, 2, 12]",165.50000000000003
0,"[44, 11, 15, 20, 36, 16, 35, 22, 3, 29, 23, 14, 41, 13, 26, 12, 48, 38, 34, 47, 19, 39, 18, 5, 27, 4, 21, 25, 46, 37, 2, 0, 10, 6, 42, 7, 49, 24, 1, 31, 32, 40, 33, 17, 28, 9, 45, 30, 8, 43]",157.89999999999998
0,"[45, 32, 20, 8, 14, 41, 13, 26, 16, 35, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 48, 19, 39, 18, 5, 27, 4, 21, 44, 17, 28, 43, 24, 33, 31, 36, 40, 11, 49, 15, 9, 1, 30]",149.99999999999997
0,"[4, 2, 6, 45, 49, 3, 11, 29, 12, 31, 21, 27, 23, 19, 37, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 33, 20, 32, 46, 44, 24, 40, 17, 30, 15, 14, 9]",150.49999999999997
0,"[9, 2, 27, 37, 1, 35, 5, 41, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 48, 25, 28, 34, 20, 30, 15, 6, 4, 14]",157.09999999999997
0,"[26, 15, 39, 36, 16, 22, 0, 47, 42, 29, 49, 31, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 2, 25, 23, 7, 13, 3, 27, 44, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 32, 33, 28, 14, 21, 30]",163.00000000000003
0,"[36, 16, 22, 39, 30, 21, 4, 11, 18, 3, 44, 20, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 40, 48, 33, 17, 28, 41, 9, 14, 13, 5, 43, 45, 35, 8, 26, 15]",150.20000000000005
0,"[37, 46, 32, 25, 35, 6, 43, 20, 31, 27, 24, 19, 12, 48, 28, 36, 9, 39, 2, 38, 10, 4, 18, 3, 1, 0, 11, 29, 15, 45, 26, 8, 30, 23, 33, 42, 21, 16, 49, 5, 40, 47, 44, 34, 22, 17, 41, 14, 7, 13]",152.60000000000002
0,"[30, 40, 21, 37, 42, 34, 23, 35, 25, 19, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 15, 45, 28, 39, 26, 8, 48, 36, 2, 38, 1, 10, 0, 11, 13, 49, 33, 7, 22, 5, 6, 46, 14, 17, 47, 41, 16, 44, 32]",150.39999999999998
0,"[49, 42, 12, 28, 45, 0, 40, 39, 11, 13, 7, 1, 21, 6, 8, 41, 44, 31, 38, 25, 47, 32, 30, 23, 20, 24, 5, 22, 35, 37, 48, 17, 27, 15, 36, 9, 26, 14, 43, 16, 18, 3, 34, 10, 46, 4, 19, 33, 29, 2]",153.09999999999997
0,"[12, 16, 14, 2, 28, 39, 46, 7, 45, 19, 4, 6, 41, 24, 1, 21, 37, 48, 17, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 38, 25, 47, 30, 23, 5, 22, 35, 33, 42, 13, 49, 11, 43, 40, 3, 0, 10, 29, 18, 34]",155.5
0,"[34, 48, 18, 19, 31, 25, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 5, 24, 26, 49, 17, 43, 22, 0, 35, 32, 20, 15, 37, 38, 41, 47, 36, 11, 46, 13, 33, 3, 42, 9, 30, 16, 2, 12]",158.79999999999998
0,"[15, 37, 31, 18, 10, 25, 23, 19, 5, 24, 26, 8, 49, 17, 43, 22, 0, 6, 35, 32, 20, 45, 28, 1, 44, 40, 27, 14, 4, 29, 21, 39, 7, 16, 47, 36, 38, 33, 42, 13, 12, 11, 48, 30, 9, 34, 2, 3, 46, 41]",157.8
0,"[47, 25, 7, 5, 45, 41, 19, 42, 10, 16, 31, 11, 29, 15, 38, 12, 36, 27, 35, 9, 2, 46, 4, 23, 14, 26, 24, 34, 13, 8, 44, 40, 33, 37, 39, 49, 1, 30, 48, 21, 20, 22, 0, 43, 6, 17, 18, 28, 3, 32]",154.8
0,"[0, 49, 45, 41, 7, 31, 5, 15, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 19, 42, 11, 38, 12, 36, 27, 9, 2, 20, 47, 18, 40, 48, 25, 32, 43, 17, 33, 44, 21, 28, 37, 1, 3, 39, 30, 22, 6]",155.8
0,"[40, 36, 14, 43, 42, 49, 5, 41, 44, 16, 38, 24, 21, 6, 27, 25, 31, 7, 47, 46, 19, 30, 11, 45, 2, 32, 34, 39, 9, 26, 1, 33, 28, 18, 13, 10, 3, 48, 17, 20, 4, 37, 8, 29, 12, 22, 23, 35, 0, 15]",160.40000000000003
0,"[42, 5, 0, 39, 9, 36, 32, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 13, 27]",161.90000000000003
0,"[5, 15, 7, 41, 12, 33, 23, 6, 30, 4, 0, 31, 13, 28, 27, 48, 11, 9, 26, 44, 46, 22, 35, 14, 39, 49, 29, 2, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 34, 43, 16, 47, 25]",156.1
0,"[7, 23, 16, 15, 9, 48, 12, 6, 26, 31, 0, 11, 4, 5, 27, 13, 41, 33, 28, 47, 32, 17, 37, 1, 8, 20, 40, 3, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 29, 45, 10, 36, 2, 34, 21, 38, 42, 43, 30, 25]",155.89999999999998
0,"[1, 34, 2, 26, 31, 29, 49, 3, 39, 4, 6, 48, 41, 23, 8, 27, 28, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 45, 5]",149.10000000000002
0,"[2, 34, 5, 29, 31, 49, 26, 11, 42, 36, 38, 24, 19, 40, 12, 17, 30, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 45, 14, 1]",160.70000000000005
0,"[42, 6, 40, 30, 7, 24, 37, 17, 44, 32, 15, 20, 8, 26, 16, 5, 18, 3, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 2, 14, 33, 0, 35, 46, 41]",163.40000000000003
0,"[42, 37, 30, 6, 17, 40, 7, 39, 21, 47, 28, 13, 1, 29, 45, 48, 12, 11, 49, 44, 27, 32, 15, 31, 36, 20, 8, 9, 26, 14, 43, 16, 5, 22, 18, 25, 3, 23, 34, 35, 10, 46, 4, 19, 41, 38, 33, 2, 0, 24]",153.39999999999998
0,"[21, 23, 2, 16, 44, 36, 31, 19, 10, 33, 24, 22, 15, 7, 25, 13, 42, 29, 39, 34, 26, 41, 6, 38, 18, 46, 11, 14, 17, 47, 4, 40, 12, 35, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 20, 45, 3, 28, 37, 48]",158.6
0,"[38, 11, 18, 34, 42, 33, 29, 41, 7, 25, 13, 23, 16, 26, 31, 44, 19, 14, 22, 39, 15, 2, 36, 24, 6, 46, 10, 21, 5, 27, 30, 9, 8, 45, 3, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 48, 43, 0]",153.09999999999997
0,"[30, 27, 14, 39, 4, 0, 24, 6, 10, 15, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 22, 26, 8, 46, 36, 9, 33, 11, 48, 17, 18, 44, 29, 2, 37, 35]",162.00000000000003
0,"[7, 23, 15, 44, 48, 6, 26, 11, 14, 4, 5, 27, 13, 2, 41, 33, 34, 47, 32, 45, 24, 36, 19, 12, 17, 49, 16, 20, 35, 42, 28, 37, 9, 46, 30, 40, 22, 29, 21, 39, 1, 10, 0, 31, 8, 25, 3, 38, 18, 43]",162.60000000000002
0,"[9, 19, 49, 10, 29, 0, 42, 1, 33, 48, 3, 36, 23, 13, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 37, 14, 5, 46]",150.8
0,"[10, 49, 5, 9, 19, 46, 20, 41, 30, 4, 24, 17, 28, 21, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 27, 8, 36, 7, 34, 23, 11, 13, 6, 45, 43, 25, 26]",161.1
0,"[44, 26, 35, 18, 1, 20, 12, 16, 19, 23, 9, 14, 27, 24, 31, 13, 25, 39, 30, 41, 43, 46, 4, 38, 42, 49, 5, 21, 22, 0, 8, 6, 29, 33, 34, 7, 3, 32, 10, 36, 47, 11, 45, 2, 40, 15, 48, 37, 17, 28]",153.8
0,"[26, 12, 23, 14, 35, 22, 18, 4, 10, 36, 41, 16, 20, 6, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 13, 38, 49, 5, 0, 8, 29, 3, 37, 28, 44, 17]",153.29999999999998
0,"[37, 38, 43, 19, 2, 20, 28, 29, 39, 32, 11, 5, 33, 13, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 26, 10, 44, 17, 48, 4, 9, 47, 42, 1, 36, 8, 14, 6, 24, 3, 41, 49, 23, 35, 34, 15]",149.00000000000006
0,"[37, 43, 19, 15, 38, 12, 16, 25, 30, 46, 26, 10, 17, 4, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 9, 18, 13, 0, 27, 8, 49, 23, 24, 44, 35, 47, 6, 3, 41, 34]",154.0
0,"[30, 23, 15, 44, 0, 28, 43, 38, 24, 42, 20, 31, 40, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 32, 7, 18, 12, 34, 19, 14, 4, 9, 22, 21, 11, 41]",165.60000000000005
0,"[22, 41, 42, 20, 40, 39, 27, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 12, 2, 29, 34, 38, 16, 45, 19, 14, 4, 37, 5, 49, 17, 47, 35, 33, 26, 25, 36, 9, 21, 11]",159.5
0,"[15, 8, 41, 17, 28, 44, 46, 0, 31, 45, 40, 6, 19, 10, 27, 14, 4, 29, 36, 47, 16, 23, 7, 39, 21, 38, 32, 18, 20, 13, 42, 26, 33, 49, 35, 5, 12, 11, 48, 30, 43, 22, 9, 24, 34, 2, 25, 3, 1, 37]",158.60000000000002
0,"[17, 15, 37, 1, 8, 27, 29, 39, 16, 38, 18, 42, 35, 28, 48, 36, 7, 44, 13, 23, 46, 0, 22, 47, 31, 20, 45, 34, 4, 40, 10, 14, 26, 32, 21, 24, 6, 49, 43, 19, 2, 30, 25, 3, 33, 5, 12, 11, 9, 41]",158.1
0,"[0, 27, 15, 32, 35, 26, 41, 30, 16, 17, 46, 5, 33, 25, 49, 2, 7, 23, 22, 14, 31, 9, 47, 13, 28, 39, 48, 29, 11, 44, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 18, 21, 43, 12, 4, 34, 6]",158.90000000000003
0,"[7, 23, 49, 16, 15, 6, 26, 31, 0, 35, 14, 46, 5, 27, 22, 2, 41, 33, 34, 32, 17, 1, 8, 45, 24, 10, 36, 40, 3, 38, 9, 18, 47, 13, 19, 28, 39, 48, 29, 42, 11, 44, 20, 12, 37, 4, 21, 43, 30, 25]",155.9
0,"[5, 15, 41, 42, 34, 22, 17, 14, 38, 46, 20, 44, 18, 12, 36, 1, 43, 4, 40, 35, 47, 21, 3, 7, 33, 23, 6, 30, 0, 31, 8, 32, 13, 28, 27, 37, 48, 11, 9, 26, 19, 39, 49, 24, 29, 45, 10, 2, 16, 25]",162.60000000000005
0,"[39, 16, 48, 49, 41, 12, 42, 1, 33, 23, 20, 6, 30, 4, 3, 0, 31, 8, 32, 13, 28, 27, 38, 37, 34, 22, 17, 14, 46, 44, 18, 36, 43, 40, 35, 47, 21, 7, 5, 2, 24, 9, 45, 15, 25, 29, 19, 10, 26, 11]",151.89999999999998
0,"[41, 42, 3, 30, 16, 46, 10, 4, 28, 22, 13, 19, 45, 48, 38, 11, 49, 2, 9, 18, 14, 35, 15, 34, 47, 39, 8, 40, 7, 21, 33, 31, 27, 5, 17, 44, 36, 24, 37, 23, 6, 26, 12, 0, 1, 29, 32, 25, 43, 20]",155.1
0,"[16, 46, 41, 42, 30, 3, 18, 35, 15, 40, 7, 17, 44, 37, 6, 26, 32, 20, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 2, 14, 33, 0, 8, 24, 5]",154.3
0,"[21, 37, 42, 26, 25, 48, 36, 1, 10, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 0, 13, 8, 49, 33, 29, 5, 6, 14, 47, 43]",150.10000000000005
0,"[42, 46, 23, 44, 41, 32, 27, 30, 31, 35, 25, 19, 12, 48, 28, 36, 9, 39, 2, 38, 1, 3, 18, 4, 10, 0, 11, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 17, 15, 34, 40, 16, 47, 21, 26, 43, 37, 14]",152.8
0,"[15, 3, 12, 19, 48, 41, 0, 45, 49, 23, 26, 2, 38, 8, 21, 35, 16, 13, 22, 10, 47, 6, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 44, 24, 25, 31, 28, 46, 40, 30, 37, 20, 29]",156.7
0,"[12, 48, 15, 0, 41, 3, 19, 17, 14, 9, 11, 33, 32, 42, 18, 5, 4, 34, 44, 46, 40, 30, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 31, 20]",156.09999999999997
0,"[6, 38, 25, 3, 46, 4, 30, 10, 16, 37, 17, 33, 44, 27, 5, 18, 48, 29, 43, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 19, 22, 28, 31, 45, 1, 21, 36, 11, 42, 7, 9, 13, 8, 49, 35, 15, 12, 47, 26]",154.10000000000002
0,"[25, 38, 47, 9, 37, 33, 44, 27, 5, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 18, 43, 0, 23, 41, 24, 34, 12, 26, 49, 35, 15, 13, 6, 4, 8, 3, 7, 42, 46]",155.09999999999997
0,"[30, 26, 38, 14, 33, 43, 19, 5, 22, 37, 21, 25, 41, 20, 47, 45, 7, 9, 16, 31, 3, 44, 24, 1, 40, 6, 0, 39, 34, 42, 49, 28, 27, 23, 36, 29, 10, 11, 18, 48, 17, 4, 8, 32, 35, 12, 2, 13, 15, 46]",158.8
0,"[46, 33, 23, 26, 38, 36, 0, 37, 29, 10, 11, 19, 9, 45, 18, 48, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 25, 7, 3, 44, 24, 40, 6, 39, 42, 49, 28, 27, 2, 30, 15, 13]",151.0
0,"[32, 30, 22, 41, 38, 20, 39, 1, 37, 47, 26, 36, 9, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 48, 24, 15, 44, 13, 33, 4, 14, 23, 42, 43, 7, 11, 19]",152.00000000000003
0,"[38, 11, 41, 19, 32, 20, 30, 40, 28, 0, 31, 24, 15, 39, 27, 29, 1, 8, 13, 16, 6, 37, 3, 10, 5, 49, 17, 45, 48, 2, 47, 35, 33, 26, 25, 36, 46, 12, 18, 9, 23, 43, 21, 4, 7, 34, 44, 14, 42, 22]",161.39999999999998
0,"[41, 18, 12, 23, 37, 43, 26, 8, 35, 30, 17, 10, 16, 19, 2, 48, 22, 20, 28, 14, 40, 29, 39, 31, 45, 32, 1, 21, 36, 11, 5, 33, 42, 7, 3, 0, 47, 13, 46, 44, 25, 15, 27, 6, 9, 38, 4, 49, 24, 34]",151.39999999999998
0,"[41, 37, 38, 43, 4, 17, 10, 16, 19, 26, 7, 30, 20, 8, 35, 3, 0, 47, 29, 5, 2, 13, 46, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 48, 22, 14, 40, 39, 31, 45, 1, 11, 33, 18, 49, 23, 24, 34, 12]",157.6
0,"[16, 32, 43, 9, 13, 27, 3, 40, 1, 2, 37, 31, 25, 28, 30, 34, 26, 18, 14, 5, 29, 15, 24, 33, 41, 21, 35, 44, 39, 38, 23, 11, 10, 47, 12, 4, 19, 42, 48, 8, 45, 49, 36, 17, 7, 22, 0, 20, 46, 6]",151.9
0,"[7, 1, 0, 6, 32, 20, 37, 16, 3, 27, 22, 5, 29, 15, 24, 33, 41, 11, 23, 44, 25, 28, 14, 38, 39, 30, 35, 34, 26, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 10, 12, 4, 9, 2, 40, 13, 31, 46, 43]",159.4
0,"[46, 16, 29, 3, 34, 14, 28, 26, 12, 21, 6, 30, 8, 23, 27, 48, 39, 1, 2, 22, 10, 33, 44, 36, 37, 49, 35, 41, 5, 47, 31, 18, 17, 19, 25, 42, 32, 7, 9, 13, 40, 38, 24, 15, 4, 45, 20, 0, 11, 43]",153.10000000000002
0,"[46, 3, 14, 36, 16, 23, 29, 37, 49, 44, 35, 41, 5, 47, 31, 39, 18, 25, 42, 17, 34, 19, 32, 7, 28, 26, 12, 21, 6, 30, 8, 27, 48, 1, 2, 22, 10, 33, 0, 20, 43, 45, 11, 24, 38, 40, 13, 9, 15, 4]",148.6
0,"[29, 13, 48, 15, 6, 16, 45, 8, 21, 3, 38, 19, 17, 9, 7, 33, 42, 18, 5, 0, 23, 14, 32, 41, 39, 24, 2, 40, 20, 34, 12, 36, 26, 11, 22, 10, 1, 49, 35, 4, 27, 43, 44, 25, 31, 28, 46, 30, 37, 47]",159.8
0,"[16, 25, 28, 31, 47, 21, 37, 44, 48, 29, 0, 23, 41, 24, 2, 40, 20, 12, 26, 38, 10, 19, 17, 14, 9, 7, 11, 33, 32, 42, 18, 5, 4, 1, 36, 39, 34, 27, 43, 22, 49, 35, 15, 13, 6, 8, 45, 3, 30, 46]",150.79999999999995
0,"[15, 3, 4, 30, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 31, 25, 11, 37, 29, 47, 21, 6, 43, 10, 8, 35, 22, 39, 13, 16, 36, 24]",155.20000000000002
