Generation,Chromosome,Makespan
0,"[15, 3, 4, 30, 12, 9, 19, 40, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 5, 0, 42, 33, 27, 28, 45, 7, 49, 23, 26, 2, 1, 38, 8, 21, 39, 37, 25, 35, 36, 16, 13, 22, 43, 10, 47, 6, 24, 29, 31, 11]",158.70000000000002
0,"[20, 24, 1, 11, 45, 2, 16, 0, 5, 41, 6, 23, 12, 10, 13, 43, 34, 29, 26, 25, 28, 42, 19, 32, 7, 36, 4, 22, 9, 17, 8, 44, 49, 27, 37, 48, 18, 46, 3, 33, 39, 38, 40, 35, 14, 21, 47, 31, 15, 30]",148.10000000000002
0,"[5, 9, 40, 48, 29, 13, 46, 14, 25, 10, 2, 33, 11, 4, 3, 15, 37, 0, 36, 34, 47, 1, 45, 24, 27, 32, 39, 20, 43, 7, 18, 17, 44, 30, 12, 42, 28, 26, 49, 38, 41, 31, 8, 16, 21, 23, 6, 22, 35, 19]",143.79999999999998
0,"[9, 6, 39, 33, 47, 11, 2, 10, 35, 5, 40, 41, 28, 37, 49, 29, 18, 38, 13, 20, 46, 30, 42, 12, 3, 14, 25, 36, 17, 34, 8, 16, 0, 7, 31, 32, 15, 23, 4, 21, 44, 24, 1, 45, 27, 43, 26, 22, 19, 48]",150.59999999999994
0,"[41, 42, 37, 3, 35, 20, 26, 44, 18, 30, 15, 16, 6, 46, 17, 40, 7, 32, 23, 43, 31, 39, 34, 21, 10, 9, 25, 47, 4, 28, 22, 36, 13, 1, 19, 29, 45, 48, 38, 12, 11, 27, 49, 2, 14, 33, 0, 8, 24, 5]",159.39999999999998
0,"[48, 49, 14, 36, 1, 43, 21, 5, 33, 9, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 0, 13, 6, 25, 37, 29, 42, 10, 26]",153.90000000000003
0,"[17, 37, 47, 10, 46, 44, 25, 35, 6, 36, 12, 43, 9, 20, 31, 27, 24, 18, 3, 4, 29, 15, 45, 28, 39, 26, 8, 16, 19, 11, 21, 42, 0, 33, 23, 30, 49, 5, 48, 40, 13, 32, 1, 7, 2, 34, 38, 14, 22, 41]",149.79999999999998
0,"[37, 35, 36, 20, 39, 26, 40, 30, 10, 48, 46, 23, 15, 6, 44, 0, 13, 28, 3, 8, 43, 31, 32, 1, 7, 18, 24, 12, 2, 29, 34, 38, 16, 45, 19, 14, 4, 27, 25, 9, 11, 21, 42, 33, 49, 5, 47, 22, 17, 41]",146.70000000000005
0,"[40, 38, 31, 11, 3, 18, 13, 9, 7, 37, 43, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 14, 2, 39, 44, 49, 12, 41, 16, 26, 45, 25, 42, 34, 4, 21, 33, 48, 17, 8, 27, 46, 47, 28, 5, 24]",150.0
0,"[24, 40, 5, 47, 19, 32, 30, 1, 14, 2, 12, 36, 26, 31, 11, 29, 49, 3, 10, 39, 0, 18, 13, 22, 4, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 45, 42, 34, 17, 38, 28]",143.19999999999996
0,"[36, 35, 33, 28, 32, 16, 21, 12, 24, 26, 6, 20, 37, 47, 13, 0, 7, 49, 18, 23, 34, 25, 27, 1, 9, 10, 31, 22, 44, 39, 4, 29, 2, 48, 43, 41, 15, 30, 45, 3, 17, 38, 19, 14, 42, 40, 5, 8, 46, 11]",152.7
0,"[33, 46, 5, 11, 28, 35, 36, 47, 13, 0, 49, 18, 23, 25, 34, 32, 7, 16, 21, 12, 24, 41, 26, 6, 45, 20, 37, 3, 17, 38, 19, 15, 1, 14, 39, 2, 31, 42, 10, 27, 9, 22, 44, 4, 29, 48, 43, 30, 40, 8]",149.29999999999995
0,"[30, 39, 15, 35, 48, 1, 22, 40, 25, 21, 10, 3, 0, 2, 31, 42, 27, 33, 37, 12, 18, 24, 32, 28, 38, 17, 16, 34, 4, 46, 23, 13, 44, 8, 5, 47, 41, 9, 20, 49, 36, 11, 7, 45, 6, 26, 19, 43, 29, 14]",153.79999999999998
0,"[30, 43, 14, 21, 0, 31, 42, 40, 35, 10, 48, 1, 22, 28, 2, 5, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 27, 37, 12, 24, 38, 17, 16, 23, 13, 8, 26, 6, 15, 39, 29, 19]",148.89999999999998
0,"[43, 31, 29, 17, 6, 30, 12, 41, 40, 16, 47, 15, 8, 42, 21, 33, 10, 2, 32, 13, 28, 27, 38, 37, 48, 11, 9, 26, 18, 19, 44, 46, 22, 35, 14, 39, 49, 24, 4, 23, 5, 7, 3, 45, 34, 0, 36, 25, 1, 20]",147.50000000000003
0,"[40, 15, 7, 41, 12, 42, 1, 20, 6, 30, 3, 0, 31, 8, 13, 28, 48, 18, 44, 26, 19, 33, 10, 2, 27, 39, 38, 32, 24, 4, 11, 35, 9, 23, 22, 5, 37, 46, 14, 49, 29, 45, 36, 34, 21, 43, 17, 16, 47, 25]",154.79999999999998
0,"[7, 8, 15, 47, 4, 21, 19, 42, 32, 16, 26, 23, 20, 49, 11, 29, 41, 10, 27, 30, 6, 39, 44, 25, 43, 13, 14, 2, 34, 24, 17, 37, 18, 40, 3, 9, 48, 46, 0, 33, 1, 12, 22, 5, 31, 35, 45, 36, 28, 38]",140.99999999999997
0,"[19, 38, 11, 15, 20, 8, 23, 4, 26, 21, 7, 32, 47, 41, 16, 29, 49, 42, 37, 40, 3, 9, 46, 1, 12, 22, 5, 35, 48, 10, 24, 45, 18, 33, 27, 28, 30, 31, 6, 0, 39, 44, 25, 43, 13, 17, 14, 2, 34, 36]",153.69999999999993
0,"[5, 39, 48, 4, 8, 3, 16, 11, 49, 6, 26, 33, 29, 1, 31, 41, 10, 2, 28, 45, 34, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 17, 7, 18, 21, 30, 35, 15, 14, 9, 25, 20, 37, 23, 27]",149.79999999999998
0,"[44, 12, 26, 38, 35, 22, 18, 4, 10, 36, 41, 16, 20, 6, 27, 25, 31, 7, 47, 30, 19, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 23, 5, 14, 13, 8, 49, 0]",161.29999999999995
0,"[36, 19, 25, 15, 35, 4, 16, 23, 26, 34, 10, 44, 40, 9, 37, 39, 1, 30, 48, 12, 21, 0, 2, 27, 41, 11, 42, 13, 8, 49, 33, 7, 29, 22, 5, 6, 24, 20, 45, 31, 46, 14, 17, 47, 43, 18, 28, 3, 32, 38]",145.9
0,"[40, 37, 34, 15, 23, 26, 35, 25, 19, 28, 36, 9, 39, 38, 3, 18, 4, 10, 13, 8, 33, 7, 29, 5, 24, 31, 46, 49, 1, 30, 48, 12, 21, 20, 45, 22, 0, 2, 27, 41, 11, 42, 43, 6, 14, 17, 47, 16, 44, 32]",141.89999999999998
0,"[17, 34, 25, 0, 3, 38, 48, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 47, 36, 15, 37, 49, 26, 6, 2, 42, 33, 24, 18, 11, 5, 13, 19, 9, 32, 22, 31, 43, 35, 46, 12, 30, 20, 41]",150.20000000000002
0,"[17, 19, 31, 25, 1, 8, 44, 3, 40, 38, 48, 10, 15, 37, 49, 26, 6, 45, 28, 2, 42, 21, 47, 33, 4, 27, 14, 29, 39, 7, 23, 16, 36, 32, 18, 20, 13, 35, 5, 12, 11, 30, 43, 22, 9, 24, 34, 0, 46, 41]",150.1
0,"[25, 41, 26, 29, 18, 42, 38, 33, 31, 48, 16, 47, 12, 7, 34, 23, 11, 44, 17, 19, 14, 4, 22, 35, 39, 15, 2, 36, 24, 6, 46, 10, 21, 40, 32, 5, 0, 27, 43, 49, 1, 30, 9, 8, 20, 45, 3, 28, 37, 13]",159.19999999999996
0,"[29, 41, 25, 26, 17, 19, 14, 4, 24, 46, 10, 21, 0, 49, 30, 9, 20, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 12, 39, 32, 37, 3, 27, 8, 36, 7, 34, 23, 11, 13, 6, 45, 43, 5, 28]",154.69999999999996
0,"[1, 18, 12, 23, 10, 37, 7, 30, 20, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 8, 35, 3, 0, 47, 29, 2, 13, 46, 36, 15, 27, 32, 9, 39, 4, 45, 14, 19, 17, 22, 33, 40, 31, 48, 34]",151.39999999999995
0,"[32, 40, 45, 36, 14, 31, 43, 42, 49, 26, 7, 30, 20, 8, 35, 3, 0, 47, 29, 5, 2, 13, 46, 21, 6, 41, 44, 11, 25, 16, 38, 24, 28, 18, 10, 48, 17, 4, 1, 37, 9, 33, 27, 12, 22, 39, 23, 19, 34, 15]",151.79999999999998
0,"[44, 48, 12, 26, 31, 11, 35, 46, 5, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 13, 2, 33, 28, 47, 32, 17, 37, 45, 20, 10, 3, 38, 42, 18, 43, 39, 25, 29]",168.5
0,"[42, 12, 44, 39, 8, 24, 9, 7, 23, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 33, 28, 34, 47, 32, 17, 37, 30, 1, 15, 16, 40, 36, 21, 19, 49, 38, 29, 48, 18, 10, 20, 45, 43, 25, 3]",155.60000000000002
0,"[32, 33, 35, 25, 14, 4, 31, 8, 15, 45, 26, 48, 11, 24, 44, 19, 37, 43, 12, 30, 17, 28, 34, 16, 22, 23, 40, 39, 0, 27, 1, 10, 41, 36, 7, 47, 46, 21, 49, 42, 9, 5, 18, 20, 2, 3, 13, 6, 29, 38]",146.60000000000002
0,"[35, 2, 9, 15, 26, 24, 44, 19, 14, 22, 4, 40, 31, 48, 11, 12, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 37, 43, 30, 17, 28, 34, 16, 23, 42, 32, 20, 38, 21, 3, 6, 13, 33, 49, 18, 5, 46, 29, 25]",154.7
0,"[47, 29, 17, 35, 43, 30, 39, 13, 12, 48, 4, 33, 11, 15, 38, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 5, 9, 8, 2, 40, 7, 22, 34, 3, 0, 19, 42, 46, 14]",153.90000000000003
0,"[47, 43, 39, 35, 20, 36, 23, 1, 28, 44, 24, 10, 5, 9, 2, 16, 0, 17, 25, 22, 13, 26, 12, 7, 37, 41, 3, 8, 32, 48, 4, 45, 27, 19, 6, 33, 11, 18, 15, 34, 38, 49, 42, 46, 21, 31, 14, 40, 29, 30]",161.4
0,"[5, 0, 39, 9, 36, 32, 48, 14, 16, 38, 17, 24, 43, 20, 19, 33, 29, 31, 41, 25, 47, 21, 18, 37, 2, 40, 28, 34, 23, 44, 12, 27, 26, 11, 22, 10, 1, 49, 35, 15, 13, 6, 4, 8, 45, 3, 7, 30, 42, 46]",140.79999999999998
0,"[19, 16, 38, 31, 9, 17, 33, 5, 48, 29, 43, 0, 14, 32, 39, 24, 20, 36, 26, 11, 22, 1, 49, 35, 6, 4, 8, 3, 7, 30, 42, 46, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 13, 27]",143.29999999999998
0,"[34, 42, 19, 2, 30, 36, 31, 29, 3, 10, 39, 21, 33, 25, 7, 23, 9, 22, 13, 0, 15, 44, 27, 16, 5, 8, 26, 41, 6, 38, 18, 46, 45, 11, 14, 17, 28, 47, 49, 4, 37, 40, 12, 35, 20, 1, 32, 48, 43, 24]",140.9
0,"[30, 2, 36, 31, 19, 34, 39, 29, 42, 13, 10, 24, 22, 3, 26, 38, 18, 11, 14, 17, 49, 4, 40, 12, 1, 6, 9, 20, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 45, 5, 0]",144.1
0,"[45, 35, 42, 20, 16, 3, 29, 14, 41, 12, 38, 34, 47, 19, 39, 5, 27, 0, 31, 22, 2, 36, 7, 18, 40, 8, 46, 48, 26, 25, 23, 21, 44, 33, 17, 13, 43, 32, 28, 37, 4, 24, 11, 49, 10, 15, 9, 1, 6, 30]",143.5
0,"[49, 45, 41, 19, 42, 10, 16, 29, 15, 38, 12, 35, 9, 20, 47, 18, 8, 46, 48, 26, 25, 23, 13, 5, 27, 4, 21, 44, 0, 17, 37, 28, 43, 24, 33, 31, 22, 2, 36, 7, 40, 11, 32, 6, 14, 30, 39, 3, 1, 34]",157.79999999999998
0,"[43, 4, 9, 45, 38, 24, 13, 32, 7, 34, 44, 47, 41, 14, 23, 19, 6, 26, 33, 18, 48, 37, 40, 42, 28, 3, 29, 22, 17, 15, 46, 36, 16, 5, 39, 49, 31, 12, 21, 11, 2, 27, 0, 35, 10, 1, 8, 20, 25, 30]",148.99999999999994
0,"[43, 2, 45, 26, 48, 37, 40, 32, 42, 28, 3, 19, 33, 29, 22, 17, 15, 6, 46, 36, 38, 24, 13, 7, 34, 44, 47, 41, 14, 23, 18, 27, 4, 12, 49, 16, 20, 35, 9, 30, 21, 39, 1, 10, 0, 31, 8, 25, 5, 11]",145.29999999999995
0,"[1, 27, 2, 37, 15, 4, 23, 8, 34, 39, 42, 28, 18, 24, 30, 10, 46, 21, 7, 17, 11, 16, 14, 13, 19, 36, 25, 35, 31, 38, 48, 22, 29, 20, 26, 41, 12, 0, 44, 5, 45, 47, 40, 49, 43, 3, 6, 32, 9, 33]",142.70000000000002
0,"[1, 15, 30, 10, 13, 31, 38, 48, 22, 29, 20, 12, 5, 47, 4, 14, 23, 46, 36, 21, 8, 25, 45, 34, 26, 39, 35, 7, 42, 28, 18, 49, 24, 3, 0, 6, 32, 16, 41, 17, 44, 11, 9, 19, 33, 40, 43, 27, 37, 2]",140.8
0,"[35, 37, 9, 6, 31, 44, 38, 34, 40, 43, 16, 14, 1, 30, 33, 12, 26, 23, 29, 25, 28, 39, 41, 27, 3, 11, 2, 13, 32, 18, 45, 49, 47, 21, 8, 36, 19, 42, 17, 48, 24, 7, 22, 0, 20, 15, 46, 5, 4, 10]",145.70000000000005
0,"[16, 43, 9, 4, 12, 40, 1, 37, 5, 31, 23, 44, 14, 38, 30, 35, 34, 26, 45, 49, 21, 8, 36, 19, 17, 48, 24, 7, 20, 47, 29, 25, 28, 22, 42, 15, 39, 41, 0, 27, 18, 3, 11, 2, 13, 32, 46, 33, 6, 10]",142.40000000000003
0,"[34, 42, 41, 24, 18, 16, 32, 39, 48, 14, 26, 38, 31, 19, 37, 15, 40, 44, 10, 22, 17, 12, 20, 9, 28, 23, 45, 46, 4, 27, 2, 49, 3, 33, 1, 6, 13, 8, 36, 35, 30, 7, 25, 21, 43, 11, 47, 29, 5, 0]",162.29999999999998
0,"[6, 38, 37, 29, 11, 9, 45, 1, 34, 3, 19, 41, 42, 43, 36, 10, 31, 16, 20, 49, 39, 47, 23, 4, 30, 5, 0, 46, 32, 48, 21, 18, 40, 24, 26, 22, 17, 14, 8, 35, 12, 25, 2, 13, 33, 27, 28, 15, 44, 7]",142.7
0,"[4, 44, 26, 11, 15, 39, 36, 35, 22, 46, 16, 38, 23, 45, 25, 5, 1, 43, 32, 7, 19, 40, 3, 13, 12, 49, 31, 42, 21, 20, 41, 34, 47, 28, 37, 2, 0, 10, 6, 29, 24, 27, 48, 33, 17, 9, 14, 30, 18, 8]",145.29999999999998
0,"[30, 14, 39, 4, 15, 16, 45, 5, 43, 40, 22, 3, 25, 46, 34, 12, 37, 2, 0, 38, 10, 6, 47, 42, 7, 23, 29, 49, 24, 19, 1, 27, 31, 32, 13, 21, 20, 41, 28, 26, 8, 36, 9, 33, 11, 48, 17, 18, 44, 35]",136.8
0,"[15, 3, 30, 12, 19, 20, 48, 17, 29, 46, 35, 4, 16, 23, 14, 26, 24, 34, 13, 8, 10, 44, 40, 9, 33, 37, 39, 49, 18, 32, 41, 5, 0, 42, 27, 28, 45, 7, 2, 1, 38, 21, 25, 36, 22, 43, 47, 6, 31, 11]",153.3
0,"[36, 47, 19, 25, 31, 15, 29, 35, 44, 20, 48, 17, 18, 32, 34, 46, 14, 41, 23, 4, 16, 0, 5, 49, 7, 45, 28, 27, 33, 42, 26, 24, 13, 8, 10, 40, 9, 37, 39, 1, 30, 12, 21, 22, 2, 11, 43, 6, 3, 38]",147.80000000000007
0,"[40, 1, 14, 17, 12, 19, 38, 30, 26, 29, 49, 39, 0, 13, 22, 4, 6, 48, 41, 33, 25, 7, 23, 37, 15, 8, 34, 3, 9, 18, 10, 20, 21, 2, 5, 31, 43, 36, 42, 32, 28, 11, 44, 27, 46, 35, 16, 47, 45, 24]",139.40000000000003
0,"[37, 12, 30, 28, 42, 49, 18, 20, 25, 11, 32, 26, 8, 34, 41, 33, 7, 1, 47, 23, 44, 13, 4, 35, 24, 2, 29, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 36, 6, 14, 0]",162.30000000000004
0,"[27, 20, 44, 13, 19, 49, 36, 8, 4, 12, 16, 0, 5, 22, 7, 41, 6, 18, 26, 10, 38, 46, 11, 45, 2, 32, 34, 39, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 23, 35, 14, 47, 31, 30, 25]",147.69999999999996
0,"[44, 12, 4, 36, 16, 20, 27, 25, 31, 30, 19, 11, 45, 2, 32, 34, 9, 1, 43, 24, 15, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 37, 29, 17, 13, 8, 49]",149.1
0,"[15, 22, 14, 30, 19, 40, 26, 49, 17, 12, 4, 21, 45, 31, 18, 27, 24, 9, 0, 34, 13, 48, 16, 47, 3, 25, 42, 38, 37, 11, 35, 28, 29, 10, 7, 1, 32, 39, 46, 41, 5, 6, 44, 43, 36, 8, 33, 23, 20, 2]",146.89999999999998
0,"[43, 17, 5, 22, 26, 41, 33, 49, 44, 20, 27, 9, 0, 13, 16, 48, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 47, 25, 42, 37, 11, 28, 14, 6, 2, 19, 30, 46, 40, 36, 15, 23, 8]",153.09999999999994
0,"[41, 43, 17, 23, 18, 37, 40, 26, 1, 22, 31, 30, 20, 8, 35, 3, 0, 47, 29, 5, 2, 13, 46, 21, 44, 36, 25, 15, 28, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 19, 48, 34, 16, 7, 10, 12, 24, 33]",155.79999999999995
0,"[41, 18, 12, 23, 10, 43, 8, 47, 29, 5, 2, 37, 40, 26, 0, 11, 4, 19, 6, 35, 3, 38, 32, 1, 22, 21, 31, 25, 48, 34, 30, 27, 20, 28, 36, 13, 15, 39, 9, 16, 45, 7, 46, 44, 42, 49, 14, 17, 33, 24]",153.6
0,"[30, 15, 42, 40, 10, 48, 1, 28, 9, 44, 49, 18, 36, 11, 7, 45, 46, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 37, 6, 26, 19, 38, 27, 23, 0, 29]",147.99999999999997
0,"[30, 23, 0, 29, 10, 48, 1, 43, 22, 17, 47, 14, 31, 16, 8, 35, 5, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 24, 21, 37, 6, 26, 19, 38, 12, 39, 2, 13, 27, 42, 40, 28, 15]",149.79999999999995
0,"[30, 28, 21, 14, 4, 47, 25, 48, 49, 33, 12, 6, 24, 39, 19, 1, 0, 44, 17, 26, 40, 22, 41, 15, 16, 37, 34, 3, 9, 18, 10, 20, 29, 42, 38, 35, 31, 2, 32, 27, 8, 36, 7, 23, 11, 13, 45, 43, 5, 46]",146.50000000000003
0,"[8, 46, 25, 12, 19, 49, 28, 21, 41, 26, 17, 24, 4, 10, 14, 29, 0, 18, 42, 38, 35, 1, 33, 31, 22, 2, 48, 44, 16, 47, 15, 40, 6, 39, 37, 34, 3, 9, 20, 5, 43, 36, 32, 11, 27, 23, 45, 7, 30, 13]",155.39999999999995
0,"[1, 12, 34, 42, 2, 30, 26, 11, 29, 49, 0, 18, 13, 4, 20, 41, 33, 25, 7, 23, 37, 8, 44, 35, 47, 32, 28, 45, 40, 31, 19, 5, 10, 16, 39, 21, 15, 43, 17, 46, 48, 9, 27, 22, 3, 38, 36, 6, 14, 24]",151.50000000000003
0,"[12, 30, 42, 49, 18, 20, 11, 26, 34, 1, 13, 4, 24, 2, 29, 40, 31, 19, 10, 39, 17, 9, 22, 3, 38, 36, 6, 14, 21, 48, 41, 33, 25, 7, 23, 37, 15, 43, 8, 44, 27, 46, 35, 16, 47, 32, 28, 45, 5, 0]",152.3
