Generation,Chromosome,Makespan
0,"[42, 5, 0, 9, 36, 48, 14, 43, 49, 6, 19, 46, 23, 3, 12, 35, 20, 44, 41, 32, 27, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 26, 33, 29, 1, 10, 25, 37, 13]",142.29999999999998
0,"[7, 23, 49, 16, 44, 12, 6, 26, 31, 0, 11, 35, 14, 4, 46, 5, 27, 13, 22, 2, 41, 34, 47, 32, 8, 45, 20, 10, 9, 33, 1, 21, 43, 40, 24, 15, 48, 42, 37, 29, 3, 17, 28, 36, 19, 38, 18, 39, 30, 25]",143.8
0,"[44, 12, 26, 35, 22, 18, 4, 41, 16, 6, 27, 25, 31, 7, 47, 30, 46, 11, 2, 34, 39, 9, 33, 21, 43, 15, 48, 29, 32, 17, 37, 1, 8, 45, 20, 24, 10, 36, 19, 40, 3, 38, 42, 28, 23, 5, 14, 13, 49, 0]",135.70000000000002
0,"[42, 10, 0, 49, 29, 1, 9, 19, 46, 23, 44, 41, 32, 27, 45, 11, 30, 4, 7, 31, 39, 43, 5, 47, 26, 2, 22, 34, 35, 6, 12, 18, 38, 15, 3, 33, 8, 20, 28, 40, 24, 14, 48, 13, 17, 25, 16, 21, 37, 36]",140.70000000000002
0,"[49, 46, 1, 42, 0, 37, 9, 27, 36, 23, 19, 41, 10, 5, 35, 12, 3, 33, 20, 14, 48, 45, 11, 30, 4, 7, 24, 31, 18, 39, 17, 38, 15, 34, 40, 28, 16, 22, 2, 47, 8, 21, 6, 25, 26, 43, 13, 32, 29, 44]",140.1
0,"[16, 2, 48, 28, 46, 4, 49, 45, 10, 41, 11, 42, 30, 13, 19, 38, 22, 3, 9, 18, 14, 35, 15, 34, 47, 24, 7, 37, 8, 43, 40, 5, 20, 6, 0, 32, 23, 1, 29, 36, 39, 44, 12, 26, 25, 21, 33, 17, 31, 27]",145.89999999999998
0,"[3, 24, 7, 13, 37, 8, 43, 9, 40, 5, 47, 20, 19, 6, 0, 35, 32, 23, 30, 1, 29, 15, 22, 10, 36, 16, 2, 48, 28, 46, 4, 49, 45, 41, 11, 42, 38, 18, 14, 34, 39, 21, 33, 31, 27, 17, 44, 26, 12, 25]",162.49999999999997
0,"[33, 30, 20, 28, 27, 36, 24, 25, 37, 8, 14, 47, 45, 34, 10, 6, 38, 2, 49, 40, 3, 17, 42, 4, 0, 48, 18, 16, 11, 5, 29, 7, 13, 44, 19, 9, 32, 22, 23, 31, 43, 1, 35, 46, 12, 39, 15, 41, 26, 21]",151.89999999999998
0,"[27, 14, 25, 8, 15, 37, 26, 45, 28, 21, 47, 33, 24, 18, 16, 11, 29, 7, 13, 44, 19, 23, 43, 1, 35, 46, 5, 34, 10, 6, 32, 38, 2, 22, 49, 40, 3, 31, 17, 42, 4, 0, 48, 39, 9, 12, 30, 20, 36, 41]",148.6
0,"[23, 25, 37, 30, 18, 28, 17, 4, 8, 27, 16, 6, 49, 39, 24, 32, 20, 44, 34, 29, 33, 1, 22, 15, 7, 0, 13, 12, 35, 46, 14, 38, 47, 9, 36, 41, 21, 48, 2, 43, 5, 11, 3, 31, 45, 40, 42, 10, 19, 26]",146.3
0,"[25, 19, 26, 16, 39, 32, 20, 22, 15, 0, 49, 21, 11, 14, 33, 3, 48, 37, 6, 30, 18, 29, 28, 44, 35, 47, 17, 43, 1, 46, 4, 8, 41, 36, 5, 27, 2, 45, 40, 7, 24, 38, 42, 34, 13, 12, 9, 31, 10, 23]",142.70000000000005
0,"[23, 0, 37, 29, 48, 1, 34, 21, 47, 14, 16, 32, 5, 12, 24, 25, 30, 6, 49, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 43, 46, 10, 13, 17, 27, 15, 9, 11, 41, 28, 19, 36, 45, 2, 31, 3, 33, 42, 40, 7]",143.8
0,"[29, 7, 23, 48, 30, 6, 49, 18, 38, 44, 26, 46, 10, 15, 9, 11, 1, 43, 34, 21, 22, 17, 20, 47, 14, 4, 31, 16, 41, 8, 32, 35, 5, 12, 39, 24, 25, 3, 2, 13, 33, 27, 42, 40, 28, 19, 36, 45, 0, 37]",143.49999999999997
0,"[36, 16, 28, 49, 22, 39, 47, 33, 30, 21, 0, 29, 4, 19, 5, 9, 10, 37, 17, 34, 11, 18, 46, 6, 48, 23, 44, 35, 41, 31, 25, 42, 32, 7, 3, 13, 40, 14, 12, 1, 38, 24, 2, 8, 26, 15, 45, 20, 43, 27]",140.30000000000004
0,"[46, 30, 48, 36, 16, 23, 29, 37, 49, 44, 35, 41, 5, 47, 31, 39, 18, 17, 34, 19, 25, 42, 32, 7, 28, 22, 33, 21, 0, 4, 9, 10, 11, 6, 2, 13, 3, 27, 20, 43, 45, 1, 40, 24, 38, 8, 12, 26, 15, 14]",144.5
0,"[30, 15, 17, 42, 40, 48, 22, 28, 47, 49, 25, 26, 19, 13, 0, 14, 12, 4, 21, 45, 3, 31, 35, 18, 10, 34, 29, 7, 1, 38, 32, 39, 24, 11, 46, 41, 5, 6, 44, 16, 37, 43, 36, 9, 8, 33, 23, 20, 27, 2]",134.8
0,"[42, 15, 22, 30, 40, 28, 17, 48, 12, 35, 10, 1, 39, 5, 8, 2, 47, 41, 9, 34, 44, 20, 49, 18, 36, 32, 11, 3, 7, 25, 33, 45, 4, 46, 24, 21, 37, 6, 26, 19, 38, 27, 31, 16, 23, 13, 0, 43, 29, 14]",147.10000000000005
0,"[4, 41, 23, 39, 26, 33, 11, 13, 7, 20, 37, 30, 43, 40, 18, 28, 5, 45, 21, 49, 0, 8, 35, 46, 3, 16, 25, 12, 2, 6, 17, 27, 10, 31, 29, 34, 47, 42, 32, 36, 38, 44, 24, 19, 22, 15, 14, 9, 1, 48]",138.60000000000005
0,"[41, 7, 20, 37, 30, 18, 28, 5, 23, 8, 39, 29, 45, 31, 49, 3, 26, 10, 16, 33, 11, 13, 47, 42, 32, 36, 46, 38, 44, 24, 0, 43, 19, 40, 22, 12, 21, 35, 25, 2, 6, 17, 27, 34, 48, 15, 4, 14, 1, 9]",145.90000000000006
0,"[7, 1, 18, 0, 20, 25, 37, 36, 16, 3, 34, 28, 5, 29, 15, 24, 41, 21, 35, 44, 23, 10, 47, 12, 48, 8, 2, 13, 26, 42, 27, 6, 32, 9, 39, 11, 38, 4, 49, 45, 14, 19, 17, 22, 33, 40, 31, 30, 46, 43]",146.3
0,"[41, 1, 18, 37, 16, 43, 7, 20, 35, 3, 0, 29, 5, 46, 21, 44, 36, 25, 15, 28, 27, 6, 32, 39, 45, 14, 17, 22, 33, 38, 23, 11, 10, 47, 12, 4, 19, 42, 48, 8, 9, 2, 49, 40, 13, 26, 30, 31, 24, 34]",139.4
0,"[14, 48, 45, 41, 25, 34, 7, 31, 33, 2, 0, 21, 28, 32, 37, 36, 30, 6, 49, 8, 35, 39, 20, 4, 18, 22, 38, 44, 26, 43, 46, 10, 13, 17, 27, 15, 9, 23, 1, 19, 16, 3, 40, 11, 12, 24, 42, 29, 47, 5]",144.3
0,"[24, 33, 29, 7, 5, 14, 25, 42, 47, 48, 30, 49, 8, 35, 39, 20, 4, 43, 0, 21, 15, 28, 32, 37, 18, 36, 46, 6, 23, 17, 44, 22, 1, 19, 16, 3, 40, 38, 26, 10, 13, 27, 9, 11, 41, 45, 2, 31, 12, 34]",147.7
0,"[24, 34, 20, 11, 21, 38, 44, 42, 26, 41, 30, 16, 17, 46, 5, 36, 33, 25, 49, 10, 2, 40, 43, 3, 7, 23, 22, 14, 1, 31, 9, 28, 45, 47, 19, 8, 39, 12, 15, 48, 29, 0, 32, 13, 18, 35, 27, 6, 4, 37]",146.5
0,"[0, 27, 32, 35, 26, 5, 36, 33, 11, 21, 38, 49, 44, 16, 30, 17, 42, 28, 45, 47, 41, 46, 19, 8, 14, 22, 39, 12, 15, 48, 29, 25, 10, 2, 40, 43, 3, 7, 23, 1, 31, 9, 18, 13, 20, 37, 4, 34, 24, 6]",136.70000000000002
0,"[9, 20, 25, 30, 19, 49, 28, 26, 17, 22, 12, 11, 48, 31, 40, 4, 8, 39, 0, 27, 1, 10, 41, 45, 36, 7, 47, 46, 16, 21, 24, 14, 29, 18, 42, 38, 35, 33, 2, 6, 13, 23, 34, 3, 37, 32, 15, 44, 43, 5]",154.30000000000007
0,"[27, 20, 44, 13, 19, 24, 49, 1, 36, 9, 17, 11, 8, 43, 45, 2, 29, 4, 12, 37, 16, 0, 5, 22, 7, 41, 6, 23, 48, 18, 46, 3, 26, 10, 33, 39, 42, 38, 40, 35, 14, 21, 28, 47, 31, 15, 32, 30, 25, 34]",155.0
0,"[32, 36, 14, 43, 42, 49, 6, 41, 5, 19, 13, 15, 38, 35, 27, 12, 40, 18, 16, 7, 21, 31, 22, 25, 30, 0, 45, 46, 44, 11, 24, 26, 28, 10, 3, 48, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 39, 23, 2, 34]",140.6
0,"[33, 37, 2, 20, 39, 19, 15, 35, 31, 43, 42, 49, 5, 6, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 27, 12, 40, 7, 22, 30, 0, 45, 46, 17, 48, 4, 9, 47, 1, 36, 8, 14, 32, 23, 34, 29]",145.99999999999997
0,"[42, 5, 0, 9, 14, 8, 3, 48, 13, 17, 39, 35, 4, 46, 33, 16, 27, 20, 31, 36, 23, 1, 32, 6, 28, 44, 18, 41, 24, 37, 45, 49, 25, 26, 21, 10, 22, 11, 38, 7, 43, 30, 19, 29, 47, 2, 40, 15, 34, 12]",147.1
0,"[42, 15, 13, 39, 27, 36, 23, 48, 4, 14, 46, 8, 3, 16, 22, 11, 38, 17, 7, 24, 43, 49, 6, 20, 30, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 32, 28, 44, 18, 37, 45, 21, 5, 9, 2, 40, 34, 0, 12]",135.3
0,"[19, 6, 45, 28, 1, 8, 34, 3, 36, 0, 15, 30, 41, 49, 27, 25, 10, 37, 13, 31, 33, 12, 17, 44, 40, 14, 4, 29, 21, 39, 7, 23, 16, 47, 38, 32, 18, 20, 26, 42, 35, 5, 11, 48, 43, 22, 9, 24, 2, 46]",144.60000000000005
0,"[38, 2, 35, 34, 3, 36, 6, 45, 28, 1, 8, 44, 40, 10, 27, 14, 4, 29, 21, 39, 7, 23, 16, 13, 37, 25, 49, 41, 30, 15, 0, 9, 19, 46, 47, 26, 17, 12, 33, 31, 43, 42, 20, 24, 5, 11, 22, 48, 32, 18]",146.7
0,"[41, 25, 26, 32, 48, 20, 11, 19, 33, 16, 28, 18, 7, 6, 27, 36, 42, 40, 10, 31, 4, 21, 14, 49, 23, 45, 8, 39, 43, 3, 35, 46, 5, 15, 37, 24, 13, 1, 0, 2, 38, 12, 30, 17, 44, 9, 22, 34, 29, 47]",135.5
0,"[19, 26, 24, 40, 38, 36, 2, 42, 7, 27, 14, 16, 46, 48, 0, 1, 13, 15, 3, 37, 12, 30, 28, 21, 45, 32, 31, 49, 23, 18, 17, 39, 35, 41, 25, 20, 11, 33, 6, 10, 4, 8, 43, 5, 47, 44, 9, 29, 22, 34]",138.89999999999998
0,"[19, 36, 2, 42, 7, 27, 14, 16, 46, 0, 13, 3, 37, 30, 28, 21, 32, 49, 23, 18, 17, 39, 4, 44, 25, 33, 9, 22, 5, 34, 11, 6, 20, 43, 45, 35, 48, 1, 40, 24, 38, 8, 12, 41, 31, 26, 15, 10, 29, 47]",137.9
0,"[36, 16, 28, 49, 39, 47, 30, 21, 0, 29, 19, 10, 37, 17, 18, 46, 2, 23, 7, 13, 3, 27, 45, 48, 1, 40, 24, 38, 12, 31, 26, 15, 35, 4, 44, 25, 33, 9, 22, 5, 41, 43, 20, 34, 11, 8, 6, 32, 42, 14]",143.20000000000002
0,"[30, 20, 43, 14, 7, 48, 3, 0, 42, 27, 24, 32, 38, 17, 16, 4, 46, 8, 9, 6, 5, 39, 11, 49, 36, 19, 26, 33, 29, 1, 31, 35, 41, 10, 25, 47, 21, 18, 37, 2, 40, 28, 15, 45, 34, 23, 44, 12, 13, 22]",143.80000000000004
0,"[42, 0, 32, 48, 14, 3, 38, 7, 24, 43, 20, 30, 33, 31, 35, 41, 10, 25, 21, 18, 37, 2, 40, 28, 12, 17, 16, 34, 4, 46, 23, 13, 44, 8, 45, 9, 26, 6, 15, 5, 39, 11, 47, 29, 19, 49, 36, 22, 1, 27]",144.3
0,"[49, 2, 19, 15, 6, 5, 43, 23, 7, 42, 32, 40, 14, 31, 41, 44, 11, 25, 16, 38, 24, 21, 26, 28, 18, 13, 10, 3, 48, 17, 20, 4, 1, 37, 9, 33, 47, 8, 29, 27, 12, 22, 39, 30, 35, 34, 45, 36, 46, 0]",146.29999999999998
0,"[46, 49, 5, 44, 38, 26, 28, 13, 10, 1, 37, 33, 31, 14, 25, 11, 40, 32, 27, 23, 24, 7, 42, 6, 21, 43, 39, 30, 20, 16, 18, 48, 35, 34, 3, 45, 4, 47, 41, 9, 17, 36, 8, 29, 12, 22, 2, 0, 19, 15]",143.70000000000002
0,"[12, 44, 11, 2, 14, 24, 9, 6, 30, 31, 21, 27, 23, 19, 37, 36, 1, 7, 16, 0, 10, 18, 35, 39, 5, 38, 48, 25, 41, 13, 8, 42, 28, 26, 22, 34, 43, 47, 15, 40, 4, 49, 29, 33, 20, 46, 45, 32, 17, 3]",143.59999999999997
0,"[45, 44, 46, 11, 2, 12, 31, 37, 35, 8, 0, 14, 24, 9, 7, 6, 22, 23, 30, 1, 15, 16, 40, 36, 34, 21, 41, 27, 4, 19, 49, 38, 29, 48, 33, 18, 10, 20, 39, 5, 25, 13, 42, 28, 26, 43, 47, 3, 32, 17]",148.80000000000004
0,"[21, 30, 5, 2, 44, 42, 29, 34, 15, 7, 19, 31, 36, 25, 10, 41, 3, 24, 9, 33, 6, 38, 18, 23, 8, 35, 22, 26, 48, 49, 27, 39, 12, 4, 14, 13, 0, 16, 46, 45, 11, 17, 28, 47, 37, 40, 20, 1, 32, 43]",151.3000000000001
