Generation,Chromosome,Makespan
0,"[73, 55, 24, 32, 59, 37, 3, 2, 45, 33, 21, 12, 15, 56, 19, 77, 38, 98, 90, 60, 39, 99, 35, 44, 69, 62, 72, 65, 52, 22, 83, 58, 28, 23, 75, 11, 97, 82, 66, 63, 79, 91, 71, 61, 92, 9, 81, 85, 54, 84, 17, 43, 34, 13, 88, 94, 96, 49, 74, 78, 25, 47, 1, 70, 80, 68, 5, 26, 50, 41, 30, 0, 27, 64, 18, 20, 67, 8, 53, 31, 48, 89, 40, 6, 29, 4, 87, 16, 86, 14, 51, 42, 7, 93, 46, 57, 36, 10, 95, 76]",6025.7
0,"[51, 39, 56, 21, 46, 15, 45, 14, 44, 98, 29, 90, 38, 69, 12, 19, 99, 65, 24, 2, 87, 35, 73, 3, 42, 37, 57, 95, 72, 86, 9, 81, 85, 43, 34, 94, 96, 74, 78, 25, 47, 70, 80, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 79, 91, 71, 67, 8, 53, 1, 31, 48, 89, 40, 6, 68, 5, 26, 50, 41, 30, 0, 27, 18, 20, 32, 60, 93, 4, 77, 55, 7, 76, 10, 62, 59, 36, 33, 16]",5814.999999999999
0,"[70, 4, 73, 66, 46, 87, 26, 40, 85, 39, 74, 14, 79, 52, 8, 13, 62, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 30, 96, 53, 63, 28, 34, 9, 92, 7, 11, 75, 23, 71, 50, 27, 20, 99, 12, 19, 72, 83, 38, 61, 47, 21, 49, 76, 37, 77]",6157.699999999998
0,"[70, 99, 12, 59, 82, 39, 9, 29, 83, 1, 87, 47, 32, 19, 90, 76, 93, 79, 84, 41, 54, 69, 91, 85, 60, 75, 8, 45, 3, 55, 16, 66, 24, 17, 89, 61, 33, 57, 30, 26, 31, 20, 81, 44, 23, 25, 48, 65, 21, 37, 63, 46, 27, 98, 34, 80, 15, 0, 18, 13, 35, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 38, 10, 5, 95, 7, 42, 97, 92, 36, 14, 2, 77, 11, 68, 73, 49]",5701.599999999999
0,"[44, 92, 67, 62, 51, 1, 41, 48, 87, 28, 52, 9, 55, 20, 30, 54, 82, 16, 50, 12, 57, 70, 11, 88, 40, 78, 96, 93, 69, 22, 0, 68, 19, 56, 4, 31, 59, 53, 8, 5, 14, 66, 33, 36, 32, 74, 24, 95, 73, 80, 15, 84, 37, 46, 63, 23, 99, 18, 97, 26, 13, 94, 90, 75, 86, 60, 71, 91, 81, 77, 79, 27, 58, 39, 72, 25, 64, 6, 34, 98, 89, 21, 42, 7, 35, 85, 49, 61, 2, 29, 83, 17, 76, 43, 65, 10, 38, 3, 47, 45]",5875.699999999995
0,"[62, 43, 10, 87, 82, 12, 70, 88, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 40, 78, 93, 4, 31, 36, 24, 73, 80, 84, 26, 13, 90, 60, 77, 27, 58, 76, 38, 51, 47, 65, 3, 83, 45, 44, 17]",5773.399999999999
0,"[26, 70, 14, 75, 27, 7, 37, 79, 4, 77, 71, 87, 73, 76, 47, 72, 9, 41, 68, 17, 55, 33, 10, 18, 1, 15, 64, 80, 90, 31, 59, 29, 43, 84, 86, 25, 32, 58, 45, 5, 95, 6, 56, 2, 60, 89, 94, 91, 93, 54, 65, 97, 48, 57, 42, 44, 51, 78, 16, 22, 81, 3, 0, 24, 67, 98, 82, 36, 69, 88, 35, 96, 83, 11, 30, 49, 52, 39, 28, 50, 13, 61, 19, 62, 34, 99, 23, 74, 20, 21, 53, 8, 12, 40, 63, 92, 85, 66, 38, 46]",5826.199999999997
0,"[70, 66, 46, 26, 40, 85, 74, 14, 8, 41, 68, 17, 55, 90, 31, 84, 25, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 32, 58, 5, 95, 56, 54, 65, 97, 48, 57, 42, 78, 22, 81, 3, 67, 82, 35, 53, 63, 92, 7, 75, 23, 27, 20, 12, 38, 21]",5915.999999999998
0,"[85, 98, 34, 54, 77, 5, 94, 75, 46, 30, 71, 45, 33, 76, 18, 52, 16, 38, 49, 31, 15, 64, 2, 32, 60, 70, 51, 67, 26, 88, 58, 66, 21, 80, 81, 56, 82, 41, 65, 72, 17, 27, 53, 40, 96, 57, 78, 28, 9, 43, 1, 22, 59, 25, 86, 14, 93, 44, 50, 61, 89, 42, 12, 91, 90, 24, 99, 20, 92, 4, 48, 10, 74, 68, 39, 79, 11, 13, 55, 23, 69, 73, 36, 63, 62, 84, 3, 95, 7, 29, 6, 87, 0, 19, 97, 83, 8, 35, 47, 37]",5901.099999999999
0,"[5, 97, 85, 8, 83, 16, 38, 64, 70, 88, 56, 17, 53, 82, 94, 75, 1, 10, 76, 81, 52, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 40, 96, 57, 78, 28, 43, 59, 25, 93, 89, 99, 20, 74, 79, 0, 77, 54, 35, 37, 47, 34, 87, 19, 98]",5872.100000000001
0,"[99, 91, 45, 56, 61, 81, 60, 57, 12, 37, 55, 70, 28, 44, 22, 3, 74, 2, 42, 10, 50, 6, 5, 77, 64, 80, 36, 18, 21, 54, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 0, 98, 92, 38, 11, 67, 84, 39, 20, 96, 16, 32, 95, 29, 62, 69, 33, 24, 83, 35, 63, 78, 51, 93, 89, 8, 4, 48, 97, 1, 7, 47, 49, 87, 25, 9, 79, 88, 53, 82, 68, 43, 17, 75, 72]",5802.2
0,"[81, 43, 61, 37, 75, 57, 45, 60, 72, 56, 53, 55, 82, 85, 71, 31, 34, 76, 59, 15, 23, 14, 52, 98, 92, 38, 11, 67, 96, 16, 44, 22, 58, 78, 65, 4, 26, 3, 89, 74, 90, 2, 19, 95, 35, 93, 86, 42, 62, 10, 40, 50, 6, 27, 5, 46, 77, 64, 66, 80, 83, 48, 73, 36, 0, 18, 21, 94, 54, 7, 30, 29, 47, 69, 49, 13, 84, 87, 25, 9, 41, 79, 20, 39, 88, 32, 33, 24, 63, 51, 8, 97, 1, 17, 12, 28, 99, 70, 91, 68]",6068.500000000001
0,"[54, 44, 74, 37, 12, 47, 29, 13, 27, 92, 38, 24, 53, 0, 90, 36, 28, 42, 17, 80, 69, 61, 91, 8, 78, 68, 21, 96, 6, 99, 57, 79, 97, 2, 89, 95, 15, 11, 1, 26, 49, 72, 43, 94, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 19, 40, 25, 56, 75, 98, 18, 60, 34, 35, 9, 71, 77, 50, 88, 23, 46, 82, 59, 87, 39, 51, 63, 48, 84, 76, 64, 52, 16, 22, 3, 30, 67, 70, 20, 58, 93, 86, 45, 65, 10, 32, 7, 5, 55, 33]",5925.8
0,"[68, 33, 45, 42, 7, 47, 53, 92, 96, 55, 28, 36, 13, 5, 61, 37, 8, 93, 27, 74, 32, 80, 24, 78, 91, 73, 41, 31, 85, 14, 81, 4, 25, 75, 98, 18, 34, 35, 9, 88, 23, 82, 59, 87, 6, 83, 99, 57, 79, 97, 2, 89, 95, 40, 15, 11, 1, 56, 26, 76, 49, 72, 43, 94, 16, 22, 77, 3, 63, 50, 60, 71, 19, 46, 66, 30, 67, 70, 20, 51, 58, 62, 39, 48, 84, 64, 52, 21, 29, 90, 17, 38, 69, 54, 86, 0, 12, 10, 65, 44]",6111.0
0,"[29, 20, 67, 17, 96, 89, 23, 94, 12, 26, 30, 51, 77, 50, 27, 11, 53, 59, 38, 92, 66, 14, 19, 35, 90, 43, 69, 9, 60, 0, 74, 1, 95, 31, 44, 33, 75, 91, 65, 40, 73, 98, 71, 37, 4, 21, 32, 45, 5, 55, 99, 76, 6, 78, 3, 85, 56, 46, 41, 52, 15, 62, 87, 80, 57, 48, 84, 2, 16, 49, 54, 25, 72, 7, 24, 58, 64, 82, 81, 10, 97, 13, 8, 39, 86, 83, 70, 22, 36, 63, 18, 93, 34, 61, 28, 47, 68, 79, 88, 42]",5851.4
0,"[17, 34, 18, 53, 89, 47, 88, 94, 42, 51, 27, 29, 93, 26, 68, 79, 77, 38, 20, 44, 33, 75, 91, 65, 73, 98, 71, 37, 4, 32, 5, 55, 99, 76, 92, 66, 24, 14, 19, 16, 35, 90, 41, 43, 69, 40, 9, 60, 0, 74, 58, 1, 95, 31, 64, 6, 85, 82, 21, 81, 10, 97, 84, 13, 8, 15, 45, 39, 86, 49, 83, 56, 70, 46, 22, 36, 78, 3, 52, 62, 87, 80, 57, 48, 2, 54, 25, 72, 7, 23, 96, 67, 28, 59, 63, 30, 12, 61, 11, 50]",5956.7
0,"[26, 42, 70, 31, 3, 14, 55, 75, 58, 88, 78, 65, 59, 51, 32, 72, 4, 91, 17, 48, 52, 71, 15, 81, 20, 62, 76, 0, 96, 95, 35, 18, 90, 74, 30, 6, 1, 57, 2, 44, 36, 98, 49, 24, 93, 9, 56, 66, 67, 84, 77, 11, 10, 80, 89, 64, 33, 8, 12, 82, 27, 7, 37, 79, 29, 87, 69, 73, 47, 83, 94, 16, 60, 43, 86, 45, 39, 28, 50, 13, 61, 19, 34, 99, 23, 21, 68, 97, 53, 41, 40, 5, 63, 22, 92, 25, 85, 54, 38, 46]",5696.599999999997
0,"[53, 68, 70, 13, 85, 61, 78, 65, 51, 55, 75, 58, 82, 95, 27, 7, 84, 37, 2, 79, 44, 29, 4, 77, 71, 6, 87, 36, 69, 73, 76, 89, 47, 93, 18, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 32, 17, 48, 81, 20, 62, 35, 90, 74, 1, 57, 56, 66, 67, 80, 33, 8, 12, 25, 21, 31, 34, 19, 54, 92, 14, 22, 28, 99, 40, 3, 46, 5, 41, 50, 97, 42, 23, 38, 26, 63]",5714.499999999997
0,"[77, 79, 31, 83, 75, 59, 72, 42, 68, 57, 87, 93, 34, 58, 81, 43, 56, 61, 47, 92, 65, 8, 54, 76, 66, 25, 52, 27, 39, 50, 35, 80, 55, 82, 28, 67, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 10, 0, 19, 17, 78, 11, 46, 60, 94, 74, 33, 84, 45, 23, 24, 49, 40, 85, 21, 44, 2, 36, 71, 4, 26, 12, 6, 73, 5, 29, 62, 51]",5700.599999999998
0,"[79, 5, 42, 61, 21, 34, 2, 44, 68, 71, 6, 36, 75, 43, 26, 85, 49, 84, 72, 23, 86, 9, 1, 32, 91, 97, 37, 96, 64, 48, 88, 3, 63, 41, 90, 15, 92, 65, 8, 54, 70, 76, 66, 25, 52, 18, 27, 39, 50, 35, 38, 80, 55, 82, 95, 7, 28, 22, 78, 17, 19, 0, 10, 67, 11, 46, 60, 94, 20, 89, 30, 69, 53, 99, 16, 98, 13, 14, 24, 83, 62, 73, 29, 51, 58, 4, 47, 45, 87, 81, 40, 31, 12, 57, 74, 59, 33, 77, 93, 56]",5761.2
0,"[89, 67, 94, 16, 41, 13, 12, 1, 15, 48, 83, 78, 23, 46, 2, 98, 21, 92, 37, 85, 44, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 9, 82, 31, 66, 74, 60, 20, 96, 29, 35, 8, 91, 43, 70, 10, 33, 6, 51, 72, 87, 90, 40, 62, 79, 50, 84, 80, 97, 30, 54, 5, 69, 38, 34, 3, 17, 27, 19, 49, 77, 22, 86, 11, 73, 42]",5800.999999999998
0,"[42, 3, 34, 5, 49, 79, 23, 46, 2, 98, 21, 65, 12, 36, 1, 59, 15, 48, 83, 78, 44, 63, 9, 18, 82, 31, 66, 45, 74, 7, 60, 26, 20, 85, 0, 81, 92, 25, 96, 58, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 39, 52, 14, 57, 95, 68, 88, 28, 56, 61, 71, 64, 32, 4, 47, 75, 93, 53, 76, 24, 55, 54, 97, 84, 73, 40, 13, 19, 41, 80, 30, 77, 11, 22, 67, 17, 86, 62, 27, 94, 38, 69, 50, 16, 89]",5966.799999999999
0,"[5, 73, 64, 25, 89, 0, 56, 83, 66, 28, 84, 4, 50, 70, 76, 15, 59, 17, 39, 55, 82, 49, 94, 7, 78, 20, 26, 47, 75, 69, 77, 85, 48, 11, 3, 21, 96, 86, 12, 60, 19, 16, 68, 51, 13, 46, 40, 80, 45, 9, 2, 95, 32, 58, 54, 57, 88, 18, 65, 34, 33, 6, 98, 63, 90, 1, 53, 31, 67, 24, 27, 30, 43, 99, 8, 79, 14, 92, 22, 74, 23, 52, 81, 44, 35, 62, 97, 61, 71, 41, 29, 93, 72, 10, 37, 42, 91, 38, 36, 87]",5856.299999999997
0,"[73, 0, 15, 64, 5, 17, 59, 25, 83, 76, 84, 70, 36, 4, 66, 50, 87, 86, 12, 80, 45, 95, 57, 65, 33, 90, 53, 31, 67, 30, 43, 99, 8, 23, 81, 62, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 79, 61, 29, 93, 89, 56, 28]",5728.699999999999
0,"[59, 44, 88, 95, 45, 39, 77, 34, 25, 43, 3, 14, 52, 70, 10, 97, 98, 64, 16, 80, 21, 75, 73, 11, 53, 36, 54, 72, 63, 29, 78, 92, 20, 99, 61, 90, 12, 94, 33, 24, 40, 69, 71, 62, 9, 23, 37, 0, 76, 96, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 84, 83, 48, 81, 1, 66, 13, 65, 19, 22, 60, 15, 30, 87, 32, 86, 4, 5, 6, 79, 93, 51, 8]",5832.7
0,"[53, 54, 64, 25, 98, 75, 52, 11, 16, 88, 78, 14, 10, 72, 95, 43, 70, 73, 29, 59, 80, 34, 44, 21, 8, 45, 3, 97, 36, 39, 92, 47, 67, 27, 74, 89, 2, 50, 7, 35, 46, 84, 83, 81, 13, 22, 60, 30, 87, 5, 65, 20, 48, 42, 99, 82, 68, 61, 15, 41, 6, 90, 12, 31, 94, 33, 28, 24, 32, 17, 40, 69, 71, 62, 56, 91, 58, 9, 23, 49, 37, 55, 0, 76, 86, 19, 1, 96, 26, 66, 93, 4, 85, 38, 51, 57, 18, 79, 63, 77]",5853.300000000001
0,"[36, 49, 75, 94, 4, 32, 95, 63, 56, 39, 21, 18, 41, 14, 60, 30, 28, 46, 91, 38, 37, 33, 89, 68, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 81, 16, 55, 42, 54, 52, 26, 45, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 58, 92, 93, 77, 82, 47, 79, 72, 98, 15, 27, 86, 7, 67, 88, 51, 99, 22, 1, 11, 0, 64, 59, 6, 2, 84, 76, 13, 97, 57, 71, 53, 50, 85, 78]",5767.199999999999
0,"[57, 75, 36, 78, 85, 38, 5, 74, 17, 80, 87, 61, 9, 54, 34, 8, 25, 10, 86, 32, 43, 95, 24, 52, 19, 88, 55, 63, 65, 33, 56, 51, 29, 68, 40, 48, 3, 89, 91, 70, 39, 90, 21, 47, 18, 37, 41, 14, 81, 42, 69, 93, 60, 30, 28, 22, 46, 1, 11, 26, 0, 64, 20, 7, 16, 62, 45, 31, 67, 12, 66, 59, 73, 44, 6, 82, 2, 84, 76, 13, 97, 92, 27, 96, 83, 23, 35, 58, 77, 79, 72, 98, 15, 99, 53, 4, 49, 94, 71, 50]",5829.299999999999
0,"[5, 45, 73, 25, 8, 89, 86, 67, 56, 30, 80, 65, 83, 66, 50, 27, 20, 0, 31, 55, 49, 44, 61, 52, 64, 13, 79, 63, 75, 87, 59, 82, 21, 53, 74, 60, 92, 77, 90, 51, 18, 71, 1, 48, 40, 28, 84, 4, 23, 70, 76, 15, 17, 33, 62, 93, 57, 43, 99, 95, 97, 32, 39, 46, 94, 35, 7, 78, 9, 26, 19, 16, 41, 14, 47, 58, 69, 85, 11, 3, 24, 10, 54, 96, 88, 2, 6, 37, 42, 72, 34, 91, 68, 38, 98, 22, 29, 36, 81, 12]",5767.9000000000015
0,"[41, 68, 16, 78, 94, 42, 58, 54, 5, 38, 27, 20, 0, 31, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 64, 13, 79, 63, 75, 87, 77, 92, 60, 74, 53, 21, 90, 51, 18, 71, 1, 48, 40, 10, 26, 45, 96, 7, 89, 30, 35, 24, 72, 9, 19, 85, 11, 69, 2, 34, 3, 29, 36, 67, 22, 6, 12, 25, 37, 73, 47, 56, 8, 14, 91, 98, 86, 81, 88]",5812.000000000001
0,"[30, 28, 11, 60, 36, 85, 2, 84, 91, 38, 37, 89, 68, 5, 31, 73, 24, 90, 29, 80, 87, 61, 69, 65, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 81, 42, 54, 45, 34, 66, 12, 8, 48, 25, 10, 96, 83, 23, 3, 77, 79, 72, 98, 27, 86, 67, 88, 51, 22, 53, 6, 18, 56, 4, 0, 71, 64, 50, 21]",5883.999999999999
0,"[64, 89, 86, 67, 0, 56, 30, 53, 4, 84, 28, 50, 76, 15, 33, 59, 93, 57, 99, 95, 97, 32, 39, 46, 5, 31, 43, 73, 24, 90, 29, 74, 44, 17, 80, 87, 61, 69, 65, 9, 45, 26, 52, 54, 42, 55, 16, 81, 40, 62, 20, 34, 66, 70, 12, 8, 48, 25, 10, 96, 19, 83, 23, 3, 35, 82, 49, 94, 13, 63, 7, 78, 1, 41, 14, 47, 58, 92, 75, 51, 77, 85, 11, 21, 60, 27, 88, 71, 2, 6, 37, 72, 18, 91, 68, 38, 98, 22, 79, 36]",5718.4000000000015
0,"[93, 4, 67, 13, 77, 64, 41, 91, 68, 62, 98, 12, 28, 32, 15, 22, 36, 75, 10, 54, 14, 99, 33, 60, 57, 29, 5, 66, 71, 47, 3, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 87, 80, 8, 83, 88, 74, 58, 44, 1, 48, 86, 79, 53, 56, 35, 38, 45, 39, 21]",5760.699999999999
0,"[98, 39, 13, 93, 64, 41, 91, 12, 35, 68, 32, 38, 21, 67, 27, 94, 72, 9, 6, 51, 0, 82, 59, 55, 61, 16, 24, 19, 30, 31, 76, 80, 15, 22, 36, 75, 90, 10, 81, 54, 14, 52, 99, 33, 83, 25, 37, 60, 42, 26, 57, 29, 5, 34, 70, 66, 71, 50, 43, 65, 47, 85, 3, 58, 44, 92, 23, 63, 11, 40, 2, 97, 78, 69, 7, 18, 1, 95, 48, 86, 17, 79, 96, 53, 56, 49, 73, 84, 20, 89, 46, 87, 8, 88, 74, 77, 4, 45, 62, 28]",5762.499999999999
