Generation,Chromosome,Makespan
0,"[14, 51, 29, 17, 64, 10, 61, 25, 79, 36, 37, 87, 3, 80, 75, 44, 22, 57, 45, 60, 72, 42, 56, 53, 2, 54, 55, 18, 82, 7, 94, 26, 65, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 96, 62, 19, 39, 41, 0, 21, 78, 77, 49, 46, 11, 33, 4, 95, 88, 15, 8, 9, 48, 63, 59, 16, 32, 93, 69, 84, 70, 12, 23, 5, 92, 50, 74, 98, 97, 66, 6, 1, 52, 89, 83, 35, 68, 47, 20, 28, 81, 43, 99, 38, 24, 91, 67]",5970.8
0,"[6, 81, 43, 50, 10, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 61, 25, 36, 37, 3, 44, 57, 72, 56, 2, 54, 82, 94, 85, 73, 27, 40, 71, 31, 30, 34, 90, 59, 23, 14, 52, 66, 98, 92, 38, 67, 84, 20, 16, 32, 29, 69, 24, 83, 35, 51, 93, 89, 97, 1, 47, 12, 28, 99, 5, 70, 74, 91, 68]",5942.2000000000035
0,"[21, 51, 78, 73, 9, 84, 64, 98, 56, 1, 76, 2, 71, 90, 97, 23, 41, 27, 77, 72, 62, 31, 89, 82, 58, 15, 34, 85, 69, 32, 67, 87, 45, 93, 35, 74, 81, 12, 17, 91, 94, 4, 57, 8, 65, 75, 5, 0, 55, 3, 47, 38, 24, 20, 40, 43, 68, 99, 48, 80, 95, 63, 70, 54, 33, 49, 52, 46, 60, 16, 7, 14, 96, 92, 44, 11, 19, 6, 83, 39, 10, 25, 59, 86, 53, 42, 13, 36, 79, 28, 30, 18, 37, 50, 61, 66, 88, 29, 22, 26]",6197.300000000001
0,"[32, 63, 42, 47, 55, 77, 23, 74, 25, 65, 30, 24, 2, 20, 53, 58, 56, 80, 93, 97, 39, 6, 22, 90, 34, 91, 57, 48, 79, 49, 64, 70, 10, 15, 98, 75, 8, 95, 62, 81, 59, 69, 19, 60, 35, 37, 45, 7, 9, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 29, 51, 67]",6315.0
0,"[16, 45, 73, 64, 90, 25, 8, 89, 86, 67, 0, 56, 30, 53, 80, 65, 83, 66, 61, 28, 84, 4, 50, 23, 70, 76, 15, 62, 33, 59, 17, 93, 57, 43, 99, 95, 97, 44, 32, 39, 52, 87, 12, 54, 72, 51, 81, 98, 41, 1, 14, 75, 47, 11, 82, 96, 2, 10, 3, 34, 38, 74, 19, 5, 6, 22, 20, 55, 27, 63, 7, 46, 94, 9, 24, 78, 49, 88, 69, 60, 92, 42, 79, 36, 68, 91, 29, 35, 71, 85, 48, 37, 13, 77, 18, 26, 58, 40, 21, 31]",6155.7
0,"[5, 84, 16, 4, 65, 44, 87, 12, 28, 80, 86, 73, 54, 72, 51, 81, 98, 30, 41, 61, 43, 0, 62, 1, 14, 90, 75, 47, 25, 11, 82, 56, 53, 96, 2, 10, 76, 3, 34, 38, 67, 45, 64, 8, 89, 83, 66, 50, 23, 70, 15, 33, 59, 17, 93, 57, 99, 95, 97, 32, 39, 52, 46, 55, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 74, 40, 58, 92, 69, 77, 85, 48, 21, 24, 60, 27, 88, 71, 6, 37, 42, 18, 91, 68, 22, 79, 29, 36, 31]",5929.899999999999
0,"[14, 13, 93, 57, 54, 5, 68, 29, 32, 56, 38, 21, 67, 71, 58, 27, 96, 92, 94, 51, 82, 59, 55, 24, 85, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 39, 60, 6, 84, 77, 10, 22, 16, 4, 86, 70, 36, 0, 61, 69, 52, 53, 47, 64, 62, 8, 12, 98, 43, 79, 65, 19, 31, 17, 78, 49, 50, 81, 42, 25, 97, 7, 20, 11, 87, 83, 88, 74, 44, 45, 15, 66]",6369.699999999999
0,"[87, 83, 57, 32, 74, 44, 14, 5, 56, 11, 45, 89, 48, 33, 75, 35, 46, 28, 80, 41, 99, 1, 91, 39, 60, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 6, 51, 0, 82, 59, 18, 23, 55, 61, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 77, 10, 4, 86, 36, 53, 47, 64, 62, 8, 12, 98, 79, 38, 54, 66, 68, 15, 29, 93, 88, 13]",5928.399999999999
0,"[79, 21, 68, 6, 11, 43, 35, 0, 23, 67, 9, 91, 96, 64, 48, 41, 15, 30, 75, 44, 28, 81, 25, 49, 24, 33, 85, 13, 18, 31, 38, 88, 76, 53, 86, 73, 20, 57, 62, 5, 27, 71, 97, 78, 60, 59, 74, 50, 89, 94, 52, 40, 39, 46, 70, 3, 32, 2, 69, 82, 26, 42, 99, 54, 22, 84, 37, 1, 16, 66, 95, 72, 34, 45, 19, 7, 65, 83, 8, 90, 36, 61, 80, 63, 55, 92, 98, 14, 10, 29, 51, 58, 17, 4, 47, 87, 12, 77, 93, 56]",5774.900000000002
0,"[21, 12, 77, 56, 44, 28, 81, 33, 31, 76, 57, 5, 71, 78, 59, 74, 50, 6, 25, 11, 36, 75, 46, 43, 26, 35, 72, 0, 94, 65, 84, 49, 85, 23, 67, 39, 86, 22, 9, 1, 32, 91, 38, 97, 37, 95, 96, 64, 18, 48, 88, 3, 63, 41, 90, 15, 20, 7, 89, 30, 69, 53, 99, 16, 98, 13, 14, 70, 24, 83, 10, 62, 8, 73, 27, 29, 51, 60, 58, 54, 17, 4, 47, 45, 66, 87, 52, 40, 2, 82, 42, 34, 19, 61, 80, 55, 92, 68, 79, 93]",6035.000000000001
0,"[73, 37, 43, 21, 12, 38, 71, 59, 82, 62, 39, 9, 29, 97, 83, 1, 2, 87, 47, 7, 94, 32, 19, 58, 90, 76, 68, 69, 54, 41, 84, 79, 93, 91, 86, 85, 60, 6, 10, 75, 56, 52, 8, 78, 45, 64, 95, 3, 55, 28, 16, 66, 24, 17, 72, 89, 61, 74, 33, 57, 30, 26, 31, 20, 80, 15, 96, 77, 34, 5, 18, 98, 27, 99, 35, 70, 44, 50, 65, 22, 13, 49, 88, 23, 92, 11, 63, 67, 53, 48, 40, 4, 14, 51, 42, 25, 46, 36, 0, 81]",6003.500000000002
0,"[71, 29, 1, 87, 74, 32, 59, 37, 43, 3, 2, 47, 45, 33, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 7, 94, 76, 68, 79, 93, 91, 86, 85, 6, 10, 8, 78, 95, 55, 16, 24, 89, 57, 30, 31, 20, 81, 42, 40, 51, 25, 48, 14, 46, 67, 0, 53, 4, 73, 36]",6511.300000000004
0,"[48, 45, 34, 50, 72, 1, 46, 19, 61, 44, 9, 71, 52, 76, 80, 27, 10, 67, 32, 79, 63, 96, 97, 68, 21, 20, 29, 49, 11, 55, 92, 38, 90, 47, 13, 66, 62, 56, 42, 40, 41, 87, 16, 78, 2, 54, 39, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 8, 94, 22, 95, 5, 23, 89, 73, 14, 36, 99, 51, 86, 24, 30]",5901.8
0,"[51, 72, 30, 10, 19, 97, 1, 71, 50, 11, 61, 67, 68, 29, 24, 9, 32, 76, 96, 45, 49, 55, 52, 63, 34, 46, 80, 99, 77, 88, 33, 57, 98, 0, 70, 26, 37, 83, 4, 64, 85, 35, 91, 6, 15, 58, 18, 92, 28, 82, 38, 90, 47, 69, 13, 66, 62, 17, 81, 60, 56, 42, 65, 40, 25, 41, 12, 87, 7, 93, 16, 78, 75, 31, 2, 54, 84, 39, 59, 53, 5, 3, 23, 89, 73, 14, 74, 43, 36, 8, 94, 22, 95, 21, 79, 20, 86, 44, 48, 27]",5962.600000000002
0,"[0, 54, 29, 39, 47, 11, 76, 7, 82, 17, 28, 2, 31, 46, 80, 95, 50, 19, 26, 86, 64, 3, 34, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 24, 32, 96, 52, 90, 99, 81, 4, 41, 79, 98, 21, 60, 75, 84, 43, 15, 91, 92, 73, 1, 56, 78, 67, 55, 83, 14, 16, 89, 9, 40, 6, 94, 20, 33, 93, 58, 53, 25, 97, 88, 51]",6141.7000000000035
0,"[39, 51, 7, 54, 76, 97, 0, 47, 69, 27, 42, 35, 22, 44, 70, 12, 30, 65, 59, 85, 72, 10, 63, 68, 17, 52, 21, 28, 48, 91, 2, 23, 31, 46, 67, 80, 49, 95, 50, 19, 26, 86, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 45, 53, 5, 25, 77, 66, 37, 32, 81, 4, 60, 75, 43, 92, 73, 78, 11, 88, 82, 29]",6106.2
0,"[22, 65, 24, 21, 2, 10, 29, 8, 83, 14, 63, 35, 64, 98, 41, 33, 69, 38, 74, 51, 88, 36, 71, 49, 18, 25, 56, 87, 45, 60, 79, 89, 28, 90, 58, 77, 7, 86, 78, 47, 57, 0, 40, 48, 55, 94, 50, 37, 52, 32, 4, 1, 30, 11, 44, 19, 46, 26, 81, 31, 43, 72, 73, 66, 70, 91, 54, 67, 61, 34, 16, 9, 5, 27, 59, 53, 42, 23, 84, 92, 62, 15, 20, 68, 13, 85, 17, 96, 3, 97, 75, 12, 39, 80, 93, 99, 95, 6, 82, 76]",6219.299999999998
0,"[22, 95, 80, 6, 82, 65, 41, 71, 18, 25, 56, 45, 89, 58, 36, 2, 10, 55, 29, 8, 51, 83, 14, 63, 23, 35, 77, 9, 79, 66, 64, 88, 98, 20, 42, 70, 44, 68, 27, 74, 92, 81, 13, 34, 4, 91, 28, 60, 87, 62, 57, 85, 86, 49, 67, 90, 47, 19, 38, 11, 17, 73, 69, 61, 40, 96, 46, 3, 43, 97, 15, 30, 33, 75, 52, 12, 31, 26, 72, 84, 54, 39, 7, 78, 0, 48, 94, 50, 37, 32, 1, 16, 5, 59, 53, 24, 93, 76, 21, 99]",6027.4
0,"[61, 14, 94, 16, 52, 65, 75, 13, 12, 59, 15, 78, 44, 63, 9, 60, 20, 0, 25, 96, 29, 70, 43, 99, 10, 33, 6, 51, 72, 87, 40, 98, 32, 62, 93, 95, 53, 24, 79, 80, 21, 8, 45, 3, 97, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 84, 83, 48, 81, 1, 66, 88, 30, 54, 5, 69, 23, 71, 76, 34, 77, 4, 19, 22, 64, 86, 11, 73]",5968.300000000002
0,"[64, 25, 12, 75, 52, 96, 11, 16, 61, 0, 94, 78, 14, 9, 73, 20, 59, 44, 45, 3, 36, 92, 67, 27, 74, 55, 26, 57, 89, 58, 68, 2, 85, 42, 18, 31, 7, 49, 82, 41, 29, 70, 43, 91, 8, 99, 35, 10, 33, 6, 51, 37, 72, 87, 90, 40, 98, 32, 62, 93, 95, 53, 24, 79, 50, 84, 47, 80, 97, 28, 56, 88, 21, 30, 54, 5, 69, 23, 71, 76, 38, 34, 39, 17, 46, 83, 48, 81, 1, 66, 13, 65, 19, 22, 60, 15, 86, 4, 63, 77]",5879.199999999998
0,"[5, 73, 90, 89, 86, 30, 53, 80, 61, 4, 70, 76, 15, 33, 59, 32, 46, 49, 35, 63, 7, 20, 1, 41, 47, 58, 92, 75, 69, 77, 21, 10, 96, 27, 71, 2, 37, 25, 54, 50, 56, 94, 87, 55, 62, 44, 43, 67, 34, 98, 84, 68, 79, 60, 9, 74, 83, 72, 29, 57, 52, 0, 6, 39, 17, 48, 19, 12, 40, 24, 16, 18, 95, 99, 28, 8, 82, 26, 78, 66, 14, 97, 64, 13, 85, 11, 51, 23, 3, 65, 88, 93, 45, 42, 91, 38, 22, 36, 31, 81]",6294.0
0,"[73, 81, 70, 89, 5, 30, 4, 61, 53, 15, 36, 90, 76, 80, 33, 59, 31, 25, 50, 56, 87, 62, 43, 67, 84, 79, 83, 29, 57, 0, 17, 12, 95, 99, 28, 8, 66, 44, 32, 39, 52, 46, 55, 82, 49, 94, 13, 35, 63, 7, 78, 9, 20, 26, 19, 16, 1, 41, 74, 40, 14, 47, 58, 92, 75, 69, 51, 77, 85, 48, 11, 3, 21, 24, 60, 10, 54, 96, 27, 88, 71, 2, 6, 37, 42, 72, 34, 18, 91, 68, 38, 98, 22, 97, 64, 23, 65, 93, 45, 86]",6141.899999999999
0,"[44, 58, 31, 73, 90, 4, 51, 62, 86, 19, 95, 99, 71, 67, 91, 18, 16, 5, 46, 92, 1, 69, 59, 56, 41, 48, 63, 39, 53, 81, 30, 55, 72, 25, 64, 15, 6, 54, 75, 23, 34, 98, 83, 14, 32, 97, 78, 57, 88, 96, 28, 79, 45, 20, 9, 40, 61, 50, 66, 10, 43, 52, 0, 84, 33, 8, 85, 13, 82, 94, 27, 76, 24, 29, 12, 74, 89, 42, 87, 77, 38, 2, 93, 17, 70, 47, 65, 26, 22, 3, 80, 21, 7, 35, 37, 49, 68, 36, 11, 60]",6068.199999999998
0,"[83, 14, 32, 62, 97, 78, 57, 25, 88, 96, 28, 81, 79, 45, 23, 20, 9, 40, 61, 50, 66, 10, 43, 92, 90, 6, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 44, 58, 31, 73, 4, 51, 86, 95, 99, 71, 67, 91, 18, 5, 46, 59, 56, 41, 48, 63, 39, 53, 30, 55, 72, 64, 54, 75, 34, 98, 89, 21, 74, 37, 42, 22, 7, 68, 11, 35, 49, 2, 29, 93, 77, 17, 60, 70, 65, 38, 24, 87, 3, 47, 80, 26, 36, 12]",5851.700000000001
0,"[79, 56, 98, 94, 34, 50, 48, 69, 59, 52, 64, 96, 99, 87, 8, 12, 36, 33, 90, 91, 30, 77, 20, 73, 47, 23, 57, 41, 15, 27, 93, 65, 81, 53, 51, 83, 31, 92, 86, 45, 9, 46, 42, 74, 32, 19, 43, 61, 68, 0, 63, 5, 84, 4, 38, 25, 71, 88, 66, 97, 2, 24, 89, 72, 49, 6, 14, 21, 40, 35, 7, 11, 85, 3, 62, 55, 18, 78, 26, 17, 75, 1, 54, 60, 28, 44, 39, 70, 13, 58, 95, 67, 76, 10, 37, 16, 82, 80, 22, 29]",6136.200000000001
0,"[12, 33, 52, 80, 67, 69, 76, 8, 22, 37, 95, 16, 98, 56, 64, 70, 59, 58, 87, 27, 65, 53, 83, 31, 45, 46, 42, 19, 68, 11, 90, 92, 88, 91, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 61, 63, 84, 4, 71, 66, 97, 14, 21, 40, 85, 3, 62, 36, 13, 79, 96, 94, 29, 99, 34, 48, 10, 50, 82]",6019.199999999998
0,"[54, 57, 33, 93, 13, 39, 86, 98, 14, 5, 75, 41, 91, 36, 1, 12, 47, 68, 32, 38, 22, 21, 67, 71, 58, 27, 96, 92, 94, 52, 16, 63, 55, 59, 0, 51, 2, 95, 72, 24, 70, 30, 17, 76, 78, 49, 73, 50, 81, 42, 25, 62, 56, 23, 69, 99, 9, 85, 65, 40, 46, 18, 90, 19, 26, 7, 89, 6, 31, 87, 34, 88, 97, 64, 35, 82, 29, 3, 44, 61, 37, 84, 43, 20, 11, 80, 8, 83, 74, 77, 60, 4, 48, 45, 15, 53, 10, 28, 66, 79]",6082.999999999997
0,"[48, 52, 59, 53, 83, 51, 66, 2, 91, 33, 54, 96, 45, 8, 41, 1, 94, 36, 86, 80, 95, 28, 77, 0, 68, 38, 92, 75, 15, 32, 22, 14, 12, 10, 67, 62, 56, 23, 99, 9, 40, 18, 26, 6, 87, 88, 64, 35, 82, 29, 3, 63, 16, 24, 85, 70, 65, 19, 30, 31, 17, 76, 78, 49, 37, 73, 50, 81, 42, 25, 84, 90, 97, 43, 34, 7, 20, 69, 11, 89, 46, 44, 61, 13, 47, 74, 39, 27, 58, 60, 98, 4, 79, 57, 72, 5, 71, 21, 93, 55]",6105.600000000001
0,"[14, 56, 41, 80, 38, 32, 11, 45, 49, 64, 0, 66, 93, 99, 35, 52, 68, 71, 18, 97, 43, 76, 10, 62, 58, 46, 53, 15, 55, 37, 96, 89, 5, 75, 92, 48, 40, 4, 98, 39, 88, 22, 77, 7, 72, 63, 79, 51, 36, 29, 57, 54, 60, 17, 19, 86, 21, 78, 26, 42, 13, 87, 33, 95, 8, 9, 65, 59, 16, 90, 69, 84, 70, 61, 12, 23, 82, 50, 85, 74, 73, 44, 6, 1, 34, 25, 83, 31, 94, 47, 20, 28, 27, 81, 24, 2, 3, 91, 30, 67]",5853.899999999999
0,"[83, 38, 54, 51, 29, 60, 17, 58, 75, 64, 55, 76, 96, 62, 19, 39, 7, 86, 41, 0, 21, 78, 26, 42, 13, 77, 49, 46, 11, 22, 87, 33, 79, 4, 95, 88, 15, 80, 8, 45, 9, 18, 53, 48, 63, 65, 59, 16, 32, 93, 90, 66, 99, 35, 52, 68, 71, 97, 43, 10, 37, 89, 5, 92, 40, 98, 72, 36, 57, 69, 34, 67, 61, 44, 84, 23, 12, 14, 3, 31, 81, 6, 25, 85, 70, 82, 28, 91, 20, 2, 56, 73, 24, 47, 1, 27, 74, 94, 30, 50]",5857.299999999999
0,"[32, 23, 20, 40, 6, 52, 0, 69, 15, 33, 82, 27, 24, 29, 89, 18, 51, 87, 77, 46, 38, 2, 95, 4, 21, 7, 75, 9, 94, 11, 42, 54, 50, 45, 13, 8, 37, 86, 68, 98, 70, 17, 60, 83, 19, 62, 92, 53, 79, 3, 39, 12, 43, 22, 93, 84, 73, 99, 55, 10, 90, 61, 66, 63, 28, 78, 96, 26, 80, 48, 1, 16, 25, 97, 76, 5, 74, 34, 88, 59, 14, 47, 36, 85, 72, 71, 57, 81, 91, 64, 56, 65, 30, 31, 35, 41, 49, 44, 67, 58]",5917.500000000004
0,"[67, 23, 40, 20, 6, 58, 9, 11, 50, 45, 60, 83, 62, 92, 79, 43, 10, 90, 61, 66, 28, 78, 96, 48, 25, 97, 52, 0, 69, 19, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 64, 75, 26, 22, 3, 80, 21, 7, 98, 73, 63, 30, 31, 5, 53, 35, 37, 41, 49, 44, 39, 68, 88, 59, 14, 36, 57, 81, 91, 32]",5873.4000000000015
0,"[42, 36, 43, 8, 35, 7, 16, 56, 20, 99, 55, 86, 76, 45, 15, 40, 60, 78, 79, 52, 32, 37, 19, 53, 33, 65, 51, 11, 0, 70, 25, 54, 29, 12, 4, 96, 81, 46, 21, 50, 89, 17, 68, 1, 74, 14, 67, 22, 41, 69, 66, 92, 80, 23, 77, 59, 57, 90, 64, 3, 39, 63, 87, 97, 85, 95, 73, 88, 26, 93, 61, 49, 18, 27, 94, 84, 83, 34, 10, 38, 91, 48, 6, 9, 28, 24, 13, 31, 71, 2, 72, 30, 44, 5, 75, 62, 58, 98, 47, 82]",6133.699999999999
0,"[24, 36, 44, 82, 56, 99, 86, 43, 8, 79, 35, 66, 59, 41, 77, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 74, 14, 25, 15, 40, 78, 19, 53, 65, 51, 0, 70, 96, 81, 21, 50, 89, 17, 68, 1, 92, 80, 57, 90, 3, 87, 30, 98, 5, 71, 31, 72, 58, 2, 13, 62, 47, 75, 42]",6081.400000000001
