Generation,Chromosome,Makespan
0,"[55, 22, 66, 84, 32, 38, 91, 99, 88, 81, 62, 12, 52, 86, 67, 87, 43, 34, 64, 9, 71, 60, 2, 1, 77, 97, 51, 74, 49, 48, 3, 94, 29, 17, 14, 68, 89, 13, 23, 58, 4, 0, 83, 24, 31, 85, 37, 45, 41, 21, 6, 72, 57, 82, 11, 50, 5, 33, 54, 25, 96, 63, 56, 16, 59, 15, 53, 69, 61, 79, 40, 78, 93, 18, 35, 90, 76, 36, 46, 8, 65, 30, 39, 95, 28, 47, 10, 70, 73, 26, 20, 44, 92, 42, 27, 7, 98, 19, 80, 75]",6201.4000000000015
0,"[36, 88, 86, 45, 10, 70, 67, 59, 18, 48, 16, 0, 37, 56, 61, 32, 69, 99, 72, 14, 24, 1, 51, 97, 92, 46, 58, 8, 80, 84, 73, 65, 11, 55, 33, 44, 64, 62, 7, 20, 31, 9, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 43, 22, 49, 27, 52, 15, 17, 63, 53]",6167.2
0,"[42, 8, 35, 59, 77, 7, 52, 20, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 58, 34, 36, 76, 16, 85, 95, 37, 88, 26, 39, 60, 18, 27, 12, 46, 64, 94, 83, 63, 91, 48, 9, 28, 54, 24, 96, 87, 71, 50, 0, 92, 30, 56, 99, 75, 62, 98, 53, 21, 15, 40]",6095.499999999998
0,"[75, 56, 42, 50, 25, 72, 47, 19, 8, 79, 35, 66, 59, 41, 77, 7, 52, 20, 76, 23, 97, 45, 16, 69, 55, 85, 95, 37, 32, 73, 88, 33, 26, 11, 93, 61, 39, 22, 49, 60, 18, 27, 12, 46, 64, 94, 84, 4, 83, 34, 63, 10, 67, 38, 29, 91, 48, 6, 9, 28, 54, 68, 89, 2, 57, 74, 80, 31, 44, 17, 78, 81, 51, 5, 3, 13, 43, 1, 90, 65, 82, 86, 70, 14, 58, 36, 15, 21, 99, 30, 53, 40, 87, 0, 24, 92, 96, 71, 62, 98]",5775.4
0,"[50, 84, 16, 4, 65, 44, 87, 57, 54, 5, 64, 99, 75, 41, 91, 36, 1, 12, 47, 35, 68, 29, 32, 56, 38, 22, 21, 67, 3, 71, 58, 27, 96, 92, 94, 52, 72, 95, 9, 26, 40, 2, 28, 80, 86, 73, 51, 81, 98, 30, 61, 43, 0, 62, 14, 90, 25, 11, 82, 53, 10, 76, 34, 8, 83, 74, 19, 6, 23, 93, 20, 39, 55, 33, 63, 70, 66, 7, 46, 24, 78, 49, 88, 69, 45, 60, 42, 79, 59, 85, 48, 37, 13, 77, 18, 97, 15, 17, 31, 89]",6141.2
0,"[39, 13, 93, 33, 57, 5, 64, 12, 28, 80, 86, 73, 54, 98, 81, 51, 72, 30, 41, 61, 43, 0, 62, 1, 14, 90, 75, 47, 25, 11, 3, 76, 10, 2, 96, 53, 56, 82, 34, 38, 67, 8, 99, 91, 36, 35, 68, 29, 32, 22, 21, 71, 58, 27, 92, 94, 52, 95, 9, 26, 40, 6, 59, 18, 23, 55, 63, 16, 24, 85, 70, 65, 19, 31, 17, 78, 49, 37, 50, 42, 84, 97, 7, 20, 69, 89, 46, 87, 83, 88, 74, 77, 60, 4, 48, 44, 45, 15, 66, 79]",6276.3
0,"[47, 74, 53, 79, 6, 3, 73, 67, 55, 43, 89, 14, 31, 33, 21, 12, 80, 15, 96, 9, 56, 19, 77, 38, 34, 5, 18, 98, 90, 27, 60, 39, 99, 41, 26, 35, 70, 44, 69, 62, 72, 50, 65, 64, 54, 52, 17, 22, 83, 13, 58, 49, 28, 88, 61, 23, 92, 75, 11, 97, 82, 66, 84, 63, 40, 87, 20, 25, 81, 42, 76, 4, 71, 48, 91, 32, 16, 78, 1, 57, 85, 36, 46, 2, 30, 45, 68, 29, 8, 94, 37, 86, 0, 10, 7, 51, 93, 95, 24, 59]",5972.900000000002
0,"[24, 74, 59, 37, 2, 47, 45, 33, 21, 12, 15, 96, 9, 92, 58, 79, 52, 6, 3, 72, 73, 77, 67, 55, 18, 43, 98, 89, 14, 41, 61, 31, 40, 70, 27, 87, 20, 25, 64, 81, 19, 42, 60, 90, 76, 80, 88, 4, 71, 69, 48, 63, 44, 22, 83, 91, 82, 32, 56, 26, 28, 16, 78, 54, 38, 34, 5, 39, 99, 35, 62, 50, 65, 17, 13, 49, 23, 75, 11, 97, 66, 84, 8, 53, 1, 29, 94, 86, 51, 7, 93, 46, 68, 85, 57, 30, 36, 0, 10, 95]",6121.9
0,"[39, 63, 48, 59, 69, 92, 46, 91, 67, 31, 30, 54, 75, 23, 52, 32, 21, 66, 42, 22, 0, 7, 68, 11, 35, 28, 2, 29, 17, 27, 76, 60, 82, 47, 12, 80, 49, 95, 50, 86, 26, 19, 98, 71, 56, 38, 64, 90, 84, 13, 15, 36, 61, 3, 34, 16, 89, 18, 62, 83, 9, 41, 40, 24, 99, 87, 8, 79, 6, 14, 1, 55, 94, 57, 20, 33, 93, 96, 58, 74, 45, 53, 5, 25, 77, 37, 43, 85, 97, 81, 88, 78, 4, 51, 44, 65, 73, 72, 70, 10]",5887.500000000002
0,"[69, 39, 59, 63, 92, 30, 48, 91, 31, 46, 67, 95, 19, 86, 71, 56, 64, 90, 16, 18, 62, 41, 99, 1, 55, 58, 53, 5, 25, 81, 4, 51, 44, 73, 72, 15, 6, 54, 75, 23, 34, 98, 52, 89, 20, 97, 9, 32, 33, 21, 79, 74, 57, 66, 37, 42, 22, 50, 0, 7, 96, 68, 11, 35, 85, 94, 49, 61, 8, 28, 2, 29, 14, 83, 84, 78, 93, 77, 13, 40, 17, 27, 76, 60, 70, 43, 65, 10, 38, 24, 87, 88, 82, 3, 47, 80, 26, 36, 45, 12]",6056.600000000001
0,"[55, 59, 60, 17, 33, 28, 80, 47, 8, 72, 35, 40, 53, 9, 12, 14, 75, 22, 71, 92, 2, 25, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 26, 85, 30, 4, 70, 64, 57, 95, 52, 19, 36, 86, 90, 88, 81, 23, 65, 43, 73, 48, 24, 68, 54, 49, 44, 61, 31, 99, 67, 34, 98, 41, 29, 50, 78, 39, 93, 66, 42, 1, 16, 51, 21, 74, 56, 7, 37]",6012.7
0,"[51, 31, 48, 98, 34, 50, 60, 8, 68, 17, 99, 67, 55, 69, 45, 38, 14, 83, 27, 3, 20, 46, 58, 87, 26, 63, 2, 92, 71, 22, 75, 18, 25, 76, 70, 64, 89, 6, 57, 95, 52, 77, 94, 0, 85, 79, 19, 36, 10, 86, 90, 88, 81, 23, 65, 96, 43, 91, 84, 97, 15, 62, 11, 5, 13, 32, 82, 30, 4, 72, 56, 16, 80, 35, 41, 93, 59, 53, 7, 9, 39, 37, 12, 74, 28, 44, 21, 61, 1, 47, 42, 73, 29, 54, 78, 33, 66, 40, 24, 49]",6042.4
0,"[25, 87, 81, 85, 36, 51, 18, 24, 49, 86, 83, 17, 69, 80, 70, 91, 77, 12, 74, 82, 64, 68, 76, 45, 14, 57, 8, 78, 37, 47, 48, 34, 73, 10, 19, 92, 60, 11, 84, 99, 0, 29, 96, 5, 93, 56, 6, 94, 54, 39, 22, 26, 71, 52, 16, 58, 75, 9, 66, 44, 2, 23, 31, 43, 53, 15, 41, 7, 27, 67, 13, 1, 90, 35, 98, 20, 28, 4, 62, 46, 55, 40, 97, 59, 21, 61, 88, 72, 33, 89, 50, 65, 30, 3, 79, 38, 95, 63, 32, 42]",6446.700000000001
0,"[95, 67, 7, 87, 62, 11, 92, 83, 48, 96, 4, 31, 80, 15, 41, 94, 99, 9, 19, 18, 39, 55, 89, 38, 65, 79, 56, 71, 75, 22, 27, 84, 6, 73, 2, 21, 88, 49, 61, 12, 33, 85, 36, 76, 44, 77, 98, 5, 3, 51, 82, 30, 13, 16, 50, 34, 53, 81, 37, 35, 52, 23, 24, 45, 63, 97, 59, 47, 43, 0, 20, 26, 29, 17, 54, 25, 90, 14, 93, 10, 57, 86, 72, 64, 46, 58, 32, 28, 60, 40, 69, 42, 8, 66, 70, 1, 91, 74, 78, 68]",6024.999999999999
0,"[34, 98, 33, 61, 59, 48, 65, 79, 87, 8, 90, 69, 66, 46, 91, 12, 27, 99, 64, 53, 94, 88, 50, 52, 62, 96, 56, 42, 92, 36, 11, 68, 63, 85, 30, 77, 20, 73, 5, 47, 23, 38, 81, 57, 41, 25, 55, 49, 24, 9, 18, 74, 93, 72, 78, 7, 0, 6, 26, 17, 86, 43, 15, 75, 1, 54, 60, 28, 44, 51, 39, 35, 89, 2, 32, 71, 70, 40, 31, 13, 58, 14, 95, 21, 83, 84, 45, 67, 76, 10, 37, 16, 4, 82, 3, 19, 80, 97, 22, 29]",5868.999999999999
0,"[79, 98, 34, 48, 59, 65, 87, 61, 33, 30, 73, 57, 25, 55, 9, 18, 93, 0, 17, 75, 1, 54, 60, 44, 35, 89, 31, 13, 45, 76, 37, 16, 3, 19, 49, 29, 20, 8, 32, 15, 39, 26, 70, 24, 90, 81, 21, 69, 41, 66, 46, 83, 84, 47, 23, 91, 80, 12, 27, 82, 99, 22, 67, 72, 64, 53, 86, 51, 4, 78, 94, 71, 74, 43, 88, 6, 50, 40, 52, 62, 28, 96, 58, 56, 7, 95, 5, 10, 38, 42, 97, 92, 36, 14, 2, 77, 11, 68, 63, 85]",6048.9000000000015
0,"[31, 98, 52, 25, 92, 50, 67, 78, 42, 51, 57, 32, 97, 74, 55, 71, 44, 14, 5, 19, 56, 65, 94, 11, 45, 90, 76, 63, 26, 95, 23, 30, 72, 89, 18, 48, 33, 75, 3, 35, 34, 46, 28, 2, 80, 41, 99, 37, 9, 73, 40, 1, 91, 60, 8, 86, 68, 17, 64, 0, 10, 69, 96, 79, 87, 58, 20, 38, 27, 84, 15, 62, 77, 83, 6, 13, 82, 85, 4, 16, 93, 59, 53, 7, 39, 12, 21, 61, 88, 81, 47, 70, 29, 43, 54, 66, 36, 22, 24, 49]",5898.600000000003
0,"[81, 85, 78, 42, 51, 57, 25, 92, 50, 95, 2, 60, 8, 86, 68, 17, 99, 67, 64, 65, 55, 19, 0, 10, 69, 45, 96, 76, 79, 94, 89, 18, 87, 58, 46, 20, 38, 63, 3, 27, 91, 84, 97, 15, 62, 11, 5, 77, 83, 6, 13, 32, 82, 74, 71, 44, 14, 56, 90, 26, 23, 30, 72, 48, 33, 75, 35, 34, 28, 80, 41, 37, 9, 73, 40, 1, 39, 22, 16, 4, 70, 36, 61, 52, 53, 47, 12, 98, 43, 24, 59, 7, 54, 49, 66, 29, 93, 88, 21, 31]",6140.299999999999
0,"[75, 56, 91, 50, 25, 94, 95, 6, 7, 54, 89, 19, 40, 86, 76, 64, 20, 97, 0, 9, 16, 47, 53, 13, 69, 23, 27, 74, 42, 36, 77, 35, 71, 22, 44, 70, 12, 30, 65, 59, 85, 57, 87, 68, 48, 72, 10, 62, 8, 63, 18, 66, 5, 49, 37, 38, 61, 45, 93, 2, 67, 55, 80, 31, 84, 17, 78, 4, 81, 51, 3, 33, 43, 1, 90, 11, 41, 32, 79, 82, 29, 73, 14, 58, 34, 15, 21, 28, 88, 52, 99, 46, 24, 39, 92, 96, 83, 60, 26, 98]",5876.699999999999
0,"[39, 26, 94, 95, 7, 42, 50, 77, 61, 25, 93, 72, 47, 19, 68, 10, 89, 2, 49, 57, 67, 55, 74, 80, 6, 31, 44, 84, 17, 78, 4, 81, 51, 5, 45, 3, 97, 33, 13, 43, 1, 69, 90, 11, 22, 23, 41, 65, 66, 38, 32, 79, 82, 29, 86, 70, 73, 14, 54, 40, 76, 64, 20, 0, 9, 16, 53, 27, 36, 35, 71, 12, 30, 59, 85, 87, 48, 62, 8, 63, 18, 37, 24, 96, 52, 99, 98, 21, 60, 75, 15, 91, 92, 56, 83, 88, 46, 28, 34, 58]",6006.000000000001
0,"[85, 17, 98, 89, 54, 28, 43, 88, 82, 75, 10, 81, 52, 48, 4, 68, 46, 30, 18, 55, 69, 57, 20, 62, 99, 45, 70, 2, 71, 41, 14, 35, 60, 86, 11, 9, 53, 37, 49, 16, 0, 44, 47, 1, 21, 5, 58, 74, 29, 79, 51, 34, 77, 66, 78, 32, 76, 64, 92, 96, 61, 13, 91, 15, 95, 84, 94, 40, 73, 39, 90, 25, 65, 19, 22, 50, 97, 42, 26, 72, 33, 23, 36, 93, 3, 80, 87, 67, 63, 31, 12, 7, 27, 24, 6, 38, 83, 59, 8, 56]",5981.800000000001
0,"[89, 28, 56, 43, 82, 88, 10, 52, 59, 75, 85, 20, 99, 35, 37, 16, 47, 1, 5, 74, 34, 49, 48, 42, 4, 68, 90, 2, 46, 92, 41, 86, 26, 30, 60, 21, 71, 15, 45, 9, 18, 33, 91, 11, 51, 44, 13, 61, 55, 23, 69, 39, 73, 67, 36, 63, 22, 62, 58, 50, 84, 80, 66, 65, 3, 32, 72, 31, 12, 95, 7, 27, 24, 29, 6, 14, 87, 0, 64, 19, 97, 57, 53, 70, 79, 38, 83, 77, 78, 76, 96, 94, 40, 25, 93, 17, 8, 81, 54, 98]",6175.4
0,"[33, 64, 59, 11, 97, 94, 75, 29, 88, 23, 54, 44, 73, 98, 45, 71, 72, 51, 96, 77, 9, 12, 53, 93, 14, 34, 43, 95, 76, 21, 78, 3, 10, 70, 24, 0, 20, 61, 69, 80, 40, 16, 8, 62, 25, 36, 39, 90, 37, 92, 47, 67, 27, 74, 28, 55, 26, 57, 89, 58, 68, 2, 50, 85, 91, 42, 18, 31, 7, 49, 38, 56, 35, 82, 41, 17, 46, 84, 83, 48, 81, 1, 66, 13, 65, 19, 22, 60, 15, 30, 87, 32, 86, 4, 5, 6, 79, 63, 99, 52]",5874.200000000002
0,"[23, 54, 64, 98, 12, 75, 71, 52, 96, 11, 88, 94, 72, 9, 33, 73, 29, 59, 44, 51, 45, 97, 90, 37, 92, 67, 27, 74, 26, 57, 58, 68, 91, 56, 35, 82, 17, 46, 48, 1, 30, 87, 5, 6, 99, 53, 93, 14, 32, 4, 34, 83, 13, 28, 43, 50, 95, 76, 60, 21, 2, 18, 78, 36, 42, 31, 22, 38, 85, 47, 86, 3, 81, 15, 10, 66, 70, 24, 41, 0, 55, 20, 61, 65, 69, 19, 39, 80, 84, 40, 79, 16, 8, 62, 7, 89, 49, 63, 25, 77]",6266.5
0,"[42, 34, 70, 96, 49, 23, 46, 2, 98, 21, 92, 44, 63, 65, 39, 52, 57, 59, 0, 68, 36, 22, 13, 30, 6, 5, 97, 72, 61, 37, 8, 93, 67, 79, 27, 74, 15, 32, 80, 24, 3, 78, 91, 95, 73, 66, 41, 31, 85, 14, 62, 81, 83, 4, 25, 56, 88, 99, 28, 71, 64, 7, 40, 19, 47, 26, 75, 58, 53, 18, 76, 55, 45, 54, 84, 87, 33, 29, 90, 51, 10, 82, 1, 60, 48, 12, 77, 20, 11, 35, 17, 86, 94, 43, 38, 69, 50, 9, 16, 89]",6189.700000000002
0,"[43, 1, 33, 94, 42, 92, 96, 89, 20, 11, 22, 13, 30, 6, 5, 72, 37, 8, 67, 79, 27, 63, 65, 39, 52, 25, 14, 57, 59, 95, 0, 68, 36, 88, 99, 28, 56, 61, 81, 71, 64, 7, 32, 4, 47, 26, 75, 58, 93, 53, 18, 76, 24, 55, 45, 66, 54, 97, 74, 15, 80, 3, 78, 91, 73, 41, 31, 85, 62, 83, 19, 40, 98, 60, 34, 35, 9, 77, 50, 23, 46, 82, 87, 51, 48, 84, 21, 29, 90, 17, 38, 69, 86, 16, 49, 70, 2, 12, 10, 44]",6239.299999999996
0,"[83, 78, 48, 58, 61, 57, 79, 50, 28, 40, 60, 66, 92, 45, 69, 97, 32, 62, 52, 25, 23, 90, 14, 59, 19, 20, 88, 9, 6, 43, 84, 15, 33, 8, 85, 13, 1, 82, 94, 27, 76, 16, 24, 56, 29, 72, 54, 12, 74, 89, 34, 86, 18, 42, 51, 87, 55, 77, 46, 38, 99, 2, 93, 95, 17, 70, 71, 4, 47, 65, 64, 75, 26, 22, 3, 80, 21, 7, 98, 73, 63, 30, 31, 5, 53, 35, 37, 41, 49, 44, 39, 68, 36, 67, 11, 91, 96, 81, 0, 10]",5803.700000000001
0,"[83, 78, 57, 61, 10, 33, 8, 82, 94, 72, 54, 89, 34, 86, 18, 51, 55, 38, 2, 93, 17, 70, 64, 22, 3, 21, 98, 30, 31, 68, 29, 79, 50, 28, 15, 40, 44, 60, 16, 66, 92, 41, 85, 45, 69, 80, 5, 13, 97, 71, 46, 32, 53, 39, 12, 73, 63, 62, 27, 65, 75, 77, 87, 52, 11, 25, 1, 23, 42, 90, 14, 67, 84, 95, 59, 4, 24, 26, 19, 37, 47, 20, 76, 88, 99, 7, 49, 9, 56, 35, 6, 43, 74, 96, 81, 0, 36, 91, 48, 58]",6192.0
0,"[32, 63, 77, 23, 74, 25, 65, 24, 2, 58, 56, 93, 97, 22, 90, 91, 79, 70, 10, 75, 8, 69, 19, 60, 35, 37, 45, 7, 9, 73, 27, 13, 18, 61, 92, 72, 43, 71, 46, 96, 36, 1, 12, 3, 14, 87, 16, 33, 29, 51, 44, 94, 89, 62, 57, 26, 80, 34, 15, 55, 0, 95, 47, 99, 84, 83, 48, 4, 98, 64, 67, 20, 86, 68, 82, 21, 6, 88, 49, 54, 31, 5, 53, 52, 39, 11, 28, 76, 81, 59, 17, 85, 41, 42, 78, 40, 66, 38, 30, 50]",6014.699999999999
0,"[56, 19, 63, 60, 7, 65, 37, 8, 22, 24, 23, 79, 9, 32, 2, 58, 77, 35, 25, 74, 97, 45, 70, 90, 69, 93, 75, 91, 10, 62, 57, 80, 34, 15, 55, 95, 47, 48, 98, 64, 20, 6, 49, 53, 39, 81, 59, 42, 30, 83, 21, 38, 73, 27, 86, 13, 50, 18, 89, 17, 61, 26, 41, 92, 72, 43, 71, 46, 96, 84, 36, 1, 12, 52, 54, 68, 3, 99, 40, 0, 94, 88, 14, 11, 28, 44, 5, 87, 31, 66, 85, 76, 4, 16, 78, 33, 82, 29, 51, 67]",5874.000000000002
0,"[44, 0, 78, 45, 62, 3, 37, 21, 40, 43, 11, 63, 36, 8, 67, 46, 19, 93, 83, 30, 20, 59, 99, 94, 66, 33, 64, 68, 4, 75, 98, 77, 86, 6, 72, 65, 51, 12, 26, 38, 69, 60, 89, 24, 9, 73, 53, 48, 79, 17, 82, 97, 16, 18, 7, 22, 27, 49, 58, 71, 96, 2, 84, 10, 15, 39, 50, 81, 55, 14, 13, 31, 34, 41, 28, 25, 76, 95, 70, 47, 61, 32, 35, 87, 85, 5, 42, 1, 88, 90, 52, 56, 54, 29, 92, 57, 23, 91, 80, 74]",6466.700000000001
0,"[49, 44, 82, 56, 20, 99, 55, 76, 60, 52, 19, 53, 33, 65, 25, 54, 29, 12, 4, 96, 46, 21, 50, 89, 68, 1, 74, 67, 22, 69, 80, 23, 77, 59, 3, 39, 63, 30, 27, 98, 85, 5, 8, 10, 9, 7, 71, 72, 26, 73, 61, 18, 84, 2, 13, 34, 48, 94, 88, 6, 41, 17, 43, 95, 11, 45, 62, 32, 36, 90, 42, 35, 28, 24, 87, 38, 57, 16, 31, 83, 47, 66, 37, 79, 86, 92, 15, 70, 97, 81, 51, 0, 91, 40, 78, 58, 14, 93, 64, 75]",5901.3
0,"[51, 97, 86, 72, 16, 48, 32, 24, 56, 92, 11, 67, 62, 9, 14, 10, 1, 44, 19, 68, 90, 39, 50, 40, 89, 13, 76, 30, 78, 42, 47, 23, 36, 96, 45, 41, 49, 5, 55, 52, 87, 63, 34, 46, 80, 73, 99, 81, 74, 60, 43, 25, 77, 88, 33, 84, 12, 57, 59, 69, 98, 17, 0, 70, 7, 26, 37, 75, 83, 4, 3, 64, 82, 28, 85, 35, 91, 65, 6, 15, 58, 18, 53, 31, 93, 8, 94, 22, 95, 38, 21, 54, 79, 66, 20, 29, 2, 71, 27, 61]",6118.400000000001
0,"[51, 72, 92, 16, 97, 11, 61, 67, 62, 24, 9, 32, 56, 36, 45, 55, 52, 46, 99, 88, 17, 0, 70, 7, 37, 64, 65, 15, 58, 14, 63, 59, 84, 69, 10, 33, 73, 1, 80, 8, 44, 31, 19, 68, 87, 98, 96, 90, 66, 21, 79, 57, 93, 74, 26, 34, 83, 81, 42, 60, 25, 39, 38, 28, 50, 40, 35, 23, 89, 41, 91, 95, 6, 94, 13, 85, 12, 5, 77, 76, 82, 3, 54, 30, 78, 29, 47, 75, 2, 4, 71, 43, 22, 49, 27, 18, 53, 20, 86, 48]",6220.1
