Generation,Chromosome,Makespan
0,"[8, 18, 20, 22, 12, 13, 15, 5, 19, 24, 3, 4, 10, 17, 23, 7, 9, 21, 6, 1, 2, 16, 11, 0, 14]",3065.0
0,"[6, 18, 7, 15, 20, 12, 13, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 14, 19, 3, 4, 11, 23, 17]",3098.3
0,"[23, 4, 3, 11, 17, 5, 0, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 9, 1, 21, 6, 15, 18, 19, 7]",3096.8999999999996
0,"[11, 12, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 18, 19, 15, 20, 23, 21, 14, 2, 0, 10, 4, 17]",3159.4
0,"[2, 3, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 24, 6, 1, 16, 9, 22, 17, 10, 4, 21, 0, 14]",3197.2
0,"[18, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 12, 23, 6, 3, 15, 11, 7, 24, 17, 16]",3192.7999999999997
0,"[8, 5, 9, 18, 12, 13, 23, 22, 6, 3, 15, 0, 19, 11, 20, 10, 1, 21, 2, 4, 14, 17, 24, 16, 7]",3073.5
0,"[3, 23, 6, 22, 9, 0, 7, 21, 12, 1, 4, 18, 14, 15, 24, 20, 11, 8, 19, 13, 10, 2, 17, 5, 16]",3166.2
0,"[16, 6, 23, 18, 14, 15, 24, 9, 21, 7, 20, 22, 0, 12, 1, 4, 13, 10, 5, 2, 11, 19, 17, 3, 8]",3043.5
0,"[7, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 19, 8, 18, 9, 2, 15, 10, 6, 23, 20, 22, 24, 5, 14]",3105.7
0,"[19, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 7, 11, 4, 0, 12, 1, 6, 20, 5, 10, 14, 23, 22, 24]",3087.399999999999
0,"[20, 5, 19, 10, 24, 8, 0, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 11, 13]",3391.9999999999995
0,"[19, 10, 20, 16, 22, 4, 3, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 12, 2, 5]",3277.9000000000015
0,"[3, 5, 12, 16, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 8, 1, 7, 11, 14, 19]",3106.1
0,"[19, 3, 9, 2, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 21, 17, 6, 11, 5, 14]",3203.5999999999995
0,"[3, 20, 12, 8, 2, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 11, 19, 14, 24, 23, 21, 5, 0, 4, 18]",3322.4000000000005
0,"[23, 24, 6, 17, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 7, 15, 4, 3, 0, 5, 20, 21, 18, 14]",3049.7
0,"[14, 2, 6, 8, 21, 11, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 3, 23, 20, 0, 9, 15, 1, 22]",3107.9
0,"[15, 1, 24, 7, 16, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 20, 12, 19, 18, 3, 0, 22, 9]",3184.3
0,"[15, 21, 19, 18, 1, 2, 22, 16, 11, 23, 9, 5, 24, 7, 17, 3, 20, 4, 6, 0, 8, 13, 14, 10, 12]",3126.7000000000003
0,"[1, 7, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 5, 6, 12, 21, 15]",3160.1999999999994
0,"[2, 0, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 10, 16, 18, 4, 11, 15, 9, 19, 13]",3219.2000000000003
0,"[6, 10, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 4, 3, 1, 24, 2, 0, 17, 20, 11, 15, 9, 13, 19]",3084.4000000000005
0,"[3, 6, 20, 8, 19, 16, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 1, 12, 14, 24, 21, 5, 18]",3113.9
0,"[5, 18, 6, 4, 15, 0, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 17, 22, 1, 20, 3]",3099.800000000001
0,"[2, 17, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 7, 11, 4, 21, 3, 12, 1, 6, 18, 20, 14, 23, 24]",3186.9
0,"[7, 11, 4, 0, 16, 13, 17, 21, 3, 12, 1, 8, 2, 22, 15, 19, 10, 9, 5, 24, 6, 23, 14, 18, 20]",3242.8000000000006
0,"[19, 8, 6, 1, 11, 12, 18, 7, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",2982.8
0,"[19, 15, 2, 0, 10, 22, 9, 17, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 7, 20]",3287.8
0,"[1, 7, 12, 8, 15, 13, 20, 23, 21, 14, 2, 0, 10, 3, 6, 22, 16, 18, 19, 9, 11, 5, 4, 17, 24]",3178.0000000000005
0,"[8, 15, 24, 17, 20, 12, 1, 23, 6, 16, 18, 19, 9, 11, 21, 14, 2, 0, 10, 3, 4, 22, 5, 7, 13]",3045.400000000001
0,"[16, 17, 14, 2, 18, 21, 20, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 23, 7]",3431.5000000000005
0,"[0, 8, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 21, 2, 4, 20, 23, 12, 11, 16, 7]",3175.7000000000003
0,"[0, 19, 17, 6, 14, 22, 20, 16, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 11, 2, 8]",3213.4000000000005
0,"[19, 0, 17, 21, 3, 4, 23, 1, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 9, 7, 6]",3303.2000000000007
0,"[14, 23, 4, 3, 17, 5, 0, 9, 16, 24, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 21, 22, 15, 18, 7]",3195.7000000000003
0,"[3, 23, 18, 14, 7, 20, 11, 19, 13, 12, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 10, 17, 5, 0, 4]",3134.7000000000003
0,"[1, 7, 0, 11, 5, 14, 22, 13, 15, 23, 18, 6, 10, 3, 4, 12, 9, 24, 17, 8, 16, 2, 19, 21, 20]",3052.4
0,"[2, 1, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 5, 22, 10, 4, 16, 8, 21, 19, 7, 20]",3140.3000000000006
0,"[2, 8, 21, 16, 13, 11, 22, 15, 1, 24, 7, 3, 19, 23, 6, 18, 4, 10, 0, 9, 17, 12, 5, 14, 20]",3090.6000000000004
0,"[18, 2, 8, 24, 7, 3, 19, 23, 15, 21, 16, 13, 11, 22, 1, 5, 20, 10, 4, 17, 12, 9, 14, 6, 0]",3072.9000000000005
0,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 11, 2, 22, 12, 0, 24, 19, 21, 7, 13, 6, 15, 5, 20, 14]",3236.3
0,"[11, 2, 9, 22, 4, 12, 0, 24, 19, 21, 17, 16, 1, 3, 8, 23, 10, 18, 13, 20, 7, 14, 6, 5, 15]",3184.8
0,"[2, 1, 17, 3, 8, 19, 4, 23, 10, 18, 7, 20, 13, 6, 5, 12, 22, 0, 24, 16, 9, 15, 21, 14, 11]",3132.0999999999995
0,"[9, 23, 10, 22, 0, 13, 1, 17, 3, 5, 19, 8, 4, 6, 24, 16, 18, 20, 2, 21, 14, 12, 7, 11, 15]",3171.4000000000005
0,"[1, 23, 24, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 0, 9, 15, 7, 19, 22, 17, 11, 18, 5, 20, 16]",3013.4000000000005
0,"[3, 12, 4, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 13, 8, 21, 11, 17, 5, 20, 16, 18, 1, 22]",3122.8000000000006
0,"[0, 7, 10, 13, 3, 8, 5, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 24, 23, 11]",3190.600000000001
0,"[13, 23, 7, 0, 20, 1, 2, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 22, 11, 10]",3099.0
0,"[6, 19, 9, 13, 11, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 16, 23, 7, 14, 2, 21, 24, 3, 5, 0]",3030.1
0,"[16, 8, 22, 23, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 6, 4, 12, 1, 0, 3, 24, 2, 21, 5]",3226.4
0,"[23, 8, 24, 19, 2, 6, 17, 7, 22, 16, 4, 5, 15, 1, 12, 13, 3, 0, 9, 20, 11, 10, 21, 14, 18]",3102.8999999999996
0,"[22, 4, 8, 17, 7, 5, 15, 1, 12, 13, 23, 24, 19, 2, 6, 16, 10, 9, 3, 0, 20, 11, 21, 18, 14]",3110.7999999999993
0,"[1, 8, 20, 22, 24, 14, 12, 13, 11, 23, 15, 10, 6, 7, 16, 5, 18, 0, 17, 2, 3, 9, 19, 21, 4]",3261.3
0,"[22, 19, 14, 12, 11, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 23, 16, 8, 21, 4, 3, 20, 9, 1]",3238.7000000000007
0,"[13, 6, 22, 1, 15, 11, 23, 2, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 17, 9, 5, 10, 4]",3214.2000000000003
0,"[5, 13, 22, 4, 6, 0, 18, 20, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 16, 8, 14, 12, 10]",3025.100000000001
0,"[19, 8, 24, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 18, 17, 0, 5]",3398.9999999999995
0,"[4, 2, 5, 19, 18, 24, 15, 0, 11, 7, 13, 9, 23, 14, 10, 21, 16, 22, 20, 3, 17, 8, 1, 6, 12]",3080.100000000001
0,"[14, 18, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 9, 24, 6, 17, 10, 16, 2, 19, 21, 5, 22, 20, 4]",3255.3
0,"[17, 1, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 11, 0, 7, 8, 16, 19, 21, 20, 2, 5, 10, 4, 22]",3288.100000000001
0,"[12, 22, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 16, 8, 24, 18, 6, 7, 2, 15, 0, 11, 17, 23, 20]",3141.3000000000006
0,"[19, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 12, 22, 13, 1, 3, 14, 21, 16, 11, 17, 20, 23]",3173.6000000000004
0,"[19, 24, 10, 13, 8, 11, 17, 5, 20, 0, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 12, 16, 18, 1, 22]",3272.5
0,"[19, 24, 10, 13, 22, 1, 3, 2, 15, 14, 4, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 7, 6, 12, 18]",3324.8
0,"[23, 9, 21, 13, 5, 17, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 19, 6, 2, 11, 14]",2976.7999999999997
0,"[9, 8, 22, 18, 12, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 20, 7, 21, 23, 14]",2956.100000000001
0,"[0, 18, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 7, 5, 8, 2, 13, 24, 14, 9, 4, 23, 17]",3257.700000000001
0,"[3, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 22, 1, 16, 11, 10, 19, 9, 17, 23, 0, 4, 14]",3075.6999999999994
0,"[5, 20, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 18, 9, 14, 10, 2, 0, 17, 4]",3149.5000000000005
0,"[11, 19, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 15, 21, 16, 6, 22, 18, 14, 4]",3325.7000000000003
0,"[2, 19, 0, 8, 5, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 24, 23, 14, 11, 21, 12, 3, 18, 20]",3293.1
0,"[19, 2, 17, 7, 22, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 15, 1, 4, 3, 12, 20, 11, 21, 18]",3232.2999999999993
0,"[3, 1, 12, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 20, 22, 24, 4, 11, 19, 16, 14, 7, 5]",3083.4000000000005
0,"[3, 18, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 17, 6, 0, 4, 7, 5]",3228.9000000000005
1,"[11, 19, 15, 18, 3, 17, 7, 20, 24, 8, 13, 2, 0, 1, 6, 14, 22, 23, 16, 10, 5, 21, 12, 9, 4]",3232.6000000000004
1,"[11, 19, 10, 3, 15, 18, 0, 7, 1, 6, 14, 22, 17, 20, 24, 8, 13, 2, 23, 12, 5, 9, 21, 16, 4]",3122.3
1,"[2, 0, 17, 6, 14, 22, 20, 16, 10, 13, 5, 21, 24, 7, 15, 3, 1, 9, 8, 4, 12, 23, 19, 11, 18]",3182.2000000000007
1,"[0, 19, 5, 21, 17, 20, 24, 7, 15, 3, 6, 14, 22, 16, 10, 13, 12, 18, 4, 23, 1, 9, 11, 2, 8]",3188.800000000001
1,"[23, 24, 18, 2, 14, 7, 17, 8, 19, 16, 10, 15, 1, 9, 13, 3, 12, 6, 4, 21, 0, 22, 11, 5, 20]",3257.4
1,"[23, 18, 24, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 0, 9, 7, 17, 19, 16, 15, 1, 5, 20, 11, 22]",3000.399999999999
1,"[23, 19, 6, 17, 7, 15, 5, 8, 2, 20, 12, 13, 24, 22, 1, 16, 11, 4, 3, 0, 9, 10, 21, 14, 18]",3107.2
1,"[18, 21, 8, 20, 2, 6, 17, 7, 22, 16, 4, 5, 15, 1, 12, 13, 3, 24, 11, 10, 19, 9, 23, 0, 14]",3166.7
1,"[14, 21, 2, 19, 1, 11, 4, 23, 10, 18, 7, 20, 13, 6, 5, 12, 22, 0, 24, 16, 9, 3, 8, 15, 17]",3284.6
1,"[2, 17, 8, 19, 7, 6, 24, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 9, 15, 21, 14]",3301.2
1,"[23, 16, 0, 8, 19, 3, 4, 1, 22, 18, 20, 11, 2, 15, 14, 7, 13, 12, 9, 24, 21, 6, 10, 17, 5]",3033.100000000001
1,"[5, 20, 4, 22, 0, 10, 11, 19, 13, 12, 9, 8, 1, 23, 7, 14, 15, 2, 3, 21, 24, 16, 6, 18, 17]",3213.5999999999995
1,"[18, 22, 17, 7, 16, 2, 14, 23, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 6, 21, 20]",3200.7000000000003
1,"[10, 17, 9, 15, 23, 4, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 2]",3395.300000000001
1,"[15, 19, 24, 3, 4, 10, 6, 2, 16, 20, 0, 13, 14, 1, 9, 17, 18, 5, 8, 22, 12, 11, 7, 21, 23]",3144.6000000000004
1,"[21, 23, 24, 13, 14, 9, 18, 5, 8, 22, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 20, 7, 12, 15, 19]",3052.6000000000004
1,"[13, 6, 1, 23, 2, 3, 20, 24, 16, 8, 14, 12, 21, 0, 9, 15, 7, 19, 22, 17, 11, 18, 5, 10, 4]",3151.8
1,"[1, 23, 3, 10, 2, 6, 13, 4, 0, 15, 7, 19, 18, 20, 24, 16, 8, 14, 12, 21, 17, 9, 22, 11, 5]",3046.4
1,"[1, 12, 15, 3, 18, 9, 13, 6, 0, 8, 10, 11, 19, 16, 2, 14, 24, 23, 17, 5, 22, 4, 21, 7, 20]",3140.7000000000003
1,"[3, 18, 15, 20, 1, 12, 9, 8, 19, 13, 24, 6, 0, 11, 17, 5, 22, 10, 16, 2, 14, 23, 21, 4, 7]",3203.9
1,"[19, 0, 21, 3, 23, 15, 24, 14, 18, 13, 16, 2, 11, 22, 1, 5, 20, 10, 4, 17, 12, 9, 8, 7, 6]",3373.1000000000004
1,"[24, 7, 3, 19, 23, 15, 21, 1, 5, 4, 17, 9, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 14, 6, 0]",3177.4
1,"[22, 11, 10, 14, 23, 0, 3, 13, 20, 8, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 1, 17, 7, 2]",3187.300000000001
1,"[23, 7, 0, 2, 5, 24, 16, 18, 15, 21, 4, 19, 3, 13, 20, 12, 8, 9, 6, 1, 17, 14, 22, 11, 10]",3060.2000000000007
1,"[6, 23, 14, 15, 9, 7, 22, 0, 12, 1, 4, 19, 24, 10, 13, 8, 21, 11, 17, 5, 20, 16, 18, 2, 3]",3184.9000000000005
1,"[3, 6, 23, 9, 15, 7, 14, 24, 8, 21, 20, 22, 0, 12, 1, 4, 13, 10, 5, 2, 11, 19, 17, 16, 18]",3126.1999999999994
1,"[14, 18, 23, 3, 7, 15, 8, 9, 24, 6, 20, 22, 0, 12, 1, 4, 13, 10, 5, 2, 11, 19, 17, 16, 21]",3183.8999999999996
1,"[23, 18, 14, 7, 20, 0, 12, 1, 4, 13, 15, 8, 9, 24, 6, 17, 10, 16, 2, 19, 21, 5, 22, 11, 3]",3118.2000000000003
1,"[19, 24, 10, 13, 8, 11, 17, 5, 20, 1, 4, 3, 2, 15, 14, 7, 9, 21, 23, 6, 0, 12, 16, 18, 22]",3232.7
1,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3422.899999999999
1,"[7, 8, 18, 17, 21, 19, 14, 2, 22, 16, 4, 5, 15, 1, 12, 13, 3, 0, 9, 20, 11, 10, 6, 24, 23]",3215.300000000001
1,"[23, 8, 24, 7, 5, 13, 3, 12, 4, 19, 21, 15, 17, 1, 16, 20, 0, 9, 14, 2, 22, 6, 11, 10, 18]",3172.3999999999996
1,"[13, 2, 6, 8, 21, 11, 24, 7, 16, 10, 18, 4, 19, 12, 20, 15, 0, 1, 14, 22, 3, 5, 17, 23, 9]",3172.7000000000007
1,"[2, 11, 19, 20, 15, 18, 0, 7, 1, 6, 14, 22, 8, 3, 21, 24, 16, 10, 12, 4, 5, 13, 17, 23, 9]",3073.600000000001
1,"[17, 16, 9, 8, 23, 10, 18, 11, 2, 22, 19, 21, 7, 13, 15, 6, 4, 12, 1, 0, 3, 24, 5, 20, 14]",3009.2000000000003
1,"[16, 8, 22, 23, 11, 20, 17, 10, 14, 9, 18, 4, 12, 1, 0, 24, 19, 21, 7, 13, 6, 15, 3, 2, 5]",3203.000000000001
1,"[11, 13, 7, 6, 16, 9, 22, 5, 8, 18, 19, 12, 4, 3, 1, 24, 2, 0, 17, 20, 15, 23, 21, 14, 10]",3151.1000000000004
1,"[6, 10, 7, 16, 22, 12, 4, 3, 1, 24, 2, 5, 8, 18, 19, 15, 20, 23, 21, 14, 0, 17, 11, 9, 13]",3184.200000000001
1,"[19, 18, 2, 15, 12, 22, 1, 21, 16, 11, 9, 5, 24, 7, 17, 3, 20, 4, 6, 0, 8, 13, 14, 10, 23]",3173.2000000000007
1,"[19, 18, 2, 23, 5, 24, 7, 4, 1, 13, 22, 12, 0, 9, 15, 8, 6, 3, 14, 11, 16, 21, 17, 20, 10]",3114.7999999999997
1,"[12, 20, 24, 7, 14, 22, 8, 0, 16, 6, 10, 17, 5, 21, 1, 3, 23, 15, 11, 4, 13, 18, 9, 2, 19]",3256.3000000000006
1,"[2, 12, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 13, 21, 16, 24, 18, 7, 0, 6, 10, 1, 3, 9, 19]",3132.0000000000005
1,"[4, 5, 2, 12, 24, 6, 15, 0, 11, 7, 13, 9, 23, 14, 10, 21, 16, 22, 20, 3, 17, 8, 1, 18, 19]",3155.500000000001
1,"[4, 5, 19, 0, 11, 7, 23, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 9, 1, 21, 6, 15, 18, 3, 17]",3062.7000000000007
1,"[15, 22, 11, 10, 14, 21, 16, 23, 0, 24, 20, 1, 5, 18, 4, 19, 12, 9, 17, 13, 2, 3, 6, 7, 8]",3175.6000000000013
1,"[15, 11, 12, 5, 14, 22, 1, 20, 19, 21, 16, 24, 10, 23, 0, 18, 4, 3, 13, 8, 9, 6, 17, 7, 2]",3219.500000000001
1,"[15, 24, 7, 16, 21, 23, 18, 5, 14, 8, 22, 12, 17, 20, 1, 6, 19, 9, 11, 2, 0, 10, 3, 4, 13]",3067.9000000000005
1,"[10, 7, 24, 17, 20, 12, 1, 23, 6, 16, 18, 19, 21, 5, 14, 8, 22, 4, 3, 2, 0, 11, 15, 9, 13]",3228.9000000000015
1,"[15, 10, 14, 23, 0, 20, 11, 19, 13, 12, 9, 8, 1, 16, 24, 21, 2, 22, 18, 4, 3, 6, 17, 7, 5]",3146.4
1,"[14, 7, 11, 1, 24, 21, 16, 23, 0, 18, 4, 19, 3, 13, 20, 12, 8, 9, 2, 22, 6, 15, 10, 17, 5]",3165.400000000001
1,"[11, 9, 22, 4, 0, 17, 1, 3, 8, 10, 18, 13, 19, 16, 2, 14, 24, 23, 21, 6, 12, 20, 7, 5, 15]",3296.5000000000005
1,"[22, 0, 17, 5, 9, 11, 19, 16, 2, 14, 24, 21, 1, 3, 8, 23, 10, 18, 13, 20, 7, 6, 12, 4, 15]",3259.4000000000005
1,"[19, 0, 5, 6, 7, 22, 3, 2, 15, 14, 4, 8, 21, 11, 23, 17, 16, 10, 1, 9, 13, 24, 12, 18, 20]",3200.2000000000003
1,"[19, 24, 3, 2, 14, 8, 17, 4, 13, 7, 22, 16, 10, 15, 1, 9, 21, 11, 23, 5, 20, 0, 6, 12, 18]",3304.6999999999994
1,"[3, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 13, 24, 22, 1, 16, 0, 9, 19, 17, 14, 10, 4, 23, 11]",3088.2
1,"[9, 1, 3, 8, 0, 19, 5, 6, 17, 15, 24, 14, 22, 18, 13, 10, 21, 7, 2, 20, 12, 16, 11, 23, 4]",3230.700000000001
1,"[13, 5, 21, 17, 14, 8, 23, 11, 22, 18, 12, 20, 15, 10, 1, 7, 16, 0, 3, 24, 19, 6, 2, 9, 4]",3275.6000000000004
1,"[13, 15, 10, 1, 7, 3, 24, 19, 0, 5, 21, 17, 20, 14, 22, 8, 23, 12, 16, 11, 9, 18, 4, 6, 2]",3322.900000000001
1,"[14, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 7, 11, 4, 0, 12, 23, 1, 24, 6, 10, 19, 5, 22, 20]",3039.7
1,"[19, 18, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 9, 24, 6, 17, 16, 2, 21, 4, 20, 5, 10, 14, 22]",3164.4000000000005
1,"[2, 17, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 7, 1, 14, 18, 21, 6, 23, 20, 24, 4, 11, 3, 12]",3211.7999999999993
