Generation,Chromosome,Makespan
0,"[0, 4, 3, 1, 9, 19, 17, 6, 15, 22, 10, 16, 12, 8, 24, 14, 2, 21, 7, 18, 11, 20, 13, 23, 5]",3134.5
0,"[15, 6, 0, 4, 9, 22, 19, 3, 17, 1, 24, 14, 18, 5, 13, 10, 20, 16, 11, 12, 2, 8, 23, 21, 7]",3205.800000000001
0,"[10, 17, 23, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 20, 5, 15, 7, 21, 4, 14, 22, 8, 1, 19, 18]",3106.8000000000006
0,"[17, 23, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 0, 3, 11, 24, 22, 18, 21, 8, 19, 1, 14, 4]",3229.9000000000005
0,"[22, 0, 6, 13, 18, 4, 20, 10, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 8, 12, 16]",3280.4999999999995
0,"[16, 13, 6, 22, 1, 21, 15, 19, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 17, 9, 0]",3071.200000000001
0,"[2, 10, 23, 20, 13, 17, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 6, 8, 14]",3345.9000000000015
0,"[23, 5, 22, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 15, 6, 4, 1, 18, 20, 19, 14, 16, 11]",3007.500000000001
0,"[20, 19, 5, 22, 16, 13, 17, 21, 3, 12, 1, 18, 9, 8, 23, 11, 2, 6, 7, 4, 15, 24, 14, 0, 10]",3192.4
0,"[7, 11, 4, 0, 22, 13, 17, 8, 9, 18, 23, 16, 20, 6, 19, 1, 12, 3, 21, 5, 10, 2, 14, 15, 24]",3055.5999999999995
0,"[22, 13, 3, 9, 19, 18, 12, 20, 16, 8, 10, 1, 24, 15, 14, 21, 4, 5, 11, 7, 17, 0, 6, 2, 23]",3383.2999999999997
0,"[2, 6, 13, 18, 12, 3, 9, 19, 14, 21, 4, 5, 16, 11, 20, 8, 10, 1, 24, 15, 22, 0, 23, 7, 17]",3171.0999999999995
0,"[1, 7, 18, 8, 13, 5, 20, 23, 16, 0, 10, 3, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 17, 24]",3172.5000000000005
0,"[5, 13, 24, 7, 18, 20, 1, 17, 15, 12, 19, 6, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 11, 8]",3264.2000000000003
0,"[12, 17, 22, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 11, 20, 18, 2, 21, 1, 7, 4, 3]",3140.2000000000003
0,"[17, 16, 14, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 15, 8, 5, 24, 6, 4, 1, 3, 7]",3056.8000000000006
0,"[23, 8, 6, 7, 16, 0, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 2, 21, 15, 13, 12, 5, 20, 11, 18]",3100.800000000001
0,"[8, 0, 19, 24, 14, 6, 17, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 2, 21, 18, 11, 20, 23, 5]",3071.800000000001
0,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3362.1000000000013
0,"[4, 12, 10, 14, 23, 0, 1, 17, 2, 7, 15, 24, 11, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 3, 9]",3146.1000000000004
0,"[0, 8, 1, 13, 5, 21, 4, 19, 20, 12, 6, 17, 11, 16, 3, 7, 18, 10, 2, 14, 15, 23, 22, 9, 24]",3157.8000000000006
0,"[4, 0, 13, 21, 12, 1, 8, 19, 20, 5, 10, 2, 14, 15, 23, 22, 9, 6, 17, 11, 24, 16, 3, 7, 18]",3000.5000000000005
0,"[19, 8, 24, 20, 0, 23, 15, 13, 3, 6, 7, 4, 14, 11, 10, 21, 16, 22, 1, 2, 9, 12, 18, 17, 5]",3290.600000000001
0,"[9, 24, 8, 0, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 23, 6, 10, 21, 12, 17, 19, 18, 5]",3366.800000000001
0,"[11, 3, 24, 2, 17, 13, 5, 22, 14, 23, 16, 19, 12, 20, 4, 8, 18, 15, 6, 0, 1, 21, 9, 7, 10]",3252.8000000000006
0,"[9, 11, 1, 5, 22, 17, 4, 8, 18, 15, 6, 13, 0, 23, 14, 16, 19, 12, 20, 3, 7, 10, 21, 24, 2]",3314.4000000000005
0,"[3, 2, 9, 22, 4, 12, 0, 20, 13, 5, 6, 18, 8, 7, 21, 19, 24, 17, 14, 11, 23, 15, 1, 10, 16]",3246.9999999999995
0,"[11, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 9, 22, 4, 0, 19, 21, 7, 15, 23, 3, 14, 17]",3325.4
0,"[23, 20, 11, 7, 18, 16, 13, 22, 1, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 2, 3, 10, 15, 8]",3337.1000000000004
0,"[8, 15, 23, 11, 16, 19, 4, 21, 6, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 17, 24, 18, 7, 20]",3017.7000000000007
0,"[9, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 21, 20, 19, 2, 17, 14, 10, 22, 11, 18, 12, 5, 1]",3072.4000000000005
0,"[15, 21, 13, 8, 0, 4, 20, 3, 19, 2, 17, 14, 9, 16, 24, 23, 6, 7, 11, 10, 12, 1, 22, 18, 5]",3037.3
0,"[15, 0, 9, 13, 5, 6, 23, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 17, 8, 1, 14, 11]",3236.400000000001
0,"[15, 0, 7, 19, 2, 10, 22, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 12, 3, 18, 20, 17]",3160.400000000001
0,"[2, 5, 9, 18, 12, 13, 23, 22, 4, 0, 10, 7, 15, 14, 24, 19, 20, 1, 21, 8, 11, 17, 16, 6, 3]",3240.0
0,"[4, 0, 10, 7, 15, 14, 24, 22, 2, 5, 9, 18, 12, 13, 23, 6, 3, 19, 11, 20, 1, 21, 17, 8, 16]",3095.2000000000007
0,"[12, 19, 5, 3, 20, 10, 13, 0, 4, 1, 9, 24, 16, 6, 18, 15, 23, 21, 11, 17, 7, 14, 22, 8, 2]",3073.8
0,"[10, 15, 23, 4, 0, 5, 20, 24, 16, 6, 18, 13, 14, 1, 9, 17, 11, 21, 7, 8, 22, 19, 12, 3, 2]",3130.1
0,"[10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 23, 6, 18, 24, 12, 17, 8, 21, 19, 9, 0, 5]",3345.4000000000005
0,"[2, 1, 0, 11, 5, 14, 22, 13, 15, 10, 3, 4, 16, 24, 8, 19, 9, 21, 23, 6, 12, 18, 17, 7, 20]",3091.4000000000005
0,"[0, 2, 10, 13, 20, 17, 8, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 5, 4, 6, 16, 18, 9, 12, 14]",3183.3999999999996
0,"[20, 13, 12, 22, 1, 21, 15, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 7, 11, 23, 2, 9, 14, 0, 10]",3305.999999999999
0,"[12, 10, 3, 9, 14, 21, 4, 16, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 11, 23]",3027.0
0,"[3, 12, 10, 14, 21, 23, 1, 19, 13, 22, 4, 5, 16, 11, 15, 8, 7, 17, 0, 18, 24, 6, 20, 2, 9]",3132.6000000000004
0,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 1]",3043.4
0,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 1]",3043.4
0,"[5, 11, 14, 10, 21, 19, 12, 22, 1, 0, 3, 9, 13, 17, 2, 18, 6, 23, 24, 7, 8, 16, 4, 20, 15]",3077.9
0,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",3465.600000000001
0,"[8, 24, 6, 7, 4, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 17, 1, 12, 3, 21, 14]",3165.7000000000007
0,"[1, 21, 24, 20, 18, 6, 7, 4, 2, 10, 15, 9, 0, 11, 17, 23, 13, 22, 19, 5, 16, 14, 3, 8, 12]",3202.8
0,"[18, 2, 21, 16, 22, 8, 24, 23, 4, 1, 13, 11, 3, 15, 12, 19, 9, 5, 20, 10, 7, 17, 14, 6, 0]",3331.3
0,"[16, 17, 14, 2, 18, 21, 22, 13, 1, 8, 24, 23, 5, 20, 19, 10, 4, 11, 3, 15, 12, 9, 0, 6, 7]",3183.2
0,"[3, 2, 18, 23, 6, 8, 5, 14, 10, 24, 16, 20, 21, 0, 7, 17, 22, 4, 15, 1, 12, 13, 11, 9, 19]",3216.6000000000004
0,"[2, 6, 7, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 21, 14, 17, 11, 9, 3, 19]",3275.3000000000006
0,"[16, 23, 11, 17, 14, 9, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 13, 19, 2, 21, 24, 6, 3, 5, 0]",3121.4000000000005
0,"[6, 11, 4, 8, 22, 12, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 20, 1, 16, 0, 3, 24, 21, 23, 5]",3143.000000000001
0,"[16, 24, 8, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 0, 23, 15, 3, 6, 4, 14, 21, 12, 17, 22, 18]",3179.3000000000006
0,"[18, 20, 16, 13, 8, 6, 12, 22, 3, 1, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 0, 10, 4]",3370.5999999999995
0,"[6, 13, 16, 2, 14, 11, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 3, 9, 21, 0, 18]",3259.500000000001
0,"[18, 15, 1, 20, 4, 22, 12, 13, 9, 8, 10, 11, 19, 17, 21, 7, 5, 0, 23, 24, 14, 2, 16, 3, 6]",3189.6000000000013
0,"[20, 2, 18, 7, 17, 21, 23, 22, 4, 1, 13, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 14, 6, 16]",3296.300000000001
0,"[16, 2, 20, 22, 4, 3, 12, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 23, 14, 6, 19, 10, 5]",3294.3
0,"[5, 13, 7, 0, 1, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 22, 11, 18, 24, 6, 12, 15, 21, 8]",3089.6000000000004
0,"[13, 8, 3, 23, 10, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 24, 5]",3134.6000000000013
0,"[2, 10, 20, 17, 11, 19, 22, 16, 0, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 14]",3099.299999999999
0,"[11, 19, 20, 2, 17, 10, 13, 4, 23, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 6, 8, 14]",3395.800000000001
1,"[8, 24, 7, 18, 13, 5, 20, 23, 16, 0, 10, 3, 15, 21, 12, 4, 19, 9, 14, 2, 1, 17, 11, 22, 6]",3052.6
1,"[8, 13, 23, 10, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 5, 14, 11, 3, 4, 19, 9, 2, 22, 6]",3195.400000000001
1,"[23, 20, 13, 17, 11, 19, 22, 16, 7, 0, 12, 18, 9, 2, 21, 10, 15, 8, 5, 24, 6, 4, 1, 3, 14]",3305.700000000001
1,"[17, 13, 23, 22, 20, 11, 19, 14, 16, 2, 10, 15, 18, 3, 12, 0, 1, 7, 24, 5, 21, 9, 6, 8, 4]",3263.9000000000005
1,"[10, 21, 24, 20, 18, 6, 7, 4, 11, 13, 16, 22, 1, 3, 2, 15, 14, 23, 12, 17, 8, 19, 9, 0, 5]",3232.2
1,"[21, 20, 11, 13, 16, 22, 1, 4, 24, 18, 6, 7, 2, 10, 15, 9, 0, 17, 23, 19, 5, 14, 3, 8, 12]",3401.3
1,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",3465.600000000001
1,"[0, 18, 12, 4, 24, 5, 10, 21, 16, 22, 20, 7, 2, 8, 17, 3, 19, 13, 15, 6, 23, 11, 9, 1, 14]",3044.6
1,"[7, 5, 10, 24, 18, 15, 1, 6, 12, 4, 16, 21, 23, 0, 8, 22, 20, 2, 17, 13, 14, 11, 9, 3, 19]",3123.1
1,"[7, 5, 11, 3, 18, 6, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 21, 14, 17, 2, 13, 19, 9]",3258.6
1,"[19, 8, 21, 10, 5, 14, 11, 3, 12, 1, 20, 13, 18, 24, 16, 22, 15, 2, 4, 7, 9, 23, 6, 17, 0]",3131.2000000000003
1,"[23, 21, 24, 11, 13, 16, 22, 1, 15, 2, 18, 4, 20, 10, 5, 14, 3, 12, 19, 7, 0, 17, 9, 6, 8]",3214.900000000001
1,"[19, 13, 6, 3, 14, 21, 4, 16, 0, 18, 1, 17, 22, 8, 2, 11, 7, 10, 24, 20, 12, 9, 5, 15, 23]",3324.4
1,"[12, 10, 9, 14, 1, 6, 3, 22, 17, 8, 2, 11, 21, 4, 16, 0, 18, 20, 7, 19, 13, 15, 5, 24, 23]",3151.2000000000016
1,"[2, 0, 6, 13, 18, 4, 20, 10, 3, 1, 21, 24, 15, 7, 11, 23, 19, 17, 22, 16, 12, 5, 9, 8, 14]",3308.7999999999993
1,"[6, 10, 20, 17, 11, 19, 22, 16, 0, 13, 24, 12, 21, 18, 3, 4, 23, 1, 15, 7, 2, 9, 14, 5, 8]",3170.1000000000004
1,"[16, 19, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 13, 17, 21, 3, 1, 18, 23, 2, 6, 7, 10]",3093.1
1,"[22, 13, 3, 9, 19, 18, 12, 20, 16, 8, 10, 1, 24, 15, 14, 21, 4, 5, 11, 7, 17, 0, 6, 2, 23]",3383.2999999999997
1,"[3, 9, 18, 20, 16, 19, 4, 21, 6, 13, 22, 14, 1, 2, 12, 8, 10, 24, 15, 5, 11, 7, 17, 0, 23]",3360.7999999999993
1,"[23, 11, 19, 4, 21, 18, 12, 20, 16, 8, 10, 1, 24, 15, 14, 6, 13, 22, 2, 3, 9, 0, 5, 17, 7]",3213.2999999999997
1,"[4, 9, 8, 20, 22, 6, 24, 18, 0, 13, 7, 23, 12, 10, 15, 19, 11, 2, 5, 16, 17, 1, 3, 21, 14]",3277.6000000000004
1,"[1, 16, 6, 7, 4, 20, 9, 10, 15, 18, 19, 11, 2, 8, 22, 24, 0, 13, 23, 12, 3, 14, 17, 21, 5]",3174.6000000000004
1,"[16, 8, 22, 6, 18, 24, 3, 20, 10, 4, 0, 13, 14, 1, 9, 17, 5, 11, 21, 19, 12, 23, 2, 15, 7]",3237.7000000000007
1,"[5, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 17, 15, 16, 8, 24, 20, 4, 0, 13, 1, 7]",3098.000000000001
1,"[16, 4, 3, 1, 9, 19, 17, 6, 15, 22, 2, 20, 12, 18, 24, 8, 0, 11, 7, 13, 21, 23, 14, 10, 5]",3088.1000000000004
1,"[0, 2, 20, 22, 4, 3, 12, 18, 24, 15, 1, 9, 19, 17, 6, 10, 16, 8, 14, 21, 7, 11, 13, 23, 5]",3178.6000000000004
1,"[0, 7, 23, 12, 15, 3, 14, 18, 9, 8, 10, 22, 6, 17, 19, 1, 4, 16, 2, 24, 13, 21, 11, 20, 5]",2976.500000000001
1,"[7, 4, 3, 1, 9, 19, 17, 6, 15, 22, 10, 23, 12, 14, 18, 13, 16, 8, 20, 24, 0, 2, 5, 11, 21]",3094.8
1,"[22, 0, 6, 9, 18, 4, 3, 19, 7, 2, 8, 20, 13, 15, 14, 10, 1, 17, 24, 5, 12, 23, 11, 21, 16]",3207.400000000001
1,"[5, 12, 16, 22, 0, 18, 1, 17, 20, 8, 4, 3, 2, 15, 14, 7, 10, 24, 19, 13, 6, 23, 11, 9, 21]",3123.1
1,"[16, 2, 20, 22, 4, 3, 12, 0, 10, 13, 17, 8, 1, 21, 24, 15, 7, 11, 23, 19, 5, 6, 18, 9, 14]",3141.499999999999
1,"[0, 2, 10, 13, 20, 17, 8, 16, 22, 4, 3, 12, 18, 24, 15, 11, 7, 1, 21, 9, 23, 14, 6, 19, 5]",3277.7000000000003
1,"[6, 13, 18, 16, 1, 15, 22, 0, 23, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 14, 17, 3, 19]",3346.0000000000005
1,"[19, 13, 16, 6, 3, 2, 11, 7, 20, 8, 10, 1, 24, 15, 4, 22, 0, 23, 21, 14, 17, 12, 9, 5, 18]",3321.600000000001
1,"[9, 24, 8, 0, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 23, 6, 10, 21, 12, 17, 19, 18, 5]",3366.800000000001
1,"[3, 5, 12, 20, 18, 6, 7, 4, 2, 10, 15, 16, 24, 22, 0, 1, 17, 8, 19, 13, 23, 11, 9, 14, 21]",3189.499999999999
1,"[15, 9, 13, 6, 23, 24, 19, 12, 18, 2, 10, 16, 22, 20, 3, 21, 4, 5, 11, 7, 17, 0, 8, 1, 14]",3346.6000000000004
1,"[13, 9, 19, 18, 12, 10, 1, 24, 15, 14, 4, 5, 11, 7, 0, 21, 16, 22, 20, 3, 17, 8, 6, 2, 23]",3289.4000000000015
1,"[1, 23, 15, 13, 5, 21, 4, 19, 20, 12, 6, 17, 11, 16, 3, 7, 18, 14, 9, 8, 22, 24, 0, 10, 2]",3108.8000000000006
1,"[1, 5, 21, 12, 15, 3, 14, 18, 9, 13, 16, 8, 20, 22, 6, 24, 0, 4, 19, 17, 11, 7, 10, 2, 23]",3130.7999999999997
1,"[14, 12, 6, 7, 4, 20, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 17, 24, 8, 21, 3, 1]",3136.0
1,"[4, 20, 9, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 15, 22, 17, 1, 3]",3098.7000000000007
1,"[6, 5, 13, 12, 1, 21, 15, 19, 7, 2, 18, 4, 20, 16, 8, 10, 24, 22, 0, 23, 14, 17, 11, 9, 3]",3101.0000000000005
1,"[6, 22, 21, 15, 13, 18, 12, 20, 16, 8, 10, 1, 19, 7, 2, 4, 3, 14, 24, 5, 23, 11, 17, 9, 0]",3150.4
1,"[20, 24, 18, 15, 16, 19, 4, 21, 6, 13, 22, 14, 1, 2, 12, 3, 9, 10, 0, 5, 17, 7, 23, 8, 11]",3283.0
1,"[8, 11, 16, 19, 4, 6, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 14, 1, 9, 21, 23, 22, 12, 3, 20]",3050.7000000000003
1,"[24, 23, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 2, 0, 3, 11, 8, 4, 21, 19, 17, 14, 22, 18, 1]",3200.2000000000003
1,"[17, 16, 24, 8, 0, 23, 15, 13, 3, 6, 7, 4, 21, 20, 19, 2, 10, 9, 5, 12, 11, 22, 18, 1, 14]",3129.2000000000003
1,"[1, 5, 14, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 17, 4, 8, 15, 6, 16, 3, 7, 24]",3148.5000000000014
1,"[19, 12, 1, 5, 22, 17, 4, 8, 18, 15, 6, 13, 0, 23, 14, 16, 11, 20, 9, 2, 21, 10, 24, 3, 7]",3191.0000000000014
1,"[6, 0, 7, 23, 15, 3, 11, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 4, 18, 17, 21, 5]",3248.3
1,"[21, 5, 8, 20, 24, 16, 22, 18, 0, 13, 7, 23, 12, 15, 3, 14, 9, 11, 17, 10, 2, 19, 1, 4, 6]",3088.1999999999994
1,"[8, 10, 13, 23, 24, 7, 0, 18, 20, 16, 1, 17, 15, 21, 12, 5, 19, 14, 6, 22, 9, 4, 3, 2, 11]",3089.2000000000007
1,"[11, 19, 20, 2, 17, 10, 13, 4, 23, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 6, 8, 14]",3395.800000000001
1,"[8, 3, 24, 9, 2, 7, 19, 20, 13, 1, 23, 10, 0, 18, 16, 17, 15, 21, 12, 4, 14, 22, 6, 11, 5]",3112.2000000000007
1,"[14, 21, 3, 23, 10, 7, 0, 18, 20, 16, 24, 9, 2, 19, 13, 1, 5, 11, 22, 4, 12, 6, 8, 15, 17]",3351.7
1,"[20, 22, 13, 17, 24, 18, 5, 23, 16, 0, 10, 3, 15, 21, 12, 4, 19, 9, 14, 2, 1, 7, 6, 8, 11]",3247.9
1,"[7, 8, 20, 16, 10, 15, 21, 0, 13, 17, 2, 24, 14, 18, 3, 4, 23, 5, 1, 9, 12, 19, 22, 6, 11]",3076.100000000001
1,"[0, 5, 4, 6, 17, 11, 16, 8, 22, 18, 12, 20, 15, 10, 1, 7, 13, 19, 2, 21, 24, 3, 14, 23, 9]",3192.400000000001
1,"[23, 9, 4, 8, 22, 1, 13, 19, 20, 12, 6, 17, 11, 16, 3, 7, 18, 10, 2, 14, 15, 21, 24, 5, 0]",3157.1
1,"[5, 7, 4, 17, 10, 22, 11, 6, 12, 14, 9, 13, 18, 15, 19, 2, 20, 1, 16, 0, 3, 24, 21, 23, 8]",3105.500000000001
