Generation,Chromosome,Makespan
0,"[17, 15, 19, 9, 8, 6, 13, 14, 20, 22, 24, 12, 21, 18, 3, 4, 23, 5, 1, 10, 2, 0, 7, 16, 11]",3122.5000000000005
0,"[16, 11, 19, 20, 17, 13, 12, 21, 4, 5, 22, 3, 10, 23, 2, 18, 24, 0, 1, 9, 7, 15, 6, 8, 14]",3186.2000000000003
0,"[19, 24, 5, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 8, 0, 17, 12, 6, 23, 18]",3180.7000000000007
0,"[19, 10, 20, 24, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 13, 1, 3, 23, 6, 12, 18]",3192.0
0,"[0, 5, 6, 17, 19, 9, 1, 3, 4, 16, 8, 20, 22, 7, 15, 13, 18, 24, 10, 2, 11, 12, 23, 21, 14]",2958.6
0,"[1, 16, 8, 20, 22, 6, 0, 18, 24, 4, 3, 9, 19, 17, 23, 2, 12, 11, 10, 13, 14, 15, 5, 21, 7]",3098.6
0,"[2, 15, 13, 22, 11, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 5, 12, 8, 10, 1, 9, 14, 21, 17]",3134.0000000000005
0,"[11, 2, 6, 5, 13, 18, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 23, 19, 7, 0, 3, 14, 21, 17, 9]",3208.9
0,"[22, 4, 8, 17, 1, 3, 0, 9, 16, 10, 23, 24, 18, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",3159.9000000000015
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",3292.5
0,"[11, 2, 17, 22, 10, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 13, 5, 1, 9, 15]",3152.2
0,"[15, 11, 6, 19, 7, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 0, 20, 16, 8, 14]",3255.7000000000007
0,"[15, 7, 22, 5, 8, 17, 4, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 18, 14]",3131.400000000001
0,"[7, 15, 13, 3, 20, 2, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 21, 23, 0, 19, 11, 18, 24, 14]",3092.2999999999997
0,"[14, 10, 22, 16, 13, 7, 9, 23, 6, 12, 4, 5, 18, 11, 24, 0, 19, 17, 1, 8, 3, 2, 21, 15, 20]",2975.7000000000007
0,"[14, 10, 20, 15, 16, 18, 11, 0, 19, 1, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 2, 22]",2986.2000000000007
0,"[4, 17, 5, 15, 24, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 21, 23, 1, 14, 22, 18, 16, 11, 2, 7]",3121.9000000000005
0,"[11, 16, 4, 0, 3, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 12, 8, 9, 1, 7, 21, 2, 23]",3188.9000000000005
0,"[24, 8, 10, 0, 16, 13, 17, 21, 3, 12, 1, 5, 14, 11, 20, 18, 4, 19, 22, 2, 23, 9, 15, 7, 6]",3156.5
0,"[7, 4, 0, 10, 5, 14, 11, 3, 12, 1, 20, 16, 13, 17, 21, 8, 19, 6, 18, 2, 15, 23, 22, 9, 24]",3174.0
0,"[20, 17, 23, 13, 2, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 19, 1, 7, 8, 5, 15, 21, 14, 4]",2923.8
0,"[11, 19, 10, 1, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 12, 5, 9, 6, 16, 22, 18, 15, 21, 14, 4]",3005.300000000001
0,"[20, 19, 16, 22, 13, 17, 18, 9, 3, 11, 2, 4, 15, 1, 12, 21, 14, 0, 24, 10, 5, 8, 6, 23, 7]",3141.2000000000003
0,"[16, 17, 2, 18, 20, 22, 4, 13, 11, 3, 19, 9, 5, 8, 6, 23, 7, 15, 1, 12, 21, 24, 14, 0, 10]",3045.9000000000005
0,"[3, 18, 20, 1, 4, 14, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 22, 2, 7, 23, 13, 0, 8]",3263.900000000001
0,"[8, 3, 11, 10, 24, 5, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 7, 23, 13]",3305.7000000000007
0,"[6, 10, 21, 19, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 17, 23, 18, 13, 2, 3, 12, 16, 7, 24, 1]",3044.8
0,"[24, 15, 5, 11, 6, 9, 14, 10, 21, 12, 22, 19, 23, 2, 8, 0, 20, 4, 7, 17, 16, 18, 13, 3, 1]",3187.2000000000007
0,"[23, 8, 5, 7, 21, 20, 13, 12, 15, 24, 3, 4, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 9, 22, 19]",3073.8
0,"[23, 22, 5, 19, 3, 4, 6, 2, 0, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 18, 7, 8]",3254.7000000000003
0,"[2, 23, 8, 7, 20, 24, 14, 13, 15, 6, 18, 1, 4, 10, 0, 9, 22, 16, 17, 21, 12, 5, 11, 3, 19]",3171.600000000001
0,"[2, 8, 7, 3, 19, 23, 6, 18, 4, 21, 20, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 0, 22, 5]",3231.7000000000003
0,"[7, 13, 12, 15, 5, 17, 1, 8, 3, 4, 22, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 24, 14, 18]",3048.3000000000006
0,"[7, 15, 12, 13, 9, 20, 16, 6, 10, 23, 14, 5, 17, 19, 0, 24, 11, 18, 1, 8, 3, 22, 4, 2, 21]",3029.600000000001
0,"[18, 2, 21, 16, 13, 11, 22, 15, 1, 8, 24, 20, 19, 5, 17, 9, 23, 3, 6, 7, 4, 12, 14, 0, 10]",3037.8
0,"[20, 19, 16, 5, 22, 13, 17, 18, 9, 8, 23, 2, 21, 11, 15, 1, 24, 10, 4, 7, 12, 3, 14, 6, 0]",3082.900000000001
0,"[3, 15, 1, 22, 12, 13, 10, 19, 14, 24, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 21, 5, 4, 17]",3066.8000000000006
0,"[13, 3, 17, 4, 15, 12, 8, 18, 20, 6, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 9, 1, 22]",3166.7
0,"[9, 21, 0, 11, 16, 6, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 3, 18, 14, 13, 2]",3018.3999999999996
0,"[2, 13, 15, 1, 23, 10, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 4, 17, 3, 9]",3192.4
0,"[24, 6, 9, 5, 8, 17, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 10, 12, 21, 23, 0, 19, 11, 18, 20]",3120.100000000001
0,"[19, 24, 20, 11, 13, 3, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 2, 15, 14, 7, 21, 23, 12, 18, 0]",3094.7
0,"[7, 13, 12, 23, 10, 20, 5, 11, 24, 0, 19, 17, 1, 8, 3, 2, 9, 15, 21, 16, 6, 22, 18, 14, 4]",2993.800000000001
0,"[11, 10, 7, 20, 24, 13, 23, 0, 6, 16, 21, 15, 9, 5, 12, 18, 19, 17, 1, 8, 3, 14, 22, 4, 2]",3210.0000000000005
0,"[23, 20, 4, 22, 7, 1, 12, 3, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 18, 15, 14]",3045.8999999999987
0,"[23, 14, 13, 6, 11, 17, 10, 8, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 2, 20, 4]",3108.100000000001
0,"[13, 8, 20, 15, 18, 24, 1, 16, 14, 4, 22, 7, 10, 17, 2, 12, 9, 11, 3, 5, 19, 23, 21, 0, 6]",3170.000000000001
0,"[1, 16, 8, 20, 24, 18, 14, 4, 12, 22, 7, 5, 2, 10, 15, 13, 9, 11, 21, 17, 3, 0, 6, 19, 23]",3213.1000000000004
0,"[1, 12, 13, 9, 10, 19, 2, 14, 24, 23, 21, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 7, 0]",3083.100000000001
0,"[9, 1, 13, 22, 6, 17, 18, 15, 3, 20, 8, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 12, 10]",2980.2999999999997
0,"[18, 22, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 10, 24, 9, 5, 17, 4, 14]",3216.7
0,"[18, 13, 3, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 23, 0, 7, 8, 2, 14, 4]",3099.2000000000007
0,"[8, 4, 15, 24, 17, 2, 20, 0, 3, 21, 10, 12, 1, 23, 6, 22, 16, 18, 19, 9, 11, 5, 7, 14, 13]",3314.7000000000007
0,"[4, 15, 5, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 2, 0, 10, 12, 23, 16, 18, 19, 9, 11, 13]",3198.6999999999994
0,"[0, 13, 1, 24, 8, 9, 15, 14, 22, 2, 4, 5, 7, 11, 23, 18, 6, 10, 3, 16, 12, 17, 21, 19, 20]",3049.7000000000007
0,"[19, 1, 0, 11, 5, 14, 22, 13, 15, 23, 18, 6, 10, 3, 24, 9, 7, 4, 2, 8, 17, 16, 21, 12, 20]",3040.400000000001
0,"[2, 17, 20, 24, 7, 6, 11, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 22, 23, 16, 15, 18, 10]",2957.2000000000007
0,"[18, 17, 21, 13, 0, 4, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 5, 19, 2, 10, 20]",3117.4000000000005
0,"[19, 8, 24, 10, 20, 11, 13, 1, 4, 3, 2, 7, 23, 12, 17, 5, 9, 15, 21, 16, 6, 22, 18, 14, 0]",3186.7000000000003
0,"[11, 19, 10, 20, 3, 1, 24, 22, 16, 15, 5, 2, 13, 8, 14, 7, 9, 21, 23, 6, 12, 18, 17, 0, 4]",3257.5000000000005
0,"[23, 17, 5, 12, 9, 22, 15, 2, 0, 6, 4, 3, 13, 1, 18, 24, 8, 20, 14, 11, 7, 16, 10, 19, 21]",3158.4000000000005
0,"[8, 20, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 23, 17, 9, 22, 2, 0, 6, 3, 21]",3233.2000000000003
0,"[19, 1, 2, 16, 11, 0, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 8, 7, 9, 23, 12, 4, 21, 3, 20]",3078.7000000000007
0,"[4, 3, 1, 9, 19, 6, 22, 16, 11, 0, 8, 13, 17, 7, 24, 5, 15, 14, 18, 10, 20, 12, 2, 23, 21]",3063.1000000000004
0,"[24, 23, 6, 10, 13, 20, 1, 17, 3, 8, 19, 5, 16, 9, 12, 15, 7, 2, 21, 4, 14, 22, 11, 0, 18]",2951.3
0,"[0, 2, 10, 20, 6, 16, 9, 13, 5, 12, 15, 7, 1, 17, 3, 8, 19, 4, 24, 18, 21, 14, 23, 11, 22]",3092.3999999999996
0,"[11, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 20, 18, 7, 14, 8, 2, 12, 16, 0]",2886.7000000000007
0,"[23, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 21, 15, 19, 24, 3, 4, 10, 6, 0]",3089.3999999999996
0,"[5, 16, 20, 2, 6, 23, 0, 9, 15, 7, 14, 19, 24, 10, 21, 22, 17, 11, 18, 12, 8, 3, 1, 13, 4]",3046.4
0,"[1, 13, 4, 0, 11, 19, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 6, 9, 15, 7, 21, 5]",3120.5000000000005
1,"[18, 13, 11, 6, 0, 3, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 2, 21, 16, 9, 14]",3086.9999999999995
1,"[9, 11, 22, 15, 23, 10, 4, 6, 19, 7, 0, 3, 2, 21, 16, 1, 8, 24, 5, 20, 17, 12, 18, 14, 13]",3153.7999999999984
1,"[2, 15, 19, 20, 0, 9, 5, 16, 6, 23, 14, 7, 24, 10, 21, 22, 17, 11, 18, 12, 8, 3, 1, 13, 4]",3010.3999999999996
1,"[8, 3, 11, 10, 24, 5, 0, 18, 20, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 7, 23, 13]",3305.7000000000007
1,"[2, 18, 22, 20, 0, 13, 16, 24, 14, 4, 19, 9, 5, 8, 6, 23, 7, 15, 1, 12, 11, 21, 3, 10, 17]",3062.3000000000006
1,"[17, 2, 18, 20, 24, 16, 5, 8, 9, 19, 14, 23, 6, 22, 13, 3, 4, 1, 11, 21, 7, 15, 12, 0, 10]",2976.6000000000004
1,"[19, 17, 5, 10, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 12, 23, 18, 24, 0, 6, 8]",3172.900000000001
1,"[11, 16, 19, 20, 17, 13, 12, 21, 4, 5, 22, 3, 10, 23, 2, 18, 24, 0, 1, 15, 14, 7, 9, 8, 6]",3371.2000000000003
1,"[0, 11, 16, 6, 1, 8, 17, 10, 7, 14, 9, 13, 18, 15, 19, 2, 21, 4, 22, 24, 23, 5, 20, 12, 3]",3214.1000000000004
1,"[6, 16, 14, 9, 13, 18, 22, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 2, 21, 12, 3, 11, 0]",3069.9
1,"[22, 4, 21, 15, 11, 23, 2, 6, 19, 7, 0, 3, 18, 20, 24, 1, 9, 16, 5, 12, 8, 10, 17, 14, 13]",3167.2
1,"[13, 22, 4, 3, 20, 16, 12, 6, 0, 18, 21, 24, 15, 7, 11, 23, 19, 2, 17, 9, 14, 5, 8, 10, 1]",3179.2000000000007
1,"[7, 24, 0, 23, 15, 4, 14, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 21, 2, 22, 11, 18, 19, 5, 16]",3034.6000000000013
1,"[16, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 1, 23, 15, 20, 6, 11, 19, 18, 5]",2992.000000000001
1,"[14, 12, 9, 4, 18, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 23, 20, 5, 16, 11, 15, 1]",2914.3
1,"[1, 24, 10, 20, 22, 23, 9, 18, 13, 21, 4, 5, 16, 11, 15, 8, 7, 17, 0, 2, 3, 19, 6, 12, 14]",3090.600000000001
1,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",3375.2
1,"[4, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 9, 24, 17, 10, 0, 3, 2, 22, 6]",3380.3000000000006
1,"[21, 17, 2, 18, 20, 22, 4, 13, 11, 3, 19, 9, 5, 8, 6, 23, 15, 24, 10, 1, 7, 14, 12, 16, 0]",3031.6000000000004
1,"[16, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 18, 20, 11, 8, 7, 12, 14, 0]",3000.1000000000004
1,"[6, 15, 8, 20, 16, 13, 12, 21, 4, 5, 22, 3, 10, 23, 2, 18, 24, 0, 1, 9, 7, 14, 19, 11, 17]",3207.1000000000004
1,"[11, 17, 21, 4, 23, 15, 5, 8, 2, 20, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 3, 18, 0, 7, 6]",3283.7000000000003
1,"[18, 17, 21, 13, 0, 4, 24, 15, 3, 20, 8, 11, 19, 16, 2, 14, 7, 1, 6, 22, 23, 12, 9, 5, 10]",3168.7
1,"[9, 13, 17, 18, 15, 20, 11, 7, 1, 6, 14, 22, 8, 3, 23, 12, 19, 16, 2, 24, 21, 5, 0, 4, 10]",3041.6999999999994
1,"[19, 11, 5, 4, 2, 0, 17, 16, 3, 15, 24, 14, 22, 18, 13, 10, 20, 12, 8, 9, 1, 7, 21, 23, 6]",3141.5000000000005
1,"[11, 19, 15, 24, 14, 22, 18, 10, 20, 7, 5, 4, 2, 8, 0, 17, 16, 21, 13, 1, 3, 23, 6, 12, 9]",3315.2
1,"[13, 4, 11, 17, 2, 10, 24, 19, 12, 1, 14, 0, 15, 6, 18, 3, 8, 22, 23, 16, 21, 20, 9, 7, 5]",3233.2
1,"[11, 2, 5, 17, 4, 13, 0, 19, 1, 14, 16, 20, 12, 24, 8, 3, 18, 22, 23, 6, 9, 15, 7, 21, 10]",3039.8
1,"[17, 0, 11, 2, 1, 19, 15, 22, 18, 13, 5, 16, 24, 6, 23, 14, 21, 12, 9, 7, 8, 10, 4, 3, 20]",3163.9
1,"[2, 19, 20, 0, 9, 5, 16, 6, 23, 15, 24, 14, 22, 18, 13, 10, 8, 4, 1, 11, 21, 12, 3, 7, 17]",3070.0
1,"[16, 18, 4, 13, 3, 5, 23, 15, 24, 14, 20, 12, 8, 9, 6, 1, 17, 7, 21, 2, 11, 19, 22, 0, 10]",3004.500000000001
1,"[16, 0, 4, 3, 10, 13, 20, 17, 2, 11, 19, 9, 5, 8, 6, 23, 7, 15, 1, 12, 21, 24, 14, 22, 18]",3045.3
1,"[1, 23, 8, 20, 24, 18, 14, 4, 12, 22, 7, 5, 2, 10, 15, 13, 9, 11, 21, 6, 16, 0, 19, 17, 3]",3173.4
1,"[1, 20, 23, 11, 12, 4, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 14, 7, 15, 17, 3]",3242.499999999999
1,"[6, 14, 0, 3, 11, 18, 24, 7, 16, 10, 12, 19, 4, 1, 5, 13, 23, 17, 9, 22, 21, 8, 2, 15, 20]",3031.4000000000005
1,"[20, 15, 14, 16, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 1, 11, 18, 19, 4, 5, 23, 9, 6]",3070.5999999999995
1,"[16, 9, 0, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 20, 18, 7, 8, 2, 23, 12, 14, 11]",2937.7000000000003
1,"[11, 23, 9, 4, 18, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 15, 5, 1, 20, 14, 12, 16]",2992.9000000000005
1,"[13, 12, 23, 2, 0, 11, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 20, 18, 21, 9, 8, 14, 7, 16, 22]",3110.8000000000006
1,"[23, 22, 13, 4, 10, 20, 5, 11, 24, 0, 19, 17, 1, 8, 3, 2, 9, 15, 21, 16, 6, 18, 7, 14, 12]",3000.4000000000005
1,"[17, 5, 4, 21, 3, 12, 8, 18, 20, 6, 10, 11, 19, 16, 2, 14, 1, 9, 15, 22, 0, 7, 24, 13, 23]",3183.7999999999993
1,"[13, 17, 4, 15, 20, 10, 2, 21, 3, 12, 1, 8, 19, 6, 18, 9, 11, 16, 14, 24, 23, 7, 5, 0, 22]",3191.000000000001
1,"[13, 15, 23, 10, 21, 5, 1, 8, 3, 4, 22, 0, 19, 9, 20, 11, 16, 2, 6, 24, 18, 14, 7, 12, 17]",3115.6000000000013
1,"[13, 12, 15, 17, 1, 3, 21, 0, 5, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 4, 19, 9, 2, 10, 23]",3131.900000000001
1,"[18, 17, 21, 13, 0, 4, 24, 7, 10, 5, 14, 11, 3, 12, 1, 20, 16, 8, 19, 6, 2, 15, 23, 22, 9]",3189.0999999999995
1,"[7, 4, 0, 10, 5, 14, 11, 3, 18, 17, 21, 13, 24, 1, 6, 22, 8, 23, 12, 16, 15, 9, 19, 2, 20]",3150.2000000000007
1,"[20, 13, 6, 16, 9, 22, 5, 14, 17, 19, 0, 24, 11, 18, 4, 2, 3, 8, 1, 12, 7, 21, 10, 15, 23]",3034.4999999999995
1,"[13, 20, 19, 0, 24, 11, 18, 1, 16, 9, 22, 5, 8, 17, 10, 4, 2, 15, 14, 7, 21, 23, 3, 12, 6]",3220.5000000000005
1,"[6, 9, 23, 0, 20, 11, 16, 13, 5, 12, 15, 7, 1, 17, 3, 8, 19, 4, 24, 18, 21, 22, 10, 2, 14]",2983.7000000000003
1,"[2, 6, 9, 13, 7, 3, 19, 0, 5, 20, 11, 24, 16, 17, 8, 22, 18, 12, 15, 10, 1, 4, 21, 14, 23]",2963.299999999999
1,"[7, 4, 0, 10, 5, 14, 11, 3, 16, 13, 17, 21, 12, 2, 9, 15, 22, 24, 1, 8, 19, 6, 18, 20, 23]",3112.1
1,"[11, 16, 13, 4, 12, 3, 21, 17, 7, 0, 10, 5, 14, 18, 6, 19, 8, 20, 1, 2, 15, 23, 22, 9, 24]",3124.7999999999993
1,"[18, 22, 15, 24, 5, 17, 23, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 7, 8, 14, 4]",3034.600000000001
1,"[22, 8, 4, 1, 13, 3, 20, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 23, 0, 7, 2, 6, 18, 14]",3203.500000000001
1,"[17, 6, 13, 14, 20, 12, 21, 18, 2, 9, 15, 22, 0, 7, 24, 1, 8, 19, 3, 4, 23, 5, 10, 16, 11]",3100.5000000000005
1,"[11, 16, 13, 17, 2, 9, 15, 0, 20, 22, 24, 12, 21, 18, 3, 4, 23, 5, 7, 1, 8, 19, 6, 10, 14]",3043.300000000001
1,"[10, 24, 22, 14, 15, 9, 11, 5, 17, 16, 21, 19, 23, 2, 8, 0, 20, 4, 7, 13, 1, 3, 6, 12, 18]",3179.0000000000005
1,"[24, 15, 5, 11, 6, 9, 14, 10, 12, 22, 19, 4, 2, 8, 0, 17, 18, 13, 23, 20, 7, 21, 16, 3, 1]",3245.9000000000005
1,"[24, 5, 20, 11, 13, 4, 15, 7, 1, 6, 14, 22, 8, 3, 2, 0, 10, 12, 23, 16, 18, 19, 9, 21, 17]",3113.3999999999996
1,"[5, 20, 24, 6, 10, 23, 7, 14, 4, 3, 2, 15, 1, 22, 16, 18, 9, 21, 8, 0, 17, 12, 19, 11, 13]",3101.5999999999995
