Generation,Chromosome,Makespan
0,"[13, 14, 4, 15, 23, 12, 3, 11, 19, 5, 1, 22, 20, 21, 16, 24, 18, 9, 10, 0, 6, 7, 2, 8, 17]",2993.9
0,"[8, 10, 13, 2, 20, 14, 4, 11, 19, 22, 24, 16, 5, 7, 1, 0, 12, 3, 18, 15, 21, 9, 23, 6, 17]",3114.6
0,"[10, 13, 7, 1, 0, 3, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 18, 15, 8]",3158.8999999999987
0,"[18, 15, 10, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 19, 9, 5, 13, 0, 2, 4]",3155.000000000001
0,"[2, 0, 7, 20, 22, 1, 6, 12, 16, 15, 11, 10, 19, 21, 24, 9, 5, 17, 14, 8, 3, 23, 18, 4, 13]",3158.5000000000005
0,"[15, 21, 8, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 0, 4, 3, 17, 14, 18, 24, 6, 12]",2956.3
0,"[21, 24, 7, 8, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 10, 13, 1, 5, 11, 22, 18, 12, 6, 15]",3288.7000000000016
0,"[19, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 18, 0, 15, 23]",3351.2000000000016
0,"[1, 24, 13, 8, 0, 4, 20, 3, 19, 2, 17, 22, 14, 15, 9, 11, 7, 5, 16, 21, 12, 6, 23, 18, 10]",3418.8
0,"[3, 6, 18, 12, 20, 16, 8, 1, 15, 4, 22, 10, 19, 21, 24, 9, 5, 17, 7, 23, 13, 0, 2, 11, 14]",3107.6000000000004
0,"[8, 18, 3, 20, 6, 12, 16, 10, 19, 5, 17, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 13, 2]",3077.2
0,"[19, 8, 11, 16, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 10, 24, 5, 22, 15, 21, 23, 12, 17, 0]",3090.0999999999995
0,"[0, 17, 19, 6, 20, 11, 13, 16, 22, 1, 4, 3, 2, 15, 14, 7, 9, 21, 18, 10, 24, 5, 8, 12, 23]",3235.900000000001
0,"[19, 1, 24, 7, 5, 2, 0, 17, 21, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 13, 20]",3292.2999999999993
0,"[24, 7, 1, 14, 22, 3, 11, 15, 9, 10, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 19]",3120.8000000000006
0,"[4, 3, 12, 14, 23, 0, 18, 1, 17, 20, 7, 13, 15, 6, 24, 10, 8, 16, 2, 19, 21, 5, 22, 11, 9]",3171.400000000001
0,"[1, 23, 12, 3, 14, 18, 9, 0, 11, 17, 10, 8, 16, 2, 21, 7, 19, 13, 15, 6, 5, 24, 22, 20, 4]",3278.2999999999997
0,"[0, 1, 18, 12, 11, 17, 23, 3, 13, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 4, 22]",3101.5000000000005
0,"[0, 7, 15, 24, 14, 5, 10, 4, 22, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 6, 3, 13]",3196.3
0,"[16, 1, 13, 5, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 11, 6, 12, 20, 10, 14, 0]",3342.199999999999
0,"[15, 12, 19, 8, 6, 14, 20, 22, 10, 23, 2, 1, 5, 7, 4, 16, 0, 17, 9, 24, 18, 3, 13, 21, 11]",2944.3000000000006
0,"[1, 21, 4, 9, 15, 19, 11, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 13, 5, 0, 17, 6]",3164.0000000000005
0,"[21, 6, 17, 20, 12, 24, 8, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 14, 3, 7, 1, 4, 9]",3073.9000000000005
1,"[15, 10, 21, 17, 7, 14, 22, 4, 16, 24, 1, 8, 19, 6, 18, 20, 3, 23, 12, 11, 9, 5, 13, 0, 2]",2955.6
1,"[0, 11, 13, 15, 4, 16, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 19, 18, 20, 5, 10, 2, 17, 21, 9]",3188.2000000000003
1,"[13, 11, 10, 20, 1, 22, 7, 17, 3, 8, 19, 24, 5, 4, 6, 2, 18, 15, 0, 23, 12, 14, 16, 21, 9]",3086.5
1,"[11, 24, 7, 10, 13, 20, 1, 17, 3, 8, 19, 22, 5, 4, 6, 16, 18, 9, 12, 15, 21, 14, 23, 0, 2]",3131.899999999999
1,"[14, 10, 18, 1, 16, 7, 24, 9, 12, 4, 5, 2, 11, 19, 20, 17, 3, 8, 6, 21, 15, 13, 23, 0, 22]",3006.000000000001
1,"[22, 7, 1, 10, 18, 14, 11, 19, 20, 8, 5, 9, 12, 4, 15, 13, 17, 3, 2, 23, 6, 21, 16, 0, 24]",3107.7000000000003
1,"[21, 19, 20, 10, 22, 9, 13, 17, 2, 6, 23, 16, 5, 7, 1, 0, 12, 3, 18, 15, 24, 14, 8, 11, 4]",3038.8999999999996
1,"[8, 10, 20, 14, 4, 11, 19, 22, 16, 5, 1, 9, 13, 17, 2, 18, 6, 23, 24, 7, 0, 12, 3, 15, 21]",3115.9000000000005
1,"[11, 1, 23, 10, 20, 15, 14, 2, 6, 13, 4, 8, 21, 16, 24, 7, 19, 18, 17, 0, 5, 9, 12, 3, 22]",3133.6000000000004
1,"[12, 23, 14, 11, 1, 24, 7, 16, 10, 19, 18, 13, 17, 2, 20, 15, 6, 4, 8, 21, 9, 5, 0, 3, 22]",3150.2999999999997
1,"[20, 22, 11, 1, 24, 14, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 18, 10, 3, 4, 21, 19, 7, 5]",3151.0
1,"[7, 23, 13, 2, 0, 11, 6, 22, 18, 15, 1, 14, 10, 3, 4, 16, 24, 8, 12, 17, 9, 21, 20, 5, 19]",3049.9999999999995
1,"[19, 1, 24, 14, 15, 11, 7, 5, 20, 18, 13, 8, 12, 16, 4, 23, 0, 6, 17, 2, 9, 10, 21, 22, 3]",3084.2000000000007
1,"[24, 1, 7, 18, 8, 19, 15, 13, 5, 20, 14, 11, 17, 9, 22, 3, 2, 12, 16, 4, 0, 10, 6, 21, 23]",3241.100000000001
1,"[8, 5, 23, 9, 2, 7, 19, 20, 13, 1, 15, 3, 14, 18, 6, 0, 21, 16, 22, 12, 4, 11, 10, 17, 24]",3160.2999999999997
1,"[24, 9, 2, 5, 18, 23, 21, 16, 0, 6, 22, 12, 4, 3, 11, 7, 19, 20, 13, 1, 15, 14, 17, 10, 8]",3123.4
1,"[2, 5, 4, 23, 19, 0, 15, 3, 6, 18, 9, 13, 10, 17, 11, 8, 16, 14, 1, 22, 7, 24, 20, 12, 21]",3129.1000000000004
1,"[19, 23, 4, 3, 13, 11, 17, 5, 2, 9, 18, 6, 15, 0, 20, 7, 24, 10, 22, 1, 12, 16, 21, 8, 14]",3162.8
1,"[14, 1, 9, 11, 7, 24, 15, 2, 0, 6, 4, 16, 21, 23, 18, 20, 3, 8, 19, 13, 12, 10, 17, 5, 22]",3059.1
1,"[10, 5, 12, 9, 22, 2, 7, 0, 6, 23, 24, 20, 3, 15, 8, 18, 19, 4, 16, 21, 14, 17, 1, 13, 11]",2909.5000000000005
1,"[8, 18, 3, 20, 6, 12, 16, 10, 19, 5, 17, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 13, 2]",3077.2
1,"[8, 18, 3, 20, 6, 12, 16, 10, 19, 5, 17, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 13, 2]",3077.2
1,"[20, 13, 7, 1, 19, 6, 3, 22, 17, 8, 2, 11, 4, 5, 10, 0, 9, 24, 23, 18, 15, 21, 12, 14, 16]",3132.1999999999994
1,"[13, 16, 14, 11, 10, 20, 1, 17, 3, 8, 19, 5, 4, 6, 2, 18, 15, 0, 23, 22, 9, 24, 21, 12, 7]",3202.8000000000006
1,"[2, 11, 3, 17, 7, 15, 21, 8, 5, 4, 12, 13, 24, 16, 22, 14, 10, 19, 1, 9, 23, 18, 0, 6, 20]",3016.4
1,"[17, 3, 2, 20, 12, 13, 24, 23, 0, 6, 9, 7, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 11]",3086.999999999999
1,"[17, 19, 6, 20, 11, 16, 1, 4, 3, 7, 21, 18, 10, 24, 5, 8, 12, 22, 2, 23, 9, 0, 15, 13, 14]",3194.2000000000003
1,"[3, 20, 1, 6, 11, 7, 4, 19, 17, 16, 22, 2, 9, 0, 15, 13, 14, 21, 18, 10, 24, 5, 8, 12, 23]",3198.300000000001
1,"[7, 15, 10, 4, 19, 20, 11, 17, 16, 1, 24, 18, 14, 8, 13, 2, 23, 0, 12, 5, 9, 21, 6, 22, 3]",3132.0000000000005
1,"[7, 10, 15, 24, 14, 13, 0, 5, 22, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 6, 3, 4]",3057.4
1,"[1, 11, 14, 16, 20, 10, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 12, 3, 23, 13, 5, 0, 6]",3137.5000000000005
1,"[1, 13, 5, 23, 4, 17, 11, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 21, 7, 19, 15, 9, 6, 0]",3203.7999999999997
1,"[10, 15, 18, 19, 11, 21, 8, 4, 13, 12, 3, 6, 24, 2, 23, 17, 5, 20, 0, 16, 22, 14, 7, 1, 9]",3025.400000000001
1,"[7, 14, 21, 20, 12, 24, 8, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 22, 0, 4, 3, 6, 17, 1, 9]",2996.8999999999996
1,"[19, 13, 16, 21, 17, 20, 24, 7, 1, 6, 14, 22, 8, 3, 2, 11, 10, 4, 12, 9, 5, 18, 0, 15, 23]",3275.900000000001
1,"[18, 15, 10, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 21, 20, 24, 23, 12, 16, 19, 9, 5, 13, 0, 4]",3213.9000000000015
1,"[10, 19, 8, 4, 13, 3, 24, 23, 17, 0, 22, 1, 18, 15, 20, 7, 12, 14, 11, 6, 16, 21, 2, 5, 9]",3180.7
1,"[16, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 14]",3341.5999999999995
1,"[20, 8, 9, 16, 1, 24, 14, 10, 15, 18, 19, 11, 2, 23, 13, 5, 4, 12, 22, 7, 21, 17, 3, 0, 6]",3020.1
1,"[21, 6, 17, 20, 8, 10, 19, 15, 16, 1, 24, 18, 14, 4, 12, 22, 11, 2, 23, 13, 5, 0, 3, 7, 9]",3067.1000000000004
1,"[8, 19, 5, 6, 2, 18, 15, 0, 14, 17, 23, 13, 22, 11, 20, 7, 24, 10, 1, 4, 21, 12, 16, 3, 9]",3127.2000000000007
1,"[9, 17, 13, 11, 20, 7, 24, 10, 1, 8, 19, 5, 4, 6, 2, 18, 15, 0, 23, 22, 12, 14, 16, 21, 3]",2980.6
1,"[11, 16, 22, 20, 24, 23, 5, 15, 3, 1, 4, 2, 8, 18, 19, 13, 12, 6, 10, 0, 14, 9, 17, 21, 7]",3166.3
1,"[11, 21, 7, 23, 24, 20, 15, 16, 22, 1, 4, 3, 2, 6, 12, 5, 0, 14, 9, 8, 18, 19, 13, 10, 17]",3065.3
1,"[3, 1, 24, 22, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 14, 9, 11, 7, 17, 2, 4, 0, 10, 6]",3117.5
1,"[24, 12, 19, 23, 22, 14, 15, 9, 11, 7, 5, 20, 18, 13, 8, 17, 16, 21, 2, 0, 10, 4, 3, 1, 6]",3048.2000000000003
1,"[15, 21, 20, 1, 14, 24, 7, 16, 10, 19, 18, 13, 17, 2, 0, 5, 9, 23, 6, 12, 4, 22, 8, 3, 11]",2994.0
1,"[10, 18, 13, 17, 2, 20, 24, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 19, 9, 5, 0, 4, 21, 15]",3178.4
1,"[0, 4, 3, 19, 2, 22, 14, 1, 17, 20, 7, 13, 15, 6, 24, 10, 8, 9, 11, 5, 16, 21, 12, 23, 18]",3425.5
1,"[4, 12, 23, 0, 18, 1, 20, 3, 19, 2, 17, 22, 14, 15, 9, 11, 7, 13, 6, 24, 10, 8, 16, 21, 5]",3120.7000000000003
1,"[24, 23, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",3354.8
1,"[15, 3, 4, 19, 12, 11, 20, 22, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 16, 8, 14, 17, 7]",3122.6000000000004
1,"[1, 24, 7, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 4, 16, 10, 19, 18, 13, 17, 2, 23, 6, 21, 3]",3137.6000000000004
1,"[6, 12, 14, 11, 1, 24, 7, 16, 10, 19, 18, 13, 17, 2, 0, 9, 15, 8, 5, 22, 20, 4, 23, 21, 3]",3117.2999999999993
1,"[20, 1, 6, 11, 21, 24, 5, 7, 18, 19, 13, 15, 12, 16, 8, 0, 23, 2, 17, 9, 22, 4, 3, 10, 14]",3132.4
1,"[1, 14, 11, 21, 20, 5, 6, 12, 8, 3, 10, 7, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 13, 24]",3252.4000000000005
1,"[18, 19, 20, 5, 6, 12, 16, 23, 10, 4, 0, 13, 14, 8, 11, 22, 1, 2, 15, 7, 9, 21, 17, 3, 24]",3301.399999999999
1,"[19, 24, 3, 10, 13, 14, 11, 1, 20, 5, 6, 15, 12, 16, 8, 0, 23, 2, 17, 9, 22, 4, 7, 21, 18]",3189.4000000000005
1,"[8, 20, 14, 11, 7, 19, 18, 17, 0, 9, 23, 12, 13, 2, 21, 10, 5, 1, 24, 6, 15, 16, 3, 4, 22]",3150.7999999999993
1,"[7, 8, 19, 11, 20, 22, 18, 13, 10, 1, 24, 15, 17, 2, 0, 5, 9, 23, 6, 12, 4, 21, 3, 16, 14]",3147.5999999999995
1,"[1, 7, 12, 0, 15, 8, 5, 22, 4, 17, 23, 18, 19, 9, 20, 11, 16, 2, 6, 14, 13, 21, 10, 3, 24]",3163.1
