Generation,Chromosome,Makespan
0,"[18, 13, 5, 16, 12, 20, 3, 2, 6, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 17, 19]",3091.4000000000005
0,"[5, 13, 18, 1, 15, 22, 23, 11, 9, 14, 16, 19, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 6, 8]",3205.400000000001
0,"[15, 11, 12, 5, 14, 17, 4, 6, 19, 7, 0, 3, 18, 20, 24, 22, 13, 23, 1, 21, 16, 9, 10, 2, 8]",2904.7000000000007
0,"[5, 15, 11, 6, 7, 0, 4, 22, 13, 23, 1, 20, 19, 21, 16, 3, 18, 24, 8, 14, 12, 17, 9, 2, 10]",3091.700000000001
0,"[20, 22, 13, 8, 3, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 2, 7, 15, 1]",3052.1999999999994
0,"[22, 10, 16, 19, 14, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 5, 0, 24, 20]",3189.4
0,"[3, 13, 7, 9, 5, 8, 17, 10, 4, 23, 0, 19, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 11, 14]",3239.5
0,"[3, 19, 1, 24, 22, 14, 15, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 18, 10]",3333.4
0,"[17, 13, 2, 9, 11, 23, 4, 6, 19, 7, 0, 3, 18, 20, 24, 16, 12, 22, 10, 15, 21, 8, 1, 14, 5]",2947.500000000001
0,"[5, 15, 13, 23, 4, 0, 3, 9, 11, 12, 24, 6, 16, 22, 10, 18, 19, 7, 20, 8, 14, 21, 17, 1, 2]",3039.4
0,"[1, 13, 2, 6, 23, 0, 9, 15, 7, 19, 24, 10, 18, 21, 3, 4, 14, 22, 11, 17, 8, 5, 12, 20, 16]",3073.0000000000005
0,"[24, 23, 20, 6, 16, 9, 13, 15, 7, 2, 3, 4, 14, 10, 21, 22, 17, 11, 18, 5, 12, 8, 0, 1, 19]",3194.1
0,"[13, 3, 21, 10, 4, 15, 8, 7, 2, 18, 20, 0, 9, 22, 14, 23, 12, 6, 17, 11, 24, 16, 19, 1, 5]",3121.6999999999994
0,"[15, 8, 10, 1, 13, 5, 21, 4, 22, 14, 23, 12, 17, 11, 2, 18, 20, 6, 0, 9, 16, 19, 24, 3, 7]",2956.2
0,"[7, 19, 3, 10, 14, 2, 13, 8, 21, 11, 23, 5, 4, 6, 24, 16, 18, 9, 12, 15, 17, 20, 0, 1, 22]",3141.1999999999994
0,"[2, 7, 10, 13, 1, 3, 19, 4, 6, 24, 18, 8, 21, 11, 23, 17, 5, 20, 0, 16, 9, 12, 15, 14, 22]",3092.0
0,"[16, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 3, 8, 18, 9, 15, 6, 23, 4, 7, 5, 14, 1]",2930.5999999999995
0,"[19, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 11, 0, 20, 22, 24, 12, 4, 23, 5, 1, 7, 14]",3211.3
0,"[8, 10, 11, 13, 16, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 4, 3, 2, 15, 7, 23, 6, 12, 17, 0]",3179.6000000000004
0,"[5, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",3384.8
0,"[22, 19, 18, 5, 1, 2, 9, 0, 3, 14, 10, 7, 15, 4, 17, 6, 13, 20, 24, 8, 12, 23, 11, 21, 16]",3072.8999999999996
0,"[24, 23, 17, 19, 6, 9, 13, 1, 7, 2, 18, 4, 20, 3, 14, 5, 0, 10, 15, 8, 16, 12, 11, 21, 22]",3106.4000000000005
0,"[10, 17, 21, 5, 4, 2, 9, 15, 0, 20, 11, 24, 16, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 23]",3035.8
0,"[10, 17, 4, 21, 5, 20, 8, 14, 19, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 12, 2]",3056.8
0,"[2, 1, 5, 14, 22, 15, 23, 18, 9, 13, 24, 6, 0, 11, 17, 10, 3, 4, 16, 12, 8, 21, 19, 7, 20]",3045.2
0,"[1, 7, 12, 14, 9, 13, 24, 0, 15, 23, 18, 6, 10, 3, 4, 16, 11, 17, 8, 2, 19, 21, 5, 22, 20]",3193.100000000001
0,"[3, 19, 1, 4, 5, 7, 17, 0, 8, 2, 24, 22, 14, 15, 9, 11, 16, 21, 20, 13, 10, 23, 18, 12, 6]",3309.900000000001
0,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 15, 8, 0, 17, 12, 6, 18]",3241.0
0,"[20, 16, 8, 12, 1, 21, 22, 13, 15, 23, 18, 6, 10, 3, 4, 24, 7, 11, 19, 2, 17, 9, 14, 5, 0]",3010.8
0,"[2, 0, 5, 14, 13, 23, 12, 22, 3, 1, 21, 24, 15, 7, 11, 18, 6, 10, 4, 16, 17, 8, 19, 9, 20]",3118.599999999999
0,"[2, 12, 23, 5, 22, 13, 17, 18, 9, 8, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 16, 14]",2977.1
0,"[20, 19, 16, 18, 12, 13, 23, 22, 6, 3, 5, 17, 9, 8, 11, 2, 7, 4, 15, 1, 21, 24, 14, 0, 10]",3108.199999999999
0,"[22, 10, 5, 24, 0, 13, 17, 18, 9, 8, 23, 3, 11, 2, 6, 7, 4, 15, 1, 12, 21, 19, 16, 14, 20]",3104.9
0,"[20, 5, 22, 8, 4, 1, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 24, 14, 10]",3208.3999999999996
0,"[6, 23, 5, 14, 8, 3, 1, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 17, 11, 15, 9, 0, 13]",3226.6
0,"[23, 6, 15, 0, 13, 7, 19, 18, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 2, 10, 21, 16, 5, 9]",3073.600000000001
0,"[0, 15, 14, 5, 9, 1, 13, 24, 7, 4, 19, 12, 18, 2, 10, 21, 16, 22, 20, 3, 8, 11, 17, 23, 6]",3122.4000000000005
0,"[23, 6, 14, 15, 0, 13, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 17, 7, 4, 10, 16, 3]",3177.8999999999996
0,"[0, 3, 9, 19, 17, 6, 13, 15, 16, 1, 24, 18, 14, 4, 12, 22, 7, 5, 21, 10, 20, 11, 2, 8, 23]",2986.0000000000005
0,"[23, 9, 8, 1, 4, 12, 7, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 21, 17, 3, 0, 2, 19]",3125.2000000000003
0,"[10, 21, 5, 15, 0, 4, 20, 3, 19, 2, 17, 14, 23, 9, 16, 22, 7, 24, 13, 18, 6, 11, 1, 12, 8]",3212.8
0,"[13, 8, 20, 3, 17, 21, 5, 4, 2, 9, 15, 22, 0, 7, 24, 19, 14, 23, 16, 10, 11, 18, 6, 12, 1]",3172.9
0,"[16, 4, 19, 3, 20, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 12, 9, 6, 21, 2, 23, 14, 5]",2991.6
0,"[4, 2, 5, 22, 18, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 24, 15, 11, 7, 21, 23, 14, 16]",3034.6999999999994
0,"[10, 14, 11, 1, 18, 19, 16, 22, 2, 0, 8, 13, 17, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 15, 20]",2972.6000000000004
0,"[14, 10, 1, 11, 8, 24, 5, 12, 21, 3, 20, 13, 18, 4, 19, 17, 16, 22, 2, 23, 9, 0, 15, 7, 6]",2982.0000000000005
0,"[6, 9, 2, 8, 24, 21, 5, 22, 14, 23, 16, 19, 12, 20, 3, 0, 4, 7, 10, 15, 1, 18, 17, 11, 13]",3240.8999999999996
0,"[9, 11, 13, 5, 22, 16, 14, 4, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 18, 19, 20, 10, 17, 2, 6]",3253.8000000000006
0,"[16, 22, 7, 1, 9, 24, 18, 6, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 4, 14, 5, 11, 15, 20, 17]",3092.0
0,"[20, 15, 22, 24, 9, 0, 7, 21, 12, 1, 4, 13, 23, 10, 18, 14, 5, 2, 6, 8, 19, 3, 11, 17, 16]",3074.000000000001
0,"[8, 18, 3, 6, 16, 15, 11, 24, 9, 5, 7, 23, 13, 0, 10, 21, 20, 2, 12, 17, 1, 19, 22, 4, 14]",3140.2999999999997
0,"[16, 8, 15, 3, 6, 4, 14, 11, 10, 21, 20, 12, 1, 19, 24, 9, 5, 17, 7, 23, 13, 0, 2, 22, 18]",3283.899999999999
0,"[8, 15, 1, 23, 10, 16, 4, 17, 9, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 3]",3180.1
0,"[16, 1, 8, 23, 10, 22, 20, 2, 11, 12, 13, 7, 6, 21, 4, 19, 3, 18, 24, 9, 17, 0, 5, 14, 15]",3041.7999999999997
0,"[3, 6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",3290.2
0,"[1, 13, 4, 6, 0, 24, 10, 21, 22, 18, 5, 12, 15, 7, 11, 23, 19, 2, 17, 9, 14, 20, 8, 3, 16]",3131.6999999999994
0,"[11, 2, 9, 22, 4, 12, 0, 24, 17, 20, 7, 21, 19, 1, 8, 15, 18, 10, 16, 6, 3, 13, 23, 14, 5]",3116.2999999999997
0,"[20, 17, 23, 13, 2, 0, 3, 9, 11, 12, 24, 22, 4, 19, 21, 7, 8, 18, 1, 10, 6, 15, 5, 16, 14]",3029.1
0,"[5, 3, 13, 23, 24, 7, 0, 18, 20, 16, 8, 6, 12, 22, 1, 21, 15, 11, 19, 2, 17, 9, 14, 10, 4]",3268.4
0,"[18, 20, 16, 13, 8, 6, 12, 22, 3, 5, 23, 24, 7, 0, 1, 17, 15, 21, 4, 19, 9, 14, 2, 11, 10]",2973.2999999999993
0,"[2, 19, 10, 0, 9, 13, 5, 16, 14, 8, 22, 12, 4, 3, 1, 24, 17, 20, 11, 15, 6, 23, 21, 18, 7]",3144.900000000001
0,"[10, 7, 18, 22, 12, 3, 17, 20, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 21, 15, 9, 2, 19, 0]",3172.9
0,"[9, 3, 8, 4, 23, 18, 22, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 13, 20, 19, 2, 11, 15]",3268.2000000000007
0,"[8, 11, 19, 15, 16, 6, 17, 5, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 21, 1, 2, 3, 9, 23, 4]",3143.8000000000006
0,"[2, 1, 10, 11, 23, 16, 22, 8, 15, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 20]",3129.2
0,"[2, 19, 21, 14, 9, 24, 13, 7, 20, 1, 10, 5, 11, 23, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3146.1000000000013
0,"[21, 24, 9, 2, 19, 20, 13, 0, 3, 14, 10, 7, 15, 4, 17, 8, 1, 5, 11, 23, 16, 22, 18, 12, 6]",3157.0999999999995
0,"[24, 18, 2, 9, 0, 3, 14, 20, 13, 1, 10, 5, 11, 23, 16, 22, 7, 15, 4, 17, 8, 19, 12, 21, 6]",3087.7000000000003
0,"[11, 19, 0, 10, 13, 3, 21, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 9, 17, 7, 23, 14, 5, 24]",3199.3999999999996
0,"[24, 23, 5, 11, 21, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 16, 4, 22, 18, 15, 2, 14]",3088.5000000000005
0,"[14, 10, 19, 18, 1, 2, 22, 11, 0, 13, 7, 5, 9, 3, 4, 16, 24, 12, 17, 8, 21, 23, 6, 15, 20]",3018.8
0,"[2, 1, 0, 11, 14, 22, 13, 15, 18, 10, 3, 16, 17, 7, 24, 5, 9, 23, 6, 12, 4, 8, 21, 19, 20]",3069.600000000001
0,"[2, 17, 15, 22, 9, 0, 7, 21, 12, 1, 4, 13, 23, 19, 10, 8, 5, 16, 24, 6, 14, 11, 3, 18, 20]",3207.6000000000013
0,"[6, 22, 7, 15, 19, 10, 0, 9, 8, 13, 5, 16, 24, 21, 12, 1, 4, 23, 18, 14, 2, 11, 20, 17, 3]",3303.499999999999
0,"[13, 11, 0, 10, 17, 5, 14, 3, 9, 23, 4, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 7]",3046.1
0,"[4, 8, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 17, 18]",3312.9999999999995
1,"[8, 15, 3, 4, 14, 11, 10, 20, 1, 19, 24, 5, 7, 13, 0, 2, 9, 21, 23, 6, 12, 18, 17, 16, 22]",3169.7
1,"[10, 24, 19, 20, 8, 11, 1, 4, 3, 15, 14, 9, 21, 6, 12, 18, 5, 17, 7, 23, 13, 0, 2, 22, 16]",3139.2000000000003
1,"[2, 5, 18, 19, 10, 13, 20, 9, 6, 1, 24, 11, 7, 21, 16, 22, 4, 3, 15, 8, 0, 17, 12, 23, 14]",3254.6
1,"[14, 9, 2, 19, 20, 13, 10, 5, 16, 22, 4, 3, 8, 0, 6, 1, 17, 24, 15, 11, 7, 21, 23, 12, 18]",3079.4
1,"[24, 18, 9, 14, 20, 1, 5, 11, 23, 12, 13, 21, 8, 10, 0, 19, 2, 3, 4, 16, 22, 7, 15, 17, 6]",3074.2000000000003
1,"[22, 8, 0, 21, 9, 1, 23, 7, 19, 2, 15, 10, 11, 16, 12, 4, 6, 14, 5, 17, 24, 18, 3, 13, 20]",3345.9
1,"[8, 11, 19, 15, 16, 10, 18, 22, 0, 13, 21, 3, 4, 1, 6, 12, 20, 2, 9, 17, 7, 23, 14, 5, 24]",3029.6000000000004
1,"[11, 19, 0, 10, 16, 22, 8, 18, 15, 6, 17, 5, 24, 13, 20, 7, 12, 14, 21, 1, 2, 3, 9, 23, 4]",3149.1000000000004
1,"[6, 9, 8, 24, 21, 5, 13, 15, 7, 2, 12, 19, 16, 23, 4, 14, 10, 22, 3, 20, 0, 1, 18, 17, 11]",3234.3
1,"[24, 6, 9, 13, 15, 7, 5, 22, 14, 23, 16, 19, 12, 20, 2, 3, 4, 10, 21, 17, 11, 18, 8, 0, 1]",3119.9000000000005
1,"[5, 14, 22, 23, 18, 13, 24, 6, 0, 10, 3, 17, 9, 8, 11, 2, 7, 4, 15, 1, 21, 16, 12, 19, 20]",3116.9
1,"[20, 19, 18, 13, 23, 22, 5, 9, 2, 7, 15, 6, 0, 11, 17, 10, 3, 4, 16, 12, 8, 1, 21, 24, 14]",2960.7000000000003
1,"[21, 24, 9, 2, 19, 20, 13, 0, 3, 14, 10, 8, 5, 11, 6, 1, 17, 7, 16, 4, 22, 18, 15, 23, 12]",3050.8
1,"[24, 21, 19, 0, 3, 10, 13, 20, 12, 9, 6, 7, 4, 15, 17, 8, 1, 5, 11, 23, 16, 22, 18, 2, 14]",3140.5999999999995
1,"[5, 13, 23, 9, 11, 3, 21, 16, 4, 22, 8, 18, 15, 1, 6, 12, 20, 2, 24, 7, 0, 17, 19, 14, 10]",3377.7999999999997
1,"[2, 5, 22, 18, 9, 3, 0, 19, 7, 10, 1, 16, 15, 4, 17, 6, 13, 20, 24, 8, 12, 23, 11, 21, 14]",3140.9999999999995
1,"[20, 9, 0, 21, 12, 22, 13, 15, 18, 10, 3, 16, 17, 7, 24, 5, 1, 4, 23, 14, 2, 6, 8, 19, 11]",3100.0000000000005
1,"[5, 3, 11, 18, 6, 9, 14, 10, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 15]",3384.8
1,"[5, 8, 4, 15, 20, 3, 21, 12, 1, 22, 16, 18, 11, 14, 13, 17, 0, 9, 7, 6, 19, 23, 2, 24, 10]",3320.2000000000003
1,"[2, 20, 21, 12, 4, 1, 15, 17, 0, 18, 3, 9, 7, 11, 13, 22, 16, 14, 19, 24, 10, 5, 8, 6, 23]",3090.7000000000003
1,"[6, 24, 19, 7, 18, 17, 20, 8, 11, 1, 4, 3, 2, 15, 14, 16, 13, 22, 12, 9, 10, 5, 0, 21, 23]",3146.9999999999995
1,"[0, 10, 24, 5, 19, 20, 18, 17, 16, 13, 22, 14, 1, 2, 12, 8, 11, 4, 3, 15, 7, 9, 21, 23, 6]",3134.8
1,"[9, 11, 13, 8, 24, 21, 5, 22, 14, 23, 16, 19, 12, 0, 3, 20, 4, 7, 10, 17, 18, 1, 15, 2, 6]",3095.6000000000004
1,"[6, 9, 2, 5, 22, 16, 14, 4, 12, 3, 8, 7, 0, 24, 21, 15, 23, 1, 18, 19, 20, 10, 17, 11, 13]",3275.600000000001
1,"[1, 12, 14, 9, 13, 0, 15, 16, 17, 23, 18, 6, 10, 3, 4, 24, 7, 11, 8, 2, 19, 21, 5, 22, 20]",3110.2000000000007
1,"[20, 8, 12, 1, 21, 22, 13, 15, 24, 23, 18, 6, 10, 3, 4, 16, 11, 17, 7, 19, 2, 9, 14, 5, 0]",3043.0000000000005
1,"[8, 10, 11, 16, 22, 20, 1, 2, 15, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 23]",3134.7999999999993
1,"[10, 11, 16, 22, 8, 14, 5, 0, 24, 19, 20, 9, 1, 18, 21, 4, 3, 2, 15, 7, 23, 6, 12, 17, 13]",3205.1
1,"[17, 0, 3, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 12, 24, 21, 8, 18, 6, 15, 14]",3123.5000000000005
1,"[14, 20, 13, 1, 2, 0, 3, 9, 11, 12, 24, 22, 4, 19, 21, 7, 8, 10, 5, 23, 16, 15, 17, 6, 18]",2993.5000000000005
1,"[10, 14, 13, 11, 23, 21, 15, 20, 16, 1, 17, 18, 0, 5, 12, 4, 19, 9, 22, 8, 7, 6, 2, 24, 3]",3105.9
1,"[3, 20, 12, 4, 21, 15, 1, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 8, 22, 19, 9, 24, 17, 14, 10]",3249.2999999999993
1,"[8, 16, 6, 0, 24, 13, 10, 21, 22, 18, 5, 12, 15, 7, 11, 23, 19, 2, 17, 20, 14, 1, 3, 9, 4]",3128.2999999999997
1,"[1, 4, 6, 15, 11, 23, 17, 5, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 21, 19, 2, 9, 8, 3, 16]",3120.7999999999997
1,"[4, 5, 14, 11, 21, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 1, 17, 7, 15, 22, 24, 18, 16, 23, 2]",2994.2000000000003
1,"[23, 11, 10, 21, 5, 20, 8, 14, 19, 9, 15, 22, 0, 7, 24, 13, 18, 3, 12, 6, 1, 17, 16, 4, 2]",3095.1000000000004
1,"[19, 8, 24, 11, 22, 20, 13, 0, 3, 14, 10, 7, 4, 2, 9, 21, 12, 18, 17, 1, 6, 15, 5, 16, 23]",3145.0000000000005
1,"[16, 8, 4, 23, 10, 18, 0, 24, 20, 7, 19, 6, 21, 2, 14, 17, 13, 12, 15, 1, 11, 9, 3, 22, 5]",3322.6
1,"[15, 10, 1, 13, 5, 21, 22, 14, 23, 11, 2, 18, 9, 3, 4, 16, 24, 12, 17, 8, 20, 6, 0, 19, 7]",2993.5999999999995
1,"[14, 10, 19, 1, 22, 13, 7, 5, 3, 4, 16, 24, 17, 11, 2, 18, 20, 6, 0, 9, 12, 8, 21, 23, 15]",2915.4
1,"[13, 16, 23, 15, 7, 14, 24, 22, 5, 19, 20, 9, 1, 18, 21, 12, 2, 8, 11, 0, 10, 3, 4, 17, 6]",3164.3
1,"[6, 24, 22, 5, 9, 21, 1, 20, 13, 18, 19, 16, 23, 15, 7, 14, 2, 0, 10, 12, 8, 11, 17, 4, 3]",3125.3000000000006
1,"[22, 10, 5, 24, 0, 13, 17, 18, 14, 11, 1, 19, 16, 2, 8, 7, 9, 23, 6, 12, 4, 21, 3, 15, 20]",2970.1000000000004
1,"[10, 14, 11, 1, 18, 19, 16, 22, 5, 24, 0, 13, 17, 9, 4, 7, 20, 21, 12, 15, 8, 23, 3, 2, 6]",3060.8000000000006
1,"[4, 8, 2, 5, 22, 15, 23, 18, 9, 13, 24, 6, 0, 11, 7, 19, 3, 20, 16, 21, 1, 12, 10, 14, 17]",3239.7000000000003
1,"[2, 1, 5, 14, 11, 7, 9, 13, 19, 3, 20, 16, 21, 22, 15, 23, 18, 24, 6, 0, 17, 10, 4, 12, 8]",3257.3
1,"[24, 18, 20, 13, 1, 5, 11, 8, 19, 12, 21, 16, 23, 15, 7, 14, 2, 0, 10, 3, 4, 22, 9, 17, 6]",2986.6000000000004
1,"[24, 1, 20, 13, 18, 14, 2, 0, 10, 3, 9, 5, 11, 23, 16, 22, 7, 15, 4, 17, 8, 19, 12, 21, 6]",3072.1
1,"[22, 18, 7, 9, 23, 15, 0, 24, 13, 1, 12, 6, 10, 3, 4, 16, 11, 17, 8, 2, 19, 21, 5, 14, 20]",3043.999999999999
1,"[9, 15, 18, 3, 17, 0, 7, 21, 12, 1, 4, 13, 23, 19, 10, 8, 5, 16, 24, 6, 14, 11, 2, 22, 20]",3288.8999999999996
1,"[22, 4, 18, 10, 20, 16, 23, 3, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 9, 12, 14, 19, 6, 2, 5]",3050.0000000000005
1,"[4, 22, 24, 8, 11, 7, 19, 2, 9, 21, 12, 18, 17, 1, 13, 10, 6, 15, 5, 20, 16, 23, 3, 14, 0]",3169.8999999999996
1,"[6, 13, 9, 15, 18, 12, 23, 14, 16, 5, 17, 8, 3, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 2, 22]",3087.000000000001
1,"[12, 23, 22, 13, 18, 9, 6, 15, 19, 20, 7, 24, 10, 14, 16, 5, 11, 0, 17, 1, 8, 3, 2, 4, 21]",3054.6000000000013
1,"[2, 5, 22, 18, 3, 0, 19, 10, 4, 13, 20, 12, 8, 9, 6, 1, 17, 24, 15, 11, 7, 21, 23, 16, 14]",3024.2
1,"[2, 5, 22, 18, 13, 12, 6, 8, 23, 17, 9, 11, 19, 0, 15, 3, 20, 7, 24, 10, 1, 4, 21, 14, 16]",3018.7999999999997
1,"[5, 2, 21, 20, 4, 1, 3, 15, 12, 0, 24, 10, 8, 6, 23, 22, 16, 11, 7, 13, 19, 18, 14, 17, 9]",3138.9000000000005
1,"[17, 15, 11, 6, 7, 0, 4, 22, 13, 23, 1, 20, 19, 21, 16, 3, 18, 2, 12, 24, 10, 8, 9, 5, 14]",3063.3000000000006
1,"[5, 18, 1, 15, 22, 9, 14, 20, 3, 0, 4, 10, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 24, 17, 8]",3179.0000000000005
1,"[5, 22, 8, 1, 15, 18, 9, 11, 13, 6, 19, 23, 12, 20, 3, 0, 4, 7, 10, 21, 24, 17, 2, 16, 14]",3086.9000000000005
1,"[24, 18, 9, 3, 14, 13, 1, 10, 5, 11, 22, 7, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 15, 4, 19]",3113.6
