Generation,Chromosome,Makespan
0,"[18, 13, 23, 1, 3, 11, 7, 15, 19, 24, 14, 5, 2, 8, 0, 17, 16, 21, 12, 6, 20, 10, 9, 4, 22]",3127.9999999999995
0,"[17, 24, 2, 5, 11, 7, 9, 13, 19, 3, 20, 16, 21, 14, 10, 4, 15, 12, 23, 8, 18, 6, 0, 1, 22]",2973.2000000000003
0,"[2, 5, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 11, 7, 9, 13, 19, 3, 20, 16, 1, 6, 0, 22, 18]",3052.7999999999997
0,"[18, 22, 11, 16, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 2, 15, 21, 17, 23, 24, 7, 5, 14, 1]",3085.6
0,"[22, 16, 3, 8, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 11, 4, 19, 20, 12, 1, 7, 14, 5, 24]",3199.599999999999
0,"[22, 5, 24, 17, 3, 14, 10, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 16, 19, 13, 21, 1]",3182.8999999999996
0,"[14, 10, 4, 8, 20, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 23, 2, 16, 12, 21, 1, 22, 5]",2983.2999999999997
0,"[22, 15, 1, 2, 23, 10, 11, 19, 4, 6, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 5, 17, 9, 13, 7]",3045.9000000000005
0,"[15, 13, 22, 11, 23, 7, 3, 18, 20, 16, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 8, 12, 1, 2, 10]",2899.499999999999
0,"[17, 19, 7, 22, 18, 6, 16, 20, 0, 4, 9, 13, 1, 10, 14, 3, 24, 5, 8, 12, 23, 11, 21, 15, 2]",3052.5999999999995
0,"[0, 17, 9, 2, 4, 20, 10, 24, 5, 23, 11, 21, 15, 6, 18, 8, 22, 14, 7, 19, 12, 13, 1, 3, 16]",3015.6000000000004
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 6, 11, 7, 12, 18, 23, 16, 3, 17, 24]",3023.699999999999
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 0, 10, 9, 2, 4, 22, 14, 17, 24, 3]",3024.4999999999995
0,"[0, 17, 24, 7, 16, 11, 9, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 10, 2, 14, 15, 23, 22, 4, 13]",3014.499999999999
0,"[0, 13, 17, 21, 19, 20, 5, 7, 1, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 9, 18, 4, 10, 2, 24]",3019.399999999999
0,"[6, 9, 13, 17, 4, 22, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 18, 12, 10, 1, 24, 23, 5, 14]",3104.8999999999996
0,"[17, 13, 23, 3, 11, 0, 4, 8, 22, 18, 12, 20, 15, 10, 1, 7, 16, 19, 21, 2, 6, 24, 14, 5, 9]",3025.4
0,"[18, 13, 22, 1, 8, 24, 23, 10, 11, 3, 2, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 17, 9, 0]",3020.500000000001
0,"[22, 18, 11, 2, 14, 6, 21, 15, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 17, 12, 3, 9, 16, 0, 13]",3201.0
0,"[16, 8, 12, 15, 6, 0, 10, 4, 9, 22, 19, 18, 21, 7, 5, 2, 20, 13, 24, 14, 1, 3, 11, 23, 17]",3003.7999999999993
0,"[0, 6, 18, 21, 7, 15, 5, 8, 2, 20, 12, 16, 10, 4, 9, 22, 19, 3, 17, 1, 24, 14, 11, 13, 23]",3077.0999999999995
0,"[17, 19, 12, 11, 22, 9, 18, 0, 15, 13, 5, 20, 23, 16, 21, 14, 2, 10, 1, 24, 6, 7, 4, 8, 3]",3002.7
0,"[6, 1, 11, 7, 12, 8, 19, 15, 23, 9, 18, 0, 13, 2, 21, 10, 5, 20, 16, 14, 3, 4, 22, 17, 24]",3142.2999999999997
0,"[23, 2, 9, 1, 24, 14, 0, 5, 18, 3, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",3100.6
0,"[24, 23, 1, 2, 9, 7, 15, 4, 17, 12, 11, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 3, 10]",2955.8999999999996
0,"[17, 14, 20, 22, 23, 9, 18, 0, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 13, 21, 15, 4]",3153.3999999999996
0,"[14, 4, 7, 12, 8, 3, 11, 16, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 19, 22, 20, 17]",3016.8000000000006
0,"[0, 1, 7, 2, 13, 17, 3, 20, 8, 10, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 11, 22]",3134.2
0,"[0, 2, 7, 1, 19, 24, 9, 21, 14, 23, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 12, 10]",2971.5
0,"[2, 15, 3, 24, 13, 7, 6, 1, 16, 9, 22, 5, 8, 17, 10, 4, 12, 19, 14, 11, 20, 21, 18, 0, 23]",3027.1999999999994
0,"[19, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 15, 9, 5, 12, 21, 23, 0, 18]",3056.2
0,"[24, 14, 21, 9, 1, 23, 7, 13, 22, 11, 5, 18, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 3, 20, 8]",3176.3999999999996
0,"[1, 9, 13, 7, 14, 8, 22, 2, 12, 0, 10, 19, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 21, 24, 23]",3146.0
0,"[3, 1, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 18, 23, 7, 21, 2, 16, 10, 6, 19, 13, 4, 17]",3104.6999999999994
0,"[7, 21, 3, 1, 9, 19, 17, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 12, 0, 8, 11, 4, 23, 2]",3049.7
0,"[13, 23, 0, 16, 1, 15, 4, 9, 2, 7, 14, 19, 24, 10, 21, 22, 17, 11, 18, 5, 12, 20, 8, 3, 6]",3101.2999999999993
0,"[13, 23, 0, 7, 24, 18, 5, 20, 8, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 3]",2931.2999999999993
0,"[20, 14, 15, 22, 11, 1, 4, 16, 7, 8, 13, 24, 9, 3, 2, 19, 10, 21, 23, 6, 12, 18, 17, 0, 5]",2913.1999999999994
0,"[19, 8, 24, 10, 20, 13, 22, 2, 15, 14, 9, 21, 23, 6, 12, 18, 0, 3, 11, 17, 1, 4, 5, 16, 7]",3037.7
0,"[1, 4, 22, 20, 18, 14, 13, 3, 17, 11, 0, 6, 9, 12, 15, 10, 8, 16, 2, 19, 21, 5, 24, 23, 7]",3091.8000000000006
0,"[1, 7, 23, 14, 18, 13, 6, 17, 16, 2, 21, 11, 3, 15, 12, 19, 9, 0, 24, 10, 5, 8, 22, 20, 4]",3047.899999999999
0,"[20, 15, 5, 9, 11, 3, 21, 16, 4, 22, 8, 18, 14, 1, 24, 7, 10, 12, 19, 13, 17, 2, 23, 0, 6]",3065.099999999999
0,"[23, 5, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 9, 3, 21, 4, 22, 8, 18, 6, 20, 2, 17, 13, 0]",2983.6999999999994
0,"[14, 19, 11, 22, 9, 18, 2, 10, 5, 1, 24, 15, 23, 20, 16, 21, 12, 6, 17, 0, 4, 7, 13, 8, 3]",2909.5000000000005
0,"[3, 19, 22, 14, 9, 11, 2, 8, 0, 17, 16, 12, 20, 23, 21, 10, 5, 1, 24, 6, 15, 7, 4, 13, 18]",3170.8
0,"[11, 14, 19, 22, 2, 8, 0, 16, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 17, 20]",3071.9999999999995
0,"[11, 20, 10, 18, 3, 5, 9, 15, 21, 19, 22, 12, 23, 2, 8, 0, 16, 17, 7, 4, 13, 24, 1, 6, 14]",3092.3999999999996
0,"[10, 7, 16, 23, 5, 14, 8, 22, 4, 24, 17, 20, 11, 2, 1, 0, 12, 3, 18, 15, 21, 9, 6, 19, 13]",3057.6000000000004
0,"[10, 23, 13, 4, 22, 16, 5, 7, 0, 12, 3, 18, 21, 6, 1, 24, 17, 20, 11, 15, 9, 2, 19, 8, 14]",2989.0000000000005
0,"[2, 15, 13, 7, 6, 16, 9, 22, 5, 8, 10, 12, 4, 11, 21, 23, 3, 20, 17, 24, 1, 0, 19, 18, 14]",3085.399999999999
0,"[6, 7, 16, 18, 5, 14, 22, 3, 1, 24, 20, 11, 8, 17, 10, 4, 12, 21, 23, 15, 9, 2, 19, 0, 13]",3034.7999999999997
0,"[22, 17, 19, 7, 13, 9, 18, 4, 20, 3, 10, 24, 5, 16, 2, 1, 6, 8, 11, 0, 14, 12, 23, 21, 15]",3107.2
0,"[20, 9, 22, 21, 13, 15, 19, 3, 4, 17, 6, 1, 2, 16, 14, 10, 24, 5, 8, 12, 23, 11, 0, 18, 7]",3026.2999999999993
0,"[21, 23, 10, 13, 9, 16, 6, 20, 3, 4, 0, 8, 15, 12, 5, 19, 2, 17, 14, 22, 11, 18, 24, 7, 1]",2951.700000000001
0,"[14, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 7]",3234.6000000000004
0,"[8, 1, 23, 11, 16, 4, 14, 5, 0, 24, 13, 12, 15, 6, 17, 2, 9, 10, 21, 22, 20, 19, 18, 3, 7]",2983.6000000000013
0,"[1, 11, 23, 8, 16, 12, 15, 2, 10, 22, 20, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 19]",3015.7000000000003
0,"[7, 16, 21, 18, 14, 8, 22, 3, 1, 24, 17, 11, 13, 0, 4, 9, 5, 19, 12, 2, 10, 23, 20, 6, 15]",3138.2000000000003
0,"[3, 22, 23, 18, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 10, 2, 17, 5, 0, 16, 4]",3213.0999999999995
0,"[23, 9, 13, 15, 5, 19, 24, 4, 6, 11, 0, 14, 18, 2, 10, 7, 1, 22, 20, 3, 17, 8, 16, 21, 12]",2934.2999999999993
0,"[23, 15, 13, 24, 4, 19, 12, 21, 22, 20, 3, 8, 10, 17, 6, 1, 2, 16, 11, 0, 14, 18, 7, 5, 9]",2982.3000000000006
0,"[20, 19, 17, 5, 2, 13, 18, 3, 16, 8, 10, 1, 24, 15, 4, 22, 0, 23, 7, 11, 9, 14, 21, 6, 12]",3056.8999999999987
0,"[8, 10, 4, 14, 21, 2, 20, 12, 5, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 11, 16, 23, 1, 17, 19]",3030.999999999999
0,"[23, 18, 5, 9, 14, 10, 7, 15, 20, 16, 12, 11, 21, 13, 24, 0, 19, 17, 1, 8, 3, 2, 4, 6, 22]",2950.8999999999996
0,"[6, 7, 23, 14, 10, 15, 9, 5, 18, 24, 0, 1, 3, 2, 17, 8, 19, 20, 16, 12, 11, 21, 13, 4, 22]",3116.5
0,"[24, 6, 22, 0, 7, 21, 9, 10, 15, 18, 19, 11, 2, 23, 13, 5, 16, 12, 1, 4, 14, 20, 17, 3, 8]",3014.2000000000003
0,"[7, 3, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 4, 23]",3256.2
0,"[1, 23, 3, 9, 24, 6, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 11, 10, 19, 21, 5, 20]",3174.999999999999
0,"[3, 1, 5, 20, 7, 22, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 12, 15, 4, 19, 21, 23]",3150.7
0,"[23, 13, 12, 7, 3, 22, 11, 17, 0, 19, 16, 8, 15, 1, 21, 20, 2, 6, 5, 14, 24, 10, 9, 4, 18]",3080.2000000000003
0,"[18, 13, 12, 23, 16, 20, 6, 24, 5, 10, 15, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 9]",3052.2
0,"[10, 13, 4, 11, 22, 24, 20, 3, 19, 2, 17, 14, 23, 9, 16, 5, 7, 1, 0, 12, 18, 15, 21, 6, 8]",3058.9000000000005
0,"[15, 21, 13, 8, 0, 20, 4, 11, 19, 22, 24, 16, 5, 7, 3, 2, 17, 14, 23, 9, 10, 18, 6, 12, 1]",3057.8
0,"[24, 14, 9, 1, 23, 11, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 16, 6, 4, 5, 18, 15, 20, 12]",3175.2000000000003
0,"[18, 14, 9, 12, 24, 17, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 10, 0, 3, 21, 8, 20, 15, 1]",3165.600000000001
0,"[17, 8, 12, 15, 6, 0, 10, 4, 9, 22, 19, 13, 14, 20, 3, 23, 2, 18, 24, 1, 5, 7, 16, 21, 11]",2990.3999999999996
0,"[16, 15, 12, 19, 9, 8, 6, 13, 14, 20, 0, 10, 4, 22, 3, 17, 1, 24, 2, 21, 7, 18, 11, 23, 5]",3016.4
0,"[22, 4, 11, 19, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 8, 13, 3, 9, 2, 23]",2967.7000000000007
0,"[18, 10, 8, 17, 7, 5, 15, 1, 12, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 21, 14, 24, 22, 23, 4]",2911.6
1,"[7, 17, 24, 21, 10, 4, 15, 12, 8, 2, 20, 0, 1, 23, 6, 3, 11, 16, 22, 13, 5, 19, 9, 18, 14]",2954.7999999999993
1,"[24, 3, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 4, 20, 0, 1, 23, 18, 19, 9, 7, 14]",3094.0
1,"[15, 20, 18, 23, 11, 22, 16, 19, 4, 6, 0, 17, 12, 7, 14, 1, 21, 5, 24, 8, 13, 3, 9, 2, 10]",2958.0
1,"[22, 4, 11, 19, 20, 15, 18, 16, 10, 1, 7, 13, 21, 6, 14, 5, 0, 17, 9, 24, 8, 12, 3, 2, 23]",2932.3999999999996
1,"[22, 11, 19, 8, 20, 16, 21, 0, 3, 1, 4, 13, 23, 10, 18, 14, 5, 12, 9, 6, 2, 15, 17, 24, 7]",3180.0
1,"[7, 21, 1, 16, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 6, 2, 15, 23, 18, 14, 5, 11, 22, 17, 24]",2989.3999999999996
1,"[3, 22, 9, 11, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 8, 4, 19, 2, 23, 13]",3031.4
1,"[22, 15, 18, 10, 9, 11, 7, 4, 8, 0, 17, 12, 16, 19, 21, 20, 2, 6, 24, 14, 5, 1, 13, 3, 23]",3029.599999999999
1,"[3, 11, 1, 9, 5, 20, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 6, 21, 24, 23]",3269.0999999999995
1,"[22, 18, 14, 15, 1, 24, 19, 9, 11, 7, 5, 4, 2, 8, 0, 17, 16, 21, 12, 6, 20, 23, 13, 10, 3]",3245.8999999999996
1,"[4, 3, 16, 9, 0, 13, 10, 24, 5, 23, 11, 21, 15, 6, 18, 8, 22, 14, 7, 19, 12, 2, 1, 20, 17]",2965.8999999999996
1,"[17, 4, 20, 8, 22, 14, 11, 16, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 15, 7, 19, 12, 3]",2971.5000000000005
1,"[23, 9, 24, 18, 13, 19, 12, 21, 22, 20, 3, 8, 10, 17, 6, 1, 2, 16, 7, 14, 15, 4, 0, 11, 5]",3191.3
1,"[23, 24, 19, 21, 20, 6, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 3, 10, 1, 11, 0, 5, 9]",3108.799999999999
1,"[18, 13, 16, 20, 6, 24, 9, 15, 21, 19, 22, 12, 23, 2, 8, 0, 5, 10, 7, 3, 4, 14, 11, 17, 1]",3131.0999999999995
1,"[11, 20, 18, 9, 19, 22, 6, 24, 5, 10, 15, 7, 2, 21, 3, 4, 12, 23, 8, 0, 16, 17, 13, 1, 14]",3098.1
1,"[10, 8, 17, 15, 12, 0, 9, 16, 6, 22, 19, 18, 21, 7, 5, 2, 20, 13, 24, 14, 1, 3, 11, 23, 4]",2941.9
1,"[8, 12, 15, 10, 4, 18, 7, 5, 1, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 21, 14, 24, 22, 23, 17]",2901.8999999999996
1,"[18, 24, 23, 7, 19, 12, 15, 2, 10, 22, 20, 4, 21, 6, 14, 5, 0, 17, 9, 13, 11, 16, 3, 8, 1]",2953.999999999999
1,"[1, 8, 12, 15, 20, 17, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 10, 0, 21, 14, 9, 24, 18, 3]",3115.5000000000005
1,"[22, 24, 23, 11, 16, 4, 14, 5, 0, 17, 3, 10, 15, 12, 8, 7, 2, 18, 20, 6, 9, 19, 13, 21, 1]",3137.500000000001
1,"[8, 1, 24, 17, 3, 14, 10, 4, 15, 23, 11, 16, 5, 0, 13, 12, 6, 2, 9, 21, 22, 20, 19, 18, 7]",2959.7000000000007
1,"[7, 12, 8, 3, 11, 16, 15, 2, 10, 22, 20, 4, 21, 6, 14, 5, 0, 17, 9, 24, 23, 18, 13, 1, 19]",3082.4
1,"[8, 12, 15, 22, 20, 4, 11, 16, 23, 9, 18, 0, 13, 2, 21, 10, 5, 1, 24, 6, 14, 17, 3, 7, 19]",2996.0
1,"[21, 13, 8, 4, 19, 22, 24, 16, 5, 7, 15, 18, 3, 12, 0, 11, 2, 1, 20, 17, 14, 23, 9, 10, 6]",2928.899999999999
1,"[10, 8, 22, 4, 24, 20, 11, 1, 0, 12, 18, 16, 5, 7, 3, 2, 17, 14, 23, 9, 15, 21, 6, 19, 13]",3152.8000000000006
1,"[11, 9, 18, 13, 5, 20, 23, 21, 1, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 19, 24, 6, 7, 3]",3056.0999999999995
1,"[3, 11, 9, 18, 7, 8, 22, 17, 12, 13, 5, 20, 23, 16, 21, 14, 2, 10, 1, 24, 6, 15, 4, 0, 19]",3206.5999999999995
1,"[22, 7, 13, 9, 24, 2, 1, 8, 0, 14, 10, 19, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 21, 12, 23]",3071.7000000000007
1,"[9, 13, 7, 22, 19, 4, 17, 18, 15, 3, 10, 24, 5, 16, 2, 1, 6, 8, 11, 0, 14, 12, 23, 20, 21]",3073.0999999999995
1,"[17, 13, 23, 3, 11, 0, 4, 22, 18, 12, 16, 8, 15, 1, 21, 20, 2, 6, 5, 14, 24, 10, 9, 7, 19]",3091.4
1,"[23, 13, 3, 22, 11, 17, 0, 8, 5, 9, 12, 20, 15, 10, 1, 7, 16, 19, 21, 2, 6, 24, 14, 4, 18]",3079.8999999999996
1,"[2, 10, 4, 8, 20, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 5, 21, 14, 12, 23, 19, 16, 1, 6, 22]",3039.0000000000005
1,"[20, 5, 17, 24, 21, 14, 10, 4, 15, 12, 23, 8, 11, 7, 9, 0, 18, 3, 13, 6, 19, 2, 16, 1, 22]",3036.399999999999
1,"[9, 13, 17, 22, 11, 0, 6, 24, 5, 10, 15, 7, 2, 21, 3, 4, 14, 8, 16, 19, 20, 18, 12, 1, 23]",3269.9000000000005
1,"[18, 13, 12, 23, 6, 24, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 5, 10, 4, 14, 22, 17, 1, 9]",2989.4999999999995
1,"[7, 3, 17, 15, 12, 11, 6, 16, 8, 21, 10, 2, 22, 13, 5, 24, 0, 19, 9, 18, 20, 14, 1, 4, 23]",3256.2
1,"[0, 1, 7, 13, 17, 3, 8, 19, 16, 18, 12, 15, 21, 23, 11, 20, 2, 6, 5, 14, 24, 10, 9, 4, 22]",2949.4
1,"[11, 20, 18, 3, 9, 21, 19, 12, 8, 0, 16, 17, 7, 4, 13, 24, 5, 10, 2, 14, 15, 23, 22, 1, 6]",3071.2
1,"[0, 11, 9, 21, 3, 12, 8, 19, 6, 18, 20, 5, 10, 2, 14, 15, 16, 17, 7, 4, 13, 24, 1, 23, 22]",3077.0999999999995
1,"[12, 6, 4, 14, 10, 15, 9, 5, 18, 24, 0, 1, 3, 2, 17, 8, 19, 20, 16, 22, 13, 23, 7, 21, 11]",3097.9000000000005
1,"[7, 5, 1, 15, 6, 0, 10, 4, 9, 22, 19, 13, 14, 20, 3, 23, 2, 18, 24, 17, 8, 16, 12, 11, 21]",3051.1999999999994
1,"[14, 9, 8, 20, 23, 21, 22, 2, 12, 0, 10, 19, 11, 16, 6, 4, 5, 17, 18, 15, 3, 1, 24, 7, 13]",3042.2
1,"[9, 13, 7, 14, 22, 19, 2, 8, 0, 17, 16, 12, 20, 23, 21, 10, 5, 1, 24, 6, 15, 11, 4, 18, 3]",3098.8
1,"[10, 7, 23, 14, 8, 22, 24, 20, 1, 11, 5, 18, 17, 2, 12, 16, 15, 4, 0, 3, 21, 9, 6, 19, 13]",3110.7000000000003
1,"[14, 21, 9, 23, 7, 13, 22, 5, 18, 24, 17, 20, 11, 2, 1, 0, 12, 3, 16, 15, 4, 10, 19, 6, 8]",3232.0999999999995
1,"[0, 7, 17, 20, 4, 24, 18, 9, 12, 15, 14, 2, 8, 3, 10, 11, 16, 19, 5, 6, 1, 13, 21, 23, 22]",2979.9
1,"[17, 20, 22, 0, 7, 2, 8, 3, 10, 11, 19, 5, 4, 6, 24, 16, 18, 9, 12, 15, 21, 14, 23, 1, 13]",3067.0999999999995
1,"[3, 9, 11, 7, 4, 8, 0, 17, 12, 16, 21, 20, 2, 14, 23, 10, 5, 1, 24, 6, 15, 19, 22, 13, 18]",3140.1
1,"[4, 7, 12, 8, 3, 11, 16, 9, 18, 0, 21, 10, 1, 15, 19, 20, 2, 6, 24, 14, 5, 23, 13, 22, 17]",2942.2999999999997
1,"[6, 24, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 16, 21, 0, 17, 22, 14, 1, 2, 3, 9, 10, 4]",3129.2999999999993
1,"[6, 11, 24, 20, 19, 7, 18, 17, 16, 13, 22, 14, 1, 2, 12, 3, 8, 15, 5, 23, 21, 0, 10, 9, 4]",3045.1
1,"[7, 24, 11, 21, 14, 1, 13, 9, 5, 19, 2, 10, 23, 20, 16, 22, 4, 3, 0, 18, 12, 6, 8, 15, 17]",3265.3999999999987
1,"[11, 19, 22, 13, 18, 3, 4, 23, 1, 24, 14, 5, 2, 8, 0, 17, 16, 21, 12, 6, 20, 10, 9, 7, 15]",3144.2
1,"[10, 23, 5, 14, 22, 4, 17, 16, 7, 8, 13, 24, 9, 3, 2, 20, 11, 1, 0, 12, 18, 15, 21, 6, 19]",2993.7000000000003
1,"[14, 15, 16, 7, 8, 13, 9, 22, 4, 24, 17, 20, 11, 2, 1, 3, 19, 10, 21, 23, 6, 12, 18, 0, 5]",2940.4999999999995
1,"[13, 23, 24, 12, 0, 9, 15, 8, 5, 22, 14, 11, 20, 10, 3, 19, 21, 4, 16, 7, 17, 18, 2, 6, 1]",3142.5999999999995
1,"[1, 24, 12, 0, 10, 3, 9, 19, 14, 21, 4, 5, 16, 15, 8, 22, 11, 20, 18, 23, 7, 2, 6, 13, 17]",3046.7
1,"[8, 18, 9, 13, 16, 20, 6, 24, 5, 10, 15, 7, 2, 21, 3, 4, 14, 22, 17, 0, 23, 11, 19, 12, 1]",3040.6999999999994
1,"[12, 16, 20, 24, 18, 9, 13, 2, 15, 21, 17, 10, 6, 0, 23, 11, 4, 19, 5, 7, 3, 14, 22, 8, 1]",2987.5
1,"[15, 1, 23, 3, 20, 24, 22, 2, 12, 0, 10, 19, 11, 16, 6, 4, 5, 17, 18, 8, 14, 21, 9, 13, 7]",2990.2000000000007
