Generation,Chromosome,Makespan
0,"[23, 10, 6, 16, 13, 14, 24, 22, 5, 19, 20, 9, 12, 15, 7, 2, 21, 3, 4, 11, 17, 8, 0, 1, 18]",2996.6000000000004
0,"[4, 0, 10, 14, 24, 16, 9, 13, 5, 12, 15, 7, 22, 19, 20, 1, 18, 21, 2, 8, 11, 17, 23, 6, 3]",2873.4
0,"[6, 1, 11, 7, 12, 18, 8, 19, 15, 13, 5, 20, 23, 4, 24, 17, 2, 0, 3, 21, 10, 22, 16, 9, 14]",3085.000000000001
0,"[8, 4, 15, 24, 17, 2, 20, 0, 10, 21, 3, 12, 1, 6, 11, 7, 18, 22, 14, 16, 23, 5, 13, 19, 9]",2888.5
0,"[1, 20, 6, 24, 5, 3, 18, 13, 7, 14, 8, 22, 17, 2, 12, 16, 15, 4, 0, 10, 11, 9, 19, 23, 21]",2869.0
0,"[1, 20, 14, 8, 22, 16, 24, 18, 0, 13, 15, 7, 10, 17, 2, 5, 3, 11, 9, 12, 4, 19, 6, 21, 23]",3024.6
0,"[4, 3, 1, 17, 22, 18, 13, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 12, 23]",3069.5
0,"[17, 1, 3, 0, 7, 19, 21, 6, 5, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 23, 9, 4]",2988.899999999999
0,"[4, 8, 5, 11, 19, 3, 20, 16, 2, 9, 15, 22, 0, 7, 24, 13, 18, 21, 1, 6, 12, 10, 14, 23, 17]",2921.6
0,"[14, 10, 17, 5, 4, 2, 9, 15, 19, 3, 20, 16, 21, 1, 6, 24, 12, 22, 0, 7, 13, 18, 11, 23, 8]",3071.9
0,"[9, 24, 12, 18, 5, 6, 2, 3, 21, 7, 20, 11, 4, 15, 10, 16, 13, 19, 1, 8, 22, 0, 23, 14, 17]",2955.5999999999995
0,"[3, 23, 18, 14, 9, 21, 12, 20, 16, 8, 10, 1, 24, 15, 4, 22, 7, 11, 19, 13, 6, 2, 17, 5, 0]",3024.2999999999997
0,"[16, 14, 12, 11, 13, 20, 1, 17, 3, 8, 19, 5, 22, 23, 9, 18, 0, 2, 21, 10, 24, 6, 15, 7, 4]",3055.299999999999
0,"[2, 7, 10, 13, 12, 11, 20, 22, 23, 9, 18, 0, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 15, 21, 14]",2958.7000000000003
0,"[14, 9, 2, 5, 19, 22, 10, 18, 24, 15, 8, 0, 11, 7, 17, 1, 13, 21, 20, 23, 16, 4, 3, 12, 6]",2952.4999999999995
0,"[18, 24, 15, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 3, 8, 0, 17, 21, 14, 6, 12]",2930.5
0,"[2, 0, 17, 20, 24, 14, 22, 3, 23, 21, 7, 8, 18, 1, 13, 10, 6, 15, 5, 12, 16, 11, 9, 4, 19]",2957.8
0,"[2, 9, 4, 0, 24, 19, 21, 7, 18, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 1, 13, 10, 5, 20, 17]",3045.399999999999
0,"[7, 4, 0, 13, 17, 3, 12, 1, 16, 15, 11, 10, 19, 21, 24, 9, 5, 8, 6, 18, 20, 2, 14, 23, 22]",3110.100000000001
0,"[22, 16, 15, 11, 10, 21, 24, 9, 3, 12, 1, 8, 19, 6, 18, 20, 5, 17, 7, 23, 13, 0, 2, 4, 14]",3083.6
0,"[24, 5, 9, 18, 12, 13, 23, 22, 6, 1, 2, 0, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 11, 21]",3012.8
0,"[12, 23, 18, 5, 1, 2, 9, 0, 3, 13, 22, 6, 15, 19, 11, 20, 7, 24, 10, 4, 21, 17, 8, 16, 14]",3142.2999999999997
0,"[7, 22, 11, 16, 4, 19, 0, 3, 10, 13, 15, 14, 24, 5, 20, 9, 1, 18, 21, 12, 2, 8, 17, 23, 6]",3097.9
0,"[11, 0, 10, 7, 15, 14, 24, 22, 5, 19, 16, 4, 3, 13, 20, 12, 8, 9, 6, 1, 17, 21, 2, 23, 18]",3025.7
0,"[10, 14, 24, 5, 20, 1, 21, 12, 8, 11, 3, 13, 18, 4, 15, 7, 19, 17, 16, 22, 2, 23, 9, 0, 6]",2991.0
0,"[24, 10, 5, 14, 20, 4, 19, 22, 0, 15, 7, 9, 1, 18, 21, 12, 2, 8, 11, 17, 23, 16, 6, 3, 13]",2987.4000000000005
0,"[24, 22, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 16, 11, 15, 8, 7, 2, 17, 18, 6, 0, 23, 12, 20]",3004.4999999999995
0,"[1, 3, 24, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 10, 9, 14, 21, 16, 11, 7, 20]",3125.500000000001
0,"[15, 0, 1, 13, 12, 11, 6, 16, 8, 21, 10, 2, 9, 5, 4, 19, 20, 22, 14, 23, 17, 24, 3, 7, 18]",3064.7999999999997
0,"[7, 3, 17, 15, 1, 13, 9, 5, 21, 2, 4, 19, 12, 11, 6, 16, 8, 10, 22, 24, 0, 18, 20, 14, 23]",3026.1
0,"[17, 18, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 4, 22]",3174.4000000000005
0,"[9, 5, 22, 14, 16, 19, 12, 3, 0, 4, 7, 2, 6, 24, 21, 15, 23, 1, 18, 17, 10, 11, 13, 20, 8]",3135.6
0,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 1]",3231.4000000000005
0,"[5, 0, 16, 12, 11, 20, 17, 10, 7, 14, 9, 13, 18, 15, 19, 23, 21, 2, 22, 3, 8, 6, 24, 4, 1]",2967.5999999999995
0,"[23, 8, 19, 17, 16, 10, 1, 4, 2, 9, 15, 22, 0, 7, 24, 13, 18, 3, 6, 12, 5, 20, 11, 21, 14]",2889.2000000000007
0,"[20, 14, 19, 17, 21, 5, 2, 7, 22, 16, 10, 15, 1, 9, 13, 4, 3, 12, 0, 24, 18, 6, 11, 23, 8]",3036.9000000000005
0,"[0, 23, 9, 22, 21, 13, 15, 5, 19, 24, 3, 4, 10, 17, 6, 1, 2, 8, 20, 14, 12, 11, 16, 7, 18]",2910.9
0,"[15, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 24, 3, 17, 6, 16, 11, 18, 7]",2981.8999999999996
0,"[10, 9, 13, 5, 15, 2, 21, 4, 8, 0, 1, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",3030.4000000000005
0,"[15, 10, 13, 9, 5, 20, 23, 12, 6, 24, 16, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 0, 1, 19, 18]",2996.4
0,"[5, 13, 8, 24, 7, 3, 19, 23, 15, 6, 18, 1, 4, 2, 10, 9, 0, 11, 17, 22, 12, 16, 20, 21, 14]",2904.3
0,"[13, 5, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 3, 19, 23, 1, 22, 16, 17, 21, 12, 14, 11, 20]",3155.3000000000015
0,"[16, 5, 23, 3, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 6, 4, 2, 22, 17, 18, 10, 0]",2897.9
0,"[14, 20, 11, 1, 23, 3, 4, 2, 8, 22, 17, 21, 7, 19, 15, 18, 9, 24, 13, 12, 6, 10, 5, 0, 16]",2963.6
0,"[14, 0, 21, 9, 13, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 23, 7, 2, 22, 11, 15, 12, 10]",2970.0
0,"[0, 10, 20, 17, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 3, 8, 24, 18, 12, 15, 21, 14]",2844.5
0,"[14, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 7]",2964.500000000001
0,"[14, 23, 4, 3, 13, 11, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 12, 20, 19, 7]",2964.500000000001
0,"[0, 2, 20, 3, 19, 13, 9, 7, 11, 17, 10, 16, 21, 15, 18, 4, 5, 8, 12, 24, 6, 1, 14, 23, 22]",3002.0
0,"[2, 11, 7, 9, 13, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 21, 12, 0, 10, 14, 15, 23, 22]",3082.9
0,"[23, 1, 0, 7, 19, 21, 24, 14, 10, 2, 13, 22, 17, 18, 15, 6, 16, 11, 5, 4, 3, 20, 8, 12, 9]",2989.8999999999996
0,"[0, 1, 23, 13, 22, 11, 17, 18, 3, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 4, 12]",3014.9999999999995
0,"[6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 14, 5, 4, 7, 16, 0, 3, 24, 2, 21, 23, 18, 17]",3229.6999999999994
0,"[6, 19, 9, 13, 11, 17, 8, 22, 18, 12, 20, 15, 10, 1, 16, 14, 24, 23, 21, 7, 5, 0, 4, 3, 2]",2883.2999999999997
0,"[13, 21, 4, 15, 23, 7, 17, 14, 16, 2, 20, 10, 12, 24, 8, 3, 11, 18, 6, 0, 9, 19, 1, 22, 5]",3103.399999999999
0,"[21, 5, 6, 0, 19, 17, 10, 4, 15, 12, 23, 18, 2, 11, 7, 8, 14, 9, 13, 1, 22, 3, 24, 20, 16]",3110.6000000000004
0,"[22, 10, 5, 4, 14, 15, 24, 9, 21, 7, 20, 11, 8, 1, 19, 13, 12, 17, 0, 18, 3, 6, 23, 2, 16]",3015.5999999999995
0,"[22, 23, 14, 21, 4, 24, 15, 17, 0, 18, 3, 9, 7, 11, 13, 6, 19, 20, 8, 1, 12, 10, 2, 5, 16]",3017.6000000000004
0,"[18, 4, 2, 8, 5, 7, 0, 21, 10, 13, 15, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 1, 9, 3]",3068.2000000000007
0,"[0, 8, 5, 21, 2, 4, 19, 20, 22, 23, 6, 16, 24, 10, 14, 17, 13, 12, 15, 1, 11, 9, 3, 7, 18]",2848.6000000000004
0,"[22, 8, 7, 5, 13, 3, 0, 20, 11, 16, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 6, 10, 23, 24, 18]",2993.2999999999993
0,"[5, 13, 23, 24, 7, 18, 1, 17, 15, 21, 3, 0, 19, 9, 20, 11, 16, 2, 6, 12, 4, 14, 22, 10, 8]",2974.600000000001
0,"[21, 24, 4, 9, 16, 5, 23, 10, 18, 11, 22, 14, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 3, 8]",2898.2999999999993
0,"[24, 9, 11, 21, 4, 18, 15, 1, 6, 12, 20, 19, 2, 23, 13, 5, 16, 22, 0, 14, 3, 17, 8, 7, 10]",2931.9
0,"[4, 2, 23, 6, 5, 7, 0, 20, 16, 24, 14, 17, 13, 12, 10, 18, 15, 21, 8, 19, 1, 11, 9, 3, 22]",2938.7
0,"[20, 23, 2, 0, 3, 9, 24, 6, 16, 22, 10, 18, 21, 8, 14, 17, 13, 12, 15, 1, 11, 19, 5, 4, 7]",2967.299999999999
0,"[21, 4, 5, 1, 14, 11, 13, 23, 0, 8, 16, 12, 15, 6, 17, 2, 9, 10, 19, 20, 22, 24, 3, 7, 18]",2991.1
0,"[24, 0, 8, 10, 1, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 11, 16, 15, 17, 18, 3, 7]",2913.8999999999987
0,"[22, 8, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 0, 17, 9, 24, 18, 3, 13, 7, 20]",3153.4000000000005
0,"[15, 16, 19, 0, 13, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 21, 5, 1, 23, 14, 18]",3014.0000000000005
0,"[5, 3, 11, 18, 6, 14, 10, 22, 23, 2, 0, 13, 1, 20, 4, 16, 24, 19, 21, 8, 17, 12, 15, 7, 9]",2944.3
0,"[2, 11, 5, 14, 22, 15, 23, 18, 6, 10, 3, 12, 21, 19, 8, 0, 16, 17, 7, 4, 13, 24, 1, 20, 9]",3029.9
0,"[14, 21, 24, 9, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 0, 6, 17, 18, 15, 3, 8, 12]",2862.7999999999997
0,"[24, 14, 0, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 20, 10, 3, 18, 12, 8, 15, 17]",3058.2999999999993
0,"[18, 4, 14, 12, 24, 17, 7, 8, 22, 13, 3, 0, 19, 9, 20, 11, 16, 2, 6, 10, 21, 23, 15, 5, 1]",2959.4999999999995
0,"[1, 7, 23, 12, 15, 3, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 22, 20, 4]",3167.6000000000004
0,"[8, 20, 15, 21, 9, 1, 23, 7, 19, 2, 13, 22, 11, 16, 6, 4, 5, 18, 0, 10, 17, 14, 12, 24, 3]",2902.5999999999995
0,"[24, 9, 23, 19, 20, 15, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 2, 13, 22, 11, 4, 3, 8, 12]",2874.6000000000004
0,"[21, 24, 4, 7, 20, 9, 10, 17, 16, 13, 22, 14, 1, 2, 12, 3, 15, 18, 19, 11, 23, 5, 0, 8, 6]",2750.5
0,"[20, 24, 7, 17, 16, 22, 14, 10, 15, 18, 19, 11, 2, 23, 13, 5, 1, 12, 3, 9, 0, 4, 6, 21, 8]",2799.800000000001
0,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 0, 20, 2, 24, 21, 3, 4, 1, 9, 6, 8]",3230.7000000000003
0,"[16, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 15, 14, 23, 5, 7, 6, 8, 4, 3, 9, 1]",2981.4000000000005
0,"[16, 4, 14, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 6, 1, 11, 20, 5, 18, 15, 23]",2977.6000000000004
0,"[18, 13, 16, 14, 1, 6, 3, 22, 17, 8, 2, 11, 7, 10, 4, 24, 20, 12, 9, 0, 21, 19, 23, 15, 5]",3050.399999999999
0,"[13, 17, 10, 4, 15, 23, 11, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 2, 9, 1, 22, 5]",3194.5000000000005
0,"[5, 13, 22, 19, 3, 24, 16, 4, 15, 12, 23, 8, 7, 11, 2, 18, 20, 6, 0, 9, 14, 21, 17, 1, 10]",3060.3
1,"[5, 24, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 18, 6, 4, 2, 10, 9, 19, 22, 17, 21, 14, 20]",3113.6000000000013
1,"[17, 13, 8, 24, 18, 6, 7, 4, 2, 10, 15, 9, 0, 12, 23, 1, 3, 11, 16, 19, 21, 20, 14, 5, 22]",3062.7999999999997
1,"[17, 3, 0, 7, 21, 15, 24, 14, 22, 12, 1, 8, 19, 6, 18, 20, 5, 13, 10, 16, 11, 2, 23, 9, 4]",3192.7000000000003
1,"[16, 11, 21, 9, 3, 12, 1, 8, 19, 15, 24, 14, 22, 18, 13, 10, 20, 6, 5, 17, 7, 23, 0, 2, 4]",3054.5
1,"[3, 0, 7, 6, 5, 24, 20, 16, 2, 22, 10, 18, 21, 8, 14, 17, 13, 12, 15, 1, 11, 19, 23, 9, 4]",2974.1999999999994
1,"[23, 0, 3, 9, 6, 21, 17, 1, 19, 15, 24, 14, 22, 18, 13, 10, 20, 16, 11, 12, 2, 8, 5, 4, 7]",2949.7000000000007
1,"[5, 22, 14, 16, 19, 12, 4, 7, 2, 6, 21, 15, 23, 1, 10, 11, 0, 17, 9, 24, 18, 3, 13, 20, 8]",3100.7000000000007
1,"[22, 8, 15, 2, 16, 12, 19, 4, 21, 6, 14, 5, 0, 9, 24, 3, 23, 1, 18, 17, 10, 11, 13, 7, 20]",3223.1999999999994
1,"[23, 1, 19, 14, 10, 2, 13, 22, 6, 16, 4, 7, 11, 15, 17, 24, 20, 12, 9, 21, 5, 18, 0, 3, 8]",3074.7999999999997
1,"[14, 1, 23, 19, 2, 13, 10, 7, 24, 21, 0, 22, 17, 18, 15, 6, 16, 11, 5, 4, 3, 20, 8, 12, 9]",3112.9999999999995
1,"[15, 2, 24, 10, 20, 11, 13, 16, 22, 1, 4, 17, 18, 9, 8, 23, 12, 19, 21, 6, 14, 5, 0, 3, 7]",2912.9999999999995
1,"[24, 20, 15, 1, 2, 23, 10, 11, 16, 12, 19, 4, 21, 6, 14, 5, 13, 22, 17, 18, 9, 8, 3, 7, 0]",2986.2999999999997
1,"[21, 9, 16, 23, 10, 18, 14, 1, 12, 20, 3, 8, 24, 15, 4, 22, 7, 11, 19, 13, 6, 2, 17, 5, 0]",2895.1
1,"[23, 18, 14, 9, 21, 16, 10, 24, 4, 22, 11, 5, 15, 1, 6, 12, 20, 2, 17, 13, 0, 19, 7, 3, 8]",3019.0999999999995
1,"[5, 3, 11, 18, 6, 14, 10, 22, 23, 0, 21, 9, 13, 20, 1, 17, 8, 19, 4, 24, 16, 7, 2, 15, 12]",3019.499999999999
1,"[14, 0, 21, 9, 13, 20, 1, 17, 3, 5, 11, 18, 6, 10, 22, 23, 2, 4, 16, 24, 19, 8, 12, 15, 7]",3111.0999999999995
1,"[16, 14, 12, 13, 2, 11, 20, 22, 23, 9, 18, 0, 1, 17, 3, 8, 19, 5, 21, 10, 24, 6, 15, 7, 4]",3155.399999999999
1,"[7, 10, 13, 12, 11, 20, 1, 17, 3, 8, 19, 5, 22, 23, 9, 18, 0, 2, 4, 6, 24, 16, 15, 21, 14]",2926.5
1,"[11, 21, 24, 3, 6, 18, 7, 23, 20, 16, 1, 17, 9, 5, 14, 8, 22, 2, 12, 15, 4, 10, 19, 13, 0]",2937.1
1,"[11, 24, 16, 9, 14, 22, 15, 4, 3, 12, 1, 8, 7, 17, 5, 20, 18, 6, 19, 23, 2, 0, 13, 10, 21]",2897.9
1,"[17, 10, 15, 6, 7, 18, 20, 24, 16, 8, 19, 11, 2, 23, 13, 5, 1, 12, 3, 9, 0, 4, 14, 21, 22]",2954.500000000001
1,"[7, 17, 22, 10, 15, 19, 11, 23, 13, 5, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 2, 9, 1, 4, 6]",3070.000000000001
1,"[7, 15, 3, 18, 9, 13, 10, 8, 2, 0, 1, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 21, 5, 4]",3026.6999999999994
1,"[9, 15, 4, 1, 20, 22, 14, 23, 12, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 5, 3, 7, 18]",2915.7
1,"[9, 5, 15, 2, 21, 4, 8, 0, 19, 22, 14, 12, 6, 24, 16, 3, 23, 1, 18, 17, 10, 11, 13, 20, 7]",3024.6999999999994
1,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 6, 0, 2, 24, 8, 21, 4, 3, 20, 9, 1]",3231.4000000000005
1,"[24, 10, 5, 14, 20, 4, 22, 15, 7, 21, 12, 2, 8, 17, 23, 3, 11, 18, 6, 0, 9, 19, 1, 16, 13]",2961.1000000000004
1,"[17, 18, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 24, 14, 5, 10, 9, 4, 22]",3174.4000000000005
1,"[16, 13, 17, 23, 4, 2, 15, 14, 7, 21, 20, 10, 12, 24, 8, 3, 11, 18, 6, 0, 9, 19, 1, 22, 5]",3020.9000000000005
1,"[13, 17, 16, 24, 8, 18, 9, 19, 22, 5, 23, 10, 20, 11, 1, 4, 3, 2, 15, 14, 7, 21, 6, 12, 0]",2882.1
1,"[9, 11, 17, 18, 12, 15, 10, 1, 16, 14, 24, 21, 8, 2, 13, 22, 19, 6, 23, 20, 7, 5, 0, 4, 3]",3040.2
1,"[6, 15, 20, 1, 22, 12, 13, 9, 8, 10, 11, 19, 14, 5, 4, 7, 16, 0, 3, 24, 2, 21, 23, 18, 17]",3229.6999999999994
1,"[5, 0, 19, 10, 11, 13, 22, 24, 20, 1, 4, 17, 18, 9, 8, 23, 3, 2, 6, 7, 15, 12, 21, 14, 16]",2884.7000000000003
1,"[13, 17, 10, 4, 15, 23, 11, 6, 19, 7, 0, 3, 18, 20, 24, 16, 8, 14, 12, 21, 2, 9, 1, 22, 5]",3194.5000000000005
1,"[2, 9, 24, 18, 4, 0, 21, 19, 7, 6, 14, 22, 8, 3, 23, 12, 16, 11, 15, 1, 13, 10, 5, 20, 17]",3093.899999999999
1,"[2, 9, 8, 16, 11, 15, 10, 20, 17, 1, 24, 18, 14, 4, 12, 0, 3, 21, 23, 6, 22, 19, 5, 7, 13]",2953.7
1,"[10, 13, 2, 20, 22, 12, 11, 7, 23, 9, 18, 0, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 15, 21, 14]",3006.7
1,"[2, 10, 13, 9, 5, 4, 15, 21, 8, 0, 1, 19, 20, 22, 14, 23, 12, 6, 17, 11, 24, 16, 3, 7, 18]",2963.6000000000004
1,"[13, 20, 3, 5, 6, 4, 19, 22, 0, 15, 7, 9, 1, 18, 21, 12, 2, 8, 11, 17, 24, 16, 10, 14, 23]",3023.100000000001
1,"[10, 14, 22, 15, 7, 20, 1, 17, 3, 8, 19, 5, 4, 6, 24, 16, 18, 21, 12, 0, 9, 2, 11, 23, 13]",3011.2000000000003
1,"[22, 1, 23, 10, 12, 19, 4, 21, 6, 14, 0, 5, 16, 11, 15, 8, 7, 2, 17, 18, 9, 24, 3, 13, 20]",3148.9
1,"[22, 13, 1, 10, 3, 19, 16, 11, 15, 8, 7, 4, 21, 6, 14, 5, 0, 17, 9, 24, 2, 18, 23, 12, 20]",3202.3000000000006
1,"[7, 13, 12, 11, 20, 23, 17, 5, 10, 0, 9, 8, 1, 16, 24, 21, 2, 22, 6, 15, 18, 3, 19, 4, 14]",2914.8000000000006
1,"[14, 13, 11, 10, 16, 21, 2, 22, 23, 9, 18, 0, 1, 17, 3, 8, 19, 5, 4, 6, 24, 15, 12, 20, 7]",3240.5000000000005
1,"[22, 17, 15, 19, 10, 14, 12, 13, 11, 23, 18, 5, 16, 7, 0, 20, 2, 24, 21, 3, 4, 1, 9, 6, 8]",3230.7000000000003
1,"[16, 4, 14, 12, 24, 17, 7, 8, 22, 13, 3, 0, 19, 9, 20, 11, 1, 5, 23, 18, 2, 21, 10, 6, 15]",2972.4000000000005
1,"[14, 5, 8, 24, 18, 6, 7, 4, 2, 23, 3, 13, 11, 17, 10, 0, 9, 1, 16, 21, 22, 15, 12, 20, 19]",2927.2000000000003
1,"[8, 23, 4, 3, 13, 11, 17, 5, 10, 24, 18, 6, 7, 2, 15, 9, 0, 19, 1, 22, 16, 21, 12, 14, 20]",3131.000000000001
1,"[3, 15, 1, 17, 22, 18, 13, 11, 0, 7, 9, 5, 21, 2, 4, 19, 12, 6, 16, 8, 10, 24, 20, 14, 23]",3073.7000000000003
1,"[4, 3, 17, 15, 1, 13, 9, 5, 21, 2, 22, 18, 11, 0, 7, 8, 16, 19, 20, 6, 24, 14, 10, 12, 23]",2973.6
1,"[15, 9, 12, 24, 2, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 0, 6, 17, 18, 21, 3, 14, 8]",2857.4
1,"[9, 19, 13, 1, 5, 20, 23, 12, 6, 24, 16, 7, 2, 21, 3, 4, 14, 22, 11, 17, 8, 10, 0, 18, 15]",3002.8
1,"[4, 9, 12, 8, 11, 10, 20, 15, 16, 1, 24, 18, 14, 17, 0, 3, 7, 21, 2, 13, 22, 19, 6, 5, 23]",2949.6999999999994
1,"[2, 11, 20, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 15, 16, 1, 18, 14, 4, 23, 6, 22, 19, 5, 13]",3036.6000000000004
1,"[6, 11, 7, 18, 15, 14, 10, 22, 23, 2, 0, 13, 1, 20, 4, 16, 24, 19, 21, 8, 17, 12, 5, 3, 9]",2961.3000000000006
1,"[11, 6, 14, 1, 16, 18, 8, 19, 15, 13, 5, 20, 23, 4, 24, 17, 2, 0, 3, 21, 10, 22, 12, 7, 9]",3036.6000000000004
1,"[20, 0, 9, 5, 23, 3, 22, 21, 17, 8, 2, 24, 6, 16, 10, 18, 14, 13, 12, 15, 1, 11, 19, 4, 7]",3002.7
1,"[1, 13, 5, 0, 3, 9, 24, 6, 16, 22, 10, 23, 21, 17, 8, 2, 11, 7, 4, 20, 12, 19, 15, 18, 14]",3081.6000000000004
1,"[14, 21, 24, 9, 2, 20, 13, 1, 10, 5, 11, 23, 0, 4, 15, 7, 19, 17, 16, 22, 6, 18, 3, 8, 12]",2929.3
1,"[10, 14, 24, 5, 20, 1, 21, 12, 8, 11, 3, 13, 18, 23, 16, 22, 4, 0, 6, 17, 15, 7, 19, 2, 9]",2922.2000000000003
1,"[0, 10, 7, 24, 3, 13, 9, 5, 21, 2, 4, 19, 20, 22, 14, 23, 12, 6, 11, 16, 15, 8, 1, 17, 18]",2979.0000000000005
